stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070660411	2010	8	11	223	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	12	224	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	13	225	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	14	226	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	15	227	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	16	228	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	17	229	0.056	0.064666667	0.06766666667	0.069333333	0.109333333
0070660411	2010	8	18	230	0.05404166667	0.060875	0.06620833333	0.069041667	0.109041667
0070660411	2010	8	19	231	0.05020833333	0.054833333	0.06333333333	0.067625	0.106833333
0070660411	2010	8	20	232	0.04683333333	0.049958333	0.05958333333	0.066583333	0.106541667
0070660411	2010	8	21	233	0.04320833333	0.044791667	0.05529166667	0.062958333	0.104541667
0070660411	2010	8	22	234	0.03945833333	0.039833333	0.05116666667	0.059833333	0.102458333
0070660411	2010	8	23	235	0.03591666667	0.036	0.04729166667	0.056375	0.101625
0070660411	2010	8	24	236	0.03325	0.032333333	0.04325	0.054708333	0.101
0070660411	2010	8	25	237	0.03254166667	0.030791667	0.04020833333	0.051416667	0.098625
0070660411	2010	8	26	238	0.03066666667	0.030083333	0.03779166667	0.048666667	0.0975
0070660411	2010	8	27	239	0.02879166667	0.028375	0.03525	0.045	0.094833333
0070660411	2010	8	28	240	0.027625	0.027041667	0.03325	0.042791667	0.092791667
0070660411	2010	8	29	241	0.02670833333	0.026708333	0.03258333333	0.040875	0.090291667
0070660411	2010	8	30	242	0.02466666667	0.02625	0.03129166667	0.03825	0.08925
0070660411	2010	8	31	243	0.02275	0.024458333	0.02991666667	0.038541667	0.088666667
0070660411	2010	9	1	244	0.02270833333	0.023625	0.02945833333	0.037333333	0.087875
0070660411	2010	9	2	245	0.02345833333	0.023625	0.028875	0.035375	0.086125
0070660411	2010	9	3	246	0.02216666667	0.022458333	0.02895833333	0.034958333	0.085208333
0070660411	2010	9	4	247	0.022875	0.022541667	0.02829166667	0.034333333	0.083625
0070660411	2010	9	5	248	0.023125	0.022666667	0.02879166667	0.033791667	0.081666667
0070660411	2010	9	6	249	0.022125	0.023125	0.02854166667	0.033291667	0.07975
0070660411	2010	9	7	250	0.021625	0.02175	0.02779166667	0.032958333	0.078916667
0070660411	2010	9	8	251	0.02175	0.021333333	0.02741666667	0.032083333	0.07725
0070660411	2010	9	9	252	0.021125	0.022291667	0.02641666667	0.033	0.076666667
0070660411	2010	9	10	253	0.026375	0.020958333	0.02683333333	0.033	0.076208333
0070660411	2010	9	11	254	0.030625	0.021916667	0.027	0.032833333	0.075708333
0070660411	2010	9	12	255	0.030875	0.02275	0.02670833333	0.031375	0.074875
0070660411	2010	9	13	256	0.03095833333	0.025208333	0.02716666667	0.031375	0.074166667
0070660411	2010	9	14	257	0.0315	0.026958333	0.0275	0.031875	0.0735
0070660411	2010	9	15	258	0.03054166667	0.028583333	0.02816666667	0.032125	0.072125
0070660411	2010	9	16	259	0.02795833333	0.028166667	0.027875	0.031958333	0.071333333
0070660411	2010	9	17	260	0.02666666667	0.027208333	0.02779166667	0.032708333	0.07075
0070660411	2010	9	18	261	0.02408333333	0.02625	0.02733333333	0.032625	0.069375
0070660411	2010	9	19	262	0.02279166667	0.023083333	0.027	0.031875	0.07075
0070660411	2010	9	20	263	0.02329166667	0.023708333	0.027375	0.03075	0.070208333
0070660411	2010	9	21	264	0.024625	0.024958333	0.02666666667	0.030041667	0.068375
0070660411	2010	9	22	265	0.02395833333	0.0245	0.02695833333	0.030625	0.066625
0070660411	2010	9	23	266	0.02491666667	0.025125	0.02716666667	0.030708333	0.065708333
0070660411	2010	9	24	267	0.02383333333	0.023333333	0.02704166667	0.030875	0.065666667
0070660411	2010	9	25	268	0.02533333333	0.02375	0.02620833333	0.030416667	0.06575
0070660411	2010	9	26	269	0.025	0.022916667	0.02670833333	0.029625	0.0645
0070660411	2010	9	27	270	0.02533333333	0.023916667	0.02633333333	0.029833333	0.063541667
0070660411	2010	9	28	271	0.02525	0.024125	0.026375	0.029708333	0.062541667
0070660411	2010	9	29	272	0.025125	0.023541667	0.02720833333	0.029541667	0.061125
0070660411	2010	9	30	273	0.02358333333	0.022041667	0.02691666667	0.029541667	0.061458333
0070660411	2010	10	1	274	0.02316666667	0.021791667	0.02691666667	0.029875	0.060875
0070660411	2010	10	2	275	0.02229166667	0.021708333	0.02629166667	0.029458333	0.060291667
0070660411	2010	10	3	276	0.02170833333	0.020125	0.02529166667	0.0285	0.060708333
0070660411	2010	10	4	277	0.02116666667	0.021166667	0.02375	0.027083333	0.060416667
0070660411	2010	10	5	278	0.02120833333	0.021375	0.02429166667	0.029	0.058958333
0070660411	2010	10	6	279	0.022	0.020916667	0.02508333333	0.02825	0.05825
0070660411	2010	10	7	280	0.02083333333	0.021291667	0.02504166667	0.027333333	0.05825
0070660411	2010	10	8	281	0.02079166667	0.021625	0.02508333333	0.02675	0.057833333
0070660411	2010	10	9	282	0.02533333333	0.020416667	0.02470833333	0.027	0.058208333
0070660411	2010	10	10	283	0.02983333333	0.019041667	0.02329166667	0.027166667	0.0585
0070660411	2010	10	11	284	0.03254166667	0.019125	0.023375	0.027541667	0.058333333
0070660411	2010	10	12	285	0.03341666667	0.021708333	0.02329166667	0.028833333	0.05825
0070660411	2010	10	13	286	0.03241666667	0.021041667	0.023125	0.027458333	0.058291667
0070660411	2010	10	14	287	0.03254166667	0.02375	0.023125	0.027291667	0.058416667
0070660411	2010	10	15	288	0.03225	0.026041667	0.02333333333	0.027625	0.058125
0070660411	2010	10	16	289	0.03104166667	0.027708333	0.02345833333	0.0275	0.057666667
0070660411	2010	10	17	290	0.029	0.028291667	0.02333333333	0.027625	0.058833333
0070660411	2010	10	18	291	0.02825	0.0295	0.02358333333	0.027291667	0.059916667
0070660411	2010	10	19	292	0.02645833333	0.02925	0.02358333333	0.02625	0.059833333
0070660411	2010	10	20	293	0.02625	0.029708333	0.02408333333	0.025708333	0.059625
0070660411	2010	10	21	294	0.02608333333	0.030625	0.02408333333	0.026041667	0.059875
0070660411	2010	10	22	295	0.02591666667	0.0315	0.02433333333	0.026	0.059708333
0070660411	2010	10	23	296	0.02579166667	0.031708333	0.02579166667	0.026041667	0.059833333
0070660411	2010	10	24	297	0.05883333333	0.076666667	0.05108333333	0.026041667	0.059625
0070660411	2010	10	25	298	0.06070833333	0.081666667	0.06533333333	0.026083333	0.059541667
0070660411	2010	10	26	299	0.064875	0.084083333	0.07183333333	0.026791667	0.059791667
0070660411	2010	10	27	300	0.06375	0.080416667	0.07304166667	0.025583333	0.058958333
0070660411	2010	10	28	301	0.062625	0.078125	0.07241666667	0.027083333	0.059916667
0070660411	2010	10	29	302	0.063	0.076833333	0.07258333333	0.029875	0.06025
0070660411	2010	10	30	303	0.06383333333	0.076041667	0.07341666667	0.03475	0.058916667
0070660411	2010	10	31	304	0.06366666667	0.07475	0.074	0.0385	0.0585
0070660411	2010	11	1	305	0.063	0.074041667	0.07354166667	0.039541667	0.057916667
0070660411	2010	11	2	306	0.063125	0.073083333	0.07308333333	0.040166667	0.058
0070660411	2010	11	3	307	0.06333333333	0.072833333	0.072625	0.040625	0.057916667
0070660411	2010	11	4	308	0.06245833333	0.071166667	0.07220833333	0.041166667	0.058416667
0070660411	2010	11	5	309	0.06179166667	0.070125	0.07145833333	0.0405	0.058375
0070660411	2010	11	6	310	0.06233333333	0.070125	0.07129166667	0.039625	0.058916667
0070660411	2010	11	7	311	0.06241666667	0.070125	0.07175	0.039875	0.0595
0070660411	2010	11	8	312	0.06229166667	0.070291667	0.072125	0.042083333	0.059416667
0070660411	2010	11	9	313	0.06158333333	0.069041667	0.07195833333	0.040708333	0.058541667
0070660411	2010	11	10	314	0.06041666667	0.068	0.07075	0.041208333	0.059
0070660411	2010	11	11	315	0.05970833333	0.066583333	0.07033333333	0.041791667	0.058708333
0070660411	2010	11	12	316	0.06608333333	0.06725	0.06945833333	0.040208333	0.059
0070660411	2010	11	13	317	0.07029166667	0.075541667	0.0715	0.039083333	0.059375
0070660411	2010	11	14	318	0.068875	0.07475	0.0725	0.039875	0.058916667
0070660411	2010	11	15	319	0.06858333333	0.073833333	0.07354166667	0.039375	0.058208333
0070660411	2010	11	16	320	0.06770833333	0.073541667	0.07383333333	0.039875	0.057333333
0070660411	2010	11	17	321	0.06783333333	0.073916667	0.073875	0.040083333	0.057625
0070660411	2010	11	18	322	0.06658333333	0.073166667	0.07379166667	0.040208333	0.058083333
0070660411	2010	11	19	323	0.067375	0.073291667	0.07391666667	0.040875	0.058125
0070660411	2010	11	20	324	0.06466666667	0.072083333	0.073	0.041083333	0.058291667
0070660411	2010	11	21	325	0.06304166667	0.07125	0.07266666667	0.039375	0.058125
0070660411	2010	11	22	326	0.06316666667	0.070833333	0.07195833333	0.040041667	0.057083333
0070660411	2010	11	23	327	0.06316666667	0.065	0.071375	0.04025	0.057333333
0070660411	2010	11	24	328	0.0595	0.065	0.07041666667	0.039875	0.057583333
0070660411	2010	11	25	329	0.0595	0.060153846	0.07054166667	0.037875	0.057375
0070660411	2010	11	26	330	0.0595	0.060153846	0.071375	0.03825	0.057291667
0070660411	2010	11	27	331	0.0595	0.060153846	0.07123295455	0.037958333	0.057541667
0070660411	2010	11	28	332	0.0595	0.060153846	0.07109090909	0.037166667	0.057583333
0070660411	2010	11	29	333	0.0595	0.060153846	0.06929166667	0.037458333	0.057375
0070660411	2010	11	30	334	0.0595	0.060153846	0.07004166667	0.037875	0.058541667
0070660411	2010	12	1	335	0.0595	0.060153846	0.07035294118	0.038125	0.058833333
0070660411	2010	12	2	336	0.0595	0.060153846	0.07141666667	0.038666667	0.05875
0070660411	2010	12	3	337	0.0595	0.060153846	0.06929166667	0.03875	0.058666667
0070660411	2010	12	4	338	0.05833333333	0.060153846	0.06983333333	0.038833333	0.057458333
0070660411	2010	12	5	339	0.05836666666	0.058326923	0.069375	0.038291667	0.056958333
0070660411	2010	12	6	340	0.0584	0.0565	0.07033333333	0.037875	0.057458333
0070660411	2010	12	7	341	0.0584	0.0565	0.07091666667	0.037583333	0.057583333
0070660411	2010	12	8	342	0.0584	0.0565	0.071125	0.037833333	0.057708333
0070660411	2010	12	9	343	0.0584	0.0565	0.07208333333	0.038041667	0.0575
0070660411	2010	12	10	344	0.05826666667	0.058916667	0.069875	0.037958333	0.0575
0070660411	2010	12	11	345	0.057875	0.059375	0.06929166667	0.037708333	0.057666667
0070660411	2010	12	12	346	0.0574375	0.0598	0.07	0.038083333	0.057666667
0070660411	2010	12	13	347	0.057	0.0589	0.07083333333	0.038125	0.057666667
0070660411	2010	12	14	348	0.057	0.058	0.071	0.037458333	0.057708333
0070660411	2010	12	15	349	0.0574	0.058	0.071	0.038291667	0.056958333
0070660411	2010	12	16	350	0.058	0.05825	0.069125	0.038208333	0.056708333
0070660411	2010	12	17	351	0.058	0.05825	0.06933333333	0.03775	0.055958333
0070660411	2010	12	18	352	-9999	-9999	0.071	0.038291667	0.055916667
0070660411	2010	12	19	353	-9999	-9999	0.07123076923	0.039125	0.056291667
0070660411	2010	12	20	354	-9999	-9999	0.07146153846	0.038708333	0.05625
0070660411	2010	12	21	355	-9999	-9999	0.07146153846	0.038	0.056541667
0070660411	2010	12	22	356	-9999	-9999	0.07146153846	0.038458333	0.056791667
0070660411	2010	12	23	357	-9999	-9999	0.07146153846	0.038958333	0.0565
0070660411	2010	12	24	358	-9999	-9999	-9999	0.039333333	0.056
0070660411	2010	12	25	359	-9999	-9999	-9999	0.038958333	0.056291667
0070660411	2010	12	26	360	-9999	-9999	-9999	0.039	0.056208333
0070660411	2010	12	27	361	-9999	-9999	-9999	0.039125	0.055958333
0070660411	2010	12	28	362	-9999	-9999	-9999	0.038208333	0.056458333
0070660411	2010	12	29	363	-9999	-9999	-9999	0.038	0.056
0070660411	2010	12	30	364	-9999	-9999	-9999	0.038541667	0.056
0070660411	2010	12	31	365	-9999	-9999	-9999	0.038166667	0.056375
0070660411	2011	1	1	1	-9999	-9999	-9999	0.038375	0.056833333
0070660411	2011	1	2	2	-9999	-9999	-9999	0.027041667	0.056916667
0070660411	2011	1	3	3	-9999	-9999	-9999	0.025708333	0.05675
0070660411	2011	1	4	4	-9999	-9999	-9999	0.025541667	0.057041667
0070660411	2011	1	5	5	-9999	-9999	-9999	0.018666667	0.056708333
0070660411	2011	1	6	6	-9999	-9999	-9999	0.0165	0.056208333
