stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251070712	2007	4	2	92	-9999	-9999	-9999
0251070712	2007	4	3	93	-9999	-9999	-9999
0251070712	2007	4	4	94	-9999	-9999	-9999
0251070712	2007	4	5	95	-9999	-9999	-9999
0251070712	2007	4	6	96	-9999	-9999	-9999
0251070712	2007	4	7	97	-9999	-9999	-9999
0251070712	2007	4	8	98	-9999	-9999	-9999
0251070712	2007	4	9	99	-9999	-9999	-9999
0251070712	2007	4	10	100	-9999	-9999	-9999
0251070712	2007	4	11	101	-9999	-9999	-9999
0251070712	2007	4	12	102	-9999	-9999	-9999
0251070712	2007	4	13	103	-9999	-9999	-9999
0251070712	2007	4	14	104	-9999	-9999	-9999
0251070712	2007	4	15	105	-9999	-9999	-9999
0251070712	2007	4	16	106	-9999	-9999	-9999
0251070712	2007	4	17	107	-9999	-9999	-9999
0251070712	2007	4	18	108	-9999	-9999	-9999
0251070712	2007	4	19	109	-9999	-9999	-9999
0251070712	2007	4	20	110	-9999	-9999	-9999
0251070712	2007	4	21	111	-9999	-9999	-9999
0251070712	2007	4	22	112	-9999	-9999	-9999
0251070712	2007	4	23	113	-9999	-9999	-9999
0251070712	2007	4	24	114	-9999	-9999	-9999
0251070712	2007	4	25	115	-9999	-9999	-9999
0251070712	2007	4	26	116	-9999	-9999	-9999
0251070712	2007	4	27	117	-9999	-9999	-9999
0251070712	2007	4	28	118	-9999	-9999	-9999
0251070712	2007	4	29	119	-9999	-9999	-9999
0251070712	2007	4	30	120	-9999	-9999	-9999
0251070712	2007	5	1	121	-9999	-9999	-9999
0251070712	2007	5	2	122	-9999	-9999	-9999
0251070712	2007	5	3	123	-9999	-9999	-9999
0251070712	2007	5	4	124	-9999	-9999	-9999
0251070712	2007	5	5	125	-9999	-9999	-9999
0251070712	2007	5	6	126	-9999	-9999	-9999
0251070712	2007	5	7	127	-9999	-9999	-9999
0251070712	2007	5	8	128	-9999	-9999	-9999
0251070712	2007	5	9	129	-9999	-9999	-9999
0251070712	2007	5	10	130	-9999	-9999	-9999
0251070712	2007	5	11	131	-9999	-9999	-9999
0251070712	2007	5	12	132	-9999	-9999	-9999
0251070712	2007	5	13	133	-9999	-9999	-9999
0251070712	2007	5	14	134	-9999	-9999	-9999
0251070712	2007	5	15	135	-9999	-9999	-9999
0251070712	2007	5	16	136	-9999	-9999	-9999
0251070712	2007	5	17	137	-9999	-9999	-9999
0251070712	2007	5	18	138	-9999	-9999	-9999
0251070712	2007	5	19	139	-9999	-9999	-9999
0251070712	2007	5	20	140	-9999	-9999	-9999
0251070712	2007	5	21	141	-9999	-9999	-9999
0251070712	2007	5	22	142	-9999	-9999	-9999
0251070712	2007	5	23	143	-9999	-9999	-9999
0251070712	2007	5	24	144	-9999	-9999	-9999
0251070712	2007	5	25	145	-9999	-9999	-9999
0251070712	2007	5	26	146	-9999	-9999	-9999
0251070712	2007	5	27	147	-9999	-9999	-9999
0251070712	2007	5	28	148	-9999	-9999	-9999
0251070712	2007	5	29	149	-9999	-9999	-9999
0251070712	2007	5	30	150	-9999	-9999	-9999
0251070712	2007	5	31	151	-9999	-9999	-9999
0251070712	2007	6	1	152	-9999	-9999	-9999
0251070712	2007	6	2	153	-9999	-9999	-9999
0251070712	2007	6	3	154	-9999	-9999	-9999
0251070712	2007	6	4	155	-9999	-9999	-9999
0251070712	2007	6	5	156	-9999	-9999	-9999
0251070712	2007	6	6	157	-9999	-9999	-9999
0251070712	2007	6	7	158	-9999	-9999	-9999
0251070712	2007	6	8	159	-9999	-9999	-9999
0251070712	2007	6	9	160	-9999	-9999	-9999
0251070712	2007	6	10	161	-9999	-9999	-9999
0251070712	2007	6	11	162	-9999	-9999	-9999
0251070712	2007	6	12	163	-9999	-9999	-9999
0251070712	2007	6	13	164	-9999	-9999	-9999
0251070712	2007	6	14	165	-9999	-9999	-9999
0251070712	2007	6	15	166	-9999	-9999	-9999
0251070712	2007	6	16	167	-9999	-9999	-9999
0251070712	2007	6	17	168	-9999	-9999	-9999
0251070712	2007	6	18	169	-9999	-9999	-9999
0251070712	2007	6	19	170	-9999	-9999	-9999
0251070712	2007	6	20	171	-9999	-9999	-9999
0251070712	2007	6	21	172	-9999	-9999	-9999
0251070712	2007	6	22	173	-9999	-9999	-9999
0251070712	2007	6	23	174	-9999	-9999	-9999
0251070712	2007	6	24	175	-9999	-9999	-9999
0251070712	2007	6	25	176	-9999	-9999	-9999
0251070712	2007	6	26	177	-9999	-9999	-9999
0251070712	2007	6	27	178	-9999	-9999	-9999
0251070712	2007	6	28	179	-9999	-9999	-9999
0251070712	2007	6	29	180	-9999	-9999	-9999
0251070712	2007	6	30	181	-9999	-9999	-9999
0251070712	2007	7	1	182	-9999	-9999	-9999
0251070712	2007	7	2	183	-9999	-9999	-9999
0251070712	2007	7	3	184	-9999	-9999	-9999
0251070712	2007	7	4	185	-9999	-9999	-9999
0251070712	2007	7	5	186	-9999	-9999	-9999
0251070712	2007	7	6	187	-9999	-9999	-9999
0251070712	2007	7	7	188	-9999	-9999	-9999
0251070712	2007	7	8	189	-9999	-9999	-9999
0251070712	2007	7	9	190	-9999	-9999	-9999
0251070712	2007	7	10	191	-9999	-9999	-9999
0251070712	2007	7	11	192	-9999	-9999	-9999
0251070712	2007	7	12	193	-9999	-9999	-9999
0251070712	2007	7	13	194	-9999	-9999	-9999
0251070712	2007	7	14	195	-9999	-9999	-9999
0251070712	2007	7	15	196	-9999	-9999	-9999
0251070712	2007	7	16	197	-9999	-9999	-9999
0251070712	2007	7	17	198	-9999	-9999	-9999
0251070712	2007	7	18	199	-9999	-9999	-9999
0251070712	2007	7	19	200	-9999	-9999	-9999
0251070712	2007	7	20	201	-9999	-9999	-9999
0251070712	2007	7	21	202	-9999	-9999	-9999
0251070712	2007	7	22	203	-9999	-9999	-9999
0251070712	2007	7	23	204	-9999	-9999	-9999
0251070712	2007	7	24	205	-9999	-9999	-9999
0251070712	2007	7	25	206	-9999	-9999	-9999
0251070712	2007	7	26	207	-9999	-9999	-9999
0251070712	2007	7	27	208	-9999	-9999	-9999
0251070712	2007	7	28	209	-9999	-9999	-9999
0251070712	2007	7	29	210	-9999	-9999	-9999
0251070712	2007	7	30	211	-9999	-9999	-9999
0251070712	2007	7	31	212	-9999	-9999	-9999
0251070712	2007	8	1	213	-9999	-9999	-9999
0251070712	2007	8	2	214	-9999	-9999	-9999
0251070712	2007	8	3	215	-9999	-9999	-9999
0251070712	2007	8	4	216	-9999	-9999	-9999
0251070712	2007	8	5	217	-9999	-9999	-9999
0251070712	2007	8	6	218	-9999	-9999	-9999
0251070712	2007	8	7	219	-9999	-9999	-9999
0251070712	2007	8	8	220	-9999	-9999	-9999
0251070712	2007	8	9	221	-9999	-9999	-9999
0251070712	2007	8	10	222	-9999	-9999	-9999
0251070712	2007	8	11	223	-9999	-9999	-9999
0251070712	2007	8	12	224	-9999	-9999	-9999
0251070712	2007	8	13	225	-9999	-9999	-9999
0251070712	2007	8	14	226	-9999	-9999	-9999
0251070712	2007	8	15	227	-9999	-9999	-9999
0251070712	2007	8	16	228	-9999	-9999	-9999
0251070712	2007	8	17	229	-9999	-9999	-9999
0251070712	2007	8	18	230	-9999	-9999	-9999
0251070712	2007	8	19	231	-9999	-9999	-9999
0251070712	2007	8	20	232	-9999	-9999	-9999
0251070712	2007	8	21	233	-9999	-9999	-9999
0251070712	2007	8	22	234	-9999	-9999	-9999
0251070712	2007	8	23	235	-9999	-9999	-9999
0251070712	2007	8	24	236	-9999	-9999	-9999
0251070712	2007	8	25	237	-9999	-9999	-9999
0251070712	2007	8	26	238	-9999	-9999	-9999
0251070712	2007	8	27	239	-9999	-9999	-9999
0251070712	2007	8	28	240	-9999	-9999	-9999
0251070712	2007	8	29	241	-9999	-9999	-9999
0251070712	2007	8	30	242	-9999	-9999	-9999
0251070712	2007	8	31	243	-9999	-9999	-9999
0251070712	2007	9	1	244	-9999	-9999	-9999
0251070712	2007	9	2	245	-9999	-9999	-9999
0251070712	2007	9	3	246	-9999	-9999	-9999
0251070712	2007	9	4	247	-9999	-9999	-9999
0251070712	2007	9	5	248	-9999	-9999	-9999
0251070712	2007	9	6	249	-9999	-9999	-9999
0251070712	2007	9	7	250	-9999	-9999	-9999
0251070712	2007	9	8	251	-9999	-9999	-9999
0251070712	2007	9	9	252	-9999	-9999	-9999
0251070712	2007	9	10	253	-9999	-9999	-9999
0251070712	2007	9	11	254	-9999	-9999	-9999
0251070712	2007	9	12	255	-9999	-9999	-9999
0251070712	2007	9	13	256	-9999	-9999	-9999
0251070712	2007	9	14	257	-9999	-9999	-9999
0251070712	2007	9	15	258	-9999	-9999	-9999
0251070712	2007	9	16	259	-9999	-9999	-9999
0251070712	2007	9	17	260	-9999	-9999	-9999
0251070712	2007	9	18	261	0.091	0.295	0.095
0251070712	2007	9	19	262	0.084792	0.27287	0.11138
0251070712	2007	9	20	263	0.075478	0.23565	0.10539
0251070712	2007	9	21	264	0.061667	0.20554	0.096625
0251070712	2007	9	22	265	0.049042	0.17821	0.089042
0251070712	2007	9	23	266	0.19833	0.15625	0.083125
0251070712	2007	9	24	267	0.24325	0.13875	0.079458
0251070712	2007	9	25	268	0.233	0.12646	0.075583
0251070712	2007	9	26	269	0.21008	0.1165	0.072667
0251070712	2007	9	27	270	0.19292	0.10825	0.069333
0251070712	2007	9	28	271	0.17808	0.10208	0.066917
0251070712	2007	9	29	272	0.24033	0.096542	0.065583
0251070712	2007	9	30	273	0.26921	0.09025	0.063333
0251070712	2007	10	1	274	0.24063	0.087042	0.0615
0251070712	2007	10	2	275	0.23791	0.082739	0.060826
0251070712	2007	10	3	276	0.23208	0.080375	0.0585
0251070712	2007	10	4	277	0.21888	0.078542	0.056167
0251070712	2007	10	5	278	0.21592	0.077083	0.056
0251070712	2007	10	6	279	0.22938	0.075333	0.054708
0251070712	2007	10	7	280	0.23321	0.07325	0.052917
0251070712	2007	10	8	281	0.27383	0.0745	0.052625
0251070712	2007	10	9	282	0.26783	0.074958	0.050583
0251070712	2007	10	10	283	0.25329	0.075833	0.050167
0251070712	2007	10	11	284	0.22904	0.078708	0.049125
0251070712	2007	10	12	285	0.21833	0.081125	0.049083
0251070712	2007	10	13	286	0.21762	0.084208	0.047708
0251070712	2007	10	14	287	0.21054	0.08875	0.047333
0251070712	2007	10	15	288	0.20267	0.089458	0.045875
0251070712	2007	10	16	289	0.20758	0.092917	0.046
0251070712	2007	10	17	290	0.24104	0.095583	0.045667
0251070712	2007	10	18	291	0.23308	0.097375	0.0445
0251070712	2007	10	19	292	0.26012	0.099875	0.044
0251070712	2007	10	20	293	0.32429	0.1125	0.043292
0251070712	2007	10	21	294	0.29288	0.17513	0.044375
0251070712	2007	10	22	295	0.26608	0.21421	0.053083
0251070712	2007	10	23	296	0.28339	0.22743	0.061696
0251070712	2007	10	24	297	0.30829	0.24825	0.068333
0251070712	2007	10	25	298	0.30758	0.27533	0.077292
0251070712	2007	10	26	299	0.29621	0.28008	0.091042
0251070712	2007	10	27	300	0.28467	0.27996	0.098958
0251070712	2007	10	28	301	0.27487	0.27871	0.10246
0251070712	2007	10	29	302	0.27039	0.27752	0.10439
0251070712	2007	10	30	303	0.30225	0.28462	0.10542
0251070712	2007	10	31	304	0.30171	0.29767	0.10908
0251070712	2007	11	1	305	0.28712	0.29462	0.11433
0251070712	2007	11	2	306	0.26167	0.29163	0.11663
0251070712	2007	11	3	307	0.22792	0.28612	0.11775
0251070712	2007	11	4	308	0.21317	0.28192	0.11771
0251070712	2007	11	5	309	0.20317	0.27808	0.11767
0251070712	2007	11	6	310	0.19263	0.27508	0.11704
0251070712	2007	11	7	311	0.182	0.27183	0.11704
0251070712	2007	11	8	312	0.17383	0.26913	0.11679
0251070712	2007	11	9	313	0.17	0.267	0.11642
0251070712	2007	11	10	314	0.1725	0.26442	0.11592
0251070712	2007	11	11	315	0.18583	0.26308	0.11554
0251070712	2007	11	12	316	0.19679	0.26242	0.11579
0251070712	2007	11	13	317	0.20046	0.26258	0.11546
0251070712	2007	11	14	318	0.20054	0.26246	0.11525
0251070712	2007	11	15	319	0.18108	0.26229	0.11454
0251070712	2007	11	16	320	0.172	0.26129	0.11504
0251070712	2007	11	17	321	0.17633	0.25938	0.11471
0251070712	2007	11	18	322	0.19012	0.25825	0.11433
0251070712	2007	11	19	323	0.2185	0.25871	0.115
0251070712	2007	11	20	324	0.22337	0.26342	0.11533
0251070712	2007	11	21	325	0.18317	0.26583	0.11679
0251070712	2007	11	22	326	0.080792	0.26463	0.11712
0251070712	2007	11	23	327	0.056542	0.26092	0.11767
0251070712	2007	11	24	328	0.050125	0.25679	0.11758
0251070712	2007	11	25	329	0.048292	0.24967	0.11717
0251070712	2007	11	26	330	0.045417	0.23846	0.11642
0251070712	2007	11	27	331	0.042583	0.21708	0.11675
0251070712	2007	11	28	332	0.041083	0.1725	0.1155
0251070712	2007	11	29	333	0.040333	0.10658	0.11492
0251070712	2007	11	30	334	0.042458	0.095292	0.11471
0251070712	2007	12	1	335	0.043042	0.092875	0.11413
0251070712	2007	12	2	336	0.044167	0.092542	0.11329
0251070712	2007	12	3	337	0.04575	0.093792	0.11329
0251070712	2007	12	4	338	0.049333	0.094875	0.11196
0251070712	2007	12	5	339	0.052292	0.097667	0.11163
0251070712	2007	12	6	340	0.05225	0.10054	0.11121
0251070712	2007	12	7	341	0.052208	0.10367	0.10979
0251070712	2007	12	8	342	0.052833	0.10413	0.10913
0251070712	2007	12	9	343	0.05325	0.10663	0.10917
0251070712	2007	12	10	344	0.052167	0.10754	0.10825
0251070712	2007	12	11	345	0.051792	0.10596	0.10792
0251070712	2007	12	12	346	0.049917	0.10425	0.10808
0251070712	2007	12	13	347	0.048833	0.10121	0.10713
0251070712	2007	12	14	348	0.048583	0.097583	0.10646
0251070712	2007	12	15	349	0.047833	0.095375	0.10633
0251070712	2007	12	16	350	0.047167	0.0945	0.10463
0251070712	2007	12	17	351	0.047833	0.093875	0.10433
0251070712	2007	12	18	352	0.047958	0.093917	0.10388
0251070712	2007	12	19	353	0.049292	0.093833	0.10354
0251070712	2007	12	20	354	0.050625	0.094958	0.10287
0251070712	2007	12	21	355	0.051875	0.095292	0.10267
0251070712	2007	12	22	356	0.053125	0.0975	0.10225
0251070712	2007	12	23	357	0.051792	0.098667	0.10163
0251070712	2007	12	24	358	0.051792	0.098833	0.10096
0251070712	2007	12	25	359	0.051875	0.09925	0.10029
0251070712	2007	12	26	360	0.05225	0.099583	0.10004
0251070712	2007	12	27	361	0.051417	0.099375	0.099583
0251070712	2007	12	28	362	0.051087	0.098652	0.10022
0251070712	2007	12	29	363	0.050375	0.097625	0.099083
0251070712	2007	12	30	364	0.050458	0.096625	0.097625
0251070712	2007	12	31	365	0.049708	0.096833	0.098083
0251070712	2008	1	1	1	0.049708	0.09575	0.097042
0251070712	2008	1	2	2	0.050167	0.095208	0.097167
0251070712	2008	1	3	3	0.050125	0.095542	0.096667
0251070712	2008	1	4	4	0.050167	0.09475	0.096125
0251070712	2008	1	5	5	0.050292	0.095458	0.095333
0251070712	2008	1	6	6	0.0515	0.096208	0.095083
0251070712	2008	1	7	7	0.052083	0.09725	0.095208
0251070712	2008	1	8	8	0.052625	0.097625	0.094875
0251070712	2008	1	9	9	0.052375	0.098625	0.09375
0251070712	2008	1	10	10	0.053458	0.099625	0.093292
0251070712	2008	1	11	11	0.05425	0.099833	0.093917
0251070712	2008	1	12	12	0.053875	0.099917	0.093875
0251070712	2008	1	13	13	0.054167	0.10142	0.093125
0251070712	2008	1	14	14	0.054435	0.10191	0.092478
0251070712	2008	1	15	15	0.05425	0.10346	0.092167
0251070712	2008	1	16	16	0.053792	0.10321	0.092042
0251070712	2008	1	17	17	0.054792	0.10254	0.092
0251070712	2008	1	18	18	0.054	0.10342	0.091708
0251070712	2008	1	19	19	0.053458	0.10408	0.0905
0251070712	2008	1	20	20	0.053167	0.10354	0.090417
0251070712	2008	1	21	21	0.052833	0.10229	0.091292
0251070712	2008	1	22	22	0.052583	0.10138	0.09
0251070712	2008	1	23	23	0.053125	0.10087	0.090667
0251070712	2008	1	24	24	0.052667	0.10142	0.08925
0251070712	2008	1	25	25	0.052417	0.10096	0.089208
0251070712	2008	1	26	26	0.052125	0.10079	0.088917
0251070712	2008	1	27	27	0.052348	0.1	0.08813
0251070712	2008	1	28	28	0.052333	0.10033	0.089
0251070712	2008	1	29	29	0.053458	0.099333	0.088542
0251070712	2008	1	30	30	0.052417	0.10021	0.087625
0251070712	2008	1	31	31	0.053125	0.10042	0.087542
0251070712	2008	2	1	32	0.053958	0.099708	0.087292
0251070712	2008	2	2	33	0.053958	0.10071	0.087167
0251070712	2008	2	3	34	0.054	0.10029	0.087167
0251070712	2008	2	4	35	0.054167	0.10142	0.0875
0251070712	2008	2	5	36	0.054083	0.10263	0.086875
0251070712	2008	2	6	37	0.054667	0.10254	0.085917
0251070712	2008	2	7	38	0.054333	0.102	0.085542
0251070712	2008	2	8	39	0.055	0.10429	0.0855
0251070712	2008	2	9	40	0.054667	0.10354	0.085542
0251070712	2008	2	10	41	0.054833	0.10342	0.085458
0251070712	2008	2	11	42	0.055542	0.10504	0.085292
0251070712	2008	2	12	43	0.05575	0.10521	0.085042
0251070712	2008	2	13	44	0.055542	0.10438	0.08475
0251070712	2008	2	14	45	0.05575	0.10592	0.084292
0251070712	2008	2	15	46	0.056042	0.10729	0.0845
0251070712	2008	2	16	47	0.056292	0.10654	0.084208
0251070712	2008	2	17	48	0.057	0.10746	0.084125
0251070712	2008	2	18	49	0.05713	0.1083	0.083783
0251070712	2008	2	19	50	0.057458	0.10829	0.083583
0251070712	2008	2	20	51	0.057875	0.10908	0.08375
0251070712	2008	2	21	52	0.0575	0.10954	0.08275
0251070712	2008	2	22	53	0.057417	0.11058	0.082583
0251070712	2008	2	23	54	0.05675	0.11063	0.083167
0251070712	2008	2	24	55	0.057083	0.11013	0.082708
0251070712	2008	2	25	56	0.057458	0.11054	0.0825
0251070712	2008	2	26	57	0.058167	0.1115	0.081958
0251070712	2008	2	27	58	0.057542	0.11192	0.081625
0251070712	2008	2	28	59	0.05775	0.11154	0.082375
0251070712	2008	2	29	60	0.057917	0.11208	0.081042
0251070712	2008	3	1	61	0.058083	0.11354	0.081125
0251070712	2008	3	2	62	0.058583	0.11342	0.080875
0251070712	2008	3	3	63	0.058875	0.11425	0.081083
0251070712	2008	3	4	64	0.059917	0.11558	0.081
0251070712	2008	3	5	65	0.059833	0.11629	0.080792
0251070712	2008	3	6	66	0.060167	0.11704	0.080375
0251070712	2008	3	7	67	0.059667	0.11667	0.080458
0251070712	2008	3	8	68	0.06025	0.11867	0.080542
0251070712	2008	3	9	69	0.059875	0.11875	0.080542
0251070712	2008	3	10	70	0.059958	0.12063	0.080625
0251070712	2008	3	11	71	0.060542	0.12121	0.078958
0251070712	2008	3	12	72	0.060833	0.12188	0.080167
0251070712	2008	3	13	73	0.060625	0.12208	0.080083
0251070712	2008	3	14	74	0.060792	0.12313	0.079458
0251070712	2008	3	15	75	0.060458	0.12363	0.079458
0251070712	2008	3	16	76	0.061	0.12429	0.079375
0251070712	2008	3	17	77	0.060958	0.12496	0.079458
0251070712	2008	3	18	78	0.061083	0.12533	0.079167
0251070712	2008	3	19	79	0.061292	0.12642	0.078583
0251070712	2008	3	20	80	0.06125	0.1275	0.078625
0251070712	2008	3	21	81	0.061708	0.12854	0.078333
0251070712	2008	3	22	82	0.061583	0.12875	0.079083
0251070712	2008	3	23	83	0.062	0.12958	0.078875
0251070712	2008	3	24	84	0.061958	0.12979	0.077917
0251070712	2008	3	25	85	0.061875	0.13104	0.078
0251070712	2008	3	26	86	0.062417	0.13171	0.078
0251070712	2008	3	27	87	0.062625	0.13267	0.077625
0251070712	2008	3	28	88	0.062875	0.13321	0.0775
0251070712	2008	3	29	89	0.063458	0.13475	0.077708
0251070712	2008	3	30	90	0.063833	0.13592	0.077708
0251070712	2008	3	31	91	0.064708	0.13771	0.077583
0251070712	2008	4	1	92	0.065292	0.13942	0.077583
0251070712	2008	4	2	93	0.064958	0.14079	0.077292
0251070712	2008	4	3	94	0.065625	0.14192	0.077417
0251070712	2008	4	4	95	0.065458	0.14329	0.077375
0251070712	2008	4	5	96	0.065375	0.14458	0.076292
0251070712	2008	4	6	97	0.065417	0.14612	0.076667
0251070712	2008	4	7	98	0.065458	0.14712	0.076458
0251070712	2008	4	8	99	0.065304	0.14926	0.076087
0251070712	2008	4	9	100	0.064917	0.14921	0.076333
0251070712	2008	4	10	101	0.065792	0.15133	0.076042
0251070712	2008	4	11	102	0.065875	0.15371	0.076542
0251070712	2008	4	12	103	0.06575	0.15425	0.076333
0251070712	2008	4	13	104	0.067792	0.1555	0.076125
0251070712	2008	4	14	105	0.07375	0.15833	0.076
0251070712	2008	4	15	106	0.080875	0.16196	0.076208
0251070712	2008	4	16	107	0.086792	0.16812	0.076292
0251070712	2008	4	17	108	0.091333	0.17462	0.075708
0251070712	2008	4	18	109	0.094958	0.18133	0.076583
0251070712	2008	4	19	110	0.098708	0.18854	0.076417
0251070712	2008	4	20	111	0.10279	0.19538	0.075875
0251070712	2008	4	21	112	0.11979	0.20237	0.075875
0251070712	2008	4	22	113	0.14317	0.209	0.074917
0251070712	2008	4	23	114	0.16054	0.21475	0.075875
0251070712	2008	4	24	115	0.22292	0.22125	0.07575
0251070712	2008	4	25	116	0.27846	0.23596	0.074833
0251070712	2008	4	26	117	0.29475	0.27167	0.075208
0251070712	2008	4	27	118	0.32008	0.30579	0.075292
0251070712	2008	4	28	119	0.33438	0.34129	0.075167
0251070712	2008	4	29	120	0.33912	0.35554	0.076167
0251070712	2008	4	30	121	0.33712	0.35375	0.13779
0251070712	2008	5	1	122	0.32575	0.34529	0.16546
0251070712	2008	5	2	123	0.32938	0.34612	0.16975
0251070712	2008	5	3	124	0.33917	0.3545	0.18075
0251070712	2008	5	4	125	0.33696	0.35239	0.18596
0251070712	2008	5	5	126	0.34146	0.35621	0.19404
0251070712	2008	5	6	127	0.34283	0.35754	0.20096
0251070712	2008	5	7	128	0.34138	0.35687	0.2035
0251070712	2008	5	8	129	0.34252	0.358	0.20722
0251070712	2008	5	9	130	0.34158	0.35783	0.20992
0251070712	2008	5	10	131	0.33408	0.35192	0.20613
0251070712	2008	5	11	132	0.34258	0.35804	0.21308
0251070712	2008	5	12	133	0.34058	0.35767	0.21629
0251070712	2008	5	13	134	0.33954	0.3565	0.216
0251070712	2008	5	14	135	0.34546	0.36013	0.22642
0251070712	2008	5	15	136	0.34563	0.36138	0.24187
0251070712	2008	5	16	137	0.34817	0.36212	0.24771
0251070712	2008	5	17	138	0.35054	0.36267	0.25488
0251070712	2008	5	18	139	-9999	0.36387	0.26
0251070712	2008	5	19	140	-9999	0.36375	0.26096
0251070712	2008	5	20	141	0.35279	0.36271	0.25896
0251070712	2008	5	21	142	0.34558	0.36017	0.25404
0251070712	2008	5	22	143	0.33663	0.35392	0.24392
