stationID	Y	M	D	DOY	depth_10
0180180210	2002	4	14	104	0.33948
0180180210	2002	4	15	105	0.3428
0180180210	2002	4	16	106	0.33081
0180180210	2002	4	17	107	0.32523
0180180210	2002	4	18	108	0.31661
0180180210	2002	4	19	109	0.31396
0180180210	2002	4	20	110	0.31212
0180180210	2002	4	21	111	0.31591
0180180210	2002	4	22	112	0.31742
0180180210	2002	4	23	113	0.32058
0180180210	2002	4	24	114	0.32342
0180180210	2002	4	25	115	0.31965
0180180210	2002	4	26	116	0.41631
0180180210	2002	4	27	117	0.4766
0180180210	2002	4	28	118	0.4785
0180180210	2002	4	29	119	0.49154
0180180210	2002	4	30	120	0.49115
0180180210	2002	5	1	121	0.49675
0180180210	2002	5	2	122	0.48492
0180180210	2002	5	3	123	0.49651
0180180210	2002	5	4	124	0.50343
0180180210	2002	5	5	125	0.50679
0180180210	2002	5	6	126	0.51086
0180180210	2002	5	7	127	0.51341
0180180210	2002	5	8	128	0.51304
0180180210	2002	5	9	129	0.50878
0180180210	2002	5	10	130	0.5078
0180180210	2002	5	11	131	0.50533
0180180210	2002	5	12	132	0.50023
0180180210	2002	5	13	133	0.50143
0180180210	2002	5	14	134	0.50617
0180180210	2002	5	15	135	0.50244
0180180210	2002	5	16	136	0.50086
0180180210	2002	5	17	137	0.4999
0180180210	2002	5	18	138	0.49867
0180180210	2002	5	19	139	0.49621
0180180210	2002	5	20	140	0.48278
0180180210	2002	5	21	141	0.4579
0180180210	2002	5	22	142	0.45243
0180180210	2002	5	23	143	0.45085
0180180210	2002	5	24	144	0.44825
0180180210	2002	5	25	145	0.44891
0180180210	2002	5	26	146	0.44728
0180180210	2002	5	27	147	0.44326
0180180210	2002	5	28	148	0.43894
0180180210	2002	5	29	149	0.43323
0180180210	2002	5	30	150	0.42747
0180180210	2002	5	31	151	0.4248
0180180210	2002	6	1	152	0.41624
0180180210	2002	6	2	153	0.39611
0180180210	2002	6	3	154	0.39496
0180180210	2002	6	4	155	0.39417
0180180210	2002	6	5	156	0.3938
0180180210	2002	6	6	157	0.39476
0180180210	2002	6	7	158	0.39404
0180180210	2002	6	8	159	0.38915
0180180210	2002	6	9	160	0.37749
0180180210	2002	6	10	161	0.36817
0180180210	2002	6	11	162	0.36603
0180180210	2002	6	12	163	0.36629
0180180210	2002	6	13	164	0.3653
0180180210	2002	6	14	165	0.36295
0180180210	2002	6	15	166	0.36086
0180180210	2002	6	16	167	0.35937
0180180210	2002	6	17	168	0.3569
0180180210	2002	6	18	169	0.35474
0180180210	2002	6	19	170	0.35325
0180180210	2002	6	20	171	0.35136
0180180210	2002	6	21	172	0.34589
0180180210	2002	6	22	173	0.33789
0180180210	2002	6	23	174	0.3371
0180180210	2002	6	24	175	0.33749
0180180210	2002	6	25	176	0.33711
0180180210	2002	6	26	177	0.337
0180180210	2002	6	27	178	0.33615
0180180210	2002	6	28	179	0.33274
0180180210	2002	6	29	180	0.32963
0180180210	2002	6	30	181	0.32755
0180180210	2002	7	1	182	0.32741
0180180210	2002	7	2	183	0.32747
0180180210	2002	7	3	184	0.32448
0180180210	2002	7	4	185	0.3205
0180180210	2002	7	5	186	0.31481
0180180210	2002	7	6	187	0.31158
0180180210	2002	7	7	188	0.3103
0180180210	2002	7	8	189	0.30826
0180180210	2002	7	9	190	0.30496
0180180210	2002	7	10	191	0.30547
0180180210	2002	7	11	192	0.30585
0180180210	2002	7	12	193	0.30093
0180180210	2002	7	13	194	0.3023
0180180210	2002	7	14	195	0.30117
0180180210	2002	7	15	196	0.29909
0180180210	2002	7	16	197	0.2933
0180180210	2002	7	17	198	0.29022
0180180210	2002	7	18	199	0.28772
0180180210	2002	7	19	200	0.28579
0180180210	2002	7	20	201	0.28337
0180180210	2002	7	21	202	0.28066
0180180210	2002	7	22	203	0.2754
0180180210	2002	7	23	204	0.27379
0180180210	2002	7	24	205	0.27348
0180180210	2002	7	25	206	0.27314
0180180210	2002	7	26	207	0.27205
0180180210	2002	7	27	208	0.26922
0180180210	2002	7	28	209	0.26669
0180180210	2002	7	29	210	0.26474
0180180210	2002	7	30	211	0.264
0180180210	2002	7	31	212	0.26428
0180180210	2002	8	1	213	0.26404
0180180210	2002	8	2	214	0.26265
0180180210	2002	8	3	215	0.2606
0180180210	2002	8	4	216	0.25606
0180180210	2002	8	5	217	0.25366
0180180210	2002	8	6	218	0.25157
0180180210	2002	8	7	219	0.24964
0180180210	2002	8	8	220	0.24796
0180180210	2002	8	9	221	0.24712
0180180210	2002	8	10	222	0.24753
0180180210	2002	8	11	223	0.24768
0180180210	2002	8	12	224	0.24786
0180180210	2002	8	13	225	0.24782
0180180210	2002	8	14	226	0.24756
0180180210	2002	8	15	227	0.24632
0180180210	2002	8	16	228	0.24478
0180180210	2002	8	17	229	0.24391
0180180210	2002	8	18	230	0.24126
0180180210	2002	8	19	231	0.24026
0180180210	2002	8	20	232	0.23642
0180180210	2002	8	21	233	0.23392
0180180210	2002	8	22	234	0.2328
0180180210	2002	8	23	235	0.23192
0180180210	2002	8	24	236	0.23064
0180180210	2002	8	25	237	0.22978
0180180210	2002	8	26	238	0.22901
0180180210	2002	8	27	239	0.22848
0180180210	2002	8	28	240	0.22871
0180180210	2002	8	29	241	0.22824
0180180210	2002	8	30	242	0.22712
0180180210	2002	8	31	243	0.22762
0180180210	2002	9	1	244	0.22771
0180180210	2002	9	2	245	0.22817
0180180210	2002	9	3	246	0.22813
0180180210	2002	9	4	247	0.22872
0180180210	2002	9	5	248	0.22563
0180180210	2002	9	6	249	0.21796
0180180210	2002	9	7	250	0.21692
0180180210	2002	9	8	251	0.21618
0180180210	2002	9	9	252	0.21511
0180180210	2002	9	10	253	0.21548
0180180210	2002	9	11	254	0.21626
0180180210	2002	9	12	255	0.21721
0180180210	2002	9	13	256	0.21782
0180180210	2002	9	14	257	0.21726
0180180210	2002	9	15	258	0.21757
0180180210	2002	9	16	259	0.21533
0180180210	2002	9	17	260	0.21338
0180180210	2002	9	18	261	0.21285
0180180210	2002	9	19	262	0.21205
0180180210	2002	9	20	263	0.21221
0180180210	2002	9	21	264	0.21336
0180180210	2002	9	22	265	0.21356
0180180210	2002	9	23	266	0.21357
0180180210	2002	9	24	267	0.21323
0180180210	2002	9	25	268	0.21203
0180180210	2002	9	26	269	0.21228
0180180210	2002	9	27	270	0.21179
0180180210	2002	9	28	271	0.20681
0180180210	2002	9	29	272	0.20306
0180180210	2002	9	30	273	0.20267
0180180210	2002	10	1	274	0.20308
0180180210	2002	10	2	275	0.20016
0180180210	2002	10	3	276	0.19762
0180180210	2002	10	4	277	0.19645
0180180210	2002	10	5	278	0.19534
0180180210	2002	10	6	279	0.19633
0180180210	2002	10	7	280	0.1973
0180180210	2002	10	8	281	0.1984
0180180210	2002	10	9	282	0.19922
0180180210	2002	10	10	283	0.20033
0180180210	2002	10	11	284	0.19994
0180180210	2002	10	12	285	0.19759
0180180210	2002	10	13	286	0.19647
0180180210	2002	10	14	287	0.19594
0180180210	2002	10	15	288	0.19602
0180180210	2002	10	16	289	0.19637
0180180210	2002	10	17	290	0.19407
0180180210	2002	10	18	291	0.19355
0180180210	2002	10	19	292	0.19266
0180180210	2002	10	20	293	0.1927
0180180210	2002	10	21	294	0.19239
0180180210	2002	10	22	295	0.1925
0180180210	2002	10	23	296	0.19308
0180180210	2002	10	24	297	0.19149
0180180210	2002	10	25	298	0.18967
0180180210	2002	10	26	299	0.187
0180180210	2002	10	27	300	0.18766
0180180210	2002	10	28	301	0.18647
0180180210	2002	10	29	302	0.18673
0180180210	2002	10	30	303	0.18618
0180180210	2002	10	31	304	0.18615
0180180210	2002	11	1	305	0.18551
0180180210	2002	11	2	306	0.18325
0180180210	2002	11	3	307	0.18181
0180180210	2002	11	4	308	0.18223
0180180210	2002	11	5	309	0.18196
0180180210	2002	11	6	310	0.18162
0180180210	2002	11	7	311	0.18239
0180180210	2002	11	8	312	0.18686
0180180210	2002	11	9	313	0.22172
0180180210	2002	11	10	314	0.27049
0180180210	2002	11	11	315	0.27469
0180180210	2002	11	12	316	0.278
0180180210	2002	11	13	317	0.28025
0180180210	2002	11	14	318	0.28021
0180180210	2002	11	15	319	0.27839
0180180210	2002	11	16	320	0.27238
0180180210	2002	11	17	321	0.27361
0180180210	2002	11	18	322	0.27244
0180180210	2002	11	19	323	0.26801
0180180210	2002	11	20	324	0.26628
0180180210	2002	11	21	325	0.26451
0180180210	2002	11	22	326	0.26789
0180180210	2002	11	23	327	0.26823
0180180210	2002	11	24	328	0.26727
0180180210	2002	11	25	329	0.2653
0180180210	2002	11	26	330	0.26286
0180180210	2002	11	27	331	0.25803
0180180210	2002	11	28	332	0.25439
0180180210	2002	11	29	333	0.25331
0180180210	2002	11	30	334	0.25273
0180180210	2002	12	1	335	0.25644
0180180210	2002	12	2	336	0.25634
0180180210	2002	12	3	337	0.25299
0180180210	2002	12	4	338	0.2514
0180180210	2002	12	5	339	0.24991
0180180210	2002	12	6	340	0.24857
0180180210	2002	12	7	341	0.24704
0180180210	2002	12	8	342	0.24892
0180180210	2002	12	9	343	0.24825
0180180210	2002	12	10	344	0.24941
0180180210	2002	12	11	345	0.24992
0180180210	2002	12	12	346	0.24841
0180180210	2002	12	13	347	0.24466
0180180210	2002	12	14	348	0.24526
0180180210	2002	12	15	349	0.2488
0180180210	2002	12	16	350	0.25142
0180180210	2002	12	17	351	0.25734
0180180210	2002	12	18	352	0.26037
0180180210	2002	12	19	353	0.25578
0180180210	2002	12	20	354	0.32307
0180180210	2002	12	21	355	0.37198
0180180210	2002	12	22	356	0.37006
0180180210	2002	12	23	357	0.36364
0180180210	2002	12	24	358	0.3543
0180180210	2002	12	25	359	0.35163
0180180210	2002	12	26	360	0.34998
0180180210	2002	12	27	361	0.3582
0180180210	2002	12	28	362	0.36274
0180180210	2002	12	29	363	0.35918
0180180210	2002	12	30	364	0.35364
0180180210	2002	12	31	365	0.35496
0180180210	2003	1	1	1	0.35503
0180180210	2003	1	2	2	0.35029
0180180210	2003	1	3	3	0.34923
0180180210	2003	1	4	4	0.34691
0180180210	2003	1	5	5	0.343
0180180210	2003	1	6	6	0.34242
0180180210	2003	1	7	7	0.34574
0180180210	2003	1	8	8	0.34021
0180180210	2003	1	9	9	0.33781
0180180210	2003	1	10	10	0.34355
0180180210	2003	1	11	11	0.34545
0180180210	2003	1	12	12	0.33984
0180180210	2003	1	13	13	0.34257
0180180210	2003	1	14	14	0.33917
0180180210	2003	1	15	15	0.33618
0180180210	2003	1	16	16	0.33803
0180180210	2003	1	17	17	0.33268
0180180210	2003	1	18	18	0.33046
0180180210	2003	1	19	19	0.3277
0180180210	2003	1	20	20	0.32672
0180180210	2003	1	21	21	0.32368
0180180210	2003	1	22	22	0.32655
0180180210	2003	1	23	23	0.32602
0180180210	2003	1	24	24	0.32896
0180180210	2003	1	25	25	0.32852
0180180210	2003	1	26	26	0.32968
0180180210	2003	1	27	27	0.33209
0180180210	2003	1	28	28	0.32777
0180180210	2003	1	29	29	0.32645
0180180210	2003	1	30	30	0.32512
0180180210	2003	1	31	31	0.32358
0180180210	2003	2	1	32	0.32043
0180180210	2003	2	2	33	0.31416
0180180210	2003	2	3	34	0.30863
0180180210	2003	2	4	35	0.30527
0180180210	2003	2	5	36	0.3025
0180180210	2003	2	6	37	0.29815
0180180210	2003	2	7	38	0.29572
0180180210	2003	2	8	39	0.29156
0180180210	2003	2	9	40	0.29
0180180210	2003	2	10	41	0.28954
0180180210	2003	2	11	42	0.28914
0180180210	2003	2	12	43	0.2962
0180180210	2003	2	13	44	0.33881
0180180210	2003	2	14	45	0.35418
0180180210	2003	2	15	46	0.35288
0180180210	2003	2	16	47	0.35345
0180180210	2003	2	17	48	0.35117
0180180210	2003	2	18	49	0.3263
0180180210	2003	2	19	50	0.33171
0180180210	2003	2	20	51	0.35827
0180180210	2003	2	21	52	0.35982
0180180210	2003	2	22	53	0.35281
0180180210	2003	2	23	54	0.34836
0180180210	2003	2	24	55	0.34358
0180180210	2003	2	25	56	0.34074
0180180210	2003	2	26	57	0.38655
0180180210	2003	2	27	58	0.41239
0180180210	2003	2	28	59	0.41954
0180180210	2003	3	1	60	0.41237
0180180210	2003	3	2	61	0.40163
0180180210	2003	3	3	62	0.39008
0180180210	2003	3	4	63	0.37613
0180180210	2003	3	5	64	0.3661
0180180210	2003	3	6	65	0.35664
0180180210	2003	3	7	66	0.34975
0180180210	2003	3	8	67	0.34475
0180180210	2003	3	9	68	0.34093
0180180210	2003	3	10	69	0.33845
0180180210	2003	3	11	70	0.33602
0180180210	2003	3	12	71	0.33569
0180180210	2003	3	13	72	0.33863
0180180210	2003	3	14	73	0.33697
0180180210	2003	3	15	74	0.36802
0180180210	2003	3	16	75	0.41032
0180180210	2003	3	17	76	0.41377
0180180210	2003	3	18	77	0.40599
0180180210	2003	3	19	78	0.39904
0180180210	2003	3	20	79	0.40177
0180180210	2003	3	21	80	0.39928
0180180210	2003	3	22	81	0.40258
0180180210	2003	3	23	82	0.40888
0180180210	2003	3	24	83	0.40538
0180180210	2003	3	25	84	0.40607
0180180210	2003	3	26	85	0.40906
0180180210	2003	3	27	86	0.41263
0180180210	2003	3	28	87	0.4072
0180180210	2003	3	29	88	0.40718
0180180210	2003	3	30	89	0.40866
0180180210	2003	3	31	90	0.41378
0180180210	2003	4	1	91	0.417
0180180210	2003	4	2	92	0.41342
0180180210	2003	4	3	93	0.40304
0180180210	2003	4	4	94	0.40216
0180180210	2003	4	5	95	0.38904
0180180210	2003	4	6	96	0.38488
0180180210	2003	4	7	97	0.38963
0180180210	2003	4	8	98	0.39712
0180180210	2003	4	9	99	0.40369
0180180210	2003	4	10	100	0.41227
0180180210	2003	4	11	101	0.41896
0180180210	2003	4	12	102	0.41429
0180180210	2003	4	13	103	0.41106
0180180210	2003	4	14	104	0.39954
0180180210	2003	4	15	105	0.40186
0180180210	2003	4	16	106	0.41046
0180180210	2003	4	17	107	0.41438
0180180210	2003	4	18	108	0.41047
0180180210	2003	4	19	109	0.414
0180180210	2003	4	20	110	0.41883
0180180210	2003	4	21	111	0.41446
0180180210	2003	4	22	112	0.40556
0180180210	2003	4	23	113	0.40764
0180180210	2003	4	24	114	0.41377
0180180210	2003	4	25	115	0.41306
0180180210	2003	4	26	116	0.41011
0180180210	2003	4	27	117	0.41244
0180180210	2003	4	28	118	0.4184
0180180210	2003	4	29	119	0.4106
0180180210	2003	4	30	120	0.41157
0180180210	2003	5	1	121	0.41496
0180180210	2003	5	2	122	0.41605
0180180210	2003	5	3	123	0.41433
0180180210	2003	5	4	124	0.41456
0180180210	2003	5	5	125	0.42185
0180180210	2003	5	6	126	0.42906
0180180210	2003	5	7	127	0.43158
0180180210	2003	5	8	128	0.42477
0180180210	2003	5	9	129	0.41581
0180180210	2003	5	10	130	0.42019
0180180210	2003	5	11	131	0.42673
0180180210	2003	5	12	132	0.43299
0180180210	2003	5	13	133	0.43788
0180180210	2003	5	14	134	0.44526
0180180210	2003	5	15	135	0.43599
0180180210	2003	5	16	136	0.44036
0180180210	2003	5	17	137	0.44107
0180180210	2003	5	18	138	0.43779
0180180210	2003	5	19	139	0.4371
0180180210	2003	5	20	140	0.43817
0180180210	2003	5	21	141	0.4419
0180180210	2003	5	22	142	0.44549
0180180210	2003	5	23	143	0.44885
0180180210	2003	5	24	144	0.45139
0180180210	2003	5	25	145	0.4489
0180180210	2003	5	26	146	0.44408
0180180210	2003	5	27	147	0.44214
0180180210	2003	5	28	148	0.44338
0180180210	2003	5	29	149	0.44704
0180180210	2003	5	30	150	0.44053
0180180210	2003	5	31	151	0.43656
0180180210	2003	6	1	152	0.43548
0180180210	2003	6	2	153	0.43413
0180180210	2003	6	3	154	0.43533
0180180210	2003	6	4	155	0.42083
0180180210	2003	6	5	156	0.43144
0180180210	2003	6	6	157	0.4274
0180180210	2003	6	7	158	0.42331
0180180210	2003	6	8	159	0.42106
0180180210	2003	6	9	160	0.42046
0180180210	2003	6	10	161	0.41547
0180180210	2003	6	11	162	0.4042
0180180210	2003	6	12	163	0.3978
0180180210	2003	6	13	164	0.3952
0180180210	2003	6	14	165	0.39354
0180180210	2003	6	15	166	0.39241
0180180210	2003	6	16	167	0.39119
0180180210	2003	6	17	168	0.39251
0180180210	2003	6	18	169	0.39332
0180180210	2003	6	19	170	0.38603
0180180210	2003	6	20	171	0.37815
0180180210	2003	6	21	172	0.37439
0180180210	2003	6	22	173	0.37114
0180180210	2003	6	23	174	0.36915
0180180210	2003	6	24	175	0.36309
0180180210	2003	6	25	176	0.36079
0180180210	2003	6	26	177	0.36246
0180180210	2003	6	27	178	0.36398
0180180210	2003	6	28	179	0.36439
0180180210	2003	6	29	180	0.3631
0180180210	2003	6	30	181	0.36073
0180180210	2003	7	1	182	0.35565
0180180210	2003	7	2	183	0.35262
0180180210	2003	7	3	184	0.34919
0180180210	2003	7	4	185	0.34756
0180180210	2003	7	5	186	0.34414
0180180210	2003	7	6	187	0.34011
0180180210	2003	7	7	188	0.33765
0180180210	2003	7	8	189	0.33469
0180180210	2003	7	9	190	0.33
0180180210	2003	7	10	191	0.32837
0180180210	2003	7	11	192	0.32618
0180180210	2003	7	12	193	0.32299
0180180210	2003	7	13	194	0.3217
0180180210	2003	7	14	195	0.31871
0180180210	2003	7	15	196	0.3164
0180180210	2003	7	16	197	0.31568
0180180210	2003	7	17	198	0.3131
0180180210	2003	7	18	199	0.31383
0180180210	2003	7	19	200	0.30264
0180180210	2003	7	20	201	0.2981
0180180210	2003	7	21	202	0.30112
0180180210	2003	7	22	203	0.30182
0180180210	2003	7	23	204	0.30099
0180180210	2003	7	24	205	0.29439
0180180210	2003	7	25	206	0.29477
0180180210	2003	7	26	207	0.29184
0180180210	2003	7	27	208	0.291
0180180210	2003	7	28	209	0.28924
0180180210	2003	7	29	210	0.28828
0180180210	2003	7	30	211	0.28647
0180180210	2003	7	31	212	0.27614
0180180210	2003	8	1	213	0.27827
0180180210	2003	8	2	214	0.2779
0180180210	2003	8	3	215	0.27471
0180180210	2003	8	4	216	0.2739
0180180210	2003	8	5	217	0.27063
0180180210	2003	8	6	218	0.26816
0180180210	2003	8	7	219	0.2666
0180180210	2003	8	8	220	0.26462
0180180210	2003	8	9	221	0.26332
0180180210	2003	8	10	222	0.26295
0180180210	2003	8	11	223	0.26218
0180180210	2003	8	12	224	0.25997
0180180210	2003	8	13	225	0.2585
0180180210	2003	8	14	226	0.25731
0180180210	2003	8	15	227	0.25751
0180180210	2003	8	16	228	0.25405
0180180210	2003	8	17	229	0.25339
0180180210	2003	8	18	230	0.25314
0180180210	2003	8	19	231	0.25268
0180180210	2003	8	20	232	0.25116
0180180210	2003	8	21	233	0.251
0180180210	2003	8	22	234	0.24746
0180180210	2003	8	23	235	0.24623
0180180210	2003	8	24	236	0.24465
0180180210	2003	8	25	237	0.24478
0180180210	2003	8	26	238	0.2449
0180180210	2003	8	27	239	0.24568
0180180210	2003	8	28	240	0.24506
0180180210	2003	8	29	241	0.2424
0180180210	2003	8	30	242	0.23939
0180180210	2003	8	31	243	0.23817
0180180210	2003	9	1	244	0.23783
0180180210	2003	9	2	245	0.23802
0180180210	2003	9	3	246	0.23926
0180180210	2003	9	4	247	0.24036
0180180210	2003	9	5	248	0.23853
0180180210	2003	9	6	249	0.23662
0180180210	2003	9	7	250	0.23422
0180180210	2003	9	8	251	0.23176
0180180210	2003	9	9	252	0.22922
0180180210	2003	9	10	253	0.22671
0180180210	2003	9	11	254	0.22469
0180180210	2003	9	12	255	0.22505
0180180210	2003	9	13	256	0.22587
0180180210	2003	9	14	257	0.22542
0180180210	2003	9	15	258	0.22568
0180180210	2003	9	16	259	0.22544
0180180210	2003	9	17	260	0.2233
0180180210	2003	9	18	261	0.21987
0180180210	2003	9	19	262	0.21775
0180180210	2003	9	20	263	0.21828
0180180210	2003	9	21	264	0.21699
0180180210	2003	9	22	265	0.2174
0180180210	2003	9	23	266	0.21775
0180180210	2003	9	24	267	0.21842
0180180210	2003	9	25	268	0.21714
0180180210	2003	9	26	269	0.21548
0180180210	2003	9	27	270	0.21438
0180180210	2003	9	28	271	0.21398
0180180210	2003	9	29	272	0.21426
0180180210	2003	9	30	273	0.21257
0180180210	2003	10	1	274	0.21226
0180180210	2003	10	2	275	0.21025
0180180210	2003	10	3	276	0.20906
0180180210	2003	10	4	277	0.20788
0180180210	2003	10	5	278	0.20749
0180180210	2003	10	6	279	0.20713
0180180210	2003	10	7	280	0.20701
0180180210	2003	10	8	281	0.20716
0180180210	2003	10	9	282	0.20677
0180180210	2003	10	10	283	0.20599
0180180210	2003	10	11	284	0.20211
0180180210	2003	10	12	285	0.20012
0180180210	2003	10	13	286	0.19986
0180180210	2003	10	14	287	0.19851
0180180210	2003	10	15	288	0.1979
0180180210	2003	10	16	289	0.19805
0180180210	2003	10	17	290	0.19727
0180180210	2003	10	18	291	0.19817
0180180210	2003	10	19	292	0.19762
0180180210	2003	10	20	293	0.19796
0180180210	2003	10	21	294	0.1983
0180180210	2003	10	22	295	0.19901
0180180210	2003	10	23	296	0.19978
0180180210	2003	10	24	297	0.19864
0180180210	2003	10	25	298	0.19741
0180180210	2003	10	26	299	0.19691
0180180210	2003	10	27	300	0.19663
0180180210	2003	10	28	301	0.19654
0180180210	2003	10	29	302	0.19646
0180180210	2003	10	30	303	0.19557
0180180210	2003	10	31	304	0.19579
0180180210	2003	11	1	305	0.22589
0180180210	2003	11	2	306	0.22584
0180180210	2003	11	3	307	0.22564
0180180210	2003	11	4	308	0.22639
0180180210	2003	11	5	309	0.22552
0180180210	2003	11	6	310	0.22591
0180180210	2003	11	7	311	0.22846
0180180210	2003	11	8	312	0.23245
0180180210	2003	11	9	313	0.24474
0180180210	2003	11	10	314	0.2488
0180180210	2003	11	11	315	0.2502
0180180210	2003	11	12	316	0.24865
0180180210	2003	11	13	317	0.24718
0180180210	2003	11	14	318	0.24829
0180180210	2003	11	15	319	0.24868
0180180210	2003	11	16	320	0.25262
0180180210	2003	11	17	321	0.25128
0180180210	2003	11	18	322	0.25075
0180180210	2003	11	19	323	0.25045
0180180210	2003	11	20	324	0.25046
0180180210	2003	11	21	325	0.25124
0180180210	2003	11	22	326	0.24576
0180180210	2003	11	23	327	0.23867
0180180210	2003	11	24	328	0.23606
0180180210	2003	11	25	329	0.22963
0180180210	2003	11	26	330	0.22973
0180180210	2003	11	27	331	0.23005
0180180210	2003	11	28	332	0.22981
0180180210	2003	11	29	333	0.23213
0180180210	2003	11	30	334	0.23282
0180180210	2003	12	1	335	0.23117
0180180210	2003	12	2	336	0.23457
0180180210	2003	12	3	337	0.23784
0180180210	2003	12	4	338	0.23587
0180180210	2003	12	5	339	0.23872
0180180210	2003	12	6	340	0.23878
0180180210	2003	12	7	341	0.24699
0180180210	2003	12	8	342	0.25462
0180180210	2003	12	9	343	0.24909
0180180210	2003	12	10	344	0.24823
0180180210	2003	12	11	345	0.24954
0180180210	2003	12	12	346	0.24845
0180180210	2003	12	13	347	0.24375
0180180210	2003	12	14	348	0.24687
0180180210	2003	12	15	349	0.24553
0180180210	2003	12	16	350	0.24189
0180180210	2003	12	17	351	0.23941
0180180210	2003	12	18	352	0.2377
0180180210	2003	12	19	353	0.23838
0180180210	2003	12	20	354	0.24284
0180180210	2003	12	21	355	0.25076
0180180210	2003	12	22	356	0.25536
0180180210	2003	12	23	357	0.25531
0180180210	2003	12	24	358	0.25755
0180180210	2003	12	25	359	0.27533
0180180210	2003	12	26	360	0.47021
0180180210	2003	12	27	361	0.4885
0180180210	2003	12	28	362	0.48015
0180180210	2003	12	29	363	0.47994
0180180210	2003	12	30	364	0.48444
0180180210	2003	12	31	365	0.49494
0180180210	2004	1	1	1	0.4898
0180180210	2004	1	2	2	0.51644
0180180210	2004	1	3	3	0.54309
0180180210	2004	1	4	4	0.52877
0180180210	2004	1	5	5	0.5195
