stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0250841012	2010	8	18	230	0.40471	0.40342	0.40904
0250841012	2010	8	19	231	0.40596	0.40438	0.40913
0250841012	2010	8	20	232	0.407	0.40688	0.40975
0250841012	2010	8	21	233	0.406	0.40463	0.40958
0250841012	2010	8	22	234	0.40467	0.40346	0.40925
0250841012	2010	8	23	235	0.40588	0.404	0.40942
0250841012	2010	8	24	236	0.40458	0.40321	0.40958
0250841012	2010	8	25	237	0.40379	0.40225	0.40967
0250841012	2010	8	26	238	0.40329	0.40125	0.40925
0250841012	2010	8	27	239	0.40288	0.40054	0.40854
0250841012	2010	8	28	240	0.40308	0.40054	0.40712
0250841012	2010	8	29	241	0.40587	0.401	0.40804
0250841012	2010	8	30	242	0.40575	0.40333	0.40783
0250841012	2010	8	31	243	0.40562	0.40267	0.408
0250841012	2010	9	1	244	0.4035	0.40108	0.408
0250841012	2010	9	2	245	0.4025	0.39996	0.40788
0250841012	2010	9	3	246	0.40162	0.39871	0.407
0250841012	2010	9	4	247	0.40104	0.39796	0.40683
0250841012	2010	9	5	248	0.40021	0.39729	0.40637
0250841012	2010	9	6	249	0.39871	0.39675	0.406
0250841012	2010	9	7	250	0.39621	0.39529	0.406
0250841012	2010	9	8	251	0.39908	0.39754	0.406
0250841012	2010	9	9	252	0.40667	0.40129	0.40683
0250841012	2010	9	10	253	0.40304	0.39842	0.40675
0250841012	2010	9	11	254	0.40133	0.39725	0.40604
0250841012	2010	9	12	255	0.40054	0.39654	-9999
0250841012	2010	9	13	256	0.40025	0.39654	-9999
0250841012	2010	9	14	257	0.39904	0.39613	-9999
0250841012	2010	9	15	258	0.39829	0.39583	-9999
0250841012	2010	9	16	259	0.39654	0.39512	-9999
0250841012	2010	9	17	260	0.39496	0.39437	-9999
0250841012	2010	9	18	261	0.3935	0.39379	-9999
0250841012	2010	9	19	262	0.3915	0.39308	-9999
0250841012	2010	9	20	263	0.39067	0.39271	-9999
0250841012	2010	9	21	264	0.39021	0.39121	-9999
0250841012	2010	9	22	265	0.39008	0.39079	-9999
0250841012	2010	9	23	266	0.40533	0.40146	-9999
0250841012	2010	9	24	267	0.40479	0.39792	-9999
0250841012	2010	9	25	268	0.40179	0.39667	-9999
0250841012	2010	9	26	269	0.4005	0.39596	-9999
0250841012	2010	9	27	270	0.39961	0.39587	-9999
0250841012	2010	9	28	271	0.39867	0.39533	-9999
0250841012	2010	9	29	272	0.39742	0.39517	-9999
0250841012	2010	9	30	273	0.39567	0.39437	-9999
0250841012	2010	10	1	274	0.39413	0.39383	-9999
0250841012	2010	10	2	275	0.39163	0.39283	-9999
0250841012	2010	10	3	276	0.39	0.39192	-9999
0250841012	2010	10	4	277	0.38937	0.39133	-9999
0250841012	2010	10	5	278	0.38942	0.39071	-9999
0250841012	2010	10	6	279	0.39133	0.39062	-9999
0250841012	2010	10	7	280	0.39362	0.39038	-9999
0250841012	2010	10	8	281	0.40663	0.39933	-9999
0250841012	2010	10	9	282	0.40258	0.39613	-9999
0250841012	2010	10	10	283	0.40108	0.39463	-9999
0250841012	2010	10	11	284	0.39992	0.39383	-9999
0250841012	2010	10	12	285	0.3995	0.3935	-9999
0250841012	2010	10	13	286	0.39808	0.39325	-9999
0250841012	2010	10	14	287	0.39695	0.39209	-9999
0250841012	2010	10	15	288	0.39624	0.39181	-9999
0250841012	2010	10	16	289	0.39556	0.39111	-9999
0250841012	2010	10	17	290	0.39471	0.39057	-9999
0250841012	2010	10	18	291	0.39493	0.3904	-9999
0250841012	2010	10	19	292	0.39683	0.39075	-9999
0250841012	2010	10	20	293	0.39683	0.39017	-9999
0250841012	2010	10	21	294	0.39633	0.38983	-9999
0250841012	2010	10	22	295	-9999	-9999	-9999
0250841012	2010	10	23	296	0.406	0.3945	0.406
0250841012	2010	10	24	297	0.4065	0.395	0.406
0250841012	2010	10	25	298	-9999	-9999	-9999
0250841012	2010	10	26	299	-9999	-9999	-9999
0250841012	2010	10	27	300	-9999	-9999	-9999
0250841012	2010	10	28	301	-9999	-9999	-9999
0250841012	2010	10	29	302	-9999	-9999	-9999
0250841012	2010	10	30	303	-9999	-9999	-9999
0250841012	2010	10	31	304	-9999	-9999	-9999
0250841012	2010	11	1	305	-9999	-9999	-9999
0250841012	2010	11	2	306	-9999	-9999	-9999
0250841012	2010	11	3	307	0.40117	0.39117	0.40517
0250841012	2010	11	4	308	0.40092	0.39088	0.40525
0250841012	2010	11	5	309	0.3995	0.39042	0.40513
0250841012	2010	11	6	310	0.39825	0.39029	0.405
0250841012	2010	11	7	311	0.39683	0.3895	0.405
0250841012	2010	11	8	312	0.39596	0.38917	0.405
0250841012	2010	11	9	313	0.39525	0.38879	0.405
0250841012	2010	11	10	314	0.3955	0.38871	0.405
0250841012	2010	11	11	315	0.3955	0.38792	0.40475
0250841012	2010	11	12	316	0.39554	0.38813	0.403
0250841012	2010	11	13	317	0.39558	0.3875	0.40279
0250841012	2010	11	14	318	0.39542	0.38725	0.40246
0250841012	2010	11	15	319	0.39542	0.38717	0.40225
0250841012	2010	11	16	320	0.3955	0.38679	0.40238
0250841012	2010	11	17	321	0.39558	0.38688	0.4025
0250841012	2010	11	18	322	0.39592	0.38675	0.40263
0250841012	2010	11	19	323	0.39604	0.38683	0.40212
0250841012	2010	11	20	324	0.396	0.38662	0.40204
0250841012	2010	11	21	325	0.39604	0.3865	0.402
0250841012	2010	11	22	326	0.39617	0.38667	0.40204
0250841012	2010	11	23	327	0.39642	0.38679	0.402
0250841012	2010	11	24	328	0.39629	0.38683	0.402
0250841012	2010	11	25	329	0.39679	0.38671	0.40212
0250841012	2010	11	26	330	0.39692	0.38704	0.40204
0250841012	2010	11	27	331	0.39683	0.38679	0.402
0250841012	2010	11	28	332	0.3965	0.387	0.402
0250841012	2010	11	29	333	0.39646	0.38687	0.402
0250841012	2010	11	30	334	0.39642	0.38692	0.402
0250841012	2010	12	1	335	0.39646	0.38671	0.402
0250841012	2010	12	2	336	0.39629	0.38675	0.40196
0250841012	2010	12	3	337	0.39625	0.38667	0.40179
0250841012	2010	12	4	338	0.39654	0.38625	0.40179
0250841012	2010	12	5	339	0.39646	0.38638	0.40146
0250841012	2010	12	6	340	0.39658	0.38646	0.40154
0250841012	2010	12	7	341	0.39654	0.38658	0.40142
0250841012	2010	12	8	342	0.39696	0.38654	0.40192
0250841012	2010	12	9	343	0.39688	0.38654	0.40142
0250841012	2010	12	10	344	0.39683	0.3865	0.40183
0250841012	2010	12	11	345	0.397	0.38658	0.40171
0250841012	2010	12	12	346	0.397	0.38671	0.4015
0250841012	2010	12	13	347	0.39713	0.38663	0.40175
0250841012	2010	12	14	348	0.39743	0.38691	0.40157
0250841012	2010	12	15	349	0.3975	0.38679	0.40192
0250841012	2010	12	16	350	0.39754	0.387	0.40175
0250841012	2010	12	17	351	0.39754	0.38704	0.40179
0250841012	2010	12	18	352	0.3975	0.38687	0.40146
0250841012	2010	12	19	353	0.39733	0.38667	0.40146
0250841012	2010	12	20	354	0.39709	0.38665	0.40157
0250841012	2010	12	21	355	0.39713	0.38683	0.40192
0250841012	2010	12	22	356	0.39746	0.38708	0.402
0250841012	2010	12	23	357	0.39775	0.38708	0.40183
0250841012	2010	12	24	358	0.39762	0.38742	0.40167
0250841012	2010	12	25	359	0.398	0.38725	0.40179
0250841012	2010	12	26	360	0.39825	0.38729	0.40163
0250841012	2010	12	27	361	0.39821	0.38708	0.40175
0250841012	2010	12	28	362	0.39888	0.38733	0.40187
0250841012	2010	12	29	363	0.39913	0.38775	0.40196
0250841012	2010	12	30	364	0.39942	0.38804	0.40196
0250841012	2010	12	31	365	0.39988	0.3875	0.40187
0250841012	2011	1	1	1	0.40046	0.38838	0.40167
0250841012	2011	1	2	2	0.40083	0.38833	0.40167
0250841012	2011	1	3	3	0.40096	0.38863	0.40187
0250841012	2011	1	4	4	0.40112	0.38829	0.40167
0250841012	2011	1	5	5	0.40125	0.38846	0.40175
0250841012	2011	1	6	6	0.40104	0.38871	0.40175
0250841012	2011	1	7	7	0.40146	0.38887	0.40142
0250841012	2011	1	8	8	0.40175	0.38863	0.40154
0250841012	2011	1	9	9	0.40187	0.38837	0.40142
0250841012	2011	1	10	10	0.40179	0.38875	0.40154
0250841012	2011	1	11	11	0.402	0.38925	0.40179
0250841012	2011	1	12	12	0.40196	0.38887	0.40167
0250841012	2011	1	13	13	0.40187	0.38858	0.40146
0250841012	2011	1	14	14	0.402	0.38858	0.40146
0250841012	2011	1	15	15	0.402	0.38867	0.40142
0250841012	2011	1	16	16	0.402	0.389	0.40171
0250841012	2011	1	17	17	0.402	0.38863	0.40154
0250841012	2011	1	18	18	0.402	0.38904	0.40154
0250841012	2011	1	19	19	0.402	0.389	0.40167
0250841012	2011	1	20	20	0.402	0.38908	0.40179
0250841012	2011	1	21	21	0.402	0.38908	0.40192
0250841012	2011	1	22	22	0.402	0.38904	0.402
0250841012	2011	1	23	23	0.402	0.38913	0.40192
0250841012	2011	1	24	24	0.402	0.38929	0.40192
0250841012	2011	1	25	25	0.402	0.38921	0.40183
0250841012	2011	1	26	26	0.402	0.38913	0.40196
0250841012	2011	1	27	27	0.402	0.38926	0.40187
0250841012	2011	1	28	28	0.402	0.38925	0.40196
0250841012	2011	1	29	29	0.402	0.38904	0.402
0250841012	2011	1	30	30	0.402	0.38939	0.402
0250841012	2011	1	31	31	0.402	0.38904	0.402
0250841012	2011	2	1	32	0.402	0.38913	0.40192
0250841012	2011	2	2	33	0.40208	0.38912	0.40196
0250841012	2011	2	3	34	0.40213	0.38908	0.402
0250841012	2011	2	4	35	0.402	0.38904	0.402
0250841012	2011	2	5	36	0.402	0.38933	0.402
0250841012	2011	2	6	37	0.402	0.38904	0.402
0250841012	2011	2	7	38	0.402	0.389	0.402
0250841012	2011	2	8	39	0.402	0.38878	0.402
0250841012	2011	2	9	40	0.402	0.38892	0.40196
0250841012	2011	2	10	41	0.40204	0.38875	0.40196
0250841012	2011	2	11	42	-9999	0.38921	0.402
0250841012	2011	2	12	43	-9999	0.38913	0.40187
0250841012	2011	2	13	44	-9999	0.389	0.40196
0250841012	2011	2	14	45	-9999	0.38875	0.402
0250841012	2011	2	15	46	-9999	0.38892	0.402
0250841012	2011	2	16	47	-9999	0.3885	0.402
0250841012	2011	2	17	48	-9999	0.38867	0.402
0250841012	2011	2	18	49	-9999	0.38862	0.402
0250841012	2011	2	19	50	-9999	0.38867	0.402
0250841012	2011	2	20	51	-9999	0.38846	0.402
0250841012	2011	2	21	52	-9999	0.38854	0.402
0250841012	2011	2	22	53	-9999	0.3885	0.402
0250841012	2011	2	23	54	-9999	0.38842	0.402
0250841012	2011	2	24	55	-9999	0.38846	0.402
0250841012	2011	2	25	56	-9999	0.38821	0.402
0250841012	2011	2	26	57	-9999	0.38846	0.402
0250841012	2011	2	27	58	-9999	0.38829	0.402
0250841012	2011	2	28	59	-9999	0.38858	0.40196
0250841012	2011	3	1	60	-9999	0.38854	0.402
0250841012	2011	3	2	61	-9999	0.3885	0.40196
0250841012	2011	3	3	62	-9999	0.38879	0.40192
0250841012	2011	3	4	63	-9999	0.38846	0.40183
0250841012	2011	3	5	64	-9999	0.38843	0.402
0250841012	2011	3	6	65	-9999	0.3885	0.40175
0250841012	2011	3	7	66	-9999	0.38837	0.40196
0250841012	2011	3	8	67	-9999	0.3885	0.40158
0250841012	2011	3	9	68	-9999	0.38838	0.40175
0250841012	2011	3	10	69	-9999	0.38829	0.40187
0250841012	2011	3	11	70	-9999	0.3885	0.40175
0250841012	2011	3	12	71	-9999	0.3885	0.40167
0250841012	2011	3	13	72	-9999	0.38837	0.40167
0250841012	2011	3	14	73	-9999	0.38833	0.40162
0250841012	2011	3	15	74	-9999	0.3885	0.40154
0250841012	2011	3	16	75	0.40204	0.38858	0.40179
0250841012	2011	3	17	76	0.402	0.38871	0.40171
0250841012	2011	3	18	77	0.40233	0.38858	0.40162
0250841012	2011	3	19	78	0.40221	0.38871	0.40167
0250841012	2011	3	20	79	0.40229	0.38892	0.40158
0250841012	2011	3	21	80	0.40242	0.38896	0.40162
0250841012	2011	3	22	81	0.40225	0.38867	0.40167
0250841012	2011	3	23	82	0.40217	0.38871	0.40167
0250841012	2011	3	24	83	0.40246	0.38883	0.40167
0250841012	2011	3	25	84	0.40246	0.38896	0.40187
0250841012	2011	3	26	85	0.40261	0.38904	0.40152
0250841012	2011	3	27	86	0.40254	0.38883	0.4015
0250841012	2011	3	28	87	0.40292	0.38875	0.40167
0250841012	2011	3	29	88	0.40292	0.38883	0.40167
0250841012	2011	3	30	89	0.40288	0.38925	0.40175
0250841012	2011	3	31	90	0.40292	0.38908	0.4015
0250841012	2011	4	1	91	0.40292	0.38904	0.40167
0250841012	2011	4	2	92	0.40296	0.38896	0.40162
0250841012	2011	4	3	93	0.403	0.3895	0.40192
0250841012	2011	4	4	94	0.40296	0.38929	0.40187
0250841012	2011	4	5	95	0.40296	0.38904	0.40171
0250841012	2011	4	6	96	0.403	0.38921	0.40196
0250841012	2011	4	7	97	0.403	0.38913	0.402
0250841012	2011	4	8	98	0.403	0.38954	0.402
0250841012	2011	4	9	99	0.403	0.38904	0.402
0250841012	2011	4	10	100	0.403	0.38929	0.402
0250841012	2011	4	11	101	0.403	0.38942	0.402
0250841012	2011	4	12	102	0.403	0.38942	0.402
0250841012	2011	4	13	103	0.403	0.38917	0.402
0250841012	2011	4	14	104	0.403	0.38921	0.402
0250841012	2011	4	15	105	0.403	0.38946	0.402
0250841012	2011	4	16	106	0.403	0.3895	0.402
0250841012	2011	4	17	107	0.403	0.38946	0.402
0250841012	2011	4	18	108	0.403	0.38942	0.40196
0250841012	2011	4	19	109	0.403	0.38948	0.402
0250841012	2011	4	20	110	0.403	0.38958	0.40204
0250841012	2011	4	21	111	0.403	0.38971	0.40238
0250841012	2011	4	22	112	0.403	0.38967	0.403
0250841012	2011	4	23	113	0.40304	0.38975	0.40387
0250841012	2011	4	24	114	0.40321	0.38975	0.40492
0250841012	2011	4	25	115	0.403	0.38975	0.405
0250841012	2011	4	26	116	0.40304	0.38992	0.405
0250841012	2011	4	27	117	0.40317	0.39004	0.405
0250841012	2011	4	28	118	0.40329	0.39008	0.405
0250841012	2011	4	29	119	0.40313	0.38996	0.405
0250841012	2011	4	30	120	0.40317	0.38996	0.405
0250841012	2011	5	1	121	0.40333	0.39021	0.405
0250841012	2011	5	2	122	0.40333	0.38987	0.405
0250841012	2011	5	3	123	0.40329	0.39008	0.405
0250841012	2011	5	4	124	0.40317	0.39	0.405
0250841012	2011	5	5	125	0.40346	0.39	0.405
0250841012	2011	5	6	126	0.40329	0.39	0.40592
0250841012	2011	5	7	127	0.40325	0.39038	0.40604
0250841012	2011	5	8	128	0.40371	0.39438	0.40692
0250841012	2011	5	9	129	0.40629	0.4075	0.407
0250841012	2011	5	10	130	0.408	0.408	0.407
0250841012	2011	5	11	131	0.407	0.408	0.407
0250841012	2011	5	12	132	0.407	0.408	0.407
0250841012	2011	5	13	133	0.40625	0.40567	0.407
0250841012	2011	5	14	134	0.40688	0.40454	0.407
0250841012	2011	5	15	135	-9999	0.40538	0.407
0250841012	2011	5	16	136	-9999	0.406	0.407
0250841012	2011	5	17	137	-9999	0.40621	0.407
0250841012	2011	5	18	138	-9999	0.407	0.407
0250841012	2011	5	19	139	-9999	0.407	0.407
0250841012	2011	5	20	140	-9999	0.407	0.407
0250841012	2011	5	21	141	-9999	0.407	0.407
0250841012	2011	5	22	142	-9999	0.40663	0.407
0250841012	2011	5	23	143	-9999	0.406	0.407
