stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020030212	2001	6	29	180	-9999	-9999	-9999	-9999
0020030212	2001	6	30	181	-9999	-9999	-9999	-9999
0020030212	2001	7	1	182	-9999	-9999	-9999	-9999
0020030212	2001	7	2	183	-9999	-9999	-9999	-9999
0020030212	2001	7	3	184	-9999	-9999	-9999	-9999
0020030212	2001	7	4	185	-9999	-9999	-9999	-9999
0020030212	2001	7	5	186	-9999	-9999	-9999	-9999
0020030212	2001	7	6	187	-9999	-9999	-9999	-9999
0020030212	2001	7	7	188	-9999	-9999	-9999	-9999
0020030212	2001	7	8	189	-9999	-9999	-9999	-9999
0020030212	2001	7	9	190	-9999	-9999	-9999	-9999
0020030212	2001	7	10	191	-9999	-9999	-9999	-9999
0020030212	2001	7	11	192	-9999	-9999	-9999	-9999
0020030212	2001	7	12	193	-9999	-9999	-9999	-9999
0020030212	2001	7	13	194	-9999	-9999	-9999	-9999
0020030212	2001	7	14	195	-9999	-9999	-9999	-9999
0020030212	2001	7	15	196	-9999	-9999	-9999	-9999
0020030212	2001	7	16	197	-9999	-9999	-9999	-9999
0020030212	2001	7	17	198	-9999	-9999	-9999	-9999
0020030212	2001	7	18	199	-9999	-9999	-9999	-9999
0020030212	2001	7	19	200	-9999	-9999	-9999	-9999
0020030212	2001	7	20	201	-9999	-9999	-9999	-9999
0020030212	2001	7	21	202	-9999	-9999	-9999	-9999
0020030212	2001	7	22	203	-9999	-9999	-9999	-9999
0020030212	2001	7	23	204	-9999	-9999	-9999	-9999
0020030212	2001	7	24	205	-9999	-9999	-9999	-9999
0020030212	2001	7	25	206	-9999	-9999	-9999	-9999
0020030212	2001	7	26	207	-9999	-9999	-9999	-9999
0020030212	2001	7	27	208	-9999	-9999	-9999	-9999
0020030212	2001	7	28	209	-9999	-9999	-9999	-9999
0020030212	2001	7	29	210	-9999	-9999	-9999	-9999
0020030212	2001	7	30	211	-9999	-9999	-9999	-9999
0020030212	2001	7	31	212	-9999	-9999	-9999	-9999
0020030212	2001	8	1	213	-9999	-9999	-9999	-9999
0020030212	2001	8	2	214	-9999	-9999	-9999	-9999
0020030212	2001	8	3	215	-9999	-9999	-9999	-9999
0020030212	2001	8	4	216	-9999	-9999	-9999	-9999
0020030212	2001	8	5	217	-9999	-9999	-9999	-9999
0020030212	2001	8	6	218	-9999	-9999	-9999	-9999
0020030212	2001	8	7	219	-9999	-9999	-9999	-9999
0020030212	2001	8	8	220	-9999	-9999	-9999	-9999
0020030212	2001	8	9	221	-9999	-9999	-9999	-9999
0020030212	2001	8	10	222	-9999	-9999	-9999	-9999
0020030212	2001	8	11	223	-9999	-9999	-9999	-9999
0020030212	2001	8	12	224	-9999	-9999	-9999	-9999
0020030212	2001	8	13	225	-9999	-9999	-9999	-9999
0020030212	2001	8	14	226	-9999	-9999	-9999	-9999
0020030212	2001	8	15	227	-9999	-9999	-9999	-9999
0020030212	2001	8	16	228	-9999	-9999	-9999	-9999
0020030212	2001	8	17	229	-9999	-9999	-9999	-9999
0020030212	2001	8	18	230	-9999	-9999	-9999	-9999
0020030212	2001	8	19	231	-9999	-9999	-9999	-9999
0020030212	2001	8	20	232	-9999	-9999	-9999	-9999
0020030212	2001	8	21	233	-9999	-9999	-9999	-9999
0020030212	2001	8	22	234	-9999	-9999	-9999	-9999
0020030212	2001	8	23	235	-9999	-9999	-9999	-9999
0020030212	2001	8	24	236	-9999	-9999	-9999	-9999
0020030212	2001	8	25	237	-9999	-9999	-9999	-9999
0020030212	2001	8	26	238	-9999	-9999	-9999	-9999
0020030212	2001	8	27	239	-9999	-9999	-9999	-9999
0020030212	2001	8	28	240	-9999	-9999	-9999	-9999
0020030212	2001	8	29	241	-9999	-9999	-9999	-9999
0020030212	2001	8	30	242	-9999	-9999	-9999	-9999
0020030212	2001	8	31	243	-9999	-9999	-9999	-9999
0020030212	2001	9	1	244	-9999	-9999	-9999	-9999
0020030212	2001	9	2	245	-9999	-9999	-9999	-9999
0020030212	2001	9	3	246	-9999	-9999	-9999	-9999
0020030212	2001	9	4	247	-9999	-9999	-9999	-9999
0020030212	2001	9	5	248	-9999	-9999	-9999	-9999
0020030212	2001	9	6	249	-9999	-9999	-9999	-9999
0020030212	2001	9	7	250	-9999	-9999	-9999	-9999
0020030212	2001	9	8	251	-9999	-9999	-9999	-9999
0020030212	2001	9	9	252	-9999	-9999	-9999	-9999
0020030212	2001	9	10	253	-9999	-9999	-9999	-9999
0020030212	2001	9	11	254	-9999	-9999	-9999	-9999
0020030212	2001	9	12	255	-9999	-9999	-9999	-9999
0020030212	2001	9	13	256	-9999	-9999	-9999	-9999
0020030212	2001	9	14	257	-9999	-9999	-9999	-9999
0020030212	2001	9	15	258	-9999	-9999	-9999	-9999
0020030212	2001	9	16	259	-9999	-9999	-9999	-9999
0020030212	2001	9	17	260	-9999	-9999	-9999	-9999
0020030212	2001	9	18	261	-9999	-9999	-9999	-9999
0020030212	2001	9	19	262	-9999	-9999	-9999	-9999
0020030212	2001	9	20	263	-9999	-9999	-9999	-9999
0020030212	2001	9	21	264	-9999	-9999	-9999	-9999
0020030212	2001	9	22	265	-9999	-9999	-9999	-9999
0020030212	2001	9	23	266	-9999	-9999	-9999	-9999
0020030212	2001	9	24	267	-9999	-9999	-9999	-9999
0020030212	2001	9	25	268	-9999	-9999	-9999	-9999
0020030212	2001	9	26	269	-9999	-9999	-9999	-9999
0020030212	2001	9	27	270	-9999	-9999	-9999	-9999
0020030212	2001	9	28	271	-9999	-9999	-9999	-9999
0020030212	2001	9	29	272	-9999	-9999	-9999	-9999
0020030212	2001	9	30	273	-9999	-9999	-9999	-9999
0020030212	2001	10	1	274	-9999	-9999	-9999	-9999
0020030212	2001	10	2	275	-9999	-9999	-9999	-9999
0020030212	2001	10	3	276	-9999	-9999	-9999	-9999
0020030212	2001	10	4	277	-9999	-9999	-9999	-9999
0020030212	2001	10	5	278	-9999	-9999	-9999	-9999
0020030212	2001	10	6	279	-9999	-9999	-9999	-9999
0020030212	2001	10	7	280	-9999	-9999	-9999	-9999
0020030212	2001	10	8	281	-9999	-9999	-9999	-9999
0020030212	2001	10	9	282	-9999	-9999	-9999	-9999
0020030212	2001	10	10	283	-9999	-9999	-9999	-9999
0020030212	2001	10	11	284	-9999	-9999	-9999	-9999
0020030212	2001	10	12	285	-9999	-9999	-9999	-9999
0020030212	2001	10	13	286	-9999	-9999	-9999	-9999
0020030212	2001	10	14	287	-9999	-9999	-9999	-9999
0020030212	2001	10	15	288	-9999	-9999	-9999	-9999
0020030212	2001	10	16	289	-9999	-9999	-9999	-9999
0020030212	2001	10	17	290	-9999	-9999	-9999	-9999
0020030212	2001	10	18	291	-9999	-9999	-9999	-9999
0020030212	2001	10	19	292	-9999	-9999	-9999	-9999
0020030212	2001	10	20	293	-9999	-9999	-9999	-9999
0020030212	2001	10	21	294	-9999	-9999	-9999	-9999
0020030212	2001	10	22	295	-9999	-9999	-9999	-9999
0020030212	2001	10	23	296	-9999	-9999	-9999	-9999
0020030212	2001	10	24	297	-9999	-9999	-9999	-9999
0020030212	2001	10	25	298	-9999	-9999	-9999	-9999
0020030212	2001	10	26	299	-9999	-9999	-9999	-9999
0020030212	2001	10	27	300	-9999	-9999	-9999	-9999
0020030212	2001	10	28	301	-9999	-9999	-9999	-9999
0020030212	2001	10	29	302	-9999	-9999	-9999	-9999
0020030212	2001	10	30	303	-9999	-9999	-9999	-9999
0020030212	2001	10	31	304	-9999	-9999	-9999	-9999
0020030212	2001	11	1	305	-9999	-9999	-9999	-9999
0020030212	2001	11	2	306	-9999	-9999	-9999	-9999
0020030212	2001	11	3	307	-9999	-9999	-9999	-9999
0020030212	2001	11	4	308	-9999	-9999	-9999	-9999
0020030212	2001	11	5	309	-9999	-9999	-9999	-9999
0020030212	2001	11	6	310	-9999	-9999	-9999	-9999
0020030212	2001	11	7	311	-9999	-9999	-9999	-9999
0020030212	2001	11	8	312	-9999	-9999	-9999	-9999
0020030212	2001	11	9	313	-9999	-9999	-9999	-9999
0020030212	2001	11	10	314	-9999	-9999	-9999	-9999
0020030212	2001	11	11	315	-9999	-9999	-9999	-9999
0020030212	2001	11	12	316	-9999	-9999	-9999	-9999
0020030212	2001	11	13	317	-9999	-9999	-9999	-9999
0020030212	2001	11	14	318	-9999	-9999	-9999	-9999
0020030212	2001	11	15	319	-9999	-9999	-9999	-9999
0020030212	2001	11	16	320	-9999	-9999	-9999	-9999
0020030212	2001	11	17	321	-9999	-9999	-9999	-9999
0020030212	2001	11	18	322	-9999	-9999	-9999	-9999
0020030212	2001	11	19	323	-9999	-9999	-9999	-9999
0020030212	2001	11	20	324	-9999	-9999	-9999	-9999
0020030212	2001	11	21	325	-9999	-9999	-9999	-9999
0020030212	2001	11	22	326	-9999	-9999	-9999	-9999
0020030212	2001	11	23	327	-9999	-9999	-9999	-9999
0020030212	2001	11	24	328	-9999	-9999	-9999	-9999
0020030212	2001	11	25	329	-9999	-9999	-9999	-9999
0020030212	2001	11	26	330	-9999	-9999	-9999	-9999
0020030212	2001	11	27	331	-9999	-9999	-9999	-9999
0020030212	2001	11	28	332	-9999	-9999	-9999	-9999
0020030212	2001	11	29	333	-9999	-9999	-9999	-9999
0020030212	2001	11	30	334	-9999	-9999	-9999	-9999
0020030212	2001	12	1	335	-9999	-9999	-9999	-9999
0020030212	2001	12	2	336	-9999	-9999	-9999	-9999
0020030212	2001	12	3	337	-9999	-9999	-9999	-9999
0020030212	2001	12	4	338	-9999	-9999	-9999	-9999
0020030212	2001	12	5	339	-9999	-9999	-9999	-9999
0020030212	2001	12	6	340	-9999	-9999	-9999	-9999
0020030212	2001	12	7	341	-9999	-9999	-9999	-9999
0020030212	2001	12	8	342	-9999	-9999	-9999	-9999
0020030212	2001	12	9	343	-9999	-9999	-9999	-9999
0020030212	2001	12	10	344	-9999	-9999	-9999	-9999
0020030212	2001	12	11	345	-9999	-9999	-9999	-9999
0020030212	2001	12	12	346	-9999	-9999	-9999	-9999
0020030212	2001	12	13	347	-9999	-9999	-9999	-9999
0020030212	2001	12	14	348	-9999	-9999	-9999	-9999
0020030212	2001	12	15	349	-9999	-9999	-9999	-9999
0020030212	2001	12	16	350	-9999	-9999	-9999	-9999
0020030212	2001	12	17	351	-9999	-9999	-9999	-9999
0020030212	2001	12	18	352	-9999	-9999	-9999	-9999
0020030212	2001	12	19	353	-9999	-9999	-9999	-9999
0020030212	2001	12	20	354	-9999	-9999	-9999	-9999
0020030212	2001	12	21	355	-9999	-9999	-9999	-9999
0020030212	2001	12	22	356	-9999	-9999	-9999	-9999
0020030212	2001	12	23	357	-9999	-9999	-9999	-9999
0020030212	2001	12	24	358	-9999	-9999	-9999	-9999
0020030212	2001	12	25	359	-9999	-9999	-9999	-9999
0020030212	2001	12	26	360	-9999	-9999	-9999	-9999
0020030212	2001	12	27	361	-9999	-9999	-9999	-9999
0020030212	2001	12	28	362	-9999	-9999	-9999	-9999
0020030212	2001	12	29	363	-9999	-9999	-9999	-9999
0020030212	2001	12	30	364	-9999	-9999	-9999	-9999
0020030212	2001	12	31	365	-9999	-9999	-9999	-9999
0020030212	2002	1	1	1	-9999	-9999	-9999	-9999
0020030212	2002	1	2	2	-9999	-9999	-9999	-9999
0020030212	2002	1	3	3	-9999	-9999	-9999	-9999
0020030212	2002	1	4	4	-9999	-9999	-9999	-9999
0020030212	2002	1	5	5	-9999	-9999	-9999	-9999
0020030212	2002	1	6	6	-9999	-9999	-9999	-9999
0020030212	2002	1	7	7	-9999	-9999	-9999	-9999
0020030212	2002	1	8	8	-9999	-9999	-9999	-9999
0020030212	2002	1	9	9	-9999	-9999	-9999	-9999
0020030212	2002	1	10	10	-9999	-9999	-9999	-9999
0020030212	2002	1	11	11	-9999	-9999	-9999	-9999
0020030212	2002	1	12	12	-9999	-9999	-9999	-9999
0020030212	2002	1	13	13	-9999	-9999	-9999	-9999
0020030212	2002	1	14	14	-9999	-9999	-9999	-9999
0020030212	2002	1	15	15	-9999	-9999	-9999	-9999
0020030212	2002	1	16	16	-9999	-9999	-9999	-9999
0020030212	2002	1	17	17	-9999	-9999	-9999	-9999
0020030212	2002	1	18	18	-9999	-9999	-9999	-9999
0020030212	2002	1	19	19	-9999	-9999	-9999	-9999
0020030212	2002	1	20	20	-9999	-9999	-9999	-9999
0020030212	2002	1	21	21	-9999	-9999	-9999	-9999
0020030212	2002	1	22	22	-9999	-9999	-9999	-9999
0020030212	2002	1	23	23	-9999	-9999	-9999	-9999
0020030212	2002	1	24	24	-9999	-9999	-9999	-9999
0020030212	2002	1	25	25	-9999	-9999	-9999	-9999
0020030212	2002	1	26	26	-9999	-9999	-9999	-9999
0020030212	2002	1	27	27	-9999	-9999	-9999	-9999
0020030212	2002	1	28	28	-9999	-9999	-9999	-9999
0020030212	2002	1	29	29	-9999	-9999	-9999	-9999
0020030212	2002	1	30	30	-9999	-9999	-9999	-9999
0020030212	2002	1	31	31	-9999	-9999	-9999	-9999
0020030212	2002	2	1	32	-9999	-9999	-9999	-9999
0020030212	2002	2	2	33	-9999	-9999	-9999	-9999
0020030212	2002	2	3	34	-9999	-9999	-9999	-9999
0020030212	2002	2	4	35	-9999	-9999	-9999	-9999
0020030212	2002	2	5	36	-9999	-9999	-9999	-9999
0020030212	2002	2	6	37	-9999	-9999	-9999	-9999
0020030212	2002	2	7	38	-9999	-9999	-9999	-9999
0020030212	2002	2	8	39	-9999	-9999	-9999	-9999
0020030212	2002	2	9	40	-9999	-9999	-9999	-9999
0020030212	2002	2	10	41	-9999	-9999	-9999	-9999
0020030212	2002	2	11	42	-9999	-9999	-9999	-9999
0020030212	2002	2	12	43	-9999	-9999	-9999	-9999
0020030212	2002	2	13	44	-9999	-9999	-9999	-9999
0020030212	2002	2	14	45	-9999	-9999	-9999	-9999
0020030212	2002	2	15	46	-9999	-9999	-9999	-9999
0020030212	2002	2	16	47	-9999	-9999	-9999	-9999
0020030212	2002	2	17	48	-9999	-9999	-9999	-9999
0020030212	2002	2	18	49	-9999	-9999	-9999	-9999
0020030212	2002	2	19	50	-9999	-9999	-9999	-9999
0020030212	2002	2	20	51	-9999	-9999	-9999	-9999
0020030212	2002	2	21	52	-9999	-9999	-9999	-9999
0020030212	2002	2	22	53	-9999	-9999	-9999	-9999
0020030212	2002	2	23	54	-9999	-9999	-9999	-9999
0020030212	2002	2	24	55	-9999	-9999	-9999	-9999
0020030212	2002	2	25	56	-9999	-9999	-9999	-9999
0020030212	2002	2	26	57	-9999	-9999	-9999	-9999
0020030212	2002	2	27	58	-9999	-9999	-9999	-9999
0020030212	2002	2	28	59	-9999	-9999	-9999	-9999
0020030212	2002	3	1	60	-9999	-9999	-9999	-9999
0020030212	2002	3	2	61	-9999	-9999	-9999	-9999
0020030212	2002	3	3	62	-9999	-9999	-9999	-9999
0020030212	2002	3	4	63	-9999	-9999	-9999	-9999
0020030212	2002	3	5	64	-9999	-9999	-9999	-9999
0020030212	2002	3	6	65	-9999	-9999	-9999	-9999
0020030212	2002	3	7	66	-9999	-9999	-9999	-9999
0020030212	2002	3	8	67	-9999	-9999	-9999	-9999
0020030212	2002	3	9	68	-9999	-9999	-9999	-9999
0020030212	2002	3	10	69	-9999	-9999	-9999	-9999
0020030212	2002	3	11	70	-9999	-9999	-9999	-9999
0020030212	2002	3	12	71	-9999	-9999	-9999	-9999
0020030212	2002	3	13	72	-9999	-9999	-9999	-9999
0020030212	2002	3	14	73	-9999	-9999	-9999	-9999
0020030212	2002	3	15	74	-9999	-9999	-9999	-9999
0020030212	2002	3	16	75	-9999	-9999	-9999	-9999
0020030212	2002	3	17	76	-9999	-9999	-9999	-9999
0020030212	2002	3	18	77	-9999	-9999	-9999	-9999
0020030212	2002	3	19	78	-9999	-9999	-9999	-9999
0020030212	2002	3	20	79	-9999	-9999	-9999	-9999
0020030212	2002	3	21	80	-9999	-9999	-9999	-9999
0020030212	2002	3	22	81	-9999	-9999	-9999	-9999
0020030212	2002	3	23	82	-9999	-9999	-9999	-9999
0020030212	2002	3	24	83	-9999	-9999	-9999	-9999
0020030212	2002	3	25	84	-9999	-9999	-9999	-9999
0020030212	2002	3	26	85	-9999	-9999	-9999	-9999
0020030212	2002	3	27	86	-9999	-9999	-9999	-9999
0020030212	2002	3	28	87	-9999	-9999	-9999	-9999
0020030212	2002	3	29	88	-9999	-9999	-9999	-9999
0020030212	2002	3	30	89	-9999	-9999	-9999	-9999
0020030212	2002	3	31	90	-9999	-9999	-9999	-9999
0020030212	2002	4	1	91	-9999	-9999	-9999	-9999
0020030212	2002	4	2	92	-9999	-9999	-9999	-9999
0020030212	2002	4	3	93	-9999	-9999	-9999	-9999
0020030212	2002	4	4	94	-9999	-9999	-9999	-9999
0020030212	2002	4	5	95	-9999	-9999	-9999	-9999
0020030212	2002	4	6	96	-9999	-9999	-9999	-9999
0020030212	2002	4	7	97	-9999	-9999	-9999	-9999
0020030212	2002	4	8	98	-9999	-9999	-9999	-9999
0020030212	2002	4	9	99	-9999	-9999	-9999	-9999
