stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010349412	2000	5	7	128	-9999	-9999	-9999	-9999
0010349412	2000	5	8	129	-9999	-9999	-9999	-9999
0010349412	2000	5	9	130	-9999	-9999	-9999	-9999
0010349412	2000	5	10	131	-9999	-9999	-9999	-9999
0010349412	2000	5	11	132	-9999	-9999	-9999	-9999
0010349412	2000	5	12	133	-9999	-9999	-9999	-9999
0010349412	2000	5	13	134	-9999	-9999	-9999	-9999
0010349412	2000	5	14	135	-9999	-9999	-9999	-9999
0010349412	2000	5	15	136	-9999	-9999	-9999	-9999
0010349412	2000	5	16	137	-9999	-9999	-9999	-9999
0010349412	2000	5	17	138	-9999	-9999	-9999	-9999
0010349412	2000	5	18	139	-9999	-9999	-9999	-9999
0010349412	2000	5	19	140	-9999	-9999	-9999	-9999
0010349412	2000	5	20	141	-9999	-9999	-9999	-9999
0010349412	2000	5	21	142	-9999	-9999	-9999	-9999
0010349412	2000	5	22	143	-9999	-9999	-9999	-9999
0010349412	2000	5	23	144	-9999	-9999	-9999	-9999
0010349412	2000	5	24	145	-9999	-9999	-9999	-9999
0010349412	2000	5	25	146	-9999	-9999	-9999	-9999
0010349412	2000	5	26	147	-9999	-9999	-9999	-9999
0010349412	2000	5	27	148	-9999	-9999	-9999	-9999
0010349412	2000	5	28	149	-9999	-9999	-9999	-9999
0010349412	2000	5	29	150	-9999	-9999	-9999	-9999
0010349412	2000	5	30	151	-9999	-9999	-9999	-9999
0010349412	2000	5	31	152	-9999	-9999	-9999	-9999
0010349412	2000	6	1	153	-9999	-9999	-9999	-9999
0010349412	2000	6	2	154	-9999	-9999	-9999	-9999
0010349412	2000	6	3	155	-9999	-9999	-9999	-9999
0010349412	2000	6	4	156	-9999	-9999	-9999	-9999
0010349412	2000	6	5	157	-9999	-9999	-9999	-9999
0010349412	2000	6	6	158	-9999	-9999	-9999	-9999
0010349412	2000	6	7	159	-9999	-9999	-9999	-9999
0010349412	2000	6	8	160	-9999	-9999	-9999	-9999
0010349412	2000	6	9	161	-9999	-9999	-9999	-9999
0010349412	2000	6	10	162	-9999	-9999	-9999	-9999
0010349412	2000	6	11	163	-9999	-9999	-9999	-9999
0010349412	2000	6	12	164	-9999	-9999	-9999	-9999
0010349412	2000	6	13	165	-9999	-9999	-9999	-9999
0010349412	2000	6	14	166	-9999	-9999	-9999	-9999
0010349412	2000	6	15	167	-9999	-9999	-9999	-9999
0010349412	2000	6	16	168	-9999	-9999	-9999	-9999
0010349412	2000	6	17	169	-9999	-9999	-9999	-9999
0010349412	2000	6	18	170	-9999	-9999	-9999	-9999
0010349412	2000	6	19	171	-9999	-9999	-9999	-9999
0010349412	2000	6	20	172	-9999	-9999	-9999	-9999
0010349412	2000	6	21	173	-9999	-9999	-9999	-9999
0010349412	2000	6	22	174	-9999	-9999	-9999	-9999
0010349412	2000	6	23	175	-9999	-9999	-9999	-9999
0010349412	2000	6	24	176	-9999	-9999	-9999	-9999
0010349412	2000	6	25	177	-9999	-9999	-9999	-9999
0010349412	2000	6	26	178	0.29084	0.23578	0.23325	0.24517
0010349412	2000	6	27	179	0.27127	0.24165	0.23286	0.24497
0010349412	2000	6	28	180	0.27688	0.24154	0.2325	0.24447
0010349412	2000	6	29	181	0.27042	0.24204	0.23248	0.24428
0010349412	2000	6	30	182	0.26428	0.24183	0.23271	0.24444
0010349412	2000	7	1	183	0.26105	0.24212	0.23316	0.24489
0010349412	2000	7	2	184	0.25583	0.24215	0.23365	0.24523
0010349412	2000	7	3	185	0.25075	0.24225	0.23459	0.24573
0010349412	2000	7	4	186	0.24064	0.24219	0.2352	0.24671
0010349412	2000	7	5	187	0.2246	0.24196	0.23566	0.24754
0010349412	2000	7	6	188	0.20986	0.24125	0.23583	0.24772
0010349412	2000	7	7	189	0.19885	0.24032	0.23566	0.24769
0010349412	2000	7	8	190	0.19465	0.23912	0.23543	0.24764
0010349412	2000	7	9	191	0.1937	0.23734	0.23543	0.24791
0010349412	2000	7	10	192	0.19313	0.23358	0.23484	0.24761
0010349412	2000	7	11	193	0.19279	0.22751	0.23406	0.24736
0010349412	2000	7	12	194	0.19256	0.22124	0.23303	0.24612
0010349412	2000	7	13	195	0.19247	0.21562	0.23202	0.2454
0010349412	2000	7	14	196	0.1924	0.20966	0.23121	0.24487
0010349412	2000	7	15	197	0.19232	0.2046	0.22996	0.24409
0010349412	2000	7	16	198	0.19231	0.20234	0.22836	0.24296
0010349412	2000	7	17	199	0.19224	0.20108	0.22674	0.24184
0010349412	2000	7	18	200	0.1924	0.20045	0.22436	0.24023
0010349412	2000	7	19	201	0.19222	0.20015	0.22189	0.23887
0010349412	2000	7	20	202	0.19211	0.19973	0.21913	0.23743
0010349412	2000	7	21	203	0.278	0.19928	0.21723	0.23605
0010349412	2000	7	22	204	0.287	0.2268	0.2167	0.23522
0010349412	2000	7	23	205	0.27036	0.2441	0.2163	0.2343
0010349412	2000	7	24	206	0.26296	0.24299	0.21604	0.23361
0010349412	2000	7	25	207	0.25606	0.24226	0.21593	0.23338
0010349412	2000	7	26	208	0.25089	0.24172	0.21574	0.23292
0010349412	2000	7	27	209	0.24272	0.2413	0.21606	0.23283
0010349412	2000	7	28	210	0.23701	0.24058	0.21635	0.23313
0010349412	2000	7	29	211	0.22694	0.23998	0.21655	0.2331
0010349412	2000	7	30	212	0.21525	0.23892	0.2165	0.23322
0010349412	2000	7	31	213	0.20772	0.23785	0.21609	0.23281
0010349412	2000	8	1	214	0.2009	0.23655	0.21592	0.23276
0010349412	2000	8	2	215	0.19578	0.23472	0.21578	0.23286
0010349412	2000	8	3	216	0.19406	0.2315	0.21505	0.2324
0010349412	2000	8	4	217	0.19344	0.22531	0.21356	0.23166
0010349412	2000	8	5	218	0.19288	0.21607	0.21116	0.23031
0010349412	2000	8	6	219	0.19262	0.20641	0.20776	0.22921
0010349412	2000	8	7	220	0.1924	0.20152	0.20363	0.2274
0010349412	2000	8	8	221	0.19234	0.20027	0.20031	0.22535
0010349412	2000	8	9	222	0.19231	0.19958	0.19669	0.22292
0010349412	2000	8	10	223	0.19222	0.199	0.1936	0.21973
0010349412	2000	8	11	224	0.19216	0.19866	0.19154	0.21607
0010349412	2000	8	12	225	0.19211	0.19844	0.19037	0.21199
0010349412	2000	8	13	226	0.19206	0.1982	0.18972	0.20725
0010349412	2000	8	14	227	0.19196	0.19794	0.18934	0.20263
0010349412	2000	8	15	228	0.19191	0.19778	0.18911	0.19848
0010349412	2000	8	16	229	0.19193	0.19768	0.18896	0.19521
0010349412	2000	8	17	230	0.19186	0.19758	0.18879	0.19293
0010349412	2000	8	18	231	0.19179	0.19738	0.1889	0.19186
0010349412	2000	8	19	232	0.19228	0.19726	0.1889	0.19165
0010349412	2000	8	20	233	0.1926	0.19723	0.18868	0.19095
0010349412	2000	8	21	234	0.1927	0.19733	0.18859	0.19034
0010349412	2000	8	22	235	0.1923	0.19727	0.18849	0.18985
0010349412	2000	8	23	236	0.19207	0.19725	0.18846	0.18951
0010349412	2000	8	24	237	0.19197	0.1974	0.18842	0.18925
0010349412	2000	8	25	238	0.19193	0.19743	0.18834	0.18896
0010349412	2000	8	26	239	0.19185	0.19735	0.18826	0.1887
0010349412	2000	8	27	240	0.19185	0.19746	0.18821	0.18856
0010349412	2000	8	28	241	0.19181	0.19766	0.18817	0.18841
0010349412	2000	8	29	242	-9999	-9999	0.18814	0.18833
0010349412	2000	8	30	243	-9999	-9999	0.18812	0.18829
0010349412	2000	8	31	244	-9999	-9999	0.18808	0.18815
0010349412	2000	9	1	245	-9999	-9999	0.18804	0.18802
0010349412	2000	9	2	246	-9999	-9999	0.18801	0.18794
0010349412	2000	9	3	247	-9999	-9999	0.18797	0.18787
0010349412	2000	9	4	248	-9999	-9999	0.18797	0.1878
0010349412	2000	9	5	249	-9999	-9999	0.18792	0.18769
0010349412	2000	9	6	250	-9999	-9999	0.18794	0.18769
0010349412	2000	9	7	251	-9999	-9999	0.189	0.19007
0010349412	2000	9	8	252	-9999	-9999	0.18788	0.18758
0010349412	2000	9	9	253	-9999	-9999	0.18786	0.18756
0010349412	2000	9	10	254	-9999	-9999	0.18784	0.18756
0010349412	2000	9	11	255	-9999	-9999	0.18779	0.1875
0010349412	2000	9	12	256	-9999	-9999	0.18785	0.18747
0010349412	2000	9	13	257	-9999	-9999	0.18782	0.18746
0010349412	2000	9	14	258	-9999	-9999	0.18782	0.18738
0010349412	2000	9	15	259	-9999	-9999	0.18785	0.18735
0010349412	2000	9	16	260	-9999	-9999	0.18781	0.1873
0010349412	2000	9	17	261	-9999	-9999	0.18778	0.18727
0010349412	2000	9	18	262	-9999	-9999	0.18773	0.18723
0010349412	2000	9	19	263	-9999	-9999	0.18771	0.18722
0010349412	2000	9	20	264	-9999	-9999	0.18777	0.18715
0010349412	2000	9	21	265	-9999	-9999	0.18775	0.18709
0010349412	2000	9	22	266	-9999	-9999	0.18765	0.18712
0010349412	2000	9	23	267	-9999	-9999	0.18779	0.18704
0010349412	2000	9	24	268	-9999	-9999	0.18781	0.18699
0010349412	2000	9	25	269	-9999	-9999	0.18766	0.18688
0010349412	2000	9	26	270	-9999	-9999	0.18761	0.18683
0010349412	2000	9	27	271	-9999	-9999	0.18756	0.18678
0010349412	2000	9	28	272	-9999	-9999	0.18754	0.18679
0010349412	2000	9	29	273	-9999	-9999	0.18754	0.18677
0010349412	2000	9	30	274	-9999	-9999	0.18754	0.18681
0010349412	2000	10	1	275	-9999	-9999	0.18754	0.18683
0010349412	2000	10	2	276	-9999	-9999	0.18753	0.18681
0010349412	2000	10	3	277	-9999	-9999	0.18755	0.18684
0010349412	2000	10	4	278	-9999	-9999	0.18761	0.18687
0010349412	2000	10	5	279	-9999	-9999	0.18762	0.18679
0010349412	2000	10	6	280	-9999	-9999	0.18765	0.18674
0010349412	2000	10	7	281	-9999	-9999	0.18755	0.18661
0010349412	2000	10	8	282	-9999	-9999	0.1875	0.18651
0010349412	2000	10	9	283	-9999	-9999	0.18747	0.18649
0010349412	2000	10	10	284	-9999	-9999	0.18739	0.18641
0010349412	2000	10	11	285	-9999	-9999	0.18734	0.18638
0010349412	2000	10	12	286	-9999	-9999	0.18733	0.1864
0010349412	2000	10	13	287	-9999	-9999	0.18738	0.18644
0010349412	2000	10	14	288	-9999	-9999	0.18738	0.18647
0010349412	2000	10	15	289	-9999	-9999	0.18744	0.18648
0010349412	2000	10	16	290	-9999	-9999	0.18746	0.18657
0010349412	2000	10	17	291	-9999	-9999	0.18746	0.18657
0010349412	2000	10	18	292	-9999	-9999	0.18749	0.1866
0010349412	2000	10	19	293	-9999	-9999	0.18748	0.18657
0010349412	2000	10	20	294	-9999	-9999	0.18746	0.18657
0010349412	2000	10	21	295	-9999	-9999	0.18747	0.18653
0010349412	2000	10	22	296	-9999	-9999	0.18748	0.18657
0010349412	2000	10	23	297	-9999	-9999	0.18748	0.1866
0010349412	2000	10	24	298	-9999	-9999	0.19541	0.18664
0010349412	2000	10	25	299	-9999	-9999	0.25208	0.18993
0010349412	2000	10	26	300	-9999	-9999	0.25857	0.25442
0010349412	2000	10	27	301	-9999	-9999	0.25507	0.25874
0010349412	2000	10	28	302	-9999	-9999	0.25269	0.25931
0010349412	2000	10	29	303	-9999	-9999	0.25666	0.26312
0010349412	2000	10	30	304	-9999	-9999	0.25501	0.26531
0010349412	2000	10	31	305	-9999	-9999	0.25295	0.26366
0010349412	2000	11	1	306	-9999	-9999	0.2534	0.26322
0010349412	2000	11	2	307	-9999	-9999	0.25433	0.26457
0010349412	2000	11	3	308	-9999	-9999	0.25285	0.26322
0010349412	2000	11	4	309	-9999	-9999	0.25051	0.2612
0010349412	2000	11	5	310	-9999	-9999	0.24942	0.26034
0010349412	2000	11	6	311	-9999	-9999	0.25335	0.26284
0010349412	2000	11	7	312	-9999	-9999	0.2523	0.2623
0010349412	2000	11	8	313	-9999	-9999	0.24994	0.26016
0010349412	2000	11	9	314	-9999	-9999	0.24877	0.25862
0010349412	2000	11	10	315	-9999	-9999	0.24717	0.25692
0010349412	2000	11	11	316	-9999	-9999	0.24588	0.25556
0010349412	2000	11	12	317	-9999	-9999	0.24479	0.25395
0010349412	2000	11	13	318	-9999	-9999	0.24418	0.25327
0010349412	2000	11	14	319	-9999	-9999	0.24308	0.25209
0010349412	2000	11	15	320	-9999	-9999	0.24253	0.25179
0010349412	2000	11	16	321	-9999	-9999	0.24172	0.2507
0010349412	2000	11	17	322	-9999	-9999	0.24138	0.24983
0010349412	2000	11	18	323	-9999	-9999	0.24036	0.24897
0010349412	2000	11	19	324	-9999	-9999	0.23976	0.24861
0010349412	2000	11	20	325	-9999	-9999	0.23931	0.24758
0010349412	2000	11	21	326	-9999	-9999	0.2386	0.24748
0010349412	2000	11	22	327	-9999	-9999	0.23816	0.24671
0010349412	2000	11	23	328	-9999	-9999	0.23785	0.24626
0010349412	2000	11	24	329	-9999	-9999	0.23757	0.24607
0010349412	2000	11	25	330	-9999	-9999	0.23765	0.24623
0010349412	2000	11	26	331	-9999	-9999	0.23674	0.2454
0010349412	2000	11	27	332	-9999	-9999	0.23663	0.24503
0010349412	2000	11	28	333	-9999	-9999	0.23613	0.24432
0010349412	2000	11	29	334	-9999	-9999	0.23559	0.24399
0010349412	2000	11	30	335	-9999	-9999	0.23533	0.24414
0010349412	2000	12	1	336	-9999	-9999	0.23546	0.24375
0010349412	2000	12	2	337	-9999	-9999	0.23517	0.24358
0010349412	2000	12	3	338	-9999	-9999	0.23462	0.24286
0010349412	2000	12	4	339	-9999	-9999	0.23396	0.24214
0010349412	2000	12	5	340	-9999	-9999	0.23378	0.24167
0010349412	2000	12	6	341	-9999	-9999	0.2336	0.24186
0010349412	2000	12	7	342	-9999	-9999	0.23357	0.24177
0010349412	2000	12	8	343	-9999	-9999	0.23316	0.24142
0010349412	2000	12	9	344	-9999	-9999	0.23301	0.24106
0010349412	2000	12	10	345	-9999	-9999	0.23327	0.24073
0010349412	2000	12	11	346	-9999	-9999	0.2332	0.24047
0010349412	2000	12	12	347	-9999	-9999	0.23276	0.23976
0010349412	2000	12	13	348	-9999	-9999	0.23221	0.23904
0010349412	2000	12	14	349	-9999	-9999	0.23166	0.23827
0010349412	2000	12	15	350	-9999	-9999	0.23102	0.23848
0010349412	2000	12	16	351	-9999	-9999	0.23085	0.23836
0010349412	2000	12	17	352	-9999	-9999	0.23055	0.23813
0010349412	2000	12	18	353	-9999	-9999	0.23041	0.23763
0010349412	2000	12	19	354	-9999	-9999	0.23002	0.23701
0010349412	2000	12	20	355	-9999	-9999	0.22993	0.23721
0010349412	2000	12	21	356	-9999	-9999	0.22951	0.23655
0010349412	2000	12	22	357	-9999	-9999	0.22933	0.23657
0010349412	2000	12	23	358	-9999	-9999	0.22953	0.23656
0010349412	2000	12	24	359	-9999	-9999	0.22941	0.23636
0010349412	2000	12	25	360	-9999	-9999	0.22925	0.23545
0010349412	2000	12	26	361	-9999	-9999	0.22943	0.23563
0010349412	2000	12	27	362	-9999	-9999	0.22912	0.23603
0010349412	2000	12	28	363	-9999	-9999	0.22865	0.23533
0010349412	2000	12	29	364	-9999	-9999	0.22851	0.23544
0010349412	2000	12	30	365	-9999	-9999	0.22841	0.23489
0010349412	2000	12	31	366	-9999	-9999	0.22833	0.2348
0010349412	2001	1	1	1	-9999	-9999	0.22823	0.23463
0010349412	2001	1	2	2	-9999	-9999	0.22767	0.23398
0010349412	2001	1	3	3	-9999	-9999	0.2277	0.23432
0010349412	2001	1	4	4	-9999	-9999	0.22728	0.23446
0010349412	2001	1	5	5	-9999	-9999	0.22716	0.23406
0010349412	2001	1	6	6	-9999	-9999	0.22711	0.23394
0010349412	2001	1	7	7	-9999	-9999	0.22718	0.23389
0010349412	2001	1	8	8	-9999	-9999	0.22734	0.23409
0010349412	2001	1	9	9	-9999	-9999	0.22722	0.23394
0010349412	2001	1	10	10	-9999	-9999	0.2275	0.23405
0010349412	2001	1	11	11	-9999	-9999	0.22775	0.23418
0010349412	2001	1	12	12	-9999	-9999	0.22791	0.23417
0010349412	2001	1	13	13	-9999	-9999	0.22899	0.23537
0010349412	2001	1	14	14	-9999	-9999	0.22924	0.23539
0010349412	2001	1	15	15	-9999	-9999	0.22994	0.23598
0010349412	2001	1	16	16	-9999	-9999	0.23027	0.23609
0010349412	2001	1	17	17	-9999	-9999	0.23084	0.23657
0010349412	2001	1	18	18	-9999	-9999	0.2307	0.2368
0010349412	2001	1	19	19	-9999	-9999	0.23057	0.23681
0010349412	2001	1	20	20	-9999	-9999	0.23056	0.23656
0010349412	2001	1	21	21	-9999	-9999	0.23017	0.23684
0010349412	2001	1	22	22	-9999	-9999	0.23001	0.23673
0010349412	2001	1	23	23	-9999	-9999	0.22966	0.23624
0010349412	2001	1	24	24	-9999	-9999	0.22991	0.23672
0010349412	2001	1	25	25	-9999	-9999	0.23036	0.23701
0010349412	2001	1	26	26	-9999	-9999	0.23007	0.23701
0010349412	2001	1	27	27	-9999	-9999	0.23068	0.23692
0010349412	2001	1	28	28	-9999	-9999	0.22996	0.23648
0010349412	2001	1	29	29	-9999	-9999	0.23481	0.23745
0010349412	2001	1	30	30	-9999	-9999	0.24178	0.24308
0010349412	2001	1	31	31	-9999	-9999	0.2431	0.24767
0010349412	2001	2	1	32	-9999	-9999	0.24361	0.2496
0010349412	2001	2	2	33	-9999	-9999	0.24259	0.24942
0010349412	2001	2	3	34	-9999	-9999	0.2419	0.24943
0010349412	2001	2	4	35	-9999	-9999	0.24148	0.24907
0010349412	2001	2	5	36	-9999	-9999	0.24105	0.24921
0010349412	2001	2	6	37	-9999	-9999	0.24049	0.24876
0010349412	2001	2	7	38	-9999	-9999	0.24022	0.24849
0010349412	2001	2	8	39	-9999	-9999	0.24099	0.24856
0010349412	2001	2	9	40	-9999	-9999	0.25471	0.25718
0010349412	2001	2	10	41	-9999	-9999	0.25616	0.2643
0010349412	2001	2	11	42	-9999	-9999	0.25338	0.26287
0010349412	2001	2	12	43	-9999	-9999	0.25641	0.26539
0010349412	2001	2	13	44	-9999	-9999	0.25457	0.26508
0010349412	2001	2	14	45	-9999	-9999	0.25299	0.26351
0010349412	2001	2	15	46	-9999	-9999	0.25076	0.26146
0010349412	2001	2	16	47	-9999	-9999	0.24874	0.25983
0010349412	2001	2	17	48	-9999	-9999	0.24686	0.25769
0010349412	2001	2	18	49	-9999	-9999	0.24556	0.25667
0010349412	2001	2	19	50	-9999	-9999	0.24415	0.25586
0010349412	2001	2	20	51	-9999	-9999	0.2439	0.25474
0010349412	2001	2	21	52	-9999	-9999	0.24343	0.25372
0010349412	2001	2	22	53	-9999	-9999	0.24227	0.25287
0010349412	2001	2	23	54	-9999	-9999	0.24173	0.25231
0010349412	2001	2	24	55	-9999	-9999	0.24975	0.25682
0010349412	2001	2	25	56	-9999	-9999	0.25591	0.26542
0010349412	2001	2	26	57	-9999	-9999	0.25355	0.26426
0010349412	2001	2	27	58	-9999	-9999	0.25176	0.26252
0010349412	2001	2	28	59	-9999	-9999	0.24971	0.26024
0010349412	2001	3	1	60	-9999	-9999	0.24764	0.25904
0010349412	2001	3	2	61	-9999	-9999	0.24751	0.25817
0010349412	2001	3	3	62	-9999	-9999	0.24685	0.25812
0010349412	2001	3	4	63	-9999	-9999	0.24657	0.2576
0010349412	2001	3	5	64	-9999	-9999	0.2456	0.25646
0010349412	2001	3	6	65	-9999	-9999	0.24448	0.25586
0010349412	2001	3	7	66	-9999	-9999	0.24359	0.25494
0010349412	2001	3	8	67	-9999	-9999	0.24275	0.25437
