stationID	Y	M	D	DOY	depth_10	depth_15
0180150613	2006	5	28	148		
0180150613	2006	5	29	149		
0180150613	2006	5	30	150		
0180150613	2006	5	31	151		
0180150613	2006	6	1	152		
0180150613	2006	6	2	153		
0180150613	2006	6	3	154		
0180150613	2006	6	4	155		
0180150613	2006	6	5	156		
0180150613	2006	6	6	157		
0180150613	2006	6	7	158		
0180150613	2006	6	8	159		
0180150613	2006	6	9	160		
0180150613	2006	6	10	161		
0180150613	2006	6	11	162		
0180150613	2006	6	12	163		
0180150613	2006	6	13	164		
0180150613	2006	6	14	165		
0180150613	2006	6	15	166		
0180150613	2006	6	16	167		
0180150613	2006	6	17	168		
0180150613	2006	6	18	169		
0180150613	2006	6	19	170		
0180150613	2006	6	20	171		
0180150613	2006	6	21	172		
0180150613	2006	6	22	173		
0180150613	2006	6	23	174		
0180150613	2006	6	24	175		
0180150613	2006	6	25	176		
0180150613	2006	6	26	177		
0180150613	2006	6	27	178		
0180150613	2006	6	28	179		
0180150613	2006	6	29	180		
0180150613	2006	6	30	181		
0180150613	2006	7	1	182		
0180150613	2006	7	2	183		
0180150613	2006	7	3	184		
0180150613	2006	7	4	185		
0180150613	2006	7	5	186		
0180150613	2006	7	6	187		
0180150613	2006	7	7	188		
0180150613	2006	7	8	189		
0180150613	2006	7	9	190		
0180150613	2006	7	10	191		
0180150613	2006	7	11	192		
0180150613	2006	7	12	193		
0180150613	2006	7	13	194		
0180150613	2006	7	14	195		
0180150613	2006	7	15	196		
0180150613	2006	7	16	197		
0180150613	2006	7	17	198		
0180150613	2006	7	18	199		
0180150613	2006	7	19	200		
0180150613	2006	7	20	201		
0180150613	2006	7	21	202		
0180150613	2006	7	22	203		
0180150613	2006	7	23	204		
0180150613	2006	7	24	205		
0180150613	2006	7	25	206		
0180150613	2006	7	26	207		
0180150613	2006	7	27	208		
0180150613	2006	7	28	209		
0180150613	2006	7	29	210		
0180150613	2006	7	30	211		
0180150613	2006	7	31	212		
0180150613	2006	8	1	213		
0180150613	2006	8	2	214		
0180150613	2006	8	3	215		
0180150613	2006	8	4	216		
0180150613	2006	8	5	217		
0180150613	2006	8	6	218		
0180150613	2006	8	7	219		
0180150613	2006	8	8	220		
0180150613	2006	8	9	221		
0180150613	2006	8	10	222		
0180150613	2006	8	11	223		
0180150613	2006	8	12	224		
0180150613	2006	8	13	225		
0180150613	2006	8	14	226		
0180150613	2006	8	15	227		
0180150613	2006	8	16	228		
0180150613	2006	8	17	229		
0180150613	2006	8	18	230		
0180150613	2006	8	19	231		
0180150613	2006	8	20	232		
0180150613	2006	8	21	233		
0180150613	2006	8	22	234		
0180150613	2006	8	23	235		
0180150613	2006	8	24	236		
0180150613	2006	8	25	237		
0180150613	2006	8	26	238		
0180150613	2006	8	27	239		
0180150613	2006	8	28	240		
0180150613	2006	8	29	241		
0180150613	2006	8	30	242		
0180150613	2006	8	31	243		
0180150613	2006	9	1	244		
0180150613	2006	9	2	245		
0180150613	2006	9	3	246		
0180150613	2006	9	4	247		
0180150613	2006	9	5	248		
0180150613	2006	9	6	249		
0180150613	2006	9	7	250		
0180150613	2006	9	8	251		
0180150613	2006	9	9	252		
0180150613	2006	9	10	253		
0180150613	2006	9	11	254		
0180150613	2006	9	12	255		
0180150613	2006	9	13	256		
0180150613	2006	9	14	257		
0180150613	2006	9	15	258		
0180150613	2006	9	16	259		
0180150613	2006	9	17	260		
0180150613	2006	9	18	261		
0180150613	2006	9	19	262		
0180150613	2006	9	20	263		
0180150613	2006	9	21	264		
0180150613	2006	9	22	265		
0180150613	2006	9	23	266		
0180150613	2006	9	24	267		
0180150613	2006	9	25	268		
0180150613	2006	9	26	269		
0180150613	2006	9	27	270		
0180150613	2006	9	28	271		
0180150613	2006	9	29	272		
0180150613	2006	9	30	273		
0180150613	2006	10	1	274		
0180150613	2006	10	2	275		
0180150613	2006	10	3	276		
0180150613	2006	10	4	277		
0180150613	2006	10	5	278		
0180150613	2006	10	6	279		
0180150613	2006	10	7	280		
0180150613	2006	10	8	281		
0180150613	2006	10	9	282		
0180150613	2006	10	10	283		
0180150613	2006	10	11	284		
0180150613	2006	10	12	285		
0180150613	2006	10	13	286		
0180150613	2006	10	14	287		
0180150613	2006	10	15	288		
0180150613	2006	10	16	289		
0180150613	2006	10	17	290		
0180150613	2006	10	18	291		
0180150613	2006	10	19	292		
0180150613	2006	10	20	293		
0180150613	2006	10	21	294		
0180150613	2006	10	22	295		
0180150613	2006	10	23	296		
0180150613	2006	10	24	297		
0180150613	2006	10	25	298		
0180150613	2006	10	26	299		
0180150613	2006	10	27	300		
0180150613	2006	10	28	301		
0180150613	2006	10	29	302		
0180150613	2006	10	30	303		
0180150613	2006	10	31	304		
0180150613	2006	11	1	305		
0180150613	2006	11	2	306		
0180150613	2006	11	3	307		
0180150613	2006	11	4	308		
0180150613	2006	11	5	309		
0180150613	2006	11	6	310		
0180150613	2006	11	7	311		
0180150613	2006	11	8	312		
0180150613	2006	11	9	313		
0180150613	2006	11	10	314		
0180150613	2006	11	11	315		
0180150613	2006	11	12	316		
0180150613	2006	11	13	317		
0180150613	2006	11	14	318		
0180150613	2006	11	15	319		
0180150613	2006	11	16	320		
0180150613	2006	11	17	321		
0180150613	2006	11	18	322		
0180150613	2006	11	19	323		
0180150613	2006	11	20	324		
0180150613	2006	11	21	325		
0180150613	2006	11	22	326		
0180150613	2006	11	23	327		
0180150613	2006	11	24	328		
0180150613	2006	11	25	329		
0180150613	2006	11	26	330		
0180150613	2006	11	27	331		
0180150613	2006	11	28	332		
0180150613	2006	11	29	333		
0180150613	2006	11	30	334		
0180150613	2006	12	1	335		
0180150613	2006	12	2	336	0.26806	0.25171
0180150613	2006	12	3	337	0.26766	0.25255
0180150613	2006	12	4	338	0.26598	0.2516
0180150613	2006	12	5	339	0.26416	0.25094
0180150613	2006	12	6	340	0.2624	0.25007
0180150613	2006	12	7	341	0.2609	0.24932
0180150613	2006	12	8	342	0.25898	0.24824
0180150613	2006	12	9	343	0.33384	0.31154
0180150613	2006	12	10	344	0.36932	0.354
0180150613	2006	12	11	345	0.34657	0.32685
0180150613	2006	12	12	346	0.37474	0.35925
0180150613	2006	12	13	347	0.35302	0.33291
0180150613	2006	12	14	348	0.34501	0.32655
0180150613	2006	12	15	349	0.34998	0.32863
0180150613	2006	12	16	350	0.35824	0.33641
0180150613	2006	12	17	351	0.35561	0.33643
0180150613	2006	12	18	352	0.35218	0.33463
0180150613	2006	12	19	353	0.3492	0.33461
0180150613	2006	12	20	354	0.34589	0.33317
0180150613	2006	12	21	355	0.35721	0.36396
0180150613	2006	12	22	356	0.38573	0.41314
0180150613	2006	12	23	357	0.36996	0.3678
0180150613	2006	12	24	358	0.36088	0.3542
0180150613	2006	12	25	359	0.35437	0.34685
0180150613	2006	12	26	360	0.39099	0.37467
0180150613	2006	12	27	361		0.45256
0180150613	2006	12	28	362	0.40957	0.38991
0180150613	2006	12	29	363	0.38878	0.3729
0180150613	2006	12	30	364	0.37867	0.36307
0180150613	2006	12	31	365	0.37148	0.35749
0180150613	2007	1	1	1	0.36577	0.35265
0180150613	2007	1	2	2	0.35818	0.34669
0180150613	2007	1	3	3	0.3535	0.3423
0180150613	2007	1	4	4	0.35052	0.33688
0180150613	2007	1	5	5	0.36407	0.34467
0180150613	2007	1	6	6	0.36394	0.34662
0180150613	2007	1	7	7	0.35715	0.34221
0180150613	2007	1	8	8	0.35455	0.3409
0180150613	2007	1	9	9	0.35316	0.33931
0180150613	2007	1	10	10	0.35067	0.33694
0180150613	2007	1	11	11	0.35116	0.33753
0180150613	2007	1	12	12	0.35093	0.33867
0180150613	2007	1	13	13	0.34908	0.33871
0180150613	2007	1	14	14	0.34628	0.33764
0180150613	2007	1	15	15	0.34308	0.33524
0180150613	2007	1	16	16	0.3404	0.33283
0180150613	2007	1	17	17	0.33656	0.32847
0180150613	2007	1	18	18	0.33526	0.3266
0180150613	2007	1	19	19	0.33403	0.32538
0180150613	2007	1	20	20	0.33066	0.32208
0180150613	2007	1	21	21	0.32895	0.32049
0180150613	2007	1	22	22	0.32695	0.31979
0180150613	2007	1	23	23	0.32566	0.31937
0180150613	2007	1	24	24	0.32471	0.31876
0180150613	2007	1	25	25	0.32325	0.31747
0180150613	2007	1	26	26	0.32003	0.31512
0180150613	2007	1	27	27	0.31885	0.31288
0180150613	2007	1	28	28	0.32184	0.31305
0180150613	2007	1	29	29	0.32251	0.31351
0180150613	2007	1	30	30	0.32182	0.31318
0180150613	2007	1	31	31	0.31973	0.3115
0180150613	2007	2	1	32	0.32139	0.31182
0180150613	2007	2	2	33	0.31988	0.31131
0180150613	2007	2	3	34	0.31942	0.3107
0180150613	2007	2	4	35	0.31815	0.31011
0180150613	2007	2	5	36	0.31555	0.30806
0180150613	2007	2	6	37	0.31161	0.30524
0180150613	2007	2	7	38	0.31401	0.30159
0180150613	2007	2	8	39	0.39257	0.37056
0180150613	2007	2	9	40		
0180150613	2007	2	10	41		
0180150613	2007	2	11	42	0.42755	0.4228
0180150613	2007	2	12	43	0.41005	0.38941
0180150613	2007	2	13	44	0.43969	0.44032
0180150613	2007	2	14	45	0.40104	0.37948
0180150613	2007	2	15	46	0.38194	0.36304
0180150613	2007	2	16	47	0.37027	0.35303
0180150613	2007	2	17	48	0.35885	0.34413
0180150613	2007	2	18	49	0.35224	0.33924
0180150613	2007	2	19	50	0.35207	0.34074
0180150613	2007	2	20	51	0.34408	0.3372
0180150613	2007	2	21	52	0.33778	0.33138
0180150613	2007	2	22	53		0.46091
0180150613	2007	2	23	54	0.42012	0.41785
0180150613	2007	2	24	55	0.40115	0.38719
0180150613	2007	2	25	56		0.47508
0180150613	2007	2	26	57		0.4697
0180150613	2007	2	27	58	0.46846	0.47234
0180150613	2007	2	28	59		
0180150613	2007	3	1	60	0.43042	0.41429
0180150613	2007	3	2	61	0.40969	0.39266
0180150613	2007	3	3	62	0.39089	0.3764
0180150613	2007	3	4	63	0.37547	0.36354
0180150613	2007	3	5	64	0.3624	0.35363
0180150613	2007	3	6	65	0.35588	0.34902
0180150613	2007	3	7	66	0.34457	0.34261
0180150613	2007	3	8	67	0.3404	0.33995
0180150613	2007	3	9	68	0.3329	0.33536
0180150613	2007	3	10	69	0.32714	0.33118
0180150613	2007	3	11	70	0.31373	0.32059
0180150613	2007	3	12	71	0.29932	0.30944
0180150613	2007	3	13	72	0.2879	0.30159
0180150613	2007	3	14	73	0.2806	0.29791
0180150613	2007	3	15	74	0.27244	0.29439
0180150613	2007	3	16	75	0.26095	0.28744
0180150613	2007	3	17	76	0.25082	0.28063
0180150613	2007	3	18	77	0.24409	0.27628
0180150613	2007	3	19	78	0.23742	0.27083
0180150613	2007	3	20	79	0.23214	0.26618
0180150613	2007	3	21	80	0.22937	0.26512
0180150613	2007	3	22	81	0.2224	0.25902
0180150613	2007	3	23	82	0.21525	0.25158
0180150613	2007	3	24	83	0.20914	0.24446
0180150613	2007	3	25	84	0.20498	0.23967
0180150613	2007	3	26	85	0.20283	0.237
0180150613	2007	3	27	86	0.20665	0.24237
0180150613	2007	3	28	87	0.20465	0.24017
0180150613	2007	3	29	88	0.20169	0.23478
0180150613	2007	3	30	89	0.19831	0.22972
0180150613	2007	3	31	90	0.19501	0.22543
0180150613	2007	4	1	91	0.19105	0.22059
0180150613	2007	4	2	92	0.18757	0.21705
0180150613	2007	4	3	93	0.18398	0.21334
0180150613	2007	4	4	94	0.18098	0.20998
0180150613	2007	4	5	95	0.17899	0.20814
0180150613	2007	4	6	96	0.17643	0.20505
0180150613	2007	4	7	97	0.17419	0.20256
0180150613	2007	4	8	98	0.17275	0.20182
0180150613	2007	4	9	99	0.1701	0.1988
0180150613	2007	4	10	100	0.16772	0.19709
0180150613	2007	4	11	101	0.16769	0.19482
0180150613	2007	4	12	102	0.16981	0.19681
0180150613	2007	4	13	103	0.16733	0.19534
0180150613	2007	4	14	104	0.16716	0.19384
0180150613	2007	4	15	105	0.1689	0.1952
0180150613	2007	4	16	106	0.16702	0.19357
0180150613	2007	4	17	107	0.16523	0.19131
0180150613	2007	4	18	108	0.16401	0.19166
0180150613	2007	4	19	109	0.16291	0.19049
0180150613	2007	4	20	110	0.17714	0.19221
0180150613	2007	4	21	111	0.17851	0.19005
0180150613	2007	4	22	112	0.28796	0.27621
0180150613	2007	4	23	113	0.28382	0.27201
0180150613	2007	4	24	114	0.26416	0.26069
0180150613	2007	4	25	115	0.24863	0.25222
0180150613	2007	4	26	116	0.23855	0.24796
0180150613	2007	4	27	117	0.22325	0.23781
0180150613	2007	4	28	118	0.21008	0.22847
0180150613	2007	4	29	119	0.20009	0.22134
0180150613	2007	4	30	120	0.19457	0.21775
0180150613	2007	5	1	121	0.18766	0.21259
0180150613	2007	5	2	122	0.1847	0.21066
0180150613	2007	5	3	123	0.18161	0.20807
0180150613	2007	5	4	124	0.17907	0.20657
0180150613	2007	5	5	125	0.17862	0.20605
0180150613	2007	5	6	126	0.17542	0.20224
0180150613	2007	5	7	127	0.16986	0.19599
0180150613	2007	5	8	128	0.16527	0.19105
0180150613	2007	5	9	129	0.16264	0.18852
0180150613	2007	5	10	130	0.16177	0.188
0180150613	2007	5	11	131	0.16103	0.18774
0180150613	2007	5	12	132	0.16056	0.18788
0180150613	2007	5	13	133	0.15893	0.18632
0180150613	2007	5	14	134	0.15664	0.18361
0180150613	2007	5	15	135	0.15498	0.18196
0180150613	2007	5	16	136	0.15428	0.18141
0180150613	2007	5	17	137	0.15388	0.18084
0180150613	2007	5	18	138	0.15209	0.17901
0180150613	2007	5	19	139	0.15133	0.17801
0180150613	2007	5	20	140	0.15111	0.1782
0180150613	2007	5	21	141	0.14967	0.17703
0180150613	2007	5	22	142	0.14803	0.17482
0180150613	2007	5	23	143	0.14631	0.17291
0180150613	2007	5	24	144	0.1439	0.17007
0180150613	2007	5	25	145	0.14252	0.16871
0180150613	2007	5	26	146	0.14174	0.16834
0180150613	2007	5	27	147	0.14072	0.16759
0180150613	2007	5	28	148	0.13978	0.1669
0180150613	2007	5	29	149	0.13864	0.16594
0180150613	2007	5	30	150	0.13789	0.16602
0180150613	2007	5	31	151	0.13707	0.1658
0180150613	2007	6	1	152	0.13614	0.1653
0180150613	2007	6	2	153	0.135	0.16462
0180150613	2007	6	3	154	0.13379	0.16369
0180150613	2007	6	4	155	0.13287	0.16288
0180150613	2007	6	5	156	0.13231	0.16321
0180150613	2007	6	6	157	0.13146	0.16403
0180150613	2007	6	7	158	0.12988	0.16324
0180150613	2007	6	8	159	0.12711	0.16027
0180150613	2007	6	9	160	0.12543	0.15885
0180150613	2007	6	10	161	0.12462	0.1584
0180150613	2007	6	11	162	0.12287	0.15858
0180150613	2007	6	12	163	0.12007	0.15614
0180150613	2007	6	13	164	0.11769	0.15358
0180150613	2007	6	14	165	0.11496	0.15122
0180150613	2007	6	15	166	0.1118	0.14858
0180150613	2007	6	16	167	0.10952	0.14781
0180150613	2007	6	17	168	0.10814	0.14852
0180150613	2007	6	18	169	0.10622	0.14705
0180150613	2007	6	19	170	0.10433	0.14582
0180150613	2007	6	20	171	0.10285	0.14594
0180150613	2007	6	21	172	0.10144	0.1457
0180150613	2007	6	22	173	0.10055	0.14573
0180150613	2007	6	23	174	0.098477	0.14555
0180150613	2007	6	24	175	0.09623	0.14608
0180150613	2007	6	25	176	0.093299	0.14486
0180150613	2007	6	26	177	0.090675	0.14061
0180150613	2007	6	27	178	0.088881	0.13924
0180150613	2007	6	28	179	0.087504	0.1389
0180150613	2007	6	29	180	0.085408	0.13785
0180150613	2007	6	30	181	0.083867	0.13763
0180150613	2007	7	1	182	0.08184	0.13558
0180150613	2007	7	2	183	0.080915	0.13541
0180150613	2007	7	3	184	0.079332	0.13434
0180150613	2007	7	4	185	0.07712	0.1311
0180150613	2007	7	5	186	0.075675	0.12906
0180150613	2007	7	6	187	0.074253	0.12761
0180150613	2007	7	7	188	0.072935	0.12778
0180150613	2007	7	8	189	0.071965	0.12712
0180150613	2007	7	9	190	0.07099	0.12621
0180150613	2007	7	10	191	0.069988	0.12631
0180150613	2007	7	11	192	0.06917	0.12642
0180150613	2007	7	12	193	0.068448	0.12659
0180150613	2007	7	13	194	0.068596	0.12495
0180150613	2007	7	14	195	0.068487	0.12349
0180150613	2007	7	15	196	0.068	0.12259
0180150613	2007	7	16	197	0.06784	0.12172
0180150613	2007	7	17	198	0.066552	0.12116
0180150613	2007	7	18	199	0.065482	0.12051
0180150613	2007	7	19	200	0.064389	0.12123
0180150613	2007	7	20	201	0.064531	0.11979
0180150613	2007	7	21	202	0.064629	0.11874
0180150613	2007	7	22	203	0.064281	0.11701
0180150613	2007	7	23	204	0.063979	0.11582
0180150613	2007	7	24	205	0.063248	0.11652
0180150613	2007	7	25	206	0.061868	0.11481
0180150613	2007	7	26	207	0.061221	0.11427
0180150613	2007	7	27	208	0.060896	0.11356
0180150613	2007	7	28	209	0.060666	0.11273
0180150613	2007	7	29	210	0.060446	0.11194
0180150613	2007	7	30	211	0.060003	0.11128
0180150613	2007	7	31	212	0.059599	0.11044
0180150613	2007	8	1	213	0.059033	0.10978
0180150613	2007	8	2	214	0.058501	0.10921
0180150613	2007	8	3	215	0.058088	0.10867
0180150613	2007	8	4	216	0.057944	0.10814
0180150613	2007	8	5	217	0.057506	0.10743
0180150613	2007	8	6	218	0.056701	0.10713
0180150613	2007	8	7	219	0.056053	0.10691
0180150613	2007	8	8	220	0.056455	0.10605
0180150613	2007	8	9	221	0.05644	0.10546
0180150613	2007	8	10	222	0.056371	0.10512
0180150613	2007	8	11	223	0.055861	0.10517
0180150613	2007	8	12	224	0.055967	0.10415
0180150613	2007	8	13	225	0.055973	0.10355
0180150613	2007	8	14	226	0.055699	0.1033
0180150613	2007	8	15	227	0.055445	0.10281
0180150613	2007	8	16	228	0.055214	0.10352
0180150613	2007	8	17	229	0.053218	0.10335
0180150613	2007	8	18	230	0.051683	0.10176
0180150613	2007	8	19	231	0.051397	0.10008
0180150613	2007	8	20	232	0.051429	0.098867
0180150613	2007	8	21	233	0.051389	0.098023
0180150613	2007	8	22	234	0.051421	0.09734
0180150613	2007	8	23	235	0.051558	0.096444
0180150613	2007	8	24	236	0.050631	0.096251
0180150613	2007	8	25	237	0.050229	0.095724
0180150613	2007	8	26	238	0.049863	0.095373
0180150613	2007	8	27	239	0.049805	0.094998
0180150613	2007	8	28	240	0.049933	0.094642
0180150613	2007	8	29	241	0.050308	0.094108
0180150613	2007	8	30	242	0.050426	0.093618
0180150613	2007	8	31	243	0.050129	0.093166
0180150613	2007	9	1	244	0.049549	0.092947
0180150613	2007	9	2	245	0.049201	0.09274
0180150613	2007	9	3	246	0.048958	0.092212
0180150613	2007	9	4	247	0.048361	0.092204
0180150613	2007	9	5	248	0.046916	0.091264
0180150613	2007	9	6	249	0.04704	0.090205
0180150613	2007	9	7	250	0.046663	0.089574
0180150613	2007	9	8	251	0.045987	0.089122
0180150613	2007	9	9	252	0.046245	0.088646
0180150613	2007	9	10	253	0.046325	0.088468
0180150613	2007	9	11	254	0.046549	0.088235
0180150613	2007	9	12	255	0.046619	0.087971
0180150613	2007	9	13	256	0.046418	0.08782
0180150613	2007	9	14	257	0.046533	0.087549
0180150613	2007	9	15	258	0.046477	0.087333
0180150613	2007	9	16	259	0.046615	0.087061
0180150613	2007	9	17	260	0.046922	0.087381
0180150613	2007	9	18	261	0.046595	0.086856
0180150613	2007	9	19	262	0.046337	0.086826
0180150613	2007	9	20	263	0.044718	0.085663
0180150613	2007	9	21	264	0.04438	0.084671
0180150613	2007	9	22	265	0.045258	0.084853
0180150613	2007	9	23	266	0.044613	0.083577
0180150613	2007	9	24	267	0.044864	0.084294
0180150613	2007	9	25	268	0.04541	0.084445
0180150613	2007	9	26	269	0.046054	0.084681
0180150613	2007	9	27	270	0.046505	0.084867
0180150613	2007	9	28	271	0.046628	0.084914
0180150613	2007	9	29	272	0.045532	0.084594
0180150613	2007	9	30	273	0.045306	0.083959
0180150613	2007	10	1	274	0.0457	0.084022
0180150613	2007	10	2	275	0.045597	0.084109
0180150613	2007	10	3	276	0.045517	0.084075
0180150613	2007	10	4	277	0.044564	0.083651
0180150613	2007	10	5	278	0.042995	0.082056
0180150613	2007	10	6	279	0.042817	0.081357
0180150613	2007	10	7	280	0.043055	0.081208
0180150613	2007	10	8	281	0.043472	0.081316
0180150613	2007	10	9	282	0.043705	0.081456
0180150613	2007	10	10	283	0.086728	0.09862
0180150613	2007	10	11	284	0.099737	0.10941
0180150613	2007	10	12	285	0.1179	0.1262
0180150613	2007	10	13	286	0.1421	0.14603
0180150613	2007	10	14	287	0.14339	0.14684
0180150613	2007	10	15	288	0.14485	0.14945
0180150613	2007	10	16	289	0.14595	0.15161
0180150613	2007	10	17	290	0.16471	0.1655
0180150613	2007	10	18	291	0.18052	0.17191
0180150613	2007	10	19	292	0.18225	0.17153
0180150613	2007	10	20	293	0.20023	0.17452
0180150613	2007	10	21	294	0.2085	0.17764
0180150613	2007	10	22	295	0.21074	0.17915
0180150613	2007	10	23	296	0.21061	0.18064
0180150613	2007	10	24	297	0.2091	0.18216
0180150613	2007	10	25	298	0.20699	0.18371
0180150613	2007	10	26	299	0.20457	0.18492
0180150613	2007	10	27	300	0.20296	0.18643
0180150613	2007	10	28	301	0.20106	0.18725
0180150613	2007	10	29	302	0.1982	0.18735
0180150613	2007	10	30	303	0.19596	0.18777
0180150613	2007	10	31	304	0.19407	0.18817
0180150613	2007	11	1	305	0.19208	0.18809
0180150613	2007	11	2	306	0.19024	0.18826
0180150613	2007	11	3	307	0.18805	0.18818
0180150613	2007	11	4	308	0.18544	0.18763
0180150613	2007	11	5	309	0.18278	0.1869
0180150613	2007	11	6	310	0.18002	0.18598
0180150613	2007	11	7	311	0.17537	0.18543
0180150613	2007	11	8	312	0.15605	0.18426
0180150613	2007	11	9	313	0.15228	0.18357
0180150613	2007	11	10	314	0.14082	0.18315
0180150613	2007	11	11	315	0.19176	0.19031
0180150613	2007	11	12	316	0.19631	0.19281
0180150613	2007	11	13	317	0.18988	0.19195
0180150613	2007	11	14	318	0.18661	0.19241
0180150613	2007	11	15	319	0.18348	0.19279
0180150613	2007	11	16	320	0.18036	0.1924
0180150613	2007	11	17	321	0.17823	0.19258
0180150613	2007	11	18	322	0.1761	0.19274
0180150613	2007	11	19	323	0.17426	0.19246
0180150613	2007	11	20	324	0.1727	0.19344
0180150613	2007	11	21	325	0.16943	0.1932
0180150613	2007	11	22	326	0.16628	0.19229
0180150613	2007	11	23	327	0.16359	0.19151
0180150613	2007	11	24	328	0.16103	0.19061
0180150613	2007	11	25	329	0.15903	0.18951
0180150613	2007	11	26	330	0.15723	0.18907
0180150613	2007	11	27	331	0.15547	0.18817
0180150613	2007	11	28	332	0.1541	0.1877
0180150613	2007	11	29	333	0.15193	0.18695
0180150613	2007	11	30	334	0.14976	0.18604
0180150613	2007	12	1	335	0.14768	0.18472
0180150613	2007	12	2	336	0.14716	0.18371
0180150613	2007	12	3	337	0.14904	0.18365
0180150613	2007	12	4	338	0.24318	0.22734
0180150613	2007	12	5	339	0.26194	0.22884
0180150613	2007	12	6	340	0.25164	0.23002
0180150613	2007	12	7	341	0.30604	0.28642
0180150613	2007	12	8	342	0.29777	0.29726
0180150613	2007	12	9	343	0.28871	0.29695
0180150613	2007	12	10	344	0.28006	0.29383
