stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253440712	2008	2	16	47	0.007	0.09645833333	0.01258333333
0253440712	2008	2	17	48	0.005791666667	0.09604166667	0.01029166667
0253440712	2008	2	18	49	0.005958333333	0.09583333333	0.011375
0253440712	2008	2	19	50	0.007083333333	0.095875	0.01083333333
0253440712	2008	2	20	51	0.006208333333	0.09591666667	0.013625
0253440712	2008	2	21	52	0.007125	0.09629166667	0.01320833333
0253440712	2008	2	22	53	0.008166666667	0.09625	0.01270833333
0253440712	2008	2	23	54	0.007583333333	0.096375	0.01304166667
0253440712	2008	2	24	55	-9999	0.09675	0.011625
0253440712	2008	2	25	56	0.006791666667	0.09675	0.01266666667
0253440712	2008	2	26	57	0.008791666667	0.09691666667	0.0135
0253440712	2008	2	27	58	0.006958333333	0.09666666667	0.0125
0253440712	2008	2	28	59	0.008958333333	0.096875	0.013625
0253440712	2008	2	29	60	0.009125	0.09725	0.01233333333
0253440712	2008	3	1	61	0.0095	0.09708333333	0.01333333333
0253440712	2008	3	2	62	0.007416666667	0.09754166667	0.01229166667
0253440712	2008	3	3	63	0.008333333333	0.09791666667	0.0125
0253440712	2008	3	4	64	0.00725	0.09820833333	0.01329166667
0253440712	2008	3	5	65	0.006791666667	0.09829166667	0.011125
0253440712	2008	3	6	66	0.008	0.09858333333	0.01429166667
0253440712	2008	3	7	67	0.009272727273	0.09763636364	0.01268181818
0253440712	2008	3	8	68	0.009416666667	0.09875	0.01379166667
0253440712	2008	3	9	69	0.006875	0.09725	0.01279166667
0253440712	2008	3	10	70	0.009583333333	0.09783333333	0.011875
0253440712	2008	3	11	71	0.008833333333	0.09683333333	0.01325
0253440712	2008	3	12	72	0.009041666667	0.09741666667	0.01195833333
0253440712	2008	3	13	73	0.007791666667	0.0975	0.013
0253440712	2008	3	14	74	0.007666666667	0.09766666667	0.012625
0253440712	2008	3	15	75	0.008391304348	0.09743478261	0.01308695652
0253440712	2008	3	16	76	0.008916666667	0.097875	0.01295833333
0253440712	2008	3	17	77	0.009625	0.098	0.012125
0253440712	2008	3	18	78	0.008916666667	0.09783333333	0.0125
0253440712	2008	3	19	79	0.007666666667	0.09775	-9999
0253440712	2008	3	20	80	0.007625	0.09775	0.01325
0253440712	2008	3	21	81	0.006916666667	0.09791666667	0.012
0253440712	2008	3	22	82	0.006458333333	0.09729166667	0.01204166667
0253440712	2008	3	23	83	0.009	0.09770833333	-9999
0253440712	2008	3	24	84	0.008125	0.097875	0.01404166667
0253440712	2008	3	25	85	0.008416666667	0.09829166667	0.012375
0253440712	2008	3	26	86	0.009708333333	0.09783333333	0.01420833333
0253440712	2008	3	27	87	0.010125	0.09775	0.014875
0253440712	2008	3	28	88	0.009791666667	0.09858333333	0.01370833333
0253440712	2008	3	29	89	0.009291666667	0.09858333333	0.01245833333
0253440712	2008	3	30	90	0.009208333333	0.097875	0.012625
0253440712	2008	3	31	91	0.011125	0.0995	0.01404166667
0253440712	2008	4	1	92	0.011	0.09945833333	0.013125
0253440712	2008	4	2	93	0.01091666667	0.100375	0.01341666667
0253440712	2008	4	3	94	0.01258333333	0.1000833333	0.01583333333
0253440712	2008	4	4	95	0.01225	0.10075	0.01541666667
0253440712	2008	4	5	96	0.01258333333	0.1009166667	0.012375
0253440712	2008	4	6	97	0.012375	0.1012083333	0.01391666667
0253440712	2008	4	7	98	0.01295833333	0.1011666667	-9999
0253440712	2008	4	8	99	0.01229166667	0.10125	0.013375
0253440712	2008	4	9	100	0.01354166667	0.1010416667	0.01575
0253440712	2008	4	10	101	0.012	0.1017083333	0.01645833333
0253440712	2008	4	11	102	0.01245833333	0.1014583333	0.01404166667
0253440712	2008	4	12	103	0.01375	0.10175	0.01666666667
0253440712	2008	4	13	104	0.01041666667	0.1013333333	0.01325
0253440712	2008	4	14	105	0.01704166667	0.1017083333	0.01483333333
0253440712	2008	4	15	106	0.0315	0.1027916667	0.01654166667
0253440712	2008	4	16	107	0.058125	0.1042916667	0.01425
0253440712	2008	4	17	108	0.0515	0.1062916667	0.016625
0253440712	2008	4	18	109	0.04954166667	0.10875	0.01683333333
0253440712	2008	4	19	110	0.05054166667	0.1104166667	0.014875
0253440712	2008	4	20	111	0.04975	0.1135833333	0.01725
0253440712	2008	4	21	112	0.0475	0.1184583333	0.01791666667
0253440712	2008	4	22	113	0.04941666667	0.1221666667	0.016875
