stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0030790612	2007	6	19	170	0.202	0.205	0.282	0.308	0.404
0030790612	2007	6	20	171	0.194	0.209	0.278	0.309	0.402
0030790612	2007	6	21	172	0.181	0.212	0.273	0.306	0.403
0030790612	2007	6	22	173	0.179	0.212	0.27	0.307	0.4
0030790612	2007	6	23	174	0.192	0.214	0.264	0.304	0.403
0030790612	2007	6	24	175	0.178	0.213	0.263	0.302	0.403
0030790612	2007	6	25	176	0.159	0.213	0.257	0.3	0.404
0030790612	2007	6	26	177	0.157	0.206	0.253	0.298	0.402
0030790612	2007	6	27	178	0.165	0.212	0.254	0.292	0.402
0030790612	2007	6	28	179	0.151	0.213	0.252	0.288	0.402
0030790612	2007	6	29	180	0.133	0.214	0.252	0.286	0.402
0030790612	2007	6	30	181	0.123	0.213	0.248	0.283	0.402
0030790612	2007	7	1	182	0.127	0.212	0.247	0.281	0.403
0030790612	2007	7	2	183	0.117	0.211	0.246	0.277	0.402
0030790612	2007	7	3	184	0.11	0.21	0.244	0.275	0.402
0030790612	2007	7	4	185	0.106	0.212	0.245	0.269	0.401
0030790612	2007	7	5	186	0.097	0.211	0.245	0.267	0.399
0030790612	2007	7	6	187	0.093	0.213	0.241	0.265	0.398
0030790612	2007	7	7	188	0.091	0.213	0.241	0.26	0.395
0030790612	2007	7	8	189	0.086	0.209	0.241	0.26	0.392
0030790612	2007	7	9	190	0.085	0.208	0.241	0.256	0.393
0030790612	2007	7	10	191	0.079	0.201	0.238	0.254	0.387
0030790612	2007	7	11	192	0.081	0.201	0.237	0.252	0.389
0030790612	2007	7	12	193	0.081	0.202	0.233	0.248	0.391
0030790612	2007	7	13	194	0.079	0.202	0.237	0.245	0.387
0030790612	2007	7	14	195	0.078	0.203	0.235	0.243	0.38
0030790612	2007	7	15	196	0.077	0.202	0.234	0.24	0.378
0030790612	2007	7	16	197	0.077	0.197	0.233	0.237	0.379
0030790612	2007	7	17	198	0.085	0.197	0.232	0.234	0.373
0030790612	2007	7	18	199	0.081	0.193	0.227	0.233	0.374
0030790612	2007	7	19	200	0.091	0.193	0.228	0.231	0.374
0030790612	2007	7	20	201	0.084	0.194	0.229	0.227	0.368
0030790612	2007	7	21	202	0.08	0.194	0.231	0.224	0.368
0030790612	2007	7	22	203	0.076	0.193	0.23	0.223	0.369
0030790612	2007	7	23	204	0.074	0.192	0.23	0.22	0.363
0030790612	2007	7	24	205	0.076	0.192	0.23	0.22	0.364
0030790612	2007	7	25	206	0.075	0.187	0.227	0.216	0.364
0030790612	2007	7	26	207	0.081	0.186	0.228	0.217	0.362
0030790612	2007	7	27	208	0.078	0.185	0.226	0.215	0.362
0030790612	2007	7	28	209	0.076	0.183	0.225	0.214	0.358
0030790612	2007	7	29	210	0.073	0.186	0.227	0.212	0.355
0030790612	2007	7	30	211	0.071	0.185	0.229	0.213	0.359
0030790612	2007	7	31	212	0.071	0.184	0.228	0.213	0.356
0030790612	2007	8	1	213	0.068	0.181	0.226	0.213	0.356
0030790612	2007	8	2	214	0.066	0.18	0.225	0.213	0.356
0030790612	2007	8	3	215	0.067	0.179	0.225	0.212	0.355
0030790612	2007	8	4	216	0.066	0.179	0.227	0.212	0.355
0030790612	2007	8	5	217	0.065	0.176	0.222	0.212	0.357
0030790612	2007	8	6	218	0.067	0.173	0.221	0.213	0.356
0030790612	2007	8	7	219	0.065	0.175	0.221	0.211	0.356
0030790612	2007	8	8	220	0.062	0.171	0.223	0.21	0.356
0030790612	2007	8	9	221	0.064	0.171	0.217	0.21	0.356
0030790612	2007	8	10	222	0.064	0.171	0.22	0.209	0.356
0030790612	2007	8	11	223	0.066	0.167	0.215	0.21	0.356
0030790612	2007	8	12	224	0.066	0.167	0.212	0.21	0.356
0030790612	2007	8	13	225	0.066	0.169	0.214	0.21	0.356
0030790612	2007	8	14	226	0.065	0.165	0.211	0.21	0.357
0030790612	2007	8	15	227	0.065	0.166	0.212	0.208	0.357
0030790612	2007	8	16	228	0.063	0.165	0.212	0.21	0.352
0030790612	2007	8	17	229	0.063	0.163	0.206	0.209	-9999
0030790612	2007	8	18	230	0.063	0.165	0.21	0.209	0.355
0030790612	2007	8	19	231	0.063	0.164	0.207	0.21	0.355
0030790612	2007	8	20	232	0.067	0.157	0.204	0.21	0.355
0030790612	2007	8	21	233	0.085	0.156	0.197	0.208	0.354
0030790612	2007	8	22	234	0.089	0.156	0.197	0.206	0.355
0030790612	2007	8	23	235	0.085	0.158	0.196	0.208	0.352
0030790612	2007	8	24	236	0.078	0.153	0.193	0.206	0.356
0030790612	2007	8	25	237	0.08	0.157	0.193	0.206	0.353
0030790612	2007	8	26	238	0.079	0.16	0.194	0.207	0.354
0030790612	2007	8	27	239	0.072	0.159	0.194	0.206	0.352
0030790612	2007	8	28	240	0.079	0.158	0.193	0.207	0.352
0030790612	2007	8	29	241	0.078	0.159	0.192	0.207	0.35
0030790612	2007	8	30	242	0.076	0.16	0.193	0.207	0.352
0030790612	2007	8	31	243	0.077	0.163	-9999	0.205	0.352
0030790612	2007	9	1	244	0.076	0.163	0.194	0.206	0.349
0030790612	2007	9	2	245	0.072	0.16	0.193	0.208	0.354
0030790612	2007	9	3	246	0.073	0.161	0.192	0.206	0.353
0030790612	2007	9	4	247	0.07	0.162	0.195	0.207	0.351
0030790612	2007	9	5	248	0.071	0.158	0.192	0.209	0.356
0030790612	2007	9	6	249	0.068	0.159	0.189	0.21	0.352
0030790612	2007	9	7	250	-9999	0.156	0.186	0.208	0.352
0030790612	2007	9	8	251	0.212	0.148	0.181	0.208	0.35
0030790612	2007	9	9	252	0.2	0.147	0.179	0.205	0.352
0030790612	2007	9	10	253	0.193	0.147	0.176	0.203	0.356
0030790612	2007	9	11	254	0.19	0.151	0.178	0.2	0.354
0030790612	2007	9	12	255	0.186	0.153	0.182	0.203	0.353
0030790612	2007	9	13	256	0.159	0.146	0.175	0.202	0.35
0030790612	2007	9	14	257	0.159	0.148	0.176	0.2	0.35
0030790612	2007	9	15	258	0.154	0.152	0.175	0.201	0.351
0030790612	2007	9	16	259	0.148	0.154	0.179	0.201	0.347
0030790612	2007	9	17	260	0.136	0.154	0.18	0.201	0.349
0030790612	2007	9	18	261	0.123	0.151	0.177	0.201	0.351
0030790612	2007	9	19	262	0.117	0.151	0.176	0.2	0.347
0030790612	2007	9	20	263	0.255	0.144	0.171	0.199	0.348
0030790612	2007	9	21	264	0.252	0.147	0.167	0.197	0.345
0030790612	2007	9	22	265	0.241	0.154	0.171	0.194	0.346
0030790612	2007	9	23	266	0.236	0.158	0.174	0.197	0.346
0030790612	2007	9	24	267	0.304	0.358	0.344	0.196	0.345
0030790612	2007	9	25	268	0.276	0.337	0.33	0.197	0.344
0030790612	2007	9	26	269	0.265	0.33	0.322	0.2	0.342
0030790612	2007	9	27	270	0.258	0.325	0.32	0.201	0.341
0030790612	2007	9	28	271	0.255	0.323	0.316	0.201	0.344
0030790612	2007	9	29	272	0.252	0.319	0.317	0.202	0.344
0030790612	2007	9	30	273	-9999	-9999	-9999	-9999	-9999
0030790612	2007	10	1	274	0.256	-9999	0.308	0.203	0.343
0030790612	2007	10	2	275	0.248	-9999	0.304	0.204	0.343
0030790612	2007	10	3	276	0.242	-9999	0.302	0.203	0.34
0030790612	2007	10	4	277	0.235	-9999	0.301	0.203	0.341
0030790612	2007	10	5	278	0.249	-9999	0.3	0.203	0.342
0030790612	2007	10	6	279	0.329	-9999	0.333	0.204	0.339
0030790612	2007	10	7	280	0.303	-9999	0.326	0.204	0.336
0030790612	2007	10	8	281	0.293	-9999	0.319	0.204	0.34
0030790612	2007	10	9	282	0.29	-9999	0.318	0.203	0.338
0030790612	2007	10	10	283	0.28	-9999	0.317	0.203	0.338
0030790612	2007	10	11	284	0.324	-9999	0.316	0.203	0.338
0030790612	2007	10	12	285	0.292	-9999	0.312	0.205	0.338
0030790612	2007	10	13	286	0.29	-9999	0.311	0.205	0.338
0030790612	2007	10	14	287	0.28	-9999	0.311	0.204	0.339
0030790612	2007	10	15	288	0.273	-9999	0.309	0.206	0.339
0030790612	2007	10	16	289	0.268	-9999	0.306	0.206	0.338
0030790612	2007	10	17	290	0.274	-9999	0.304	0.206	0.339
0030790612	2007	10	18	291	0.27	-9999	0.301	0.204	0.339
0030790612	2007	10	19	292	0.261	-9999	0.299	0.206	0.339
0030790612	2007	10	20	293	0.256	-9999	0.298	0.203	0.336
0030790612	2007	10	21	294	0.245	-9999	0.296	0.205	0.337
0030790612	2007	10	22	295	0.241	-9999	0.296	0.2	0.337
0030790612	2007	10	23	296	0.242	-9999	0.297	0.204	0.334
0030790612	2007	10	24	297	0.233	-9999	0.3	0.204	0.335
0030790612	2007	10	25	298	0.226	-9999	0.299	0.205	0.337
0030790612	2007	10	26	299	0.212	-9999	0.295	0.206	0.337
0030790612	2007	10	27	300	0.2	-9999	0.291	0.205	0.338
0030790612	2007	10	28	301	0.202	-9999	0.287	0.203	0.336
0030790612	2007	10	29	302	0.199	-9999	0.289	0.204	0.336
0030790612	2007	10	30	303	0.197	-9999	0.285	0.203	0.334
0030790612	2007	10	31	304	0.187	-9999	0.285	0.205	0.336
0030790612	2007	11	1	305	0.185	-9999	0.283	0.203	0.332
0030790612	2007	11	2	306	0.178	-9999	0.279	0.203	0.335
0030790612	2007	11	3	307	0.178	-9999	0.281	0.202	0.336
0030790612	2007	11	4	308	0.172	-9999	0.283	0.202	0.333
0030790612	2007	11	5	309	0.166	-9999	0.277	0.203	0.333
0030790612	2007	11	6	310	0.161	-9999	0.274	0.204	0.335
0030790612	2007	11	7	311	0.167	-9999	0.274	0.199	0.334
0030790612	2007	11	8	312	0.166	-9999	0.28	0.2	0.331
0030790612	2007	11	9	313	0.166	-9999	0.275	0.203	0.335
0030790612	2007	11	10	314	0.16	-9999	0.275	0.202	0.335
0030790612	2007	11	11	315	0.158	-9999	0.277	0.2	0.335
0030790612	2007	11	12	316	0.152	-9999	0.273	0.204	0.335
0030790612	2007	11	13	317	0.157	-9999	0.268	0.2	0.332
0030790612	2007	11	14	318	0.149	-9999	0.267	0.199	0.332
0030790612	2007	11	15	319	0.147	-9999	0.27	0.2	0.331
0030790612	2007	11	16	320	0.149	-9999	0.267	0.2	0.332
0030790612	2007	11	17	321	0.146	-9999	0.268	0.199	0.33
0030790612	2007	11	18	322	0.147	-9999	0.267	0.2	0.331
0030790612	2007	11	19	323	0.144	-9999	0.266	0.199	0.333
0030790612	2007	11	20	324	0.133	-9999	0.264	0.197	0.334
0030790612	2007	11	21	325	0.132	-9999	0.261	0.197	0.33
0030790612	2007	11	22	326	0.129	-9999	0.257	0.198	0.333
0030790612	2007	11	23	327	0.129	-9999	0.258	0.197	0.332
0030790612	2007	11	24	328	0.13	-9999	0.252	0.194	0.327
0030790612	2007	11	25	329	0.134	-9999	0.251	0.195	0.331
0030790612	2007	11	26	330	0.127	-9999	0.25	0.196	0.328
0030790612	2007	11	27	331	0.124	-9999	0.248	0.195	0.329
0030790612	2007	11	28	332	0.124	-9999	0.209	0.192	0.326
0030790612	2007	11	29	333	0.12	-9999	0.207	0.194	0.327
0030790612	2007	11	30	334	0.114	-9999	0.19	0.193	0.324
0030790612	2007	12	1	335	0.115	-9999	0.185	0.195	0.324
0030790612	2007	12	2	336	0.111	-9999	0.174	0.189	0.327
0030790612	2007	12	3	337	0.117	-9999	0.172	0.189	0.324
0030790612	2007	12	4	338	0.123	-9999	0.185	0.19	0.322
0030790612	2007	12	5	339	0.124	-9999	0.191	0.19	0.325
0030790612	2007	12	6	340	0.113	-9999	0.19	0.191	0.323
0030790612	2007	12	7	341	0.119	-9999	0.182	0.192	0.323
0030790612	2007	12	8	342	0.108	-9999	0.175	0.192	0.323
0030790612	2007	12	9	343	0.106	-9999	0.171	0.191	0.323
0030790612	2007	12	10	344	0.115	-9999	0.171	0.185	0.324
0030790612	2007	12	11	345	0.119	-9999	0.175	0.181	0.321
0030790612	2007	12	12	346	0.119	-9999	0.17	0.18	0.322
0030790612	2007	12	13	347	0.119	-9999	0.176	0.181	0.32
0030790612	2007	12	14	348	0.117	-9999	0.175	0.183	0.32
0030790612	2007	12	15	349	0.115	-9999	0.171	0.18	0.321
0030790612	2007	12	16	350	0.118	-9999	0.174	0.178	0.322
0030790612	2007	12	17	351	0.117	-9999	0.173	0.178	0.319
0030790612	2007	12	18	352	0.117	-9999	0.17	0.18	0.318
0030790612	2007	12	19	353	0.121	-9999	0.175	0.178	0.319
0030790612	2007	12	20	354	0.118	-9999	0.179	0.18	0.319
0030790612	2007	12	21	355	0.12	-9999	0.174	0.181	0.32
0030790612	2007	12	22	356	0.113	-9999	0.174	0.183	0.322
0030790612	2007	12	23	357	0.119	-9999	0.169	0.181	0.319
0030790612	2007	12	24	358	0.119	-9999	0.173	0.179	0.319
0030790612	2007	12	25	359	0.115	-9999	0.175	0.177	0.317
0030790612	2007	12	26	360	0.113	-9999	0.173	0.18	0.317
0030790612	2007	12	27	361	0.113	-9999	0.175	0.18	0.321
0030790612	2007	12	28	362	0.106	-9999	0.172	0.175	0.318
0030790612	2007	12	29	363	0.105	-9999	0.17	0.174	0.319
0030790612	2007	12	30	364	0.104	-9999	0.167	0.171	0.317
0030790612	2007	12	31	365	0.108	-9999	0.169	-9999	0.318
0030790612	2008	1	1	1	0.104	-9999	0.165	0.161	0.319
0030790612	2008	1	2	2	0.102	-9999	0.164	0.165	0.317
0030790612	2008	1	3	3	0.106	-9999	0.167	0.157	0.318
0030790612	2008	1	4	4	0.105	-9999	0.173	0.163	0.317
0030790612	2008	1	5	5	0.109	-9999	0.176	0.16	0.317
0030790612	2008	1	6	6	0.108	-9999	0.178	0.165	0.318
0030790612	2008	1	7	7	0.103	-9999	0.176	0.165	0.317
0030790612	2008	1	8	8	0.101	-9999	0.171	0.167	0.317
0030790612	2008	1	9	9	0.101	-9999	0.17	0.161	0.316
0030790612	2008	1	10	10	0.102	-9999	0.166	0.161	0.314
0030790612	2008	1	11	11	0.105	-9999	0.171	0.159	0.315
0030790612	2008	1	12	12	0.104	-9999	0.177	0.163	0.316
0030790612	2008	1	13	13	0.102	-9999	0.172	0.163	0.318
0030790612	2008	1	14	14	0.099	-9999	0.178	0.165	0.318
0030790612	2008	1	15	15	0.104	-9999	0.18	0.168	0.318
0030790612	2008	1	16	16	0.102	-9999	0.177	0.168	0.316
0030790612	2008	1	17	17	0.101	-9999	0.173	0.17	0.317
0030790612	2008	1	18	18	0.104	-9999	0.172	0.164	0.317
0030790612	2008	1	19	19	0.103	-9999	0.174	0.167	0.317
0030790612	2008	1	20	20	0.104	-9999	0.171	0.169	0.318
0030790612	2008	1	21	21	0.106	-9999	0.177	0.167	0.318
0030790612	2008	1	22	22	0.101	-9999	0.172	0.167	0.318
0030790612	2008	1	23	23	0.104	-9999	0.172	0.166	0.315
0030790612	2008	1	24	24	0.105	-9999	0.172	0.168	0.318
0030790612	2008	1	25	25	0.106	-9999	0.173	0.167	0.314
0030790612	2008	1	26	26	0.103	-9999	0.174	0.166	0.314
0030790612	2008	1	27	27	-9999	-9999	-9999	-9999	0.315
0030790612	2008	1	28	28	0.102	-9999	0.175	0.167	0.315
0030790612	2008	1	29	29	0.102	-9999	0.167	0.166	0.315
0030790612	2008	1	30	30	0.098	-9999	0.164	0.161	0.317
0030790612	2008	1	31	31	0.1	-9999	0.161	0.159	0.316
0030790612	2008	2	1	32	0.103	-9999	0.163	0.155	0.319
0030790612	2008	2	2	33	0.103	-9999	0.163	0.155	0.316
0030790612	2008	2	3	34	0.1	-9999	0.165	0.157	0.314
0030790612	2008	2	4	35	0.1	-9999	0.164	0.156	0.315
0030790612	2008	2	5	36	0.101	-9999	0.162	0.153	0.314
0030790612	2008	2	6	37	0.099	-9999	0.163	0.155	0.315
0030790612	2008	2	7	38	0.102	-9999	0.166	0.156	0.314
0030790612	2008	2	8	39	0.103	-9999	0.169	0.155	0.315
0030790612	2008	2	9	40	0.1	-9999	0.167	0.155	0.315
0030790612	2008	2	10	41	0.102	-9999	0.167	0.156	0.315
0030790612	2008	2	11	42	0.1	-9999	0.164	0.153	0.315
0030790612	2008	2	12	43	0.103	-9999	0.164	0.151	0.313
0030790612	2008	2	13	44	0.111	-9999	0.174	0.157	0.313
