stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_55
0070410211	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	12	71	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	13	72	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	14	73	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	15	74	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	16	75	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	17	76	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	18	77	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	19	78	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	20	79	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	21	80	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	22	81	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	23	82	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	24	83	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	25	84	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	26	85	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	27	86	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	28	87	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	29	88	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	30	89	-9999	-9999	-9999	-9999	-9999
0070410211	2010	3	31	90	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	1	91	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	2	92	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	3	93	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	4	94	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	5	95	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	6	96	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	7	97	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	8	98	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	9	99	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	10	100	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	11	101	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	12	102	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	13	103	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	14	104	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	15	105	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	16	106	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	17	107	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	18	108	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	19	109	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	20	110	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	21	111	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	22	112	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	23	113	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	24	114	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	25	115	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	26	116	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	27	117	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	28	118	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	29	119	-9999	-9999	-9999	-9999	-9999
0070410211	2010	4	30	120	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	1	121	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	2	122	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	3	123	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	4	124	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	5	125	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	6	126	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	7	127	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	8	128	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	9	129	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	10	130	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	11	131	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	12	132	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	13	133	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	14	134	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	15	135	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	16	136	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	17	137	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	18	138	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	19	139	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	20	140	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	21	141	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	22	142	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	23	143	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	24	144	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	25	145	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	26	146	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	27	147	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	28	148	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	29	149	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	30	150	-9999	-9999	-9999	-9999	-9999
0070410211	2010	5	31	151	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	1	152	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	2	153	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	3	154	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	4	155	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	5	156	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	6	157	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	7	158	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	8	159	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	9	160	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	10	161	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	11	162	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	12	163	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	13	164	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	14	165	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	15	166	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	16	167	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	17	168	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	18	169	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	19	170	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	20	171	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	21	172	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	22	173	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	23	174	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	24	175	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	25	176	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	26	177	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	27	178	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	28	179	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	29	180	-9999	-9999	-9999	-9999	-9999
0070410211	2010	6	30	181	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	1	182	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	2	183	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	3	184	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	4	185	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	5	186	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	6	187	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	7	188	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	8	189	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	9	190	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	10	191	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	11	192	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	12	193	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	13	194	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	14	195	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	15	196	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	16	197	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	17	198	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	18	199	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	19	200	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	20	201	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	21	202	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	22	203	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	23	204	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	24	205	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	25	206	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	26	207	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	27	208	-9999	-9999	-9999	-9999	-9999
0070410211	2010	7	28	209	0.106	0.093	0.132	0.145	0.182
0070410211	2010	7	29	210	0.106	0.093	0.132	0.145	0.182
0070410211	2010	7	30	211	0.106	0.093	0.132	0.145	0.182
0070410211	2010	7	31	212	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	1	213	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	2	214	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	3	215	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	4	216	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	5	217	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	6	218	0.106	0.093	0.132	0.145	0.182
0070410211	2010	8	7	219	0.1054166667	0.09275	0.1288333333	0.143875	0.168333333
0070410211	2010	8	8	220	0.09958333333	0.089125	0.1244166667	0.140083333	0.166625
0070410211	2010	8	9	221	0.09541666667	0.086708333	0.120625	0.136041667	0.163833333
0070410211	2010	8	10	222	0.096375	0.086916667	0.117125	0.133125	0.161083333
0070410211	2010	8	11	223	0.09520833333	0.085583333	0.1139166667	0.130375	0.158541667
0070410211	2010	8	12	224	0.09133333333	0.083125	0.1100833333	0.127291667	0.152625
0070410211	2010	8	13	225	0.08595833333	0.079208333	0.1054583333	0.124166667	0.14975
0070410211	2010	8	14	226	0.08120833333	0.075458333	0.100875	0.121541667	0.145375
0070410211	2010	8	15	227	0.07720833333	0.072583333	0.096625	0.11825	0.139208333
0070410211	2010	8	16	228	0.073375	0.06825	0.09279166667	0.114958333	0.13175
0070410211	2010	8	17	229	0.07541666667	0.069583333	0.09133333333	0.113041667	0.129791667
0070410211	2010	8	18	230	0.07345833333	0.068	0.089625	0.111291667	0.127083333
0070410211	2010	8	19	231	0.07216666667	0.067	0.087125	0.109333333	0.124708333
0070410211	2010	8	20	232	0.06904166667	0.065708333	0.084625	0.107208333	0.122041667
0070410211	2010	8	21	233	0.06708333333	0.0635	0.081875	0.105208333	0.12
0070410211	2010	8	22	234	0.06529166667	0.061291667	0.08020833333	0.103333333	0.117625
0070410211	2010	8	23	235	0.06383333333	0.059958333	0.07858333333	0.101375	0.115666667
0070410211	2010	8	24	236	0.06316666667	0.059583333	0.07625	0.100291667	0.114875
0070410211	2010	8	25	237	0.1354166667	0.1255625	0.1792291666	0.232854167	0.258208333
0070410211	2010	8	26	238	0.2076666667	0.191541667	0.2822083333	0.365416667	0.401541667
0070410211	2010	8	27	239	0.1535833333	0.135791667	0.2601666667	0.413708333	0.458583333
0070410211	2010	8	28	240	0.137125	0.118666667	0.2055	0.381875	0.459958333
0070410211	2010	8	29	241	0.1266666667	0.111083333	0.1589583333	0.3425	0.458583333
0070410211	2010	8	30	242	0.1157916667	0.104166667	0.143625	0.270291667	0.368916667
0070410211	2010	8	31	243	0.1052083333	0.096375	0.1342083333	0.183791667	0.271041667
0070410211	2010	9	1	244	0.09945833333	0.091958333	0.127375	0.157166667	0.194916667
0070410211	2010	9	2	245	0.09225	0.085583333	0.1202916667	0.141458333	0.163875
0070410211	2010	9	3	246	0.09066666667	0.083916667	0.114125	0.201	0.154583333
0070410211	2010	9	4	247	0.2006666667	0.166333333	0.2700416667	0.260541667	0.310166667
0070410211	2010	9	5	248	0.2239166667	0.203875	0.34025	0.3675	0.447166667
0070410211	2010	9	6	249	0.1569583333	0.124791667	0.3110416667	0.366291667	0.450666667
0070410211	2010	9	7	250	0.1609166667	0.129208333	0.2230416667	0.309166667	0.452875
0070410211	2010	9	8	251	0.245125	0.20075	0.3320416667	0.326083333	0.454458333
0070410211	2010	9	9	252	0.2754166667	0.22725	0.3494166667	0.341041667	0.455416667
0070410211	2010	9	10	253	0.2467083333	0.216791667	0.3229166667	0.343416667	0.456208333
0070410211	2010	9	11	254	0.1865416667	0.156083333	0.3190416667	0.343958333	0.457541667
0070410211	2010	9	12	255	0.1566666667	0.12475	0.2609583333	0.321083333	0.4575
0070410211	2010	9	13	256	0.146	0.118375	0.182375	0.311458333	0.457125
0070410211	2010	9	14	257	0.1557916667	0.126375	0.1732083333	0.306833333	0.430875
0070410211	2010	9	15	258	0.2520416667	0.216375	0.3134166667	0.335833333	0.445958333
0070410211	2010	9	16	259	0.18925	0.1625	0.3160416667	0.343333333	0.4585
0070410211	2010	9	17	260	0.195625	0.176083333	0.3167916667	0.341625	0.459625
0070410211	2010	9	18	261	0.1694166667	0.131541667	0.3159166667	0.343833333	0.459875
0070410211	2010	9	19	262	0.1535416667	0.121833333	0.202875	0.319833333	0.459208333
0070410211	2010	9	20	263	0.1465416667	0.117625	0.16725	0.311708333	0.45825
0070410211	2010	9	21	264	0.1370416667	0.112125	0.15425	0.275791667	0.41225
0070410211	2010	9	22	265	0.1317083333	0.109666667	0.1470833333	0.23375	0.33625
0070410211	2010	9	23	266	0.124	0.105958333	0.142125	0.201875	0.302416667
0070410211	2010	9	24	267	0.12925	0.108958333	0.1384583333	0.177166667	0.34975
0070410211	2010	9	25	268	0.2534583333	0.213416667	0.3255833333	0.33375	0.397083333
0070410211	2010	9	26	269	0.2497916667	0.218541667	0.332375	0.375875	0.449666667
0070410211	2010	9	27	270	0.17675	0.138958333	0.325875	0.378666667	0.451
0070410211	2010	9	28	271	0.2299583333	0.192416667	0.3617083333	0.376708333	0.452791667
0070410211	2010	9	29	272	0.2705416667	0.226041667	0.379	0.386625	0.453875
0070410211	2010	9	30	273	0.2770833333	0.220458333	0.3477916667	0.388916667	0.455166667
0070410211	2010	10	1	274	0.2593333333	0.251166667	0.4175833333	0.390291667	0.455666667
0070410211	2010	10	2	275	0.2415833333	0.265375	0.4205833333	0.391333333	0.456625
0070410211	2010	10	3	276	0.2415833333	0.206375	0.344875	0.392583333	0.459125
0070410211	2010	10	4	277	0.177125	0.137333333	0.3245833333	0.387083333	0.460416667
0070410211	2010	10	5	278	0.1615	0.127458333	0.2132916667	0.320291667	0.4605
0070410211	2010	10	6	279	0.151	0.122833333	0.1672083333	0.314208333	0.460625
0070410211	2010	10	7	280	0.2545	0.226083333	0.3288333333	0.337458333	0.458208333
0070410211	2010	10	8	281	0.2615833333	0.22825	0.300625	0.346416667	0.460791667
0070410211	2010	10	9	282	0.1927916667	0.170541667	0.2903333333	0.346083333	0.461666667
0070410211	2010	10	10	283	0.1612916667	0.128625	0.2653333333	0.323166667	0.46125
0070410211	2010	10	11	284	0.1505833333	0.122	0.1778333333	0.316125	0.461791667
0070410211	2010	10	12	285	0.14525	0.118916667	0.15625	0.30275	0.422458333
0070410211	2010	10	13	286	0.140875	0.116833333	0.14875	0.238875	0.346625
0070410211	2010	10	14	287	0.1360833333	0.113875	0.144125	0.212125	0.313416667
0070410211	2010	10	15	288	0.1447916667	0.120291667	0.147125	0.191583333	0.374916667
0070410211	2010	10	16	289	0.2570833333	0.23075	0.332625	0.327166667	0.436416667
0070410211	2010	10	17	290	0.215	0.20275	0.3326666667	0.340208333	0.4575
0070410211	2010	10	18	291	0.1707083333	0.135875	0.3287083333	0.337416667	0.459875
0070410211	2010	10	19	292	0.15625	0.125125	0.226	0.320791667	0.462208333
0070410211	2010	10	20	293	0.1495833333	0.121208333	0.1625	0.317958333	0.463541667
0070410211	2010	10	21	294	0.1454583333	0.118833333	0.1504583333	0.287833333	0.44225
0070410211	2010	10	22	295	0.25575	0.2275	0.3307083333	0.348166667	0.454208333
0070410211	2010	10	23	296	0.2589166667	0.230125	0.3406666667	0.366375	0.469916667
0070410211	2010	10	24	297	0.2142083333	0.200916667	0.3322916667	0.370958333	0.471
0070410211	2010	10	25	298	0.1903333333	0.161208333	0.3245833333	0.351416667	0.471375
0070410211	2010	10	26	299	0.263375	0.24025	0.3985833333	0.358458333	0.473291667
0070410211	2010	10	27	300	0.275375	0.235375	0.3671666667	0.359958333	0.473458333
0070410211	2010	10	28	301	0.266375	0.236083333	0.3669166667	0.360375	0.472458333
0070410211	2010	10	29	302	0.2619583333	0.226458333	0.3415416667	0.36225	0.472541667
0070410211	2010	10	30	303	0.2545416667	0.230416667	0.3412916667	0.364541667	0.473125
0070410211	2010	10	31	304	0.2021666667	0.181041667	0.3385	0.366416667	0.474125
0070410211	2010	11	1	305	0.1751666667	0.14425	0.269125	0.343083333	0.4745
0070410211	2010	11	2	306	0.1624583333	0.13925	0.1872083333	0.329666667	0.472375
0070410211	2010	11	3	307	0.156375	0.135125	0.1585833333	0.326541667	0.427583333
0070410211	2010	11	4	308	0.1509583333	0.133708333	0.1509166667	0.284666667	0.380291667
0070410211	2010	11	5	309	0.2985416667	0.238208333	0.3667916667	0.328166667	0.438208333
0070410211	2010	11	6	310	0.264125	0.237916667	0.337625	0.3525	0.458708333
0070410211	2010	11	7	311	0.232375	0.22175	0.325125	0.356333333	0.46025
0070410211	2010	11	8	312	0.2875	0.25425	0.3954583333	0.359708333	0.461541667
0070410211	2010	11	9	313	0.266125	0.250791667	0.375125	0.361958333	0.46225
0070410211	2010	11	10	314	0.2433333333	0.231625	0.3320416667	0.36425	0.46375
0070410211	2010	11	11	315	0.1855	0.162333333	0.3107083333	0.347375	0.464583333
0070410211	2010	11	12	316	0.16475	0.140375	0.2175	0.317958333	0.463791667
0070410211	2010	11	13	317	0.1562083333	0.135916667	0.1687083333	0.313833333	0.460333333
0070410211	2010	11	14	318	0.15375	0.133875	0.1564166667	0.301291667	0.411875
0070410211	2010	11	15	319	0.146625	0.132458333	0.1515833333	0.240666667	0.369125
0070410211	2010	11	16	320	0.1522083333	0.132791667	0.1492083333	0.197583333	0.319625
0070410211	2010	11	17	321	0.173375	0.150833333	0.1642083333	0.195458333	0.375395833
0070410211	2010	11	18	322	0.2673333333	0.240958333	0.358625	0.340708333	0.431166667
0070410211	2010	11	19	323	0.230125	0.220708333	0.3372916667	0.349333333	0.440416667
0070410211	2010	11	20	324	0.15125	0.151958333	0.3235	0.348541667	0.443166667
0070410211	2010	11	21	325	0.1376666667	0.14825	0.1845833333	0.311625	0.445333333
0070410211	2010	11	22	326	0.1335833333	0.142333333	0.162625	0.298291667	0.446875
0070410211	2010	11	23	327	0.13325	0.139625	0.1580416667	0.264125	0.42175
0070410211	2010	11	24	328	0.18475	0.170708333	0.3679583333	0.34725	0.445583333
0070410211	2010	11	25	329	0.206	0.2275	0.347	0.360166667	0.449875
0070410211	2010	11	26	330	0.26175	0.222333333	0.337	0.359166667	0.450833333
0070410211	2010	11	27	331	0.2090416667	0.198166667	0.333	0.363291667	0.4515
0070410211	2010	11	28	332	0.1861666667	0.156708333	0.3309583333	0.335708333	0.452041667
0070410211	2010	11	29	333	0.1726666667	0.146083333	0.2783333333	0.327333333	0.45325
0070410211	2010	11	30	334	0.1647083333	0.142208333	0.1984583333	0.324291667	0.451291667
0070410211	2010	12	1	335	0.1621666667	0.140291667	0.1774166667	0.321416667	0.398583333
0070410211	2010	12	2	336	0.2287916667	0.193875	0.2650833333	0.334416667	0.412166667
0070410211	2010	12	3	337	0.3142916667	0.253708333	0.419375	0.36275	0.453916667
0070410211	2010	12	4	338	0.3316666667	0.250875	0.41825	0.364708333	0.454375
0070410211	2010	12	5	339	0.2957083333	0.242458333	0.4042916667	0.365458333	0.454166667
0070410211	2010	12	6	340	0.3062916667	0.244958333	0.370625	0.366041667	0.454125
0070410211	2010	12	7	341	0.3015416667	0.2495	0.4076666667	0.377666667	0.454416667
0070410211	2010	12	8	342	0.274375	0.232791667	0.3448333333	0.399041667	0.455416667
0070410211	2010	12	9	343	0.2197916667	0.222375	0.33525	0.401333333	0.455875
0070410211	2010	12	10	344	0.1515416667	0.175791667	0.2747916667	0.357041667	0.455625
0070410211	2010	12	11	345	0.1347083333	0.161208333	0.2108333333	0.335416667	0.45575
0070410211	2010	12	12	346	0.1332916667	0.157166667	0.1866666667	0.32975	0.454791667
0070410211	2010	12	13	347	0.233375	0.220958333	0.28425	0.357666667	0.45175
0070410211	2010	12	14	348	0.2624583334	0.2391875	0.417173913	0.400478261	0.453565217
0070410211	2010	12	15	349	0.2915416667	0.257416667	0.4051666667	0.400708333	0.453
0070410211	2010	12	16	350	0.1990416667	0.213583333	0.3359583333	0.402208333	0.453666667
0070410211	2010	12	17	351	0.1487083333	0.167416667	0.2845	0.398	0.4535
0070410211	2010	12	18	352	0.1388333333	0.150428571	0.2007083333	0.34275	0.45275
0070410211	2010	12	19	353	0.1388333333	0.150428571	0.1813333333	0.327791667	0.451375
0070410211	2010	12	20	354	-9999	-9999	0.173875	0.277625	0.407583333
0070410211	2010	12	21	355	-9999	-9999	0.16875	0.239416667	0.320583333
0070410211	2010	12	22	356	-9999	-9999	0.1662083333	0.216375	0.265583333
0070410211	2010	12	23	357	-9999	-9999	0.1659583333	0.202625	0.238041667
0070410211	2010	12	24	358	-9999	-9999	0.1660833333	0.194041667	0.225375
0070410211	2010	12	25	359	-9999	-9999	0.14475	0.191041667	0.224583333
0070410211	2010	12	26	360	-9999	-9999	0.1268888889	0.191708333	0.218416667
0070410211	2010	12	27	361	-9999	-9999	0.1268888889	0.190875	0.22175
0070410211	2010	12	28	362	-9999	-9999	-9999	0.188583333	0.214375
0070410211	2010	12	29	363	-9999	-9999	-9999	0.185916667	0.210291667
0070410211	2010	12	30	364	-9999	-9999	-9999	0.185625	0.21075
0070410211	2010	12	31	365	-9999	-9999	-9999	0.187833333	0.205
0070410211	2011	1	1	1	-9999	-9999	-9999	0.187875	0.203791667
0070410211	2011	1	2	2	-9999	-9999	-9999	0.224708333	0.2425
0070410211	2011	1	3	3	-9999	-9999	-9999	0.236166667	0.256375
0070410211	2011	1	4	4	-9999	-9999	-9999	0.238166667	0.256208333
