stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251230712	2007	5	16	136	-9999	-9999	-9999
0251230712	2007	5	17	137	-9999	-9999	-9999
0251230712	2007	5	18	138	-9999	-9999	-9999
0251230712	2007	5	19	139	-9999	-9999	-9999
0251230712	2007	5	20	140	-9999	-9999	-9999
0251230712	2007	5	21	141	-9999	-9999	-9999
0251230712	2007	5	22	142	-9999	-9999	-9999
0251230712	2007	5	23	143	-9999	-9999	-9999
0251230712	2007	5	24	144	-9999	-9999	-9999
0251230712	2007	5	25	145	-9999	-9999	-9999
0251230712	2007	5	26	146	-9999	-9999	-9999
0251230712	2007	5	27	147	-9999	-9999	-9999
0251230712	2007	5	28	148	-9999	-9999	-9999
0251230712	2007	5	29	149	-9999	-9999	-9999
0251230712	2007	5	30	150	-9999	-9999	-9999
0251230712	2007	5	31	151	-9999	-9999	-9999
0251230712	2007	6	1	152	-9999	-9999	-9999
0251230712	2007	6	2	153	-9999	-9999	-9999
0251230712	2007	6	3	154	-9999	-9999	-9999
0251230712	2007	6	4	155	-9999	-9999	-9999
0251230712	2007	6	5	156	-9999	-9999	-9999
0251230712	2007	6	6	157	-9999	-9999	-9999
0251230712	2007	6	7	158	-9999	-9999	-9999
0251230712	2007	6	8	159	-9999	-9999	-9999
0251230712	2007	6	9	160	-9999	-9999	-9999
0251230712	2007	6	10	161	-9999	-9999	-9999
0251230712	2007	6	11	162	-9999	-9999	-9999
0251230712	2007	6	12	163	-9999	-9999	-9999
0251230712	2007	6	13	164	-9999	-9999	-9999
0251230712	2007	6	14	165	-9999	-9999	-9999
0251230712	2007	6	15	166	-9999	-9999	-9999
0251230712	2007	6	16	167	-9999	-9999	-9999
0251230712	2007	6	17	168	-9999	-9999	-9999
0251230712	2007	6	18	169	-9999	-9999	-9999
0251230712	2007	6	19	170	-9999	-9999	-9999
0251230712	2007	6	20	171	0.3	0.184	0.168
0251230712	2007	6	21	172	0.2519166667	0.1801666667	0.1487916667
0251230712	2007	6	22	173	0.2076666667	0.159125	0.1382916667
0251230712	2007	6	23	174	0.1888333333	0.1476666667	0.131
0251230712	2007	6	24	175	0.1749166667	0.141	0.1274166667
0251230712	2007	6	25	176	0.16275	0.1385833333	0.124
0251230712	2007	6	26	177	0.1538695652	0.1331304348	0.1199130435
0251230712	2007	6	27	178	0.1444166667	0.13125	0.119
0251230712	2007	6	28	179	0.1339166667	0.1250416667	0.114875
0251230712	2007	6	29	180	0.11975	0.124125	0.116375
0251230712	2007	6	30	181	0.109875	0.117	0.113
0251230712	2007	7	1	182	0.102125	0.1130833333	0.1105833333
0251230712	2007	7	2	183	0.09060869565	0.1083478261	0.1080869565
0251230712	2007	7	3	184	0.079875	0.107625	0.10775
0251230712	2007	7	4	185	0.06895833333	0.09966666667	0.1070416667
0251230712	2007	7	5	186	0.06054166667	0.098	0.1053333333
0251230712	2007	7	6	187	0.04954166667	0.09304166667	0.1027916667
0251230712	2007	7	7	188	0.04125	0.08708333333	0.1032916667
0251230712	2007	7	8	189	0.03866666667	0.085	0.1000416667
0251230712	2007	7	9	190	0.032625	0.08116666667	0.0985
0251230712	2007	7	10	191	0.02879166667	0.07695833333	0.09829166667
0251230712	2007	7	11	192	0.02370833333	0.07433333333	0.09695833333
0251230712	2007	7	12	193	0.02154166667	0.06904166667	0.09641666667
0251230712	2007	7	13	194	0.01475	0.06683333333	0.09570833333
0251230712	2007	7	14	195	0.01429166667	0.06275	0.09408333333
0251230712	2007	7	15	196	0.01033333333	0.059	0.09333333333
0251230712	2007	7	16	197	0.008333333333	0.054625	0.091125
0251230712	2007	7	17	198	0.007333333333	0.052875	0.08983333333
0251230712	2007	7	18	199	0.004541666667	0.049875	0.08833333333
0251230712	2007	7	19	200	0.007583333333	0.047125	0.08641666667
0251230712	2007	7	20	201	0.003916666667	0.044375	0.085375
0251230712	2007	7	21	202	0.004083333333	0.04425	0.08320833333
0251230712	2007	7	22	203	0.004666666667	0.04083333333	0.081125
0251230712	2007	7	23	204	0.003458333333	0.03920833333	0.08108333333
0251230712	2007	7	24	205	0.003541666667	0.03745833333	0.079
0251230712	2007	7	25	206	0.001958333333	0.03795833333	0.07820833333
0251230712	2007	7	26	207	0.002375	0.03320833333	0.07779166667
0251230712	2007	7	27	208	0.002434782609	0.033	0.07526086957
0251230712	2007	7	28	209	0.003833333333	0.03316666667	0.073625
0251230712	2007	7	29	210	0.00775	0.03395833333	0.07325
0251230712	2007	7	30	211	0.00725	0.031	0.071125
0251230712	2007	7	31	212	0.005375	0.028125	0.06991666667
0251230712	2007	8	1	213	0.003958333333	0.029625	0.069125
0251230712	2007	8	2	214	0.002291666667	0.025625	0.06920833333
0251230712	2007	8	3	215	0.002583333333	0.02704166667	0.06683333333
0251230712	2007	8	4	216	0.002583333333	0.02591666667	0.06616666667
0251230712	2007	8	5	217	0.001333333333	0.02383333333	0.06508333333
0251230712	2007	8	6	218	0.0003913043478	0.02152173913	0.06339130435
0251230712	2007	8	7	219	0.001416666667	0.021	0.0615
0251230712	2007	8	8	220	0.0002083333333	0.0205	0.06195833333
0251230712	2007	8	9	221	0.0005	0.01779166667	0.06045833333
0251230712	2007	8	10	222	0.0007916666667	0.0195	0.05791666667
0251230712	2007	8	11	223	0.000125	0.01929166667	0.05783333333
0251230712	2007	8	12	224	0.0002916666667	0.018875	0.05641666667
0251230712	2007	8	13	225	-9999	0.01675	0.05666666667
0251230712	2007	8	14	226	-9999	0.016	0.05479166667
0251230712	2007	8	15	227	-9999	0.01579166667	0.05429166667
0251230712	2007	8	16	228	-9999	0.01466666667	0.053375
0251230712	2007	8	17	229	-9999	0.01573913043	0.05273913043
0251230712	2007	8	18	230	-9999	0.01529166667	0.05166666667
0251230712	2007	8	19	231	-9999	0.01354166667	0.05041666667
0251230712	2007	8	20	232	-9999	0.01154166667	0.05070833333
0251230712	2007	8	21	233	0.1485	0.01	0.04895833333
0251230712	2007	8	22	234	0.1185416667	0.01041666667	0.04820833333
0251230712	2007	8	23	235	0.08258333333	0.01208333333	0.04933333333
0251230712	2007	8	24	236	0.055875	0.013375	0.04866666667
0251230712	2007	8	25	237	0.03454166667	0.01229166667	0.04754166667
0251230712	2007	8	26	238	0.02216666667	0.01320833333	0.048125
0251230712	2007	8	27	239	0.014	0.01445833333	0.04691666667
0251230712	2007	8	28	240	0.01008333333	0.01395833333	0.04591666667
0251230712	2007	8	29	241	0.007375	0.01283333333	0.04483333333
0251230712	2007	8	30	242	0.0075	0.01441666667	0.045375
0251230712	2007	8	31	243	0.005833333333	0.01458333333	0.04483333333
0251230712	2007	9	1	244	0.2010833333	0.13825	0.04275
0251230712	2007	9	2	245	0.1549166667	0.1209583333	0.04345833333
0251230712	2007	9	3	246	0.123	0.1070833333	0.046875
0251230712	2007	9	4	247	0.09179166667	0.09720833333	0.04891666667
0251230712	2007	9	5	248	0.06416666667	0.08741666667	0.05083333333
0251230712	2007	9	6	249	0.07266666667	0.07854166667	0.05229166667
0251230712	2007	9	7	250	0.061125	0.07258333333	0.05066666667
0251230712	2007	9	8	251	0.04279166667	0.069	0.052125
0251230712	2007	9	9	252	0.02941666667	0.06170833333	0.05066666667
0251230712	2007	9	10	253	0.022	0.05834782609	0.05034782609
0251230712	2007	9	11	254	0.01675	0.05425	0.04941666667
0251230712	2007	9	12	255	0.01166666667	0.04720833333	0.05104166667
0251230712	2007	9	13	256	0.01075	0.04470833333	0.04729166667
0251230712	2007	9	14	257	0.0065	0.04095833333	0.04770833333
0251230712	2007	9	15	258	0.004583333333	0.03958333333	0.04866666667
0251230712	2007	9	16	259	0.003583333333	0.03541666667	0.04729166667
0251230712	2007	9	17	260	0.00175	0.03225	0.04716666667
0251230712	2007	9	18	261	-9999	0.03075	0.046125
0251230712	2007	9	19	262	0.163375	0.02508333333	0.04558333333
0251230712	2007	9	20	263	0.1738333333	0.02904166667	0.047
0251230712	2007	9	21	264	0.1345416667	0.030875	0.045
0251230712	2007	9	22	265	0.1535833333	0.039625	0.04933333333
0251230712	2007	9	23	266	0.2824583333	0.132375	0.043875
0251230712	2007	9	24	267	0.2436666667	0.1605416667	0.06170833333
0251230712	2007	9	25	268	0.2027916667	0.145875	0.09575
0251230712	2007	9	26	269	0.1835	0.139875	0.09995833333
0251230712	2007	9	27	270	0.1723333333	0.13125	0.1
0251230712	2007	9	28	271	0.164625	0.1286666667	0.099375
0251230712	2007	9	29	272	0.2052916667	0.1329583333	0.09575
0251230712	2007	9	30	273	0.1833333333	0.1329583333	0.1000416667
0251230712	2007	10	1	274	0.20725	0.1357916667	0.101
0251230712	2007	10	2	275	0.2212916667	0.1483333333	0.1063333333
0251230712	2007	10	3	276	0.2115416667	0.148	0.111375
0251230712	2007	10	4	277	0.212	0.1513333333	0.1158333333
0251230712	2007	10	5	278	0.2111304348	0.1504347826	0.1172173913
0251230712	2007	10	6	279	0.2105	0.1505416667	0.1187083333
0251230712	2007	10	7	280	0.205	0.149375	0.1186666667
0251230712	2007	10	8	281	0.2038333333	0.148625	0.1194583333
0251230712	2007	10	9	282	0.1963333333	0.1480416667	0.1180416667
0251230712	2007	10	10	283	0.1892083333	0.1443333333	0.1159166667
0251230712	2007	10	11	284	0.21225	0.1477916667	0.1191666667
0251230712	2007	10	12	285	0.201875	0.1474166667	0.117875
0251230712	2007	10	13	286	0.2109166667	0.1496666667	0.1189166667
0251230712	2007	10	14	287	0.2002083333	0.1439166667	0.1195
0251230712	2007	10	15	288	0.1947916667	0.144125	0.1169166667
0251230712	2007	10	16	289	0.1939166667	0.143125	0.1181666667
0251230712	2007	10	17	290	0.196	0.143125	0.1180833333
0251230712	2007	10	18	291	0.2031666667	0.145	0.1178333333
0251230712	2007	10	19	292	0.282125	0.208	0.1934166667
0251230712	2007	10	20	293	0.2700833333	0.209125	0.197125
0251230712	2007	10	21	294	0.249125	0.18925	0.1725416667
0251230712	2007	10	22	295	0.2417083333	0.1855	0.167
0251230712	2007	10	23	296	0.2389565217	0.1826956522	0.1637391304
0251230712	2007	10	24	297	0.2432083333	0.1873333333	0.16575
0251230712	2007	10	25	298	0.2494166667	0.188	0.1702916667
0251230712	2007	10	26	299	0.2556666667	0.1914583333	0.177875
0251230712	2007	10	27	300	0.245875	0.1870833333	0.1716666667
0251230712	2007	10	28	301	0.24325	0.187	0.1677916667
0251230712	2007	10	29	302	0.2480833333	0.1878333333	0.1692083333
0251230712	2007	10	30	303	0.2692083333	0.1980833333	0.1873333333
0251230712	2007	10	31	304	0.237	0.1874166667	0.1740833333
0251230712	2007	11	1	305	0.2236666667	0.1778333333	0.1612916667
0251230712	2007	11	2	306	0.2111666667	0.1737916667	0.1544583333
0251230712	2007	11	3	307	0.1955833333	0.1667916667	0.1467083333
0251230712	2007	11	4	308	0.172	0.1629583333	0.1409166667
0251230712	2007	11	5	309	0.1317083333	0.1595416667	0.138
0251230712	2007	11	6	310	0.1072083333	0.155375	0.1344583333
0251230712	2007	11	7	311	0.089125	0.1569166667	0.1339583333
0251230712	2007	11	8	312	0.1031666667	0.1532916667	0.133375
0251230712	2007	11	9	313	0.1230416667	0.1582083333	0.13225
0251230712	2007	11	10	314	0.148	0.15625	0.133
0251230712	2007	11	11	315	0.1821666667	0.1579583333	0.1335416667
0251230712	2007	11	12	316	0.196875	0.1560833333	0.1325416667
0251230712	2007	11	13	317	0.2010833333	0.165875	0.1360833333
0251230712	2007	11	14	318	0.2352083333	0.168	0.1424166667
0251230712	2007	11	15	319	0.233375	0.1661666667	0.1429166667
0251230712	2007	11	16	320	0.2566666667	0.172625	0.1441666667
0251230712	2007	11	17	321	0.2872083333	0.1840833333	0.1644583333
0251230712	2007	11	18	322	0.3180434783	0.2003913043	0.1904782609
0251230712	2007	11	19	323	0.3041666667	0.19825	0.1893333333
0251230712	2007	11	20	324	0.2753913043	0.1877826087	0.173173913
0251230712	2007	11	21	325	0.26575	0.1852916667	0.167875
0251230712	2007	11	22	326	0.257375	0.1821666667	0.1635
0251230712	2007	11	23	327	0.2499583333	0.1761666667	0.1584166667
0251230712	2007	11	24	328	0.2431666667	0.1753333333	0.1567916667
0251230712	2007	11	25	329	0.238875	0.1730833333	0.1517916667
0251230712	2007	11	26	330	0.238125	0.1697916667	0.148
0251230712	2007	11	27	331	0.23475	0.1661666667	0.146375
0251230712	2007	11	28	332	0.2336666667	0.1684583333	0.1448333333
0251230712	2007	11	29	333	0.233	0.1645833333	0.1437083333
0251230712	2007	11	30	334	0.2325833333	0.1637916667	0.1405416667
0251230712	2007	12	1	335	0.233	0.1622916667	0.1405416667
0251230712	2007	12	2	336	0.23125	0.1649583333	0.1417083333
0251230712	2007	12	3	337	0.230875	0.1651666667	0.1397083333
0251230712	2007	12	4	338	0.23225	0.1645833333	0.1408333333
0251230712	2007	12	5	339	0.2356666667	0.1665416667	0.1395416667
0251230712	2007	12	6	340	0.2350416667	0.167	0.1420833333
0251230712	2007	12	7	341	0.2364583333	0.1663333333	0.1437083333
0251230712	2007	12	8	342	0.2352916667	0.17	0.1451666667
0251230712	2007	12	9	343	0.2356666667	0.1694583333	0.1457916667
0251230712	2007	12	10	344	0.2350416667	0.16725	0.1441666667
0251230712	2007	12	11	345	0.23475	0.1675416667	0.1445416667
0251230712	2007	12	12	346	0.2317916667	0.166625	0.141375
0251230712	2007	12	13	347	0.2323333333	0.1653333333	0.141875
0251230712	2007	12	14	348	0.231375	0.1689166667	0.1422916667
0251230712	2007	12	15	349	0.2307916667	0.1667083333	0.141875
0251230712	2007	12	16	350	0.230125	0.1654583333	0.1397083333
0251230712	2007	12	17	351	0.2298333333	0.1635833333	0.1412083333
0251230712	2007	12	18	352	0.2299583333	0.1627916667	0.1396666667
0251230712	2007	12	19	353	0.2296666667	0.1652083333	0.1408333333
0251230712	2007	12	20	354	0.2300833333	0.16425	0.1380416667
0251230712	2007	12	21	355	0.2295833333	0.1651666667	0.13875
0251230712	2007	12	22	356	0.2306666667	0.1633333333	0.1385
0251230712	2007	12	23	357	0.2295416667	0.1683333333	0.1408333333
0251230712	2007	12	24	358	0.230375	0.163875	0.1408333333
0251230712	2007	12	25	359	0.23	0.1654166667	0.1407916667
0251230712	2007	12	26	360	0.2295416667	0.1665833333	0.1409583333
0251230712	2007	12	27	361	0.2310416667	0.165	0.1395
0251230712	2007	12	28	362	0.23025	0.1675833333	0.1415833333
0251230712	2007	12	29	363	0.2315	0.1645833333	0.1402083333
0251230712	2007	12	30	364	0.2317083333	0.165375	0.1415
0251230712	2007	12	31	365	0.2305833333	0.16525	0.1409583333
0251230712	2008	1	1	1	0.230625	0.1649166667	0.1394583333
0251230712	2008	1	2	2	0.2301666667	0.1633333333	0.13975
0251230712	2008	1	3	3	0.232375	0.1612083333	0.1377916667
0251230712	2008	1	4	4	0.2299583333	0.1655	0.140625
0251230712	2008	1	5	5	0.2307916667	0.1641666667	0.1392916667
0251230712	2008	1	6	6	0.2302916667	0.1634583333	0.13875
0251230712	2008	1	7	7	0.2295416667	0.1671666667	0.1417916667
0251230712	2008	1	8	8	0.2292916667	0.1652916667	0.139125
0251230712	2008	1	9	9	0.2297826087	0.1644782609	0.141
0251230712	2008	1	10	10	0.22975	0.1655833333	0.1434166667
0251230712	2008	1	11	11	0.2295833333	0.1645	0.139625
0251230712	2008	1	12	12	0.2293333333	0.1675	0.1425
0251230712	2008	1	13	13	0.2291666667	0.165875	0.1405
0251230712	2008	1	14	14	0.2300869565	0.1663043478	0.1423043478
0251230712	2008	1	15	15	0.23025	0.166125	0.1383333333
0251230712	2008	1	16	16	0.229875	0.166	0.141375
0251230712	2008	1	17	17	0.2297083333	0.1644583333	0.141625
0251230712	2008	1	18	18	0.22975	0.1640416667	0.141375
0251230712	2008	1	19	19	0.2295	0.1620416667	0.13825
0251230712	2008	1	20	20	0.2306666667	0.161375	0.1377083333
0251230712	2008	1	21	21	0.2294583333	0.167	0.142875
0251230712	2008	1	22	22	0.2298333333	0.1655416667	0.141375
0251230712	2008	1	23	23	0.2289583333	0.164	0.139
0251230712	2008	1	24	24	0.2305	0.1648333333	0.13975
0251230712	2008	1	25	25	0.2298333333	0.16725	0.1415
0251230712	2008	1	26	26	0.2298333333	0.1664583333	0.1420416667
0251230712	2008	1	27	27	0.2282916667	0.1680416667	0.1427916667
0251230712	2008	1	28	28	0.2280833333	0.164375	0.1431666667
0251230712	2008	1	29	29	0.2292083333	0.1641666667	0.1394166667
0251230712	2008	1	30	30	0.227875	0.1632916667	0.1387916667
0251230712	2008	1	31	31	0.2277083333	0.1634583333	0.138875
0251230712	2008	2	1	32	0.2293333333	0.1638333333	0.13925
0251230712	2008	2	2	33	0.2291666667	0.1645416667	0.1410416667
0251230712	2008	2	3	34	0.2279583333	0.1662916667	0.1409583333
0251230712	2008	2	4	35	0.229125	0.1632083333	0.1387916667
0251230712	2008	2	5	36	0.2284583333	0.1640833333	0.1409583333
0251230712	2008	2	6	37	0.22925	0.16525	0.1410833333
0251230712	2008	2	7	38	0.2294583333	0.1637916667	0.139125
0251230712	2008	2	8	39	0.2272916667	0.1635833333	0.1386666667
0251230712	2008	2	9	40	0.2287083333	0.1655416667	0.141
0251230712	2008	2	10	41	0.22775	0.1656666667	0.1404166667
0251230712	2008	2	11	42	0.227125	0.160375	0.137375
0251230712	2008	2	12	43	0.22825	0.1627083333	0.1391666667
0251230712	2008	2	13	44	0.2264583333	0.16425	0.1392083333
0251230712	2008	2	14	45	0.2269166667	0.1640416667	0.1389166667
0251230712	2008	2	15	46	0.228125	0.1650833333	0.1379166667
0251230712	2008	2	16	47	0.2272083333	0.1661666667	0.1407083333
0251230712	2008	2	17	48	0.227375	0.1641666667	0.1404583333
0251230712	2008	2	18	49	0.2279166667	0.1636666667	0.1378333333
0251230712	2008	2	19	50	0.2279583333	0.1605416667	0.1365416667
0251230712	2008	2	20	51	0.2274583333	0.1641666667	0.1402083333
0251230712	2008	2	21	52	0.2280833333	0.1629166667	0.1382916667
0251230712	2008	2	22	53	0.2279166667	0.1642916667	0.140125
0251230712	2008	2	23	54	0.2283333333	0.1595416667	0.13375
0251230712	2008	2	24	55	0.2273333333	0.1650416667	0.139
0251230712	2008	2	25	56	0.2275416667	0.164125	0.1394583333
0251230712	2008	2	26	57	0.2270833333	0.1650833333	0.139875
0251230712	2008	2	27	58	0.2282083333	0.1621666667	0.13775
0251230712	2008	2	28	59	0.2297083333	0.1639166667	0.1401666667
0251230712	2008	2	29	60	0.227625	0.1613333333	0.1367916667
0251230712	2008	3	1	61	0.227875	0.1645	0.1377083333
0251230712	2008	3	2	62	0.2287916667	0.164875	0.1399166667
0251230712	2008	3	3	63	0.228875	0.1624583333	0.1375
0251230712	2008	3	4	64	0.2282173913	0.1630434783	0.1374782609
0251230712	2008	3	5	65	0.2279166667	0.16525	0.1412916667
0251230712	2008	3	6	66	0.2287083333	0.167875	0.1414583333
0251230712	2008	3	7	67	0.229375	0.164625	0.1390416667
0251230712	2008	3	8	68	0.2280833333	0.1666666667	0.1407916667
0251230712	2008	3	9	69	0.2275833333	0.1638333333	0.1400416667
0251230712	2008	3	10	70	0.2299166667	0.1670416667	0.1415833333
0251230712	2008	3	11	71	0.2302083333	0.1645	0.1405
0251230712	2008	3	12	72	0.2293913043	0.165826087	0.1423478261
0251230712	2008	3	13	73	0.2295833333	0.1655	0.1373333333
0251230712	2008	3	14	74	0.2293333333	0.1649166667	0.1400833333
0251230712	2008	3	15	75	0.229625	0.1640416667	0.1391666667
0251230712	2008	3	16	76	0.2289583333	0.164625	0.1405
0251230712	2008	3	17	77	0.2293333333	0.16775	0.1385
0251230712	2008	3	18	78	0.2285833333	0.1669583333	0.14225
0251230712	2008	3	19	79	0.2290416667	0.16875	0.142875
0251230712	2008	3	20	80	0.2288333333	0.1645	0.14175
0251230712	2008	3	21	81	0.230875	0.1647916667	0.141375
0251230712	2008	3	22	82	0.228875	0.1645416667	0.13925
0251230712	2008	3	23	83	0.2296666667	0.1677916667	0.1430833333
0251230712	2008	3	24	84	0.2303333333	0.1637916667	0.1405416667
0251230712	2008	3	25	85	0.2307083333	0.1674166667	0.140125
0251230712	2008	3	26	86	0.2308333333	0.1654583333	0.1414166667
0251230712	2008	3	27	87	0.2295833333	0.1672083333	0.142
0251230712	2008	3	28	88	0.2297083333	0.1677916667	0.14275
0251230712	2008	3	29	89	0.2306521739	0.1649130435	0.1406086957
0251230712	2008	3	30	90	0.2302083333	0.1688333333	0.1416666667
0251230712	2008	3	31	91	0.2300833333	0.1654583333	0.1415416667
0251230712	2008	4	1	92	0.2307083333	0.1664583333	0.1403333333
0251230712	2008	4	2	93	0.231125	0.1700416667	0.1442916667
0251230712	2008	4	3	94	0.230625	0.1647083333	0.140625
0251230712	2008	4	4	95	0.2329166667	0.167625	0.1425833333
