stationID	Y	M	D	DOY	depth_5	depth_10
0070610411	2010	8	29	241	0.106	0.180166667
0070610411	2010	8	30	242	0.1072083333	0.180166667
0070610411	2010	8	31	243	0.1958333333	0.209416667
0070610411	2010	9	1	244	0.1985416667	0.205166667
0070610411	2010	9	2	245	0.1886666667	0.201583333
0070610411	2010	9	3	246	0.1790416667	0.197958333
0070610411	2010	9	4	247	0.1700416667	0.198541667
0070610411	2010	9	5	248	0.1621666667	0.198458333
0070610411	2010	9	6	249	0.2860833333	0.319583333
0070610411	2010	9	7	250	0.3034166667	0.339958333
0070610411	2010	9	8	251	0.2865833333	0.329875
0070610411	2010	9	9	252	0.2769583333	0.319916667
0070610411	2010	9	10	253	0.3457916667	0.364208333
0070610411	2010	9	11	254	0.3354583333	0.358291667
0070610411	2010	9	12	255	0.3195833333	0.348666667
0070610411	2010	9	13	256	0.3067916667	0.34025
0070610411	2010	9	14	257	0.2939583333	0.333333333
0070610411	2010	9	15	258	0.316875	0.342041667
0070610411	2010	9	16	259	0.3392083333	0.356583333
0070610411	2010	9	17	260	0.3280833333	0.35225
0070610411	2010	9	18	261	0.3430833333	0.356916667
0070610411	2010	9	19	262	0.336375	0.352416667
0070610411	2010	9	20	263	0.3268333333	0.349125
0070610411	2010	9	21	264	0.320375	0.345916667
0070610411	2010	9	22	265	0.3137083333	0.3405
0070610411	2010	9	23	266	0.3354583333	0.350916667
0070610411	2010	9	24	267	0.3445	0.358583333
0070610411	2010	9	25	268	0.3317916667	0.351791667
0070610411	2010	9	26	269	0.3217916667	0.346791667
0070610411	2010	9	27	270	0.31025	0.341041667
0070610411	2010	9	28	271	0.298125	0.333416667
0070610411	2010	9	29	272	0.2868333333	0.326958333
0070610411	2010	9	30	273	0.27325	0.316416667
0070610411	2010	10	1	274	0.2634583333	0.309416667
0070610411	2010	10	2	275	0.2528333333	0.302208333
0070610411	2010	10	3	276	0.2431666667	0.294083333
0070610411	2010	10	4	277	0.2346666667	0.288208333
0070610411	2010	10	5	278	0.22575	0.282666667
0070610411	2010	10	6	279	0.2158333333	0.276166667
0070610411	2010	10	7	280	0.207	0.26925
0070610411	2010	10	8	281	0.1994583333	0.263791667
0070610411	2010	10	9	282	0.1961666667	0.260625
0070610411	2010	10	10	283	0.1951666667	0.258083333
0070610411	2010	10	11	284	0.192375	0.255416667
0070610411	2010	10	12	285	0.188625	0.251041667
0070610411	2010	10	13	286	0.182125	0.24325
0070610411	2010	10	14	287	0.1783333333	0.239625
0070610411	2010	10	15	288	0.175	0.236916667
0070610411	2010	10	16	289	0.1703333333	0.23325
0070610411	2010	10	17	290	0.16625	0.228833333
0070610411	2010	10	18	291	0.1631666667	0.225625
0070610411	2010	10	19	292	0.1617083333	0.223625
0070610411	2010	10	20	293	0.1602916667	0.222291667
0070610411	2010	10	21	294	0.157125	0.219416667
0070610411	2010	10	22	295	0.1557083333	0.218208333
0070610411	2010	10	23	296	0.1540416667	0.216333333
0070610411	2010	10	24	297	0.1539166667	0.215875
0070610411	2010	10	25	298	0.1536666667	0.215708333
0070610411	2010	10	26	299	0.1489166667	0.212
0070610411	2010	10	27	300	0.1479166667	0.209666667
0070610411	2010	10	28	301	0.15625	0.209375
0070610411	2010	10	29	302	0.1851666667	0.21375
0070610411	2010	10	30	303	0.1907083333	0.217083333
0070610411	2010	10	31	304	0.1889166667	0.218791667
0070610411	2010	11	1	305	0.1881666667	0.220625
0070610411	2010	11	2	306	0.186375	0.221583333
0070610411	2010	11	3	307	0.1826666667	0.221625
0070610411	2010	11	4	308	0.1776666667	0.219083333
0070610411	2010	11	5	309	0.1752083333	0.218333333
0070610411	2010	11	6	310	0.1750833333	0.220541667
0070610411	2010	11	7	311	0.1738333333	0.221791667
0070610411	2010	11	8	312	0.1708333333	0.221375
0070610411	2010	11	9	313	0.1687083333	0.220416667
0070610411	2010	11	10	314	0.1644166667	0.216708333
0070610411	2010	11	11	315	0.1627083333	0.214791667
0070610411	2010	11	12	316	0.1612916667	0.213208333
0070610411	2010	11	13	317	0.162125	0.213
0070610411	2010	11	14	318	0.161125	0.212791667
0070610411	2010	11	15	319	0.1642083333	0.2135
0070610411	2010	11	16	320	0.1667916667	0.214625
0070610411	2010	11	17	321	0.1696666667	0.21425
0070610411	2010	11	18	322	0.17075	0.213291667
0070610411	2010	11	19	323	0.1707058824	0.212458333
0070610411	2010	11	20	324	0.1707058824	0.193461539
0070610411	2010	11	21	325	-9999	0.185571429
0070610411	2010	11	22	326	-9999	0.185958333
0070610411	2010	11	23	327	-9999	0.18625
0070610411	2010	11	24	328	-9999	0.185625
0070610411	2010	11	25	329	-9999	0.185
0070610411	2010	11	26	330	-9999	0.185
0070610411	2010	11	27	331	-9999	0.185
0070610411	2010	11	28	332	-9999	0.185
0070610411	2010	11	29	333	-9999	0.185
0070610411	2010	11	30	334	-9999	0.185
0070610411	2010	12	1	335	-9999	-9999
0070610411	2010	12	2	336	-9999	-9999
0070610411	2010	12	3	337	-9999	-9999
0070610411	2010	12	4	338	-9999	-9999
0070610411	2010	12	5	339	-9999	-9999
0070610411	2010	12	6	340	-9999	-9999
0070610411	2010	12	7	341	-9999	-9999
0070610411	2010	12	8	342	-9999	-9999
0070610411	2010	12	9	343	-9999	-9999
0070610411	2010	12	10	344	-9999	-9999
0070610411	2010	12	11	345	-9999	-9999
0070610411	2010	12	12	346	-9999	-9999
0070610411	2010	12	13	347	-9999	-9999
0070610411	2010	12	14	348	-9999	-9999
0070610411	2010	12	15	349	-9999	-9999
0070610411	2010	12	16	350	-9999	-9999
0070610411	2010	12	17	351	-9999	-9999
0070610411	2010	12	18	352	-9999	-9999
0070610411	2010	12	19	353	-9999	-9999
0070610411	2010	12	20	354	-9999	-9999
0070610411	2010	12	21	355	-9999	-9999
0070610411	2010	12	22	356	-9999	-9999
0070610411	2010	12	23	357	-9999	-9999
0070610411	2010	12	24	358	-9999	-9999
0070610411	2010	12	25	359	-9999	-9999
0070610411	2010	12	26	360	-9999	-9999
0070610411	2010	12	27	361	-9999	-9999
0070610411	2010	12	28	362	-9999	-9999
0070610411	2010	12	29	363	-9999	-9999
0070610411	2010	12	30	364	-9999	-9999
0070610411	2010	12	31	365	-9999	-9999
0070610411	2011	1	1	1	-9999	-9999
0070610411	2011	1	2	2	-9999	-9999
0070610411	2011	1	3	3	-9999	-9999
0070610411	2011	1	4	4	-9999	-9999
0070610411	2011	1	5	5	-9999	-9999
0070610411	2011	1	6	6	-9999	-9999
0070610411	2011	1	7	7	-9999	-9999
0070610411	2011	1	8	8	-9999	-9999
0070610411	2011	1	9	9	-9999	-9999
0070610411	2011	1	10	10	-9999	-9999
0070610411	2011	1	11	11	-9999	-9999
0070610411	2011	1	12	12	-9999	-9999
0070610411	2011	1	13	13	-9999	-9999
0070610411	2011	1	14	14	-9999	-9999
0070610411	2011	1	15	15	-9999	-9999
0070610411	2011	1	16	16	-9999	-9999
0070610411	2011	1	17	17	-9999	-9999
0070610411	2011	1	18	18	-9999	-9999
0070610411	2011	1	19	19	-9999	-9999
0070610411	2011	1	20	20	-9999	-9999
0070610411	2011	1	21	21	-9999	-9999
0070610411	2011	1	22	22	-9999	-9999
0070610411	2011	1	23	23	-9999	-9999
0070610411	2011	1	24	24	-9999	-9999
0070610411	2011	1	25	25	-9999	-9999
0070610411	2011	1	26	26	-9999	-9999
0070610411	2011	1	27	27	-9999	-9999
0070610411	2011	1	28	28	-9999	-9999
0070610411	2011	1	29	29	-9999	-9999
0070610411	2011	1	30	30	-9999	-9999
0070610411	2011	1	31	31	-9999	-9999
0070610411	2011	2	1	32	-9999	-9999
0070610411	2011	2	2	33	-9999	-9999
0070610411	2011	2	3	34	-9999	-9999
0070610411	2011	2	4	35	-9999	-9999
0070610411	2011	2	5	36	-9999	-9999
0070610411	2011	2	6	37	-9999	-9999
0070610411	2011	2	7	38	-9999	-9999
0070610411	2011	2	8	39	-9999	-9999
0070610411	2011	2	9	40	-9999	-9999
0070610411	2011	2	10	41	-9999	-9999
0070610411	2011	2	11	42	-9999	-9999
0070610411	2011	2	12	43	-9999	-9999
0070610411	2011	2	13	44	-9999	-9999
0070610411	2011	2	14	45	-9999	-9999
0070610411	2011	2	15	46	-9999	-9999
0070610411	2011	2	16	47	-9999	-9999
0070610411	2011	2	17	48	-9999	-9999
0070610411	2011	2	18	49	-9999	-9999
0070610411	2011	2	19	50	-9999	-9999
0070610411	2011	2	20	51	-9999	-9999
0070610411	2011	2	21	52	-9999	-9999
0070610411	2011	2	22	53	-9999	-9999
0070610411	2011	2	23	54	-9999	-9999
0070610411	2011	2	24	55	-9999	-9999
0070610411	2011	2	25	56	-9999	-9999
0070610411	2011	2	26	57	-9999	-9999
0070610411	2011	2	27	58	-9999	-9999
0070610411	2011	2	28	59	-9999	-9999
0070610411	2011	3	1	60	-9999	-9999
0070610411	2011	3	2	61	-9999	-9999
0070610411	2011	3	3	62	-9999	-9999
0070610411	2011	3	4	63	-9999	-9999
0070610411	2011	3	5	64	-9999	-9999
0070610411	2011	3	6	65	-9999	-9999
0070610411	2011	3	7	66	-9999	-9999
0070610411	2011	3	8	67	-9999	-9999
0070610411	2011	3	9	68	-9999	-9999
0070610411	2011	3	10	69	-9999	-9999
0070610411	2011	3	11	70	-9999	-9999
0070610411	2011	3	12	71	-9999	-9999
0070610411	2011	3	13	72	-9999	-9999
0070610411	2011	3	14	73	-9999	-9999
0070610411	2011	3	15	74	-9999	-9999
0070610411	2011	3	16	75	-9999	-9999
0070610411	2011	3	17	76	-9999	-9999
0070610411	2011	3	18	77	-9999	-9999
0070610411	2011	3	19	78	-9999	-9999
0070610411	2011	3	20	79	-9999	-9999
0070610411	2011	3	21	80	-9999	-9999
0070610411	2011	3	22	81	-9999	-9999
0070610411	2011	3	23	82	-9999	-9999
0070610411	2011	3	24	83	-9999	0.33175
0070610411	2011	3	25	84	0.3818	0.33175
0070610411	2011	3	26	85	0.3818	0.33175
0070610411	2011	3	27	86	0.3818	0.33175
0070610411	2011	3	28	87	0.3818	0.33175
0070610411	2011	3	29	88	0.3818	0.33175
0070610411	2011	3	30	89	0.3818	0.33175
0070610411	2011	3	31	90	0.3818	0.33175
0070610411	2011	4	1	91	0.3818	0.33175
0070610411	2011	4	2	92	0.3818	0.33175
0070610411	2011	4	3	93	0.3818	0.334111111
0070610411	2011	4	4	94	0.3616	0.32675
0070610411	2011	4	5	95	0.349375	0.3275
0070610411	2011	4	6	96	0.3456363636	0.334333333
0070610411	2011	4	7	97	0.3452916667	0.341625
0070610411	2011	4	8	98	0.3460833333	0.3435
0070610411	2011	4	9	99	0.3452083333	0.343583333
0070610411	2011	4	10	100	0.3472916667	0.345583333
0070610411	2011	4	11	101	0.34175	0.343291667
0070610411	2011	4	12	102	0.3365833333	0.342125
0070610411	2011	4	13	103	0.3284166667	0.338125
0070610411	2011	4	14	104	0.3194583333	0.332833333
0070610411	2011	4	15	105	0.321375	0.332666667
0070610411	2011	4	16	106	0.327875	0.338041667
0070610411	2011	4	17	107	0.3222916667	0.334583333
0070610411	2011	4	18	108	0.3229166667	0.33375
0070610411	2011	4	19	109	0.3340416667	0.341791667
0070610411	2011	4	20	110	0.3387083333	0.344625
0070610411	2011	4	21	111	0.35075	0.351958333
0070610411	2011	4	22	112	0.3507916667	0.352916667
0070610411	2011	4	23	113	0.3572916667	0.357166667
0070610411	2011	4	24	114	0.3429583333	0.349458333
0070610411	2011	4	25	115	0.3356666667	0.345958333
0070610411	2011	4	26	116	0.3286666667	0.342541667
0070610411	2011	4	27	117	0.324875	0.339458333
0070610411	2011	4	28	118	0.3189583333	0.337916667
0070610411	2011	4	29	119	0.3112916667	0.333708333
0070610411	2011	4	30	120	0.3453333333	0.351916667
0070610411	2011	5	1	121	0.3475416667	0.35425
0070610411	2011	5	2	122	0.3522916667	0.358625
0070610411	2011	5	3	123	0.3431666667	0.352875
0070610411	2011	5	4	124	0.333875	0.34825
0070610411	2011	5	5	125	0.3263333333	0.343416667
0070610411	2011	5	6	126	0.3185833333	0.3415
0070610411	2011	5	7	127	0.30825	0.334208333
0070610411	2011	5	8	128	0.3019166667	0.329625
0070610411	2011	5	9	129	0.3082916667	0.331166667
0070610411	2011	5	10	130	0.3482916667	0.355166667
0070610411	2011	5	11	131	0.3638333333	0.368375
0070610411	2011	5	12	132	0.34775	0.359166667
0070610411	2011	5	13	133	0.3385833333	0.353083333
0070610411	2011	5	14	134	0.3306666667	0.347458333
0070610411	2011	5	15	135	0.3237777778	0.343722222
0070610411	2011	5	16	136	0.3131666667	0.339916667
0070610411	2011	5	17	137	0.29875	0.329958333
0070610411	2011	5	18	138	0.2897916667	0.32325
0070610411	2011	5	19	139	0.2797083333	0.316041667
0070610411	2011	5	20	140	0.3205833333	0.335083333
0070610411	2011	5	21	141	0.3480625	0.3875
0070610411	2011	5	22	142	0.3755416667	0.374541667
0070610411	2011	5	23	143	0.3689166667	0.372083333
0070610411	2011	5	24	144	0.375625	0.378125
0070610411	2011	5	25	145	0.35675	0.367
0070610411	2011	5	26	146	0.3428333333	0.358416667
0070610411	2011	5	27	147	0.341125	0.355291667
0070610411	2011	5	28	148	0.3339166667	0.353625
0070610411	2011	5	29	149	0.3335416667	0.352
0070610411	2011	5	30	150	0.35125	0.382833333
0070610411	2011	5	31	151	0.3689583333	0.373166667
0070610411	2011	6	1	152	0.3559583333	0.366583333
0070610411	2011	6	2	153	0.340875	0.361208333
0070610411	2011	6	3	154	0.3202083333	0.350291667
0070610411	2011	6	4	155	0.2985833333	0.333708333
0070610411	2011	6	5	156	0.2834166667	0.325458333
0070610411	2011	6	6	157	0.2593333333	0.311083333
0070610411	2011	6	7	158	0.2362916667	0.297583333
0070610411	2011	6	8	159	0.2340833333	0.288333333
0070610411	2011	6	9	160	0.23	0.282833333
0070610411	2011	6	10	161	0.2422916667	0.280666667
0070610411	2011	6	11	162	0.2571666667	0.286458333
0070610411	2011	6	12	163	0.2470833333	0.284083333
0070610411	2011	6	13	164	0.3123333333	0.33325
0070610411	2011	6	14	165	0.3108333333	0.337875
0070610411	2011	6	15	166	0.2885416667	0.325833333
0070610411	2011	6	16	167	0.2652083333	0.311291667
0070610411	2011	6	17	168	0.2525416667	0.300125
0070610411	2011	6	18	169	0.240875	0.289125
0070610411	2011	6	19	170	0.2230833333	0.277708333
0070610411	2011	6	20	171	0.2135	0.27075
0070610411	2011	6	21	172	0.2102916667	0.266333333
0070610411	2011	6	22	173	0.2057916667	0.26075
0070610411	2011	6	23	174	0.19425	0.253041667
0070610411	2011	6	24	175	0.1975	0.244333333
0070610411	2011	6	25	176	0.1921666667	0.239875
0070610411	2011	6	26	177	0.1821666667	0.234416667
0070610411	2011	6	27	178	0.1791666667	0.229541667
0070610411	2011	6	28	179	0.1716666667	0.225791667
0070610411	2011	6	29	180	0.1662916667	0.223625
0070610411	2011	6	30	181	0.1592083333	0.218375
0070610411	2011	7	1	182	0.1535	0.213041667
0070610411	2011	7	2	183	0.15025	0.209083333
0070610411	2011	7	3	184	0.1492916667	0.20825
0070610411	2011	7	4	185	0.147125	0.206666667
0070610411	2011	7	5	186	0.142375	0.202333333
0070610411	2011	7	6	187	0.1390833333	0.199583333
0070610411	2011	7	7	188	0.1375	0.1975
0070610411	2011	7	8	189	0.141	0.203041667
0070610411	2011	7	9	190	0.2360416667	0.3005
0070610411	2011	7	10	191	0.2080833333	0.27325
0070610411	2011	7	11	192	0.1845	0.252041667
0070610411	2011	7	12	193	0.1732916667	0.238041667
0070610411	2011	7	13	194	0.1622083333	0.225625
0070610411	2011	7	14	195	0.1592083333	0.220208333
0070610411	2011	7	15	196	0.2215	0.270583333
0070610411	2011	7	16	197	0.2208333333	0.278291667
0070610411	2011	7	17	198	0.1972083333	0.263041667
0070610411	2011	7	18	199	0.1802916667	0.247333333
0070610411	2011	7	19	200	0.1704583333	0.236083333
0070610411	2011	7	20	201	0.1609166667	0.226583333
0070610411	2011	7	21	202	0.1507083333	0.213458333
0070610411	2011	7	22	203	0.146	0.20875
0070610411	2011	7	23	204	0.2906666667	0.339583333
0070610411	2011	7	24	205	0.285	0.332875
0070610411	2011	7	25	206	0.263	0.313958333
0070610411	2011	7	26	207	0.2383333333	0.292625
0070610411	2011	7	27	208	0.2230833333	0.279833333
0070610411	2011	7	28	209	0.2057083333	0.265791667
0070610411	2011	7	29	210	0.195	0.256541667
0070610411	2011	7	30	211	0.1790416667	0.243958333
0070610411	2011	7	31	212	0.168625	0.230458333
0070610411	2011	8	1	213	0.1639583333	0.225291667
0070610411	2011	8	2	214	0.15825	0.218125
0070610411	2011	8	3	215	0.151625	0.211916667
0070610411	2011	8	4	216	0.150125	0.208583333
0070610411	2011	8	5	217	0.16825	0.22425
0070610411	2011	8	6	218	0.3249166667	0.359916667
0070610411	2011	8	7	219	0.3045	0.345208333
0070610411	2011	8	8	220	0.2825	0.328458333
0070610411	2011	8	9	221	0.260625	0.310583333
0070610411	2011	8	10	222	0.24425	0.29675
