stationID	Y	M	D	DOY	depth_4	depth_10
0280270313	2003	2	24	55	-9999	
0280270313	2003	2	25	56	-9999	
0280270313	2003	2	26	57	-9999	
0280270313	2003	2	27	58	-9999	
0280270313	2003	2	28	59	-9999	
0280270313	2003	3	1	60	-9999	
0280270313	2003	3	2	61	-9999	
0280270313	2003	3	3	62	-9999	
0280270313	2003	3	4	63	-9999	
0280270313	2003	3	5	64	-9999	
0280270313	2003	3	6	65	-9999	
0280270313	2003	3	7	66	-9999	
0280270313	2003	3	8	67	-9999	
0280270313	2003	3	9	68	-9999	
0280270313	2003	3	10	69	-9999	
0280270313	2003	3	11	70	-9999	
0280270313	2003	3	12	71	-9999	
0280270313	2003	3	13	72	-9999	
0280270313	2003	3	14	73	-9999	
0280270313	2003	3	15	74	-9999	
0280270313	2003	3	16	75	-9999	
0280270313	2003	3	17	76	-9999	
0280270313	2003	3	18	77	-9999	
0280270313	2003	3	19	78	-9999	
0280270313	2003	3	20	79	-9999	
0280270313	2003	3	21	80	-9999	
0280270313	2003	3	22	81	-9999	
0280270313	2003	3	23	82	-9999	
0280270313	2003	3	24	83	-9999	
0280270313	2003	3	25	84	-9999	
0280270313	2003	3	26	85	-9999	
0280270313	2003	3	27	86	-9999	
0280270313	2003	3	28	87	-9999	
0280270313	2003	3	29	88	-9999	
0280270313	2003	3	30	89	-9999	
0280270313	2003	3	31	90	-9999	
0280270313	2003	4	1	91	-9999	
0280270313	2003	4	2	92	-9999	
0280270313	2003	4	3	93	-9999	
0280270313	2003	4	4	94	-9999	
0280270313	2003	4	5	95	-9999	
0280270313	2003	4	6	96	-9999	
0280270313	2003	4	7	97	-9999	
0280270313	2003	4	8	98	-9999	
0280270313	2003	4	9	99	-9999	
0280270313	2003	4	10	100	-9999	
0280270313	2003	4	11	101	-9999	
0280270313	2003	4	12	102	-9999	
0280270313	2003	4	13	103	-9999	
0280270313	2003	4	14	104	-9999	
0280270313	2003	4	15	105	-9999	
0280270313	2003	4	16	106	-9999	
0280270313	2003	4	17	107	-9999	
0280270313	2003	4	18	108	-9999	
0280270313	2003	4	19	109	-9999	
0280270313	2003	4	20	110	-9999	
0280270313	2003	4	21	111	-9999	
0280270313	2003	4	22	112	-9999	
0280270313	2003	4	23	113	-9999	
0280270313	2003	4	24	114	-9999	
0280270313	2003	4	25	115	-9999	
0280270313	2003	4	26	116	-9999	
0280270313	2003	4	27	117	-9999	
0280270313	2003	4	28	118	-9999	
0280270313	2003	4	29	119	-9999	
0280270313	2003	4	30	120	-9999	
0280270313	2003	5	1	121	-9999	
0280270313	2003	5	2	122	-9999	
0280270313	2003	5	3	123	-9999	
0280270313	2003	5	4	124	-9999	
0280270313	2003	5	5	125	-9999	
0280270313	2003	5	6	126	-9999	
0280270313	2003	5	7	127	-9999	
0280270313	2003	5	8	128	-9999	
0280270313	2003	5	9	129	-9999	
0280270313	2003	5	10	130	-9999	
0280270313	2003	5	11	131	-9999	
0280270313	2003	5	12	132	-9999	
0280270313	2003	5	13	133	-9999	
0280270313	2003	5	14	134	-9999	
0280270313	2003	5	15	135	-9999	
0280270313	2003	5	16	136	-9999	
0280270313	2003	5	17	137	-9999	
0280270313	2003	5	18	138	-9999	
0280270313	2003	5	19	139	-9999	
0280270313	2003	5	20	140	-9999	
0280270313	2003	5	21	141	-9999	
0280270313	2003	5	22	142	-9999	
0280270313	2003	5	23	143	-9999	
0280270313	2003	5	24	144	-9999	
0280270313	2003	5	25	145	-9999	
0280270313	2003	5	26	146	-9999	
0280270313	2003	5	27	147	-9999	
0280270313	2003	5	28	148	-9999	
0280270313	2003	5	29	149	-9999	
0280270313	2003	5	30	150	-9999	
0280270313	2003	5	31	151	-9999	
0280270313	2003	6	1	152	-9999	
0280270313	2003	6	2	153	-9999	
0280270313	2003	6	3	154	-9999	
0280270313	2003	6	4	155	-9999	
0280270313	2003	6	5	156	-9999	
0280270313	2003	6	6	157	-9999	
0280270313	2003	6	7	158	-9999	
0280270313	2003	6	8	159	-9999	
0280270313	2003	6	9	160	-9999	
0280270313	2003	6	10	161	-9999	
0280270313	2003	6	11	162	-9999	
0280270313	2003	6	12	163	-9999	
0280270313	2003	6	13	164	-9999	
0280270313	2003	6	14	165	-9999	
0280270313	2003	6	15	166	-9999	
0280270313	2003	6	16	167	-9999	
0280270313	2003	6	17	168	-9999	
0280270313	2003	6	18	169	-9999	
0280270313	2003	6	19	170	-9999	
0280270313	2003	6	20	171	-9999	
0280270313	2003	6	21	172	-9999	
0280270313	2003	6	22	173	-9999	
0280270313	2003	6	23	174	-9999	
0280270313	2003	6	24	175	-9999	
0280270313	2003	6	25	176	-9999	
0280270313	2003	6	26	177	-9999	
0280270313	2003	6	27	178	-9999	
0280270313	2003	6	28	179	-9999	
0280270313	2003	6	29	180	-9999	
0280270313	2003	6	30	181	-9999	
0280270313	2003	7	1	182	-9999	
0280270313	2003	7	2	183	-9999	
0280270313	2003	7	3	184	-9999	
0280270313	2003	7	4	185	-9999	
0280270313	2003	7	5	186	-9999	
0280270313	2003	7	6	187	-9999	
0280270313	2003	7	7	188	-9999	
0280270313	2003	7	8	189	-9999	
0280270313	2003	7	9	190	-9999	
0280270313	2003	7	10	191	-9999	
0280270313	2003	7	11	192	-9999	
0280270313	2003	7	12	193	-9999	
0280270313	2003	7	13	194	-9999	
0280270313	2003	7	14	195	-9999	
0280270313	2003	7	15	196	-9999	
0280270313	2003	7	16	197	-9999	
0280270313	2003	7	17	198	-9999	
0280270313	2003	7	18	199	-9999	
0280270313	2003	7	19	200	-9999	
0280270313	2003	7	20	201	-9999	
0280270313	2003	7	21	202	-9999	
0280270313	2003	7	22	203	-9999	
0280270313	2003	7	23	204	-9999	
0280270313	2003	7	24	205	-9999	
0280270313	2003	7	25	206	-9999	
0280270313	2003	7	26	207	-9999	
0280270313	2003	7	27	208	-9999	
0280270313	2003	7	28	209	-9999	
0280270313	2003	7	29	210	-9999	
0280270313	2003	7	30	211	-9999	
0280270313	2003	7	31	212	-9999	
0280270313	2003	8	1	213	-9999	
0280270313	2003	8	2	214	-9999	
0280270313	2003	8	3	215	-9999	
0280270313	2003	8	4	216	-9999	
0280270313	2003	8	5	217	-9999	
0280270313	2003	8	6	218	-9999	
0280270313	2003	8	7	219	-9999	
0280270313	2003	8	8	220	-9999	
0280270313	2003	8	9	221	-9999	
0280270313	2003	8	10	222	-9999	
0280270313	2003	8	11	223	-9999	
0280270313	2003	8	12	224	-9999	
0280270313	2003	8	13	225	-9999	
0280270313	2003	8	14	226	-9999	
0280270313	2003	8	15	227	-9999	
0280270313	2003	8	16	228	-9999	
0280270313	2003	8	17	229	-9999	
0280270313	2003	8	18	230	-9999	
0280270313	2003	8	19	231	-9999	
0280270313	2003	8	20	232	-9999	
0280270313	2003	8	21	233	-9999	
0280270313	2003	8	22	234	-9999	
0280270313	2003	8	23	235	-9999	
0280270313	2003	8	24	236	-9999	
0280270313	2003	8	25	237	-9999	
0280270313	2003	8	26	238	-9999	
0280270313	2003	8	27	239	-9999	
0280270313	2003	8	28	240	-9999	
0280270313	2003	8	29	241	-9999	
0280270313	2003	8	30	242	-9999	
0280270313	2003	8	31	243	-9999	
0280270313	2003	9	1	244	-9999	
0280270313	2003	9	2	245	-9999	
0280270313	2003	9	3	246	-9999	
0280270313	2003	9	4	247	-9999	
0280270313	2003	9	5	248	-9999	
0280270313	2003	9	6	249	-9999	
0280270313	2003	9	7	250	-9999	
0280270313	2003	9	8	251	-9999	
0280270313	2003	9	9	252	-9999	
0280270313	2003	9	10	253	-9999	
0280270313	2003	9	11	254	-9999	
0280270313	2003	9	12	255	-9999	
0280270313	2003	9	13	256	-9999	
0280270313	2003	9	14	257	-9999	
0280270313	2003	9	15	258	-9999	
0280270313	2003	9	16	259	-9999	
0280270313	2003	9	17	260	-9999	
0280270313	2003	9	18	261	-9999	
0280270313	2003	9	19	262	-9999	
0280270313	2003	9	20	263	-9999	
0280270313	2003	9	21	264	-9999	
0280270313	2003	9	22	265	-9999	
0280270313	2003	9	23	266	-9999	
0280270313	2003	9	24	267	-9999	
0280270313	2003	9	25	268	-9999	
0280270313	2003	9	26	269	-9999	
0280270313	2003	9	27	270	-9999	
0280270313	2003	9	28	271	-9999	
0280270313	2003	9	29	272	-9999	
0280270313	2003	9	30	273	-9999	
0280270313	2003	10	1	274	-9999	
0280270313	2003	10	2	275	-9999	
0280270313	2003	10	3	276	-9999	
0280270313	2003	10	4	277	-9999	
0280270313	2003	10	5	278	-9999	
0280270313	2003	10	6	279	-9999	
0280270313	2003	10	7	280	-9999	
0280270313	2003	10	8	281	-9999	
0280270313	2003	10	9	282	-9999	
0280270313	2003	10	10	283	-9999	
0280270313	2003	10	11	284	-9999	
0280270313	2003	10	12	285	-9999	
0280270313	2003	10	13	286	-9999	
0280270313	2003	10	14	287	-9999	
0280270313	2003	10	15	288	-9999	
0280270313	2003	10	16	289	-9999	
0280270313	2003	10	17	290	-9999	
0280270313	2003	10	18	291	-9999	
0280270313	2003	10	19	292	-9999	
0280270313	2003	10	20	293	-9999	
0280270313	2003	10	21	294	-9999	
0280270313	2003	10	22	295	-9999	
0280270313	2003	10	23	296	-9999	
0280270313	2003	10	24	297	0.216	0.177
0280270313	2003	10	25	298	0.216	0.177
0280270313	2003	10	26	299	0.216	0.177
0280270313	2003	10	27	300	0.216	0.177
0280270313	2003	10	28	301	0.216	0.177
0280270313	2003	10	29	302	0.216	0.177
0280270313	2003	10	30	303	0.216	0.177
0280270313	2003	10	31	304	0.216	0.177
0280270313	2003	11	1	305	0.216	0.177
0280270313	2003	11	2	306	0.216	0.177
0280270313	2003	11	3	307	0.237	0.227
0280270313	2003	11	4	308	0.234	0.224
0280270313	2003	11	5	309	0.249	0.248
0280270313	2003	11	6	310	0.199	0.199
0280270313	2003	11	7	311	0.189	0.191
0280270313	2003	11	8	312	0.181	0.189
0280270313	2003	11	9	313	0.177	0.185
0280270313	2003	11	10	314	0.174	0.183
0280270313	2003	11	11	315	0.198	0.198
0280270313	2003	11	12	316	0.208	0.208
0280270313	2003	11	13	317	0.206	0.209
0280270313	2003	11	14	318	0.196	0.204
0280270313	2003	11	15	319	0.189	0.202
0280270313	2003	11	16	320	0.191	0.206
0280270313	2003	11	17	321	0.189	0.203
0280270313	2003	11	18	322	0.271	0.283
0280270313	2003	11	19	323	0.254	0.268
0280270313	2003	11	20	324	0.213	0.229
0280270313	2003	11	21	325	0.204	0.222
0280270313	2003	11	22	326	0.198	0.219
0280270313	2003	11	23	327	0.205	0.215
0280270313	2003	11	24	328	0.261	0.274
0280270313	2003	11	25	329	0.22	0.241
0280270313	2003	11	26	330	0.215	0.229
0280270313	2003	11	27	331	0.211	0.228
0280270313	2003	11	28	332	0.255	0.266
0280270313	2003	11	29	333	0.235	0.253
0280270313	2003	11	30	334	0.217	0.234
0280270313	2003	12	1	335	0.211	0.229
0280270313	2003	12	2	336	0.207	0.223
0280270313	2003	12	3	337	0.204	0.22
0280270313	2003	12	4	338	0.202	0.221
0280270313	2003	12	5	339	0.199	0.219
0280270313	2003	12	6	340	0.197	0.217
0280270313	2003	12	7	341	0.197	0.216
0280270313	2003	12	8	342	0.195	0.216
0280270313	2003	12	9	343	0.195	0.216
0280270313	2003	12	10	344	0.256	0.265
0280270313	2003	12	11	345	0.253	0.269
0280270313	2003	12	12	346	0.226	0.251
0280270313	2003	12	13	347	0.219	0.242
0280270313	2003	12	14	348	0.211	0.238
0280270313	2003	12	15	349	0.208	0.235
0280270313	2003	12	16	350	0.206	0.232
0280270313	2003	12	17	351	0.206	0.231
0280270313	2003	12	18	352	0.208	0.23
0280270313	2003	12	19	353	0.208	0.231
0280270313	2003	12	20	354	0.21	0.233
0280270313	2003	12	21	355	0.21	0.232
0280270313	2003	12	22	356	0.246	0.255
0280270313	2003	12	23	357	0.264	0.284
0280270313	2003	12	24	358	0.25	0.272
0280270313	2003	12	25	359	0.233	0.256
0280270313	2003	12	26	360	0.226	0.25
0280270313	2003	12	27	361	0.223	0.246
0280270313	2003	12	28	362	0.27	0.29
0280270313	2003	12	29	363	0.274	0.295
0280270313	2003	12	30	364	0.262	0.279
0280270313	2003	12	31	365	0.24	0.262
0280270313	2004	1	1	1	0.232	0.254
0280270313	2004	1	2	2	0.264	0.276
0280270313	2004	1	3	3	0.26	0.279
0280270313	2004	1	4	4	0.244	0.269
0280270313	2004	1	5	5	0.234	0.26
0280270313	2004	1	6	6	0.228	0.257
0280270313	2004	1	7	7	0.224	0.252
0280270313	2004	1	8	8	0.223	0.251
0280270313	2004	1	9	9	0.219	0.247
0280270313	2004	1	10	10	0.216	0.245
0280270313	2004	1	11	11	0.215	0.246
0280270313	2004	1	12	12	0.213	0.245
0280270313	2004	1	13	13	0.211	0.244
0280270313	2004	1	14	14	0.21	0.245
0280270313	2004	1	15	15	0.209	0.245
0280270313	2004	1	16	16	0.209	0.246
0280270313	2004	1	17	17	0.207	0.245
0280270313	2004	1	18	18	0.206	0.244
0280270313	2004	1	19	19	0.204	0.244
0280270313	2004	1	20	20	0.203	0.242
0280270313	2004	1	21	21	0.202	0.242
0280270313	2004	1	22	22	0.202	0.242
0280270313	2004	1	23	23	0.202	0.242
0280270313	2004	1	24	24	0.199	0.241
0280270313	2004	1	25	25	0.198	0.24
0280270313	2004	1	26	26	0.196	0.24
0280270313	2004	1	27	27	0.195	0.238
0280270313	2004	1	28	28	0.193	0.238
0280270313	2004	1	29	29	0.192	0.237
0280270313	2004	1	30	30	0.191	0.237
0280270313	2004	1	31	31	0.189	0.235
0280270313	2004	2	1	32	0.186	0.235
0280270313	2004	2	2	33	0.183	0.233
0280270313	2004	2	3	34	0.183	0.232
0280270313	2004	2	4	35	0.183	0.231
0280270313	2004	2	5	36	0.182	0.23
0280270313	2004	2	6	37	0.179	0.23
0280270313	2004	2	7	38	0.179	0.229
0280270313	2004	2	8	39	0.178	0.229
0280270313	2004	2	9	40	0.178	0.229
0280270313	2004	2	10	41	0.177	0.228
0280270313	2004	2	11	42	0.176	0.227
0280270313	2004	2	12	43	0.178	0.226
0280270313	2004	2	13	44	0.177	0.226
0280270313	2004	2	14	45	0.178	0.225
0280270313	2004	2	15	46	0.177	0.226
0280270313	2004	2	16	47	0.173	0.226
0280270313	2004	2	17	48	0.17	0.224
0280270313	2004	2	18	49	0.167	0.225
0280270313	2004	2	19	50	0.163	0.223
0280270313	2004	2	20	51	0.257	0.296
0280270313	2004	2	21	52	0.26	0.298
0280270313	2004	2	22	53	0.27	0.306
0280270313	2004	2	23	54	0.264	0.299
0280270313	2004	2	24	55	0.258	0.295
0280270313	2004	2	25	56	0.248	0.286
0280270313	2004	2	26	57	0.269	0.306
0280270313	2004	2	27	58	0.273	0.311
0280270313	2004	2	28	59	0.279	0.32
0280270313	2004	2	29	60	0.274	0.315
0280270313	2004	3	1	61	0.268	0.311
0280270313	2004	3	2	62	0.28	0.32
0280270313	2004	3	3	63	0.258	0.303
0280270313	2004	3	4	64	0.274	0.296
0280270313	2004	3	5	65	0.304	0.299
0280270313	2004	3	6	66	0.254	0.302
0280270313	2004	3	7	67	0.272	0.311
0280270313	2004	3	8	68	0.265	0.309
0280270313	2004	3	9	69	0.248	0.295
0280270313	2004	3	10	70	0.24	0.289
0280270313	2004	3	11	71	0.236	0.285
0280270313	2004	3	12	72	0.234	0.282
0280270313	2004	3	13	73	0.229	0.281
0280270313	2004	3	14	74	0.227	0.278
0280270313	2004	3	15	75	0.223	0.277
0280270313	2004	3	16	76	0.222	0.274
0280270313	2004	3	17	77	0.221	0.273
0280270313	2004	3	18	78	0.22	0.272
0280270313	2004	3	19	79	0.219	0.272
0280270313	2004	3	20	80	0.235	0.273
0280270313	2004	3	21	81	0.236	0.275
0280270313	2004	3	22	82	0.233	0.276
0280270313	2004	3	23	83	0.233	0.277
0280270313	2004	3	24	84	0.229	0.284
0280270313	2004	3	25	85	0.25	0.285
0280270313	2004	3	26	86	0.28	0.318
0280270313	2004	3	27	87	0.267	0.311
0280270313	2004	3	28	88	0.254	0.301
0280270313	2004	3	29	89	0.248	0.296
0280270313	2004	3	30	90	0.245	0.294
0280270313	2004	3	31	91	0.242	0.291
0280270313	2004	4	1	92	0.24	0.288
0280270313	2004	4	2	93	0.236	0.284
0280270313	2004	4	3	94	0.237	0.287
0280270313	2004	4	4	95	0.235	0.284
0280270313	2004	4	5	96	0.234	0.281
0280270313	2004	4	6	97	0.23	0.279
0280270313	2004	4	7	98	0.231	0.278
0280270313	2004	4	8	99	0.229	0.278
0280270313	2004	4	9	100	0.229	0.277
0280270313	2004	4	10	101	0.228	0.275
0280270313	2004	4	11	102	0.226	0.275
0280270313	2004	4	12	103	0.224	0.273
0280270313	2004	4	13	104	0.224	0.272
0280270313	2004	4	14	105	0.224	0.271
0280270313	2004	4	15	106	0.224	0.271
0280270313	2004	4	16	107	0.226	0.272
0280270313	2004	4	17	108	0.227	0.273
0280270313	2004	4	18	109	0.234	0.276
0280270313	2004	4	19	110	0.238	0.275
0280270313	2004	4	20	111	0.236	0.274
0280270313	2004	4	21	112	0.234	0.273
0280270313	2004	4	22	113	0.232	0.273
0280270313	2004	4	23	114	0.232	0.272
0280270313	2004	4	24	115	0.23	0.271
0280270313	2004	4	25	116	0.227	0.269
0280270313	2004	4	26	117	0.23	0.272
0280270313	2004	4	27	118	0.226	0.27
0280270313	2004	4	28	119	0.284	0.289
0280270313	2004	4	29	120	0.272	0.29
0280270313	2004	4	30	121	0.264	0.285
0280270313	2004	5	1	122	0.315	0.329
0280270313	2004	5	2	123	0.314	0.342
0280270313	2004	5	3	124	0.304	0.332
0280270313	2004	5	4	125	0.285	0.318
0280270313	2004	5	5	126	0.279	0.31
0280270313	2004	5	6	127	0.276	0.309
0280270313	2004	5	7	128	0.272	0.306
0280270313	2004	5	8	129	0.332	0.318
0280270313	2004	5	9	130	0.335	0.33
0280270313	2004	5	10	131	0.323	0.33
0280270313	2004	5	11	132	0.306	0.33
0280270313	2004	5	12	133	0.292	0.319
0280270313	2004	5	13	134	0.285	0.317
0280270313	2004	5	14	135	0.275	0.311
0280270313	2004	5	15	136	0.27	0.308
0280270313	2004	5	16	137	0.266	0.301
0280270313	2004	5	17	138	0.26	0.299
0280270313	2004	5	18	139	0.259	0.298
0280270313	2004	5	19	140	0.255	0.296
0280270313	2004	5	20	141	0.255	0.294
0280270313	2004	5	21	142	0.255	0.293
0280270313	2004	5	22	143	0.309	0.309
0280270313	2004	5	23	144	0.3215	0.323
0280270313	2004	5	24	145	0.334	0.337
0280270313	2004	5	25	146	0.308	0.337
0280270313	2004	5	26	147	0.302	0.329
0280270313	2004	5	27	148	0.298	0.325
0280270313	2004	5	28	149	0.29	0.319
0280270313	2004	5	29	150	0.289	0.32
0280270313	2004	5	30	151	0.279	0.315
0280270313	2004	5	31	152	0.275	0.312
0280270313	2004	6	1	153	0.274	0.313
0280270313	2004	6	2	154	0.272	0.311
0280270313	2004	6	3	155	0.266	0.31
0280270313	2004	6	4	156	0.262	0.304
0280270313	2004	6	5	157	0.256	0.297
0280270313	2004	6	6	158	0.249	0.29
0280270313	2004	6	7	159	0.249	0.283
0280270313	2004	6	8	160	0.239	0.273
0280270313	2004	6	9	161	0.227	0.262
0280270313	2004	6	10	162	0.225	0.257
0280270313	2004	6	11	163	0.223	0.256
0280270313	2004	6	12	164	0.222	0.255
0280270313	2004	6	13	165	0.241	0.253
0280270313	2004	6	14	166	0.327	0.288
0280270313	2004	6	15	167	0.323	0.291
0280270313	2004	6	16	168	0.308	0.289
0280270313	2004	6	17	169	0.295	0.287
0280270313	2004	6	18	170	0.285	0.285
0280270313	2004	6	19	171	0.283	0.283
0280270313	2004	6	20	172	0.271	0.271
0280270313	2004	6	21	173	0.252	0.257
0280270313	2004	6	22	174	0.293	0.253
0280270313	2004	6	23	175	0.281	0.252
0280270313	2004	6	24	176	0.269	0.25
0280270313	2004	6	25	177	0.262	0.248
0280270313	2004	6	26	178	0.253	0.246
0280270313	2004	6	27	179	0.245	0.245
0280270313	2004	6	28	180	0.237	0.237
0280270313	2004	6	29	181	0.226	0.228
0280270313	2004	6	30	182	0.212	0.22
0280270313	2004	7	1	183	0.198	0.211
0280270313	2004	7	2	184	0.185	0.2
0280270313	2004	7	3	185	0.174	0.19
0280270313	2004	7	4	186	0.165	0.181
0280270313	2004	7	5	187	0.164	0.179
0280270313	2004	7	6	188	0.163	0.178
0280270313	2004	7	7	189	0.199	0.222
0280270313	2004	7	8	190	0.197	0.209
0280270313	2004	7	9	191	0.194	0.204
0280270313	2004	7	10	192	0.193	0.202
0280270313	2004	7	11	193	0.193	0.2
0280270313	2004	7	12	194	0.187	0.196
0280270313	2004	7	13	195	0.181	0.192
0280270313	2004	7	14	196	0.172	0.186
0280270313	2004	7	15	197	0.168	0.183
0280270313	2004	7	16	198	0.165	0.179
0280270313	2004	7	17	199	0.16	0.175
0280270313	2004	7	18	200	0.156	0.172
0280270313	2004	7	19	201	0.153	0.168
0280270313	2004	7	20	202	0.149	0.165
0280270313	2004	7	21	203	0.148	0.163
0280270313	2004	7	22	204	0.146	0.161
0280270313	2004	7	23	205	0.144	0.16
0280270313	2004	7	24	206	0.14	0.156
0280270313	2004	7	25	207	0.136	0.152
0280270313	2004	7	26	208	0.135	0.15
0280270313	2004	7	27	209	0.133	0.152
0280270313	2004	7	28	210	0.135	0.152
0280270313	2004	7	29	211	0.136	0.152
0280270313	2004	7	30	212	0.136	0.152
0280270313	2004	7	31	213	0.138	0.152
0280270313	2004	8	1	214	0.138	0.152
0280270313	2004	8	2	215	0.136	0.151
0280270313	2004	8	3	216	0.136	0.15
0280270313	2004	8	4	217	0.135	0.149
0280270313	2004	8	5	218	0.134	0.148
0280270313	2004	8	6	219	0.131	0.146
0280270313	2004	8	7	220	0.131	0.144
0280270313	2004	8	8	221	0.132	0.145
0280270313	2004	8	9	222	0.131	0.145
0280270313	2004	8	10	223	0.131	0.145
0280270313	2004	8	11	224	0.13	0.143
0280270313	2004	8	12	225	0.128	0.142
0280270313	2004	8	13	226	0.127	0.141
0280270313	2004	8	14	227	0.128	0.141
0280270313	2004	8	15	228	0.127	0.141
0280270313	2004	8	16	229	0.128	0.141
0280270313	2004	8	17	230	0.127	0.141
0280270313	2004	8	18	231	0.127	0.141
0280270313	2004	8	19	232	0.127	0.141
0280270313	2004	8	20	233	0.127	0.14
0280270313	2004	8	21	234	0.125	0.139
0280270313	2004	8	22	235	0.125	0.138
0280270313	2004	8	23	236	0.125	0.138
0280270313	2004	8	24	237	0.126	0.139
0280270313	2004	8	25	238	0.129	0.141
0280270313	2004	8	26	239	0.133	0.143
0280270313	2004	8	27	240	0.132	0.144
0280270313	2004	8	28	241	0.131	0.144
0280270313	2004	8	29	242	0.146	0.146
0280270313	2004	8	30	243	0.15	0.149
0280270313	2004	8	31	244	0.151	0.151
0280270313	2004	9	1	245	0.151	0.151
0280270313	2004	9	2	246	0.15	0.152
0280270313	2004	9	3	247	0.149	0.153
0280270313	2004	9	4	248	0.149	0.153
0280270313	2004	9	5	249	0.147	0.153
0280270313	2004	9	6	250	0.176	0.186
0280270313	2004	9	7	251	0.166	0.173
0280270313	2004	9	8	252	0.16	0.168
0280270313	2004	9	9	253	0.156	0.166
0280270313	2004	9	10	254	0.153	0.164
0280270313	2004	9	11	255	0.149	0.161
0280270313	2004	9	12	256	0.146	0.158
0280270313	2004	9	13	257	0.143	0.155
0280270313	2004	9	14	258	0.141	0.153
0280270313	2004	9	15	259	0.138	0.15
0280270313	2004	9	16	260	0.136	0.148
0280270313	2004	9	17	261	0.132	0.145
0280270313	2004	9	18	262	0.128	0.142
0280270313	2004	9	19	263	0.126	0.139
0280270313	2004	9	20	264	0.125	0.138
0280270313	2004	9	21	265	0.124	0.137
0280270313	2004	9	22	266	0.123	0.136
0280270313	2004	9	23	267	0.122	0.135
0280270313	2004	9	24	268	0.122	0.135
0280270313	2004	9	25	269	0.122	0.134
0280270313	2004	9	26	270	0.12	0.133
0280270313	2004	9	27	271	0.119	0.132
0280270313	2004	9	28	272	0.118	0.131
0280270313	2004	9	29	273	0.116	0.129
0280270313	2004	9	30	274	0.116	0.128
0280270313	2004	10	1	275	0.115	0.127
0280270313	2004	10	2	276	0.115	0.127
0280270313	2004	10	3	277	0.113	0.126
0280270313	2004	10	4	278	0.113	0.125
0280270313	2004	10	5	279	0.112	0.124
0280270313	2004	10	6	280	0.112	0.124
0280270313	2004	10	7	281	0.113	0.124
0280270313	2004	10	8	282	0.113	0.125
0280270313	2004	10	9	283	0.114	0.125
0280270313	2004	10	10	284	0.113	0.124
0280270313	2004	10	11	285	0.111	0.123
0280270313	2004	10	12	286	0.111	0.122
0280270313	2004	10	13	287	0.11	0.122
0280270313	2004	10	14	288	0.111	0.122
0280270313	2004	10	15	289	0.123	0.129
0280270313	2004	10	16	290	0.121	0.127
0280270313	2004	10	17	291	0.12	0.127
0280270313	2004	10	18	292	0.12	0.126
0280270313	2004	10	19	293	0.121	0.126
0280270313	2004	10	20	294	0.122	0.126
0280270313	2004	10	21	295	0.123	0.127
0280270313	2004	10	22	296	0.123	0.127
0280270313	2004	10	23	297	0.124	0.128
0280270313	2004	10	24	298	0.125	0.128
0280270313	2004	10	25	299	0.126	0.129
0280270313	2004	10	26	300	0.125	0.129
0280270313	2004	10	27	301	0.125	0.129
0280270313	2004	10	28	302	0.125	0.129
0280270313	2004	10	29	303	0.167	0.147
0280270313	2004	10	30	304	0.168	0.15
0280270313	2004	10	31	305	0.166	0.15
0280270313	2004	11	1	306	0.199	0.166
0280270313	2004	11	2	307	0.237	0.212
0280270313	2004	11	3	308	0.237	0.213
0280270313	2004	11	4	309	0.26	0.242
