stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2005	4	26	116	0.087	0.085	0.105	0.059	0.136	0.182	0.228
0030040512	2005	4	27	117	0.081	0.08	0.106	0.061	0.14	-9999	0.228
0030040512	2005	4	28	118	0.084	0.085	0.105	0.058	0.14	0.181	0.228
0030040512	2005	4	29	119	0.072	0.088	0.109	-9999	0.134	0.18	0.227
0030040512	2005	4	30	120	0.058	0.088	0.106	0.067	0.138	0.181	0.226
0030040512	2005	5	1	121	0.048	-9999	0.105	0.051	0.134	0.177	0.227
0030040512	2005	5	2	122	0.043	0.085	0.105	0.063	0.134	0.176	0.226
0030040512	2005	5	3	123	0.04	0.089	0.1	0.055	0.131	0.179	0.227
0030040512	2005	5	4	124	0.043	0.093	0.098	0.054	0.134	0.179	0.225
0030040512	2005	5	5	125	0.048	0.087	0.102	0.056	0.132	0.18	0.227
0030040512	2005	5	6	126	0.063	-9999	0.101	0.053	0.136	0.178	0.226
0030040512	2005	5	7	127	0.07	0.092	0.108	0.062	0.134	0.178	0.224
0030040512	2005	5	8	128	0.075	0.091	0.107	-9999	0.135	0.175	0.225
0030040512	2005	5	9	129	0.057	-9999	0.106	0.067	0.131	0.174	0.223
0030040512	2005	5	10	130	0.043	0.092	0.109	-9999	0.133	0.169	0.224
0030040512	2005	5	11	131	0.041	0.09	0.106	0.052	0.133	0.172	0.222
0030040512	2005	5	12	132	0.037	0.089	0.107	0.064	0.132	0.167	0.22
0030040512	2005	5	13	133	0.04	0.085	0.107	0.065	0.131	0.168	0.22
0030040512	2005	5	14	134	0.033	0.082	0.107	0.063	0.133	0.169	0.218
0030040512	2005	5	15	135	0.031	0.086	0.103	0.061	0.13	0.17	0.216
0030040512	2005	5	16	136	0.134	0.094	0.101	0.06	0.133	0.168	0.217
0030040512	2005	5	17	137	0.124	0.097	0.102	0.057	0.126	0.168	0.217
0030040512	2005	5	18	138	0.112	0.103	0.103	0.059	0.131	0.171	0.217
0030040512	2005	5	19	139	0.096	0.093	0.104	0.052	0.132	0.173	0.216
0030040512	2005	5	20	140	0.077	0.088	0.107	0.055	0.132	0.171	0.215
0030040512	2005	5	21	141	0.056	0.091	0.108	0.064	0.129	0.172	0.214
0030040512	2005	5	22	142	0.047	0.095	0.108	0.057	0.131	0.172	0.214
0030040512	2005	5	23	143	0.042	0.089	0.106	0.063	0.13	0.172	0.212
0030040512	2005	5	24	144	0.034	0.08	0.105	0.058	0.131	0.169	0.21
0030040512	2005	5	25	145	0.037	0.086	0.106	0.057	0.126	0.171	0.211
0030040512	2005	5	26	146	0.034	0.077	0.102	0.051	0.128	0.172	0.21
0030040512	2005	5	27	147	0.033	0.081	0.103	0.062	0.13	0.171	0.21
0030040512	2005	5	28	148	0.033	0.073	0.1	0.061	0.129	0.173	0.208
0030040512	2005	5	29	149	0.152	-9999	0.101	0.06	0.124	0.172	0.211
0030040512	2005	5	30	150	0.134	0.092	0.102	0.058	0.125	0.172	0.209
0030040512	2005	5	31	151	0.121	0.093	0.101	0.059	0.126	0.169	0.211
0030040512	2005	6	1	152	0.193	0.197	0.231	0.05	0.128	0.171	0.211
0030040512	2005	6	2	153	0.163	0.183	0.223	-9999	0.124	0.171	0.211
0030040512	2005	6	3	154	0.155	0.164	0.21	0.051	0.125	0.17	0.209
0030040512	2005	6	4	155	0.168	0.175	0.209	0.063	-9999	0.172	0.21
0030040512	2005	6	5	156	0.15	0.156	0.204	0.063	0.128	0.172	0.208
0030040512	2005	6	6	157	0.135	0.151	0.197	0.058	0.126	0.17	0.21
0030040512	2005	6	7	158	0.12	0.147	0.19	0.057	0.131	0.173	0.21
0030040512	2005	6	8	159	0.104	0.126	0.186	0.06	0.13	0.17	0.209
0030040512	2005	6	9	160	0.084	0.122	0.181	0.066	0.134	0.174	0.207
0030040512	2005	6	10	161	0.071	0.11	0.171	0.066	0.134	0.173	0.207
0030040512	2005	6	11	162	0.067	0.116	0.164	0.061	0.129	0.174	0.208
0030040512	2005	6	12	163	0.058	0.116	0.158	0.069	0.131	0.172	0.208
0030040512	2005	6	13	164	0.053	0.1	0.15	0.064	0.133	0.175	0.206
0030040512	2005	6	14	165	0.044	0.098	0.142	0.064	0.133	0.174	0.202
0030040512	2005	6	15	166	0.046	0.094	0.136	0.061	0.134	0.175	0.205
0030040512	2005	6	16	167	0.039	0.092	0.131	0.063	0.131	0.175	0.202
0030040512	2005	6	17	168	0.038	0.094	0.128	0.064	0.132	0.175	0.202
0030040512	2005	6	18	169	0.037	0.089	0.12	-9999	0.131	0.176	0.201
0030040512	2005	6	19	170	0.036	0.08	0.117	0.066	0.134	0.173	0.2
0030040512	2005	6	20	171	0.031	0.086	0.114	0.063	0.132	0.178	0.202
0030040512	2005	6	21	172	0.035	0.085	0.109	0.057	0.13	0.175	0.199
0030040512	2005	6	22	173	0.031	0.077	0.108	0.063	0.129	0.175	0.2
0030040512	2005	6	23	174	0.026	0.08	0.107	0.059	0.128	0.176	0.199
0030040512	2005	6	24	175	0.027	0.084	0.106	0.061	0.128	0.175	0.194
0030040512	2005	6	25	176	0.028	0.079	0.104	0.062	0.133	0.176	0.197
0030040512	2005	6	26	177	0.029	0.078	0.104	-9999	0.127	0.179	0.197
0030040512	2005	6	27	178	0.027	-9999	0.103	0.061	0.127	0.175	0.195
0030040512	2005	6	28	179	0.024	0.076	0.104	0.052	0.128	0.176	0.192
0030040512	2005	6	29	180	0.025	0.067	0.102	0.064	0.126	0.177	0.194
0030040512	2005	6	30	181	0.027	0.065	0.103	0.057	0.129	0.174	0.194
0030040512	2005	7	1	182	0.104	0.075	0.102	0.06	0.13	0.177	0.193
0030040512	2005	7	2	183	0.11	0.076	0.1	0.048	0.124	0.177	0.194
0030040512	2005	7	3	184	0.089	0.075	0.1	0.057	0.125	0.175	0.193
0030040512	2005	7	4	185	0.059	0.083	0.101	0.045	0.13	0.175	0.194
0030040512	2005	7	5	186	0.047	0.076	0.1	0.052	0.126	0.172	0.191
0030040512	2005	7	6	187	0.137	0.129	0.1	0.046	0.129	0.174	0.19
0030040512	2005	7	7	188	0.166	0.173	0.221	0.056	0.127	0.172	0.192
0030040512	2005	7	8	189	0.148	0.167	0.206	0.054	0.124	0.174	0.19
0030040512	2005	7	9	190	0.164	0.169	0.205	0.052	0.125	0.177	0.191
0030040512	2005	7	10	191	0.149	0.161	0.202	0.054	0.125	0.173	0.192
0030040512	2005	7	11	192	0.156	0.15	0.193	0.053	0.127	0.171	0.19
0030040512	2005	7	12	193	0.138	0.145	0.191	0.059	0.125	-9999	0.192
0030040512	2005	7	13	194	0.12	0.144	0.184	0.056	0.125	0.174	0.193
0030040512	2005	7	14	195	0.099	0.137	0.179	0.049	0.127	0.17	0.192
0030040512	2005	7	15	196	0.072	0.125	0.171	-9999	0.125	0.171	0.193
0030040512	2005	7	16	197	0.061	0.117	0.163	0.06	0.129	0.172	0.193
0030040512	2005	7	17	198	0.053	0.111	0.148	0.056	0.127	0.173	0.19
0030040512	2005	7	18	199	0.047	0.104	0.137	0.06	0.126	0.171	0.19
0030040512	2005	7	19	200	0.042	0.1	0.128	0.056	0.131	0.172	0.187
0030040512	2005	7	20	201	0.041	0.091	0.121	0.067	0.128	0.173	0.187
0030040512	2005	7	21	202	0.035	0.096	0.114	0.069	0.128	0.172	0.185
0030040512	2005	7	22	203	0.038	0.091	0.109	0.054	0.13	0.174	0.183
0030040512	2005	7	23	204	0.033	0.084	0.107	0.065	0.13	0.175	0.185
0030040512	2005	7	24	205	0.031	0.085	0.106	0.052	0.131	0.175	0.181
0030040512	2005	7	25	206	0.031	0.09	0.103	0.06	0.129	0.173	0.183
0030040512	2005	7	26	207	0.032	0.082	0.104	0.062	0.127	0.173	0.18
0030040512	2005	7	27	208	0.032	0.082	0.099	0.06	0.127	0.172	0.181
0030040512	2005	7	28	209	0.173	0.156	0.098	0.06	0.123	0.171	0.18
0030040512	2005	7	29	210	0.143	0.143	0.098	0.046	0.123	0.172	0.181
0030040512	2005	7	30	211	0.126	0.127	0.099	0.045	0.127	0.169	0.182
0030040512	2005	7	31	212	0.093	0.122	0.104	0.06	0.123	0.17	0.181
0030040512	2005	8	1	213	0.07	0.102	0.104	0.061	0.124	0.17	0.181
0030040512	2005	8	2	214	0.054	0.095	0.101	0.056	0.124	0.171	0.182
0030040512	2005	8	3	215	0.044	0.091	0.102	0.059	0.128	0.17	0.181
0030040512	2005	8	4	216	0.04	0.091	0.103	0.057	0.126	0.171	0.179
0030040512	2005	8	5	217	-9999	0.092	0.103	0.053	0.121	0.168	0.178
0030040512	2005	8	6	218	0.174	0.156	0.097	0.048	0.126	0.171	0.179
0030040512	2005	8	7	219	0.149	0.144	0.1	0.053	0.123	0.169	0.181
0030040512	2005	8	8	220	0.123	0.135	0.104	0.051	0.124	0.168	0.181
0030040512	2005	8	9	221	0.099	0.12	0.104	-9999	0.126	0.169	0.18
0030040512	2005	8	10	222	0.075	0.103	0.104	0.053	0.123	0.173	0.181
0030040512	2005	8	11	223	0.062	0.096	0.106	0.051	-9999	0.17	0.18
0030040512	2005	8	12	224	0.053	0.095	0.104	0.053	0.125	0.169	0.179
0030040512	2005	8	13	225	0.117	0.092	0.106	0.055	0.123	0.171	0.179
0030040512	2005	8	14	226	0.191	0.091	0.101	0.048	0.123	0.169	0.179
0030040512	2005	8	15	227	-9999	0.143	0.101	0.056	0.127	0.171	0.178
0030040512	2005	8	16	228	0.174	0.159	0.098	0.056	0.121	0.17	0.179
0030040512	2005	8	17	229	0.15	0.15	0.102	0.059	0.126	0.166	0.178
0030040512	2005	8	18	230	0.12	0.128	0.101	0.052	0.124	0.17	0.18
0030040512	2005	8	19	231	0.099	0.114	0.104	-9999	0.124	0.17	0.179
0030040512	2005	8	20	232	0.07	0.098	0.103	0.057	0.123	0.166	0.18
0030040512	2005	8	21	233	0.058	0.088	0.105	0.057	0.13	0.169	0.179
0030040512	2005	8	22	234	0.058	0.085	0.101	0.056	0.123	-9999	0.179
0030040512	2005	8	23	235	0.055	0.087	0.101	-9999	0.125	0.17	0.178
0030040512	2005	8	24	236	0.045	0.086	0.102	0.062	0.126	0.171	0.177
0030040512	2005	8	25	237	0.04	0.092	0.101	0.052	0.123	0.168	0.178
0030040512	2005	8	26	238	0.04	0.085	0.1	0.049	0.124	0.168	0.177
0030040512	2005	8	27	239	0.037	0.087	0.099	0.054	0.124	0.169	0.176
0030040512	2005	8	28	240	0.175	0.078	0.096	0.051	0.124	0.167	0.177
0030040512	2005	8	29	241	0.128	0.089	0.101	0.047	0.125	0.168	0.176
0030040512	2005	8	30	242	0.101	0.08	0.102	0.058	-9999	0.168	0.175
0030040512	2005	8	31	243	0.076	0.092	0.1	0.05	0.122	0.166	0.177
0030040512	2005	9	1	244	0.057	0.09	0.102	0.056	0.124	0.168	0.175
0030040512	2005	9	2	245	0.048	0.091	0.101	-9999	0.124	0.169	0.177
0030040512	2005	9	3	246	0.044	0.083	0.102	0.055	0.121	0.17	0.175
0030040512	2005	9	4	247	0.04	0.08	0.101	0.051	0.124	0.168	0.175
0030040512	2005	9	5	248	0.039	0.082	0.097	-9999	0.125	-9999	0.176
0030040512	2005	9	6	249	0.106	0.082	0.097	0.046	-9999	0.166	0.176
0030040512	2005	9	7	250	0.09	0.086	0.098	0.047	0.122	0.167	0.175
0030040512	2005	9	8	251	0.072	0.078	0.099	0.048	0.122	0.168	0.176
0030040512	2005	9	9	252	0.053	0.089	0.098	0.054	0.124	0.168	0.176
0030040512	2005	9	10	253	0.048	0.078	0.099	0.05	0.124	0.166	0.176
0030040512	2005	9	11	254	0.043	0.089	0.099	0.059	0.119	0.169	0.175
0030040512	2005	9	12	255	0.044	0.081	0.098	0.058	0.121	0.167	0.175
0030040512	2005	9	13	256	0.042	0.083	0.098	0.06	0.123	0.164	0.174
0030040512	2005	9	14	257	0.04	0.086	0.099	0.058	0.122	0.165	0.176
0030040512	2005	9	15	258	0.035	0.077	0.095	0.042	0.123	0.165	0.175
0030040512	2005	9	16	259	0.032	0.087	0.095	0.046	0.121	0.167	0.174
0030040512	2005	9	17	260	0.035	0.08	0.096	0.057	0.122	0.167	0.173
0030040512	2005	9	18	261	0.038	0.077	0.098	0.057	0.122	0.164	0.174
0030040512	2005	9	19	262	0.032	0.074	0.098	0.055	0.12	0.166	0.174
0030040512	2005	9	20	263	0.034	0.082	0.097	0.047	0.124	0.166	0.172
0030040512	2005	9	21	264	0.031	0.074	-9999	0.053	0.12	0.164	0.173
0030040512	2005	9	22	265	0.032	-9999	0.095	-9999	0.124	0.166	0.174
0030040512	2005	9	23	266	0.029	0.074	0.097	-9999	0.121	0.165	0.172
0030040512	2005	9	24	267	0.031	0.077	0.096	0.046	0.125	0.166	0.173
0030040512	2005	9	25	268	0.028	-9999	0.097	0.045	0.123	0.164	0.173
0030040512	2005	9	26	269	0.027	-9999	0.094	0.045	0.125	0.166	0.175
0030040512	2005	9	27	270	0.025	0.069	0.095	0.05	0.124	0.164	0.173
0030040512	2005	9	28	271	0.03	-9999	0.095	0.049	0.119	0.161	0.173
0030040512	2005	9	29	272	0.027	-9999	0.093	0.045	0.119	0.161	0.173
0030040512	2005	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2005	10	1	274	0.029	0.068	0.093	0.05	0.12	0.164	0.171
0030040512	2005	10	2	275	0.029	0.074	0.091	0.054	0.117	0.159	0.172
0030040512	2005	10	3	276	0.028	-9999	0.091	0.056	0.122	0.16	0.171
0030040512	2005	10	4	277	0.031	0.07	0.092	0.044	0.12	-9999	0.172
0030040512	2005	10	5	278	0.03	0.067	0.088	0.046	0.117	0.162	0.172
0030040512	2005	10	6	279	-9999	0.217	0.172	0.042	0.115	0.16	0.173
0030040512	2005	10	7	280	0.189	0.191	0.21	0.049	0.116	0.162	0.171
0030040512	2005	10	8	281	0.165	0.186	0.203	0.041	0.117	0.16	0.171
0030040512	2005	10	9	282	0.153	0.175	0.198	0.04	0.114	0.161	0.171
0030040512	2005	10	10	283	-9999	0.217	0.228	-9999	0.112	0.161	0.172
0030040512	2005	10	11	284	0.193	0.209	0.225	0.075	0.113	0.161	0.171
0030040512	2005	10	12	285	0.177	0.19	0.218	0.087	0.112	0.157	0.173
0030040512	2005	10	13	286	0.164	0.189	0.211	0.08	0.113	0.156	0.172
0030040512	2005	10	14	287	0.158	0.178	0.204	0.088	0.116	0.154	0.172
0030040512	2005	10	15	288	0.148	0.174	0.201	0.088	0.118	0.158	0.172
0030040512	2005	10	16	289	0.148	0.176	0.195	0.101	0.12	0.155	0.173
0030040512	2005	10	17	290	0.144	0.172	0.192	0.101	0.12	0.157	0.171
0030040512	2005	10	18	291	0.135	0.167	0.193	0.105	0.122	0.153	0.171
0030040512	2005	10	19	292	0.128	0.164	0.187	0.104	0.127	0.154	0.171
0030040512	2005	10	20	293	0.117	0.154	0.184	0.106	0.131	0.158	0.171
0030040512	2005	10	21	294	0.109	0.152	0.182	0.093	-9999	0.156	0.173
0030040512	2005	10	22	295	0.102	0.139	0.176	0.099	0.131	0.155	0.171
0030040512	2005	10	23	296	0.096	0.139	0.175	0.107	0.13	0.153	0.17
0030040512	2005	10	24	297	0.088	0.127	0.169	0.1	0.128	0.151	0.172
0030040512	2005	10	25	298	0.087	0.131	0.165	0.086	0.13	0.154	0.171
0030040512	2005	10	26	299	0.087	0.128	0.166	-9999	0.133	0.153	0.171
0030040512	2005	10	27	300	0.09	0.117	0.164	0.092	0.131	0.156	0.17
0030040512	2005	10	28	301	0.085	0.113	0.16	0.085	0.13	0.153	0.172
0030040512	2005	10	29	302	0.088	0.114	0.16	0.09	0.134	0.153	0.171
0030040512	2005	10	30	303	0.087	0.115	0.157	-9999	0.13	0.155	0.17
0030040512	2005	10	31	304	0.087	0.115	0.157	0.095	0.132	0.152	0.169
0030040512	2005	11	1	305	0.075	0.102	0.155	0.093	0.13	0.151	0.17
0030040512	2005	11	2	306	0.071	0.108	0.153	0.088	0.128	0.155	0.17
0030040512	2005	11	3	307	0.067	0.101	0.149	0.076	0.13	0.153	0.171
0030040512	2005	11	4	308	0.063	0.102	0.149	0.082	0.132	0.153	0.169
0030040512	2005	11	5	309	0.058	0.09	0.141	-9999	0.133	0.152	0.171
0030040512	2005	11	6	310	0.052	0.088	0.138	0.078	0.13	0.153	0.169
0030040512	2005	11	7	311	0.049	0.088	0.136	0.085	0.133	0.153	0.167
0030040512	2005	11	8	312	0.05	0.094	0.134	0.076	0.132	0.15	0.169
0030040512	2005	11	9	313	0.051	-9999	0.13	0.076	0.133	0.152	0.17
0030040512	2005	11	10	314	0.049	-9999	0.125	0.068	-9999	0.151	0.168
0030040512	2005	11	11	315	0.045	0.082	0.123	-9999	-9999	0.152	0.17
0030040512	2005	11	12	316	0.05	-9999	0.122	-9999	0.13	0.151	0.17
0030040512	2005	11	13	317	0.043	0.088	0.12	-9999	0.132	0.152	0.168
0030040512	2005	11	14	318	0.041	0.08	0.121	-9999	0.131	0.15	0.169
0030040512	2005	11	15	319	0.043	0.079	0.116	-9999	0.129	0.149	0.17
0030040512	2005	11	16	320	0.035	0.075	0.116	0.053	0.127	0.149	0.168
0030040512	2005	11	17	321	0.034	0.076	0.111	-9999	-9999	0.154	0.168
0030040512	2005	11	18	322	0.036	0.078	0.11	0.054	0.126	0.154	0.169
0030040512	2005	11	19	323	0.037	0.072	0.111	-9999	0.122	0.149	0.169
0030040512	2005	11	20	324	0.036	0.071	0.111	0.062	0.122	0.15	0.169
0030040512	2005	11	21	325	0.034	0.074	0.107	-9999	0.122	0.147	0.167
0030040512	2005	11	22	326	0.031	0.081	0.11	-9999	0.12	0.15	0.166
0030040512	2005	11	23	327	0.036	0.077	0.107	-9999	0.122	0.151	0.167
0030040512	2005	11	24	328	0.032	0.072	0.106	0.051	0.122	0.149	0.168
0030040512	2005	11	25	329	0.03	-9999	0.108	-9999	0.119	0.149	0.167
0030040512	2005	11	26	330	0.032	-9999	0.108	0.054	-9999	0.147	0.168
