stationID	Y	M	D	DOY	depth_100
0330181112	2012	2	1	32	0.2270327467
0330181112	2012	2	2	33	0.1969128693
0330181112	2012	2	3	34	0.1951975132
0330181112	2012	2	4	35	0.194698966
0330181112	2012	2	5	36	0.1958371003
0330181112	2012	2	6	37	0.195246511
0330181112	2012	2	7	38	0.1945510666
0330181112	2012	2	8	39	0.1939685717
0330181112	2012	2	9	40	0.193494607
0330181112	2012	2	10	41	0.1932177862
0330181112	2012	2	11	42	0.1928495138
0330181112	2012	2	12	43	0.1924725303
0330181112	2012	2	13	44	0.1919616583
0330181112	2012	2	14	45	0.1920442959
0330181112	2012	2	15	46	0.1960724631
0330181112	2012	2	16	47	
0330181112	2012	2	17	48	0.2018215404
0330181112	2012	2	18	49	0.3196985061
0330181112	2012	2	19	50	
0330181112	2012	2	20	51	0.227907874
0330181112	2012	2	21	52	0.1974086731
0330181112	2012	2	22	53	0.196151204
0330181112	2012	2	23	54	0.1955605168
0330181112	2012	2	24	55	0.1952250747
0330181112	2012	2	25	56	0.1950970642
0330181112	2012	2	26	57	0.194699872
0330181112	2012	2	27	58	0.194575527
0330181112	2012	2	28	59	0.1956512196
0330181112	2012	2	29	60	0.1957320315
0330181112	2012	3	1	61	0.1956185971
0330181112	2012	3	2	62	0.1957277801
0330181112	2012	3	3	63	0.1961347728
0330181112	2012	3	4	64	0.195998252
0330181112	2012	3	5	65	0.1951429032
0330181112	2012	3	6	66	0.1944687172
0330181112	2012	3	7	67	0.1939132063
0330181112	2012	3	8	68	0.1933488881
0330181112	2012	3	9	69	0.1954330435
0330181112	2012	3	10	70	0.1961635335
0330181112	2012	3	11	71	0.195966041
0330181112	2012	3	12	72	0.2987610895
0330181112	2012	3	13	73	0.2023390794
0330181112	2012	3	14	74	0.2000031098
0330181112	2012	3	15	75	0.1995019865
0330181112	2012	3	16	76	0.19915268
0330181112	2012	3	17	77	0.1989921704
0330181112	2012	3	18	78	0.1986093192
0330181112	2012	3	19	79	0.1979776015
0330181112	2012	3	20	80	0.1973823514
0330181112	2012	3	21	81	0.1969922813
0330181112	2012	3	22	82	
0330181112	2012	3	23	83	
0330181112	2012	3	24	84	
0330181112	2012	3	25	85	0.2082795085
0330181112	2012	3	26	86	0.2035179807
0330181112	2012	3	27	87	0.2023516018
0330181112	2012	3	28	88	0.2017881599
0330181112	2012	3	29	89	0.2010977881
0330181112	2012	3	30	90	0.2005642131
0330181112	2012	3	31	91	0.2000009726
0330181112	2012	4	1	92	0.1993617026
0330181112	2012	4	2	93	0.1988639384
0330181112	2012	4	3	94	0.1986040778
0330181112	2012	4	4	95	0.198249136
0330181112	2012	4	5	96	0.1980177482
0330181112	2012	4	6	97	0.1977580217
0330181112	2012	4	7	98	0.1974328057
0330181112	2012	4	8	99	0.1969742021
0330181112	2012	4	9	100	0.1964331713
0330181112	2012	4	10	101	0.1959153505
0330181112	2012	4	11	102	0.194699148
0330181112	2012	4	12	103	0.1932547145
0330181112	2012	4	13	104	0.1925753717
0330181112	2012	4	14	105	0.1919384112
0330181112	2012	4	15	106	0.1913558535
0330181112	2012	4	16	107	0.2134445212
0330181112	2012	4	17	108	0.2632757694
0330181112	2012	4	18	109	0.2104193662
0330181112	2012	4	19	110	0.2051801903
0330181112	2012	4	20	111	0.2035513691
0330181112	2012	4	21	112	0.2021608209
0330181112	2012	4	22	113	0.2014993938
0330181112	2012	4	23	114	0.200618905
0330181112	2012	4	24	115	0.199675271
0330181112	2012	4	25	116	0.1987409537
0330181112	2012	4	26	117	0.1980522699
0330181112	2012	4	27	118	0.1974642241
0330181112	2012	4	28	119	0.1969242108
0330181112	2012	4	29	120	0.1963963672
0330181112	2012	4	30	121	0.1958828999
0330181112	2012	5	1	122	0.195216899
0330181112	2012	5	2	123	0.2265961456
0330181112	2012	5	3	124	0.2446835939
0330181112	2012	5	4	125	0.209207185
0330181112	2012	5	5	126	0.20679688
0330181112	2012	5	6	127	0.2056785742
0330181112	2012	5	7	128	0.2048946094
0330181112	2012	5	8	129	0.2042627248
0330181112	2012	5	9	130	0.2400893866
0330181112	2012	5	10	131	0.2090924791
0330181112	2012	5	11	132	0.2077301414
0330181112	2012	5	12	133	0.3061580245
0330181112	2012	5	13	134	0.2157018297
0330181112	2012	5	14	135	0.2095851662
0330181112	2012	5	15	136	0.2082163942
0330181112	2012	5	16	137	0.2071271058
0330181112	2012	5	17	138	0.2065924685
0330181112	2012	5	18	139	0.2057320826
0330181112	2012	5	19	140	0.2052668532
0330181112	2012	5	20	141	0.2044920604
0330181112	2012	5	21	142	0.2037090313
0330181112	2012	5	22	143	0.2022441455
0330181112	2012	5	23	144	0.1882265776
0330181112	2012	5	24	145	0.1675238301
0330181112	2012	5	25	146	0.1488006803
0330181112	2012	5	26	147	0.1468762617
0330181112	2012	5	27	148	0.1432378924
0330181112	2012	5	28	149	0.1425987428
0330181112	2012	5	29	150	0.1413626774
0330181112	2012	5	30	151	0.1680804712
0330181112	2012	5	31	152	0.1720584107
0330181112	2012	6	1	153	0.1666998174
0330181112	2012	6	2	154	0.1618035727
0330181112	2012	6	3	155	0.1570439863
0330181112	2012	6	4	156	0.1542062524
0330181112	2012	6	5	157	0.1525659725
0330181112	2012	6	6	158	0.1507281635
0330181112	2012	6	7	159	0.1477251144
0330181112	2012	6	8	160	0.1357553587
0330181112	2012	6	9	161	0.1299898182
0330181112	2012	6	10	162	0.2295271742
0330181112	2012	6	11	163	0.1758463085
0330181112	2012	6	12	164	0.205538078
0330181112	2012	6	13	165	0.1635832974
0330181112	2012	6	14	166	0.1613128353
0330181112	2012	6	15	167	0.1562237278
0330181112	2012	6	16	168	0.1519041185
0330181112	2012	6	17	169	0.1436747284
0330181112	2012	6	18	170	0.1243243025
0330181112	2012	6	19	171	0.06937909621
0330181112	2012	6	20	172	0.02826901806
0330181112	2012	6	21	173	0.004546238186
0330181112	2012	6	22	174	1.058946944E-05
0330181112	2012	6	23	175	-9999
0330181112	2012	6	24	176	-9999
0330181112	2012	6	25	177	-9999
0330181112	2012	6	26	178	-9999
0330181112	2012	6	27	179	-9999
0330181112	2012	6	28	180	-9999
0330181112	2012	6	29	181	-9999
0330181112	2012	6	30	182	-9999
0330181112	2012	7	1	183	-9999
0330181112	2012	7	2	184	-9999
0330181112	2012	7	3	185	0.02012961105
0330181112	2012	7	4	186	0.001078791659
0330181112	2012	7	5	187	0.01439321634
0330181112	2012	7	6	188	0.06164674097
0330181112	2012	7	7	189	0.02419457771
0330181112	2012	7	8	190	0.03917587399
0330181112	2012	7	9	191	0.06392941666
0330181112	2012	7	10	192	0.09551812181
0330181112	2012	7	11	193	0.0440079083
0330181112	2012	7	12	194	0.09809095216
0330181112	2012	7	13	195	0.05096294119
0330181112	2012	7	14	196	0.07217061239
0330181112	2012	7	15	197	0.07836305303
0330181112	2012	7	16	198	0.08702522475
0330181112	2012	7	17	199	0.09338910124
0330181112	2012	7	18	200	0.1452498218
0330181112	2012	7	19	201	0.2385094629
0330181112	2012	7	20	202	0.1755364111
0330181112	2012	7	21	203	0.1208474297
0330181112	2012	7	22	204	0.1315821943
0330181112	2012	7	23	205	0.1406889279
0330181112	2012	7	24	206	0.144878241
0330181112	2012	7	25	207	0.1491802912
0330181112	2012	7	26	208	0.1511817381
0330181112	2012	7	27	209	0.1570733123
0330181112	2012	7	28	210	0.1634819088
0330181112	2012	7	29	211	0.1707017804
0330181112	2012	7	30	212	0.1784907017
0330181112	2012	7	31	213	0.1870526378
0330181112	2012	8	1	214	0.1368690628
0330181112	2012	8	2	215	-9999
0330181112	2012	8	3	216	-9999
0330181112	2012	8	4	217	-9999
0330181112	2012	8	5	218	-9999
0330181112	2012	8	6	219	-9999
0330181112	2012	8	7	220	-9999
0330181112	2012	8	8	221	-9999
0330181112	2012	8	9	222	0.09247288819
0330181112	2012	8	10	223	0.2451669367
0330181112	2012	8	11	224	0.2067063936
0330181112	2012	8	12	225	0.0001675900694
0330181112	2012	8	13	226	-9999
0330181112	2012	8	14	227	-9999
0330181112	2012	8	15	228	-9999
0330181112	2012	8	16	229	-9999
0330181112	2012	8	17	230	0.07917529639
0330181112	2012	8	18	231	0.09587949882
0330181112	2012	8	19	232	-9999
0330181112	2012	8	20	233	-9999
0330181112	2012	8	21	234	-9999
0330181112	2012	8	22	235	-9999
0330181112	2012	8	23	236	-9999
0330181112	2012	8	24	237	-9999
0330181112	2012	8	25	238	-9999
0330181112	2012	8	26	239	-9999
0330181112	2012	8	27	240	-9999
0330181112	2012	8	28	241	-9999
0330181112	2012	8	29	242	0.2847334078
0330181112	2012	8	30	243	
0330181112	2012	8	31	244	
0330181112	2012	9	1	245	0.2902620486
0330181112	2012	9	2	246	-9999
0330181112	2012	9	3	247	-9999
0330181112	2012	9	4	248	-9999
0330181112	2012	9	5	249	-9999
0330181112	2012	9	6	250	-9999
0330181112	2012	9	7	251	-9999
0330181112	2012	9	8	252	-9999
0330181112	2012	9	9	253	-9999
0330181112	2012	9	10	254	-9999
0330181112	2012	9	11	255	-9999
0330181112	2012	9	12	256	-9999
0330181112	2012	9	13	257	-9999
0330181112	2012	9	14	258	-9999
0330181112	2012	9	15	259	-9999
0330181112	2012	9	16	260	-9999
0330181112	2012	9	17	261	0.1924557049
0330181112	2012	9	18	262	0.1196636076
0330181112	2012	9	19	263	-9999
0330181112	2012	9	20	264	-9999
0330181112	2012	9	21	265	-9999
0330181112	2012	9	22	266	-9999
0330181112	2012	9	23	267	-9999
0330181112	2012	9	24	268	-9999
0330181112	2012	9	25	269	-9999
0330181112	2012	9	26	270	-9999
0330181112	2012	9	27	271	-9999
0330181112	2012	9	28	272	0.0002324234694
0330181112	2012	9	29	273	0.0004431150107
0330181112	2012	9	30	274	
0330181112	2012	10	1	275	0.09949909944
0330181112	2012	10	2	276	-9999
0330181112	2012	10	3	277	-9999
0330181112	2012	10	4	278	2.668204167E-07
0330181112	2012	10	5	279	0.001565567268
0330181112	2012	10	6	280	0.003545207976
0330181112	2012	10	7	281	0.005410643744
0330181112	2012	10	8	282	0.008757772116
0330181112	2012	10	9	283	0.01072691433
0330181112	2012	10	10	284	0.01403175837
0330181112	2012	10	11	285	0.01843436673
0330181112	2012	10	12	286	0.02257999959
0330181112	2012	10	13	287	0.02465443973
0330181112	2012	10	14	288	0.02674562054
0330181112	2012	10	15	289	0.02808205838
0330181112	2012	10	16	290	0.03057056589
0330181112	2012	10	17	291	0.03340496881
0330181112	2012	10	18	292	0.03326000457
0330181112	2012	10	19	293	0.03445815081
0330181112	2012	10	20	294	0.03943177514
0330181112	2012	10	21	295	0.04211169897
0330181112	2012	10	22	296	0.04364493326
0330181112	2012	10	23	297	0.04561615383
0330181112	2012	10	24	298	0.04757433922
0330181112	2012	10	25	299	0.04933371914
0330181112	2012	10	26	300	0.05017517656
0330181112	2012	10	27	301	0.04906824316
0330181112	2012	10	28	302	0.05106634192
0330181112	2012	10	29	303	0.05257502299
0330181112	2012	10	30	304	0.05674924868
0330181112	2012	10	31	305	0.06135931953
0330181112	2012	11	1	306	0.0627028342
0330181112	2012	11	2	307	0.0638873633
0330181112	2012	11	3	308	0.06530529138
0330181112	2012	11	4	309	0.06640325776
0330181112	2012	11	5	310	0.06764516579
0330181112	2012	11	6	311	0.0685409042
0330181112	2012	11	7	312	0.06926060973
0330181112	2012	11	8	313	0.06970975629
0330181112	2012	11	9	314	0.07042519605
0330181112	2012	11	10	315	0.07119574261
0330181112	2012	11	11	316	0.07192753556
0330181112	2012	11	12	317	0.07229920124
0330181112	2012	11	13	318	0.0734295366
0330181112	2012	11	14	319	0.07409964987
0330181112	2012	11	15	320	0.07427297923
0330181112	2012	11	16	321	0.07482896639
0330181112	2012	11	17	322	0.07539530097
0330181112	2012	11	18	323	0.07571885542
0330181112	2012	11	19	324	0.07669057275
0330181112	2012	11	20	325	0.07763321294
0330181112	2012	11	21	326	0.0783577006
0330181112	2012	11	22	327	0.07875246953
0330181112	2012	11	23	328	0.07961223914
0330181112	2012	11	24	329	0.08023602869
0330181112	2012	11	25	330	0.08051567447
0330181112	2012	11	26	331	0.0769605581
0330181112	2012	11	27	332	0.07621175744
0330181112	2012	11	28	333	0.0769121094
0330181112	2012	11	29	334	0.07745361488
0330181112	2012	11	30	335	0.07736186524
0330181112	2012	12	1	336	0.07719093716
0330181112	2012	12	2	337	0.07739159016
0330181112	2012	12	3	338	0.07726558828
0330181112	2012	12	4	339	0.07676810912
0330181112	2012	12	5	340	0.0769632439
0330181112	2012	12	6	341	0.0770151031
0330181112	2012	12	7	342	0.07799252602
0330181112	2012	12	8	343	0.07984952732
0330181112	2012	12	9	344	0.0804366871
0330181112	2012	12	10	345	0.07984827197
0330181112	2012	12	11	346	0.07899804235
0330181112	2012	12	12	347	0.07772291871
0330181112	2012	12	13	348	0.07544260785
0330181112	2012	12	14	349	0.0720063494
0330181112	2012	12	15	350	0.06926200822
0330181112	2012	12	16	351	0.0744143826
0330181112	2012	12	17	352	
0330181112	2012	12	18	353	0.05629124725
0330181112	2012	12	19	354	0.05940685824
0330181112	2012	12	20	355	
0330181112	2012	12	21	356	0.05075116665
0330181112	2012	12	22	357	0.05231783644
0330181112	2012	12	23	358	0.05290475368
0330181112	2012	12	24	359	0.04974068414
0330181112	2012	12	25	360	
0330181112	2012	12	26	361	0.06967317077
0330181112	2012	12	27	362	0.04941616883
0330181112	2012	12	28	363	
0330181112	2012	12	29	364	0.09655393057
0330181112	2012	12	30	365	0.03357783709
0330181112	2012	12	31	366	0.04373708894
0330181112	2013	1	1	1	0.2161078173
0330181112	2013	1	2	2	0.05820630046
0330181112	2013	1	3	3	0.04256842399
0330181112	2013	1	4	4	0.04451542988
0330181112	2013	1	5	5	0.0465991256
0330181112	2013	1	6	6	0.04667131313
0330181112	2013	1	7	7	0.04720851261
0330181112	2013	1	8	8	0.04700635676
0330181112	2013	1	9	9	0.04744486769
0330181112	2013	1	10	10	0.2452189763
0330181112	2013	1	11	11	0.03834112246
0330181112	2013	1	12	12	0.04177886026
0330181112	2013	1	13	13	
0330181112	2013	1	14	14	0.2966018318
0330181112	2013	1	15	15	
0330181112	2013	1	16	16	
0330181112	2013	1	17	17	
0330181112	2013	1	18	18	0.03840052901
0330181112	2013	1	19	19	0.04077974822
0330181112	2013	1	20	20	0.04088596598
0330181112	2013	1	21	21	0.04046456651
0330181112	2013	1	22	22	0.03916395206
0330181112	2013	1	23	23	0.03729772884
0330181112	2013	1	24	24	0.04750897995
0330181112	2013	1	25	25	0.05159647892
0330181112	2013	1	26	26	0.04913769785
0330181112	2013	1	27	27	0.05733505809
0330181112	2013	1	28	28	0.05907924365
0330181112	2013	1	29	29	0.05475660692
0330181112	2013	1	30	30	0.2790019216
0330181112	2013	1	31	31	0.05543966839
0330181112	2013	2	1	32	0.0517342551
