stationID	Y	M	D	DOY	depth_10	depth_15
0180110613	2006	9	1	244	0.1964	0.20015
0180110613	2006	9	2	245	0.1958	0.19962
0180110613	2006	9	3	246	0.19556	0.19947
0180110613	2006	9	4	247	0.19512	0.19917
0180110613	2006	9	5	248	0.19453	0.19876
0180110613	2006	9	6	249	0.19395	0.19831
0180110613	2006	9	7	250	0.19393	0.19828
0180110613	2006	9	8	251	0.19395	0.19838
0180110613	2006	9	9	252	0.19468	0.19887
0180110613	2006	9	10	253	0.19577	0.19967
0180110613	2006	9	11	254	0.19594	0.19987
0180110613	2006	9	12	255	0.19524	0.19942
0180110613	2006	9	13	256	0.19445	0.19876
0180110613	2006	9	14	257	0.19515	0.19888
0180110613	2006	9	15	258	0.1988	0.20149
0180110613	2006	9	16	259	0.20187	0.20388
0180110613	2006	9	17	260	0.20128	0.20405
0180110613	2006	9	18	261	0.19998	0.20329
0180110613	2006	9	19	262	0.199	0.20265
0180110613	2006	9	20	263	0.19936	0.20281
0180110613	2006	9	21	264	0.1992	0.2028
0180110613	2006	9	22	265	0.19911	0.20274
0180110613	2006	9	23	266	0.19899	0.20278
0180110613	2006	9	24	267	0.1984	0.2024
0180110613	2006	9	25	268	0.19785	0.20204
0180110613	2006	9	26	269	0.19714	0.20153
0180110613	2006	9	27	270	0.1966	0.20118
0180110613	2006	9	28	271	0.19589	0.20061
0180110613	2006	9	29	272	0.1955	0.20031
0180110613	2006	9	30	273	0.19553	0.20024
0180110613	2006	10	1	274	0.1969	0.20098
0180110613	2006	10	2	275	0.19965	0.20255
0180110613	2006	10	3	276	0.20232	0.20431
0180110613	2006	10	4	277	0.20406	0.20558
0180110613	2006	10	5	278	0.23761	0.20744
0180110613	2006	10	6	279	0.31669	0.21603
0180110613	2006	10	7	280	0.30447	0.22576
0180110613	2006	10	8	281	0.29226	0.23165
0180110613	2006	10	9	282	0.28017	0.2344
0180110613	2006	10	10	283	0.27109	0.23541
0180110613	2006	10	11	284	0.26536	0.23588
0180110613	2006	10	12	285	0.25853	0.23428
0180110613	2006	10	13	286	0.25381	0.23282
0180110613	2006	10	14	287	0.25041	0.2316
0180110613	2006	10	15	288	0.24808	0.23061
0180110613	2006	10	16	289	0.24551	0.22947
0180110613	2006	10	17	290	0.24845	0.23053
0180110613	2006	10	18	291	0.24903	0.23073
0180110613	2006	10	19	292	0.24751	0.23036
0180110613	2006	10	20	293	0.24464	0.22917
0180110613	2006	10	21	294	0.24228	0.22802
0180110613	2006	10	22	295	0.24026	0.22709
0180110613	2006	10	23	296	0.23859	0.22617
0180110613	2006	10	24	297	0.23745	0.22552
0180110613	2006	10	25	298	0.23777	0.22553
0180110613	2006	10	26	299	0.23814	0.22597
0180110613	2006	10	27	300	0.23701	0.22566
0180110613	2006	10	28	301	0.23574	0.22505
0180110613	2006	10	29	302	0.23515	0.2246
0180110613	2006	10	30	303	0.23544	0.22464
0180110613	2006	10	31	304	0.23594	0.22497
0180110613	2006	11	1	305	0.23552	0.22482
0180110613	2006	11	2	306	0.27542	0.22543
0180110613	2006	11	3	307	0.49263	0.4206
0180110613	2006	11	4	308	0.46255	0.41911
0180110613	2006	11	5	309	0.44535	0.40981
0180110613	2006	11	6	310	0.42984	0.39929
0180110613	2006	11	7	311	0.41645	0.38938
0180110613	2006	11	8	312	0.42019	0.38406
0180110613	2006	11	9	313	0.41755	0.37186
0180110613	2006	11	10	314		
0180110613	2006	11	11	315		
0180110613	2006	11	12	316		
0180110613	2006	11	13	317		
0180110613	2006	11	14	318	0.573	0.51959
0180110613	2006	11	15	319	0.50681	0.48081
0180110613	2006	11	16	320	0.48466	0.46142
0180110613	2006	11	17	321	0.47427	0.45088
0180110613	2006	11	18	322	0.4666	0.44323
0180110613	2006	11	19	323	0.4607	0.43786
0180110613	2006	11	20	324	0.45619	0.43354
0180110613	2006	11	21	325	0.45177	0.42949
0180110613	2006	11	22	326	0.46042	0.43244
0180110613	2006	11	23	327	0.5004	0.45531
0180110613	2006	11	24	328	0.50646	0.47091
0180110613	2006	11	25	329	0.50016	0.46832
0180110613	2006	11	26	330	0.49491	0.46388
0180110613	2006	11	27	331	0.59201	0.51864
0180110613	2006	11	28	332	0.56085	0.52581
0180110613	2006	11	29	333	0.53727	0.50699
0180110613	2006	11	30	334	0.5246	0.49619
0180110613	2006	12	1	335	0.51345	0.4874
0180110613	2006	12	2	336	0.50472	0.47991
0180110613	2006	12	3	337	0.49938	0.47508
0180110613	2006	12	4	338	0.49424	0.47098
0180110613	2006	12	5	339	0.48734	0.46564
0180110613	2006	12	6	340	0.48181	0.46094
0180110613	2006	12	7	341	0.47839	0.45744
0180110613	2006	12	8	342	0.47441	0.45368
0180110613	2006	12	9	343	0.52775	0.47714
0180110613	2006	12	10	344	0.6104	0.55675
0180110613	2006	12	11	345	0.56969	0.54382
0180110613	2006	12	12	346	0.60296	0.56459
0180110613	2006	12	13	347	0.60048	0.56795
0180110613	2006	12	14	348	0.56551	0.54421
0180110613	2006	12	15	349	0.56671	0.54179
0180110613	2006	12	16	350	0.53705	0.5204
0180110613	2006	12	17	351	0.52773	0.51354
0180110613	2006	12	18	352	0.51659	0.50478
0180110613	2006	12	19	353	0.51068	0.49901
0180110613	2006	12	20	354	0.50608	0.49416
0180110613	2006	12	21	355	0.52829	0.50667
0180110613	2006	12	22	356	0.59465	0.58245
0180110613	2006	12	23	357	0.53336	0.5283
0180110613	2006	12	24	358	0.51986	0.51331
0180110613	2006	12	25	359	0.50504	0.49796
0180110613	2006	12	26	360	0.49406	0.48667
0180110613	2006	12	27	361	0.60124	0.57212
0180110613	2006	12	28	362	0.54951	0.54299
0180110613	2006	12	29	363	0.53197	0.52341
0180110613	2006	12	30	364	0.52108	0.51213
0180110613	2006	12	31	365	0.51193	0.4956
0180110613	2007	1	1	1	0.50867	0.4678
0180110613	2007	1	2	2	0.50017	0.49044
0180110613	2007	1	3	3	0.49333	0.46382
0180110613	2007	1	4	4	0.59901	0.52038
0180110613	2007	1	5	5	0.5551	0.47467
0180110613	2007	1	6	6	0.54289	0.45807
0180110613	2007	1	7	7	0.52824	0.44064
0180110613	2007	1	8	8	0.51547	0.416
0180110613	2007	1	9	9	0.50551	0.39305
0180110613	2007	1	10	10	0.50101	0.37617
0180110613	2007	1	11	11	0.49668	0.48206
0180110613	2007	1	12	12	0.49712	0.48071
0180110613	2007	1	13	13	0.47961	0.47793
0180110613	2007	1	14	14	0.45914	0.46983
0180110613	2007	1	15	15	0.44508	0.46483
0180110613	2007	1	16	16	0.43567	0.46313
0180110613	2007	1	17	17	0.44014	0.46298
0180110613	2007	1	18	18	0.46482	0.46821
0180110613	2007	1	19	19	0.48585	0.47797
0180110613	2007	1	20	20	0.48201	0.47992
0180110613	2007	1	21	21	0.47686	0.4766
0180110613	2007	1	22	22	0.47369	0.47454
0180110613	2007	1	23	23	0.46996	0.47208
0180110613	2007	1	24	24	0.46569	0.46939
0180110613	2007	1	25	25	0.46129	0.46611
0180110613	2007	1	26	26	0.45864	0.4634
0180110613	2007	1	27	27	0.45749	0.46157
0180110613	2007	1	28	28	0.45667	0.4604
0180110613	2007	1	29	29	0.45601	0.45964
0180110613	2007	1	30	30	0.45102	0.45707
0180110613	2007	1	31	31	0.45017	0.455
0180110613	2007	2	1	32	0.44939	0.45421
0180110613	2007	2	2	33	0.44617	0.4525
0180110613	2007	2	3	34	0.44516	0.45064
0180110613	2007	2	4	35	0.44026	0.4482
0180110613	2007	2	5	36	0.43417	0.44357
0180110613	2007	2	6	37	0.43154	0.43988
0180110613	2007	2	7	38	0.42881	0.43714
0180110613	2007	2	8	39	0.48392	0.46202
0180110613	2007	2	9	40	0.59991	0.56825
0180110613	2007	2	10	41	0.6156	0.59711
0180110613	2007	2	11	42	0.59919	0.58521
0180110613	2007	2	12	43	0.53069	0.52384
0180110613	2007	2	13	44	0.50392	0.50231
0180110613	2007	2	14	45	0.49378	0.49196
0180110613	2007	2	15	46	0.48111	0.48368
0180110613	2007	2	16	47	0.46647	0.47307
0180110613	2007	2	17	48	0.45351	0.46351
0180110613	2007	2	18	49	0.44497	0.45457
0180110613	2007	2	19	50	0.44369	0.45047
0180110613	2007	2	20	51	0.44439	0.44957
0180110613	2007	2	21	52	0.44289	0.44753
0180110613	2007	2	22	53	0.46197	0.44986
0180110613	2007	2	23	54	0.54835	0.50504
0180110613	2007	2	24	55	0.56302	0.52812
0180110613	2007	2	25	56	0.63067	0.60132
0180110613	2007	2	26	57	0.62983	0.61285
0180110613	2007	2	27	58	0.6175	0.60698
0180110613	2007	2	28	59	0.58507	0.56937
0180110613	2007	3	1	60	0.57037	0.5575
0180110613	2007	3	2	61	0.57746	0.55924
0180110613	2007	3	3	62	0.62056	0.60362
0180110613	2007	3	4	63	0.62112	0.60808
0180110613	2007	3	5	64	0.62692	0.61267
0180110613	2007	3	6	65	0.63167	0.6153
0180110613	2007	3	7	66	0.58149	0.59185
0180110613	2007	3	8	67	0.52184	0.5344
0180110613	2007	3	9	68	0.49098	0.50388
0180110613	2007	3	10	69	0.479	0.4901
0180110613	2007	3	11	70	0.45779	0.47433
0180110613	2007	3	12	71	0.43866	0.4576
0180110613	2007	3	13	72	0.4269	0.44471
0180110613	2007	3	14	73	0.41816	0.43486
0180110613	2007	3	15	74	0.41462	0.42935
0180110613	2007	3	16	75	0.40444	0.42137
0180110613	2007	3	17	76	0.39515	0.41284
0180110613	2007	3	18	77	0.39018	0.40697
0180110613	2007	3	19	78	0.38676	0.40273
0180110613	2007	3	20	79	0.38771	0.40215
0180110613	2007	3	21	80	0.46703	0.44084
0180110613	2007	3	22	81	0.44325	0.44186
0180110613	2007	3	23	82	0.42713	0.43288
0180110613	2007	3	24	83	0.40989	0.42092
0180110613	2007	3	25	84	0.40006	0.41179
0180110613	2007	3	26	85	0.39896	0.40656
0180110613	2007	3	27	86	0.5579	0.53263
0180110613	2007	3	28	87	0.52914	0.51817
0180110613	2007	3	29	88	0.47707	0.48373
0180110613	2007	3	30	89	0.45221	0.4627
0180110613	2007	3	31	90	0.43618	0.44824
0180110613	2007	4	1	91	0.42257	0.43497
0180110613	2007	4	2	92	0.41981	0.42918
0180110613	2007	4	3	93	0.40876	0.42121
0180110613	2007	4	4	94	0.39814	0.41187
0180110613	2007	4	5	95	0.39343	0.40566
0180110613	2007	4	6	96	0.38495	0.39989
0180110613	2007	4	7	97	0.37361	0.38988
0180110613	2007	4	8	98	0.37455	0.38866
0180110613	2007	4	9	99	0.37072	0.38461
0180110613	2007	4	10	100	0.3728	0.38607
0180110613	2007	4	11	101	0.36975	0.38259
0180110613	2007	4	12	102	0.45245	0.4159
0180110613	2007	4	13	103	0.43657	0.42957
0180110613	2007	4	14	104	0.43293	0.42215
0180110613	2007	4	15	105	0.5068	0.48941
0180110613	2007	4	16	106	0.45038	0.45502
0180110613	2007	4	17	107	0.42533	0.43371
0180110613	2007	4	18	108	0.44473	0.43512
0180110613	2007	4	19	109	0.44782	0.44045
0180110613	2007	4	20	110	0.43799	0.43747
0180110613	2007	4	21	111	0.42738	0.42913
0180110613	2007	4	22	112	0.55002	0.52015
0180110613	2007	4	23	113	0.51062	0.5107
0180110613	2007	4	24	114	0.45598	0.46972
0180110613	2007	4	25	115	0.43056	0.4456
0180110613	2007	4	26	116	0.42187	0.43401
0180110613	2007	4	27	117	0.4012	0.41772
0180110613	2007	4	28	118	0.38527	0.4029
0180110613	2007	4	29	119	0.37442	0.39173
0180110613	2007	4	30	120	0.36901	0.38495
0180110613	2007	5	1	121	0.36344	0.37794
0180110613	2007	5	2	122	0.40688	0.40268
0180110613	2007	5	3	123	0.47212	0.45736
0180110613	2007	5	4	124	0.49055	0.46732
0180110613	2007	5	5	125	0.4811	0.47004
0180110613	2007	5	6	126	0.44305	0.44595
0180110613	2007	5	7	127	0.41445	0.42355
0180110613	2007	5	8	128	0.39217	0.40455
0180110613	2007	5	9	129	0.37785	0.39084
0180110613	2007	5	10	130	0.36773	0.38089
0180110613	2007	5	11	131	0.35978	0.37352
0180110613	2007	5	12	132	0.35258	0.36706
0180110613	2007	5	13	133	0.34791	0.36297
0180110613	2007	5	14	134	0.33859	0.35688
0180110613	2007	5	15	135	0.32791	0.34859
0180110613	2007	5	16	136	0.31895	0.34153
0180110613	2007	5	17	137	0.31168	0.33522
0180110613	2007	5	18	138	0.30595	0.33018
0180110613	2007	5	19	139	0.30013	0.32498
0180110613	2007	5	20	140	0.29388	0.31887
0180110613	2007	5	21	141	0.28914	0.31374
0180110613	2007	5	22	142	0.28642	0.30967
0180110613	2007	5	23	143	0.28317	0.30627
0180110613	2007	5	24	144	0.27819	0.30146
0180110613	2007	5	25	145	0.27369	0.29668
0180110613	2007	5	26	146	0.27073	0.29297
0180110613	2007	5	27	147	0.26779	0.28934
0180110613	2007	5	28	148	0.26496	0.2859
0180110613	2007	5	29	149	0.26182	0.28251
0180110613	2007	5	30	150	0.25847	0.27889
0180110613	2007	5	31	151	0.25647	0.276
0180110613	2007	6	1	152	0.25432	0.27327
0180110613	2007	6	2	153	0.25265	0.27078
0180110613	2007	6	3	154	0.25073	0.26829
0180110613	2007	6	4	155	0.24854	0.26583
0180110613	2007	6	5	156	0.24878	0.26379
0180110613	2007	6	6	157	0.26444	0.269
0180110613	2007	6	7	158	0.27776	0.27543
0180110613	2007	6	8	159	0.27625	0.27729
0180110613	2007	6	9	160	0.26959	0.27614
0180110613	2007	6	10	161	0.26303	0.27339
0180110613	2007	6	11	162	0.25798	0.27016
0180110613	2007	6	12	163	0.25389	0.26691
0180110613	2007	6	13	164	0.24947	0.26356
0180110613	2007	6	14	165	0.24486	0.25987
0180110613	2007	6	15	166	0.24142	0.25632
0180110613	2007	6	16	167	0.23849	0.25311
0180110613	2007	6	17	168	0.23707	0.25076
0180110613	2007	6	18	169	0.235	0.24854
0180110613	2007	6	19	170	0.23249	0.24592
0180110613	2007	6	20	171	0.23042	0.24366
0180110613	2007	6	21	172	0.22941	0.24202
0180110613	2007	6	22	173	0.22787	0.24028
0180110613	2007	6	23	174	0.22685	0.23893
0180110613	2007	6	24	175	0.22645	0.23775
0180110613	2007	6	25	176	0.22607	0.23715
0180110613	2007	6	26	177	0.22375	0.23563
0180110613	2007	6	27	178	0.22182	0.2338
0180110613	2007	6	28	179	0.22063	0.23238
0180110613	2007	6	29	180	0.21958	0.23129
0180110613	2007	6	30	181	0.21881	0.23021
0180110613	2007	7	1	182	0.21786	0.22919
0180110613	2007	7	2	183	0.21682	0.22811
0180110613	2007	7	3	184	0.21516	0.22688
0180110613	2007	7	4	185	0.2129	0.22529
0180110613	2007	7	5	186	0.20986	0.22313
0180110613	2007	7	6	187	0.20696	0.2208
0180110613	2007	7	7	188	0.20599	0.21911
0180110613	2007	7	8	189	0.20588	0.21845
0180110613	2007	7	9	190	0.20519	0.21786
0180110613	2007	7	10	191	0.20443	0.21679
0180110613	2007	7	11	192	0.20682	0.21722
0180110613	2007	7	12	193	0.20715	0.21767
0180110613	2007	7	13	194	0.20561	0.21689
0180110613	2007	7	14	195	0.20455	0.21603
0180110613	2007	7	15	196	0.20321	0.21548
0180110613	2007	7	16	197	0.20215	0.21469
0180110613	2007	7	17	198	0.202	0.21409
0180110613	2007	7	18	199	0.20245	0.2137
0180110613	2007	7	19	200	0.20596	0.2151
0180110613	2007	7	20	201	0.20432	0.21511
0180110613	2007	7	21	202	0.20296	0.21436
0180110613	2007	7	22	203	0.20104	0.2133
0180110613	2007	7	23	204	0.19924	0.21204
0180110613	2007	7	24	205	0.19796	0.21064
0180110613	2007	7	25	206	0.19988	0.21112
0180110613	2007	7	26	207	0.19766	0.21047
0180110613	2007	7	27	208	0.19628	0.20979
0180110613	2007	7	28	209	0.19556	0.20915
0180110613	2007	7	29	210	0.19485	0.20858
0180110613	2007	7	30	211	0.19422	0.20805
0180110613	2007	7	31	212	0.1935	0.20762
0180110613	2007	8	1	213	0.19235	0.20686
0180110613	2007	8	2	214	0.19179	0.20604
0180110613	2007	8	3	215	0.19135	0.20557
0180110613	2007	8	4	216	0.19177	0.20509
0180110613	2007	8	5	217	0.19208	0.20496
0180110613	2007	8	6	218	0.19309	0.20506
0180110613	2007	8	7	219	0.19469	0.20618
0180110613	2007	8	8	220	0.19472	0.2066
0180110613	2007	8	9	221	0.19395	0.20643
0180110613	2007	8	10	222	0.19386	0.20615
0180110613	2007	8	11	223	0.19362	0.20611
0180110613	2007	8	12	224	0.19381	0.20611
0180110613	2007	8	13	225	0.19372	0.20616
0180110613	2007	8	14	226	0.19305	0.20593
0180110613	2007	8	15	227	0.19187	0.20536
0180110613	2007	8	16	228	0.19126	0.20478
0180110613	2007	8	17	229	0.19149	0.20466
0180110613	2007	8	18	230	0.1918	0.2048
0180110613	2007	8	19	231	0.19181	0.20489
0180110613	2007	8	20	232	0.19142	0.20482
0180110613	2007	8	21	233	0.19017	0.2043
0180110613	2007	8	22	234	0.18883	0.20348
0180110613	2007	8	23	235	0.18686	0.20268
0180110613	2007	8	24	236	0.18853	0.20265
0180110613	2007	8	25	237	0.18809	0.20266
0180110613	2007	8	26	238	0.18771	0.20214
0180110613	2007	8	27	239	0.18751	0.20186
0180110613	2007	8	28	240	0.18698	0.20162
0180110613	2007	8	29	241	0.18557	0.20093
0180110613	2007	8	30	242	0.18445	0.20011
0180110613	2007	8	31	243	0.1839	0.19954
0180110613	2007	9	1	244	0.18413	0.19946
0180110613	2007	9	2	245	0.18425	0.19937
0180110613	2007	9	3	246	0.18433	0.19952
0180110613	2007	9	4	247	0.18456	0.19957
0180110613	2007	9	5	248	0.18575	0.20001
0180110613	2007	9	6	249	0.18683	0.20088
0180110613	2007	9	7	250	0.18626	0.20093
0180110613	2007	9	8	251	0.18628	0.20083
0180110613	2007	9	9	252	0.18572	0.20072
0180110613	2007	9	10	253	0.18523	0.20027
0180110613	2007	9	11	254	0.18553	0.20008
0180110613	2007	9	12	255	0.18532	0.19993
0180110613	2007	9	13	256	0.18567	0.19977
0180110613	2007	9	14	257	0.18746	0.20037
0180110613	2007	9	15	258	0.18851	0.20125
0180110613	2007	9	16	259	0.18898	0.20177
0180110613	2007	9	17	260	0.18913	0.20212
0180110613	2007	9	18	261	0.18887	0.20221
0180110613	2007	9	19	262	0.18925	0.20229
0180110613	2007	9	20	263	0.19154	0.20295
0180110613	2007	9	21	264	0.19354	0.20399
0180110613	2007	9	22	265	0.1951	0.20494
0180110613	2007	9	23	266	0.19908	0.20639
0180110613	2007	9	24	267	0.21543	0.20859
0180110613	2007	9	25	268	0.23024	0.21148
0180110613	2007	9	26	269	0.23272	0.21436
0180110613	2007	9	27	270	0.23051	0.21631
0180110613	2007	9	28	271	0.22872	0.21691
0180110613	2007	9	29	272	0.24356	0.21806
0180110613	2007	9	30	273	0.2704	0.22261
0180110613	2007	10	1	274	0.26933	0.22888
0180110613	2007	10	2	275	0.26701	0.23239
0180110613	2007	10	3	276	0.26029	0.23476
0180110613	2007	10	4	277	0.25598	0.23517
0180110613	2007	10	5	278	0.32727	0.24419
0180110613	2007	10	6	279	0.45629	0.34258
0180110613	2007	10	7	280	0.4159	0.35436
0180110613	2007	10	8	281	0.39161	0.34653
0180110613	2007	10	9	282	0.37511	0.33846
0180110613	2007	10	10	283	0.44264	0.38355
0180110613	2007	10	11	284	0.45632	0.41571
0180110613	2007	10	12	285	0.43599	0.39794
0180110613	2007	10	13	286	0.47807	0.42325
0180110613	2007	10	14	287	0.43828	0.40733
0180110613	2007	10	15	288	0.42349	0.39445
0180110613	2007	10	16	289	0.41592	0.38666
