stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020270112	2002	3	23	82	-9999	-9999	-9999	-9999
0020270112	2002	3	24	83	-9999	-9999	-9999	-9999
0020270112	2002	3	25	84	-9999	-9999	-9999	-9999
0020270112	2002	3	26	85	-9999	-9999	-9999	-9999
0020270112	2002	3	27	86	-9999	-9999	-9999	-9999
0020270112	2002	3	28	87	-9999	-9999	-9999	-9999
0020270112	2002	3	29	88	-9999	-9999	-9999	-9999
0020270112	2002	3	30	89	-9999	-9999	-9999	-9999
0020270112	2002	3	31	90	-9999	-9999	-9999	-9999
0020270112	2002	4	1	91	-9999	-9999	-9999	-9999
0020270112	2002	4	2	92	-9999	-9999	-9999	-9999
0020270112	2002	4	3	93	-9999	-9999	-9999	-9999
0020270112	2002	4	4	94	-9999	-9999	-9999	-9999
0020270112	2002	4	5	95	-9999	-9999	-9999	-9999
0020270112	2002	4	6	96	-9999	-9999	-9999	-9999
0020270112	2002	4	7	97	-9999	-9999	-9999	-9999
0020270112	2002	4	8	98	-9999	-9999	-9999	-9999
0020270112	2002	4	9	99	-9999	-9999	-9999	-9999
0020270112	2002	4	10	100	-9999	-9999	-9999	-9999
0020270112	2002	4	11	101	-9999	-9999	-9999	-9999
0020270112	2002	4	12	102	-9999	-9999	-9999	-9999
0020270112	2002	4	13	103	-9999	-9999	-9999	-9999
0020270112	2002	4	14	104	-9999	-9999	-9999	-9999
0020270112	2002	4	15	105	-9999	-9999	-9999	-9999
0020270112	2002	4	16	106	-9999	-9999	-9999	-9999
0020270112	2002	4	17	107	-9999	-9999	-9999	-9999
0020270112	2002	4	18	108	-9999	-9999	-9999	-9999
0020270112	2002	4	19	109	-9999	-9999	-9999	-9999
0020270112	2002	4	20	110	-9999	-9999	-9999	-9999
0020270112	2002	4	21	111	-9999	-9999	-9999	-9999
0020270112	2002	4	22	112	-9999	-9999	-9999	-9999
0020270112	2002	4	23	113	-9999	-9999	-9999	-9999
0020270112	2002	4	24	114	-9999	-9999	-9999	-9999
0020270112	2002	4	25	115	-9999	-9999	-9999	-9999
0020270112	2002	4	26	116	-9999	-9999	-9999	-9999
0020270112	2002	4	27	117	-9999	-9999	-9999	-9999
0020270112	2002	4	28	118	-9999	-9999	-9999	-9999
0020270112	2002	4	29	119	-9999	-9999	-9999	-9999
0020270112	2002	4	30	120	-9999	-9999	-9999	-9999
0020270112	2002	5	1	121	-9999	-9999	-9999	-9999
0020270112	2002	5	2	122	-9999	-9999	-9999	-9999
0020270112	2002	5	3	123	-9999	-9999	-9999	-9999
0020270112	2002	5	4	124	-9999	-9999	-9999	-9999
0020270112	2002	5	5	125	-9999	-9999	-9999	-9999
0020270112	2002	5	6	126	-9999	-9999	-9999	-9999
0020270112	2002	5	7	127	-9999	-9999	-9999	-9999
0020270112	2002	5	8	128	-9999	-9999	-9999	-9999
0020270112	2002	5	9	129	-9999	-9999	-9999	-9999
0020270112	2002	5	10	130	-9999	-9999	-9999	-9999
0020270112	2002	5	11	131	-9999	-9999	-9999	-9999
0020270112	2002	5	12	132	-9999	-9999	-9999	-9999
0020270112	2002	5	13	133	-9999	-9999	-9999	-9999
0020270112	2002	5	14	134	-9999	-9999	-9999	-9999
0020270112	2002	5	15	135	-9999	-9999	-9999	-9999
0020270112	2002	5	16	136	-9999	-9999	-9999	-9999
0020270112	2002	5	17	137	-9999	-9999	-9999	-9999
0020270112	2002	5	18	138	-9999	-9999	-9999	-9999
0020270112	2002	5	19	139	-9999	-9999	-9999	-9999
0020270112	2002	5	20	140	-9999	-9999	-9999	-9999
0020270112	2002	5	21	141	-9999	-9999	-9999	-9999
0020270112	2002	5	22	142	-9999	-9999	-9999	-9999
0020270112	2002	5	23	143	-9999	-9999	-9999	-9999
0020270112	2002	5	24	144	-9999	-9999	-9999	-9999
0020270112	2002	5	25	145	-9999	-9999	-9999	-9999
0020270112	2002	5	26	146	-9999	-9999	-9999	-9999
0020270112	2002	5	27	147	-9999	-9999	-9999	-9999
0020270112	2002	5	28	148	-9999	-9999	-9999	-9999
0020270112	2002	5	29	149	-9999	-9999	-9999	-9999
0020270112	2002	5	30	150	-9999	-9999	-9999	-9999
0020270112	2002	5	31	151	-9999	-9999	-9999	-9999
0020270112	2002	6	1	152	-9999	-9999	-9999	-9999
0020270112	2002	6	2	153	-9999	-9999	-9999	-9999
0020270112	2002	6	3	154	-9999	-9999	-9999	-9999
0020270112	2002	6	4	155	-9999	-9999	-9999	-9999
0020270112	2002	6	5	156	-9999	-9999	-9999	-9999
0020270112	2002	6	6	157	-9999	-9999	-9999	-9999
0020270112	2002	6	7	158	-9999	-9999	-9999	-9999
0020270112	2002	6	8	159	-9999	-9999	-9999	-9999
0020270112	2002	6	9	160	-9999	-9999	-9999	-9999
0020270112	2002	6	10	161	-9999	-9999	-9999	-9999
0020270112	2002	6	11	162	-9999	-9999	-9999	-9999
0020270112	2002	6	12	163	-9999	-9999	-9999	-9999
0020270112	2002	6	13	164	-9999	-9999	-9999	-9999
0020270112	2002	6	14	165	-9999	-9999	-9999	-9999
0020270112	2002	6	15	166	-9999	-9999	-9999	-9999
0020270112	2002	6	16	167	-9999	-9999	-9999	-9999
0020270112	2002	6	17	168	-9999	-9999	-9999	-9999
0020270112	2002	6	18	169	-9999	-9999	-9999	-9999
0020270112	2002	6	19	170	-9999	-9999	-9999	-9999
0020270112	2002	6	20	171	-9999	-9999	-9999	-9999
0020270112	2002	6	21	172	-9999	-9999	-9999	-9999
0020270112	2002	6	22	173	-9999	-9999	-9999	-9999
0020270112	2002	6	23	174	-9999	-9999	-9999	-9999
0020270112	2002	6	24	175	-9999	-9999	-9999	-9999
0020270112	2002	6	25	176	-9999	-9999	-9999	-9999
0020270112	2002	6	26	177	-9999	-9999	-9999	-9999
0020270112	2002	6	27	178	-9999	-9999	-9999	-9999
0020270112	2002	6	28	179	-9999	-9999	-9999	-9999
0020270112	2002	6	29	180	-9999	-9999	-9999	-9999
0020270112	2002	6	30	181	-9999	-9999	-9999	-9999
0020270112	2002	7	1	182	-9999	-9999	-9999	-9999
0020270112	2002	7	2	183	-9999	-9999	-9999	-9999
0020270112	2002	7	3	184	-9999	-9999	-9999	-9999
0020270112	2002	7	4	185	-9999	-9999	-9999	-9999
0020270112	2002	7	5	186	-9999	-9999	-9999	-9999
0020270112	2002	7	6	187	-9999	-9999	-9999	-9999
0020270112	2002	7	7	188	-9999	-9999	-9999	-9999
0020270112	2002	7	8	189	-9999	-9999	-9999	-9999
0020270112	2002	7	9	190	-9999	-9999	-9999	-9999
0020270112	2002	7	10	191	-9999	-9999	-9999	-9999
0020270112	2002	7	11	192	-9999	-9999	-9999	-9999
0020270112	2002	7	12	193	-9999	-9999	-9999	-9999
0020270112	2002	7	13	194	-9999	-9999	-9999	-9999
0020270112	2002	7	14	195	-9999	-9999	-9999	-9999
0020270112	2002	7	15	196	-9999	-9999	-9999	-9999
0020270112	2002	7	16	197	-9999	-9999	-9999	-9999
0020270112	2002	7	17	198	-9999	-9999	-9999	-9999
0020270112	2002	7	18	199	-9999	-9999	-9999	-9999
0020270112	2002	7	19	200	-9999	-9999	-9999	-9999
0020270112	2002	7	20	201	-9999	-9999	-9999	-9999
0020270112	2002	7	21	202	-9999	-9999	-9999	-9999
0020270112	2002	7	22	203	-9999	-9999	-9999	-9999
0020270112	2002	7	23	204	-9999	-9999	-9999	-9999
0020270112	2002	7	24	205	-9999	-9999	-9999	-9999
0020270112	2002	7	25	206	-9999	-9999	-9999	-9999
0020270112	2002	7	26	207	-9999	-9999	-9999	-9999
0020270112	2002	7	27	208	-9999	-9999	-9999	-9999
0020270112	2002	7	28	209	-9999	-9999	-9999	-9999
0020270112	2002	7	29	210	-9999	-9999	-9999	-9999
0020270112	2002	7	30	211	-9999	-9999	-9999	-9999
0020270112	2002	7	31	212	-9999	-9999	-9999	-9999
0020270112	2002	8	1	213	0.16869	0.2101	0.15101	0.1669
0020270112	2002	8	2	214	0.16436	0.20441	0.152	0.167
0020270112	2002	8	3	215	0.1595	0.19807	0.152	0.167
0020270112	2002	8	4	216	0.15502	0.19249	0.152	0.167
0020270112	2002	8	5	217	0.15044	0.18817	0.152	0.167
0020270112	2002	8	6	218	0.14667	0.1845	0.152	0.167
0020270112	2002	8	7	219	0.14378	0.18192	0.152	0.167
0020270112	2002	8	8	220	0.14078	0.17958	0.152	0.167
0020270112	2002	8	9	221	0.13868	0.1781	0.152	0.167
0020270112	2002	8	10	222	0.1361	0.17586	0.152	0.167
0020270112	2002	8	11	223	0.13548	0.17444	0.152	0.167
0020270112	2002	8	12	224	0.13385	0.17333	0.1518	0.16627
0020270112	2002	8	13	225	0.1311	0.17214	0.1513	0.166
0020270112	2002	8	14	226	0.13095	0.17005	0.151	0.166
0020270112	2002	8	15	227	0.13041	0.16985	0.151	0.166
0020270112	2002	8	16	228	0.12846	0.16926	0.151	0.166
0020270112	2002	8	17	229	0.12641	0.1681	0.151	0.166
0020270112	2002	8	18	230	0.12489	0.16698	0.151	0.16547
0020270112	2002	8	19	231	0.12289	0.16622	0.151	0.16507
0020270112	2002	8	20	232	0.12108	0.16418	0.15057	0.16502
0020270112	2002	8	21	233	0.13871	0.16139	0.15	0.165
0020270112	2002	8	22	234	0.22535	0.16041	0.14957	0.16445
0020270112	2002	8	23	235	0.24749	0.16104	0.149	0.16393
0020270112	2002	8	24	236	0.2508	0.16205	0.149	0.1636
0020270112	2002	8	25	237	0.2473	0.16326	0.149	0.163
0020270112	2002	8	26	238	0.23914	0.1647	0.149	0.163
0020270112	2002	8	27	239	0.22519	0.16536	0.149	0.163
0020270112	2002	8	28	240	0.21577	0.16641	0.149	0.163
0020270112	2002	8	29	241	0.35156	0.16624	0.149	0.163
0020270112	2002	8	30	242	0.38827	0.16579	0.14825	0.163
0020270112	2002	8	31	243	0.36542	0.16664	0.148	0.16245
0020270112	2002	9	1	244	0.33739	0.1677	0.148	0.162
0020270112	2002	9	2	245	0.30685	0.16926	0.148	0.162
0020270112	2002	9	3	246	0.27795	0.17101	0.148	0.162
0020270112	2002	9	4	247	0.25131	0.17216	0.148	0.162
0020270112	2002	9	5	248	0.23211	0.1733	0.148	0.162
0020270112	2002	9	6	249	0.21349	0.1742	0.148	0.162
0020270112	2002	9	7	250	0.19667	0.17466	0.148	0.162
0020270112	2002	9	8	251	0.18175	0.17418	0.148	0.162
0020270112	2002	9	9	252	0.17529	0.17393	0.14742	0.16166
0020270112	2002	9	10	253	0.16878	0.17214	0.147	0.161
0020270112	2002	9	11	254	0.16468	0.17118	0.147	0.16107
0020270112	2002	9	12	255	0.16093	0.17053	0.147	0.161
0020270112	2002	9	13	256	0.1561	0.16978	0.147	0.161
0020270112	2002	9	14	257	0.15151	0.16825	0.147	0.161
0020270112	2002	9	15	258	0.15198	0.16663	0.14693	0.1606
0020270112	2002	9	16	259	0.15528	0.16574	0.146	0.16
0020270112	2002	9	17	260	0.15816	0.16657	0.146	0.15984
0020270112	2002	9	18	261	0.15726	0.16729	0.146	0.15911
0020270112	2002	9	19	262	0.15072	0.16556	0.146	0.159
0020270112	2002	9	20	263	0.15011	0.16326	0.14588	0.159
0020270112	2002	9	21	264	0.14994	0.16409	0.14506	0.15873
0020270112	2002	9	22	265	0.1467	0.16437	0.14504	0.158
0020270112	2002	9	23	266	0.14386	0.16359	0.145	0.158
0020270112	2002	9	24	267	0.14132	0.16349	0.145	0.158
0020270112	2002	9	25	268	0.13874	0.16268	0.145	0.158
0020270112	2002	9	26	269	0.13716	0.1627	0.145	0.158
0020270112	2002	9	27	270	0.13506	0.16282	0.145	0.158
0020270112	2002	9	28	271	0.13276	0.16243	0.145	0.15794
0020270112	2002	9	29	272	0.13079	0.16182	0.145	0.157
0020270112	2002	9	30	273	0.12929	0.16149	0.145	0.157
0020270112	2002	10	1	274	0.12881	0.16161	0.145	0.157
0020270112	2002	10	2	275	0.12754	0.16117	0.145	0.157
0020270112	2002	10	3	276	0.12672	0.1595	0.14496	0.157
0020270112	2002	10	4	277	0.12681	0.15819	0.144	0.157
0020270112	2002	10	5	278	0.12621	0.15686	0.144	0.15661
0020270112	2002	10	6	279	0.12985	0.18731	0.144	0.15602
0020270112	2002	10	7	280	0.13682	0.21805	0.14366	0.156
0020270112	2002	10	8	281	0.39135	0.26946	0.143	0.15552
0020270112	2002	10	9	282	0.47715	0.34197	0.14292	0.15476
0020270112	2002	10	10	283	0.44891	0.36648	0.142	0.154
0020270112	2002	10	11	284	0.42651	0.37081	0.142	0.15364
0020270112	2002	10	12	285	0.40935	0.3726	0.142	0.153
0020270112	2002	10	13	286	0.38244	0.36461	0.142	0.153
0020270112	2002	10	14	287	0.37333	0.36166	0.142	0.15224
0020270112	2002	10	15	288	0.36406	0.35756	0.142	0.152
0020270112	2002	10	16	289	0.34921	0.35334	0.142	0.152
0020270112	2002	10	17	290	0.33946	0.35125	0.142	0.15134
0020270112	2002	10	18	291	0.33126	0.34879	0.142	0.151
0020270112	2002	10	19	292	0.32538	0.346	0.142	0.151
0020270112	2002	10	20	293	0.31448	0.34004	0.142	0.151
0020270112	2002	10	21	294	0.30353	0.33506	0.142	0.151
0020270112	2002	10	22	295	0.30078	0.33396	0.142	0.151
0020270112	2002	10	23	296	0.44752	-9999	0.29506	0.151
0020270112	2002	10	24	297	0.47154	-9999	-9999	0.23621
0020270112	2002	10	25	298	0.46213	-9999	-9999	-9999
0020270112	2002	10	26	299	0.43667	-9999	-9999	-9999
0020270112	2002	10	27	300	0.46952	-9999	-9999	-9999
0020270112	2002	10	28	301	0.39395	-9999	-9999	-9999
0020270112	2002	10	29	302	0.3958	-9999	-9999	-9999
0020270112	2002	10	30	303	0.45242	-9999	-9999	-9999
0020270112	2002	10	31	304	0.42505	-9999	-9999	-9999
0020270112	2002	11	1	305	0.44413	-9999	-9999	-9999
0020270112	2002	11	2	306	0.39515	-9999	-9999	-9999
0020270112	2002	11	3	307	0.46242	-9999	-9999	-9999
0020270112	2002	11	4	308	0.45591	-9999	-9999	-9999
0020270112	2002	11	5	309	0.45357	-9999	-9999	-9999
0020270112	2002	11	6	310	0.43775	-9999	-9999	-9999
0020270112	2002	11	7	311	0.42868	-9999	-9999	-9999
0020270112	2002	11	8	312	0.42395	-9999	-9999	-9999
0020270112	2002	11	9	313	0.42022	-9999	-9999	-9999
0020270112	2002	11	10	314	0.40639	-9999	-9999	-9999
0020270112	2002	11	11	315	0.39487	0.44795	-9999	-9999
0020270112	2002	11	12	316	0.38615	0.43972	-9999	-9999
0020270112	2002	11	13	317	0.37633	0.43037	-9999	-9999
0020270112	2002	11	14	318	0.37263	0.4266	-9999	-9999
0020270112	2002	11	15	319	0.36331	0.41924	-9999	-9999
0020270112	2002	11	16	320	0.35926	0.41375	-9999	-9999
0020270112	2002	11	17	321	0.3524	0.40773	-9999	-9999
0020270112	2002	11	18	322	0.3471	0.40483	-9999	-9999
0020270112	2002	11	19	323	0.33766	0.39797	-9999	-9999
0020270112	2002	11	20	324	0.33219	0.39351	0.50571	-9999
0020270112	2002	11	21	325	0.32739	0.39028	0.49981	-9999
0020270112	2002	11	22	326	0.32154	0.38757	0.49498	-9999
0020270112	2002	11	23	327	0.31465	0.38279	0.48994	-9999
0020270112	2002	11	24	328	0.30895	0.37919	0.48485	0.54681
0020270112	2002	11	25	329	0.29735	0.37061	0.48014	0.54194
0020270112	2002	11	26	330	0.29466	0.36489	0.47348	0.53595
0020270112	2002	11	27	331	0.28997	0.35933	0.46691	0.52946
0020270112	2002	11	28	332	0.28977	0.35663	0.45999	0.52302
0020270112	2002	11	29	333	0.28982	0.35623	0.45405	0.51685
0020270112	2002	11	30	334	0.2894	0.35632	0.44894	0.5116
0020270112	2002	12	1	335	0.28422	0.35204	0.44409	0.50723
0020270112	2002	12	2	336	0.28507	0.35209	0.43826	0.50191
0020270112	2002	12	3	337	0.42092	-9999	0.44626	0.50076
0020270112	2002	12	4	338	0.45804	-9999	-9999	-9999
0020270112	2002	12	5	339	0.44174	-9999	-9999	-9999
0020270112	2002	12	6	340	0.43818	-9999	-9999	-9999
0020270112	2002	12	7	341	0.42879	-9999	-9999	-9999
0020270112	2002	12	8	342	0.42181	-9999	-9999	-9999
0020270112	2002	12	9	343	0.45627	-9999	-9999	-9999
0020270112	2002	12	10	344	0.44753	-9999	-9999	-9999
0020270112	2002	12	11	345	0.43523	-9999	-9999	-9999
0020270112	2002	12	12	346	0.42714	-9999	-9999	-9999
0020270112	2002	12	13	347	0.41724	-9999	-9999	-9999
0020270112	2002	12	14	348	0.41241	-9999	-9999	-9999
0020270112	2002	12	15	349	0.40906	0.44851	-9999	-9999
0020270112	2002	12	16	350	0.40925	0.44829	-9999	-9999
0020270112	2002	12	17	351	0.40313	0.44303	-9999	-9999
0020270112	2002	12	18	352	0.39727	0.43975	-9999	-9999
0020270112	2002	12	19	353	0.38836	0.43234	-9999	-9999
0020270112	2002	12	20	354	0.38015	0.42321	-9999	-9999
0020270112	2002	12	21	355	0.37752	0.41921	0.50772	-9999
0020270112	2002	12	22	356	0.37065	0.41424	0.50254	-9999
0020270112	2002	12	23	357	0.36979	0.41086	0.49834	0.54866
0020270112	2002	12	24	358	0.37236	0.40631	0.49371	0.54321
0020270112	2002	12	25	359	0.3732	0.40411	0.48842	0.53732
0020270112	2002	12	26	360	0.37518	0.40559	0.48402	0.53173
0020270112	2002	12	27	361	0.37056	0.40314	0.48111	0.5275
0020270112	2002	12	28	362	0.3698	0.40134	0.47782	0.52357
0020270112	2002	12	29	363	0.37438	0.40356	0.47555	0.51989
0020270112	2002	12	30	364	0.37705	0.40686	0.47494	0.5176
0020270112	2002	12	31	365	0.36743	0.40232	0.47441	0.51622
0020270112	2003	1	1	1	0.36071	0.39768	0.47215	0.51384
0020270112	2003	1	2	2	0.35488	0.39225	0.46898	0.51021
0020270112	2003	1	3	3	0.35337	0.38995	0.46536	0.50615
0020270112	2003	1	4	4	0.35202	0.38895	0.46219	0.50195
0020270112	2003	1	5	5	0.34999	0.38799	0.46018	0.49846
0020270112	2003	1	6	6	0.34523	0.38598	0.45858	0.4959
0020270112	2003	1	7	7	0.34119	0.38132	0.45661	0.49327
0020270112	2003	1	8	8	0.34351	0.3817	0.45372	0.4894
0020270112	2003	1	9	9	0.34105	0.38182	0.45169	0.48556
0020270112	2003	1	10	10	0.32929	0.37408	0.44988	0.483
0020270112	2003	1	11	11	0.32338	0.36846	0.44677	0.47969
0020270112	2003	1	12	12	0.32403	0.36784	0.44372	0.47577
0020270112	2003	1	13	13	0.32693	0.36845	0.44156	0.47237
0020270112	2003	1	14	14	0.32396	0.36703	0.43919	0.46871
0020270112	2003	1	15	15	0.32295	0.36569	0.43755	0.46589
0020270112	2003	1	16	16	0.3192	0.36335	0.4352	0.46346
0020270112	2003	1	17	17	0.31254	0.35728	0.43182	0.45957
0020270112	2003	1	18	18	0.31227	0.35495	0.42803	0.45476
0020270112	2003	1	19	19	0.3133	0.35461	0.42471	0.44953
0020270112	2003	1	20	20	0.315	0.35476	0.42129	0.44419
0020270112	2003	1	21	21	0.31361	0.35591	0.41951	0.43928
0020270112	2003	1	22	22	0.30233	0.34856	0.41867	0.43787
0020270112	2003	1	23	23	0.29669	0.34319	0.4157	0.43519
0020270112	2003	1	24	24	0.29239	0.33952	0.41239	0.43272
0020270112	2003	1	25	25	0.29409	0.33886	0.40876	0.42853
0020270112	2003	1	26	26	0.2953	0.34042	0.40613	0.42414
0020270112	2003	1	27	27	0.29534	0.33935	0.40373	0.42128
0020270112	2003	1	28	28	0.2991	0.34166	0.40107	0.4166
0020270112	2003	1	29	29	0.29481	0.33994	0.39927	0.41319
0020270112	2003	1	30	30	0.28869	0.33434	0.39685	0.41181
0020270112	2003	1	31	31	0.28834	0.33253	0.39249	0.40866
0020270112	2003	2	1	32	0.28377	0.32707	0.38773	0.40493
0020270112	2003	2	2	33	0.28251	0.32255	0.38141	0.39957
0020270112	2003	2	3	34	0.27678	0.31778	0.37601	0.3953
0020270112	2003	2	4	35	0.26589	0.3079	0.37204	0.39301
0020270112	2003	2	5	36	0.26286	0.30439	0.36806	0.38994
0020270112	2003	2	6	37	0.25974	0.30314	0.36668	0.38782
0020270112	2003	2	7	38	0.2558	0.29966	0.36473	0.38583
0020270112	2003	2	8	39	0.25398	0.29777	0.36195	0.38272
0020270112	2003	2	9	40	0.25817	0.29958	0.35841	0.37883
0020270112	2003	2	10	41	0.25546	0.29749	0.35456	0.37457
0020270112	2003	2	11	42	0.25394	0.29432	0.35061	0.37036
0020270112	2003	2	12	43	0.25328	0.29154	0.34593	0.36619
0020270112	2003	2	13	44	0.25529	0.29234	0.34377	0.36396
0020270112	2003	2	14	45	0.25777	0.29363	0.34138	0.362
0020270112	2003	2	15	46	0.25002	0.28733	0.33612	0.35872
0020270112	2003	2	16	47	0.24493	0.28039	0.3312	0.35568
0020270112	2003	2	17	48	0.24416	0.2768	0.3247	0.35069
0020270112	2003	2	18	49	0.2436	0.27539	0.319	0.34582
0020270112	2003	2	19	50	0.24073	0.27319	0.31578	0.34326
0020270112	2003	2	20	51	0.23728	0.27032	0.31359	0.34163
0020270112	2003	2	21	52	0.23761	0.27018	0.31299	0.34097
0020270112	2003	2	22	53	0.23774	0.26918	0.31048	0.33865
0020270112	2003	2	23	54	0.23523	0.26714	0.30515	0.33345
0020270112	2003	2	24	55	0.22617	0.26039	0.30285	0.33097
0020270112	2003	2	25	56	0.22482	0.25602	0.30126	0.32863
0020270112	2003	2	26	57	0.22845	0.2571	0.29957	0.32519
0020270112	2003	2	27	58	0.23403	0.25948	0.2977	0.32225
0020270112	2003	2	28	59	0.23411	0.26074	0.29672	0.32
0020270112	2003	3	1	60	0.23761	0.26177	0.29675	0.31931
0020270112	2003	3	2	61	0.23642	0.26177	0.29551	0.31757
0020270112	2003	3	3	62	0.2373	0.26019	0.29335	0.31583
0020270112	2003	3	4	63	0.24289	0.26161	0.28798	0.31081
0020270112	2003	3	5	64	0.23824	0.25815	0.28235	0.30536
0020270112	2003	3	6	65	0.23794	0.25475	0.27714	0.30081
0020270112	2003	3	7	66	0.2412	0.25313	0.26946	0.29276
0020270112	2003	3	8	67	0.2431	0.25218	0.26252	0.28503
0020270112	2003	3	9	68	0.24057	0.24957	0.25748	0.27961
0020270112	2003	3	10	69	0.23644	0.24625	0.25379	0.27594
0020270112	2003	3	11	70	0.23945	0.2456	0.2504	0.27202
0020270112	2003	3	12	71	0.24573	0.2476	0.24504	0.26506
0020270112	2003	3	13	72	0.24252	0.2451	0.23852	0.25693
0020270112	2003	3	14	73	0.239	0.24174	0.23301	0.25025
0020270112	2003	3	15	74	0.23728	0.23906	0.22848	0.24476
0020270112	2003	3	16	75	0.23704	0.23794	0.22448	0.23991
0020270112	2003	3	17	76	0.23734	0.2372	0.22027	0.23485
0020270112	2003	3	18	77	0.23345	0.23352	0.21657	0.23086
