stationID	Y	M	D	DOY	depth_100
0330031113	2011	4	28	118	
0330031113	2011	4	29	119	
0330031113	2011	4	30	120	
0330031113	2011	5	1	121	
0330031113	2011	5	2	122	
0330031113	2011	5	3	123	
0330031113	2011	5	4	124	
0330031113	2011	5	5	125	
0330031113	2011	5	6	126	
0330031113	2011	5	7	127	
0330031113	2011	5	8	128	
0330031113	2011	5	9	129	
0330031113	2011	5	10	130	
0330031113	2011	5	11	131	
0330031113	2011	5	12	132	
0330031113	2011	5	13	133	
0330031113	2011	5	14	134	
0330031113	2011	5	15	135	
0330031113	2011	5	16	136	
0330031113	2011	5	17	137	
0330031113	2011	5	18	138	
0330031113	2011	5	19	139	
0330031113	2011	5	20	140	
0330031113	2011	5	21	141	
0330031113	2011	5	22	142	
0330031113	2011	5	23	143	
0330031113	2011	5	24	144	
0330031113	2011	5	25	145	
0330031113	2011	5	26	146	
0330031113	2011	5	27	147	
0330031113	2011	5	28	148	
0330031113	2011	5	29	149	
0330031113	2011	5	30	150	
0330031113	2011	5	31	151	
0330031113	2011	6	1	152	
0330031113	2011	6	2	153	
0330031113	2011	6	3	154	
0330031113	2011	6	4	155	
0330031113	2011	6	5	156	
0330031113	2011	6	6	157	
0330031113	2011	6	7	158	
0330031113	2011	6	8	159	
0330031113	2011	6	9	160	
0330031113	2011	6	10	161	
0330031113	2011	6	11	162	
0330031113	2011	6	12	163	
0330031113	2011	6	13	164	
0330031113	2011	6	14	165	
0330031113	2011	6	15	166	
0330031113	2011	6	16	167	
0330031113	2011	6	17	168	
0330031113	2011	6	18	169	
0330031113	2011	6	19	170	
0330031113	2011	6	20	171	
0330031113	2011	6	21	172	
0330031113	2011	6	22	173	
0330031113	2011	6	23	174	
0330031113	2011	6	24	175	
0330031113	2011	6	25	176	
0330031113	2011	6	26	177	
0330031113	2011	6	27	178	
0330031113	2011	6	28	179	
0330031113	2011	6	29	180	
0330031113	2011	6	30	181	
0330031113	2011	7	1	182	
0330031113	2011	7	2	183	
0330031113	2011	7	3	184	
0330031113	2011	7	4	185	
0330031113	2011	7	5	186	
0330031113	2011	7	6	187	
0330031113	2011	7	7	188	
0330031113	2011	7	8	189	
0330031113	2011	7	9	190	
0330031113	2011	7	10	191	
0330031113	2011	7	11	192	
0330031113	2011	7	12	193	
0330031113	2011	7	13	194	
0330031113	2011	7	14	195	
0330031113	2011	7	15	196	
0330031113	2011	7	16	197	
0330031113	2011	7	17	198	
0330031113	2011	7	18	199	
0330031113	2011	7	19	200	
0330031113	2011	7	20	201	
0330031113	2011	7	21	202	
0330031113	2011	7	22	203	
0330031113	2011	7	23	204	
0330031113	2011	7	24	205	
0330031113	2011	7	25	206	
0330031113	2011	7	26	207	
0330031113	2011	7	27	208	
0330031113	2011	7	28	209	
0330031113	2011	7	29	210	
0330031113	2011	7	30	211	
0330031113	2011	7	31	212	
0330031113	2011	8	1	213	
0330031113	2011	8	2	214	
0330031113	2011	8	3	215	
0330031113	2011	8	4	216	
0330031113	2011	8	5	217	
0330031113	2011	8	6	218	
0330031113	2011	8	7	219	
0330031113	2011	8	8	220	
0330031113	2011	8	9	221	
0330031113	2011	8	10	222	
0330031113	2011	8	11	223	
0330031113	2011	8	12	224	
0330031113	2011	8	13	225	
0330031113	2011	8	14	226	
0330031113	2011	8	15	227	
0330031113	2011	8	16	228	
0330031113	2011	8	17	229	
0330031113	2011	8	18	230	
0330031113	2011	8	19	231	
0330031113	2011	8	20	232	
0330031113	2011	8	21	233	
0330031113	2011	8	22	234	
0330031113	2011	8	23	235	
0330031113	2011	8	24	236	
0330031113	2011	8	25	237	
0330031113	2011	8	26	238	
0330031113	2011	8	27	239	
0330031113	2011	8	28	240	
0330031113	2011	8	29	241	
0330031113	2011	8	30	242	
0330031113	2011	8	31	243	
0330031113	2011	9	1	244	
0330031113	2011	9	2	245	
0330031113	2011	9	3	246	
0330031113	2011	9	4	247	
0330031113	2011	9	5	248	
0330031113	2011	9	6	249	
0330031113	2011	9	7	250	
0330031113	2011	9	8	251	
0330031113	2011	9	9	252	
0330031113	2011	9	10	253	
0330031113	2011	9	11	254	
0330031113	2011	9	12	255	
0330031113	2011	9	13	256	
0330031113	2011	9	14	257	
0330031113	2011	9	15	258	
0330031113	2011	9	16	259	
0330031113	2011	9	17	260	
0330031113	2011	9	18	261	
0330031113	2011	9	19	262	
0330031113	2011	9	20	263	
0330031113	2011	9	21	264	
0330031113	2011	9	22	265	
0330031113	2011	9	23	266	
0330031113	2011	9	24	267	
0330031113	2011	9	25	268	
0330031113	2011	9	26	269	
0330031113	2011	9	27	270	
0330031113	2011	9	28	271	
0330031113	2011	9	29	272	
0330031113	2011	9	30	273	
0330031113	2011	10	1	274	
0330031113	2011	10	2	275	
0330031113	2011	10	3	276	
0330031113	2011	10	4	277	
0330031113	2011	10	5	278	
0330031113	2011	10	6	279	
0330031113	2011	10	7	280	
0330031113	2011	10	8	281	
0330031113	2011	10	9	282	
0330031113	2011	10	10	283	
0330031113	2011	10	11	284	0.02578120885
0330031113	2011	10	12	285	0.02849863792
0330031113	2011	10	13	286	0.02827281132
0330031113	2011	10	14	287	0.02737008348
0330031113	2011	10	15	288	0.02658763308
0330031113	2011	10	16	289	0.02604857278
0330031113	2011	10	17	290	0.02553557357
0330031113	2011	10	18	291	0.02573620402
0330031113	2011	10	19	292	0.02630660071
0330031113	2011	10	20	293	0.02579168506
0330031113	2011	10	21	294	0.02526152042
0330031113	2011	10	22	295	0.02493095317
0330031113	2011	10	23	296	0.02454954324
0330031113	2011	10	24	297	0.02420224952
0330031113	2011	10	25	298	0.02400854356
0330031113	2011	10	26	299	0.02388033581
0330031113	2011	10	27	300	0.02383906594
0330031113	2011	10	28	301	0.02370042467
0330031113	2011	10	29	302	0.02366406192
0330031113	2011	10	30	303	0.02357103542
0330031113	2011	10	31	304	0.02337245019
0330031113	2011	11	1	305	0.02312634635
0330031113	2011	11	2	306	0.02287320913
0330031113	2011	11	3	307	0.02264640488
0330031113	2011	11	4	308	0.02255342762
0330031113	2011	11	5	309	0.02229032054
0330031113	2011	11	6	310	0.02201381285
0330031113	2011	11	7	311	0.02178648275
0330031113	2011	11	8	312	0.02163156414
0330031113	2011	11	9	313	0.02154970224
0330031113	2011	11	10	314	0.02153682986
0330031113	2011	11	11	315	0.02140592667
0330031113	2011	11	12	316	0.02107294708
0330031113	2011	11	13	317	0.02073962192
0330031113	2011	11	14	318	0.0204611951
0330031113	2011	11	15	319	0.02038660122
0330031113	2011	11	16	320	0.1473397391
0330031113	2011	11	17	321	0.1213365285
0330031113	2011	11	18	322	0.07909680611
0330031113	2011	11	19	323	0.07401497608
0330031113	2011	11	20	324	0.07111012399
0330031113	2011	11	21	325	0.06935195224
0330031113	2011	11	22	326	0.06820209928
0330031113	2011	11	23	327	0.06750160574
0330031113	2011	11	24	328	0.06706666008
0330031113	2011	11	25	329	0.06666396302
0330031113	2011	11	26	330	0.06617422628
0330031113	2011	11	27	331	0.08560061847
0330031113	2011	11	28	332	0.4060438689
0330031113	2011	11	29	333	
0330031113	2011	11	30	334	0.1270832021
0330031113	2011	12	1	335	0.09902694762
0330031113	2011	12	2	336	0.0936893584
0330031113	2011	12	3	337	0.09067634983
0330031113	2011	12	4	338	0.08864563731
0330031113	2011	12	5	339	0.08713411897
0330031113	2011	12	6	340	0.08603863924
0330031113	2011	12	7	341	0.08638258852
0330031113	2011	12	8	342	0.08685329049
0330031113	2011	12	9	343	0.08617433693
0330031113	2011	12	10	344	0.08554980882
0330031113	2011	12	11	345	0.08509188801
0330031113	2011	12	12	346	0.0845090071
0330031113	2011	12	13	347	0.0840185829
0330031113	2011	12	14	348	0.08373314835
0330031113	2011	12	15	349	0.08379682387
0330031113	2011	12	16	350	0.08439973297
0330031113	2011	12	17	351	0.08630503715
0330031113	2011	12	18	352	0.08751261136
0330031113	2011	12	19	353	0.08786075636
0330031113	2011	12	20	354	0.08802751028
0330031113	2011	12	21	355	0.3959202229
0330031113	2011	12	22	356	0.4060834193
0330031113	2011	12	23	357	0.4063874162
0330031113	2011	12	24	358	0.4065400523
0330031113	2011	12	25	359	0.4066034601
0330031113	2011	12	26	360	0.4052914535
0330031113	2011	12	27	361	0.4051621889
0330031113	2011	12	28	362	0.4056373169
0330031113	2011	12	29	363	0.4057882141
0330031113	2011	12	30	364	0.4058557662
0330031113	2011	12	31	365	0.3979724528
0330031113	2012	1	1	1	0.2684577627
0330031113	2012	1	2	2	0.1690765277
0330031113	2012	1	3	3	0.1499767017
0330031113	2012	1	4	4	0.1426292588
0330031113	2012	1	5	5	0.1380153497
0330031113	2012	1	6	6	0.1347013349
0330031113	2012	1	7	7	0.1324860192
0330031113	2012	1	8	8	0.1310055436
0330031113	2012	1	9	9	0.1297180087
0330031113	2012	1	10	10	0.1289631619
0330031113	2012	1	11	11	0.1280356019
0330031113	2012	1	12	12	0.1268252855
0330031113	2012	1	13	13	0.1260528083
0330031113	2012	1	14	14	0.1249761549
0330031113	2012	1	15	15	0.1237891972
0330031113	2012	1	16	16	0.1228578577
0330031113	2012	1	17	17	0.137062174
0330031113	2012	1	18	18	0.4046811069
0330031113	2012	1	19	19	0.4049782873
0330031113	2012	1	20	20	0.4051382501
0330031113	2012	1	21	21	0.3437631927
0330031113	2012	1	22	22	0.2132487744
0330031113	2012	1	23	23	0.2457717465
0330031113	2012	1	24	24	0.4028590757
0330031113	2012	1	25	25	0.4033851581
0330031113	2012	1	26	26	0.4038104115
0330031113	2012	1	27	27	0.4043999581
0330031113	2012	1	28	28	0.4047120344
0330031113	2012	1	29	29	0.4035134287
0330031113	2012	1	30	30	0.3194518472
0330031113	2012	1	31	31	0.1900721821
0330031113	2012	2	1	32	0.1950205947
0330031113	2012	2	2	33	0.3969185159
0330031113	2012	2	3	34	0.3122718539
0330031113	2012	2	4	35	0.1924157015
0330031113	2012	2	5	36	0.1655518044
0330031113	2012	2	6	37	0.1575761716
0330031113	2012	2	7	38	0.1530113562
0330031113	2012	2	8	39	0.1499794644
0330031113	2012	2	9	40	0.147656746
0330031113	2012	2	10	41	0.1458515631
0330031113	2012	2	11	42	0.1440453838
0330031113	2012	2	12	43	0.1425248097
0330031113	2012	2	13	44	0.1409960629
0330031113	2012	2	14	45	0.1393051808
0330031113	2012	2	15	46	0.1383587394
0330031113	2012	2	16	47	0.3207112313
0330031113	2012	2	17	48	0.393534866
0330031113	2012	2	18	49	0.2751103669
0330031113	2012	2	19	50	0.4004650777
0330031113	2012	2	20	51	0.4012642134
0330031113	2012	2	21	52	0.4019355531
0330031113	2012	2	22	53	0.4024341073
0330031113	2012	2	23	54	0.4029186706
0330031113	2012	2	24	55	0.4031748708
0330031113	2012	2	25	56	0.3294454106
0330031113	2012	2	26	57	0.1957905794
0330031113	2012	2	27	58	0.1646662876
0330031113	2012	2	28	59	0.1635924119
0330031113	2012	2	29	60	0.1604299256
0330031113	2012	3	1	61	0.1568875191
0330031113	2012	3	2	62	0.1566526966
0330031113	2012	3	3	63	0.2987050542
0330031113	2012	3	4	64	0.4024833275
0330031113	2012	3	5	65	0.4030380823
0330031113	2012	3	6	66	0.4035761242
0330031113	2012	3	7	67	0.4039167232
0330031113	2012	3	8	68	0.4040115209
0330031113	2012	3	9	69	0.4040226599
0330031113	2012	3	10	70	0.4015152299
0330031113	2012	3	11	71	0.3206330365
0330031113	2012	3	12	72	0.1910020224
0330031113	2012	3	13	73	0.1630396217
0330031113	2012	3	14	74	0.1569878992
0330031113	2012	3	15	75	0.1538797765
0330031113	2012	3	16	76	0.1517466533
0330031113	2012	3	17	77	0.1501266256
0330031113	2012	3	18	78	0.1488283871
0330031113	2012	3	19	79	0.1475669322
0330031113	2012	3	20	80	0.1465339569
0330031113	2012	3	21	81	0.1452992863
0330031113	2012	3	22	82	0.144047181
0330031113	2012	3	23	83	0.1435463457
0330031113	2012	3	24	84	0.1434608153
0330031113	2012	3	25	85	0.1429609349
0330031113	2012	3	26	86	0.1421481833
0330031113	2012	3	27	87	0.1408966169
0330031113	2012	3	28	88	0.139704393
0330031113	2012	3	29	89	0.1385447636
0330031113	2012	3	30	90	0.1375790654
0330031113	2012	3	31	91	0.1377995932
0330031113	2012	4	1	92	0.1374277425
0330031113	2012	4	2	93	0.1372080574
0330031113	2012	4	3	94	0.1368803893
0330031113	2012	4	4	95	0.1368078842
0330031113	2012	4	5	96	0.1369547093
0330031113	2012	4	6	97	0.1370568066
0330031113	2012	4	7	98	0.1361292585
0330031113	2012	4	8	99	0.1351060488
0330031113	2012	4	9	100	0.1341742729
0330031113	2012	4	10	101	0.1330678178
0330031113	2012	4	11	102	0.1321760945
0330031113	2012	4	12	103	0.1314540103
0330031113	2012	4	13	104	0.1300195558
0330031113	2012	4	14	105	0.1284774378
0330031113	2012	4	15	106	0.127277095
0330031113	2012	4	16	107	0.1265576169
0330031113	2012	4	17	108	0.12568406
0330031113	2012	4	18	109	0.2775784119
0330031113	2012	4	19	110	0.3466445451
0330031113	2012	4	20	111	0.1495241879
0330031113	2012	4	21	112	0.2278438446
0330031113	2012	4	22	113	
0330031113	2012	4	23	114	0.1957782924
0330031113	2012	4	24	115	0.1402965966
0330031113	2012	4	25	116	0.1338456503
0330031113	2012	4	26	117	0.1309599378
0330031113	2012	4	27	118	0.12938781
0330031113	2012	4	28	119	0.1282629344
0330031113	2012	4	29	120	0.1272021663
0330031113	2012	4	30	121	0.125982407
0330031113	2012	5	1	122	0.1250166388
0330031113	2012	5	2	123	0.1243685265
0330031113	2012	5	3	124	0.1246659096
0330031113	2012	5	4	125	0.1238158501
0330031113	2012	5	5	126	0.1221744506
0330031113	2012	5	6	127	0.1217302208
0330031113	2012	5	7	128	0.1211765683
0330031113	2012	5	8	129	0.1211984487
0330031113	2012	5	9	130	0.171045456
0330031113	2012	5	10	131	0.1512320256
0330031113	2012	5	11	132	0.129725217
0330031113	2012	5	12	133	0.1259255821
0330031113	2012	5	13	134	0.3108417801
0330031113	2012	5	14	135	0.1795541216
0330031113	2012	5	15	136	0.1339974047
0330031113	2012	5	16	137	0.1282270768
0330031113	2012	5	17	138	0.1256762779
0330031113	2012	5	18	139	0.1242784706
0330031113	2012	5	19	140	0.1235806519
0330031113	2012	5	20	141	0.1222799684
0330031113	2012	5	21	142	0.1215654439
0330031113	2012	5	22	143	0.1214378604
0330031113	2012	5	23	144	0.1209869473
0330031113	2012	5	24	145	0.1202324493
0330031113	2012	5	25	146	0.1181245162
0330031113	2012	5	26	147	0.1153244583
0330031113	2012	5	27	148	0.1121143303
0330031113	2012	5	28	149	0.1099818233
0330031113	2012	5	29	150	0.1087940464
0330031113	2012	5	30	151	0.1085174171
0330031113	2012	5	31	152	0.2350856933
0330031113	2012	6	1	153	0.3795643695
0330031113	2012	6	2	154	0.1699106959
0330031113	2012	6	3	155	0.1323418359
0330031113	2012	6	4	156	0.1248657387
0330031113	2012	6	5	157	0.122181445
0330031113	2012	6	6	158	0.121389341
0330031113	2012	6	7	159	0.1213253175
0330031113	2012	6	8	160	0.1196757029
0330031113	2012	6	9	161	0.1190285801
0330031113	2012	6	10	162	0.2362064403
0330031113	2012	6	11	163	0.3981908001
0330031113	2012	6	12	164	0.3884282946
0330031113	2012	6	13	165	0.191556101
0330031113	2012	6	14	166	0.2370110949
0330031113	2012	6	15	167	0.3948059222
0330031113	2012	6	16	168	0.3811113888
0330031113	2012	6	17	169	0.2261229615
0330031113	2012	6	18	170	0.1536893124
0330031113	2012	6	19	171	0.1443437973
0330031113	2012	6	20	172	0.1406615968
0330031113	2012	6	21	173	0.1377713678
0330031113	2012	6	22	174	0.1353636104
0330031113	2012	6	23	175	0.1337988758
0330031113	2012	6	24	176	0.1352353338
0330031113	2012	6	25	177	0.1358229468
0330031113	2012	6	26	178	0.1333827772
0330031113	2012	6	27	179	0.1310472442
0330031113	2012	6	28	180	0.1280181434
0330031113	2012	6	29	181	0.1248333444
0330031113	2012	6	30	182	0.122424851
0330031113	2012	7	1	183	0.12020653
0330031113	2012	7	2	184	
0330031113	2012	7	3	185	0.1735741799
0330031113	2012	7	4	186	0.2158757214
0330031113	2012	7	5	187	0.3195540728
0330031113	2012	7	6	188	0.3391956393
0330031113	2012	7	7	189	0.2239692928
0330031113	2012	7	8	190	0.144289911
0330031113	2012	7	9	191	0.1356717351
0330031113	2012	7	10	192	0.1325624995
0330031113	2012	7	11	193	0.1308593091
0330031113	2012	7	12	194	0.1294224858
0330031113	2012	7	13	195	0.1276512135
0330031113	2012	7	14	196	0.1268211848
0330031113	2012	7	15	197	0.1251957113
0330031113	2012	7	16	198	0.1232933072
0330031113	2012	7	17	199	0.1228802993
0330031113	2012	7	18	200	0.1232941622
0330031113	2012	7	19	201	0.123146014
0330031113	2012	7	20	202	0.1232326458
0330031113	2012	7	21	203	0.1227368987
0330031113	2012	7	22	204	0.1220413099
0330031113	2012	7	23	205	0.120707294
0330031113	2012	7	24	206	0.1196477432
0330031113	2012	7	25	207	0.1628110928
0330031113	2012	7	26	208	0.1702639355
0330031113	2012	7	27	209	0.1341475704
0330031113	2012	7	28	210	0.1271140839
0330031113	2012	7	29	211	0.123901004
0330031113	2012	7	30	212	0.1222540712
0330031113	2012	7	31	213	0.1228596505
0330031113	2012	8	1	214	0.1217156754
0330031113	2012	8	2	215	0.1206776792
0330031113	2012	8	3	216	0.1201210427
0330031113	2012	8	4	217	0.1189688562
0330031113	2012	8	5	218	0.118998911
0330031113	2012	8	6	219	0.3067006607
0330031113	2012	8	7	220	0.4062698103
0330031113	2012	8	8	221	0.4063805901
0330031113	2012	8	9	222	0.4064353842
0330031113	2012	8	10	223	0.4065027419
0330031113	2012	8	11	224	0.406546207
0330031113	2012	8	12	225	0.4065336
0330031113	2012	8	13	226	0.4065280895
0330031113	2012	8	14	227	0.4065442563
0330031113	2012	8	15	228	0.4065844089
0330031113	2012	8	16	229	0.4065932756
0330031113	2012	8	17	230	0.4052882669
0330031113	2012	8	18	231	0.406665182
0330031113	2012	8	19	232	0.4066344637
0330031113	2012	8	20	233	0.4066577038
0330031113	2012	8	21	234	0.4051935356
0330031113	2012	8	22	235	0.3420701263
0330031113	2012	8	23	236	0.2347331312
0330031113	2012	8	24	237	0.4024129212
0330031113	2012	8	25	238	0.4005893461
0330031113	2012	8	26	239	0.3074403358
0330031113	2012	8	27	240	0.184728321
0330031113	2012	8	28	241	0.1646698472
0330031113	2012	8	29	242	0.2332017035
0330031113	2012	8	30	243	0.4033321224
0330031113	2012	8	31	244	0.4040044544
0330031113	2012	9	1	245	0.381621511
0330031113	2012	9	2	246	0.2356149987
0330031113	2012	9	3	247	0.1886228366
0330031113	2012	9	4	248	0.4012505226
0330031113	2012	9	5	249	0.4024832224
0330031113	2012	9	6	250	0.4026647701
0330031113	2012	9	7	251	0.4026433817
0330031113	2012	9	8	252	0.4010344046
0330031113	2012	9	9	253	0.4029167036
0330031113	2012	9	10	254	0.3906260822
0330031113	2012	9	11	255	0.2670117861
0330031113	2012	9	12	256	0.1789006582
0330031113	2012	9	13	257	0.1679617748
0330031113	2012	9	14	258	0.1641880088
0330031113	2012	9	15	259	0.1614278355
0330031113	2012	9	16	260	0.1591826315
0330031113	2012	9	17	261	0.2523278848
0330031113	2012	9	18	262	0.4011653481
0330031113	2012	9	19	263	0.4020857574
0330031113	2012	9	20	264	0.3718273569
0330031113	2012	9	21	265	0.2159986219
0330031113	2012	9	22	266	0.1659252388
0330031113	2012	9	23	267	0.1597802715
0330031113	2012	9	24	268	0.1570319069
0330031113	2012	9	25	269	0.1552995885
0330031113	2012	9	26	270	0.1536761569
0330031113	2012	9	27	271	0.1524810076
0330031113	2012	9	28	272	0.1512486966
0330031113	2012	9	29	273	0.1504050783
0330031113	2012	9	30	274	0.1583734176
0330031113	2012	10	1	275	0.3556477924
0330031113	2012	10	2	276	0.404891451
0330031113	2012	10	3	277	0.4052082899
0330031113	2012	10	4	278	0.4040212668
0330031113	2012	10	5	279	0.3414420009
0330031113	2012	10	6	280	0.2141059666
0330031113	2012	10	7	281	0.1749464059
0330031113	2012	10	8	282	0.1671135024
0330031113	2012	10	9	283	0.1632046021
0330031113	2012	10	10	284	0.1600078151
0330031113	2012	10	11	285	0.1580035283
0330031113	2012	10	12	286	0.1560054236
0330031113	2012	10	13	287	0.1546839047
0330031113	2012	10	14	288	0.1536655924
0330031113	2012	10	15	289	0.1524913278
0330031113	2012	10	16	290	0.1517119885
0330031113	2012	10	17	291	0.1507651332
0330031113	2012	10	18	292	0.1495259734
0330031113	2012	10	19	293	0.1497132047
0330031113	2012	10	20	294	0.1491284855
0330031113	2012	10	21	295	0.1481510615
0330031113	2012	10	22	296	0.1474732608
0330031113	2012	10	23	297	0.1467571729
0330031113	2012	10	24	298	0.1460344753
0330031113	2012	10	25	299	0.1455907724
0330031113	2012	10	26	300	0.1452941492
0330031113	2012	10	27	301	0.1449239924
0330031113	2012	10	28	302	0.144921701
0330031113	2012	10	29	303	0.1444096931
0330031113	2012	10	30	304	0.1435415415
0330031113	2012	10	31	305	0.1424561374
0330031113	2012	11	1	306	0.1418141711
0330031113	2012	11	2	307	0.1408807609
0330031113	2012	11	3	308	0.1401496868
0330031113	2012	11	4	309	0.1397201338
0330031113	2012	11	5	310	0.1394170108
0330031113	2012	11	6	311	0.1386801031
0330031113	2012	11	7	312	0.1389248826
0330031113	2012	11	8	313	0.1387153183
0330031113	2012	11	9	314	0.1379402915
0330031113	2012	11	10	315	0.137109652
0330031113	2012	11	11	316	0.1364121605
0330031113	2012	11	12	317	0.1357483549
0330031113	2012	11	13	318	0.1357499827
0330031113	2012	11	14	319	0.1354772294
0330031113	2012	11	15	320	0.1352046556
0330031113	2012	11	16	321	0.1348805144
0330031113	2012	11	17	322	0.1345333621
0330031113	2012	11	18	323	0.134038085
0330031113	2012	11	19	324	0.1334455415
0330031113	2012	11	20	325	0.1330084081
0330031113	2012	11	21	326	0.1325864565
0330031113	2012	11	22	327	0.1321757699
0330031113	2012	11	23	328	0.131708626
0330031113	2012	11	24	329	0.131587116
0330031113	2012	11	25	330	0.1312581633
0330031113	2012	11	26	331	0.1309186173
0330031113	2012	11	27	332	0.2351766395
0330031113	2012	11	28	333	
0330031113	2012	11	29	334	0.2086071376
0330031113	2012	11	30	335	0.1432462724
0330031113	2012	12	1	336	0.1353581342
0330031113	2012	12	2	337	0.1325854725
0330031113	2012	12	3	338	0.1312062322
0330031113	2012	12	4	339	0.130982584
0330031113	2012	12	5	340	0.1307179095
0330031113	2012	12	6	341	0.1304611023
0330031113	2012	12	7	342	0.1306110463
0330031113	2012	12	8	343	0.1301700677
0330031113	2012	12	9	344	0.130096278
0330031113	2012	12	10	345	0.1298334006
0330031113	2012	12	11	346	0.1298887583
0330031113	2012	12	12	347	0.1303223163
0330031113	2012	12	13	348	0.1300294688
0330031113	2012	12	14	349	0.1294177929
0330031113	2012	12	15	350	0.1290666281
0330031113	2012	12	16	351	0.1285465592
0330031113	2012	12	17	352	0.2725711484
0330031113	2012	12	18	353	0.4001632158
0330031113	2012	12	19	354	0.3962289277
0330031113	2012	12	20	355	0.3472050576
0330031113	2012	12	21	356	0.3971692012
0330031113	2012	12	22	357	0.3973922606
0330031113	2012	12	23	358	0.3377839475
0330031113	2012	12	24	359	0.3090045853
0330031113	2012	12	25	360	0.397395144
0330031113	2012	12	26	361	0.3994079465
0330031113	2012	12	27	362	0.3995144556
0330031113	2012	12	28	363	0.3999448836
0330031113	2012	12	29	364	0.4015064465
0330031113	2012	12	30	365	0.4014180252
0330031113	2012	12	31	366	0.4018398503
0330031113	2013	1	1	1	0.4019180894
0330031113	2013	1	2	2	0.4020941792
0330031113	2013	1	3	3	0.4026381869
0330031113	2013	1	4	4	0.402692187
0330031113	2013	1	5	5	0.4026324132
0330031113	2013	1	6	6	0.4023387963
0330031113	2013	1	7	7	0.3649582865
0330031113	2013	1	8	8	0.2684317776
0330031113	2013	1	9	9	0.19259217
0330031113	2013	1	10	10	0.1673556403
0330031113	2013	1	11	11	0.1619089374
0330031113	2013	1	12	12	0.159040898
0330031113	2013	1	13	13	0.1574074101
0330031113	2013	1	14	14	0.1561924867
0330031113	2013	1	15	15	0.1541009224
0330031113	2013	1	16	16	0.1528973274
0330031113	2013	1	17	17	0.1523573597
