stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100078912	2003	2	10	41	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	11	42	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	12	43	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	13	44	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	14	45	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	15	46	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	16	47	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	17	48	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	18	49	0.104956522	0.161130435	0.178826087	0.335	0.317130435	0.33726087
0100078912	2003	2	19	50	0.111208333	0.165625	0.181333333	0.32775	0.31275	0.334458333
0100078912	2003	2	20	51	0.115583333	0.168625	0.183833333	0.33175	0.313791667	0.334916667
0100078912	2003	2	21	52	0.122708333	0.1735	0.189	0.335041667	0.314791667	0.335458333
0100078912	2003	2	22	53	0.1275	0.179875	0.188375	0.333291667	0.314166667	0.335583333
0100078912	2003	2	23	54	0.111166667	0.168833333	0.18775	0.333958333	0.31425	0.334541667
0100078912	2003	2	24	55	0.1085	0.166083333	0.18525	0.331208333	0.312291667	0.333166667
0100078912	2003	2	25	56	0.099791667	0.158916667	0.179416667	0.33425	0.313916667	0.335083333
0100078912	2003	2	26	57	0.098125	0.156708333	0.17575	0.336791667	0.315208333	0.335208333
0100078912	2003	2	27	58	0.09825	0.155666667	0.175083333	0.338416667	0.316083333	0.335916667
0100078912	2003	2	28	59	0.101791667	0.157208333	0.176291667	0.336791667	0.315125	0.335583333
0100078912	2003	3	1	60	0.106	0.161166667	0.178291667	0.332	0.31375	0.335083333
0100078912	2003	3	2	61	0.109583333	0.16525	0.181625	0.33125	0.313708333	0.333666667
0100078912	2003	3	3	62	0.099041667	0.157916667	0.178541667	0.33325	0.314375	0.334791667
0100078912	2003	3	4	63	0.101416667	0.160541667	0.178541667	0.331375	0.313208333	0.333916667
0100078912	2003	3	5	64	0.102458333	0.160416667	0.177625	0.330791667	0.312833333	0.334
0100078912	2003	3	6	65	0.102333333	0.161208333	0.178708333	0.328708333	0.312166667	0.332833333
0100078912	2003	3	7	66	0.104375	0.162458333	0.17975	0.327791667	0.311875	0.332583333
0100078912	2003	3	8	67	0.11175	0.167541667	0.183375	0.3325	0.313875	0.33425
0100078912	2003	3	9	68	0.098625	0.160333333	0.180291667	0.331333333	0.31325	0.334708333
0100078912	2003	3	10	69	0.089875	0.151416667	0.172291667	0.331	0.313125	0.334916667
0100078912	2003	3	11	70	0.097166667	0.154791667	0.172791667	0.324583333	0.310958333	0.332291667
0100078912	2003	3	12	71	0.113583333	0.165583333	0.178333333	0.322333333	0.312458333	0.333083333
0100078912	2003	3	13	72	0.126	0.175625	0.185	0.32675	0.314208333	0.3345
0100078912	2003	3	14	73	0.127375	0.18025	0.18975	0.330875	0.314	0.334458333
0100078912	2003	3	15	74	0.134625	0.185666667	0.194	0.329833333	0.312666667	0.333541667
0100078912	2003	3	16	75	0.174625	0.191833333	0.199666667	0.335125	0.314416667	0.3345
0100078912	2003	3	17	76	0.311083333	0.203	0.202958333	0.332875	0.312625	0.333958333
0100078912	2003	3	18	77	0.309	0.316875	0.212833333	0.334666667	0.313625	0.333333333
0100078912	2003	3	19	78	0.308625	0.387916667	0.231083333	0.333791667	0.313583333	0.334083333
0100078912	2003	3	20	79	0.325333333	0.408875	0.375333333	0.334958333	0.312583333	0.333666667
0100078912	2003	3	21	80	0.298333333	0.379666667	0.373583333	0.335875	0.313333333	0.334
0100078912	2003	3	22	81	0.284833333	0.366	0.362	0.337625	0.313916667	0.334166667
0100078912	2003	3	23	82	0.278583333	0.357958333	0.356	0.335458333	0.3125	0.332958333
0100078912	2003	3	24	83	0.277208333	0.356625	0.356	0.341583333	0.313833333	0.334375
0100078912	2003	3	25	84	0.311	0.385458333	0.374666667	0.34625	0.315625	0.33525
0100078912	2003	3	26	85	0.288916667	0.367958333	0.364875	0.34725	0.315583333	0.33525
0100078912	2003	3	27	86	0.280541667	0.3595	0.359875	0.3445	0.314708333	0.334458333
0100078912	2003	3	28	87	0.302958333	0.377291667	0.368458333	0.343833333	0.315	0.334333333
0100078912	2003	3	29	88	0.299666667	0.376416667	0.369625	0.3455	0.315083333	0.334791667
0100078912	2003	3	30	89	0.28875	0.366458333	0.364	0.34475	0.316	0.334791667
0100078912	2003	3	31	90	0.283208333	0.361791667	0.36075	0.35175	0.316166667	0.335541667
0100078912	2003	4	1	91	0.276041667	0.357375	0.358208333	0.358875	0.315958333	0.335583333
0100078912	2003	4	2	92	0.258958333	0.351291667	0.355208333	0.36575	0.315333333	0.33525
0100078912	2003	4	3	93	0.259083333	0.351583333	0.3535	0.373041667	0.316833333	0.3355
0100078912	2003	4	4	94	0.334041667	0.404916667	0.38425	0.385625	0.317375	0.336166667
0100078912	2003	4	5	95	0.306875	0.384958333	0.376791667	0.423416667	0.317458333	0.336541667
0100078912	2003	4	6	96	0.292833333	0.374	0.368333333	0.425541667	0.31775	0.33625
0100078912	2003	4	7	97	0.288291667	0.369333333	0.365375	0.425958333	0.318375	0.337041667
0100078912	2003	4	8	98	0.293416667	0.368583333	0.363166667	0.421	0.31625	0.335458333
0100078912	2003	4	9	99	0.310791667	0.382416667	0.371291667	0.424541667	0.317125	0.336583333
0100078912	2003	4	10	100	0.299333333	0.37925	0.371	0.431916667	0.318208333	0.337166667
0100078912	2003	4	11	101	0.280166667	0.36725	0.3645	0.42825	0.316083333	0.335833333
0100078912	2003	4	12	102	0.258333333	0.359333333	0.362041667	0.431541667	0.317416667	0.336291667
0100078912	2003	4	13	103	0.23225	0.35	0.35675	0.430083333	0.317541667	0.336333333
0100078912	2003	4	14	104	0.210416667	0.340041667	0.353291667	0.429	0.318166667	0.337541667
0100078912	2003	4	15	105	0.184125	0.324416667	0.349875	0.428791667	0.318666667	0.33675
0100078912	2003	4	16	106	0.162708333	0.30775	0.345458333	0.431541667	0.31925	0.336666667
0100078912	2003	4	17	107	0.151791667	0.293666667	0.338875	0.426291667	0.318291667	0.3365
0100078912	2003	4	18	108	0.149666667	0.285875	0.334708333	0.423208333	0.318375	0.33675
0100078912	2003	4	19	109	0.149708333	0.28325	0.334583333	0.425416667	0.319916667	0.337916667
0100078912	2003	4	20	110	0.150541667	0.283875	0.334125	0.42325	0.318791667	0.337083333
0100078912	2003	4	21	111	0.148625	0.279208333	0.332958333	0.423041667	0.319291667	0.337208333
0100078912	2003	4	22	112	0.146291667	0.273125	0.329291667	0.421125	0.318958333	0.337416667
0100078912	2003	4	23	113	0.1415	0.262625	0.32475	0.420416667	0.319666667	0.338583333
0100078912	2003	4	24	114	0.136458333	0.252416667	0.321375	0.424083333	0.321	0.338666667
0100078912	2003	4	25	115	0.132166667	0.236458333	0.314375	0.416333333	0.319583333	0.338333333
0100078912	2003	4	26	116	0.127583333	0.223708333	0.308083333	0.416666667	0.320041667	0.33775
0100078912	2003	4	27	117	0.123291667	0.212166667	0.298375	0.407583333	0.316958333	0.335875
0100078912	2003	4	28	118	0.120875	0.203291667	0.291458333	0.414166667	0.319916667	0.337708333
0100078912	2003	4	29	119	0.1980625	0.198	0.284333333	0.417083333	0.321833333	0.338083333
0100078912	2003	4	30	120	0.27525	0.281291667	0.290333333	0.416208333	0.320583333	0.339041667
0100078912	2003	5	1	121	0.334333333	0.4045	0.381083333	0.460583333	0.321541667	0.339125
0100078912	2003	5	2	122	0.296958333	0.374166667	0.370666667	0.454916667	0.322083333	0.339541667
0100078912	2003	5	3	123	0.265125	0.3545	0.363083333	0.446208333	0.321333333	0.339083333
0100078912	2003	5	4	124	0.263208333	0.358166667	0.36425	0.450125	0.322291667	0.341291667
0100078912	2003	5	5	125	0.317791667	0.390166667	0.383083333	0.4655	0.339458333	0.363833333
0100078912	2003	5	6	126	0.2835	0.368875	0.373208333	0.461625	0.353333333	0.375916667
0100078912	2003	5	7	127	0.297625	0.371708333	0.371541667	0.462416667	0.353583333	0.376541667
0100078912	2003	5	8	128	0.371666667	0.371666667	0.371666667	0.371666667	0.371666667	0.371666667
0100078912	2003	5	9	129	0.317130435	0.39273913	0.386565217	0.482608696	0.368	0.378913044
0100078912	2003	5	10	130	0.330125	0.393583333	0.383625	0.482375	0.368708333	0.37925
0100078912	2003	5	11	131	0.374541667	0.437583333	0.405708333	0.522125	0.368125	0.381041667
0100078912	2003	5	12	132	0.336375	0.417916667	0.405833333	0.523	0.369291667	0.381291667
0100078912	2003	5	13	133	0.3195	0.402583333	0.395958333	0.521625	0.368916667	0.381625
0100078912	2003	5	14	134	0.339041667	0.410375	0.398833333	0.521583333	0.371	0.382
0100078912	2003	5	15	135	0.335625	0.414166667	0.402791667	0.523375	0.371833333	0.382708333
0100078912	2003	5	16	136	0.334	0.415916667	0.399625	0.518583333	0.372916667	0.383125
0100078912	2003	5	17	137	0.334	0.419333333	0.396833333	0.505458333	0.372833333	0.38325
0100078912	2003	5	18	138	0.32725	0.4145	0.393416667	0.49725	0.372	0.38225
0100078912	2003	5	19	139	0.347291667	0.417125	0.396125	0.499208333	0.373583333	0.383291667
0100078912	2003	5	20	140	0.368458333	0.431791667	0.406875	0.522208333	0.375583333	0.383833333
0100078912	2003	5	21	141	0.344083333	0.426458333	0.399541667	0.506416667	0.376583333	0.3845
0100078912	2003	5	22	142	0.328125	0.421875	0.394583333	0.498125	0.3765	0.383666667
0100078912	2003	5	23	143	0.318833333	0.418	0.390875	0.496708333	0.377	0.384541667
0100078912	2003	5	24	144	0.302291667	0.41475	0.3905	0.495791667	0.37875	0.385166667
0100078912	2003	5	25	145	0.2665	0.405833333	0.385708333	0.491125	0.378041667	0.385083333
0100078912	2003	5	26	146	0.236125	0.39325	0.382041667	0.489875	0.377291667	0.385791667
0100078912	2003	5	27	147	0.2155	0.379666667	0.377333333	0.4865	0.3775	0.385583333
0100078912	2003	5	28	148	0.209333333	0.36975	0.374291667	0.4905	0.378416667	0.386125
0100078912	2003	5	29	149	0.2065	0.3645	0.370916667	0.484083333	0.378416667	0.386416667
0100078912	2003	5	30	150	0.204333333	0.357875	0.366666667	0.482166667	0.379291667	0.386458333
0100078912	2003	5	31	151	0.236833333	0.363125	0.365791667	0.481791667	0.379875	0.386041667
0100078912	2003	6	1	152	0.230583333	0.359666667	0.363083333	0.475833333	0.378666667	0.386291667
0100078912	2003	6	2	153	0.216833333	0.355333333	0.362041667	0.468	0.378958333	0.38625
0100078912	2003	6	3	154	0.2925	0.362083333	0.362916667	0.475916667	0.380791667	0.387375
0100078912	2003	6	4	155	0.27	0.366583333	0.363291667	0.475958333	0.38025	0.386875
0100078912	2003	6	5	156	0.234916667	0.359625	0.362416667	0.477125	0.380916667	0.387125
0100078912	2003	6	6	157	0.216416667	0.354	0.359791667	0.485375	0.38175	0.387791667
0100078912	2003	6	7	158	0.217083333	0.351875	0.357208333	0.482541667	0.381166667	0.387541667
0100078912	2003	6	8	159	0.2235	0.351375	0.356333333	0.484916667	0.382541667	0.38825
0100078912	2003	6	9	160	0.238666667	0.351333333	0.353625	0.479458333	0.382166667	0.387958333
0100078912	2003	6	10	161	0.219625	0.348666667	0.351875	0.484	0.383375	0.388791667
0100078912	2003	6	11	162	0.208833333	0.34225	0.347583333	0.484875	0.382833333	0.3885
0100078912	2003	6	12	163	0.203833333	0.340625	0.346291667	0.484375	0.384791667	0.388958333
0100078912	2003	6	13	164	0.191791667	0.33075	0.341291667	0.479	0.382625	0.388458333
0100078912	2003	6	14	165	0.17775	0.314875	0.332875	0.478208333	0.380708333	0.389291667
0100078912	2003	6	15	166	0.166041667	0.295	0.322083333	0.469291667	0.377958333	0.388958333
0100078912	2003	6	16	167	0.156875	0.278	0.31125	0.458166667	0.376291667	0.3875
0100078912	2003	6	17	168	0.151125	0.260916667	0.300125	0.457041667	0.376666667	0.387708333
0100078912	2003	6	18	169	0.156541667	0.246916667	0.290541667	0.45725	0.376875	0.388416667
0100078912	2003	6	19	170	0.165791667	0.24225	0.285083333	0.456458333	0.377291667	0.388958333
0100078912	2003	6	20	171	0.155541667	0.240208333	0.2815	0.459833333	0.379375	0.390041667
0100078912	2003	6	21	172	0.148041667	0.235916667	0.274666667	0.446458333	0.375166667	0.388125
0100078912	2003	6	22	173	0.142708333	0.230083333	0.266875	0.445166667	0.376291667	0.389375
0100078912	2003	6	23	174	0.138208333	0.223416667	0.257083333	0.435333333	0.375041667	0.388833333
0100078912	2003	6	24	175	0.138041667	0.219875	0.251125	0.437666667	0.37875	0.39025
0100078912	2003	6	25	176	0.134916667	0.214458333	0.244458333	0.424708333	0.3765	0.389291667
0100078912	2003	6	26	177	0.13375	0.211125	0.240708333	0.4145	0.373541667	0.388333333
0100078912	2003	6	27	178	0.132666667	0.21	0.239	0.412625	0.374083333	0.388875
0100078912	2003	6	28	179	0.132583333	0.209458333	0.238416667	0.411	0.374541667	0.389291667
0100078912	2003	6	29	180	0.133333333	0.210791667	0.238791667	0.410458333	0.3755	0.389666667
0100078912	2003	6	30	181	0.13275	0.210541667	0.237708333	0.403875	0.37375	0.389083333
0100078912	2003	7	1	182	0.130083333	0.208791667	0.2355	0.396458333	0.373541667	0.388958333
0100078912	2003	7	2	183	0.128083333	0.206541667	0.232166667	0.389333333	0.373875	0.389208333
0100078912	2003	7	3	184	0.126333333	0.204541667	0.229208333	0.378166667	0.372875	0.389291667
0100078912	2003	7	4	185	0.126041667	0.203083333	0.227791667	0.370958333	0.37275	0.388583333
0100078912	2003	7	5	186	0.12725	0.22725	0.30475	0.368208333	0.373041667	0.389833333
0100078912	2003	7	6	187	0.127416667	0.25025	0.292083333	0.368666667	0.373291667	0.390166667
0100078912	2003	7	7	188	0.155041667	0.310416667	0.304583333	0.37075	0.373666667	0.389833333
0100078912	2003	7	8	189	0.30025	0.393375	0.373958333	0.370333333	0.367708333	0.38925
0100078912	2003	7	9	190	0.371666667	0.371666667	0.371666667	0.371666667	0.371666667	0.371666667
0100078912	2003	7	10	191	0.29826087	0.393913044	0.382869565	0.377086957	0.369565217	0.391782609
0100078912	2003	7	11	192	0.304166667	0.393458333	0.382916667	0.37525	0.368083333	0.391375
0100078912	2003	7	12	193	0.29875	0.387541667	0.379833333	0.373	0.367041667	0.391375
0100078912	2003	7	13	194	0.269208333	0.373125	0.37125	0.379	0.37	0.39275
0100078912	2003	7	14	195	0.232041667	0.353541667	0.356791667	0.372166667	0.36625	0.391916667
0100078912	2003	7	15	196	0.285458333	0.376375	0.354583333	0.372083333	0.366166667	0.39075
0100078912	2003	7	16	197	0.2585	0.362125	0.354166667	0.375791667	0.367375	0.392541667
0100078912	2003	7	17	198	0.231458333	0.34625	0.347958333	0.376375	0.367458333	0.392791667
0100078912	2003	7	18	199	0.20775	0.331625	0.337333333	0.37475	0.365625	0.392041667
0100078912	2003	7	19	200	0.19025	0.313458333	0.324958333	0.371833333	0.364166667	0.391458333
0100078912	2003	7	20	201	0.177916667	0.3	0.31675	0.3715	0.363875	0.392333333
0100078912	2003	7	21	202	0.232375	0.315583333	0.314333333	0.372416667	0.362791667	0.391416667
0100078912	2003	7	22	203	0.216958333	0.31475	0.31275	0.375125	0.36375	0.392333333
0100078912	2003	7	23	204	0.198291667	0.304875	0.308041667	0.372875	0.362458333	0.391416667
0100078912	2003	7	24	205	0.180833333	0.293541667	0.303125	0.374583333	0.361541667	0.390416667
0100078912	2003	7	25	206	0.166	0.280375	0.296791667	0.371541667	0.358	0.383416667
0100078912	2003	7	26	207	0.154458333	0.26725	0.289375	0.370833333	0.356916667	0.381625
0100078912	2003	7	27	208	0.149708333	0.257333333	0.283958333	0.371375	0.357333333	0.381666667
0100078912	2003	7	28	209	0.1455	0.25075	0.27975	0.3695	0.355	0.38
0100078912	2003	7	29	210	0.14275	0.243791667	0.274291667	0.37075	0.35625	0.380125
0100078912	2003	7	30	211	0.139458333	0.235625	0.268458333	0.372375	0.356625	0.380791667
0100078912	2003	7	31	212	0.151916667	0.247583333	0.26325	0.373625	0.357791667	0.3765
0100078912	2003	8	1	213	0.236166667	0.345125	0.26225	0.37	0.354791667	0.372958333
0100078912	2003	8	2	214	0.2475	0.346791667	0.266875	0.370958333	0.354083333	0.372958333
0100078912	2003	8	3	215	0.215625	0.321958333	0.269541667	0.3715	0.353583333	0.372208333
0100078912	2003	8	4	216	0.196916667	0.306583333	0.268958333	0.375291667	0.354458333	0.372166667
0100078912	2003	8	5	217	0.182208333	0.289041667	0.2665	0.368625	0.350875	0.370041667
0100078912	2003	8	6	218	0.172	0.277791667	0.265625	0.370875	0.352083333	0.37
0100078912	2003	8	7	219	0.162708333	0.266875	0.264291667	0.3725	0.352208333	0.369333333
0100078912	2003	8	8	220	0.15675	0.256458333	0.262333333	0.373666667	0.352208333	0.368875
0100078912	2003	8	9	221	0.1515	0.248083333	0.258541667	0.372291667	0.351416667	0.368458333
0100078912	2003	8	10	222	0.14475	0.236666667	0.254041667	0.370541667	0.350416667	0.367125
0100078912	2003	8	11	223	0.1395	0.228791667	0.251041667	0.372083333	0.351166667	0.367541667
0100078912	2003	8	12	224	0.136666667	0.222166667	0.246458333	0.368291667	0.349	0.366791667
0100078912	2003	8	13	225	0.1345	0.215416667	0.242208333	0.37125	0.350625	0.367083333
0100078912	2003	8	14	226	0.13275	0.211125	0.238083333	0.367791667	0.349416667	0.366916667
0100078912	2003	8	15	227	0.132125	0.207666667	0.235083333	0.365666667	0.347833333	0.366583333
0100078912	2003	8	16	228	0.131208333	0.204708333	0.233583333	0.367375	0.34975	0.367458333
0100078912	2003	8	17	229	0.127208333	0.200666667	0.227916667	0.360916667	0.34625	0.364791667
0100078912	2003	8	18	230	0.123458333	0.195791667	0.224541667	0.3605	0.348125	0.365791667
0100078912	2003	8	19	231	0.120708333	0.19225	0.220583333	0.353291667	0.344333333	0.362708333
0100078912	2003	8	20	232	0.120875	0.190708333	0.22	0.356083333	0.347	0.363833333
0100078912	2003	8	21	233	0.121125	0.189583333	0.218916667	0.354625	0.347166667	0.364458333
0100078912	2003	8	22	234	0.117166667	0.185916667	0.216208333	0.349125	0.344958333	0.36275
0100078912	2003	8	23	235	0.114958333	0.183333333	0.213625	0.348666667	0.34575	0.3625
0100078912	2003	8	24	236	0.113791667	0.180791667	0.21125	0.346833333	0.345333333	0.363208333
0100078912	2003	8	25	237	0.114875	0.180916667	0.210708333	0.344208333	0.344291667	0.361375
0100078912	2003	8	26	238	0.114875	0.180041667	0.210625	0.341208333	0.343666667	0.36125
0100078912	2003	8	27	239	0.114291667	0.179708333	0.209958333	0.340333333	0.342666667	0.360583333
0100078912	2003	8	28	240	0.111375	0.177083333	0.207	0.339125	0.342791667	0.360541667
0100078912	2003	8	29	241	0.112	0.176291667	0.207208333	0.339083333	0.343166667	0.360625
0100078912	2003	8	30	242	0.110125	0.173916667	0.206125	0.336625	0.341916667	0.360541667
0100078912	2003	8	31	243	0.10725	0.171916667	0.20275	0.333125	0.3405	0.359416667
0100078912	2003	9	1	244	0.142625	0.171583333	0.201208333	0.332833333	0.339708333	0.359375
0100078912	2003	9	2	245	0.160125	0.172666667	0.201458333	0.331875	0.339125	0.358833333
0100078912	2003	9	3	246	0.148458333	0.174916667	0.203	0.330166667	0.336291667	0.357583333
0100078912	2003	9	4	247	0.134916667	0.173875	0.202291667	0.332041667	0.336791667	0.357833333
0100078912	2003	9	5	248	0.125666667	0.173541667	0.201708333	0.333	0.337958333	0.358791667
0100078912	2003	9	6	249	0.119416667	0.174375	0.201958333	0.332625	0.338	0.358958333
0100078912	2003	9	7	250	0.116208333	0.175166667	0.203833333	0.331791667	0.335875	0.356416667
0100078912	2003	9	8	251	0.113	0.175791667	0.203958333	0.33025	0.334625	0.356041667
0100078912	2003	9	9	252	0.110625	0.174458333	0.202833333	0.328583333	0.3335	0.354833333
0100078912	2003	9	10	253	0.108916667	0.173291667	0.202333333	0.329958333	0.333833333	0.354916667
0100078912	2003	9	11	254	0.108	0.1725	0.201625	0.3265	0.333041667	0.35475
0100078912	2003	9	12	255	0.106916667	0.170791667	0.201958333	0.327166667	0.332791667	0.35475
0100078912	2003	9	13	256	0.112166667	0.174041667	0.201416667	0.326291667	0.3325	0.354375
0100078912	2003	9	14	257	0.121958333	0.175875	0.202208333	0.326125	0.331791667	0.354041667
0100078912	2003	9	15	258	0.125083333	0.174375	0.200791667	0.32725	0.3325	0.353708333
0100078912	2003	9	16	259	0.122083333	0.17375	0.200333333	0.325041667	0.331291667	0.352833333
0100078912	2003	9	17	260	0.117333333	0.173875	0.199375	0.32525	0.331458333	0.351875
0100078912	2003	9	18	261	0.113125	0.173041667	0.2	0.323625	0.329791667	0.351375
0100078912	2003	9	19	262	0.109583333	0.172708333	0.19975	0.324291667	0.330208333	0.352125
0100078912	2003	9	20	263	0.105041667	0.168708333	0.197166667	0.3235	0.329833333	0.352125
0100078912	2003	9	21	264	0.103708333	0.167458333	0.196125	0.3185	0.326416667	0.349208333
0100078912	2003	9	22	265	0.110125	0.170416667	0.19825	0.321666667	0.329041667	0.351375
0100078912	2003	9	23	266	0.114666667	0.169708333	0.197541667	0.322875	0.329	0.351333333
0100078912	2003	9	24	267	0.117125	0.170083333	0.197791667	0.320708333	0.328	0.35025
0100078912	2003	9	25	268	0.115	0.169208333	0.196375	0.321916667	0.3285	0.3505
0100078912	2003	9	26	269	0.123125	0.207625	0.195333333	0.318541667	0.325833333	0.348625
0100078912	2003	9	27	270	0.1645	0.265958333	0.195166667	0.320166667	0.327458333	0.349791667
0100078912	2003	9	28	271	0.1615	0.260083333	0.1955	0.32	0.3275	0.349166667
0100078912	2003	9	29	272	0.15325	0.252333333	0.195458333	0.315166667	0.323375	0.345833333
0100078912	2003	9	30	273	0.146625	0.24725	0.197	0.323125	0.329958333	0.351583333
0100078912	2003	10	1	274	0.137875	0.238125	0.195708333	0.315583333	0.32475	0.346958333
0100078912	2003	10	2	275	0.129291667	0.229625	0.193166667	0.311708333	0.323541667	0.346375
0100078912	2003	10	3	276	0.124875	0.225333333	0.193791667	0.315916667	0.326458333	0.349458333
0100078912	2003	10	4	277	0.123958333	0.223833333	0.194583333	0.311541667	0.322041667	0.344875
0100078912	2003	10	5	278	0.121916667	0.219791667	0.195791667	0.3115	0.3225	0.346916667
0100078912	2003	10	6	279	0.118708333	0.215833333	0.197041667	0.316458333	0.324833333	0.346333333
0100078912	2003	10	7	280	0.117	0.211	0.19825	0.320416667	0.327541667	0.34975
0100078912	2003	10	8	281	0.114541667	0.204458333	0.199333333	0.315541667	0.322166667	0.3445
0100078912	2003	10	9	282	0.1115	0.198416667	0.199	0.314291667	0.320833333	0.344833333
0100078912	2003	10	10	283	0.110916667	0.195208333	0.199875	0.319333333	0.324458333	0.346458333
0100078912	2003	10	11	284	0.11025	0.190708333	0.2005	0.31225	0.31725	0.338125
0100078912	2003	10	12	285	0.107791667	0.186833333	0.2	0.318458333	0.323458333	0.34625
0100078912	2003	10	13	286	0.162583333	0.18275	0.1965	0.309083333	0.316041667	0.338041667
0100078912	2003	10	14	287	0.217375	0.286291667	0.231708333	0.322541667	0.325708333	0.347708333
0100078912	2003	10	15	288	0.224666667	0.324458333	0.273041667	0.314375	0.32	0.342541667
0100078912	2003	10	16	289	0.210333333	0.311666667	0.274083333	0.31525	0.3215	0.343791667
0100078912	2003	10	17	290	0.196458333	0.297041667	0.26875	0.308583333	0.315625	0.338625
0100078912	2003	10	18	291	0.190166667	0.291833333	0.27	0.314166667	0.320166667	0.341583333
0100078912	2003	10	19	292	0.18075	0.281291667	0.26675	0.310708333	0.318583333	0.3425
0100078912	2003	10	20	293	0.174541667	0.277041667	0.266375	0.315291667	0.320583333	0.341333333
0100078912	2003	10	21	294	0.161833333	0.264916667	0.259708333	0.304583333	0.312208333	0.334958333
0100078912	2003	10	22	295	0.15575	0.2595	0.258125	0.308833333	0.315583333	0.336583333
0100078912	2003	10	23	296	0.150541667	0.251833333	0.252791667	0.303958333	0.3105	0.332208333
0100078912	2003	10	24	297	0.151	0.251083333	0.255625	0.321958333	0.325708333	0.342375
0100078912	2003	10	25	298	0.169625	0.247125	0.250791667	0.309458333	0.31475	0.334083333
0100078912	2003	10	26	299	0.175583333	0.246833333	0.24875	0.309333333	0.316041667	0.335958333
0100078912	2003	10	27	300	0.178125	0.248875	0.25025	0.320708333	0.325041667	0.342166667
