stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252480612	2006	5	12	132	-9999	-9999	-9999
0252480612	2006	5	13	133	-9999	-9999	-9999
0252480612	2006	5	14	134	-9999	-9999	-9999
0252480612	2006	5	15	135	-9999	-9999	-9999
0252480612	2006	5	16	136	-9999	-9999	-9999
0252480612	2006	5	17	137	-9999	-9999	-9999
0252480612	2006	5	18	138	-9999	-9999	-9999
0252480612	2006	5	19	139	-9999	-9999	-9999
0252480612	2006	5	20	140	-9999	-9999	-9999
0252480612	2006	5	21	141	-9999	-9999	-9999
0252480612	2006	5	22	142	-9999	-9999	-9999
0252480612	2006	5	23	143	-9999	-9999	-9999
0252480612	2006	5	24	144	-9999	-9999	-9999
0252480612	2006	5	25	145	-9999	-9999	-9999
0252480612	2006	5	26	146	-9999	-9999	-9999
0252480612	2006	5	27	147	-9999	-9999	-9999
0252480612	2006	5	28	148	-9999	-9999	-9999
0252480612	2006	5	29	149	-9999	-9999	-9999
0252480612	2006	5	30	150	-9999	-9999	-9999
0252480612	2006	5	31	151	-9999	-9999	-9999
0252480612	2006	6	1	152	-9999	-9999	-9999
0252480612	2006	6	2	153	-9999	-9999	-9999
0252480612	2006	6	3	154	-9999	-9999	-9999
0252480612	2006	6	4	155	-9999	-9999	-9999
0252480612	2006	6	5	156	-9999	-9999	-9999
0252480612	2006	6	6	157	-9999	-9999	-9999
0252480612	2006	6	7	158	-9999	-9999	-9999
0252480612	2006	6	8	159	-9999	-9999	-9999
0252480612	2006	6	9	160	-9999	-9999	-9999
0252480612	2006	6	10	161	-9999	-9999	-9999
0252480612	2006	6	11	162	-9999	-9999	-9999
0252480612	2006	6	12	163	-9999	-9999	-9999
0252480612	2006	6	13	164	-9999	-9999	-9999
0252480612	2006	6	14	165	-9999	-9999	-9999
0252480612	2006	6	15	166	-9999	-9999	-9999
0252480612	2006	6	16	167	-9999	-9999	-9999
0252480612	2006	6	17	168	-9999	-9999	-9999
0252480612	2006	6	18	169	-9999	-9999	-9999
0252480612	2006	6	19	170	-9999	-9999	-9999
0252480612	2006	6	20	171	-9999	-9999	-9999
0252480612	2006	6	21	172	-9999	-9999	-9999
0252480612	2006	6	22	173	-9999	-9999	-9999
0252480612	2006	6	23	174	-9999	-9999	-9999
0252480612	2006	6	24	175	-9999	-9999	-9999
0252480612	2006	6	25	176	-9999	-9999	-9999
0252480612	2006	6	26	177	-9999	-9999	-9999
0252480612	2006	6	27	178	-9999	-9999	-9999
0252480612	2006	6	28	179	-9999	-9999	-9999
0252480612	2006	6	29	180	-9999	-9999	-9999
0252480612	2006	6	30	181	-9999	-9999	-9999
0252480612	2006	7	1	182	-9999	-9999	-9999
0252480612	2006	7	2	183	-9999	-9999	-9999
0252480612	2006	7	3	184	-9999	-9999	-9999
0252480612	2006	7	4	185	-9999	-9999	-9999
0252480612	2006	7	5	186	-9999	-9999	-9999
0252480612	2006	7	6	187	-9999	-9999	-9999
0252480612	2006	7	7	188	-9999	-9999	-9999
0252480612	2006	7	8	189	-9999	-9999	-9999
0252480612	2006	7	9	190	-9999	-9999	-9999
0252480612	2006	7	10	191	-9999	-9999	-9999
0252480612	2006	7	11	192	-9999	-9999	-9999
0252480612	2006	7	12	193	-9999	-9999	-9999
0252480612	2006	7	13	194	-9999	-9999	-9999
0252480612	2006	7	14	195	-9999	-9999	-9999
0252480612	2006	7	15	196	-9999	-9999	-9999
0252480612	2006	7	16	197	-9999	-9999	-9999
0252480612	2006	7	17	198	-9999	-9999	-9999
0252480612	2006	7	18	199	-9999	-9999	-9999
0252480612	2006	7	19	200	-9999	-9999	-9999
0252480612	2006	7	20	201	-9999	-9999	-9999
0252480612	2006	7	21	202	-9999	-9999	-9999
0252480612	2006	7	22	203	-9999	-9999	-9999
0252480612	2006	7	23	204	-9999	-9999	-9999
0252480612	2006	7	24	205	-9999	-9999	-9999
0252480612	2006	7	25	206	-9999	-9999	-9999
0252480612	2006	7	26	207	-9999	-9999	-9999
0252480612	2006	7	27	208	-9999	-9999	-9999
0252480612	2006	7	28	209	-9999	-9999	-9999
0252480612	2006	7	29	210	-9999	-9999	-9999
0252480612	2006	7	30	211	-9999	-9999	-9999
0252480612	2006	7	31	212	-9999	-9999	-9999
0252480612	2006	8	1	213	-9999	-9999	-9999
0252480612	2006	8	2	214	-9999	-9999	-9999
0252480612	2006	8	3	215	-9999	-9999	-9999
0252480612	2006	8	4	216	-9999	-9999	-9999
0252480612	2006	8	5	217	-9999	-9999	-9999
0252480612	2006	8	6	218	-9999	-9999	-9999
0252480612	2006	8	7	219	-9999	-9999	-9999
0252480612	2006	8	8	220	-9999	-9999	-9999
0252480612	2006	8	9	221	-9999	-9999	-9999
0252480612	2006	8	10	222	-9999	-9999	-9999
0252480612	2006	8	11	223	-9999	-9999	-9999
0252480612	2006	8	12	224	-9999	-9999	-9999
0252480612	2006	8	13	225	-9999	-9999	-9999
0252480612	2006	8	14	226	-9999	-9999	-9999
0252480612	2006	8	15	227	-9999	-9999	-9999
0252480612	2006	8	16	228	-9999	-9999	-9999
0252480612	2006	8	17	229	-9999	-9999	-9999
0252480612	2006	8	18	230	-9999	-9999	-9999
0252480612	2006	8	19	231	-9999	-9999	-9999
0252480612	2006	8	20	232	-9999	-9999	-9999
0252480612	2006	8	21	233	-9999	-9999	-9999
0252480612	2006	8	22	234	-9999	-9999	-9999
0252480612	2006	8	23	235	-9999	-9999	-9999
0252480612	2006	8	24	236	-9999	-9999	-9999
0252480612	2006	8	25	237	-9999	-9999	-9999
0252480612	2006	8	26	238	-9999	-9999	-9999
0252480612	2006	8	27	239	-9999	-9999	-9999
0252480612	2006	8	28	240	-9999	-9999	-9999
0252480612	2006	8	29	241	-9999	-9999	-9999
0252480612	2006	8	30	242	-9999	-9999	-9999
0252480612	2006	8	31	243	-9999	-9999	-9999
0252480612	2006	9	1	244	-9999	-9999	-9999
0252480612	2006	9	2	245	-9999	-9999	-9999
0252480612	2006	9	3	246	-9999	-9999	-9999
0252480612	2006	9	4	247	-9999	-9999	-9999
0252480612	2006	9	5	248	-9999	-9999	-9999
0252480612	2006	9	6	249	-9999	-9999	-9999
0252480612	2006	9	7	250	-9999	-9999	-9999
0252480612	2006	9	8	251	-9999	-9999	-9999
0252480612	2006	9	9	252	-9999	-9999	-9999
0252480612	2006	9	10	253	-9999	-9999	-9999
0252480612	2006	9	11	254	-9999	-9999	-9999
0252480612	2006	9	12	255	-9999	-9999	-9999
0252480612	2006	9	13	256	-9999	-9999	-9999
0252480612	2006	9	14	257	-9999	-9999	-9999
0252480612	2006	9	15	258	-9999	-9999	-9999
0252480612	2006	9	16	259	-9999	-9999	-9999
0252480612	2006	9	17	260	-9999	-9999	-9999
0252480612	2006	9	18	261	-9999	-9999	-9999
0252480612	2006	9	19	262	-9999	-9999	-9999
0252480612	2006	9	20	263	-9999	-9999	-9999
0252480612	2006	9	21	264	-9999	-9999	-9999
0252480612	2006	9	22	265	-9999	-9999	-9999
0252480612	2006	9	23	266	-9999	-9999	-9999
0252480612	2006	9	24	267	-9999	-9999	-9999
0252480612	2006	9	25	268	-9999	-9999	-9999
0252480612	2006	9	26	269	-9999	-9999	-9999
0252480612	2006	9	27	270	-9999	-9999	-9999
0252480612	2006	9	28	271	-9999	-9999	-9999
0252480612	2006	9	29	272	-9999	-9999	-9999
0252480612	2006	9	30	273	-9999	-9999	-9999
0252480612	2006	10	1	274	-9999	-9999	-9999
0252480612	2006	10	2	275	-9999	-9999	-9999
0252480612	2006	10	3	276	-9999	-9999	-9999
0252480612	2006	10	4	277	-9999	-9999	-9999
0252480612	2006	10	5	278	-9999	-9999	-9999
0252480612	2006	10	6	279	-9999	-9999	-9999
0252480612	2006	10	7	280	-9999	-9999	-9999
0252480612	2006	10	8	281	-9999	-9999	-9999
0252480612	2006	10	9	282	-9999	-9999	-9999
0252480612	2006	10	10	283	-9999	-9999	-9999
0252480612	2006	10	11	284	-9999	-9999	-9999
0252480612	2006	10	12	285	-9999	-9999	-9999
0252480612	2006	10	13	286	-9999	-9999	-9999
0252480612	2006	10	14	287	-9999	-9999	-9999
0252480612	2006	10	15	288	-9999	-9999	-9999
0252480612	2006	10	16	289	-9999	-9999	-9999
0252480612	2006	10	17	290	-9999	-9999	-9999
0252480612	2006	10	18	291	-9999	-9999	-9999
0252480612	2006	10	19	292	-9999	-9999	-9999
0252480612	2006	10	20	293	-9999	-9999	-9999
0252480612	2006	10	21	294	-9999	-9999	-9999
0252480612	2006	10	22	295	-9999	-9999	-9999
0252480612	2006	10	23	296	0.27157	0.33129	0.32171
0252480612	2006	10	24	297	0.27096	0.331	0.32229
0252480612	2006	10	25	298	0.27158	0.33063	0.32275
0252480612	2006	10	26	299	0.27233	0.33079	0.32296
0252480612	2006	10	27	300	0.27242	0.33154	0.32104
0252480612	2006	10	28	301	0.27137	0.33063	0.32075
0252480612	2006	10	29	302	0.271	0.33071	0.32017
0252480612	2006	10	30	303	0.26992	0.32979	0.32042
0252480612	2006	10	31	304	0.26646	0.32817	0.32008
0252480612	2006	11	1	305	0.25862	0.32375	0.32012
0252480612	2006	11	2	306	0.24638	0.318	0.31962
0252480612	2006	11	3	307	0.24237	0.31362	0.31871
0252480612	2006	11	4	308	0.24421	0.3135	0.31829
0252480612	2006	11	5	309	0.24667	0.31367	0.31825
0252480612	2006	11	6	310	0.24754	0.31417	0.31796
0252480612	2006	11	7	311	0.24967	0.31442	0.31721
0252480612	2006	11	8	312	0.25637	0.31525	0.31662
0252480612	2006	11	9	313	0.30521	0.32275	0.31613
0252480612	2006	11	10	314	0.29829	0.33038	0.31692
0252480612	2006	11	11	315	0.29729	0.33167	0.317
0252480612	2006	11	12	316	0.29771	0.33275	0.31796
0252480612	2006	11	13	317	0.29662	0.33308	0.31879
0252480612	2006	11	14	318	0.29462	0.33292	0.31925
0252480612	2006	11	15	319	0.294	0.33304	0.32046
0252480612	2006	11	16	320	0.29367	0.3335	0.32113
0252480612	2006	11	17	321	0.29333	0.33312	0.32125
0252480612	2006	11	18	322	0.29358	0.33304	0.32129
0252480612	2006	11	19	323	0.29412	0.33337	0.32162
0252480612	2006	11	20	324	0.29379	0.33312	0.32175
0252480612	2006	11	21	325	0.294	0.33346	0.32229
0252480612	2006	11	22	326	0.29358	0.33342	0.32208
0252480612	2006	11	23	327	0.29487	0.33412	0.32213
0252480612	2006	11	24	328	0.29562	0.33425	0.32258
0252480612	2006	11	25	329	0.29533	0.33421	0.32283
0252480612	2006	11	26	330	0.29375	0.334	0.32254
0252480612	2006	11	27	331	0.29217	0.33358	0.32267
0252480612	2006	11	28	332	0.29075	0.33292	0.32283
0252480612	2006	11	29	333	0.29079	0.33254	0.32254
0252480612	2006	11	30	334	0.29079	0.33258	0.32263
0252480612	2006	12	1	335	0.29	0.33238	0.32242
0252480612	2006	12	2	336	0.28971	0.33183	0.32188
0252480612	2006	12	3	337	0.28879	0.33154	0.32183
0252480612	2006	12	4	338	0.28871	0.33183	0.32171
0252480612	2006	12	5	339	0.28792	0.33079	0.32133
0252480612	2006	12	6	340	0.28775	0.33071	0.32163
0252480612	2006	12	7	341	0.28729	0.33058	0.32146
0252480612	2006	12	8	342	0.28687	0.33017	0.32096
0252480612	2006	12	9	343	0.28679	0.33046	0.32138
0252480612	2006	12	10	344	0.28717	0.32983	0.32096
0252480612	2006	12	11	345	0.28712	0.33021	0.32096
0252480612	2006	12	12	346	0.2875	0.32983	0.32083
0252480612	2006	12	13	347	0.28837	0.33042	0.32096
0252480612	2006	12	14	348	0.28858	0.33058	0.32063
0252480612	2006	12	15	349	0.29017	0.33058	0.32092
0252480612	2006	12	16	350	0.291	0.33117	0.32075
0252480612	2006	12	17	351	0.29246	0.33175	0.32083
0252480612	2006	12	18	352	0.2935	0.33238	0.32113
0252480612	2006	12	19	353	0.29412	0.33287	0.32113
0252480612	2006	12	20	354	0.29483	0.33242	0.3215
0252480612	2006	12	21	355	0.2945	0.3325	0.32104
0252480612	2006	12	22	356	0.29362	0.33263	0.32133
0252480612	2006	12	23	357	0.29404	0.33208	0.32083
0252480612	2006	12	24	358	0.29292	0.3325	0.32162
0252480612	2006	12	25	359	0.29246	0.33171	0.32138
0252480612	2006	12	26	360	0.29163	0.33196	0.32108
0252480612	2006	12	27	361	0.29167	0.33183	0.32071
0252480612	2006	12	28	362	0.29087	0.32508	0.31413
0252480612	2006	12	29	363	0.2915	0.33146	0.32129
0252480612	2006	12	30	364	0.29188	0.33192	0.32121
0252480612	2006	12	31	365	0.29287	0.33163	0.321
0252480612	2007	1	1	1	0.29246	0.33171	0.32075
0252480612	2007	1	2	2	0.29312	0.33171	0.32071
0252480612	2007	1	3	3	0.29333	0.33158	0.32129
0252480612	2007	1	4	4	0.29417	0.33196	0.32125
0252480612	2007	1	5	5	0.29375	0.33187	0.32142
0252480612	2007	1	6	6	0.29408	0.33208	0.32113
0252480612	2007	1	7	7	0.294	0.33208	0.32146
0252480612	2007	1	8	8	0.29438	0.33208	0.32117
0252480612	2007	1	9	9	0.29404	0.33221	0.32133
0252480612	2007	1	10	10	0.29367	0.33217	0.32083
0252480612	2007	1	11	11	0.29396	0.33204	0.321
0252480612	2007	1	12	12	0.29412	0.33237	0.32125
0252480612	2007	1	13	13	0.29417	0.33233	0.32121
0252480612	2007	1	14	14	0.29488	0.33217	0.32142
0252480612	2007	1	15	15	0.29458	0.33225	0.32133
0252480612	2007	1	16	16	0.29446	0.33229	0.321
0252480612	2007	1	17	17	0.29462	0.33171	0.32117
0252480612	2007	1	18	18	0.29442	0.332	0.32125
0252480612	2007	1	19	19	0.29425	0.33133	0.32062
0252480612	2007	1	20	20	0.29371	0.33121	0.32067
0252480612	2007	1	21	21	0.29329	0.33096	0.32125
0252480612	2007	1	22	22	0.29258	0.331	0.321
0252480612	2007	1	23	23	0.29188	0.33046	0.32058
0252480612	2007	1	24	24	0.29175	0.33008	0.3205
0252480612	2007	1	25	25	0.292	0.32988	0.32008
0252480612	2007	1	26	26	0.292	0.32971	0.31979
0252480612	2007	1	27	27	0.29229	0.32967	0.32033
0252480612	2007	1	28	28	0.29142	0.33	0.32038
0252480612	2007	1	29	29	0.29163	0.32971	0.32004
0252480612	2007	1	30	30	0.29188	0.32929	0.31979
0252480612	2007	1	31	31	0.29112	0.32967	0.31942
0252480612	2007	2	1	32	0.29125	0.3295	0.31979
0252480612	2007	2	2	33	0.29158	0.32913	0.31908
0252480612	2007	2	3	34	0.2915	0.32921	0.31925
0252480612	2007	2	4	35	0.29121	0.32929	0.3195
0252480612	2007	2	5	36	0.28996	0.32958	0.31925
0252480612	2007	2	6	37	0.28988	0.32946	0.31867
0252480612	2007	2	7	38	0.29025	0.32954	0.31904
0252480612	2007	2	8	39	0.29042	0.329	0.31838
0252480612	2007	2	9	40	0.29029	0.32975	0.31833
0252480612	2007	2	10	41	0.29058	0.32975	0.31846
0252480612	2007	2	11	42	0.29042	0.33013	0.31842
0252480612	2007	2	12	43	0.29117	0.33029	0.31821
0252480612	2007	2	13	44	0.29175	0.33058	0.318
0252480612	2007	2	14	45	0.29217	0.33108	0.31837
0252480612	2007	2	15	46	0.29262	0.33133	0.31846
0252480612	2007	2	16	47	0.2935	0.33129	0.31875
0252480612	2007	2	17	48	0.29454	0.33188	0.31887
0252480612	2007	2	18	49	0.29508	0.33183	0.31862
0252480612	2007	2	19	50	0.29558	0.33221	0.31879
0252480612	2007	2	20	51	0.29646	0.33233	0.31892
0252480612	2007	2	21	52	0.29646	0.3325	0.31879
0252480612	2007	2	22	53	0.29717	0.33225	0.319
0252480612	2007	2	23	54	0.29746	0.33271	0.31867
0252480612	2007	2	24	55	0.29804	0.33287	0.31887
0252480612	2007	2	25	56	0.29808	0.33312	0.31912
0252480612	2007	2	26	57	0.29817	0.3335	0.31925
0252480612	2007	2	27	58	0.29787	0.33388	0.3195
0252480612	2007	2	28	59	0.29892	0.33337	0.31954
0252480612	2007	3	1	60	0.29888	0.33363	0.31967
0252480612	2007	3	2	61	0.29909	0.33374	0.31974
0252480612	2007	3	3	62	0.29904	0.33362	0.31979
0252480612	2007	3	4	63	0.2995	0.33354	0.31971
0252480612	2007	3	5	64	0.29917	0.33421	0.32021
0252480612	2007	3	6	65	0.29987	0.33379	0.32042
0252480612	2007	3	7	66	0.29988	0.334	0.31992
0252480612	2007	3	8	67	0.30008	0.33412	0.31946
0252480612	2007	3	9	68	0.3005	0.33417	0.32012
0252480612	2007	3	10	69	0.3	0.33475	0.31992
0252480612	2007	3	11	70	0.3005	0.33417	0.31975
0252480612	2007	3	12	71	0.30033	0.33454	0.31987
0252480612	2007	3	13	72	0.30054	0.33429	0.31962
0252480612	2007	3	14	73	0.30065	0.33417	0.31957
0252480612	2007	3	15	74	0.30017	0.3345	0.32004
0252480612	2007	3	16	75	0.30067	0.33454	0.31987
0252480612	2007	3	17	76	0.30112	0.33446	0.31996
0252480612	2007	3	18	77	0.30133	0.33479	0.32012
0252480612	2007	3	19	78	0.30171	0.33492	0.31992
0252480612	2007	3	20	79	0.30208	0.33513	0.32017
0252480612	2007	3	21	80	0.30304	0.33488	0.32037
0252480612	2007	3	22	81	0.30287	0.33529	0.32025
0252480612	2007	3	23	82	0.30354	0.33512	0.32083
0252480612	2007	3	24	83	0.3035	0.33558	0.32083
0252480612	2007	3	25	84	0.30471	0.33571	0.32087
0252480612	2007	3	26	85	0.30479	0.33592	0.32038
0252480612	2007	3	27	86	0.305	0.33646	0.32058
0252480612	2007	3	28	87	0.3055	0.33687	0.321
0252480612	2007	3	29	88	0.30625	0.33679	0.32075
0252480612	2007	3	30	89	0.30629	0.33683	0.32104
0252480612	2007	3	31	90	0.30633	0.33675	0.32058
0252480612	2007	4	1	91	0.30633	0.33658	0.32088
0252480612	2007	4	2	92	0.30675	0.33646	0.32117
0252480612	2007	4	3	93	0.30662	0.33675	0.32125
0252480612	2007	4	4	94	0.30657	0.33709	0.32074
0252480612	2007	4	5	95	0.30746	0.33717	0.321
0252480612	2007	4	6	96	0.31338	0.34267	0.32121
0252480612	2007	4	7	97	0.32754	0.35667	0.32179
0252480612	2007	4	8	98	-9999	0.35867	0.32329
0252480612	2007	4	9	99	-9999	0.35946	0.32417
0252480612	2007	4	10	100	0.32663	0.35804	0.32404
0252480612	2007	4	11	101	0.32204	0.35612	0.32358
0252480612	2007	4	12	102	0.31846	0.35558	0.3225
0252480612	2007	4	13	103	0.31733	0.35292	0.32229
0252480612	2007	4	14	104	-9999	0.35746	0.32238
0252480612	2007	4	15	105	-9999	0.36254	0.32408
0252480612	2007	4	16	106	-9999	0.36342	0.32508
0252480612	2007	4	17	107	-9999	0.36329	0.32533
0252480612	2007	4	18	108	-9999	0.36654	0.32667
0252480612	2007	4	19	109	-9999	0.36417	0.32608
0252480612	2007	4	20	110	-9999	0.36304	0.32504
0252480612	2007	4	21	111	0.32892	0.36121	0.32417
0252480612	2007	4	22	112	0.32571	0.35071	0.32417
0252480612	2007	4	23	113	0.32471	0.34621	0.32338
0252480612	2007	4	24	114	-9999	0.34542	0.32346
0252480612	2007	4	25	115	-9999	0.34954	0.32296
0252480612	2007	4	26	116	-9999	0.3605	0.32579
0252480612	2007	4	27	117	-9999	0.36271	0.32696
0252480612	2007	4	28	118	-9999	0.36475	0.328
0252480612	2007	4	29	119	-9999	-9999	0.32921
0252480612	2007	4	30	120	-9999	-9999	0.33025
0252480612	2007	5	1	121	-9999	-9999	0.33121
0252480612	2007	5	2	122	-9999	-9999	0.33163
0252480612	2007	5	3	123	-9999	-9999	0.33363
0252480612	2007	5	4	124	-9999	-9999	0.33054
0252480612	2007	5	5	125	-9999	-9999	0.32863
0252480612	2007	5	6	126	-9999	0.36642	0.327
0252480612	2007	5	7	127	-9999	-9999	0.32854
0252480612	2007	5	8	128	-9999	-9999	0.33092
0252480612	2007	5	9	129	-9999	-9999	0.332
0252480612	2007	5	10	130	-9999	-9999	0.33412
0252480612	2007	5	11	131	-9999	-9999	-9999
0252480612	2007	5	12	132	-9999	-9999	-9999
0252480612	2007	5	13	133	-9999	-9999	-9999
0252480612	2007	5	14	134	-9999	-9999	-9999
0252480612	2007	5	15	135	-9999	-9999	-9999
0252480612	2007	5	16	136	-9999	-9999	-9999
0252480612	2007	5	17	137	0.32492	0.356	0.35917
0252480612	2007	5	18	138	0.31208	0.34929	0.34696
0252480612	2007	5	19	139	0.29254	0.34458	0.34058
0252480612	2007	5	20	140	0.27175	0.34013	0.33671
0252480612	2007	5	21	141	0.29488	0.33679	0.33433
0252480612	2007	5	22	142	0.31254	0.34404	0.33275
0252480612	2007	5	23	143	0.32446	0.35858	0.33071
0252480612	2007	5	24	144	0.30621	0.35171	0.33138
0252480612	2007	5	25	145	0.29567	0.34467	0.33142
0252480612	2007	5	26	146	0.29029	0.34212	0.33146
0252480612	2007	5	27	147	0.27821	0.33942	0.33171
0252480612	2007	5	28	148	0.2635	0.33675	0.33192
0252480612	2007	5	29	149	0.25204	0.33271	0.33167
