stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031170412	2004	5	19	140	0.18	0.175	0.231	0.191	0.371
0031170412	2004	5	20	141	0.17	0.169	0.225	0.187	0.371
0031170412	2004	5	21	142	0.168	0.164	0.22	0.187	0.369
0031170412	2004	5	22	143	0.162	0.156	0.224	0.187	0.37
0031170412	2004	5	23	144	0.16	0.158	0.221	0.187	0.37
0031170412	2004	5	24	145	0.159	0.153	0.218	0.183	0.369
0031170412	2004	5	25	146	0.155	0.157	0.219	0.181	0.368
0031170412	2004	5	26	147	0.159	0.156	0.213	0.183	0.369
0031170412	2004	5	27	148	0.153	0.15	0.212	0.18	0.368
0031170412	2004	5	28	149	0.154	0.153	0.216	0.174	0.367
0031170412	2004	5	29	150	0.216	0.218	0.219	0.181	0.368
0031170412	2004	5	30	151	0.188	0.186	0.218	0.182	0.367
0031170412	2004	5	31	152	0.213	0.208	0.226	0.174	0.368
0031170412	2004	6	1	153	0.186	0.183	0.224	0.177	0.368
0031170412	2004	6	2	154	0.174	0.167	0.225	0.177	0.367
0031170412	2004	6	3	155	0.191	0.177	0.215	0.175	0.367
0031170412	2004	6	4	156	0.169	0.17	0.22	0.179	0.368
0031170412	2004	6	5	157	0.162	0.16	0.218	0.181	0.367
0031170412	2004	6	6	158	0.158	0.153	-9999	0.178	0.367
0031170412	2004	6	7	159	0.178	0.172	0.218	0.175	0.367
0031170412	2004	6	8	160	0.169	0.169	0.214	0.182	0.367
0031170412	2004	6	9	161	0.163	0.163	0.213	0.176	0.366
0031170412	2004	6	10	162	0.161	0.161	0.208	0.176	0.367
0031170412	2004	6	11	163	0.158	0.156	0.211	0.181	0.365
0031170412	2004	6	12	164	0.157	0.153	0.2	-9999	0.366
0031170412	2004	6	13	165	0.156	0.153	0.2	-9999	0.366
0031170412	2004	6	14	166	0.154	0.147	-9999	0.171	0.366
0031170412	2004	6	15	167	0.151	0.147	0.204	0.176	0.367
0031170412	2004	6	16	168	0.231	0.227	0.216	0.175	0.367
0031170412	2004	6	17	169	0.199	0.198	0.217	0.174	0.367
0031170412	2004	6	18	170	0.18	0.181	0.212	0.173	0.367
0031170412	2004	6	19	171	0.168	0.172	0.212	0.171	0.367
0031170412	2004	6	20	172	0.17	0.17	0.209	0.178	0.367
0031170412	2004	6	21	173	0.165	0.17	0.208	0.174	0.367
0031170412	2004	6	22	174	0.184	0.18	0.214	0.166	0.367
0031170412	2004	6	23	175	0.216	0.213	0.216	0.168	0.367
0031170412	2004	6	24	176	0.216	0.222	0.22	0.17	0.367
0031170412	2004	6	25	177	0.202	0.209	0.221	0.171	0.367
0031170412	2004	6	26	178	0.205	0.214	0.222	0.173	0.368
0031170412	2004	6	27	179	0.197	0.202	0.224	0.169	0.368
0031170412	2004	6	28	180	0.214	0.219	0.225	0.175	0.368
0031170412	2004	6	29	181	0.217	0.223	0.223	0.171	0.367
0031170412	2004	6	30	182	-9999	-9999	0.339	0.376	0.38
0031170412	2004	7	1	183	0.25	0.294	0.277	0.374	0.381
0031170412	2004	7	2	184	0.239	0.288	0.275	0.374	0.381
0031170412	2004	7	3	185	0.244	0.29	0.278	0.374	0.38
0031170412	2004	7	4	186	0.232	0.279	0.277	0.373	0.379
0031170412	2004	7	5	187	0.218	0.268	0.272	0.354	0.38
0031170412	2004	7	6	188	0.208	0.255	0.27	0.332	0.38
0031170412	2004	7	7	189	0.201	0.247	0.268	0.329	0.379
0031170412	2004	7	8	190	0.205	0.249	0.267	0.325	0.379
0031170412	2004	7	9	191	0.301	-9999	0.332	0.329	0.379
0031170412	2004	7	10	192	0.205	0.253	0.272	0.324	0.378
0031170412	2004	7	11	193	0.194	0.238	0.27	0.321	0.379
0031170412	2004	7	12	194	0.186	0.23	0.268	0.321	0.378
0031170412	2004	7	13	195	0.178	0.22	0.267	0.317	0.378
0031170412	2004	7	14	196	0.173	0.213	0.266	0.313	0.377
0031170412	2004	7	15	197	0.167	0.207	0.259	0.309	0.378
0031170412	2004	7	16	198	0.164	0.202	0.258	0.303	0.376
0031170412	2004	7	17	199	-9999	0.339	0.32	0.356	0.375
0031170412	2004	7	18	200	0.242	0.28	0.287	0.324	0.377
0031170412	2004	7	19	201	0.209	0.252	0.277	0.322	0.378
0031170412	2004	7	20	202	0.198	0.237	0.276	0.324	0.378
0031170412	2004	7	21	203	0.186	0.226	0.275	0.322	0.377
0031170412	2004	7	22	204	0.177	0.218	0.27	0.319	0.377
0031170412	2004	7	23	205	0.172	0.213	0.267	0.314	0.376
0031170412	2004	7	24	206	0.168	0.206	0.267	0.31	0.375
0031170412	2004	7	25	207	0.207	0.245	0.273	0.307	0.374
0031170412	2004	7	26	208	0.231	0.263	0.279	0.308	0.373
0031170412	2004	7	27	209	0.2	0.24	0.277	0.304	0.373
0031170412	2004	7	28	210	0.185	0.225	0.273	0.302	0.373
0031170412	2004	7	29	211	0.177	0.214	0.269	0.301	0.373
0031170412	2004	7	30	212	0.199	0.224	0.268	0.3	0.373
0031170412	2004	7	31	213	0.181	0.218	0.268	0.299	0.373
0031170412	2004	8	1	214	0.171	0.208	0.267	0.299	0.372
0031170412	2004	8	2	215	0.161	0.199	0.264	0.295	0.373
0031170412	2004	8	3	216	0.157	0.195	0.262	0.293	0.372
0031170412	2004	8	4	217	0.153	0.192	0.259	0.29	0.373
0031170412	2004	8	5	218	0.152	0.19	0.256	0.289	0.373
0031170412	2004	8	6	219	0.148	0.187	0.256	0.287	0.372
0031170412	2004	8	7	220	0.147	0.182	0.251	0.284	0.372
0031170412	2004	8	8	221	0.146	0.182	0.25	0.283	0.371
0031170412	2004	8	9	222	0.144	0.177	0.246	0.28	0.371
0031170412	2004	8	10	223	0.143	0.178	0.242	0.278	0.371
0031170412	2004	8	11	224	0.141	0.173	0.238	0.279	0.371
0031170412	2004	8	12	225	0.165	0.196	0.238	0.275	0.371
0031170412	2004	8	13	226	0.148	0.183	0.241	0.275	0.37
0031170412	2004	8	14	227	0.143	-9999	0.241	0.272	0.371
0031170412	2004	8	15	228	0.139	0.173	0.237	0.273	0.371
0031170412	2004	8	16	229	0.136	0.171	0.233	0.27	0.371
0031170412	2004	8	17	230	0.135	0.169	0.232	0.268	0.371
0031170412	2004	8	18	231	0.137	0.167	-9999	0.268	0.369
0031170412	2004	8	19	232	0.133	0.164	0.228	0.264	0.369
0031170412	2004	8	20	233	0.178	0.222	0.232	0.263	0.369
0031170412	2004	8	21	234	0.156	0.196	0.235	0.261	0.369
0031170412	2004	8	22	235	0.146	0.185	0.233	0.261	0.369
0031170412	2004	8	23	236	0.14	0.18	0.233	0.26	0.368
0031170412	2004	8	24	237	0.197	0.234	0.246	0.261	0.368
0031170412	2004	8	25	238	0.17	0.207	0.245	0.261	0.369
0031170412	2004	8	26	239	0.156	0.193	0.244	-9999	0.369
0031170412	2004	8	27	240	0.146	0.186	0.24	0.256	0.369
0031170412	2004	8	28	241	0.141	0.177	-9999	0.256	0.369
0031170412	2004	8	29	242	0.163	0.195	0.239	0.256	0.369
0031170412	2004	8	30	243	0.148	0.183	0.236	0.256	0.369
0031170412	2004	8	31	244	0.141	0.174	0.232	0.253	0.367
0031170412	2004	9	1	245	0.134	0.17	0.229	0.252	0.367
0031170412	2004	9	2	246	0.132	0.167	0.223	0.254	0.367
0031170412	2004	9	3	247	0.132	0.164	0.22	0.252	0.368
0031170412	2004	9	4	248	0.131	0.164	-9999	-9999	0.367
0031170412	2004	9	5	249	0.13	0.163	0.218	0.251	0.367
0031170412	2004	9	6	250	0.128	0.161	-9999	0.248	0.367
0031170412	2004	9	7	251	0.129	0.161	0.214	0.248	0.367
0031170412	2004	9	8	252	0.126	0.157	0.213	0.248	0.367
0031170412	2004	9	9	253	0.124	0.154	0.207	0.244	0.367
0031170412	2004	9	10	254	0.124	0.153	0.21	0.249	0.365
0031170412	2004	9	11	255	0.124	0.154	0.208	0.246	0.365
0031170412	2004	9	12	256	0.122	0.153	0.207	0.244	0.365
0031170412	2004	9	13	257	0.12	0.153	0.206	0.247	0.365
0031170412	2004	9	14	258	0.12	0.151	0.204	0.245	0.365
0031170412	2004	9	15	259	0.119	0.15	0.204	0.244	0.365
0031170412	2004	9	16	260	0.118	0.148	0.199	0.242	0.363
0031170412	2004	9	17	261	0.119	0.144	0.199	0.244	0.363
0031170412	2004	9	18	262	0.116	0.143	0.199	0.242	0.362
0031170412	2004	9	19	263	-9999	0.141	0.194	0.238	0.362
0031170412	2004	9	20	264	0.111	0.138	0.193	0.24	0.363
0031170412	2004	9	21	265	0.11	0.138	0.193	0.241	0.363
0031170412	2004	9	22	266	0.107	0.136	0.193	0.24	0.362
0031170412	2004	9	23	267	0.108	0.134	-9999	0.238	0.361
0031170412	2004	9	24	268	0.106	0.131	0.187	0.238	0.361
0031170412	2004	9	25	269	0.131	0.136	0.185	0.236	0.361
0031170412	2004	9	26	270	0.123	0.139	0.189	0.236	0.36
0031170412	2004	9	27	271	0.114	-9999	-9999	0.235	0.359
0031170412	2004	9	28	272	0.107	0.132	0.187	0.235	0.36
0031170412	2004	9	29	273	0.102	0.129	0.185	0.233	0.358
0031170412	2004	9	30	274	-9999	-9999	-9999	-9999	-9999
0031170412	2004	10	1	275	0.095	0.118	0.18	0.232	-9999
0031170412	2004	10	2	276	0.089	0.112	0.178	0.231	0.358
0031170412	2004	10	3	277	0.087	0.107	0.176	0.23	0.357
0031170412	2004	10	4	278	-9999	0.1	0.173	0.229	0.357
0031170412	2004	10	5	279	-9999	0.099	0.173	0.226	0.356
0031170412	2004	10	6	280	0.077	0.092	0.169	0.23	0.355
0031170412	2004	10	7	281	0.072	0.089	0.169	0.228	0.355
0031170412	2004	10	8	282	0.067	0.083	0.162	0.229	0.353
0031170412	2004	10	9	283	0.244	0.272	0.221	0.231	0.355
0031170412	2004	10	10	284	0.276	0.328	0.301	0.23	0.353
0031170412	2004	10	11	285	0.338	0.333	0.312	0.253	0.354
0031170412	2004	10	12	286	0.234	0.283	0.275	0.253	0.357
0031170412	2004	10	13	287	0.213	0.261	0.268	0.251	0.358
0031170412	2004	10	14	288	0.193	0.24	0.263	0.25	0.358
0031170412	2004	10	15	289	0.186	0.23	0.263	0.253	0.36
0031170412	2004	10	16	290	0.176	0.217	0.258	0.252	0.36
0031170412	2004	10	17	291	0.175	0.215	0.259	0.251	0.36
0031170412	2004	10	18	292	0.175	0.214	0.257	0.253	0.361
0031170412	2004	10	19	293	0.206	0.239	0.258	0.251	0.361
0031170412	2004	10	20	294	0.176	0.218	0.257	0.252	0.362
0031170412	2004	10	21	295	0.175	0.214	0.256	0.25	0.363
0031170412	2004	10	22	296	0.173	0.213	0.257	0.25	0.363
0031170412	2004	10	23	297	0.172	0.207	0.256	0.252	0.363
0031170412	2004	10	24	298	0.217	0.256	0.274	0.254	0.364
0031170412	2004	10	25	299	0.192	0.234	0.268	0.257	0.365
0031170412	2004	10	26	300	0.199	0.234	0.266	0.257	0.366
0031170412	2004	10	27	301	0.181	0.22	0.268	0.259	0.366
0031170412	2004	10	28	302	0.187	0.226	0.266	0.26	0.366
0031170412	2004	10	29	303	0.176	0.217	0.263	0.261	0.367
0031170412	2004	10	30	304	0.171	0.211	0.261	0.262	0.367
0031170412	2004	10	31	305	0.203	0.247	0.274	0.267	0.368
0031170412	2004	11	1	306	0.208	0.252	0.276	0.274	0.37
0031170412	2004	11	2	307	0.347	0.316	0.307	0.322	0.376
0031170412	2004	11	3	308	0.296	0.318	0.313	0.335	0.378
0031170412	2004	11	4	309	0.284	0.324	0.313	0.336	0.378
0031170412	2004	11	5	310	0.244	0.289	0.299	0.334	0.379
0031170412	2004	11	6	311	0.231	0.278	0.294	0.33	0.378
0031170412	2004	11	7	312	0.221	0.27	0.291	0.328	0.378
0031170412	2004	11	8	313	0.216	0.264	0.289	0.325	0.379
0031170412	2004	11	9	314	0.208	0.255	0.284	0.319	0.378
0031170412	2004	11	10	315	0.203	0.25	0.285	0.318	0.377
0031170412	2004	11	11	316	0.332	0.3	0.306	0.317	0.376
0031170412	2004	11	12	317	0.341	0.32	0.321	0.328	0.378
0031170412	2004	11	13	318	0.25	0.293	0.315	0.33	0.378
0031170412	2004	11	14	319	0.232	0.279	0.301	0.334	0.378
0031170412	2004	11	15	320	0.226	0.272	0.296	0.333	0.378
0031170412	2004	11	16	321	0.22	0.268	0.293	0.332	0.378
0031170412	2004	11	17	322	0.217	0.262	0.291	0.325	0.378
0031170412	2004	11	18	323	0.213	0.257	0.289	0.325	0.378
0031170412	2004	11	19	324	0.289	0.318	0.322	0.332	0.378
0031170412	2004	11	20	325	0.266	0.316	0.325	0.335	0.379
0031170412	2004	11	21	326	0.253	0.296	0.322	0.333	0.379
0031170412	2004	11	22	327	0.26	0.305	0.327	0.334	0.379
0031170412	2004	11	23	328	0.309	0.327	0.331	0.336	0.378
0031170412	2004	11	24	329	0.317	0.331	0.331	0.337	0.38
0031170412	2004	11	25	330	0.298	0.341	0.332	0.336	0.38
0031170412	2004	11	26	331	0.274	0.318	0.328	0.338	0.378
0031170412	2004	11	27	332	0.259	0.306	0.326	0.337	0.379
0031170412	2004	11	28	333	0.264	0.31	0.328	0.335	0.379
0031170412	2004	11	29	334	0.255	0.301	0.312	0.336	0.379
0031170412	2004	11	30	335	0.299	0.334	0.332	0.338	0.379
0031170412	2004	12	1	336	0.311	0.34	0.338	0.339	0.379
0031170412	2004	12	2	337	0.289	0.343	0.339	0.341	0.379
0031170412	2004	12	3	338	0.278	0.327	0.34	0.34	0.379
0031170412	2004	12	4	339	0.272	0.32	0.335	0.339	0.379
0031170412	2004	12	5	340	0.265	0.312	0.325	0.338	0.378
0031170412	2004	12	6	341	0.294	0.335	0.337	0.339	0.379
0031170412	2004	12	7	342	0.299	0.338	0.338	0.338	0.379
0031170412	2004	12	8	343	0.298	0.347	0.339	0.337	0.378
0031170412	2004	12	9	344	0.29	0.342	0.339	0.337	0.378
0031170412	2004	12	10	345	0.285	0.337	0.337	0.339	0.378
0031170412	2004	12	11	346	0.264	0.31	0.317	0.335	0.378
0031170412	2004	12	12	347	0.256	0.303	0.316	0.336	0.377
0031170412	2004	12	13	348	0.249	0.297	0.311	0.337	0.377
0031170412	2004	12	14	349	0.239	0.288	0.307	0.335	0.378
0031170412	2004	12	15	350	0.233	0.283	0.306	0.334	0.378
0031170412	2004	12	16	351	0.232	0.281	0.305	0.334	0.378
0031170412	2004	12	17	352	0.23	0.278	0.304	0.334	0.378
0031170412	2004	12	18	353	0.228	0.276	0.302	0.333	0.377
0031170412	2004	12	19	354	0.226	0.273	0.303	0.333	0.377
0031170412	2004	12	20	355	0.219	0.269	0.301	0.333	0.378
0031170412	2004	12	21	356	0.217	0.263	0.3	0.334	0.376
0031170412	2004	12	22	357	0.24	0.278	0.303	0.336	0.377
0031170412	2004	12	23	358	0.318	0.34	0.329	0.348	0.377
0031170412	2004	12	24	359	0.258	0.304	0.323	0.353	0.378
0031170412	2004	12	25	360	0.243	0.295	0.318	0.354	0.377
0031170412	2004	12	26	361	0.273	0.317	0.329	0.355	0.377
0031170412	2004	12	27	362	0.286	0.319	0.33	0.358	0.377
0031170412	2004	12	28	363	0.261	0.307	0.329	0.358	0.377
0031170412	2004	12	29	364	0.251	0.3	0.321	0.358	0.378
0031170412	2004	12	30	365	0.25	0.297	0.32	0.355	0.377
0031170412	2004	12	31	366	0.251	0.298	0.321	0.354	0.377
0031170412	2005	1	1	1	0.247	0.294	0.316	0.353	0.376
0031170412	2005	1	2	2	0.292	0.331	0.332	0.353	0.378
0031170412	2005	1	3	3	0.32	0.34	0.337	0.353	0.378
0031170412	2005	1	4	4	0.326	0.345	0.339	0.353	0.378
0031170412	2005	1	5	5	0.329	0.34	0.339	0.35	0.378
0031170412	2005	1	6	6	0.335	0.342	0.34	0.35	0.377
0031170412	2005	1	7	7	-9999	0.348	0.341	0.351	0.379
0031170412	2005	1	8	8	0.327	0.35	0.345	0.353	0.378
0031170412	2005	1	9	9	0.331	0.349	0.344	0.352	0.378
0031170412	2005	1	10	10	0.31	0.346	0.342	0.351	0.378
0031170412	2005	1	11	11	0.312	0.342	0.341	0.351	0.378
0031170412	2005	1	12	12	0.308	0.338	0.336	0.348	0.379
0031170412	2005	1	13	13	0.319	0.336	0.336	0.346	0.378
0031170412	2005	1	14	14	0.308	0.343	0.34	0.347	0.378
0031170412	2005	1	15	15	0.285	0.322	0.327	0.349	0.378
0031170412	2005	1	16	16	0.277	0.313	0.322	0.348	0.377
0031170412	2005	1	17	17	0.268	0.305	0.317	0.349	0.378
0031170412	2005	1	18	18	0.259	0.299	0.315	0.349	0.378
0031170412	2005	1	19	19	0.257	0.295	0.314	0.35	0.377
0031170412	2005	1	20	20	0.254	0.293	0.312	0.349	0.377
0031170412	2005	1	21	21	0.25	0.288	0.311	0.346	0.377
0031170412	2005	1	22	22	0.247	0.287	0.311	0.345	0.377
0031170412	2005	1	23	23	0.239	0.28	0.307	0.343	0.377
0031170412	2005	1	24	24	0.237	0.277	0.307	0.343	0.377
0031170412	2005	1	25	25	0.235	0.274	0.307	0.343	0.377
0031170412	2005	1	26	26	0.232	0.273	0.306	0.341	0.377
0031170412	2005	1	27	27	0.228	0.268	0.305	0.341	0.378
0031170412	2005	1	28	28	0.227	0.264	0.303	0.341	0.378
0031170412	2005	1	29	29	0.284	0.308	0.316	0.344	0.377
0031170412	2005	1	30	30	0.254	0.291	0.31	0.353	0.377
0031170412	2005	1	31	31	0.26	0.29	0.31	0.356	0.377
0031170412	2005	2	1	32	0.257	0.296	0.316	0.356	0.378
0031170412	2005	2	2	33	0.335	0.347	0.334	0.354	0.378
0031170412	2005	2	3	34	0.357	0.35	0.339	0.357	0.377
0031170412	2005	2	4	35	0.276	0.318	0.342	0.357	0.379
0031170412	2005	2	5	36	0.268	0.309	0.327	0.355	0.378
0031170412	2005	2	6	37	0.263	0.305	0.325	0.355	0.379
0031170412	2005	2	7	38	0.295	0.326	0.336	0.356	0.378
0031170412	2005	2	8	39	0.308	0.332	0.342	0.357	0.377
0031170412	2005	2	9	40	0.311	0.335	0.344	0.356	0.378
0031170412	2005	2	10	41	0.292	0.339	0.346	0.356	0.378
0031170412	2005	2	11	42	0.275	0.314	0.329	0.356	0.378
0031170412	2005	2	12	43	0.267	0.305	0.323	0.356	0.378
