stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100089012	2003	2	28	59	0.522916667	0.464916667	0.43475	0.422875	0.455458333	0.46425
0100089012	2003	3	1	60	0.51275	0.464875	0.435333333	0.422583333	0.454708333	0.462958333
0100089012	2003	3	2	61	0.49825	0.454666667	0.435708333	0.423416667	0.455833333	0.465666667
0100089012	2003	3	3	62	0.467041667	0.451625	0.434375	0.42325	0.455291667	0.463708333
0100089012	2003	3	4	63	0.456083333	0.451208333	0.426458333	0.422833333	0.455458333	0.464416667
0100089012	2003	3	5	64	0.452083333	0.451541667	0.424083333	0.422541667	0.454875	0.462833333
0100089012	2003	3	6	65	0.4465	0.451791667	0.412583333	0.423875	0.455291667	0.463166667
0100089012	2003	3	7	66	0.4345	0.444625	0.406666667	0.423291667	0.456125	0.464625
0100089012	2003	3	8	67	0.425541667	0.43475	0.402666667	0.422458333	0.455958333	0.464666667
0100089012	2003	3	9	68	0.414625	0.425208333	0.401125	0.423958333	0.456416667	0.464791667
0100089012	2003	3	10	69	0.40375	0.42	0.396791667	0.422416667	0.455833333	0.4635
0100089012	2003	3	11	70	0.396	0.418583333	0.396083333	0.421958333	0.456208333	0.4645
0100089012	2003	3	12	71	0.406708333	0.422291667	0.398458333	0.422916667	0.456375	0.4655
0100089012	2003	3	13	72	0.408333333	0.42475	0.398916667	0.424583333	0.456666667	0.465083333
0100089012	2003	3	14	73	0.402125	0.420458333	0.399166667	0.424875	0.457208333	0.465541667
0100089012	2003	3	15	74	0.39775	0.419083333	0.398541667	0.424375	0.457458333	0.466291667
0100089012	2003	3	16	75	0.3925	0.41675	0.397791667	0.424	0.457666667	0.466291667
0100089012	2003	3	17	76	0.387541667	0.415208333	0.397416667	0.423666667	0.457666667	0.466333333
0100089012	2003	3	18	77	0.396125	0.419125	0.398916667	0.424916667	0.457958333	0.466833333
0100089012	2003	3	19	78	0.47625	0.434958333	0.427916667	0.428416667	0.459208333	0.468083333
0100089012	2003	3	20	79	0.465416667	0.44125	0.437041667	0.429291667	0.459333333	0.467166667
0100089012	2003	3	21	80	0.491541667	0.44275	0.438541667	0.430666667	0.459375	0.466833333
0100089012	2003	3	22	81	0.44125	0.442708333	0.42075	0.430666667	0.460583333	0.469208333
0100089012	2003	3	23	82	0.416416667	0.430458333	0.406083333	0.428416667	0.460166667	0.468291667
0100089012	2003	3	24	83	0.397833333	0.422333333	0.40225	0.428833333	0.460541667	0.469833333
0100089012	2003	3	25	84	0.397416667	0.420708333	0.400916667	0.427708333	0.46025	0.469125
0100089012	2003	3	26	85	0.3975	0.421833333	0.401458333	0.429791667	0.460333333	0.469166667
0100089012	2003	3	27	86	0.386416667	0.41725	0.39925	0.428083333	0.460583333	0.469875
0100089012	2003	3	28	87	0.392375	0.418708333	0.400541667	0.424125	0.460666667	0.471166667
0100089012	2003	3	29	88	0.397	0.421833333	0.399791667	0.42875	0.461125	0.471208333
0100089012	2003	3	30	89	0.385541667	0.415916667	0.396833333	0.427875	0.460958333	0.471083333
0100089012	2003	3	31	90	0.379625	0.413	0.394708333	0.41825	0.460958333	0.4715
0100089012	2003	4	1	91	0.371708333	0.409166667	0.387583333	0.414791667	0.46075	0.471791667
0100089012	2003	4	2	92	0.358416667	0.4055	0.38725	0.413125	0.460291667	0.471375
0100089012	2003	4	3	93	0.3485	0.402083333	0.386458333	0.412583333	0.460125	0.471
0100089012	2003	4	4	94	0.362625	0.40425	0.390625	0.41425	0.460666667	0.471958333
0100089012	2003	4	5	95	0.409166667	0.425333333	0.397125	0.427875	0.461125	0.471
0100089012	2003	4	6	96	0.421583333	0.4235	0.402625	0.428708333	0.461583333	0.471958333
0100089012	2003	4	7	97	0.471333333	0.436083333	0.429333333	0.430833333	0.461583333	0.471416667
0100089012	2003	4	8	98	0.431125	0.434791667	0.408333333	0.431166667	0.461625	0.47125
0100089012	2003	4	9	99	0.424416667	0.429041667	0.400583333	0.431625	0.461875	0.471625
0100089012	2003	4	10	100	0.416791667	0.424583333	0.398208333	0.431208333	0.46225	0.4725
0100089012	2003	4	11	101	0.399125	0.417541667	0.39525	0.430041667	0.461125	0.470541667
0100089012	2003	4	12	102	0.3875	0.412208333	0.393333333	0.4245	0.460958333	0.47125
0100089012	2003	4	13	103	0.376625	0.408041667	0.391166667	0.417625	0.461291667	0.472041667
0100089012	2003	4	14	104	0.369916667	0.402833333	0.388375	0.415458333	0.461541667	0.471791667
0100089012	2003	4	15	105	0.356458333	0.396916667	0.385375	0.413875	0.461583333	0.470958333
0100089012	2003	4	16	106	0.364583333	0.393666667	0.385958333	0.414375	0.462125	0.472625
0100089012	2003	4	17	107	0.420166667	0.417958333	0.396458333	0.428083333	0.462541667	0.4725
0100089012	2003	4	18	108	0.4015	0.410916667	0.391	0.428	0.463083333	0.4735
0100089012	2003	4	19	109	0.396583333	0.408416667	0.389916667	0.422208333	0.463416667	0.47375
0100089012	2003	4	20	110	0.407041667	0.410166667	0.390958333	0.4205	0.462833333	0.473541667
0100089012	2003	4	21	111	0.395444444	0.407	0.39	0.421111111	0.464222222	0.475777778
0100089012	2003	4	22	112	0.37525	0.40055	0.388	0.4165	0.46315	0.47325
0100089012	2003	4	23	113	0.36325	0.397166667	0.385416667	0.416041667	0.464458333	0.47575
0100089012	2003	4	24	114	0.416375	0.4095	0.389375	0.416166667	0.463791667	0.475791667
0100089012	2003	4	25	115	0.487916667	0.432666667	0.429375	0.430791667	0.463875	0.474625
0100089012	2003	4	26	116	0.4775	0.435333333	0.427875	0.43375	0.464083333	0.47475
0100089012	2003	4	27	117	0.432791667	0.424625	0.402541667	0.433958333	0.465	0.475416667
0100089012	2003	4	28	118	0.409583333	0.4155	0.392458333	0.433833333	0.464875	0.475541667
0100089012	2003	4	29	119	0.405791667	0.412583333	0.390958333	0.428458333	0.465208333	0.476041667
0100089012	2003	4	30	120	0.403291667	0.416666667	0.392708333	0.430166667	0.465041667	0.475
0100089012	2003	5	1	121	0.40625	0.4165	0.393208333	0.428208333	0.464958333	0.474541667
0100089012	2003	5	2	122	0.446541667	0.432333333	0.420416667	0.439	0.466958333	0.478791667
0100089012	2003	5	3	123	0.425958333	0.431625	0.40775	0.439791667	0.466791667	0.47725
0100089012	2003	5	4	124	0.453833333	0.429291667	0.416125	0.441958333	0.46675	0.4775
0100089012	2003	5	5	125	0.4625	0.441208333	0.4355	0.444083333	0.467125	0.479083333
0100089012	2003	5	6	126	0.434666667	0.436791667	0.416166667	0.444875	0.466666667	0.477166667
0100089012	2003	5	7	127	0.484375	0.439833333	0.437291667	0.449375	0.467541667	0.479291667
0100089012	2003	5	8	128	0.445916667	0.438833333	0.430125	0.449333333	0.467708333	0.478916667
0100089012	2003	5	9	129	0.443583333	0.431958333	0.408583333	0.448208333	0.467583333	0.477708333
0100089012	2003	5	10	130	0.444208333	0.42475	0.404875	0.447291667	0.468	0.478916667
0100089012	2003	5	11	131	0.485083333	0.437208333	0.425958333	0.44975	0.468083333	0.477875
0100089012	2003	5	12	132	0.443291667	0.422375	0.401958333	0.4475	0.468125	0.478166667
0100089012	2003	5	13	133	0.425291667	0.414583333	0.3925	0.439791667	0.468958333	0.480875
0100089012	2003	5	14	134	0.415291667	0.410375	0.391541667	0.428291667	0.468541667	0.480416667
0100089012	2003	5	15	135	0.408583333	0.40825	0.390333333	0.425	0.468375	0.479458333
0100089012	2003	5	16	136	0.405125	0.405291667	0.389541667	0.423208333	0.467916667	0.480083333
0100089012	2003	5	17	137	0.493	0.431791667	0.427833333	0.438208333	0.467416667	0.479
0100089012	2003	5	18	138	0.484708333	0.434083333	0.43425	0.445833333	0.469041667	0.481125
0100089012	2003	5	19	139	0.4675	0.433708333	0.412541667	0.447875	0.468791667	0.481625
0100089012	2003	5	20	140	0.491625	0.432208333	0.426375	0.451208333	0.468875	0.481583333
0100089012	2003	5	21	141	0.482416667	0.433208333	0.422041667	0.45325	0.469666667	0.481416667
0100089012	2003	5	22	142	0.454166667	0.421708333	0.403333333	0.452916667	0.469708333	0.482458333
0100089012	2003	5	23	143	0.43575	0.414	0.397583333	0.447916667	0.469	0.480791667
0100089012	2003	5	24	144	0.417375	0.409166667	0.39	0.42925	0.469291667	0.482458333
0100089012	2003	5	25	145	0.47175	0.424583333	0.420083333	0.436791667	0.468958333	0.482083333
0100089012	2003	5	26	146	0.455	0.429125	0.414333333	0.443833333	0.469125	0.481083333
0100089012	2003	5	27	147	0.428458333	0.416708333	0.404708333	0.444625	0.468791667	0.481416667
0100089012	2003	5	28	148	0.415416667	0.410666667	0.399333333	0.43375	0.469041667	0.482291667
0100089012	2003	5	29	149	0.395916667	0.404875	0.391458333	0.4265	0.46925	0.482125
0100089012	2003	5	30	150	0.377875	0.400375	0.387708333	0.422041667	0.468125	0.48
0100089012	2003	5	31	151	0.365083333	0.39775	0.38675	0.421166667	0.467791667	0.481833333
0100089012	2003	6	1	152	0.351166667	0.391708333	0.385625	0.419583333	0.458583333	0.481708333
0100089012	2003	6	2	153	0.364208333	0.392333333	0.383833333	0.418958333	0.456625	0.483041667
0100089012	2003	6	3	154	0.399708333	0.408791667	0.387083333	0.418333333	0.4555	0.482125
0100089012	2003	6	4	155	0.3795	0.404791667	0.387208333	0.419083333	0.458875	0.481958333
0100089012	2003	6	5	156	0.371125	0.4025	0.386166667	0.418541667	0.458083333	0.483208333
0100089012	2003	6	6	157	0.365	0.39875	0.385416667	0.417875	0.455458333	0.481208333
0100089012	2003	6	7	158	0.359916667	0.39675	0.384916667	0.418708333	0.455916667	0.482208333
0100089012	2003	6	8	159	0.355666667	0.393583333	0.384208333	0.419375	0.456375	0.483791667
0100089012	2003	6	9	160	0.348708333	0.390875	0.384916667	0.42	0.457375	0.485875
0100089012	2003	6	10	161	0.41025	0.406166667	0.393625	0.4265	0.462708333	0.484375
0100089012	2003	6	11	162	0.496083333	0.427125	0.424958333	0.439041667	0.467791667	0.483208333
0100089012	2003	6	12	163	0.490333333	0.427125	0.432125	0.441875	0.468666667	0.485041667
0100089012	2003	6	13	164	0.470458333	0.424375	0.426583333	0.442625	0.468666667	0.485666667
0100089012	2003	6	14	165	0.48275	0.42525	0.426375	0.445791667	0.468291667	0.484583333
0100089012	2003	6	15	166	0.438083333	0.421	0.409458333	0.446833333	0.469083333	0.485666667
0100089012	2003	6	16	167	0.414458333	0.415125	0.400375	0.446083333	0.468666667	0.483958333
0100089012	2003	6	17	168	0.400458333	0.411833333	0.396	0.444041667	0.469583333	0.48525
0100089012	2003	6	18	169	0.389333333	0.406291667	0.389083333	0.431083333	0.46825	0.483708333
0100089012	2003	6	19	170	0.380333333	0.403416667	0.387375	0.430083333	0.470541667	0.487375
0100089012	2003	6	20	171	0.364916667	0.398166667	0.386833333	0.428416667	0.471583333	0.487833333
0100089012	2003	6	21	172	0.346416667	0.3905	0.383791667	0.424625	0.468916667	0.485166667
0100089012	2003	6	22	173	0.327416667	0.382833333	0.382625	0.422916667	0.460208333	0.486458333
0100089012	2003	6	23	174	0.310125	0.373916667	0.382	0.42275	0.459333333	0.48875
0100089012	2003	6	24	175	0.29325	0.366458333	0.37825	0.420791667	0.45875	0.488041667
0100089012	2003	6	25	176	0.278708333	0.35775	0.374875	0.420416667	0.458083333	0.488416667
0100089012	2003	6	26	177	0.340583333	0.375541667	0.375	0.421625	0.457416667	0.491166667
0100089012	2003	6	27	178	0.320291667	0.378583333	0.376916667	0.420125	0.456416667	0.488458333
0100089012	2003	6	28	179	0.292083333	0.366333333	0.375208333	0.418416667	0.455375	0.486208333
0100089012	2003	6	29	180	0.273833333	0.356583333	0.372833333	0.417083333	0.454583333	0.485958333
0100089012	2003	6	30	181	0.313666667	0.369791667	0.373583333	0.418833333	0.454541667	0.489708333
0100089012	2003	7	1	182	0.328291667	0.385875	0.377333333	0.417375	0.453083333	0.488541667
0100089012	2003	7	2	183	0.307333333	0.376875	0.377083333	0.418208333	0.453375	0.488916667
0100089012	2003	7	3	184	0.290541667	0.3675	0.374958333	0.416875	0.452541667	0.487291667
0100089012	2003	7	4	185	0.27175	0.359416667	0.37325	0.418166667	0.453291667	0.490125
0100089012	2003	7	5	186	0.259625	0.352083333	0.371458333	0.418625	0.452791667	0.489
0100089012	2003	7	6	187	0.249541667	0.343916667	0.368458333	0.415958333	0.451666667	0.488083333
0100089012	2003	7	7	188	0.236291667	0.334416667	0.365125	0.413625	0.451041667	0.487333333
0100089012	2003	7	8	189	0.221	0.324	0.359458333	0.411875	0.451541667	0.489375
0100089012	2003	7	9	190	0.374333333	0.374333333	0.374333333	0.410980978	0.45185779	0.490578804
0100089012	2003	7	10	191	0.20226087	0.305869565	0.350173913	0.410086957	0.452173913	0.491782609
0100089012	2003	7	11	192	0.189416667	0.295916667	0.343416667	0.406458333	0.45075	0.489458333
0100089012	2003	7	12	193	0.172583333	0.286	0.3365	0.402708333	0.448125	0.485875
0100089012	2003	7	13	194	0.160416667	0.277666667	0.330333333	0.403125	0.448625	0.477
0100089012	2003	7	14	195	0.148791667	0.2685	0.324833333	0.403458333	0.448625	0.477083333
0100089012	2003	7	15	196	0.150625	0.258458333	0.316833333	0.400458333	0.44575	0.473958333
0100089012	2003	7	16	197	0.194708333	0.252916667	0.311375	0.401166667	0.447125	0.475041667
0100089012	2003	7	17	198	0.168	0.250333333	0.306625	0.399208333	0.44525	0.472708333
0100089012	2003	7	18	199	0.215708333	0.288625	0.305791667	0.397208333	0.442875	0.470875
0100089012	2003	7	19	200	0.235041667	0.32475	0.31275	0.398583333	0.444125	0.470666667
0100089012	2003	7	20	201	0.2155	0.307	0.313416667	0.398166667	0.444583333	0.471625
0100089012	2003	7	21	202	0.223958333	0.29825	0.312583333	0.400791667	0.445375	0.470041667
0100089012	2003	7	22	203	0.199153846	0.289	0.310692308	0.396769231	0.443538462	0.471769231
0100089012	2003	7	23	204	0.188083333	0.281041667	0.308875	0.396833333	0.444666667	0.473375
0100089012	2003	7	24	205	0.174791667	0.272625	0.307333333	0.397458333	0.445333333	0.476041667
0100089012	2003	7	25	206	0.160916667	0.262041667	0.304833333	0.395125	0.444041667	0.474791667
0100089012	2003	7	26	207	0.14925	0.253375	0.302833333	0.395291667	0.443791667	0.473666667
0100089012	2003	7	27	208	0.136208333	0.242541667	0.298666667	0.393125	0.442375	0.472208333
0100089012	2003	7	28	209	0.126833333	0.233125	0.29325	0.39375	0.442666667	0.472541667
0100089012	2003	7	29	210	0.121833333	0.224375	0.288083333	0.393291667	0.442041667	0.472208333
0100089012	2003	7	30	211	0.115541667	0.213541667	0.280875	0.39425	0.443375	0.476333333
0100089012	2003	7	31	212	0.157666667	0.208291667	0.275208333	0.392208333	0.441708333	0.473458333
0100089012	2003	8	1	213	0.149958333	0.206833333	0.271541667	0.392333333	0.441708333	0.473791667
0100089012	2003	8	2	214	0.284625	0.340166667	0.330625	0.407791667	0.458875	0.474
0100089012	2003	8	3	215	0.263208333	0.363916667	0.359208333	0.411541667	0.466291667	0.475
0100089012	2003	8	4	216	0.248083333	0.355125	0.359791667	0.414791667	0.468208333	0.478166667
0100089012	2003	8	5	217	0.234416667	0.346708333	0.357708333	0.412833333	0.467708333	0.477291667
0100089012	2003	8	6	218	0.224916667	0.337875	0.354916667	0.413541667	0.463416667	0.475541667
0100089012	2003	8	7	219	0.214666667	0.329208333	0.351041667	0.411958333	0.454375	0.476291667
0100089012	2003	8	8	220	0.205041667	0.320666667	0.347375	0.411125	0.454083333	0.479791667
0100089012	2003	8	9	221	0.197083333	0.313958333	0.344125	0.408583333	0.453083333	0.475833333
0100089012	2003	8	10	222	0.195666667	0.31	0.341708333	0.409125	0.454666667	0.479291667
0100089012	2003	8	11	223	0.185541667	0.303416667	0.337583333	0.405916667	0.452833333	0.47575
0100089012	2003	8	12	224	0.176416667	0.29675	0.334625	0.406541667	0.452583333	0.478875
0100089012	2003	8	13	225	0.169208333	0.292833333	0.333166667	0.405	0.449333333	0.462125
0100089012	2003	8	14	226	0.167166667	0.290333333	0.33	0.405208333	0.449125	0.463583333
0100089012	2003	8	15	227	0.167291667	0.28675	0.326958333	0.407208333	0.451208333	0.46975
0100089012	2003	8	16	228	0.160208333	0.279875	0.322291667	0.402541667	0.447833333	0.465083333
0100089012	2003	8	17	229	0.1495	0.272083333	0.318541667	0.4015	0.44725	0.461791667
0100089012	2003	8	18	230	0.143	0.266958333	0.31575	0.404666667	0.449708333	0.468666667
0100089012	2003	8	19	231	0.134958333	0.257666667	0.311458333	0.402916667	0.448208333	0.473458333
0100089012	2003	8	20	232	0.123708333	0.244625	0.304875	0.401791667	0.448541667	0.475958333
0100089012	2003	8	21	233	0.118958333	0.235708333	0.298875	0.403875	0.449333333	0.46875
0100089012	2003	8	22	234	0.114833333	0.224541667	0.292666667	0.4	0.445208333	0.460666667
0100089012	2003	8	23	235	0.109	0.21275	0.285666667	0.4	0.4465	0.471666667
0100089012	2003	8	24	236	0.1045	0.20175	0.277375	0.400416667	0.44825	0.479875
0100089012	2003	8	25	237	0.100666667	0.19125	0.269	0.39775	0.445708333	0.474166667
0100089012	2003	8	26	238	0.097041667	0.180833333	0.259625	0.399125	0.448041667	0.48025
0100089012	2003	8	27	239	0.159645833	0.201958333	0.249208333	0.396166667	0.445875	0.476833333
0100089012	2003	8	28	240	0.22225	0.318875	0.248	0.394958333	0.44525	0.4775
0100089012	2003	8	29	241	0.238291667	0.3135	0.305416667	0.395041667	0.444375	0.475083333
0100089012	2003	8	30	242	0.339041667	0.392583333	0.362833333	0.425666667	0.461583333	0.481708333
0100089012	2003	8	31	243	0.301458333	0.38675	0.371166667	0.455083333	0.469916667	0.482875
0100089012	2003	9	1	244	0.286166667	0.3835	0.372	0.438791667	0.471916667	0.486375
0100089012	2003	9	2	245	0.438125	0.418083333	0.411	0.437833333	0.470625	0.483625
0100089012	2003	9	3	246	0.469583333	0.426958333	0.424291667	0.44275	0.471041667	0.484583333
0100089012	2003	9	4	247	0.387041667	0.422583333	0.412291667	0.444333333	0.471666667	0.484
0100089012	2003	9	5	248	0.351666667	0.411416667	0.389541667	0.445416667	0.472583333	0.484583333
0100089012	2003	9	6	249	0.334791667	0.403791667	0.384583333	0.447041667	0.473666667	0.487625
0100089012	2003	9	7	250	0.324125	0.399375	0.38025	0.446083333	0.472166667	0.485416667
0100089012	2003	9	8	251	0.313875	0.394333333	0.379208333	0.436583333	0.471333333	0.485333333
0100089012	2003	9	9	252	0.306916667	0.389708333	0.377708333	0.429208333	0.470375	0.4835
0100089012	2003	9	10	253	0.297583333	0.385791667	0.3765	0.4285	0.471083333	0.485541667
0100089012	2003	9	11	254	0.293666667	0.380458333	0.374583333	0.424666667	0.468833333	0.47975
0100089012	2003	9	12	255	0.287416667	0.375083333	0.374208333	0.425166667	0.468166667	0.474375
0100089012	2003	9	13	256	0.30425	0.376708333	0.372875	0.423958333	0.468083333	0.472416667
0100089012	2003	9	14	257	0.328916667	0.392375	0.377458333	0.425333333	0.467375	0.471708333
0100089012	2003	9	15	258	0.30575	0.385666667	0.37725	0.423875	0.46975	0.481833333
0100089012	2003	9	16	259	0.290458333	0.377791667	0.376625	0.422458333	0.470083333	0.48425
0100089012	2003	9	17	260	0.2815	0.372875	0.373583333	0.421708333	0.461875	0.484125
0100089012	2003	9	18	261	0.272208333	0.368041667	0.369791667	0.42125	0.455	0.48025
0100089012	2003	9	19	262	0.267291667	0.360875	0.367958333	0.420208333	0.455041667	0.479541667
0100089012	2003	9	20	263	0.256291667	0.353375	0.364916667	0.417375	0.455333333	0.4835
0100089012	2003	9	21	264	0.284708333	0.359791667	0.364166667	0.41475	0.451875	0.465333333
0100089012	2003	9	22	265	0.359583333	0.403875	0.381458333	0.421375	0.461166667	0.471916667
0100089012	2003	9	23	266	0.325416667	0.395125	0.375875	0.422333333	0.470541667	0.481166667
0100089012	2003	9	24	267	0.308875	0.389875	0.374208333	0.422	0.469583333	0.47725
0100089012	2003	9	25	268	0.301625	0.3815625	0.375	0.41925	0.467375	0.47275
0100089012	2003	9	26	269	0.295291667	0.377541667	0.371541667	0.418666667	0.465791667	0.460916667
0100089012	2003	9	27	270	0.349875	0.395	0.375333333	0.419625	0.468333333	0.465916667
0100089012	2003	9	28	271	0.326791667	0.388958333	0.374041667	0.419833333	0.470041667	0.480375
0100089012	2003	9	29	272	0.316375	0.383583333	0.374416667	0.418875	0.462	0.482875
0100089012	2003	9	30	273	0.3255	0.383083333	0.374958333	0.416958333	0.455375	0.469708333
0100089012	2003	10	1	274	0.349541667	0.397041667	0.377	0.416708333	0.455333333	0.473708333
0100089012	2003	10	2	275	0.33	0.391333333	0.379541667	0.41675	0.4565	0.481125
0100089012	2003	10	3	276	0.319166667	0.384125	0.371541667	0.415166667	0.455041667	0.466
0100089012	2003	10	4	277	0.309	0.377291667	0.374833333	0.412875	0.452458333	0.451041667
0100089012	2003	10	5	278	0.302	0.373333333	0.375916667	0.413916667	0.45175	0.457354167
0100089012	2003	10	6	279	0.298833333	0.376041667	0.371708333	0.412666667	0.452583333	0.463666667
0100089012	2003	10	7	280	0.292333333	0.374333333	0.366541667	0.412583333	0.452375	0.467416667
0100089012	2003	10	8	281	0.285083333	0.369791667	0.365541667	0.411333333	0.4515	0.463958333
0100089012	2003	10	9	282	0.280958333	0.367291667	0.364916667	0.411041667	0.445583333	0.435333333
0100089012	2003	10	10	283	0.274833333	0.36975	0.365041667	0.409708333	0.442125	0.421125
0100089012	2003	10	11	284	0.267833333	0.367125	0.364083333	0.409833333	0.445	0.435458333
0100089012	2003	10	12	285	0.259875	0.3615	0.363625	0.409958333	0.447666667	0.4545
0100089012	2003	10	13	286	0.251666667	0.359875	0.361791667	0.409083333	0.449291667	0.459541667
0100089012	2003	10	14	287	0.311708333	0.380125	0.363666667	0.407875	0.443666667	0.458875
0100089012	2003	10	15	288	0.294	0.380791667	0.365083333	0.406458333	0.448416667	0.458208333
0100089012	2003	10	16	289	0.27825	0.374	0.363833333	0.406083333	0.447541667	0.452125
0100089012	2003	10	17	290	0.338833333	0.399791667	0.369625	0.40575	0.445625	0.436541667
0100089012	2003	10	18	291	0.314708333	0.396333333	0.370041667	0.40825	0.448333333	0.458958333
0100089012	2003	10	19	292	0.286416667	0.3895	0.368625	0.407875	0.447625	0.45575
0100089012	2003	10	20	293	0.267333333	0.3845	0.368083333	0.408041667	0.445833333	0.45375
0100089012	2003	10	21	294	0.256166667	0.379291667	0.366666667	0.407333333	0.443583333	0.45175
0100089012	2003	10	22	295	0.246	0.375208333	0.365916667	0.408708333	0.448458333	0.45175
0100089012	2003	10	23	296	0.236416667	0.369583333	0.364166667	0.407416667	0.448458333	0.456791667
0100089012	2003	10	24	297	0.228833333	0.364666667	0.362333333	0.405625	0.448	0.453208333
0100089012	2003	10	25	298	0.260666667	0.375083333	0.363208333	0.404375	0.443375	0.414375
0100089012	2003	10	26	299	0.312625	0.402791667	0.373416667	0.404916667	0.445833333	0.440541667
