stationID	Y	M	D	DOY	depth_10
0240710413	2004	5	2	123	
0240710413	2004	5	3	124	
0240710413	2004	5	4	125	
0240710413	2004	5	5	126	
0240710413	2004	5	6	127	
0240710413	2004	5	7	128	
0240710413	2004	5	8	129	
0240710413	2004	5	9	130	
0240710413	2004	5	10	131	
0240710413	2004	5	11	132	
0240710413	2004	5	12	133	
0240710413	2004	5	13	134	
0240710413	2004	5	14	135	
0240710413	2004	5	15	136	
0240710413	2004	5	16	137	
0240710413	2004	5	17	138	
0240710413	2004	5	18	139	
0240710413	2004	5	19	140	
0240710413	2004	5	20	141	
0240710413	2004	5	21	142	
0240710413	2004	5	22	143	
0240710413	2004	5	23	144	
0240710413	2004	5	24	145	
0240710413	2004	5	25	146	
0240710413	2004	5	26	147	
0240710413	2004	5	27	148	
0240710413	2004	5	28	149	
0240710413	2004	5	29	150	
0240710413	2004	5	30	151	
0240710413	2004	5	31	152	
0240710413	2004	6	1	153	
0240710413	2004	6	2	154	
0240710413	2004	6	3	155	
0240710413	2004	6	4	156	
0240710413	2004	6	5	157	
0240710413	2004	6	6	158	
0240710413	2004	6	7	159	
0240710413	2004	6	8	160	
0240710413	2004	6	9	161	
0240710413	2004	6	10	162	0.3257
0240710413	2004	6	11	163	0.31981
0240710413	2004	6	12	164	0.31045
0240710413	2004	6	13	165	0.30115
0240710413	2004	6	14	166	0.29387
0240710413	2004	6	15	167	0.28773
0240710413	2004	6	16	168	0.27688
0240710413	2004	6	17	169	0.26747
0240710413	2004	6	18	170	0.25946
0240710413	2004	6	19	171	0.26403
0240710413	2004	6	20	172	0.25352
0240710413	2004	6	21	173	0.24483
0240710413	2004	6	22	174	0.2519
0240710413	2004	6	23	175	0.24836
0240710413	2004	6	24	176	0.23749
0240710413	2004	6	25	177	0.23106
0240710413	2004	6	26	178	0.25142
0240710413	2004	6	27	179	0.24284
0240710413	2004	6	28	180	0.23291
0240710413	2004	6	29	181	0.27093
0240710413	2004	6	30	182	0.25024
0240710413	2004	7	1	183	0.24352
0240710413	2004	7	2	184	0.2502
0240710413	2004	7	3	185	0.23512
0240710413	2004	7	4	186	0.22509
0240710413	2004	7	5	187	0.23615
0240710413	2004	7	6	188	0.23935
0240710413	2004	7	7	189	0.22677
0240710413	2004	7	8	190	0.25604
0240710413	2004	7	9	191	0.29855
0240710413	2004	7	10	192	0.26805
0240710413	2004	7	11	193	0.2508
0240710413	2004	7	12	194	0.23972
0240710413	2004	7	13	195	0.23314
0240710413	2004	7	14	196	0.25221
0240710413	2004	7	15	197	0.25279
0240710413	2004	7	16	198	0.24432
0240710413	2004	7	17	199	0.23415
0240710413	2004	7	18	200	0.25561
0240710413	2004	7	19	201	0.28089
0240710413	2004	7	20	202	0.28379
0240710413	2004	7	21	203	
0240710413	2004	7	22	204	0.24919
0240710413	2004	7	23	205	0.25757
0240710413	2004	7	24	206	0.26884
0240710413	2004	7	25	207	0.2539
0240710413	2004	7	26	208	0.24503
0240710413	2004	7	27	209	0.24027
0240710413	2004	7	28	210	0.24883
0240710413	2004	7	29	211	0.23896
0240710413	2004	7	30	212	0.2297
0240710413	2004	7	31	213	0.22777
0240710413	2004	8	1	214	0.27404
0240710413	2004	8	2	215	0.24541
0240710413	2004	8	3	216	0.24267
0240710413	2004	8	4	217	0.2451
0240710413	2004	8	5	218	0.23335
0240710413	2004	8	6	219	0.22558
0240710413	2004	8	7	220	0.22946
0240710413	2004	8	8	221	0.22897
0240710413	2004	8	9	222	0.22086
0240710413	2004	8	10	223	0.2127
0240710413	2004	8	11	224	0.20757
0240710413	2004	8	12	225	0.21507
0240710413	2004	8	13	226	0.27374
0240710413	2004	8	14	227	0.27436
0240710413	2004	8	15	228	0.2512
0240710413	2004	8	16	229	0.26431
0240710413	2004	8	17	230	0.28199
0240710413	2004	8	18	231	0.26105
0240710413	2004	8	19	232	0.2555
0240710413	2004	8	20	233	0.25326
0240710413	2004	8	21	234	0.28424
0240710413	2004	8	22	235	0.27494
0240710413	2004	8	23	236	0.26203
0240710413	2004	8	24	237	0.25305
0240710413	2004	8	25	238	0.24401
0240710413	2004	8	26	239	0.23555
0240710413	2004	8	27	240	0.22827
0240710413	2004	8	28	241	0.22136
0240710413	2004	8	29	242	0.21871
0240710413	2004	8	30	243	0.23523
0240710413	2004	8	31	244	0.25946
0240710413	2004	9	1	245	0.24037
0240710413	2004	9	2	246	0.23038
0240710413	2004	9	3	247	0.22275
0240710413	2004	9	4	248	0.21514
0240710413	2004	9	5	249	0.20933
0240710413	2004	9	6	250	0.20576
0240710413	2004	9	7	251	0.20167
0240710413	2004	9	8	252	0.20642
0240710413	2004	9	9	253	0.33793
0240710413	2004	9	10	254	0.31869
0240710413	2004	9	11	255	0.29891
0240710413	2004	9	12	256	0.28938
0240710413	2004	9	13	257	0.28023
0240710413	2004	9	14	258	0.27225
0240710413	2004	9	15	259	0.26679
0240710413	2004	9	16	260	0.26135
0240710413	2004	9	17	261	0.25985
0240710413	2004	9	18	262	0.31646
0240710413	2004	9	19	263	0.30254
0240710413	2004	9	20	264	0.29138
0240710413	2004	9	21	265	0.28312
0240710413	2004	9	22	266	0.27557
0240710413	2004	9	23	267	0.26575
0240710413	2004	9	24	268	0.25871
0240710413	2004	9	25	269	0.25741
0240710413	2004	9	26	270	0.2601
0240710413	2004	9	27	271	0.25205
0240710413	2004	9	28	272	0.24991
0240710413	2004	9	29	273	0.24628
0240710413	2004	9	30	274	0.242
0240710413	2004	10	1	275	0.23767
0240710413	2004	10	2	276	0.23779
0240710413	2004	10	3	277	0.2402
0240710413	2004	10	4	278	0.23484
0240710413	2004	10	5	279	0.2311
0240710413	2004	10	6	280	0.22851
0240710413	2004	10	7	281	0.22612
0240710413	2004	10	8	282	0.22333
0240710413	2004	10	9	283	0.22101
0240710413	2004	10	10	284	0.21837
0240710413	2004	10	11	285	0.2159
0240710413	2004	10	12	286	0.21425
0240710413	2004	10	13	287	0.21231
0240710413	2004	10	14	288	0.2133
0240710413	2004	10	15	289	0.28239
0240710413	2004	10	16	290	0.32129
0240710413	2004	10	17	291	0.28954
0240710413	2004	10	18	292	0.27724
0240710413	2004	10	19	293	0.27086
0240710413	2004	10	20	294	0.26705
0240710413	2004	10	21	295	0.26415
0240710413	2004	10	22	296	0.26142
0240710413	2004	10	23	297	0.2589
0240710413	2004	10	24	298	0.25706
0240710413	2004	10	25	299	0.25505
0240710413	2004	10	26	300	0.25298
0240710413	2004	10	27	301	0.25105
0240710413	2004	10	28	302	0.24894
0240710413	2004	10	29	303	0.24777
0240710413	2004	10	30	304	0.2518
0240710413	2004	10	31	305	0.26488
0240710413	2004	11	1	306	0.25749
0240710413	2004	11	2	307	0.2636
0240710413	2004	11	3	308	0.2825
0240710413	2004	11	4	309	0.26964
0240710413	2004	11	5	310	0.31823
0240710413	2004	11	6	311	0.31276
0240710413	2004	11	7	312	0.29629
0240710413	2004	11	8	313	0.28722
0240710413	2004	11	9	314	0.28034
0240710413	2004	11	10	315	0.27229
0240710413	2004	11	11	316	0.27423
0240710413	2004	11	12	317	0.2726
0240710413	2004	11	13	318	0.26917
0240710413	2004	11	14	319	0.26507
0240710413	2004	11	15	320	0.26543
0240710413	2004	11	16	321	0.26324
0240710413	2004	11	17	322	0.26126
0240710413	2004	11	18	323	0.25976
0240710413	2004	11	19	324	0.25798
0240710413	2004	11	20	325	0.25601
0240710413	2004	11	21	326	0.26014
0240710413	2004	11	22	327	0.27169
0240710413	2004	11	23	328	0.26704
0240710413	2004	11	24	329	0.28799
0240710413	2004	11	25	330	0.39369
0240710413	2004	11	26	331	0.38805
0240710413	2004	11	27	332	0.37608
0240710413	2004	11	28	333	0.47804
0240710413	2004	11	29	334	0.7453
0240710413	2004	11	30	335	0.70861
0240710413	2004	12	1	336	0.71526
0240710413	2004	12	2	337	0.74944
0240710413	2004	12	3	338	0.74601
0240710413	2004	12	4	339	0.71332
0240710413	2004	12	5	340	0.66951
0240710413	2004	12	6	341	0.62174
0240710413	2004	12	7	342	0.59835
0240710413	2004	12	8	343	0.59293
0240710413	2004	12	9	344	0.57521
0240710413	2004	12	10	345	0.56054
0240710413	2004	12	11	346	0.55989
0240710413	2004	12	12	347	0.55485
0240710413	2004	12	13	348	0.54369
0240710413	2004	12	14	349	0.52838
0240710413	2004	12	15	350	0.50591
0240710413	2004	12	16	351	0.49134
0240710413	2004	12	17	352	0.48127
0240710413	2004	12	18	353	0.46216
0240710413	2004	12	19	354	0.45279
0240710413	2004	12	20	355	0.44628
0240710413	2004	12	21	356	0.43252
0240710413	2004	12	22	357	0.4188
0240710413	2004	12	23	358	0.47979
0240710413	2004	12	24	359	0.7376
0240710413	2004	12	25	360	0.73438
0240710413	2004	12	26	361	0.69787
0240710413	2004	12	27	362	0.659
0240710413	2004	12	28	363	0.6156
0240710413	2004	12	29	364	0.59114
0240710413	2004	12	30	365	0.55746
0240710413	2004	12	31	366	0.53653
0240710413	2005	1	1	1	0.54055
0240710413	2005	1	2	2	0.5322
0240710413	2005	1	3	3	0.5252
0240710413	2005	1	4	4	0.51024
0240710413	2005	1	5	5	0.49623
0240710413	2005	1	6	6	0.47912
0240710413	2005	1	7	7	0.4633
0240710413	2005	1	8	8	0.44614
0240710413	2005	1	9	9	0.43518
0240710413	2005	1	10	10	0.43113
0240710413	2005	1	11	11	0.42034
0240710413	2005	1	12	12	0.41079
0240710413	2005	1	13	13	0.4063
0240710413	2005	1	14	14	0.489
0240710413	2005	1	15	15	0.50736
0240710413	2005	1	16	16	0.48976
0240710413	2005	1	17	17	0.47602
0240710413	2005	1	18	18	0.4475
0240710413	2005	1	19	19	0.41892
0240710413	2005	1	20	20	0.40713
0240710413	2005	1	21	21	0.39076
0240710413	2005	1	22	22	0.37365
0240710413	2005	1	23	23	0.36483
0240710413	2005	1	24	24	0.35674
0240710413	2005	1	25	25	0.35003
0240710413	2005	1	26	26	0.3411
0240710413	2005	1	27	27	0.33124
0240710413	2005	1	28	28	0.31878
0240710413	2005	1	29	29	0.31067
0240710413	2005	1	30	30	0.30731
0240710413	2005	1	31	31	0.30044
0240710413	2005	2	1	32	0.29339
0240710413	2005	2	2	33	0.28678
0240710413	2005	2	3	34	0.28207
0240710413	2005	2	4	35	0.27966
0240710413	2005	2	5	36	0.27808
0240710413	2005	2	6	37	0.2755
0240710413	2005	2	7	38	0.27419
0240710413	2005	2	8	39	0.27493
0240710413	2005	2	9	40	0.27665
0240710413	2005	2	10	41	0.2834
0240710413	2005	2	11	42	0.28649
0240710413	2005	2	12	43	0.28674
0240710413	2005	2	13	44	0.28548
0240710413	2005	2	14	45	0.28358
0240710413	2005	2	15	46	0.28339
0240710413	2005	2	16	47	0.28824
0240710413	2005	2	17	48	0.30171
0240710413	2005	2	18	49	0.29604
0240710413	2005	2	19	50	0.292
0240710413	2005	2	20	51	0.28736
0240710413	2005	2	21	52	0.28331
0240710413	2005	2	22	53	0.28084
0240710413	2005	2	23	54	0.27919
0240710413	2005	2	24	55	0.27746
0240710413	2005	2	25	56	0.27677
0240710413	2005	2	26	57	0.27596
0240710413	2005	2	27	58	0.27473
0240710413	2005	2	28	59	0.27331
0240710413	2005	3	1	60	0.27362
0240710413	2005	3	2	61	0.27357
0240710413	2005	3	3	62	0.27273
0240710413	2005	3	4	63	0.27181
0240710413	2005	3	5	64	0.27097
0240710413	2005	3	6	65	0.27021
0240710413	2005	3	7	66	0.26937
0240710413	2005	3	8	67	0.26954
0240710413	2005	3	9	68	0.27015
0240710413	2005	3	10	69	0.26859
0240710413	2005	3	11	70	0.26707
0240710413	2005	3	12	71	0.26607
0240710413	2005	3	13	72	0.26452
0240710413	2005	3	14	73	0.26313
0240710413	2005	3	15	74	0.26212
0240710413	2005	3	16	75	0.26196
0240710413	2005	3	17	76	0.26152
0240710413	2005	3	18	77	0.26088
0240710413	2005	3	19	78	0.2601
0240710413	2005	3	20	79	0.25966
0240710413	2005	3	21	80	0.26303
0240710413	2005	3	22	81	0.2668
0240710413	2005	3	23	82	0.26972
0240710413	2005	3	24	83	0.26875
0240710413	2005	3	25	84	0.26981
0240710413	2005	3	26	85	0.27146
0240710413	2005	3	27	86	0.27322
0240710413	2005	3	28	87	0.30706
0240710413	2005	3	29	88	0.35041
0240710413	2005	3	30	89	0.35337
0240710413	2005	3	31	90	0.36878
0240710413	2005	4	1	91	0.38837
0240710413	2005	4	2	92	0.46783
0240710413	2005	4	3	93	0.73116
0240710413	2005	4	4	94	0.73751
0240710413	2005	4	5	95	0.73974
0240710413	2005	4	6	96	0.74028
0240710413	2005	4	7	97	0.73934
0240710413	2005	4	8	98	0.74003
0240710413	2005	4	9	99	0.74068
0240710413	2005	4	10	100	0.74092
0240710413	2005	4	11	101	0.74063
0240710413	2005	4	12	102	0.73924
0240710413	2005	4	13	103	0.73986
0240710413	2005	4	14	104	0.73994
0240710413	2005	4	15	105	0.74145
0240710413	2005	4	16	106	0.7429
0240710413	2005	4	17	107	0.74257
0240710413	2005	4	18	108	0.74245
0240710413	2005	4	19	109	0.7383
0240710413	2005	4	20	110	0.73636
0240710413	2005	4	21	111	0.74334
0240710413	2005	4	22	112	0.7428
0240710413	2005	4	23	113	0.7457
0240710413	2005	4	24	114	0.74898
0240710413	2005	4	25	115	0.74666
0240710413	2005	4	26	116	0.747
0240710413	2005	4	27	117	0.74758
0240710413	2005	4	28	118	0.75242
0240710413	2005	4	29	119	0.75249
0240710413	2005	4	30	120	
0240710413	2005	5	1	121	
0240710413	2005	5	2	122	
0240710413	2005	5	3	123	
0240710413	2005	5	4	124	
0240710413	2005	5	5	125	
0240710413	2005	5	6	126	
0240710413	2005	5	7	127	
0240710413	2005	5	8	128	
0240710413	2005	5	9	129	
0240710413	2005	5	10	130	
0240710413	2005	5	11	131	0.5692
0240710413	2005	5	12	132	0.5541
0240710413	2005	5	13	133	0.5392
0240710413	2005	5	14	134	0.52704
0240710413	2005	5	15	135	0.55291
0240710413	2005	5	16	136	0.58077
0240710413	2005	5	17	137	0.56931
0240710413	2005	5	18	138	0.54812
0240710413	2005	5	19	139	0.52892
0240710413	2005	5	20	140	0.51011
0240710413	2005	5	21	141	0.49512
0240710413	2005	5	22	142	0.60218
0240710413	2005	5	23	143	0.68935
0240710413	2005	5	24	144	0.74884
0240710413	2005	5	25	145	0.75346
0240710413	2005	5	26	146	0.75347
0240710413	2005	5	27	147	0.75559
0240710413	2005	5	28	148	0.74176
0240710413	2005	5	29	149	0.70509
0240710413	2005	5	30	150	0.71516
0240710413	2005	5	31	151	0.70546
0240710413	2005	6	1	152	0.65872
0240710413	2005	6	2	153	0.61733
0240710413	2005	6	3	154	0.58209
0240710413	2005	6	4	155	0.54957
0240710413	2005	6	5	156	0.51346
0240710413	2005	6	6	157	0.48899
0240710413	2005	6	7	158	0.48928
0240710413	2005	6	8	159	
0240710413	2005	6	9	160	
0240710413	2005	6	10	161	
0240710413	2005	6	11	162	
0240710413	2005	6	12	163	
0240710413	2005	6	13	164	
0240710413	2005	6	14	165	
0240710413	2005	6	15	166	
0240710413	2005	6	16	167	
0240710413	2005	6	17	168	
0240710413	2005	6	18	169	
0240710413	2005	6	19	170	
0240710413	2005	6	20	171	
0240710413	2005	6	21	172	
0240710413	2005	6	22	173	
0240710413	2005	6	23	174	
0240710413	2005	6	24	175	
0240710413	2005	6	25	176	
0240710413	2005	6	26	177	
0240710413	2005	6	27	178	
0240710413	2005	6	28	179	
0240710413	2005	6	29	180	
0240710413	2005	6	30	181	
0240710413	2005	7	1	182	
0240710413	2005	7	2	183	
0240710413	2005	7	3	184	
0240710413	2005	7	4	185	0.42824
0240710413	2005	7	5	186	0.42064
0240710413	2005	7	6	187	0.43181
0240710413	2005	7	7	188	0.44931
0240710413	2005	7	8	189	0.42876
0240710413	2005	7	9	190	0.47751
0240710413	2005	7	10	191	0.47599
0240710413	2005	7	11	192	0.47873
0240710413	2005	7	12	193	0.43872
0240710413	2005	7	13	194	0.41289
0240710413	2005	7	14	195	0.39536
0240710413	2005	7	15	196	0.37935
0240710413	2005	7	16	197	0.35996
0240710413	2005	7	17	198	0.34595
0240710413	2005	7	18	199	0.33929
0240710413	2005	7	19	200	0.3381
0240710413	2005	7	20	201	0.33655
0240710413	2005	7	21	202	0.3231
0240710413	2005	7	22	203	0.32597
0240710413	2005	7	23	204	0.33296
0240710413	2005	7	24	205	0.31836
0240710413	2005	7	25	206	0.3083
0240710413	2005	7	26	207	0.29737
0240710413	2005	7	27	208	0.28602
0240710413	2005	7	28	209	0.2757
0240710413	2005	7	29	210	0.2663
0240710413	2005	7	30	211	0.25623
0240710413	2005	7	31	212	0.2482
0240710413	2005	8	1	213	0.27619
0240710413	2005	8	2	214	0.30068
0240710413	2005	8	3	215	0.29667
0240710413	2005	8	4	216	0.28068
0240710413	2005	8	5	217	0.27541
0240710413	2005	8	6	218	0.26699
0240710413	2005	8	7	219	0.25541
0240710413	2005	8	8	220	0.245
0240710413	2005	8	9	221	0.23557
0240710413	2005	8	10	222	0.22753
0240710413	2005	8	11	223	0.21983
0240710413	2005	8	12	224	0.21564
0240710413	2005	8	13	225	0.2229
0240710413	2005	8	14	226	0.22352
0240710413	2005	8	15	227	0.24132
0240710413	2005	8	16	228	0.23086
0240710413	2005	8	17	229	0.22168
0240710413	2005	8	18	230	0.21353
0240710413	2005	8	19	231	0.20694
0240710413	2005	8	20	232	0.21779
0240710413	2005	8	21	233	0.23421
0240710413	2005	8	22	234	0.22461
0240710413	2005	8	23	235	0.2159
0240710413	2005	8	24	236	0.2124
0240710413	2005	8	25	237	0.20737
0240710413	2005	8	26	238	0.19832
0240710413	2005	8	27	239	0.19016
0240710413	2005	8	28	240	0.20532
0240710413	2005	8	29	241	0.26714
0240710413	2005	8	30	242	0.26437
0240710413	2005	8	31	243	0.32708
0240710413	2005	9	1	244	0.31879
0240710413	2005	9	2	245	0.2915
0240710413	2005	9	3	246	0.279
0240710413	2005	9	4	247	0.26955
0240710413	2005	9	5	248	0.26073
0240710413	2005	9	6	249	0.25281
0240710413	2005	9	7	250	0.24557
0240710413	2005	9	8	251	0.2385
0240710413	2005	9	9	252	0.23153
0240710413	2005	9	10	253	0.22522
0240710413	2005	9	11	254	0.21944
0240710413	2005	9	12	255	0.2137
0240710413	2005	9	13	256	0.20849
0240710413	2005	9	14	257	0.20399
0240710413	2005	9	15	258	0.23924
0240710413	2005	9	16	259	0.24128
0240710413	2005	9	17	260	0.27125
0240710413	2005	9	18	261	0.26195
0240710413	2005	9	19	262	0.2472
0240710413	2005	9	20	263	0.24736
0240710413	2005	9	21	264	0.2433
0240710413	2005	9	22	265	0.2336
0240710413	2005	9	23	266	0.22534
0240710413	2005	9	24	267	0.21875
0240710413	2005	9	25	268	0.2152
0240710413	2005	9	26	269	0.24629
0240710413	2005	9	27	270	0.27082
0240710413	2005	9	28	271	0.25016
0240710413	2005	9	29	272	0.27418
0240710413	2005	9	30	273	0.27413
0240710413	2005	10	1	274	0.25869
0240710413	2005	10	2	275	0.24946
0240710413	2005	10	3	276	0.24255
0240710413	2005	10	4	277	0.23745
0240710413	2005	10	5	278	0.23307
0240710413	2005	10	6	279	0.22898
0240710413	2005	10	7	280	0.22551
0240710413	2005	10	8	281	0.33882
0240710413	2005	10	9	282	0.64495
0240710413	2005	10	10	283	0.64267
0240710413	2005	10	11	284	0.58464
0240710413	2005	10	12	285	0.53386
0240710413	2005	10	13	286	0.49719
0240710413	2005	10	14	287	0.50832
0240710413	2005	10	15	288	0.72776
0240710413	2005	10	16	289	0.73478
0240710413	2005	10	17	290	0.73334
0240710413	2005	10	18	291	0.70154
0240710413	2005	10	19	292	0.65991
0240710413	2005	10	20	293	0.6221
0240710413	2005	10	21	294	0.59155
0240710413	2005	10	22	295	0.56908
0240710413	2005	10	23	296	0.70195
0240710413	2005	10	24	297	0.69968
0240710413	2005	10	25	298	0.74175
0240710413	2005	10	26	299	0.74591
0240710413	2005	10	27	300	0.74805
0240710413	2005	10	28	301	0.72015
0240710413	2005	10	29	302	0.68273
0240710413	2005	10	30	303	0.64674
0240710413	2005	10	31	304	0.61509
0240710413	2005	11	1	305	0.59336
0240710413	2005	11	2	306	0.57298
0240710413	2005	11	3	307	0.55295
0240710413	2005	11	4	308	0.53339
0240710413	2005	11	5	309	0.51641
0240710413	2005	11	6	310	0.50365
0240710413	2005	11	7	311	0.5357
0240710413	2005	11	8	312	0.52155
0240710413	2005	11	9	313	0.50637
0240710413	2005	11	10	314	0.68226
0240710413	2005	11	11	315	0.6964
0240710413	2005	11	12	316	0.65687
0240710413	2005	11	13	317	0.62561
0240710413	2005	11	14	318	0.63051
0240710413	2005	11	15	319	0.6704
0240710413	2005	11	16	320	0.75676
0240710413	2005	11	17	321	0.75838
0240710413	2005	11	18	322	0.75983
0240710413	2005	11	19	323	0.73316
0240710413	2005	11	20	324	0.69696
0240710413	2005	11	21	325	0.66464
0240710413	2005	11	22	326	0.71706
0240710413	2005	11	23	327	0.75711
0240710413	2005	11	24	328	0.75671
0240710413	2005	11	25	329	0.71287
0240710413	2005	11	26	330	0.65945
0240710413	2005	11	27	331	0.62878
0240710413	2005	11	28	332	0.60866
0240710413	2005	11	29	333	0.61395
0240710413	2005	11	30	334	0.7428
0240710413	2005	12	1	335	0.76149
0240710413	2005	12	2	336	
0240710413	2005	12	3	337	
0240710413	2005	12	4	338	
0240710413	2005	12	5	339	
0240710413	2005	12	6	340	
0240710413	2005	12	7	341	
0240710413	2005	12	8	342	
0240710413	2005	12	9	343	
0240710413	2005	12	10	344	0.51431
0240710413	2005	12	11	345	0.5113
0240710413	2005	12	12	346	0.49529
0240710413	2005	12	13	347	0.47103
0240710413	2005	12	14	348	0.4485
0240710413	2005	12	15	349	0.43582
0240710413	2005	12	16	350	0.43255
0240710413	2005	12	17	351	0.42789
0240710413	2005	12	18	352	0.42275
0240710413	2005	12	19	353	0.4207
0240710413	2005	12	20	354	0.41681
0240710413	2005	12	21	355	0.40946
0240710413	2005	12	22	356	0.40336
0240710413	2005	12	23	357	0.3991
0240710413	2005	12	24	358	0.39379
0240710413	2005	12	25	359	0.38936
0240710413	2005	12	26	360	0.58944
0240710413	2005	12	27	361	0.68606
0240710413	2005	12	28	362	0.63239
0240710413	2005	12	29	363	0.63546
0240710413	2005	12	30	364	0.73347
0240710413	2005	12	31	365	0.70095
0240710413	2006	1	1	1	0.65164
0240710413	2006	1	2	2	0.61225
0240710413	2006	1	3	3	0.58621
0240710413	2006	1	4	4	0.56442
0240710413	2006	1	5	5	0.54896
0240710413	2006	1	6	6	0.53047
0240710413	2006	1	7	7	0.50861
0240710413	2006	1	8	8	0.48644
0240710413	2006	1	9	9	0.47097
0240710413	2006	1	10	10	0.45176
0240710413	2006	1	11	11	0.44385
0240710413	2006	1	12	12	0.49947
0240710413	2006	1	13	13	0.51506
0240710413	2006	1	14	14	0.62797
0240710413	2006	1	15	15	0.73129
0240710413	2006	1	16	16	0.70686
0240710413	2006	1	17	17	0.64581
0240710413	2006	1	18	18	0.67957
0240710413	2006	1	19	19	0.72858
0240710413	2006	1	20	20	0.72879
0240710413	2006	1	21	21	0.72445
0240710413	2006	1	22	22	0.72644
0240710413	2006	1	23	23	0.71152
0240710413	2006	1	24	24	0.69584
0240710413	2006	1	25	25	0.6693
0240710413	2006	1	26	26	0.63447
0240710413	2006	1	27	27	0.60684
0240710413	2006	1	28	28	0.59375
0240710413	2006	1	29	29	0.57784
0240710413	2006	1	30	30	0.56249
0240710413	2006	1	31	31	0.55012
0240710413	2006	2	1	32	0.53601
0240710413	2006	2	2	33	0.52121
0240710413	2006	2	3	34	0.57663
0240710413	2006	2	4	35	0.68738
0240710413	2006	2	5	36	0.7322
0240710413	2006	2	6	37	0.73373
0240710413	2006	2	7	38	0.7367
0240710413	2006	2	8	39	0.72128
0240710413	2006	2	9	40	0.68137
0240710413	2006	2	10	41	0.62854
0240710413	2006	2	11	42	0.58039
0240710413	2006	2	12	43	0.55658
0240710413	2006	2	13	44	0.53556
0240710413	2006	2	14	45	0.51634
0240710413	2006	2	15	46	0.50081
0240710413	2006	2	16	47	0.4925
