stationID	Y	M	D	DOY	depth_5	depth_10
0180030813	2008	3	6	66		
0180030813	2008	3	7	67		
0180030813	2008	3	8	68		
0180030813	2008	3	9	69		
0180030813	2008	3	10	70		
0180030813	2008	3	11	71		
0180030813	2008	3	12	72		
0180030813	2008	3	13	73		
0180030813	2008	3	14	74		
0180030813	2008	3	15	75		
0180030813	2008	3	16	76		
0180030813	2008	3	17	77		
0180030813	2008	3	18	78		
0180030813	2008	3	19	79		
0180030813	2008	3	20	80		
0180030813	2008	3	21	81		
0180030813	2008	3	22	82		
0180030813	2008	3	23	83		
0180030813	2008	3	24	84		
0180030813	2008	3	25	85		
0180030813	2008	3	26	86		
0180030813	2008	3	27	87		
0180030813	2008	3	28	88		
0180030813	2008	3	29	89		
0180030813	2008	3	30	90		
0180030813	2008	3	31	91		
0180030813	2008	4	1	92		
0180030813	2008	4	2	93		
0180030813	2008	4	3	94		
0180030813	2008	4	4	95		
0180030813	2008	4	5	96		
0180030813	2008	4	6	97		
0180030813	2008	4	7	98		
0180030813	2008	4	8	99		
0180030813	2008	4	9	100		
0180030813	2008	4	10	101		
0180030813	2008	4	11	102		
0180030813	2008	4	12	103		
0180030813	2008	4	13	104		
0180030813	2008	4	14	105		
0180030813	2008	4	15	106		
0180030813	2008	4	16	107		
0180030813	2008	4	17	108		
0180030813	2008	4	18	109		
0180030813	2008	4	19	110		
0180030813	2008	4	20	111		
0180030813	2008	4	21	112		
0180030813	2008	4	22	113		
0180030813	2008	4	23	114		
0180030813	2008	4	24	115		
0180030813	2008	4	25	116		
0180030813	2008	4	26	117		
0180030813	2008	4	27	118		
0180030813	2008	4	28	119		
0180030813	2008	4	29	120		
0180030813	2008	4	30	121		
0180030813	2008	5	1	122		
0180030813	2008	5	2	123		
0180030813	2008	5	3	124		
0180030813	2008	5	4	125		
0180030813	2008	5	5	126		
0180030813	2008	5	6	127		
0180030813	2008	5	7	128		
0180030813	2008	5	8	129		
0180030813	2008	5	9	130		
0180030813	2008	5	10	131		
0180030813	2008	5	11	132		
0180030813	2008	5	12	133		
0180030813	2008	5	13	134		
0180030813	2008	5	14	135		
0180030813	2008	5	15	136		
0180030813	2008	5	16	137		
0180030813	2008	5	17	138		
0180030813	2008	5	18	139		
0180030813	2008	5	19	140		
0180030813	2008	5	20	141		
0180030813	2008	5	21	142	0.04387	0.038843
0180030813	2008	5	22	143	0.02112	0.01732
0180030813	2008	5	23	144	0.11604	0.10705
0180030813	2008	5	24	145	0.19441	0.15795
0180030813	2008	5	25	146	0.18095	0.14287
0180030813	2008	5	26	147	0.16651	0.1127
0180030813	2008	5	27	148	0.14968	0.073657
0180030813	2008	5	28	149	0.126	0.051162
0180030813	2008	5	29	150	0.094976	0.039103
0180030813	2008	5	30	151	0.072895	0.032045
0180030813	2008	5	31	152	0.060318	0.026864
0180030813	2008	6	1	153	0.0524	0.023361
0180030813	2008	6	2	154	0.047635	0.020138
0180030813	2008	6	3	155	0.044148	0.016508
0180030813	2008	6	4	156	0.037532	0.013991
0180030813	2008	6	5	157	0.034655	0.011489
0180030813	2008	6	6	158	0.033767	0.0084346
0180030813	2008	6	7	159	0.035927	0.012913
0180030813	2008	6	8	160	0.035233	0.010114
0180030813	2008	6	9	161	0.035276	0.0085556
0180030813	2008	6	10	162	0.034361	0.0058925
0180030813	2008	6	11	163	0.031936	0.0046765
0180030813	2008	6	12	164	0.032183	0.003041
0180030813	2008	6	13	165	0.03148	0.0031239
0180030813	2008	6	14	166	0.031162	0.0029687
0180030813	2008	6	15	167	0.029783	4E-05
0180030813	2008	6	16	168	0.03149	
0180030813	2008	6	17	169	0.031876	0.0037147
0180030813	2008	6	18	170	0.031709	0.001638
0180030813	2008	6	19	171	0.03037	0.0016779
0180030813	2008	6	20	172	0.028384	0.0012131
0180030813	2008	6	21	173	0.026292	0.00074111
0180030813	2008	6	22	174	0.026855	0.000165
0180030813	2008	6	23	175	0.026932	0.00207
0180030813	2008	6	24	176	0.025747	
0180030813	2008	6	25	177	0.024151	
0180030813	2008	6	26	178	0.085936	0.10866
0180030813	2008	6	27	179		
0180030813	2008	6	28	180		0.19608
0180030813	2008	6	29	181	0.25527	0.14572
0180030813	2008	6	30	182	0.25526	0.13276
0180030813	2008	7	1	183	0.23558	0.091252
0180030813	2008	7	2	184	0.23586	0.10901
0180030813	2008	7	3	185	0.22457	0.061357
0180030813	2008	7	4	186	0.20769	0.043637
0180030813	2008	7	5	187	0.19056	0.031644
0180030813	2008	7	6	188	0.16844	0.025603
0180030813	2008	7	7	189	0.15837	0.022156
0180030813	2008	7	8	190	0.1444	0.011871
0180030813	2008	7	9	191	0.23221	0.052335
0180030813	2008	7	10	192	0.25536	0.065044
0180030813	2008	7	11	193		0.086568
0180030813	2008	7	12	194		0.083595
0180030813	2008	7	13	195		0.078316
0180030813	2008	7	14	196		0.07372
0180030813	2008	7	15	197		0.075643
0180030813	2008	7	16	198		0.058883
0180030813	2008	7	17	199		0.043813
0180030813	2008	7	18	200	0.234	0.040081
0180030813	2008	7	19	201		
0180030813	2008	7	20	202		
0180030813	2008	7	21	203		
0180030813	2008	7	22	204		0.067727
0180030813	2008	7	23	205		0.069099
0180030813	2008	7	24	206		0.067926
0180030813	2008	7	25	207		0.056852
0180030813	2008	7	26	208		0.064022
0180030813	2008	7	27	209		0.051968
0180030813	2008	7	28	210		0.041849
0180030813	2008	7	29	211	0.24385	0.035955
0180030813	2008	7	30	212	0.21052	0.028344
0180030813	2008	7	31	213	0.18321	0.023711
0180030813	2008	8	1	214	0.16398	0.015646
0180030813	2008	8	2	215	0.14475	0.0043887
0180030813	2008	8	3	216		0.064388
0180030813	2008	8	4	217		0.043259
0180030813	2008	8	5	218		0.036878
0180030813	2008	8	6	219		0.041369
0180030813	2008	8	7	220		0.042799
0180030813	2008	8	8	221		0.032635
0180030813	2008	8	9	222		0.031374
0180030813	2008	8	10	223		0.031647
0180030813	2008	8	11	224	0.23243	0.023215
0180030813	2008	8	12	225	0.20885	0.019203
0180030813	2008	8	13	226	0.19031	0.014101
0180030813	2008	8	14	227	0.18227	0.01041
0180030813	2008	8	15	228		0.03157
0180030813	2008	8	16	229		0.028314
0180030813	2008	8	17	230		0.02544
0180030813	2008	8	18	231	0.22788	0.016033
0180030813	2008	8	19	232	0.19844	0.011949
0180030813	2008	8	20	233	0.17535	0.0064308
0180030813	2008	8	21	234	0.16053	0.0017286
0180030813	2008	8	22	235	0.14752	
0180030813	2008	8	23	236	0.13279	
0180030813	2008	8	24	237	0.11927	0.054038
0180030813	2008	8	25	238	0.13063	0.04777
0180030813	2008	8	26	239		0.012403
0180030813	2008	8	27	240		0.010961
0180030813	2008	8	28	241	0.24755	0.0065478
0180030813	2008	8	29	242		0.0086915
0180030813	2008	8	30	243	0.22391	0.0047689
0180030813	2008	8	31	244	0.20373	0.0014443
0180030813	2008	9	1	245	0.24537	0.0054264
0180030813	2008	9	2	246	0.23043	0.0091401
0180030813	2008	9	3	247		0.0093777
0180030813	2008	9	4	248	0.21874	0.0067003
0180030813	2008	9	5	249	0.18348	0.0039507
0180030813	2008	9	6	250	0.16068	0.00092417
0180030813	2008	9	7	251	0.14803	
0180030813	2008	9	8	252	0.13258	
0180030813	2008	9	9	253	0.1238	
0180030813	2008	9	10	254	0.12208	
0180030813	2008	9	11	255	0.16717	0.0043914
0180030813	2008	9	12	256	0.18249	0.00429
0180030813	2008	9	13	257	0.15753	0.0020027
0180030813	2008	9	14	258	0.13959	0.00038733
0180030813	2008	9	15	259	0.12893	
0180030813	2008	9	16	260	0.11781	
0180030813	2008	9	17	261	0.1086	
0180030813	2008	9	18	262	0.096767	0.001795
0180030813	2008	9	19	263	0.086619	
0180030813	2008	9	20	264	0.080621	
0180030813	2008	9	21	265	0.076123	
0180030813	2008	9	22	266	0.070652	
0180030813	2008	9	23	267	0.066114	
0180030813	2008	9	24	268	0.062077	
0180030813	2008	9	25	269	0.056387	
0180030813	2008	9	26	270	0.055056	
0180030813	2008	9	27	271	0.052135	0.025251
0180030813	2008	9	28	272	0.049053	0.001305
0180030813	2008	9	29	273	0.053201	
0180030813	2008	9	30	274	0.055041	
0180030813	2008	10	1	275	0.052522	
0180030813	2008	10	2	276	0.049394	
0180030813	2008	10	3	277	0.046894	
0180030813	2008	10	4	278	0.044473	
0180030813	2008	10	5	279	0.043628	
0180030813	2008	10	6	280	0.039418	
0180030813	2008	10	7	281	0.038669	0.00342
0180030813	2008	10	8	282	0.037785	
0180030813	2008	10	9	283	0.038357	
0180030813	2008	10	10	284	0.036993	
0180030813	2008	10	11	285	0.121	0.0024028
0180030813	2008	10	12	286	0.2272	
0180030813	2008	10	13	287	0.18667	0.11596
0180030813	2008	10	14	288	0.16735	0.00126
0180030813	2008	10	15	289	0.15291	0.00101
0180030813	2008	10	16	290	0.14159	
0180030813	2008	10	17	291	0.12991	
0180030813	2008	10	18	292	0.11835	
0180030813	2008	10	19	293	0.1081	
0180030813	2008	10	20	294	0.095078	
0180030813	2008	10	21	295	0.084774	
0180030813	2008	10	22	296	0.074005	
0180030813	2008	10	23	297	0.064307	
0180030813	2008	10	24	298	0.058114	
0180030813	2008	10	25	299	0.051683	
0180030813	2008	10	26	300	0.048539	
0180030813	2008	10	27	301	0.046369	
0180030813	2008	10	28	302	0.042518	
0180030813	2008	10	29	303	0.042489	
0180030813	2008	10	30	304	0.041223	
0180030813	2008	10	31	305	0.03981	
0180030813	2008	11	1	306	0.038729	
0180030813	2008	11	2	307	0.037476	
0180030813	2008	11	3	308	0.036717	
0180030813	2008	11	4	309	0.03611	
0180030813	2008	11	5	310	0.032406	
0180030813	2008	11	6	311	0.026367	
0180030813	2008	11	7	312	0.024318	
0180030813	2008	11	8	313	0.022388	
0180030813	2008	11	9	314	0.022445	
0180030813	2008	11	10	315	0.023567	
0180030813	2008	11	11	316	0.021457	
0180030813	2008	11	12	317	0.02044	
0180030813	2008	11	13	318	0.020717	
0180030813	2008	11	14	319	0.022175	
0180030813	2008	11	15	320	0.022272	
0180030813	2008	11	16	321	0.019851	
0180030813	2008	11	17	322	0.020392	
0180030813	2008	11	18	323	0.020279	
0180030813	2008	11	19	324	0.020121	
0180030813	2008	11	20	325	0.01982	
0180030813	2008	11	21	326	0.017466	
0180030813	2008	11	22	327	0.016017	
0180030813	2008	11	23	328	0.018528	
0180030813	2008	11	24	329	0.018422	
0180030813	2008	11	25	330	0.016635	
0180030813	2008	11	26	331	0.021837	
0180030813	2008	11	27	332	0.23403	0.0064092
0180030813	2008	11	28	333	0.24731	0.0033788
0180030813	2008	11	29	334	0.22643	0.00037979
0180030813	2008	11	30	335	0.20838	0.000103
0180030813	2008	12	1	336	0.19628	
0180030813	2008	12	2	337	0.18628	
0180030813	2008	12	3	338	0.17677	
0180030813	2008	12	4	339	0.16443	
0180030813	2008	12	5	340	0.15894	
0180030813	2008	12	6	341	0.15335	
0180030813	2008	12	7	342	0.14641	
0180030813	2008	12	8	343	0.1445	
0180030813	2008	12	9	344	0.1382	
0180030813	2008	12	10	345	0.13009	
0180030813	2008	12	11	346	0.12612	
0180030813	2008	12	12	347	0.12324	
0180030813	2008	12	13	348	0.12087	
0180030813	2008	12	14	349	0.11498	
0180030813	2008	12	15	350	0.10904	
0180030813	2008	12	16	351	0.10535	
0180030813	2008	12	17	352	0.10348	
0180030813	2008	12	18	353	0.1106	
0180030813	2008	12	19	354	0.1352	
0180030813	2008	12	20	355	0.13721	
0180030813	2008	12	21	356	0.13253	
0180030813	2008	12	22	357	0.13101	
0180030813	2008	12	23	358	0.12927	
0180030813	2008	12	24	359	0.12449	
0180030813	2008	12	25	360	0.12482	
0180030813	2008	12	26	361	0.14873	
0180030813	2008	12	27	362	0.2202	
0180030813	2008	12	28	363	0.19428	
0180030813	2008	12	29	364	0.19111	
0180030813	2008	12	30	365	0.18633	
0180030813	2008	12	31	366	0.18212	
0180030813	2009	1	1	1	0.17601	
0180030813	2009	1	2	2	0.16861	
0180030813	2009	1	3	3	0.16564	
0180030813	2009	1	4	4	0.16061	
0180030813	2009	1	5	5	0.15465	
0180030813	2009	1	6	6	0.1488	
0180030813	2009	1	7	7	0.14434	
0180030813	2009	1	8	8	0.14282	
0180030813	2009	1	9	9	0.1419	
0180030813	2009	1	10	10	0.13624	
0180030813	2009	1	11	11	0.13016	
0180030813	2009	1	12	12	0.12806	
0180030813	2009	1	13	13	0.12653	
0180030813	2009	1	14	14	0.11855	
0180030813	2009	1	15	15	0.1155	
0180030813	2009	1	16	16	0.11123	
0180030813	2009	1	17	17	0.10734	
0180030813	2009	1	18	18	0.10307	
0180030813	2009	1	19	19	0.099542	
0180030813	2009	1	20	20	0.094952	
0180030813	2009	1	21	21	0.092176	
0180030813	2009	1	22	22	0.087552	
0180030813	2009	1	23	23	0.08722	
0180030813	2009	1	24	24	0.089722	
0180030813	2009	1	25	25	0.091768	
0180030813	2009	1	26	26	0.094487	
0180030813	2009	1	27	27	0.091605	
0180030813	2009	1	28	28	0.087497	
0180030813	2009	1	29	29	0.087285	
0180030813	2009	1	30	30	0.084671	
0180030813	2009	1	31	31	0.083301	
0180030813	2009	2	1	32	0.080699	
0180030813	2009	2	2	33	0.076162	
0180030813	2009	2	3	34	0.072131	
0180030813	2009	2	4	35	0.068453	
0180030813	2009	2	5	36	0.066787	
0180030813	2009	2	6	37	0.065453	
0180030813	2009	2	7	38	0.059796	
0180030813	2009	2	8	39	0.060164	
0180030813	2009	2	9	40	0.16029	
0180030813	2009	2	10	41	0.18978	3.27E-05
0180030813	2009	2	11	42	0.21559	
0180030813	2009	2	12	43	0.20243	
0180030813	2009	2	13	44	0.18331	
0180030813	2009	2	14	45	0.17385	
0180030813	2009	2	15	46	0.16524	
0180030813	2009	2	16	47	0.1608	
0180030813	2009	2	17	48	0.15902	
0180030813	2009	2	18	49	0.15209	
0180030813	2009	2	19	50	0.14574	
0180030813	2009	2	20	51	0.13954	
0180030813	2009	2	21	52	0.13367	
0180030813	2009	2	22	53	0.12722	
0180030813	2009	2	23	54	0.12137	
0180030813	2009	2	24	55	0.11224	
0180030813	2009	2	25	56	0.10577	
0180030813	2009	2	26	57	0.095941	
0180030813	2009	2	27	58	0.085979	
0180030813	2009	2	28	59	0.078997	
0180030813	2009	3	1	60	0.072939	
0180030813	2009	3	2	61	0.067697	
0180030813	2009	3	3	62	0.064085	
0180030813	2009	3	4	63	0.05966	
0180030813	2009	3	5	64	0.056106	
0180030813	2009	3	6	65	0.053418	
0180030813	2009	3	7	66	0.051144	
0180030813	2009	3	8	67	0.044951	
0180030813	2009	3	9	68	0.081687	
0180030813	2009	3	10	69	0.13903	
0180030813	2009	3	11	70	0.13289	
0180030813	2009	3	12	71	0.12432	
0180030813	2009	3	13	72	0.11896	
0180030813	2009	3	14	73	0.11158	
0180030813	2009	3	15	74	0.1057	
0180030813	2009	3	16	75	0.10465	
0180030813	2009	3	17	76	0.10062	
0180030813	2009	3	18	77	0.093062	
0180030813	2009	3	19	78	0.08281	
0180030813	2009	3	20	79	0.073431	
0180030813	2009	3	21	80	0.067145	
0180030813	2009	3	22	81	0.062243	
0180030813	2009	3	23	82	0.052952	
0180030813	2009	3	24	83	0.043961	
0180030813	2009	3	25	84	0.042024	
0180030813	2009	3	26	85	0.039742	
0180030813	2009	3	27	86	0.035314	
0180030813	2009	3	28	87	0.031917	
0180030813	2009	3	29	88	0.032512	
0180030813	2009	3	30	89	0.03203	
0180030813	2009	3	31	90	0.03092	
0180030813	2009	4	1	91	0.030003	
0180030813	2009	4	2	92	0.029692	
0180030813	2009	4	3	93	0.031203	
0180030813	2009	4	4	94	0.028348	
0180030813	2009	4	5	95	0.027158	
0180030813	2009	4	6	96	0.029711	
0180030813	2009	4	7	97	0.029413	
0180030813	2009	4	8	98	0.031281	
0180030813	2009	4	9	99	0.025707	
0180030813	2009	4	10	100	0.027094	
0180030813	2009	4	11	101	0.020626	
0180030813	2009	4	12	102	0.033144	
0180030813	2009	4	13	103	0.055907	
0180030813	2009	4	14	104	0.070843	
0180030813	2009	4	15	105	0.067512	
0180030813	2009	4	16	106	0.054826	
0180030813	2009	4	17	107	0.046742	
0180030813	2009	4	18	108	0.042354	
0180030813	2009	4	19	109	0.041409	0.0002
0180030813	2009	4	20	110	0.038712	0.0005
0180030813	2009	4	21	111	0.035823	0.01104
0180030813	2009	4	22	112	0.03452	0.00027
0180030813	2009	4	23	113	0.030549	0.012232
0180030813	2009	4	24	114	0.02768	
0180030813	2009	4	25	115	0.026101	0.0013957
0180030813	2009	4	26	116	0.046917	
0180030813	2009	4	27	117	0.021526	0.0014688
0180030813	2009	4	28	118	0.021774	
0180030813	2009	4	29	119	0.022854	
0180030813	2009	4	30	120	0.02361	
0180030813	2009	5	1	121	0.021893	
0180030813	2009	5	2	122	0.023561	
0180030813	2009	5	3	123	0.023347	
0180030813	2009	5	4	124	0.02495	
0180030813	2009	5	5	125	0.024524	
0180030813	2009	5	6	126	0.024747	
0180030813	2009	5	7	127	0.02691	
0180030813	2009	5	8	128	0.026849	
0180030813	2009	5	9	129	0.026272	
0180030813	2009	5	10	130	0.025285	
0180030813	2009	5	11	131	0.023931	
0180030813	2009	5	12	132	0.022774	
0180030813	2009	5	13	133	0.02221	
0180030813	2009	5	14	134	0.022642	
0180030813	2009	5	15	135	0.021194	
0180030813	2009	5	16	136	0.021573	
0180030813	2009	5	17	137	0.022584	
0180030813	2009	5	18	138	0.021463	
0180030813	2009	5	19	139	0.019127	
0180030813	2009	5	20	140	0.034123	
0180030813	2009	5	21	141	0.08658	0.08466
0180030813	2009	5	22	142	0.22191	0.00358
0180030813	2009	5	23	143	0.18751	0.00336
0180030813	2009	5	24	144	0.16358	
0180030813	2009	5	25	145	0.14272	
0180030813	2009	5	26	146	0.12035	
0180030813	2009	5	27	147	0.094092	
0180030813	2009	5	28	148	0.07464	
0180030813	2009	5	29	149	0.06498	
0180030813	2009	5	30	150	0.063306	
0180030813	2009	5	31	151	0.05376	
0180030813	2009	6	1	152	0.045434	
0180030813	2009	6	2	153	0.040683	0.0002
0180030813	2009	6	3	154	0.03667	
0180030813	2009	6	4	155	0.031828	
0180030813	2009	6	5	156	0.02564	
0180030813	2009	6	6	157	0.024295	
0180030813	2009	6	7	158	0.023605	
0180030813	2009	6	8	159	0.022081	
0180030813	2009	6	9	160	0.018145	
0180030813	2009	6	10	161	0.020203	
0180030813	2009	6	11	162	0.031633	0.00018
0180030813	2009	6	12	163	0.027339	
0180030813	2009	6	13	164	0.024867	
0180030813	2009	6	14	165	0.024928	
0180030813	2009	6	15	166	0.023828	
0180030813	2009	6	16	167	0.021587	
0180030813	2009	6	17	168	0.019505	
0180030813	2009	6	18	169	0.01873	
0180030813	2009	6	19	170	0.016191	
0180030813	2009	6	20	171	0.017069	
0180030813	2009	6	21	172	0.022135	
0180030813	2009	6	22	173	0.022004	
0180030813	2009	6	23	174	0.023805	
0180030813	2009	6	24	175	0.025216	
0180030813	2009	6	25	176	0.021395	
0180030813	2009	6	26	177	0.021293	0.045832
0180030813	2009	6	27	178	0.023574	0.02402
0180030813	2009	6	28	179	0.022022	0.017437
0180030813	2009	6	29	180	0.024044	0.015566
0180030813	2009	6	30	181	0.02752	0.015983
0180030813	2009	7	1	182	0.12225	0.015264
0180030813	2009	7	2	183	0.13441	0.022531
0180030813	2009	7	3	184	0.13226	0.050661
0180030813	2009	7	4	185	0.12417	0.066318
0180030813	2009	7	5	186	0.1155	0.073662
0180030813	2009	7	6	187	0.10469	0.071927
0180030813	2009	7	7	188	0.098026	0.067463
0180030813	2009	7	8	189	0.14931	0.068991
0180030813	2009	7	9	190	0.13126	0.082433
0180030813	2009	7	10	191	0.12168	0.087017
0180030813	2009	7	11	192	0.10737	0.080891
0180030813	2009	7	12	193	0.10041	0.077795
0180030813	2009	7	13	194	0.088848	0.070959
0180030813	2009	7	14	195	0.080122	0.065977
0180030813	2009	7	15	196	0.065644	0.057491
0180030813	2009	7	16	197	0.063138	0.056859
0180030813	2009	7	17	198	0.060024	0.054696
0180030813	2009	7	18	199	0.054646	0.050556
0180030813	2009	7	19	200	0.048924	0.045513
0180030813	2009	7	20	201	0.042962	0.041151
0180030813	2009	7	21	202	0.040292	0.038661
0180030813	2009	7	22	203	0.037044	0.036098
0180030813	2009	7	23	204	0.03081	0.031506
0180030813	2009	7	24	205	0.026585	0.028552
0180030813	2009	7	25	206	0.040703	0.026504
0180030813	2009	7	26	207	0.05883	0.028896
0180030813	2009	7	27	208	0.069164	0.039379
0180030813	2009	7	28	209	0.067096	0.043609
0180030813	2009	7	29	210	0.059164	0.042057
0180030813	2009	7	30	211	0.05211	0.039681
0180030813	2009	7	31	212	0.047549	0.038451
0180030813	2009	8	1	213	0.042432	0.035728
0180030813	2009	8	2	214	0.041513	0.035815
0180030813	2009	8	3	215	0.037124	0.033525
0180030813	2009	8	4	216	0.03354	0.031893
0180030813	2009	8	5	217	0.031053	0.031696
0180030813	2009	8	6	218	0.026147	0.028904
0180030813	2009	8	7	219	0.024697	0.028991
0180030813	2009	8	8	220	0.020245	0.026555
0180030813	2009	8	9	221	0.016706	0.024608
0180030813	2009	8	10	222	0.013568	0.02327
0180030813	2009	8	11	223	0.0068624	0.017926
0180030813	2009	8	12	224	0.0095321	0.019458
0180030813	2009	8	13	225	0.056788	0.046072
0180030813	2009	8	14	226	0.17104	0.17035
0180030813	2009	8	15	227	0.13869	0.14488
0180030813	2009	8	16	228	0.12241	0.1286
0180030813	2009	8	17	229	0.11026	0.11615
0180030813	2009	8	18	230	0.098936	0.1034
0180030813	2009	8	19	231	0.088016	0.090642
0180030813	2009	8	20	232	0.076692	0.078968
0180030813	2009	8	21	233	0.063079	0.068767
0180030813	2009	8	22	234	0.051007	0.060814
0180030813	2009	8	23	235	0.046506	0.057509
0180030813	2009	8	24	236	0.084625	0.05555
0180030813	2009	8	25	237	0.086323	0.056357
0180030813	2009	8	26	238	0.082481	0.060512
0180030813	2009	8	27	239	0.071485	0.059661
0180030813	2009	8	28	240	0.061002	0.056612
0180030813	2009	8	29	241	0.052014	0.052425
0180030813	2009	8	30	242	0.045918	0.048379
0180030813	2009	8	31	243	0.040372	0.044142
0180030813	2009	9	1	244	0.036016	0.040205
0180030813	2009	9	2	245	0.03263	0.037214
0180030813	2009	9	3	246	0.026232	0.032355
0180030813	2009	9	4	247	0.021489	0.028373
0180030813	2009	9	5	248	0.023755	0.029764
0180030813	2009	9	6	249	0.07609	0.074463
0180030813	2009	9	7	250	0.15712	0.16493
0180030813	2009	9	8	251	0.14451	0.15539
0180030813	2009	9	9	252	0.15085	0.16041
0180030813	2009	9	10	253	0.13223	0.14734
0180030813	2009	9	11	254	0.11802	0.13457
0180030813	2009	9	12	255	0.10521	0.12425
0180030813	2009	9	13	256	0.094034	0.11526
0180030813	2009	9	14	257	0.089613	0.11061
0180030813	2009	9	15	258	0.083475	0.10513
0180030813	2009	9	16	259	0.073875	0.097815
0180030813	2009	9	17	260	0.063846	0.089404
0180030813	2009	9	18	261	0.055012	0.081022
0180030813	2009	9	19	262	0.048674	0.07383
0180030813	2009	9	20	263	0.043374	0.067217
0180030813	2009	9	21	264	0.040909	0.062065
0180030813	2009	9	22	265	0.038216	0.056888
0180030813	2009	9	23	266	0.034033	0.05089
0180030813	2009	9	24	267	0.031675	0.046434
0180030813	2009	9	25	268	0.03024	0.042978
0180030813	2009	9	26	269	0.029252	0.040158
0180030813	2009	9	27	270	0.028105	0.037518
0180030813	2009	9	28	271	0.026167	0.034771
0180030813	2009	9	29	272	0.024508	0.03258
0180030813	2009	9	30	273	0.02286	0.030812
0180030813	2009	10	1	274	0.019941	0.028608
0180030813	2009	10	2	275	0.016057	0.025442
0180030813	2009	10	3	276	0.012158	0.02246
0180030813	2009	10	4	277	0.012192	0.017906
0180030813	2009	10	5	278	0.021912	0.018902
0180030813	2009	10	6	279	0.028697	0.022554
0180030813	2009	10	7	280	0.030777	0.025222
0180030813	2009	10	8	281	0.028495	0.025019
0180030813	2009	10	9	282	0.024097	0.02256
0180030813	2009	10	10	283	0.024117	0.023264
0180030813	2009	10	11	284	0.02301	0.022898
0180030813	2009	10	12	285	0.022914	0.023442
0180030813	2009	10	13	286	0.022394	0.023398
0180030813	2009	10	14	287	0.021062	0.022547
0180030813	2009	10	15	288	0.020716	0.022313
0180030813	2009	10	16	289	0.020649	0.022132
0180030813	2009	10	17	290	0.020419	0.021979
0180030813	2009	10	18	291	0.020784	0.022134
0180030813	2009	10	19	292	0.01929	0.021397
0180030813	2009	10	20	293	0.015717	0.019077
0180030813	2009	10	21	294	0.0081047	0.013156
0180030813	2009	10	22	295	0.0081642	0.012802
0180030813	2009	10	23	296	0.0090157	0.013204
0180030813	2009	10	24	297	0.00834	0.012487
0180030813	2009	10	25	298	0.0094693	0.013031
0180030813	2009	10	26	299	0.0071264	0.011646
0180030813	2009	10	27	300	0.0059659	0.010517
0180030813	2009	10	28	301	0.0037683	0.009084
0180030813	2009	10	29	302	0.001369	0.002737
0180030813	2009	10	30	303	0.0016037	0.0029767
0180030813	2009	10	31	304	0.0027614	0.0031326
0180030813	2009	11	1	305	0.00402	0.0049794
0180030813	2009	11	2	306	0.004531	0.0062201
0180030813	2009	11	3	307	0.0047359	0.0066033
0180030813	2009	11	4	308	0.004	0.0066001
0180030813	2009	11	5	309	0.0035895	0.0067002
0180030813	2009	11	6	310	0.0037692	0.0068964
0180030813	2009	11	7	311	0.0029307	0.0061184
0180030813	2009	11	8	312	0.0032179	0.0062935
0180030813	2009	11	9	313	0.0028878	0.0051237
0180030813	2009	11	10	314	0.0025578	0.004943
0180030813	2009	11	11	315	0.0019732	0.0044211
0180030813	2009	11	12	316	0.0015069	0.0046515
0180030813	2009	11	13	317	0.00060604	0.0044042
