stationID	Y	M	D	DOY	depth_4	depth_10
0280450313	2003	6	19	170	0.111	0.128
0280450313	2003	6	20	171	0.104	0.125
0280450313	2003	6	21	172	0.096	0.121
0280450313	2003	6	22	173	0.088	0.118
0280450313	2003	6	23	174	0.082	0.113
0280450313	2003	6	24	175	0.077	0.108
0280450313	2003	6	25	176	0.074	0.104
0280450313	2003	6	26	177	0.072	0.098
0280450313	2003	6	27	178	0.073	0.096
0280450313	2003	6	28	179	0.073	0.094
0280450313	2003	6	29	180	0.074	0.094
0280450313	2003	6	30	181	0.075	0.095
0280450313	2003	7	1	182	0.074	0.094
0280450313	2003	7	2	183	0.073	0.093
0280450313	2003	7	3	184	0.072	0.09
0280450313	2003	7	4	185	0.072	0.089
0280450313	2003	7	5	186	0.071	0.087
0280450313	2003	7	6	187	0.071	0.085
0280450313	2003	7	7	188	0.07	0.084
0280450313	2003	7	8	189	0.069	0.082
0280450313	2003	7	9	190	0.07	0.101
0280450313	2003	7	10	191	0.196	0.12
0280450313	2003	7	11	192	0.209	0.187
0280450313	2003	7	12	193	0.208	0.188
0280450313	2003	7	13	194	0.182	0.173
0280450313	2003	7	14	195	0.166	0.162
0280450313	2003	7	15	196	0.152	0.152
0280450313	2003	7	16	197	0.149	0.148
0280450313	2003	7	17	198	0.139	0.141
0280450313	2003	7	18	199	0.134	0.137
0280450313	2003	7	19	200	0.128	0.133
0280450313	2003	7	20	201	0.12	0.129
0280450313	2003	7	21	202	0.116	0.125
0280450313	2003	7	22	203	0.118	0.123
0280450313	2003	7	23	204	0.113	0.121
0280450313	2003	7	24	205	0.108	0.118
0280450313	2003	7	25	206	0.101	0.114
0280450313	2003	7	26	207	0.111	0.11
0280450313	2003	7	27	208	0.112	0.11
0280450313	2003	7	28	209	0.108	0.108
0280450313	2003	7	29	210	0.102	0.107
0280450313	2003	7	30	211	0.096	0.104
0280450313	2003	7	31	212	0.089	0.101
0280450313	2003	8	1	213	0.111	0.098
0280450313	2003	8	2	214	0.113	0.097
0280450313	2003	8	3	215	0.141	0.098
0280450313	2003	8	4	216	0.141	0.099
0280450313	2003	8	5	217	0.132	0.1
0280450313	2003	8	6	218	0.125	0.101
0280450313	2003	8	7	219	0.117	0.101
0280450313	2003	8	8	220	0.112	0.101
0280450313	2003	8	9	221	0.106	0.099
0280450313	2003	8	10	222	0.101	0.099
0280450313	2003	8	11	223	0.095	0.097
0280450313	2003	8	12	224	0.092	0.096
0280450313	2003	8	13	225	0.088	0.094
0280450313	2003	8	14	226	0.083	0.092
0280450313	2003	8	15	227	0.079	0.09
0280450313	2003	8	16	228	0.076	0.088
0280450313	2003	8	17	229	0.074	0.086
0280450313	2003	8	18	230	0.073	0.085
0280450313	2003	8	19	231	0.072	0.083
0280450313	2003	8	20	232	0.071	0.082
0280450313	2003	8	21	233	0.07	0.081
0280450313	2003	8	22	234	0.071	0.081
0280450313	2003	8	23	235	0.071	0.081
0280450313	2003	8	24	236	0.07	0.081
0280450313	2003	8	25	237	0.07	0.08
0280450313	2003	8	26	238	0.085	0.08
0280450313	2003	8	27	239	0.087	0.08
0280450313	2003	8	28	240	0.139	0.108
0280450313	2003	8	29	241	0.207	0.136
0280450313	2003	8	30	242	0.167	0.135
0280450313	2003	8	31	243	0.154	0.133
0280450313	2003	9	1	244	0.145	0.13
0280450313	2003	9	2	245	0.138	0.127
0280450313	2003	9	3	246	0.131	0.125
0280450313	2003	9	4	247	0.128	0.123
0280450313	2003	9	5	248	0.126	0.122
0280450313	2003	9	6	249	0.122	0.12
0280450313	2003	9	7	250	0.117	0.117
0280450313	2003	9	8	251	0.113	0.115
0280450313	2003	9	9	252	0.109	0.113
0280450313	2003	9	10	253	0.106	0.11
0280450313	2003	9	11	254	0.101	0.108
0280450313	2003	9	12	255	0.096	0.105
0280450313	2003	9	13	256	0.091	0.102
0280450313	2003	9	14	257	0.116	0.1
0280450313	2003	9	15	258	0.12	0.1
0280450313	2003	9	16	259	0.119	0.101
0280450313	2003	9	17	260	0.114	0.101
0280450313	2003	9	18	261	0.109	0.1
0280450313	2003	9	19	262	0.103	0.1
0280450313	2003	9	20	263	0.101	0.1
0280450313	2003	9	21	264	0.098	0.099
0280450313	2003	9	22	265	0.148	0.098
0280450313	2003	9	23	266	0.15	0.102
0280450313	2003	9	24	267	0.154	0.108
0280450313	2003	9	25	268	0.156	0.116
0280450313	2003	9	26	269	0.153	0.121
0280450313	2003	9	27	270	0.186	0.147
0280450313	2003	9	28	271	0.216	0.191
0280450313	2003	9	29	272	0.209	0.191
0280450313	2003	9	30	273	0.209	0.192
0280450313	2003	10	1	274	0.235	0.214
0280450313	2003	10	2	275	0.233	0.213
0280450313	2003	10	3	276	0.227	0.234
0280450313	2003	10	4	277	0.221	0.208
0280450313	2003	10	5	278	0.218	0.201
0280450313	2003	10	6	279	0.203	0.192
0280450313	2003	10	7	280	0.194	0.184
0280450313	2003	10	8	281	0.186	0.178
0280450313	2003	10	9	282	0.179	0.172
0280450313	2003	10	10	283	0.175	0.168
0280450313	2003	10	11	284	0.17	0.165
0280450313	2003	10	12	285	0.187	0.17
0280450313	2003	10	13	286	0.184	0.171
0280450313	2003	10	14	287	0.213	0.194
0280450313	2003	10	15	288	0.211	0.194
0280450313	2003	10	16	289	0.202	0.189
0280450313	2003	10	17	290	0.195	0.185
0280450313	2003	10	18	291	0.196	0.182
0280450313	2003	10	19	292	0.192	0.18
0280450313	2003	10	20	293	0.189	0.178
0280450313	2003	10	21	294	0.183	0.174
0280450313	2003	10	22	295	0.187	0.174
0280450313	2003	10	23	296	0.193	0.177
0280450313	2003	10	24	297	0.193	0.179
0280450313	2003	10	25	298	0.19	0.178
0280450313	2003	10	26	299	0.201	0.184
0280450313	2003	10	27	300	0.201	0.185
0280450313	2003	10	28	301	0.203	0.186
0280450313	2003	10	29	302	0.203	0.187
0280450313	2003	10	30	303	0.2	0.185
0280450313	2003	10	31	304	0.196	0.183
0280450313	2003	11	1	305	0.197	0.183
0280450313	2003	11	2	306	0.198	0.184
0280450313	2003	11	3	307	0.214	0.192
0280450313	2003	11	4	308	0.218	0.237
0280450313	2003	11	5	309	0.222	0.207
0280450313	2003	11	6	310	0.211	0.197
0280450313	2003	11	7	311	0.205	0.191
0280450313	2003	11	8	312	0.203	0.187
0280450313	2003	11	9	313	0.21	0.191
0280450313	2003	11	10	314	0.21	0.191
0280450313	2003	11	11	315	0.218	0.198
0280450313	2003	11	12	316	0.222	0.2
0280450313	2003	11	13	317	0.223	0.204
0280450313	2003	11	14	318	0.243	0.22
0280450313	2003	11	15	319	0.24	0.219
0280450313	2003	11	16	320	0.236	0.217
0280450313	2003	11	17	321	0.218	0.203
0280450313	2003	11	18	322	0.2265	0.23
0280450313	2003	11	19	323	0.235	0.216
0280450313	2003	11	20	324	0.217	0.2
0280450313	2003	11	21	325	0.208	0.193
0280450313	2003	11	22	326	0.203	0.189
0280450313	2003	11	23	327	0.225	0.201
0280450313	2003	11	24	328	0.229	0.206
0280450313	2003	11	25	329	0.22	0.202
0280450313	2003	11	26	330	0.216	0.198
0280450313	2003	11	27	331	0.211	0.194
0280450313	2003	11	28	332	0.211	0.191
0280450313	2003	11	29	333	0.213	0.194
0280450313	2003	11	30	334	0.213	0.194
0280450313	2003	12	1	335	0.21	0.192
0280450313	2003	12	2	336	0.207	0.19
0280450313	2003	12	3	337	0.205	0.188
0280450313	2003	12	4	338	0.199	0.185
0280450313	2003	12	5	339	0.194	0.182
0280450313	2003	12	6	340	0.194	0.18
0280450313	2003	12	7	341	0.192	0.179
0280450313	2003	12	8	342	0.185	0.177
0280450313	2003	12	9	343	0.194	0.176
0280450313	2003	12	10	344	0.2175	0.224
0280450313	2003	12	11	345	0.241	0.221
0280450313	2003	12	12	346	0.225	0.208
0280450313	2003	12	13	347	0.219	0.202
0280450313	2003	12	14	348	0.216	0.199
0280450313	2003	12	15	349	0.214	0.196
0280450313	2003	12	16	350	0.237	0.212
0280450313	2003	12	17	351	0.236	0.213
0280450313	2003	12	18	352	0.228	0.208
0280450313	2003	12	19	353	0.224	0.205
0280450313	2003	12	20	354	0.223	0.203
0280450313	2003	12	21	355	0.222	0.202
0280450313	2003	12	22	356	0.222	0.201
0280450313	2003	12	23	357	0.222	0.202
0280450313	2003	12	24	358	0.222	0.202
0280450313	2003	12	25	359	0.221	0.201
0280450313	2003	12	26	360	0.22	0.2
0280450313	2003	12	27	361	0.218	0.199
0280450313	2003	12	28	362	0.235	0.215
0280450313	2003	12	29	363	0.237	0.216
0280450313	2003	12	30	364	0.229	0.21
0280450313	2003	12	31	365	0.22	0.202
0280450313	2004	1	1	1	0.214	0.198
0280450313	2004	1	2	2	0.22	0.225
0280450313	2004	1	3	3	0.226	0.225
0280450313	2004	1	4	4	0.226	0.208
0280450313	2004	1	5	5	0.213	0.199
0280450313	2004	1	6	6	0.204	0.191
0280450313	2004	1	7	7	0.199	0.187
0280450313	2004	1	8	8	0.196	0.184
0280450313	2004	1	9	9	0.194	0.182
0280450313	2004	1	10	10	0.188	0.18
0280450313	2004	1	11	11	0.18	0.177
0280450313	2004	1	12	12	0.184	0.174
0280450313	2004	1	13	13	0.188	0.175
0280450313	2004	1	14	14	0.188	0.175
0280450313	2004	1	15	15	0.188	0.175
0280450313	2004	1	16	16	0.186	0.175
0280450313	2004	1	17	17	0.182	0.174
0280450313	2004	1	18	18	0.182	0.172
0280450313	2004	1	19	19	0.184	0.172
0280450313	2004	1	20	20	0.184	0.172
0280450313	2004	1	21	21	0.184	0.172
0280450313	2004	1	22	22	0.184	0.171
0280450313	2004	1	23	23	0.184	0.171
0280450313	2004	1	24	24	0.183	0.171
0280450313	2004	1	25	25	0.182	0.17
0280450313	2004	1	26	26	0.182	0.17
0280450313	2004	1	27	27	0.181	0.17
0280450313	2004	1	28	28	0.18	0.169
0280450313	2004	1	29	29	0.18	0.168
0280450313	2004	1	30	30	0.181	0.168
0280450313	2004	1	31	31	0.181	0.168
0280450313	2004	2	1	32	0.182	0.168
0280450313	2004	2	2	33	0.183	0.169
0280450313	2004	2	3	34	0.184	0.169
0280450313	2004	2	4	35	0.185	0.17
0280450313	2004	2	5	36	0.185	0.171
0280450313	2004	2	6	37	0.185	0.171
0280450313	2004	2	7	38	0.186	0.171
0280450313	2004	2	8	39	0.187	0.171
0280450313	2004	2	9	40	0.186	0.172
0280450313	2004	2	10	41	0.187	0.172
0280450313	2004	2	11	42	0.188	0.172
0280450313	2004	2	12	43	0.189	0.173
0280450313	2004	2	13	44	0.189	0.174
0280450313	2004	2	14	45	0.189	0.174
0280450313	2004	2	15	46	0.187	0.173
0280450313	2004	2	16	47	0.185	0.172
0280450313	2004	2	17	48	0.181	0.171
0280450313	2004	2	18	49	0.178	0.169
0280450313	2004	2	19	50	0.176	0.168
0280450313	2004	2	20	51	0.177	0.166
0280450313	2004	2	21	52	0.182	0.167
0280450313	2004	2	22	53	0.186	0.17
0280450313	2004	2	23	54	0.19	0.173
0280450313	2004	2	24	55	0.193	0.176
0280450313	2004	2	25	56	0.196	0.178
0280450313	2004	2	26	57	0.196	0.179
0280450313	2004	2	27	58	0.196	0.18
0280450313	2004	2	28	59	0.199	0.181
0280450313	2004	2	29	60	0.215	0.191
0280450313	2004	3	1	61	0.2265	0.234
0280450313	2004	3	2	62	0.238	0.234
0280450313	2004	3	3	63	0.238	0.219
0280450313	2004	3	4	64	0.226	0.207
0280450313	2004	3	5	65	0.2315	0.238
0280450313	2004	3	6	66	0.237	0.216
0280450313	2004	3	7	67	0.237	0.213
0280450313	2004	3	8	68	0.235	0.212
0280450313	2004	3	9	69	0.226	0.207
0280450313	2004	3	10	70	0.218	0.2
0280450313	2004	3	11	71	0.214	0.195
0280450313	2004	3	12	72	0.215	0.195
0280450313	2004	3	13	73	0.215	0.195
0280450313	2004	3	14	74	0.219	0.197
0280450313	2004	3	15	75	0.219	0.198
0280450313	2004	3	16	76	0.218	0.198
0280450313	2004	3	17	77	0.218	0.197
0280450313	2004	3	18	78	0.237	0.21
0280450313	2004	3	19	79	0.243	0.22
0280450313	2004	3	20	80	0.238	0.216
0280450313	2004	3	21	81	0.222	0.204
0280450313	2004	3	22	82	0.214	0.198
0280450313	2004	3	23	83	0.209	0.193
0280450313	2004	3	24	84	0.205	0.189
0280450313	2004	3	25	85	0.202	0.187
0280450313	2004	3	26	86	0.217	0.195
0280450313	2004	3	27	87	0.215	0.195
0280450313	2004	3	28	88	0.209	0.192
0280450313	2004	3	29	89	0.221	0.199
0280450313	2004	3	30	90	0.213	0.195
0280450313	2004	3	31	91	0.207	0.191
0280450313	2004	4	1	92	0.202	0.187
0280450313	2004	4	2	93	0.197	0.183
0280450313	2004	4	3	94	0.191	0.18
0280450313	2004	4	4	95	0.189	0.178
0280450313	2004	4	5	96	0.185	0.176
0280450313	2004	4	6	97	0.196	0.176
0280450313	2004	4	7	98	0.197	0.179
0280450313	2004	4	8	99	0.196	0.178
0280450313	2004	4	9	100	0.195	0.179
0280450313	2004	4	10	101	0.194	0.179
0280450313	2004	4	11	102	0.19	0.177
0280450313	2004	4	12	103	0.185	0.174
0280450313	2004	4	13	104	0.182	0.172
0280450313	2004	4	14	105	0.177	0.169
0280450313	2004	4	15	106	0.171	0.166
0280450313	2004	4	16	107	0.164	0.164
0280450313	2004	4	17	108	0.159	0.159
0280450313	2004	4	18	109	0.178	0.16
0280450313	2004	4	19	110	0.204	0.18
0280450313	2004	4	20	111	0.204	0.182
0280450313	2004	4	21	112	0.235	0.212
0280450313	2004	4	22	113	0.226	0.208
0280450313	2004	4	23	114	0.209	0.196
0280450313	2004	4	24	115	0.2	0.188
0280450313	2004	4	25	116	0.219	0.199
0280450313	2004	4	26	117	0.221	0.201
0280450313	2004	4	27	118	0.221	0.201
0280450313	2004	4	28	119	0.211	0.195
0280450313	2004	4	29	120	0.201	0.189
0280450313	2004	4	30	121	0.19	0.181
0280450313	2004	5	1	122	0.191	0.178
0280450313	2004	5	2	123	0.189	0.176
0280450313	2004	5	3	124	0.182	0.173
0280450313	2004	5	4	125	0.175	0.169
0280450313	2004	5	5	126	0.172	0.168
0280450313	2004	5	6	127	0.167	0.164
0280450313	2004	5	7	128	0.171	0.163
0280450313	2004	5	8	129	0.171	0.161
0280450313	2004	5	9	130	0.172	0.162
0280450313	2004	5	10	131	0.17	0.161
0280450313	2004	5	11	132	0.166	0.159
0280450313	2004	5	12	133	0.158	0.157
0280450313	2004	5	13	134	0.219	0.189
0280450313	2004	5	14	135	0.241	0.217
0280450313	2004	5	15	136	0.226	0.207
0280450313	2004	5	16	137	0.206	0.193
0280450313	2004	5	17	138	0.192	0.183
0280450313	2004	5	18	139	0.184	0.176
0280450313	2004	5	19	140	0.18	0.171
0280450313	2004	5	20	141	0.187	0.171
0280450313	2004	5	21	142	0.189	0.173
0280450313	2004	5	22	143	0.185	0.172
0280450313	2004	5	23	144	0.2075	0.257
0280450313	2004	5	24	145	0.23	0.246
0280450313	2004	5	25	146	0.23	0.21
0280450313	2004	5	26	147	0.21	0.196
0280450313	2004	5	27	148	0.196	0.185
0280450313	2004	5	28	149	0.198	0.181
0280450313	2004	5	29	150	0.187	0.176
0280450313	2004	5	30	151	0.175	0.171
0280450313	2004	5	31	152	0.197	0.172
0280450313	2004	6	1	153	0.197	0.176
0280450313	2004	6	2	154	0.191	0.175
0280450313	2004	6	3	155	0.18	0.17
0280450313	2004	6	4	156	0.17	0.165
0280450313	2004	6	5	157	0.16	0.16
0280450313	2004	6	6	158	0.151	0.155
0280450313	2004	6	7	159	0.151	0.152
0280450313	2004	6	8	160	0.142	0.147
0280450313	2004	6	9	161	0.134	0.143
0280450313	2004	6	10	162	0.133	0.142
0280450313	2004	6	11	163	0.127	0.139
0280450313	2004	6	12	164	0.122	0.137
0280450313	2004	6	13	165	0.164	0.134
0280450313	2004	6	14	166	0.158	0.135
0280450313	2004	6	15	167	0.14	0.137
0280450313	2004	6	16	168	0.132	0.134
0280450313	2004	6	17	169	0.187	0.136
0280450313	2004	6	18	170	0.168	0.139
0280450313	2004	6	19	171	0.151	0.139
0280450313	2004	6	20	172	0.141	0.138
0280450313	2004	6	21	173	0.13	0.134
0280450313	2004	6	22	174	0.125	0.133
0280450313	2004	6	23	175	0.119	0.13
0280450313	2004	6	24	176	0.143	0.129
0280450313	2004	6	25	177	0.133	0.131
0280450313	2004	6	26	178	0.124	0.128
0280450313	2004	6	27	179	0.115	0.125
0280450313	2004	6	28	180	0.108	0.123
0280450313	2004	6	29	181	0.1	0.12
0280450313	2004	6	30	182	0.093	0.116
0280450313	2004	7	1	183	0.086	0.112
0280450313	2004	7	2	184	0.083	0.108
0280450313	2004	7	3	185	0.079	0.104
0280450313	2004	7	4	186	0.077	0.099
0280450313	2004	7	5	187	0.078	0.1
0280450313	2004	7	6	188	0.078	0.099
0280450313	2004	7	7	189	0.079	0.099
0280450313	2004	7	8	190	0.079	0.099
0280450313	2004	7	9	191	0.079	0.099
0280450313	2004	7	10	192	0.079	0.098
0280450313	2004	7	11	193	0.077	0.096
0280450313	2004	7	12	194	0.076	0.093
0280450313	2004	7	13	195	0.076	0.091
0280450313	2004	7	14	196	0.083	0.09
0280450313	2004	7	15	197	0.085	0.089
0280450313	2004	7	16	198	0.082	0.089
0280450313	2004	7	17	199	0.081	0.089
0280450313	2004	7	18	200	0.078	0.088
0280450313	2004	7	19	201	0.076	0.086
0280450313	2004	7	20	202	0.083	0.085
0280450313	2004	7	21	203	0.129	0.118
0280450313	2004	7	22	204	0.175	0.118
0280450313	2004	7	23	205	0.139	0.115
0280450313	2004	7	24	206	0.127	0.113
0280450313	2004	7	25	207	0.119	0.11
0280450313	2004	7	26	208	0.111	0.107
0280450313	2004	7	27	209	0.104	0.104
0280450313	2004	7	28	210	0.097	0.1
0280450313	2004	7	29	211	0.09	0.097
0280450313	2004	7	30	212	0.085	0.094
0280450313	2004	7	31	213	0.085	0.093
0280450313	2004	8	1	214	0.084	0.092
0280450313	2004	8	2	215	0.082	0.091
0280450313	2004	8	3	216	0.08	0.089
0280450313	2004	8	4	217	0.078	0.088
0280450313	2004	8	5	218	0.076	0.086
0280450313	2004	8	6	219	0.075	0.085
0280450313	2004	8	7	220	0.074	0.084
0280450313	2004	8	8	221	0.073	0.083
0280450313	2004	8	9	222	0.103	0.083
0280450313	2004	8	10	223	0.156	0.083
0280450313	2004	8	11	224	0.158	0.085
0280450313	2004	8	12	225	0.191	0.118
0280450313	2004	8	13	226	0.18	0.127
0280450313	2004	8	14	227	0.165	0.129
0280450313	2004	8	15	228	0.154	0.128
0280450313	2004	8	16	229	0.145	0.126
0280450313	2004	8	17	230	0.137	0.124
0280450313	2004	8	18	231	0.133	0.123
0280450313	2004	8	19	232	0.129	0.121
0280450313	2004	8	20	233	0.125	0.119
0280450313	2004	8	21	234	0.122	0.118
0280450313	2004	8	22	235	0.118	0.115
0280450313	2004	8	23	236	0.114	0.114
0280450313	2004	8	24	237	0.111	0.111
0280450313	2004	8	25	238	0.156	0.11
0280450313	2004	8	26	239	0.149	0.114
0280450313	2004	8	27	240	0.194	0.134
0280450313	2004	8	28	241	0.177	0.137
0280450313	2004	8	29	242	0.178	0.141
0280450313	2004	8	30	243	0.171	0.142
0280450313	2004	8	31	244	0.161	0.14
0280450313	2004	9	1	245	0.153	0.137
0280450313	2004	9	2	246	0.147	0.134
0280450313	2004	9	3	247	0.139	0.131
0280450313	2004	9	4	248	0.132	0.128
0280450313	2004	9	5	249	0.127	0.125
0280450313	2004	9	6	250	0.125	0.123
0280450313	2004	9	7	251	0.126	0.121
0280450313	2004	9	8	252	0.123	0.121
0280450313	2004	9	9	253	0.12	0.12
0280450313	2004	9	10	254	0.117	0.117
0280450313	2004	9	11	255	0.112	0.115
0280450313	2004	9	12	256	0.108	0.113
0280450313	2004	9	13	257	0.104	0.111
0280450313	2004	9	14	258	0.099	0.109
0280450313	2004	9	15	259	0.094	0.106
0280450313	2004	9	16	260	0.094	0.104
0280450313	2004	9	17	261	0.096	0.103
0280450313	2004	9	18	262	0.095	0.102
0280450313	2004	9	19	263	0.092	0.101
0280450313	2004	9	20	264	0.089	0.099
0280450313	2004	9	21	265	0.086	0.098
0280450313	2004	9	22	266	0.083	0.096
0280450313	2004	9	23	267	0.08	0.094
0280450313	2004	9	24	268	0.078	0.092
0280450313	2004	9	25	269	0.077	0.091
0280450313	2004	9	26	270	0.077	0.09
0280450313	2004	9	27	271	0.076	0.089
0280450313	2004	9	28	272	0.076	0.088
0280450313	2004	9	29	273	0.077	0.089
0280450313	2004	9	30	274	0.078	0.089
0280450313	2004	10	1	275	0.077	0.088
0280450313	2004	10	2	276	0.102	0.088
0280450313	2004	10	3	277	0.103	0.089
0280450313	2004	10	4	278	0.123	0.089
0280450313	2004	10	5	279	0.125	0.09
0280450313	2004	10	6	280	0.122	0.09
0280450313	2004	10	7	281	0.117	0.09
0280450313	2004	10	8	282	0.113	0.091
0280450313	2004	10	9	283	0.13	0.092
0280450313	2004	10	10	284	0.131	0.094
