stationID	Y	M	D	DOY	depth_5
0150210912	2009	6	1	152	-9999
0150210912	2009	6	2	153	-9999
0150210912	2009	6	3	154	-9999
0150210912	2009	6	4	155	-9999
0150210912	2009	6	5	156	-9999
0150210912	2009	6	6	157	-9999
0150210912	2009	6	7	158	-9999
0150210912	2009	6	8	159	-9999
0150210912	2009	6	9	160	-9999
0150210912	2009	6	10	161	-9999
0150210912	2009	6	11	162	-9999
0150210912	2009	6	12	163	-9999
0150210912	2009	6	13	164	-9999
0150210912	2009	6	14	165	-9999
0150210912	2009	6	15	166	-9999
0150210912	2009	6	16	167	-9999
0150210912	2009	6	17	168	-9999
0150210912	2009	6	18	169	-9999
0150210912	2009	6	19	170	-9999
0150210912	2009	6	20	171	-9999
0150210912	2009	6	21	172	-9999
0150210912	2009	6	22	173	-9999
0150210912	2009	6	23	174	-9999
0150210912	2009	6	24	175	-9999
0150210912	2009	6	25	176	-9999
0150210912	2009	6	26	177	-9999
0150210912	2009	6	27	178	-9999
0150210912	2009	6	28	179	-9999
0150210912	2009	6	29	180	-9999
0150210912	2009	6	30	181	-9999
0150210912	2009	7	1	182	-9999
0150210912	2009	7	2	183	-9999
0150210912	2009	7	3	184	-9999
0150210912	2009	7	4	185	-9999
0150210912	2009	7	5	186	-9999
0150210912	2009	7	6	187	-9999
0150210912	2009	7	7	188	-9999
0150210912	2009	7	8	189	-9999
0150210912	2009	7	9	190	-9999
0150210912	2009	7	10	191	-9999
0150210912	2009	7	11	192	-9999
0150210912	2009	7	12	193	-9999
0150210912	2009	7	13	194	-9999
0150210912	2009	7	14	195	-9999
0150210912	2009	7	15	196	-9999
0150210912	2009	7	16	197	-9999
0150210912	2009	7	17	198	-9999
0150210912	2009	7	18	199	-9999
0150210912	2009	7	19	200	-9999
0150210912	2009	7	20	201	-9999
0150210912	2009	7	21	202	-9999
0150210912	2009	7	22	203	-9999
0150210912	2009	7	23	204	-9999
0150210912	2009	7	24	205	-9999
0150210912	2009	7	25	206	-9999
0150210912	2009	7	26	207	-9999
0150210912	2009	7	27	208	-9999
0150210912	2009	7	28	209	-9999
0150210912	2009	7	29	210	-9999
0150210912	2009	7	30	211	-9999
0150210912	2009	7	31	212	-9999
0150210912	2009	8	1	213	-9999
0150210912	2009	8	2	214	-9999
0150210912	2009	8	3	215	-9999
0150210912	2009	8	4	216	-9999
0150210912	2009	8	5	217	-9999
0150210912	2009	8	6	218	-9999
0150210912	2009	8	7	219	-9999
0150210912	2009	8	8	220	-9999
0150210912	2009	8	9	221	-9999
0150210912	2009	8	10	222	-9999
0150210912	2009	8	11	223	-9999
0150210912	2009	8	12	224	-9999
0150210912	2009	8	13	225	-9999
0150210912	2009	8	14	226	0.124
0150210912	2009	8	15	227	0.124
0150210912	2009	8	16	228	0.124
0150210912	2009	8	17	229	0.124
0150210912	2009	8	18	230	0.124
0150210912	2009	8	19	231	0.124
0150210912	2009	8	20	232	0.124
0150210912	2009	8	21	233	0.124
0150210912	2009	8	22	234	0.124
0150210912	2009	8	23	235	0.124
0150210912	2009	8	24	236	0.137
0150210912	2009	8	25	237	0.126
0150210912	2009	8	26	238	0.116
0150210912	2009	8	27	239	0.111
0150210912	2009	8	28	240	0.105
0150210912	2009	8	29	241	0.106
0150210912	2009	8	30	242	0.128
0150210912	2009	8	31	243	0.123
0150210912	2009	9	1	244	0.121
0150210912	2009	9	2	245	0.119
0150210912	2009	9	3	246	0.115
0150210912	2009	9	4	247	0.111
0150210912	2009	9	5	248	0.107
0150210912	2009	9	6	249	0.102
0150210912	2009	9	7	250	0.098
0150210912	2009	9	8	251	0.094
0150210912	2009	9	9	252	0.092
0150210912	2009	9	10	253	0.09
0150210912	2009	9	11	254	0.088
0150210912	2009	9	12	255	0.205
0150210912	2009	9	13	256	0.21
0150210912	2009	9	14	257	0.202
0150210912	2009	9	15	258	0.194
0150210912	2009	9	16	259	0.183
0150210912	2009	9	17	260	0.176
0150210912	2009	9	18	261	0.174
0150210912	2009	9	19	262	0.17
0150210912	2009	9	20	263	0.165
0150210912	2009	9	21	264	0.161
0150210912	2009	9	22	265	0.154
0150210912	2009	9	23	266	0.147
0150210912	2009	9	24	267	0.141
0150210912	2009	9	25	268	0.135
0150210912	2009	9	26	269	0.132
0150210912	2009	9	27	270	0.131
0150210912	2009	9	28	271	0.197
0150210912	2009	9	29	272	0.202
0150210912	2009	9	30	273	0.196
0150210912	2009	10	1	274	0.19
0150210912	2009	10	2	275	0.187
0150210912	2009	10	3	276	0.181
0150210912	2009	10	4	277	0.173
0150210912	2009	10	5	278	0.172
0150210912	2009	10	6	279	0.171
0150210912	2009	10	7	280	0.167
0150210912	2009	10	8	281	0.16
0150210912	2009	10	9	282	0.157
0150210912	2009	10	10	283	0.15
0150210912	2009	10	11	284	0.144
0150210912	2009	10	12	285	0.144
0150210912	2009	10	13	286	0.141
0150210912	2009	10	14	287	0.138
0150210912	2009	10	15	288	0.135
0150210912	2009	10	16	289	0.138
0150210912	2009	10	17	290	0.163
0150210912	2009	10	18	291	0.186
0150210912	2009	10	19	292	0.224
0150210912	2009	10	20	293	0.219
0150210912	2009	10	21	294	0.213
0150210912	2009	10	22	295	0.205
0150210912	2009	10	23	296	0.198
0150210912	2009	10	24	297	0.192
0150210912	2009	10	25	298	0.185
0150210912	2009	10	26	299	0.2
0150210912	2009	10	27	300	0.204
0150210912	2009	10	28	301	0.228
0150210912	2009	10	29	302	0.231
0150210912	2009	10	30	303	0.221
0150210912	2009	10	31	304	0.214
0150210912	2009	11	1	305	0.207
0150210912	2009	11	2	306	0.228
0150210912	2009	11	3	307	0.225
0150210912	2009	11	4	308	0.221
0150210912	2009	11	5	309	0.219
0150210912	2009	11	6	310	0.216
0150210912	2009	11	7	311	0.215
0150210912	2009	11	8	312	0.213
0150210912	2009	11	9	313	0.205
0150210912	2009	11	10	314	0.2
0150210912	2009	11	11	315	0.195
0150210912	2009	11	12	316	0.203
0150210912	2009	11	13	317	0.251
0150210912	2009	11	14	318	0.265
0150210912	2009	11	15	319	0.264
0150210912	2009	11	16	320	0.262
0150210912	2009	11	17	321	0.266
0150210912	2009	11	18	322	0.272
0150210912	2009	11	19	323	0.264
0150210912	2009	11	20	324	0.255
0150210912	2009	11	21	325	0.259
0150210912	2009	11	22	326	0.265
0150210912	2009	11	23	327	0.264
0150210912	2009	11	24	328	0.262
0150210912	2009	11	25	329	0.267
0150210912	2009	11	26	330	0.265
0150210912	2009	11	27	331	0.264
0150210912	2009	11	28	332	0.27
0150210912	2009	11	29	333	0.27
0150210912	2009	11	30	334	0.256
0150210912	2009	12	1	335	0.247
0150210912	2009	12	2	336	0.253
0150210912	2009	12	3	337	0.249
0150210912	2009	12	4	338	0.269
0150210912	2009	12	5	339	0.279
0150210912	2009	12	6	340	0.286
0150210912	2009	12	7	341	0.297
0150210912	2009	12	8	342	0.295
0150210912	2009	12	9	343	0.293
0150210912	2009	12	10	344	0.292
0150210912	2009	12	11	345	0.299
0150210912	2009	12	12	346	0.316
0150210912	2009	12	13	347	0.321
0150210912	2009	12	14	348	0.314
0150210912	2009	12	15	349	0.311
0150210912	2009	12	16	350	0.306
0150210912	2009	12	17	351	0.315
0150210912	2009	12	18	352	0.3175
0150210912	2009	12	19	353	0.32
0150210912	2009	12	20	354	0.32
0150210912	2009	12	21	355	0.319
0150210912	2009	12	22	356	0.315
0150210912	2009	12	23	357	0.309
0150210912	2009	12	24	358	0.303
0150210912	2009	12	25	359	0.294
0150210912	2009	12	26	360	0.294
0150210912	2009	12	27	361	0.311
0150210912	2009	12	28	362	0.31
0150210912	2009	12	29	363	0.318
0150210912	2009	12	30	364	0.319
0150210912	2009	12	31	365	0.32
0150210912	2010	1	1	1	0.32
0150210912	2010	1	2	2	0.316
0150210912	2010	1	3	3	0.32
0150210912	2010	1	4	4	0.318
0150210912	2010	1	5	5	0.296
0150210912	2010	1	6	6	0.286
0150210912	2010	1	7	7	0.282
0150210912	2010	1	8	8	0.278
0150210912	2010	1	9	9	0.275
0150210912	2010	1	10	10	0.273
0150210912	2010	1	11	11	0.271
0150210912	2010	1	12	12	0.269
0150210912	2010	1	13	13	0.265
0150210912	2010	1	14	14	0.265
0150210912	2010	1	15	15	0.264
0150210912	2010	1	16	16	0.265
0150210912	2010	1	17	17	0.267
0150210912	2010	1	18	18	0.276
0150210912	2010	1	19	19	0.282
0150210912	2010	1	20	20	0.275
0150210912	2010	1	21	21	0.271
0150210912	2010	1	22	22	0.267
0150210912	2010	1	23	23	0.266
0150210912	2010	1	24	24	0.267
0150210912	2010	1	25	25	0.261
0150210912	2010	1	26	26	0.261
0150210912	2010	1	27	27	0.278
0150210912	2010	1	28	28	0.279
0150210912	2010	1	29	29	0.273
0150210912	2010	1	30	30	0.273
0150210912	2010	1	31	31	0.27
0150210912	2010	2	1	32	0.268
0150210912	2010	2	2	33	0.267
0150210912	2010	2	3	34	0.265
0150210912	2010	2	4	35	0.264
0150210912	2010	2	5	36	0.266
0150210912	2010	2	6	37	0.266
0150210912	2010	2	7	38	0.267
0150210912	2010	2	8	39	0.271
0150210912	2010	2	9	40	0.273
0150210912	2010	2	10	41	0.273
0150210912	2010	2	11	42	0.288
0150210912	2010	2	12	43	0.289
0150210912	2010	2	13	44	0.286
0150210912	2010	2	14	45	0.284
0150210912	2010	2	15	46	0.282
0150210912	2010	2	16	47	0.28
0150210912	2010	2	17	48	0.285
0150210912	2010	2	18	49	0.284
0150210912	2010	2	19	50	0.284
0150210912	2010	2	20	51	0.289
0150210912	2010	2	21	52	0.29
0150210912	2010	2	22	53	0.291
0150210912	2010	2	23	54	0.296
0150210912	2010	2	24	55	0.309
0150210912	2010	2	25	56	0.322
0150210912	2010	2	26	57	0.322
0150210912	2010	2	27	58	0.322
0150210912	2010	2	28	59	0.322
0150210912	2010	3	1	60	0.322
0150210912	2010	3	2	61	0.322
0150210912	2010	3	3	62	0.322
0150210912	2010	3	4	63	0.322
0150210912	2010	3	5	64	0.322
0150210912	2010	3	6	65	0.32
0150210912	2010	3	7	66	0.318
0150210912	2010	3	8	67	0.314
0150210912	2010	3	9	68	0.306
0150210912	2010	3	10	69	0.291
0150210912	2010	3	11	70	0.275
0150210912	2010	3	12	71	0.263
0150210912	2010	3	13	72	0.271
0150210912	2010	3	14	73	0.286
0150210912	2010	3	15	74	0.286
0150210912	2010	3	16	75	0.293
0150210912	2010	3	17	76	0.297
0150210912	2010	3	18	77	0.298
0150210912	2010	3	19	78	0.296
0150210912	2010	3	20	79	0.292
0150210912	2010	3	21	80	0.282
0150210912	2010	3	22	81	0.27
0150210912	2010	3	23	82	0.256
0150210912	2010	3	24	83	0.259
0150210912	2010	3	25	84	0.254
0150210912	2010	3	26	85	0.244
0150210912	2010	3	27	86	0.254
0150210912	2010	3	28	87	0.262
0150210912	2010	3	29	88	0.256
0150210912	2010	3	30	89	0.281
0150210912	2010	3	31	90	0.294
0150210912	2010	4	1	91	0.297
0150210912	2010	4	2	92	0.292
0150210912	2010	4	3	93	0.287
0150210912	2010	4	4	94	0.282
0150210912	2010	4	5	95	0.272
0150210912	2010	4	6	96	0.259
0150210912	2010	4	7	97	0.245
0150210912	2010	4	8	98	0.234
0150210912	2010	4	9	99	0.225
0150210912	2010	4	10	100	0.234
0150210912	2010	4	11	101	0.239
0150210912	2010	4	12	102	0.231
0150210912	2010	4	13	103	0.223
0150210912	2010	4	14	104	0.222
0150210912	2010	4	15	105	0.217
0150210912	2010	4	16	106	0.212
0150210912	2010	4	17	107	0.2
0150210912	2010	4	18	108	0.189
0150210912	2010	4	19	109	0.184
0150210912	2010	4	20	110	0.175
0150210912	2010	4	21	111	0.166
0150210912	2010	4	22	112	0.159
0150210912	2010	4	23	113	0.155
0150210912	2010	4	24	114	0.15
0150210912	2010	4	25	115	0.144
0150210912	2010	4	26	116	0.139
0150210912	2010	4	27	117	0.138
0150210912	2010	4	28	118	0.137
0150210912	2010	4	29	119	0.137
0150210912	2010	4	30	120	0.13
0150210912	2010	5	1	121	0.121
0150210912	2010	5	2	122	0.111
0150210912	2010	5	3	123	0.102
0150210912	2010	5	4	124	0.096
0150210912	2010	5	5	125	0.091
0150210912	2010	5	6	126	0.085
0150210912	2010	5	7	127	0.079
0150210912	2010	5	8	128	0.075
0150210912	2010	5	9	129	0.072
0150210912	2010	5	10	130	0.071
0150210912	2010	5	11	131	0.069
0150210912	2010	5	12	132	0.07
0150210912	2010	5	13	133	0.068
0150210912	2010	5	14	134	0.068
0150210912	2010	5	15	135	0.066
0150210912	2010	5	16	136	0.066
0150210912	2010	5	17	137	0.067
0150210912	2010	5	18	138	0.069
0150210912	2010	5	19	139	0.119
0150210912	2010	5	20	140	0.145
0150210912	2010	5	21	141	0.138
0150210912	2010	5	22	142	0.13
0150210912	2010	5	23	143	0.124
0150210912	2010	5	24	144	0.118
0150210912	2010	5	25	145	0.114
0150210912	2010	5	26	146	0.108
0150210912	2010	5	27	147	0.102
0150210912	2010	5	28	148	0.095
0150210912	2010	5	29	149	0.09
0150210912	2010	5	30	150	0.087
0150210912	2010	5	31	151	0.083
0150210912	2010	6	1	152	0.077
0150210912	2010	6	2	153	0.072
0150210912	2010	6	3	154	0.069
0150210912	2010	6	4	155	0.066
0150210912	2010	6	5	156	0.063
0150210912	2010	6	6	157	0.061
0150210912	2010	6	7	158	0.059
0150210912	2010	6	8	159	0.06
0150210912	2010	6	9	160	0.059
0150210912	2010	6	10	161	0.059
0150210912	2010	6	11	162	0.057
0150210912	2010	6	12	163	0.055
0150210912	2010	6	13	164	0.054
0150210912	2010	6	14	165	0.052
0150210912	2010	6	15	166	0.051
0150210912	2010	6	16	167	0.051
0150210912	2010	6	17	168	0.051
0150210912	2010	6	18	169	0.05
0150210912	2010	6	19	170	0.05
0150210912	2010	6	20	171	0.049
0150210912	2010	6	21	172	0.047
0150210912	2010	6	22	173	0.047
0150210912	2010	6	23	174	0.047
0150210912	2010	6	24	175	0.067
0150210912	2010	6	25	176	0.063
0150210912	2010	6	26	177	0.068
0150210912	2010	6	27	178	0.064
0150210912	2010	6	28	179	0.06
0150210912	2010	6	29	180	0.056
0150210912	2010	6	30	181	0.056
0150210912	2010	7	1	182	0.055
0150210912	2010	7	2	183	0.054
0150210912	2010	7	3	184	0.052
0150210912	2010	7	4	185	0.05
0150210912	2010	7	5	186	0.048
0150210912	2010	7	6	187	0.047
0150210912	2010	7	7	188	0.045
0150210912	2010	7	8	189	0.045
0150210912	2010	7	9	190	0.045
0150210912	2010	7	10	191	0.058
0150210912	2010	7	11	192	0.133
0150210912	2010	7	12	193	0.178
0150210912	2010	7	13	194	0.17
0150210912	2010	7	14	195	0.175
0150210912	2010	7	15	196	0.196
0150210912	2010	7	16	197	0.184
0150210912	2010	7	17	198	0.176
0150210912	2010	7	18	199	0.167
0150210912	2010	7	19	200	0.158
0150210912	2010	7	20	201	0.15
0150210912	2010	7	21	202	0.142
0150210912	2010	7	22	203	0.135
0150210912	2010	7	23	204	0.129
0150210912	2010	7	24	205	0.121
0150210912	2010	7	25	206	0.113
0150210912	2010	7	26	207	0.105
0150210912	2010	7	27	208	0.101
0150210912	2010	7	28	209	0.096
0150210912	2010	7	29	210	0.09
0150210912	2010	7	30	211	0.085
0150210912	2010	7	31	212	0.083
0150210912	2010	8	1	213	0.08
0150210912	2010	8	2	214	0.077
0150210912	2010	8	3	215	0.075
0150210912	2010	8	4	216	0.072
0150210912	2010	8	5	217	0.068
0150210912	2010	8	6	218	0.066
0150210912	2010	8	7	219	0.064
0150210912	2010	8	8	220	0.064
0150210912	2010	8	9	221	0.061
0150210912	2010	8	10	222	0.059
0150210912	2010	8	11	223	0.056
0150210912	2010	8	12	224	0.054
0150210912	2010	8	13	225	0.088
0150210912	2010	8	14	226	0.108
0150210912	2010	8	15	227	0.1
0150210912	2010	8	16	228	0.094
0150210912	2010	8	17	229	0.087
0150210912	2010	8	18	230	0.079
0150210912	2010	8	19	231	0.092
0150210912	2010	8	20	232	0.109
0150210912	2010	8	21	233	0.106
0150210912	2010	8	22	234	0.101
0150210912	2010	8	23	235	0.098
0150210912	2010	8	24	236	0.101
0150210912	2010	8	25	237	0.103
0150210912	2010	8	26	238	0.102
0150210912	2010	8	27	239	0.099
0150210912	2010	8	28	240	0.096
0150210912	2010	8	29	241	0.091
0150210912	2010	8	30	242	0.085
0150210912	2010	8	31	243	0.079
0150210912	2010	9	1	244	0.073
0150210912	2010	9	2	245	0.067
0150210912	2010	9	3	246	0.063
0150210912	2010	9	4	247	0.062
0150210912	2010	9	5	248	0.061
0150210912	2010	9	6	249	0.06
0150210912	2010	9	7	250	0.057
0150210912	2010	9	8	251	0.055
0150210912	2010	9	9	252	0.053
0150210912	2010	9	10	253	0.053
0150210912	2010	9	11	254	0.053
0150210912	2010	9	12	255	0.052
0150210912	2010	9	13	256	0.052
0150210912	2010	9	14	257	0.052
0150210912	2010	9	15	258	0.053
0150210912	2010	9	16	259	0.053
0150210912	2010	9	17	260	0.052
0150210912	2010	9	18	261	0.052
0150210912	2010	9	19	262	0.052
0150210912	2010	9	20	263	0.051
0150210912	2010	9	21	264	0.051
0150210912	2010	9	22	265	0.051
0150210912	2010	9	23	266	0.049
0150210912	2010	9	24	267	0.048
0150210912	2010	9	25	268	0.047
0150210912	2010	9	26	269	0.047
0150210912	2010	9	27	270	0.073
0150210912	2010	9	28	271	0.099
0150210912	2010	9	29	272	0.138
0150210912	2010	9	30	273	0.141
0150210912	2010	10	1	274	0.173
0150210912	2010	10	2	275	0.22
0150210912	2010	10	3	276	0.208
0150210912	2010	10	4	277	0.208
0150210912	2010	10	5	278	0.223
0150210912	2010	10	6	279	0.218
0150210912	2010	10	7	280	0.213
0150210912	2010	10	8	281	0.207
0150210912	2010	10	9	282	0.202
0150210912	2010	10	10	283	0.197
0150210912	2010	10	11	284	0.19
0150210912	2010	10	12	285	0.183
0150210912	2010	10	13	286	0.177
0150210912	2010	10	14	287	0.174
0150210912	2010	10	15	288	0.188
0150210912	2010	10	16	289	0.222
0150210912	2010	10	17	290	0.219
0150210912	2010	10	18	291	0.213
0150210912	2010	10	19	292	0.207
0150210912	2010	10	20	293	0.202
0150210912	2010	10	21	294	0.204
0150210912	2010	10	22	295	0.214
0150210912	2010	10	23	296	0.215
0150210912	2010	10	24	297	0.211
0150210912	2010	10	25	298	0.203
0150210912	2010	10	26	299	0.197
0150210912	2010	10	27	300	0.19
0150210912	2010	10	28	301	0.191
0150210912	2010	10	29	302	0.217
0150210912	2010	10	30	303	0.218
0150210912	2010	10	31	304	0.214
0150210912	2010	11	1	305	0.21
0150210912	2010	11	2	306	0.21
0150210912	2010	11	3	307	0.208
0150210912	2010	11	4	308	0.205
0150210912	2010	11	5	309	0.22
0150210912	2010	11	6	310	0.232
0150210912	2010	11	7	311	0.229
0150210912	2010	11	8	312	0.227
0150210912	2010	11	9	313	0.223
0150210912	2010	11	10	314	0.217
0150210912	2010	11	11	315	0.212
0150210912	2010	11	12	316	0.211
0150210912	2010	11	13	317	0.21
0150210912	2010	11	14	318	0.206
0150210912	2010	11	15	319	0.203
0150210912	2010	11	16	320	0.198
0150210912	2010	11	17	321	0.196
0150210912	2010	11	18	322	0.195
0150210912	2010	11	19	323	0.198
0150210912	2010	11	20	324	0.198
0150210912	2010	11	21	325	0.196
0150210912	2010	11	22	326	0.193
0150210912	2010	11	23	327	0.189
0150210912	2010	11	24	328	0.184
0150210912	2010	11	25	329	0.185
0150210912	2010	11	26	330	0.183
0150210912	2010	11	27	331	0.179
0150210912	2010	11	28	332	0.182
0150210912	2010	11	29	333	0.182
0150210912	2010	11	30	334	0.1795
0150210912	2010	12	1	335	0.177
0150210912	2010	12	2	336	0.177
0150210912	2010	12	3	337	0.199
0150210912	2010	12	4	338	0.202
0150210912	2010	12	5	339	0.204
0150210912	2010	12	6	340	0.203
0150210912	2010	12	7	341	0.204
0150210912	2010	12	8	342	0.203
0150210912	2010	12	9	343	0.203
0150210912	2010	12	10	344	0.203
0150210912	2010	12	11	345	0.201
0150210912	2010	12	12	346	0.199
0150210912	2010	12	13	347	0.203
0150210912	2010	12	14	348	0.242
0150210912	2010	12	15	349	0.243
0150210912	2010	12	16	350	0.24
0150210912	2010	12	17	351	0.236
0150210912	2010	12	18	352	0.235
0150210912	2010	12	19	353	0.235
0150210912	2010	12	20	354	0.235
0150210912	2010	12	21	355	0.236
0150210912	2010	12	22	356	0.235
0150210912	2010	12	23	357	0.234
0150210912	2010	12	24	358	0.233
0150210912	2010	12	25	359	0.232
0150210912	2010	12	26	360	0.231
0150210912	2010	12	27	361	0.23
0150210912	2010	12	28	362	0.23
0150210912	2010	12	29	363	0.229
0150210912	2010	12	30	364	0.228
0150210912	2010	12	31	365	0.228
0150210912	2011	1	1	1	0.231
0150210912	2011	1	2	2	0.234
0150210912	2011	1	3	3	0.232
0150210912	2011	1	4	4	0.241
0150210912	2011	1	5	5	0.24
0150210912	2011	1	6	6	0.239
0150210912	2011	1	7	7	0.237
0150210912	2011	1	8	8	0.235
0150210912	2011	1	9	9	0.234
0150210912	2011	1	10	10	0.233
0150210912	2011	1	11	11	0.23
0150210912	2011	1	12	12	0.227
0150210912	2011	1	13	13	0.226
0150210912	2011	1	14	14	0.226
0150210912	2011	1	15	15	0.224
0150210912	2011	1	16	16	0.221
0150210912	2011	1	17	17	0.219
0150210912	2011	1	18	18	0.22
0150210912	2011	1	19	19	0.254
0150210912	2011	1	20	20	0.253
0150210912	2011	1	21	21	0.247
0150210912	2011	1	22	22	0.245
0150210912	2011	1	23	23	0.243
0150210912	2011	1	24	24	0.238
0150210912	2011	1	25	25	0.232
0150210912	2011	1	26	26	0.228
0150210912	2011	1	27	27	0.243
0150210912	2011	1	28	28	0.263
0150210912	2011	1	29	29	0.256
0150210912	2011	1	30	30	0.253
0150210912	2011	1	31	31	0.2515
0150210912	2011	2	1	32	0.25
0150210912	2011	2	2	33	0.25
0150210912	2011	2	3	34	0.266
0150210912	2011	2	4	35	0.256
0150210912	2011	2	5	36	0.251
0150210912	2011	2	6	37	0.245
0150210912	2011	2	7	38	0.243
0150210912	2011	2	8	39	0.241
0150210912	2011	2	9	40	0.238
0150210912	2011	2	10	41	0.239
0150210912	2011	2	11	42	0.237
0150210912	2011	2	12	43	0.237
0150210912	2011	2	13	44	0.234
0150210912	2011	2	14	45	0.23
