stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010039412	2000	4	13	104	0.36083	0.38036	-9999	-9999
0010039412	2000	4	14	105	0.35615	0.38014	-9999	-9999
0010039412	2000	4	15	106	0.3539	0.38008	-9999	-9999
0010039412	2000	4	16	107	0.35853	0.38016	-9999	-9999
0010039412	2000	4	17	108	0.35123	0.37959	-9999	-9999
0010039412	2000	4	18	109	0.34885	0.37946	-9999	-9999
0010039412	2000	4	19	110	0.34558	0.38012	-9999	-9999
0010039412	2000	4	20	111	0.33764	0.37915	-9999	-9999
0010039412	2000	4	21	112	0.33271	0.37771	-9999	-9999
0010039412	2000	4	22	113	0.32691	0.37625	-9999	-9999
0010039412	2000	4	23	114	0.32475	0.37431	-9999	-9999
0010039412	2000	4	24	115	0.32566	0.37304	-9999	-9999
0010039412	2000	4	25	116	0.33135	0.37359	-9999	-9999
0010039412	2000	4	26	117	0.33256	0.37271	-9999	-9999
0010039412	2000	4	27	118	0.33166	0.37261	-9999	-9999
0010039412	2000	4	28	119	0.32807	0.37175	-9999	-9999
0010039412	2000	4	29	120	0.32279	0.36976	-9999	-9999
0010039412	2000	4	30	121	0.34633	0.37365	-9999	-9999
0010039412	2000	5	1	122	0.36379	0.38117	-9999	-9999
0010039412	2000	5	2	123	0.36093	0.38107	-9999	-9999
0010039412	2000	5	3	124	0.36029	0.38102	-9999	-9999
0010039412	2000	5	4	125	0.35368	0.38117	-9999	-9999
0010039412	2000	5	5	126	0.34545	0.38111	-9999	-9999
0010039412	2000	5	6	127	0.34322	0.38236	-9999	-9999
0010039412	2000	5	7	128	0.33294	0.38063	-9999	-9999
0010039412	2000	5	8	129	0.31961	0.37831	-9999	-9999
0010039412	2000	5	9	130	0.30614	0.37247	-9999	-9999
0010039412	2000	5	10	131	0.29966	0.36516	-9999	-9999
0010039412	2000	5	11	132	0.29538	0.35416	-9999	-9999
0010039412	2000	5	12	133	0.28015	0.34037	-9999	-9999
0010039412	2000	5	13	134	0.27277	0.32875	-9999	-9999
0010039412	2000	5	14	135	0.26967	0.31962	-9999	-9999
0010039412	2000	5	15	136	0.26803	0.31165	-9999	-9999
0010039412	2000	5	16	137	0.26747	0.306	-9999	-9999
0010039412	2000	5	17	138	0.26712	0.3016	-9999	-9999
0010039412	2000	5	18	139	0.2667	0.29642	-9999	-9999
0010039412	2000	5	19	140	0.26601	0.29303	-9999	-9999
0010039412	2000	5	20	141	0.26635	0.29203	-9999	-9999
0010039412	2000	5	21	142	0.26653	0.29369	-9999	-9999
0010039412	2000	5	22	143	0.26664	0.29617	-9999	-9999
0010039412	2000	5	23	144	0.26659	0.29843	-9999	-9999
0010039412	2000	5	24	145	0.26658	0.30056	-9999	-9999
0010039412	2000	5	25	146	0.26599	0.30142	-9999	-9999
0010039412	2000	5	26	147	0.30098	0.3248	-9999	-9999
0010039412	2000	5	27	148	0.26908	0.29954	-9999	-9999
0010039412	2000	5	28	149	0.27364	0.29956	-9999	-9999
0010039412	2000	5	29	150	0.27403	0.30099	-9999	-9999
0010039412	2000	5	30	151	0.2694	0.30222	-9999	-9999
0010039412	2000	5	31	152	0.26756	0.30347	-9999	-9999
0010039412	2000	6	1	153	0.26677	0.30406	-9999	-9999
0010039412	2000	6	2	154	0.27167	0.30309	-9999	-9999
0010039412	2000	6	3	155	0.36675	0.30633	-9999	-9999
0010039412	2000	6	4	156	0.3635	0.34229	-9999	-9999
0010039412	2000	6	5	157	0.35057	0.35579	-9999	-9999
0010039412	2000	6	6	158	0.34141	0.3585	-9999	-9999
0010039412	2000	6	7	159	0.33737	0.35784	-9999	-9999
0010039412	2000	6	8	160	0.33384	0.35694	-9999	-9999
0010039412	2000	6	9	161	0.3323	0.35612	-9999	-9999
0010039412	2000	6	10	162	0.36551	0.35621	-9999	-9999
0010039412	2000	6	11	163	0.35974	0.36064	-9999	-9999
0010039412	2000	6	12	164	0.35135	0.36331	-9999	-9999
0010039412	2000	6	13	165	0.3418	0.36326	-9999	-9999
0010039412	2000	6	14	166	0.33161	0.3618	-9999	-9999
0010039412	2000	6	15	167	0.32305	0.3599	-9999	-9999
0010039412	2000	6	16	168	0.31339	0.35833	-9999	-9999
0010039412	2000	6	17	169	0.3486	0.35392	-9999	-9999
0010039412	2000	6	18	170	0.36326	0.35833	-9999	-9999
0010039412	2000	6	19	171	0.36466	0.37164	-9999	-9999
0010039412	2000	6	20	172	0.36205	0.38368	-9999	-9999
0010039412	2000	6	21	173	0.3469	0.38148	-9999	-9999
0010039412	2000	6	22	174	0.3375	0.37853	-9999	-9999
0010039412	2000	6	23	175	0.32624	0.37359	-9999	-9999
0010039412	2000	6	24	176	0.31251	0.36294	-9999	-9999
0010039412	2000	6	25	177	0.29901	0.34339	-9999	-9999
0010039412	2000	6	26	178	0.28807	0.32252	-9999	-9999
0010039412	2000	6	27	179	0.32297	0.31313	-9999	-9999
0010039412	2000	6	28	180	0.36479	0.34906	-9999	-9999
0010039412	2000	6	29	181	0.36298	0.38247	-9999	-9999
0010039412	2000	6	30	182	0.35314	0.3799	-9999	-9999
0010039412	2000	7	1	183	0.35604	0.37981	-9999	-9999
0010039412	2000	7	2	184	0.36435	0.38257	-9999	-9999
0010039412	2000	7	3	185	0.35456	0.3823	-9999	-9999
0010039412	2000	7	4	186	0.3359	0.38039	-9999	-9999
0010039412	2000	7	5	187	0.31833	0.37319	-9999	-9999
0010039412	2000	7	6	188	0.30223	0.35879	-9999	-9999
0010039412	2000	7	7	189	0.29217	0.33911	-9999	-9999
0010039412	2000	7	8	190	0.28175	0.31673	-9999	-9999
0010039412	2000	7	9	191	0.27275	0.29818	-9999	-9999
0010039412	2000	7	10	192	0.27037	0.28848	-9999	-9999
0010039412	2000	7	11	193	0.26911	0.28082	-9999	-9999
0010039412	2000	7	12	194	0.26803	0.27672	-9999	-9999
0010039412	2000	7	13	195	0.26774	0.27611	-9999	-9999
0010039412	2000	7	14	196	0.26755	0.27574	-9999	-9999
0010039412	2000	7	15	197	0.26728	0.27544	-9999	-9999
0010039412	2000	7	16	198	0.26701	0.27515	-9999	-9999
0010039412	2000	7	17	199	0.26683	0.27494	-9999	-9999
0010039412	2000	7	18	200	0.26657	0.27477	-9999	-9999
0010039412	2000	7	19	201	0.26648	0.27464	-9999	-9999
0010039412	2000	7	20	202	0.26638	0.2745	-9999	-9999
0010039412	2000	7	21	203	0.2664	0.27453	-9999	-9999
0010039412	2000	7	22	204	0.26611	0.27437	-9999	-9999
0010039412	2000	7	23	205	0.26622	0.27431	-9999	-9999
0010039412	2000	7	24	206	0.26626	0.27431	-9999	-9999
0010039412	2000	7	25	207	0.26594	0.27426	-9999	-9999
0010039412	2000	7	26	208	0.26605	0.27422	-9999	-9999
0010039412	2000	7	27	209	0.26612	0.27436	-9999	-9999
0010039412	2000	7	28	210	0.26594	0.27425	-9999	-9999
0010039412	2000	7	29	211	0.26586	0.27425	-9999	-9999
0010039412	2000	7	30	212	0.26588	0.27418	-9999	-9999
0010039412	2000	7	31	213	0.26588	0.2742	-9999	-9999
0010039412	2000	8	1	214	0.26598	0.27421	-9999	-9999
0010039412	2000	8	2	215	0.266	0.27421	-9999	-9999
0010039412	2000	8	3	216	0.26602	0.27426	-9999	-9999
0010039412	2000	8	4	217	0.26606	0.27424	-9999	-9999
0010039412	2000	8	5	218	0.26598	0.2742	-9999	-9999
0010039412	2000	8	6	219	0.26599	0.27423	-9999	-9999
0010039412	2000	8	7	220	0.26616	0.27428	-9999	-9999
0010039412	2000	8	8	221	0.26602	0.27421	-9999	-9999
0010039412	2000	8	9	222	0.266	0.27428	-9999	-9999
0010039412	2000	8	10	223	0.26609	0.27427	-9999	-9999
0010039412	2000	8	11	224	0.266	0.27422	-9999	-9999
0010039412	2000	8	12	225	0.26594	0.27418	-9999	-9999
0010039412	2000	8	13	226	0.26612	0.27428	-9999	-9999
0010039412	2000	8	14	227	0.26594	0.27423	-9999	-9999
0010039412	2000	8	15	228	0.26591	0.2742	-9999	-9999
0010039412	2000	8	16	229	0.26596	0.27417	-9999	-9999
0010039412	2000	8	17	230	0.26593	0.27412	-9999	-9999
0010039412	2000	8	18	231	0.2659	0.27417	-9999	-9999
0010039412	2000	8	19	232	0.2659	0.27414	-9999	-9999
0010039412	2000	8	20	233	0.26586	0.27414	-9999	-9999
0010039412	2000	8	21	234	0.26582	0.27411	-9999	-9999
0010039412	2000	8	22	235	0.26586	0.27415	-9999	-9999
0010039412	2000	8	23	236	0.26583	0.2741	-9999	-9999
0010039412	2000	8	24	237	0.26577	0.27406	-9999	-9999
0010039412	2000	8	25	238	0.26586	0.27408	-9999	-9999
0010039412	2000	8	26	239	0.26595	0.27411	-9999	-9999
0010039412	2000	8	27	240	0.26593	0.27412	-9999	-9999
0010039412	2000	8	28	241	0.26582	0.27411	-9999	-9999
0010039412	2000	8	29	242	0.26584	0.27408	-9999	-9999
0010039412	2000	8	30	243	0.2658	0.27412	-9999	-9999
0010039412	2000	8	31	244	0.26583	0.27407	-9999	-9999
0010039412	2000	9	1	245	0.26583	0.27404	-9999	-9999
0010039412	2000	9	2	246	0.26599	0.27412	-9999	-9999
0010039412	2000	9	3	247	0.26588	0.27406	-9999	-9999
0010039412	2000	9	4	248	0.26595	0.27408	-9999	-9999
0010039412	2000	9	5	249	0.26581	0.27409	-9999	-9999
0010039412	2000	9	6	250	0.26571	0.27412	-9999	-9999
0010039412	2000	9	7	251	0.26562	0.27408	-9999	-9999
0010039412	2000	9	8	252	0.26558	0.27409	-9999	-9999
0010039412	2000	9	9	253	0.26561	0.27412	-9999	-9999
0010039412	2000	9	10	254	0.26577	0.27416	-9999	-9999
0010039412	2000	9	11	255	0.26577	0.27422	-9999	-9999
0010039412	2000	9	12	256	0.26558	0.27421	-9999	-9999
0010039412	2000	9	13	257	0.26567	0.27429	-9999	-9999
0010039412	2000	9	14	258	0.26582	0.2744	-9999	-9999
0010039412	2000	9	15	259	0.26543	0.27445	-9999	-9999
0010039412	2000	9	16	260	0.26532	0.27448	-9999	-9999
0010039412	2000	9	17	261	0.26525	0.27452	-9999	-9999
0010039412	2000	9	18	262	0.26519	0.27457	-9999	-9999
0010039412	2000	9	19	263	0.2652	0.27465	-9999	-9999
0010039412	2000	9	20	264	0.26493	0.27464	-9999	-9999
0010039412	2000	9	21	265	0.26478	0.27469	-9999	-9999
0010039412	2000	9	22	266	0.26536	0.2749	-9999	-9999
0010039412	2000	9	23	267	0.27259	0.27483	-9999	-9999
0010039412	2000	9	24	268	0.35968	0.27456	-9999	-9999
0010039412	2000	9	25	269	0.34454	0.27461	-9999	-9999
0010039412	2000	9	26	270	0.33668	0.27496	-9999	-9999
0010039412	2000	9	27	271	0.33072	0.27532	-9999	-9999
0010039412	2000	9	28	272	0.32646	0.2757	-9999	-9999
0010039412	2000	9	29	273	0.32264	0.27607	-9999	-9999
0010039412	2000	9	30	274	0.32	0.27642	-9999	-9999
0010039412	2000	10	1	275	0.31886	0.27687	-9999	-9999
0010039412	2000	10	2	276	0.31831	0.27725	-9999	-9999
0010039412	2000	10	3	277	0.31776	0.27768	-9999	-9999
0010039412	2000	10	4	278	0.31669	0.27814	-9999	-9999
0010039412	2000	10	5	279	0.31283	0.27851	-9999	-9999
0010039412	2000	10	6	280	0.30475	0.27876	-9999	-9999
0010039412	2000	10	7	281	0.29899	0.27889	-9999	-9999
0010039412	2000	10	8	282	0.29804	0.27908	-9999	-9999
0010039412	2000	10	9	283	0.29669	0.2793	-9999	-9999
0010039412	2000	10	10	284	0.29663	0.2797	-9999	-9999
0010039412	2000	10	11	285	0.29754	0.28015	-9999	-9999
0010039412	2000	10	12	286	0.29967	0.28079	-9999	-9999
0010039412	2000	10	13	287	0.29956	0.28159	-9999	-9999
0010039412	2000	10	14	288	0.30276	0.28182	-9999	-9999
0010039412	2000	10	15	289	0.36555	0.28247	-9999	-9999
0010039412	2000	10	16	290	0.36494	0.32239	-9999	-9999
0010039412	2000	10	17	291	0.36243	0.36645	-9999	-9999
0010039412	2000	10	18	292	0.35738	0.37136	-9999	-9999
0010039412	2000	10	19	293	0.34995	0.37007	-9999	-9999
0010039412	2000	10	20	294	0.34655	0.36733	-9999	-9999
0010039412	2000	10	21	295	0.35495	0.37122	-9999	-9999
0010039412	2000	10	22	296	0.36595	0.38195	-9999	-9999
0010039412	2000	10	23	297	0.36651	0.38381	-9999	-9999
0010039412	2000	10	24	298	0.36682	0.38397	-9999	-9999
0010039412	2000	10	25	299	0.36675	0.3843	-9999	-9999
0010039412	2000	10	26	300	0.36833	0.38557	-9999	-9999
0010039412	2000	10	27	301	0.36908	0.38533	-9999	-9999
0010039412	2000	10	28	302	0.36931	0.38656	-9999	-9999
0010039412	2000	10	29	303	0.36781	0.38649	-9999	-9999
0010039412	2000	10	30	304	0.36844	0.38704	-9999	-9999
0010039412	2000	10	31	305	0.36872	0.38631	-9999	-9999
0010039412	2000	11	1	306	0.36881	0.38616	-9999	-9999
0010039412	2000	11	2	307	0.36812	0.3855	-9999	-9999
0010039412	2000	11	3	308	0.36886	0.38649	-9999	-9999
0010039412	2000	11	4	309	0.36859	0.38553	-9999	-9999
0010039412	2000	11	5	310	0.36931	0.38649	-9999	-9999
0010039412	2000	11	6	311	0.36861	0.38634	-9999	-9999
0010039412	2000	11	7	312	0.36819	0.38581	-9999	-9999
0010039412	2000	11	8	313	0.36868	0.38675	-9999	-9999
0010039412	2000	11	9	314	0.36848	0.38649	-9999	-9999
0010039412	2000	11	10	315	0.36847	0.3866	-9999	-9999
0010039412	2000	11	11	316	0.36884	0.38708	-9999	-9999
0010039412	2000	11	12	317	0.36835	0.38644	-9999	-9999
0010039412	2000	11	13	318	0.36794	0.38667	-9999	-9999
0010039412	2000	11	14	319	0.36821	0.38669	-9999	-9999
0010039412	2000	11	15	320	0.36779	0.38642	-9999	-9999
0010039412	2000	11	16	321	0.36527	0.38649	-9999	-9999
0010039412	2000	11	17	322	0.35726	0.38579	-9999	-9999
0010039412	2000	11	18	323	0.3538	0.38583	-9999	-9999
0010039412	2000	11	19	324	0.34948	0.38524	-9999	-9999
0010039412	2000	11	20	325	0.35488	0.38212	-9999	-9999
0010039412	2000	11	21	326	0.34345	0.38439	-9999	-9999
0010039412	2000	11	22	327	0.34373	0.38416	-9999	-9999
0010039412	2000	11	23	328	0.34919	0.38423	-9999	-9999
0010039412	2000	11	24	329	0.36289	0.38561	-9999	-9999
0010039412	2000	11	25	330	0.36147	0.38495	-9999	-9999
0010039412	2000	11	26	331	0.3607	0.38443	-9999	-9999
0010039412	2000	11	27	332	0.36081	0.38484	-9999	-9999
0010039412	2000	11	28	333	0.35952	0.38458	-9999	-9999
0010039412	2000	11	29	334	0.35649	0.38449	-9999	-9999
0010039412	2000	11	30	335	0.35281	0.38456	-9999	-9999
0010039412	2000	12	1	336	0.34905	0.38434	-9999	-9999
0010039412	2000	12	2	337	0.34193	0.38337	-9999	-9999
0010039412	2000	12	3	338	0.3393	0.38291	-9999	-9999
0010039412	2000	12	4	339	0.3391	0.38074	-9999	-9999
0010039412	2000	12	5	340	0.33981	0.37969	-9999	-9999
0010039412	2000	12	6	341	0.34092	0.37912	-9999	-9999
0010039412	2000	12	7	342	0.33702	0.37853	-9999	-9999
0010039412	2000	12	8	343	0.3363	0.37719	-9999	-9999
0010039412	2000	12	9	344	0.33445	0.37589	-9999	-9999
0010039412	2000	12	10	345	0.33358	0.37337	-9999	-9999
0010039412	2000	12	11	346	0.32964	0.3715	-9999	-9999
0010039412	2000	12	12	347	0.34817	0.3685	-9999	-9999
0010039412	2000	12	13	348	0.34811	0.36663	-9999	-9999
0010039412	2000	12	14	349	0.34809	0.36417	-9999	-9999
0010039412	2000	12	15	350	0.34809	0.36804	-9999	-9999
0010039412	2000	12	16	351	0.35971	0.37685	-9999	-9999
0010039412	2000	12	17	352	0.34766	0.37627	-9999	-9999
0010039412	2000	12	18	353	0.35786	0.37715	-9999	-9999
0010039412	2000	12	19	354	0.35218	0.37682	-9999	-9999
0010039412	2000	12	20	355	0.35022	0.37659	-9999	-9999
0010039412	2000	12	21	356	0.34767	0.37736	-9999	-9999
0010039412	2000	12	22	357	0.34682	0.37724	-9999	-9999
0010039412	2000	12	23	358	0.34439	0.37686	-9999	-9999
0010039412	2000	12	24	359	0.3431	0.37664	-9999	-9999
0010039412	2000	12	25	360	0.3424	0.37564	-9999	-9999
0010039412	2000	12	26	361	0.34749	0.37431	-9999	-9999
0010039412	2000	12	27	362	0.34749	0.37363	-9999	-9999
0010039412	2000	12	28	363	0.34744	0.37353	-9999	-9999
0010039412	2000	12	29	364	0.3474	0.37509	-9999	-9999
0010039412	2000	12	30	365	0.34735	0.37788	-9999	-9999
0010039412	2000	12	31	366	0.3473	0.37766	-9999	-9999
0010039412	2001	1	1	1	0.36317	0.37781	-9999	-9999
0010039412	2001	1	2	2	0.36311	0.37847	-9999	-9999
0010039412	2001	1	3	3	0.36321	0.37893	-9999	-9999
0010039412	2001	1	4	4	0.36316	0.38008	-9999	-9999
0010039412	2001	1	5	5	0.36316	0.38049	-9999	-9999
0010039412	2001	1	6	6	0.36386	0.38073	-9999	-9999
0010039412	2001	1	7	7	0.36433	0.38134	-9999	-9999
0010039412	2001	1	8	8	0.36235	0.38141	-9999	-9999
0010039412	2001	1	9	9	0.36159	0.38135	-9999	-9999
0010039412	2001	1	10	10	0.36389	0.38165	-9999	-9999
0010039412	2001	1	11	11	0.36455	0.38251	-9999	-9999
0010039412	2001	1	12	12	0.36429	0.38237	-9999	-9999
0010039412	2001	1	13	13	0.3653	0.38285	-9999	-9999
0010039412	2001	1	14	14	0.36272	0.38273	-9999	-9999
0010039412	2001	1	15	15	0.36151	0.38274	-9999	-9999
0010039412	2001	1	16	16	0.36045	0.38268	-9999	-9999
0010039412	2001	1	17	17	0.36245	0.38286	-9999	-9999
0010039412	2001	1	18	18	0.36465	0.38318	-9999	-9999
0010039412	2001	1	19	19	0.36225	0.38341	-9999	-9999
0010039412	2001	1	20	20	0.36078	0.38305	-9999	-9999
0010039412	2001	1	21	21	0.35916	0.3833	-9999	-9999
0010039412	2001	1	22	22	0.35846	0.38341	-9999	-9999
0010039412	2001	1	23	23	0.35866	0.38384	-9999	-9999
0010039412	2001	1	24	24	0.35834	0.38307	-9999	-9999
0010039412	2001	1	25	25	0.35611	0.38287	-9999	-9999
0010039412	2001	1	26	26	0.35554	0.38272	-9999	-9999
0010039412	2001	1	27	27	0.35568	0.38196	-9999	-9999
0010039412	2001	1	28	28	0.36112	0.38292	-9999	-9999
0010039412	2001	1	29	29	0.36219	0.38312	-9999	-9999
0010039412	2001	1	30	30	0.3641	0.38328	-9999	-9999
0010039412	2001	1	31	31	0.36338	0.38375	-9999	-9999
0010039412	2001	2	1	32	0.36223	0.38338	-9999	-9999
0010039412	2001	2	2	33	0.36115	0.38374	-9999	-9999
0010039412	2001	2	3	34	0.36061	0.38389	-9999	-9999
0010039412	2001	2	4	35	0.35977	0.3841	-9999	-9999
0010039412	2001	2	5	36	0.35796	0.38379	-9999	-9999
0010039412	2001	2	6	37	0.35615	0.38396	-9999	-9999
0010039412	2001	2	7	38	0.35341	0.38332	-9999	-9999
0010039412	2001	2	8	39	0.3556	0.38325	-9999	-9999
0010039412	2001	2	9	40	0.36318	0.38437	-9999	-9999
0010039412	2001	2	10	41	0.36236	0.38397	-9999	-9999
0010039412	2001	2	11	42	0.36153	0.38373	-9999	-9999
0010039412	2001	2	12	43	0.36135	0.38362	-9999	-9999
0010039412	2001	2	13	44	0.3618	0.3843	-9999	-9999
0010039412	2001	2	14	45	0.3644	0.3843	-9999	-9999
0010039412	2001	2	15	46	0.36311	0.38375	-9999	-9999
0010039412	2001	2	16	47	0.36138	0.384	-9999	-9999
0010039412	2001	2	17	48	0.35983	0.38416	-9999	-9999
0010039412	2001	2	18	49	0.35901	0.38402	-9999	-9999
0010039412	2001	2	19	50	0.35825	0.3838	-9999	-9999
0010039412	2001	2	20	51	0.35637	0.38371	-9999	-9999
0010039412	2001	2	21	52	0.35293	0.3836	-9999	-9999
0010039412	2001	2	22	53	0.3505	0.38258	-9999	-9999
0010039412	2001	2	23	54	0.36173	0.38365	-9999	-9999
0010039412	2001	2	24	55	0.36433	0.3843	-9999	-9999
0010039412	2001	2	25	56	0.36458	0.38444	-9999	-9999
0010039412	2001	2	26	57	0.36311	0.38441	-9999	-9999
0010039412	2001	2	27	58	0.36265	0.38451	-9999	-9999
0010039412	2001	2	28	59	0.35949	0.38385	-9999	-9999
0010039412	2001	3	1	60	0.36175	0.38387	-9999	-9999
0010039412	2001	3	2	61	0.36484	0.38469	-9999	-9999
0010039412	2001	3	3	62	0.36419	0.38459	-9999	-9999
0010039412	2001	3	4	63	0.36221	0.38493	-9999	-9999
0010039412	2001	3	5	64	0.36041	0.38505	-9999	-9999
0010039412	2001	3	6	65	0.35676	0.38495	-9999	-9999
0010039412	2001	3	7	66	0.3528	0.38507	-9999	-9999
0010039412	2001	3	8	67	0.35485	0.38388	-9999	-9999
0010039412	2001	3	9	68	0.3646	0.38487	-9999	-9999
0010039412	2001	3	10	69	0.36241	0.38463	-9999	-9999
