stationID	Y	M	D	DOY	depth_14
0080401112	2011	3	10	69	-9999
0080401112	2011	3	11	70	-9999
0080401112	2011	3	12	71	-9999
0080401112	2011	3	13	72	-9999
0080401112	2011	3	14	73	-9999
0080401112	2011	3	15	74	-9999
0080401112	2011	3	16	75	-9999
0080401112	2011	3	17	76	-9999
0080401112	2011	3	18	77	-9999
0080401112	2011	3	19	78	-9999
0080401112	2011	3	20	79	-9999
0080401112	2011	3	21	80	-9999
0080401112	2011	3	22	81	-9999
0080401112	2011	3	23	82	-9999
0080401112	2011	3	24	83	-9999
0080401112	2011	3	25	84	-9999
0080401112	2011	3	26	85	-9999
0080401112	2011	3	27	86	-9999
0080401112	2011	3	28	87	-9999
0080401112	2011	3	29	88	-9999
0080401112	2011	3	30	89	-9999
0080401112	2011	3	31	90	-9999
0080401112	2011	4	1	91	-9999
0080401112	2011	4	2	92	-9999
0080401112	2011	4	3	93	-9999
0080401112	2011	4	4	94	-9999
0080401112	2011	4	5	95	-9999
0080401112	2011	4	6	96	-9999
0080401112	2011	4	7	97	-9999
0080401112	2011	4	8	98	-9999
0080401112	2011	4	9	99	0.3872
0080401112	2011	4	10	100	0.3872
0080401112	2011	4	11	101	0.3872
0080401112	2011	4	12	102	0.3872
0080401112	2011	4	13	103	0.3872
0080401112	2011	4	14	104	0.3872
0080401112	2011	4	15	105	0.3872
0080401112	2011	4	16	106	0.3872
0080401112	2011	4	17	107	0.3872
0080401112	2011	4	18	108	0.3872
0080401112	2011	4	19	109	0.363305
0080401112	2011	4	20	110	0.33941
0080401112	2011	4	21	111	0.31863
0080401112	2011	4	22	112	0.4488
0080401112	2011	4	23	113	0.39976
0080401112	2011	4	24	114	0.39188
0080401112	2011	4	25	115	0.41905
0080401112	2011	4	26	116	0.43777
0080401112	2011	4	27	117	0.38636
0080401112	2011	4	28	118	0.35583
0080401112	2011	4	29	119	0.35705
0080401112	2011	4	30	120	0.36771
0080401112	2011	5	1	121	0.33591
0080401112	2011	5	2	122	0.328555
0080401112	2011	5	3	123	0.3212
0080401112	2011	5	4	124	0.30083
0080401112	2011	5	5	125	0.35683
0080401112	2011	5	6	126	0.34871
0080401112	2011	5	7	127	0.3866
0080401112	2011	5	8	128	0.36417
0080401112	2011	5	9	129	0.41147
0080401112	2011	5	10	130	0.4258
0080401112	2011	5	11	131	0.42092
0080401112	2011	5	12	132	0.3545
0080401112	2011	5	13	133	0.41389
0080401112	2011	5	14	134	0.39417
0080401112	2011	5	15	135	0.35678
0080401112	2011	5	16	136	0.4198
0080401112	2011	5	17	137	0.2925
0080401112	2011	5	18	138	0.327
0080401112	2011	5	19	139	0.4175
0080401112	2011	5	20	140	0.278
0080401112	2011	5	21	141	0.326665
0080401112	2011	5	22	142	0.37533
0080401112	2011	5	23	143	0.415
0080401112	2011	5	24	144	0.355
0080401112	2011	5	25	145	0.4205
0080401112	2011	5	26	146	0.36167
0080401112	2011	5	27	147	0.35267
0080401112	2011	5	28	148	0.43689
0080401112	2011	5	29	149	0.445445
0080401112	2011	5	30	150	0.454
0080401112	2011	5	31	151	0.42691
0080401112	2011	6	1	152	0.381
0080401112	2011	6	2	153	0.45357
0080401112	2011	6	3	154	0.39755
0080401112	2011	6	4	155	0.40307
0080401112	2011	6	5	156	0.40005
0080401112	2011	6	6	157	0.38823
0080401112	2011	6	7	158	0.39611
0080401112	2011	6	8	159	0.37836
0080401112	2011	6	9	160	0.37075
0080401112	2011	6	10	161	0.33911
0080401112	2011	6	11	162	0.32011
0080401112	2011	6	12	163	0.28865
0080401112	2011	6	13	164	0.32857
0080401112	2011	6	14	165	0.40242
0080401112	2011	6	15	166	0.39618
0080401112	2011	6	16	167	0.36176
0080401112	2011	6	17	168	0.3997
0080401112	2011	6	18	169	0.42139
0080401112	2011	6	19	170	0.406
0080401112	2011	6	20	171	0.39868
0080401112	2011	6	21	172	0.39136
0080401112	2011	6	22	173	0.35558
0080401112	2011	6	23	174	0.336
0080401112	2011	6	24	175	0.3355
0080401112	2011	6	25	176	0.343
0080401112	2011	6	26	177	0.364
0080401112	2011	6	27	178	0.37853
0080401112	2011	6	28	179	0.38786
0080401112	2011	6	29	180	0.36245
0080401112	2011	6	30	181	0.40535
0080401112	2011	7	1	182	0.37223
0080401112	2011	7	2	183	0.37333
0080401112	2011	7	3	184	0.34044
0080401112	2011	7	4	185	0.39804
0080401112	2011	7	5	186	0.38258
0080401112	2011	7	6	187	0.37906
0080401112	2011	7	7	188	0.38164
0080401112	2011	7	8	189	0.37664
0080401112	2011	7	9	190	0.34517
0080401112	2011	7	10	191	0.34935
0080401112	2011	7	11	192	0.31817
0080401112	2011	7	12	193	0.31941
0080401112	2011	7	13	194	0.34633
0080401112	2011	7	14	195	0.33382
0080401112	2011	7	15	196	0.33896
0080401112	2011	7	16	197	0.30383
0080401112	2011	7	17	198	0.30655
0080401112	2011	7	18	199	0.30048
0080401112	2011	7	19	200	0.28495
0080401112	2011	7	20	201	0.26916
0080401112	2011	7	21	202	0.25942
0080401112	2011	7	22	203	0.26995
0080401112	2011	7	23	204	0.26144
0080401112	2011	7	24	205	0.25245
0080401112	2011	7	25	206	0.2527
0080401112	2011	7	26	207	0.24542
0080401112	2011	7	27	208	0.23546
0080401112	2011	7	28	209	0.21655
0080401112	2011	7	29	210	0.23078
0080401112	2011	7	30	211	0.24363
0080401112	2011	7	31	212	0.23875
0080401112	2011	8	1	213	0.23512
0080401112	2011	8	2	214	0.22495
0080401112	2011	8	3	215	0.24077
0080401112	2011	8	4	216	0.21821
0080401112	2011	8	5	217	0.23881
0080401112	2011	8	6	218	0.29635
0080401112	2011	8	7	219	0.25736
0080401112	2011	8	8	220	0.22645
0080401112	2011	8	9	221	0.2215
0080401112	2011	8	10	222	0.22313
0080401112	2011	8	11	223	0.24308
0080401112	2011	8	12	224	0.22692
0080401112	2011	8	13	225	0.24614
0080401112	2011	8	14	226	0.21446
0080401112	2011	8	15	227	0.21673
0080401112	2011	8	16	228	0.23033
0080401112	2011	8	17	229	0.2852
0080401112	2011	8	18	230	0.27927
0080401112	2011	8	19	231	0.30692
0080401112	2011	8	20	232	0.30142
0080401112	2011	8	21	233	0.29108
0080401112	2011	8	22	234	0.3114
0080401112	2011	8	23	235	0.2864
0080401112	2011	8	24	236	0.25528
0080401112	2011	8	25	237	0.22644
0080401112	2011	8	26	238	0.21172
0080401112	2011	8	27	239	0.23205
0080401112	2011	8	28	240	0.20177
0080401112	2011	8	29	241	0.21027
0080401112	2011	8	30	242	0.21775
0080401112	2011	8	31	243	0.22514
0080401112	2011	9	1	244	0.22536
0080401112	2011	9	2	245	0.20873
0080401112	2011	9	3	246	0.20123
0080401112	2011	9	4	247	0.22206
0080401112	2011	9	5	248	0.20115
0080401112	2011	9	6	249	0.19192
0080401112	2011	9	7	250	0.1702
0080401112	2011	9	8	251	0.18053
0080401112	2011	9	9	252	0.19086
0080401112	2011	9	10	253	0.2194
0080401112	2011	9	11	254	0.22333
0080401112	2011	9	12	255	0.2198
0080401112	2011	9	13	256	0.19717
0080401112	2011	9	14	257	0.22669
0080401112	2011	9	15	258	0.22
0080401112	2011	9	16	259	0.21106
0080401112	2011	9	17	260	0.22775
0080401112	2011	9	18	261	0.25827
0080401112	2011	9	19	262	0.27957
0080401112	2011	9	20	263	0.24985
0080401112	2011	9	21	264	0.2206
0080401112	2011	9	22	265	0.21611
0080401112	2011	9	23	266	0.21205
0080401112	2011	9	24	267	0.18945
0080401112	2011	9	25	268	0.19676
0080401112	2011	9	26	269	0.19031
0080401112	2011	9	27	270	0.19975
0080401112	2011	9	28	271	0.18864
0080401112	2011	9	29	272	0.20314
0080401112	2011	9	30	273	0.16767
0080401112	2011	10	1	274	0.16133
0080401112	2011	10	2	275	0.15945
0080401112	2011	10	3	276	0.16635
0080401112	2011	10	4	277	0.16664
0080401112	2011	10	5	278	0.1781
0080401112	2011	10	6	279	0.17522
0080401112	2011	10	7	280	0.17696
0080401112	2011	10	8	281	0.17382
0080401112	2011	10	9	282	0.16742
0080401112	2011	10	10	283	0.16208
0080401112	2011	10	11	284	0.17329
0080401112	2011	10	12	285	0.17306
0080401112	2011	10	13	286	0.18987
0080401112	2011	10	14	287	0.18011
0080401112	2011	10	15	288	0.16617
0080401112	2011	10	16	289	0.18433
0080401112	2011	10	17	290	0.17275
0080401112	2011	10	18	291	0.23442
0080401112	2011	10	19	292	0.21754
0080401112	2011	10	20	293	0.20833
0080401112	2011	10	21	294	0.19187
0080401112	2011	10	22	295	0.21162
0080401112	2011	10	23	296	0.2065
0080401112	2011	10	24	297	0.2085
0080401112	2011	10	25	298	0.2172
0080401112	2011	10	26	299	0.20722
0080401112	2011	10	27	300	0.19877
0080401112	2011	10	28	301	0.18044
0080401112	2011	10	29	302	0.17258
0080401112	2011	10	30	303	0.17872
0080401112	2011	10	31	304	0.16358
0080401112	2011	11	1	305	0.17881
0080401112	2011	11	2	306	0.19692
0080401112	2011	11	3	307	0.21333
0080401112	2011	11	4	308	0.255915
0080401112	2011	11	5	309	0.2985
0080401112	2011	11	6	310	0.2985
0080401112	2011	11	7	311	0.2985
0080401112	2011	11	8	312	0.2985
0080401112	2011	11	9	313	0.2985
0080401112	2011	11	10	314	0.24786
0080401112	2011	11	11	315	0.26292
0080401112	2011	11	12	316	0.27225
0080401112	2011	11	13	317	0.30855
0080401112	2011	11	14	318	0.28267
0080401112	2011	11	15	319	0.29727
0080401112	2011	11	16	320	0.2469
0080401112	2011	11	17	321	0.241
0080401112	2011	11	18	322	0.24267
0080401112	2011	11	19	323	0.285
0080401112	2011	11	20	324	0.29382
0080401112	2011	11	21	325	0.2665
0080401112	2011	11	22	326	0.27526
0080401112	2011	11	23	327	0.2934
0080401112	2011	11	24	328	0.25533
0080401112	2011	11	25	329	0.2819
0080401112	2011	11	26	330	0.30244
0080401112	2011	11	27	331	0.27185
0080401112	2011	11	28	332	0.2762
0080401112	2011	11	29	333	0.26415
0080401112	2011	11	30	334	0.25467
0080401112	2011	12	1	335	0.2571
0080401112	2011	12	2	336	0.28105
0080401112	2011	12	3	337	0.28854
0080401112	2011	12	4	338	0.31135
0080401112	2011	12	5	339	0.26163
0080401112	2011	12	6	340	0.26221
0080401112	2011	12	7	341	0.23982
0080401112	2011	12	8	342	0.25314
0080401112	2011	12	9	343	0.25862
0080401112	2011	12	10	344	0.26967
0080401112	2011	12	11	345	0.27696
0080401112	2011	12	12	346	0.2694
0080401112	2011	12	13	347	0.29227
0080401112	2011	12	14	348	0.37179
0080401112	2011	12	15	349	0.3279
0080401112	2011	12	16	350	0.27314
0080401112	2011	12	17	351	0.28032
0080401112	2011	12	18	352	0.26711
0080401112	2011	12	19	353	0.3051
0080401112	2011	12	20	354	0.33647
0080401112	2011	12	21	355	0.28985
0080401112	2011	12	22	356	0.2687
0080401112	2011	12	23	357	0.2565
0080401112	2011	12	24	358	0.25624
0080401112	2011	12	25	359	0.26891
0080401112	2011	12	26	360	0.26968
0080401112	2011	12	27	361	0.2885
0080401112	2011	12	28	362	0.28968
0080401112	2011	12	29	363	0.28823
0080401112	2011	12	30	364	0.28576
0080401112	2011	12	31	365	0.26986
0080401112	2012	1	1	1	0.28545
0080401112	2012	1	2	2	0.24462
0080401112	2012	1	3	3	0.24686
0080401112	2012	1	4	4	0.2608
0080401112	2012	1	5	5	0.26833
0080401112	2012	1	6	6	0.27186
0080401112	2012	1	7	7	0.24941
0080401112	2012	1	8	8	0.25442
0080401112	2012	1	9	9	0.26509
0080401112	2012	1	10	10	0.263
0080401112	2012	1	11	11	0.25533
0080401112	2012	1	12	12	0.25623
0080401112	2012	1	13	13	0.23163
0080401112	2012	1	14	14	0.24833
0080401112	2012	1	15	15	0.26191
0080401112	2012	1	16	16	0.30012
0080401112	2012	1	17	17	0.30892
0080401112	2012	1	18	18	0.25146
0080401112	2012	1	19	19	0.26162
0080401112	2012	1	20	20	0.24323
0080401112	2012	1	21	21	0.25245
0080401112	2012	1	22	22	0.27859
0080401112	2012	1	23	23	0.29886
0080401112	2012	1	24	24	0.27158
0080401112	2012	1	25	25	0.26442
0080401112	2012	1	26	26	0.29423
0080401112	2012	1	27	27	0.28646
0080401112	2012	1	28	28	0.28217
0080401112	2012	1	29	29	0.26395
0080401112	2012	1	30	30	0.27286
0080401112	2012	1	31	31	0.32333
0080401112	2012	2	1	32	0.32086
0080401112	2012	2	2	33	0.28013
0080401112	2012	2	3	34	0.30118
0080401112	2012	2	4	35	0.36635
0080401112	2012	2	5	36	0.31805
0080401112	2012	2	6	37	0.29618
0080401112	2012	2	7	38	0.28183
0080401112	2012	2	8	39	0.29175
0080401112	2012	2	9	40	0.29962
0080401112	2012	2	10	41	0.29845
0080401112	2012	2	11	42	0.26314
0080401112	2012	2	12	43	0.2562
0080401112	2012	2	13	44	0.29
0080401112	2012	2	14	45	0.35518
0080401112	2012	2	15	46	0.34433
0080401112	2012	2	16	47	0.34625
0080401112	2012	2	17	48	0.28908
0080401112	2012	2	18	49	0.28235
0080401112	2012	2	19	50	0.27905
0080401112	2012	2	20	51	0.26855
0080401112	2012	2	21	52	0.29336
0080401112	2012	2	22	53	0.28596
0080401112	2012	2	23	54	0.30145
0080401112	2012	2	24	55	0.28655
0080401112	2012	2	25	56	0.24988
0080401112	2012	2	26	57	0.255
0080401112	2012	2	27	58	0.278
0080401112	2012	2	28	59	0.28633
0080401112	2012	2	29	60	0.31057
0080401112	2012	3	1	61	0.28141
0080401112	2012	3	2	62	0.31012
0080401112	2012	3	3	63	0.29255
0080401112	2012	3	4	64	0.28071
0080401112	2012	3	5	65	0.28437
0080401112	2012	3	6	66	0.28764
0080401112	2012	3	7	67	0.32133
0080401112	2012	3	8	68	0.3038
0080401112	2012	3	9	69	0.3038
0080401112	2012	3	10	70	-9999
0080401112	2012	3	11	71	-9999
0080401112	2012	3	12	72	-9999
0080401112	2012	3	13	73	-9999
0080401112	2012	3	14	74	-9999
0080401112	2012	3	15	75	-9999
0080401112	2012	3	16	76	-9999
0080401112	2012	3	17	77	-9999
0080401112	2012	3	18	78	-9999
0080401112	2012	3	19	79	-9999
0080401112	2012	3	20	80	-9999
0080401112	2012	3	21	81	-9999
0080401112	2012	3	22	82	-9999
0080401112	2012	3	23	83	-9999
0080401112	2012	3	24	84	-9999
0080401112	2012	3	25	85	-9999
0080401112	2012	3	26	86	-9999
0080401112	2012	3	27	87	-9999
0080401112	2012	3	28	88	-9999
0080401112	2012	3	29	89	-9999
0080401112	2012	3	30	90	-9999
0080401112	2012	3	31	91	-9999
0080401112	2012	4	1	92	-9999
0080401112	2012	4	2	93	-9999
0080401112	2012	4	3	94	-9999
0080401112	2012	4	4	95	-9999
0080401112	2012	4	5	96	-9999
0080401112	2012	4	6	97	-9999
0080401112	2012	4	7	98	-9999
0080401112	2012	4	8	99	-9999
0080401112	2012	4	9	100	-9999
0080401112	2012	4	10	101	-9999
0080401112	2012	4	11	102	-9999
0080401112	2012	4	12	103	-9999
0080401112	2012	4	13	104	-9999
0080401112	2012	4	14	105	-9999
0080401112	2012	4	15	106	-9999
0080401112	2012	4	16	107	-9999
0080401112	2012	4	17	108	-9999
0080401112	2012	4	18	109	-9999
0080401112	2012	4	19	110	-9999
0080401112	2012	4	20	111	-9999
0080401112	2012	4	21	112	-9999
0080401112	2012	4	22	113	-9999
0080401112	2012	4	23	114	-9999
0080401112	2012	4	24	115	-9999
0080401112	2012	4	25	116	-9999
0080401112	2012	4	26	117	-9999
0080401112	2012	4	27	118	-9999
0080401112	2012	4	28	119	-9999
0080401112	2012	4	29	120	-9999
0080401112	2012	4	30	121	-9999
0080401112	2012	5	1	122	-9999
0080401112	2012	5	2	123	-9999
0080401112	2012	5	3	124	-9999
0080401112	2012	5	4	125	-9999
0080401112	2012	5	5	126	-9999
0080401112	2012	5	6	127	-9999
0080401112	2012	5	7	128	-9999
0080401112	2012	5	8	129	-9999
0080401112	2012	5	9	130	-9999
0080401112	2012	5	10	131	-9999
0080401112	2012	5	11	132	-9999
0080401112	2012	5	12	133	-9999
0080401112	2012	5	13	134	-9999
0080401112	2012	5	14	135	-9999
0080401112	2012	5	15	136	-9999
0080401112	2012	5	16	137	-9999
0080401112	2012	5	17	138	-9999
0080401112	2012	5	18	139	-9999
0080401112	2012	5	19	140	-9999
0080401112	2012	5	20	141	-9999
0080401112	2012	5	21	142	-9999
0080401112	2012	5	22	143	-9999
0080401112	2012	5	23	144	-9999
0080401112	2012	5	24	145	-9999
0080401112	2012	5	25	146	-9999
0080401112	2012	5	26	147	-9999
0080401112	2012	5	27	148	-9999
0080401112	2012	5	28	149	-9999
0080401112	2012	5	29	150	-9999
0080401112	2012	5	30	151	-9999
0080401112	2012	5	31	152	-9999
0080401112	2012	6	1	153	-9999
0080401112	2012	6	2	154	-9999
0080401112	2012	6	3	155	-9999
0080401112	2012	6	4	156	-9999
0080401112	2012	6	5	157	-9999
0080401112	2012	6	6	158	-9999
0080401112	2012	6	7	159	-9999
0080401112	2012	6	8	160	-9999
0080401112	2012	6	9	161	-9999
0080401112	2012	6	10	162	-9999
0080401112	2012	6	11	163	-9999
0080401112	2012	6	12	164	-9999
0080401112	2012	6	13	165	-9999
0080401112	2012	6	14	166	-9999
0080401112	2012	6	15	167	-9999
0080401112	2012	6	16	168	-9999
0080401112	2012	6	17	169	-9999
0080401112	2012	6	18	170	-9999
0080401112	2012	6	19	171	-9999
0080401112	2012	6	20	172	-9999
0080401112	2012	6	21	173	-9999
0080401112	2012	6	22	174	-9999
0080401112	2012	6	23	175	-9999
0080401112	2012	6	24	176	-9999
0080401112	2012	6	25	177	-9999
0080401112	2012	6	26	178	-9999
0080401112	2012	6	27	179	-9999
0080401112	2012	6	28	180	-9999
0080401112	2012	6	29	181	-9999
0080401112	2012	6	30	182	-9999
0080401112	2012	7	1	183	-9999
0080401112	2012	7	2	184	-9999
0080401112	2012	7	3	185	-9999
0080401112	2012	7	4	186	-9999
0080401112	2012	7	5	187	-9999
0080401112	2012	7	6	188	-9999
0080401112	2012	7	7	189	-9999
0080401112	2012	7	8	190	-9999
0080401112	2012	7	9	191	-9999
0080401112	2012	7	10	192	-9999
0080401112	2012	7	11	193	-9999
0080401112	2012	7	12	194	-9999
0080401112	2012	7	13	195	-9999
0080401112	2012	7	14	196	-9999
0080401112	2012	7	15	197	-9999
0080401112	2012	7	16	198	-9999
0080401112	2012	7	17	199	-9999
0080401112	2012	7	18	200	-9999
0080401112	2012	7	19	201	-9999
0080401112	2012	7	20	202	-9999
0080401112	2012	7	21	203	-9999
0080401112	2012	7	22	204	-9999
0080401112	2012	7	23	205	-9999
0080401112	2012	7	24	206	-9999
0080401112	2012	7	25	207	-9999
0080401112	2012	7	26	208	-9999
0080401112	2012	7	27	209	-9999
0080401112	2012	7	28	210	-9999
0080401112	2012	7	29	211	-9999
0080401112	2012	7	30	212	-9999
0080401112	2012	7	31	213	-9999
0080401112	2012	8	1	214	-9999
0080401112	2012	8	2	215	-9999
0080401112	2012	8	3	216	-9999
0080401112	2012	8	4	217	-9999
0080401112	2012	8	5	218	-9999
0080401112	2012	8	6	219	-9999
0080401112	2012	8	7	220	-9999
0080401112	2012	8	8	221	-9999
0080401112	2012	8	9	222	-9999
0080401112	2012	8	10	223	-9999
0080401112	2012	8	11	224	-9999
0080401112	2012	8	12	225	-9999
0080401112	2012	8	13	226	-9999
0080401112	2012	8	14	227	-9999
0080401112	2012	8	15	228	-9999
0080401112	2012	8	16	229	-9999
0080401112	2012	8	17	230	-9999
0080401112	2012	8	18	231	-9999
0080401112	2012	8	19	232	-9999
0080401112	2012	8	20	233	-9999
0080401112	2012	8	21	234	-9999
0080401112	2012	8	22	235	-9999
0080401112	2012	8	23	236	-9999
0080401112	2012	8	24	237	-9999
0080401112	2012	8	25	238	-9999
0080401112	2012	8	26	239	-9999
0080401112	2012	8	27	240	-9999
0080401112	2012	8	28	241	-9999
0080401112	2012	8	29	242	-9999
0080401112	2012	8	30	243	-9999
0080401112	2012	8	31	244	-9999
0080401112	2012	9	1	245	-9999
0080401112	2012	9	2	246	-9999
0080401112	2012	9	3	247	-9999
0080401112	2012	9	4	248	-9999
0080401112	2012	9	5	249	-9999
0080401112	2012	9	6	250	-9999
0080401112	2012	9	7	251	-9999
0080401112	2012	9	8	252	-9999
0080401112	2012	9	9	253	-9999
0080401112	2012	9	10	254	-9999
0080401112	2012	9	11	255	-9999
0080401112	2012	9	12	256	-9999
0080401112	2012	9	13	257	-9999
0080401112	2012	9	14	258	-9999
0080401112	2012	9	15	259	-9999
0080401112	2012	9	16	260	-9999
0080401112	2012	9	17	261	-9999
0080401112	2012	9	18	262	-9999
0080401112	2012	9	19	263	-9999
0080401112	2012	9	20	264	-9999
0080401112	2012	9	21	265	-9999
0080401112	2012	9	22	266	-9999
0080401112	2012	9	23	267	-9999
0080401112	2012	9	24	268	-9999
0080401112	2012	9	25	269	-9999
0080401112	2012	9	26	270	-9999
0080401112	2012	9	27	271	-9999
0080401112	2012	9	28	272	-9999
0080401112	2012	9	29	273	-9999
0080401112	2012	9	30	274	-9999
0080401112	2012	10	1	275	-9999
0080401112	2012	10	2	276	-9999
0080401112	2012	10	3	277	-9999
0080401112	2012	10	4	278	-9999
0080401112	2012	10	5	279	-9999
0080401112	2012	10	6	280	-9999
0080401112	2012	10	7	281	-9999
0080401112	2012	10	8	282	-9999
0080401112	2012	10	9	283	-9999
0080401112	2012	10	10	284	-9999
0080401112	2012	10	11	285	-9999
0080401112	2012	10	12	286	-9999
0080401112	2012	10	13	287	-9999
0080401112	2012	10	14	288	-9999
0080401112	2012	10	15	289	-9999
0080401112	2012	10	16	290	-9999
0080401112	2012	10	17	291	-9999
0080401112	2012	10	18	292	-9999
0080401112	2012	10	19	293	-9999
0080401112	2012	10	20	294	-9999
0080401112	2012	10	21	295	-9999
0080401112	2012	10	22	296	-9999
0080401112	2012	10	23	297	-9999
0080401112	2012	10	24	298	-9999
0080401112	2012	10	25	299	-9999
0080401112	2012	10	26	300	-9999
0080401112	2012	10	27	301	-9999
0080401112	2012	10	28	302	-9999
0080401112	2012	10	29	303	-9999
0080401112	2012	10	30	304	-9999
0080401112	2012	10	31	305	-9999
0080401112	2012	11	1	306	-9999
0080401112	2012	11	2	307	-9999
0080401112	2012	11	3	308	-9999
0080401112	2012	11	4	309	-9999
0080401112	2012	11	5	310	-9999
0080401112	2012	11	6	311	-9999
0080401112	2012	11	7	312	-9999
0080401112	2012	11	8	313	-9999
0080401112	2012	11	9	314	-9999
0080401112	2012	11	10	315	-9999
0080401112	2012	11	11	316	-9999
0080401112	2012	11	12	317	-9999
0080401112	2012	11	13	318	-9999
0080401112	2012	11	14	319	-9999
0080401112	2012	11	15	320	-9999
0080401112	2012	11	16	321	-9999
0080401112	2012	11	17	322	-9999
0080401112	2012	11	18	323	-9999
0080401112	2012	11	19	324	-9999
0080401112	2012	11	20	325	-9999
0080401112	2012	11	21	326	-9999
0080401112	2012	11	22	327	-9999
0080401112	2012	11	23	328	-9999
0080401112	2012	11	24	329	-9999
0080401112	2012	11	25	330	-9999
0080401112	2012	11	26	331	-9999
0080401112	2012	11	27	332	-9999
0080401112	2012	11	28	333	-9999
0080401112	2012	11	29	334	-9999
0080401112	2012	11	30	335	-9999
0080401112	2012	12	1	336	-9999
0080401112	2012	12	2	337	-9999
0080401112	2012	12	3	338	-9999
0080401112	2012	12	4	339	-9999
0080401112	2012	12	5	340	-9999
0080401112	2012	12	6	341	-9999
0080401112	2012	12	7	342	-9999
0080401112	2012	12	8	343	-9999
0080401112	2012	12	9	344	-9999
0080401112	2012	12	10	345	-9999
0080401112	2012	12	11	346	-9999
0080401112	2012	12	12	347	-9999
0080401112	2012	12	13	348	-9999
0080401112	2012	12	14	349	-9999
0080401112	2012	12	15	350	-9999
0080401112	2012	12	16	351	-9999
0080401112	2012	12	17	352	-9999
0080401112	2012	12	18	353	-9999
0080401112	2012	12	19	354	-9999
0080401112	2012	12	20	355	-9999
0080401112	2012	12	21	356	-9999
0080401112	2012	12	22	357	-9999
0080401112	2012	12	23	358	-9999
0080401112	2012	12	24	359	-9999
0080401112	2012	12	25	360	-9999
0080401112	2012	12	26	361	-9999
0080401112	2012	12	27	362	-9999
0080401112	2012	12	28	363	-9999
0080401112	2012	12	29	364	-9999
0080401112	2012	12	30	365	-9999
0080401112	2012	12	31	366	-9999
