stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100148912	2003	6	7	158	0.388333333	0.341416667	0.357541667	0.457708333	0.4875	0.463583333
0100148912	2003	6	8	159	0.377	0.346666667	0.358916667	0.458708333	0.487416667	0.464333333
0100148912	2003	6	9	160	0.367166667	0.34475	0.358416667	0.458333333	0.487583333	0.463833333
0100148912	2003	6	10	161	0.378583333	0.34325	0.359208333	0.459	0.486791667	0.464541667
0100148912	2003	6	11	162	0.384458333	0.349875	0.360541667	0.459458333	0.489	0.464166667
0100148912	2003	6	12	163	0.366333333	0.346958333	0.360708333	0.460708333	0.488375	0.465291667
0100148912	2003	6	13	164	0.401416667	0.384375	0.387166667	0.464666667	0.488833333	0.465208333
0100148912	2003	6	14	165	0.405333333	0.398291667	0.411	0.467458333	0.490833333	0.465791667
0100148912	2003	6	15	166	0.390083333	0.394125	0.414291667	0.468208333	0.489833333	0.465958333
0100148912	2003	6	16	167	0.369291667	0.387041667	0.415041667	0.469416667	0.489875	0.46575
0100148912	2003	6	17	168	0.350333333	0.375916667	0.41375	0.47	0.49075	0.466083333
0100148912	2003	6	18	169	0.340541667	0.362916667	0.410791667	0.470375	0.491541667	0.46625
0100148912	2003	6	19	170	0.371333333	0.364333333	0.407125	0.470708333	0.491708333	0.466166667
0100148912	2003	6	20	171	0.351375	0.360458333	0.402416667	0.469666667	0.492375	0.467208333
0100148912	2003	6	21	172	0.333333333	0.355583333	0.398666667	0.468875	0.491875	0.467083333
0100148912	2003	6	22	173	0.315208333	0.345875	0.394541667	0.468291667	0.4925	0.467916667
0100148912	2003	6	23	174	0.295875	0.332458333	0.389166667	0.468083333	0.493458333	0.468291667
0100148912	2003	6	24	175	0.280125	0.321333333	0.384166667	0.46825	0.493333333	0.468791667
0100148912	2003	6	25	176	0.272083333	0.314791667	0.379	0.467875	0.492583333	0.4685
0100148912	2003	6	26	177	0.34975	0.371583333	0.377166667	0.468125	0.494416667	0.468708333
0100148912	2003	6	27	178	0.344375	0.367125	0.374958333	0.467291667	0.494083333	0.469791667
0100148912	2003	6	28	179	0.333708333	0.358625	0.373708333	0.466833333	0.4945	0.468666667
0100148912	2003	6	29	180	0.389583333	0.381625	0.375291667	0.467333333	0.496125	0.469875
0100148912	2003	6	30	181	0.401375	0.391458333	0.376791667	0.467458333	0.496416667	0.4705
0100148912	2003	7	1	182	0.381375	0.386625	0.377666667	0.468541667	0.495958333	0.471208333
0100148912	2003	7	2	183	0.356791667	0.374833333	0.378041667	0.469291667	0.496291667	0.471541667
0100148912	2003	7	3	184	0.331458333	0.358625	0.376625	0.4695	0.4975	0.470791667
0100148912	2003	7	4	185	0.310708333	0.343375	0.374083333	0.469833333	0.496041667	0.471208333
0100148912	2003	7	5	186	0.293	0.32975	0.370958333	0.469708333	0.49625	0.471083333
0100148912	2003	7	6	187	0.276125	0.315875	0.365791667	0.468958333	0.496	0.470916667
0100148912	2003	7	7	188	0.26325	0.304208333	0.357791667	0.468666667	0.496625	0.471458333
0100148912	2003	7	8	189	0.307791667	0.310333333	0.354416667	0.468333333	0.497625	0.473076993
0100148912	2003	7	9	190	0.436	0.356210145	0.436	0.472992754	0.49907337	0.474695652
0100148912	2003	7	10	191	0.417695652	0.402086957	0.42573913	0.477652174	0.500521739	0.474695652
0100148912	2003	7	11	192	0.4005	0.392083333	0.421166667	0.477791667	0.501208333	0.47475
0100148912	2003	7	12	193	0.378875	0.385666667	0.419875	0.477333333	0.498916667	0.474583333
0100148912	2003	7	13	194	0.357833333	0.375625	0.4175	0.4765	0.499333333	0.473291667
0100148912	2003	7	14	195	0.336666667	0.36425	0.415708333	0.476375	0.498833333	0.474833333
0100148912	2003	7	15	196	0.325416667	0.35025	0.412041667	0.474875	0.498125	0.474166667
0100148912	2003	7	16	197	0.308125	0.337125	0.406416667	0.47425	0.498375	0.473666667
0100148912	2003	7	17	198	0.345	0.33575	0.403083333	0.474125	0.498125	0.473875
0100148912	2003	7	18	199	0.385041667	0.355083333	0.405833333	0.475708333	0.499583333	0.47425
0100148912	2003	7	19	200	0.367791667	0.350291667	0.402083333	0.475166667	0.499375	0.474625
0100148912	2003	7	20	201	0.345083333	0.341708333	0.398583333	0.474333333	0.4995	0.47475
0100148912	2003	7	21	202	0.400791667	0.380125	0.41825	0.4744	0.498958333	0.474275
0100148912	2003	7	22	203	0.439833333	0.372829167	0.439833333	0.474466667	0.4995125	0.4738
0100148912	2003	7	23	204	0.358733333	0.365533333	0.414066667	0.474466667	0.500066667	0.4738
0100148912	2003	7	24	205	0.343583333	0.356458333	0.411	0.474166667	0.499791667	0.4745
0100148912	2003	7	25	206	0.326083333	0.344083333	0.40575	0.472916667	0.500333333	0.474416667
0100148912	2003	7	26	207	0.305958333	0.329583333	0.397458333	0.472208333	0.499083333	0.474291667
0100148912	2003	7	27	208	0.294708333	0.319333333	0.391291667	0.4715	0.499541667	0.473833333
0100148912	2003	7	28	209	0.290791667	0.315125	0.386791667	0.470916667	0.498833333	0.473875
0100148912	2003	7	29	210	0.294916667	0.312375	0.38325	0.469958333	0.500458333	0.474166667
0100148912	2003	7	30	211	0.292083333	0.30875	0.380208333	0.47	0.499833333	0.47375
0100148912	2003	7	31	212	0.284916667	0.301833333	0.374916667	0.469958333	0.500083333	0.474041667
0100148912	2003	8	1	213	0.324541667	0.297458333	0.370833333	0.469458333	0.498875	0.4745
0100148912	2003	8	2	214	0.3075	0.297208333	0.368541667	0.468791667	0.500541667	0.473875
0100148912	2003	8	3	215	0.292833333	0.294791667	0.3645	0.469125	0.499416667	0.474166667
0100148912	2003	8	4	216	0.277875	0.289083333	0.359416667	0.467625	0.499833333	0.473375
0100148912	2003	8	5	217	0.266041667	0.282375	0.352958333	0.467208333	0.500916667	0.474541667
0100148912	2003	8	6	218	0.261583333	0.278333333	0.348875	0.4675	0.49975	0.474583333
0100148912	2003	8	7	219	0.256291667	0.272083333	0.341958333	0.465791667	0.500125	0.474791667
0100148912	2003	8	8	220	0.249083333	0.26475	0.334166667	0.464916667	0.501333333	0.474708333
0100148912	2003	8	9	221	0.244083333	0.259041667	0.325166667	0.463666667	0.501958333	0.474375
0100148912	2003	8	10	222	0.237958333	0.253041667	0.314791667	0.4615	0.501375	0.474708333
0100148912	2003	8	11	223	0.232708333	0.248666667	0.306791667	0.459416667	0.501708333	0.474541667
0100148912	2003	8	12	224	0.265458333	0.250666667	0.303208333	0.45775	0.50275	0.474625
0100148912	2003	8	13	225	0.299625	0.259	0.302375	0.455791667	0.502791667	0.475541667
0100148912	2003	8	14	226	0.271125	0.258541667	0.30375	0.456	0.494541667	0.475375
0100148912	2003	8	15	227	0.251791667	0.255541667	0.302333333	0.454083333	0.491291667	0.475375
0100148912	2003	8	16	228	0.237458333	0.250625	0.296875	0.450375	0.490916667	0.4745
0100148912	2003	8	17	229	0.229625	0.24675	0.289	0.447958333	0.491	0.474833333
0100148912	2003	8	18	230	0.221708333	0.240833333	0.279791667	0.44225	0.490666667	0.4745
0100148912	2003	8	19	231	0.21575	0.236583333	0.272166667	0.435833333	0.489333333	0.475041667
0100148912	2003	8	20	232	0.214041667	0.234208333	0.266375	0.429583333	0.490208333	0.474291667
0100148912	2003	8	21	233	0.21375	0.233208333	0.262958333	0.42375	0.489833333	0.475041667
0100148912	2003	8	22	234	0.209416667	0.229708333	0.258	0.420041667	0.490791667	0.475291667
0100148912	2003	8	23	235	0.203916667	0.225291667	0.2515	0.415875	0.491	0.476333333
0100148912	2003	8	24	236	0.201458333	0.222791667	0.246958333	0.41175	0.49175	0.475208333
0100148912	2003	8	25	237	0.201291667	0.222333333	0.245	0.407125	0.49125	0.475125
0100148912	2003	8	26	238	0.199583333	0.221166667	0.242416667	0.40225	0.490666667	0.474375
0100148912	2003	8	27	239	0.197708333	0.219375	0.24	0.397875	0.490625	0.474833333
0100148912	2003	8	28	240	0.194541667	0.216583333	0.23625	0.393458333	0.490583333	0.475458333
0100148912	2003	8	29	241	0.300625	0.232	0.2365	0.391791667	0.491083333	0.475
0100148912	2003	8	30	242	0.32475	0.25275	0.240458333	0.392458333	0.491208333	0.475541667
0100148912	2003	8	31	243	0.350666667	0.279958333	0.250416667	0.391541667	0.491041667	0.47475
0100148912	2003	9	1	244	0.431958333	0.3895	0.40275	0.388416667	0.491708333	0.474666667
0100148912	2003	9	2	245	0.407625	0.382541667	0.409958333	0.388541667	0.49225	0.476666667
0100148912	2003	9	3	246	0.398333333	0.381333333	0.41075	0.389416667	0.491916667	0.476458333
0100148912	2003	9	4	247	0.375041667	0.376291667	0.408875	0.389916667	0.490541667	0.476083333
0100148912	2003	9	5	248	0.356166667	0.368791667	0.405708333	0.390708333	0.491	0.475916667
0100148912	2003	9	6	249	0.338958333	0.360083333	0.400916667	0.391375	0.490583333	0.475333333
0100148912	2003	9	7	250	0.320833333	0.35075	0.396208333	0.392041667	0.490125	0.4755
0100148912	2003	9	8	251	0.304	0.339916667	0.391166667	0.393166667	0.489875	0.475125
0100148912	2003	9	9	252	0.288041667	0.329791667	0.385833333	0.394708333	0.489208333	0.474916667
0100148912	2003	9	10	253	0.272916667	0.317208333	0.379166667	0.395708333	0.489166667	0.474125
0100148912	2003	9	11	254	0.260166667	0.305916667	0.372041667	0.3965	0.488333333	0.474708333
0100148912	2003	9	12	255	0.259791667	0.29825	0.366	0.397708333	0.488708333	0.473708333
0100148912	2003	9	13	256	0.324125	0.299416667	0.36425	0.39775	0.490416667	0.475041667
0100148912	2003	9	14	257	0.347375	0.299458333	0.362541667	0.398458333	0.488958333	0.473791667
0100148912	2003	9	15	258	0.327666667	0.296333333	0.357375	0.398	0.489375	0.473208333
0100148912	2003	9	16	259	0.302125	0.293041667	0.352125	0.397541667	0.4895	0.473666667
0100148912	2003	9	17	260	0.279	0.28875	0.347125	0.39775	0.487958333	0.4715
0100148912	2003	9	18	261	0.262	0.281541667	0.340916667	0.397208333	0.488083333	0.4695
0100148912	2003	9	19	262	0.253625	0.2745	0.334208333	0.39725	0.488625	0.466708333
0100148912	2003	9	20	263	0.242916667	0.265833333	0.325625	0.396791667	0.488	0.467708333
0100148912	2003	9	21	264	0.231833333	0.259208333	0.317791667	0.39575	0.4865	0.46675
0100148912	2003	9	22	265	0.231458333	0.256416667	0.313625	0.396041667	0.487916667	0.465875
0100148912	2003	9	23	266	0.2325	0.253875	0.308958333	0.396125	0.488458333	0.466291667
0100148912	2003	9	24	267	0.232541667	0.252625	0.30425	0.395375	0.487	0.46625
0100148912	2003	9	25	268	0.227416667	0.248583333	0.29775	0.394666667	0.487333333	0.46475
0100148912	2003	9	26	269	0.223333333	0.244291667	0.290625	0.394541667	0.486958333	0.465291667
0100148912	2003	9	27	270	0.222791667	0.24175	0.286291667	0.393833333	0.488041667	0.464708333
0100148912	2003	9	28	271	0.221791667	0.239125	0.282583333	0.39275	0.487	0.464958333
0100148912	2003	9	29	272	0.21975	0.237375	0.277166667	0.391333333	0.487083333	0.4645
0100148912	2003	9	30	273	0.21675	0.233958333	0.271125	0.390458333	0.486375	0.464458333
0100148912	2003	10	1	274	0.2145	0.231333333	0.26575	0.388458333	0.484291667	0.463541667
0100148912	2003	10	2	275	0.209791667	0.227541667	0.260125	0.387958333	0.484208333	0.464083333
0100148912	2003	10	3	276	0.207958333	0.225	0.2565	0.386625	0.4855	0.463708333
0100148912	2003	10	4	277	0.209041667	0.225291667	0.255083333	0.385	0.484375	0.464083333
0100148912	2003	10	5	278	0.207791667	0.224791667	0.25275	0.384875	0.483416667	0.462708333
0100148912	2003	10	6	279	0.204916667	0.222708333	0.248625	0.385	0.483458333	0.462916667
0100148912	2003	10	7	280	0.203	0.221291667	0.2465	0.385166667	0.483583333	0.4615
0100148912	2003	10	8	281	0.201083333	0.220375	0.243875	0.386	0.483083333	0.461041667
0100148912	2003	10	9	282	0.199541667	0.219541667	0.242416667	0.38575	0.4825	0.461708333
0100148912	2003	10	10	283	0.201208333	0.220041667	0.242291667	0.386291667	0.483583333	0.461958333
0100148912	2003	10	11	284	0.202625	0.221208333	0.24325	0.386666667	0.483291667	0.462
0100148912	2003	10	12	285	0.199916667	0.219916667	0.241166667	0.387333333	0.482875	0.461541667
0100148912	2003	10	13	286	0.196708333	0.216166667	0.236375	0.386416667	0.483	0.461333333
0100148912	2003	10	14	287	0.338833333	0.219666667	0.23575	0.385	0.482666667	0.461166667
0100148912	2003	10	15	288	0.334791667	0.237875	0.2335	0.384041667	0.483333333	0.460875
0100148912	2003	10	16	289	0.316041667	0.250583333	0.234083333	0.383291667	0.482583333	0.460458333
0100148912	2003	10	17	290	0.3015	0.2545	0.233083333	0.382666667	0.482416667	0.460875
0100148912	2003	10	18	291	0.286916667	0.255041667	0.232958333	0.380791667	0.482416667	0.460208333
0100148912	2003	10	19	292	0.273333333	0.254958333	0.235541667	0.381333333	0.481458333	0.46025
0100148912	2003	10	20	293	0.257291667	0.251625	0.23725	0.38225	0.480958333	0.460541667
0100148912	2003	10	21	294	0.239333333	0.245	0.237916667	0.382291667	0.481416667	0.460041667
0100148912	2003	10	22	295	0.226375	0.237041667	0.236541667	0.383708333	0.482	0.461125
0100148912	2003	10	23	296	0.215708333	0.230916667	0.234708333	0.382875	0.481375	0.460625
0100148912	2003	10	24	297	0.207791667	0.22475	0.233	0.382416667	0.481125	0.461
0100148912	2003	10	25	298	0.345666667	0.227916667	0.233375	0.380041667	0.480333333	0.460125
0100148912	2003	10	26	299	0.343791667	0.242208333	0.232416667	0.380041667	0.480875	0.459916667
0100148912	2003	10	27	300	0.328458333	0.25225	0.231916667	0.378541667	0.479833333	0.46075
0100148912	2003	10	28	301	0.324291667	0.256583333	0.232791667	0.37825	0.480375	0.459625
