stationID	Y	M	D	DOY	depth_100
0330071113	2011	5	24	144	
0330071113	2011	5	25	145	
0330071113	2011	5	26	146	
0330071113	2011	5	27	147	
0330071113	2011	5	28	148	
0330071113	2011	5	29	149	
0330071113	2011	5	30	150	
0330071113	2011	5	31	151	
0330071113	2011	6	1	152	
0330071113	2011	6	2	153	
0330071113	2011	6	3	154	
0330071113	2011	6	4	155	
0330071113	2011	6	5	156	
0330071113	2011	6	6	157	
0330071113	2011	6	7	158	
0330071113	2011	6	8	159	
0330071113	2011	6	9	160	
0330071113	2011	6	10	161	
0330071113	2011	6	11	162	
0330071113	2011	6	12	163	
0330071113	2011	6	13	164	
0330071113	2011	6	14	165	
0330071113	2011	6	15	166	
0330071113	2011	6	16	167	
0330071113	2011	6	17	168	
0330071113	2011	6	18	169	
0330071113	2011	6	19	170	
0330071113	2011	6	20	171	
0330071113	2011	6	21	172	
0330071113	2011	6	22	173	
0330071113	2011	6	23	174	
0330071113	2011	6	24	175	
0330071113	2011	6	25	176	
0330071113	2011	6	26	177	
0330071113	2011	6	27	178	
0330071113	2011	6	28	179	
0330071113	2011	6	29	180	
0330071113	2011	6	30	181	
0330071113	2011	7	1	182	
0330071113	2011	7	2	183	
0330071113	2011	7	3	184	
0330071113	2011	7	4	185	
0330071113	2011	7	5	186	
0330071113	2011	7	6	187	
0330071113	2011	7	7	188	
0330071113	2011	7	8	189	
0330071113	2011	7	9	190	
0330071113	2011	7	10	191	
0330071113	2011	7	11	192	
0330071113	2011	7	12	193	
0330071113	2011	7	13	194	
0330071113	2011	7	14	195	
0330071113	2011	7	15	196	
0330071113	2011	7	16	197	
0330071113	2011	7	17	198	
0330071113	2011	7	18	199	
0330071113	2011	7	19	200	
0330071113	2011	7	20	201	
0330071113	2011	7	21	202	
0330071113	2011	7	22	203	
0330071113	2011	7	23	204	
0330071113	2011	7	24	205	
0330071113	2011	7	25	206	
0330071113	2011	7	26	207	
0330071113	2011	7	27	208	
0330071113	2011	7	28	209	
0330071113	2011	7	29	210	
0330071113	2011	7	30	211	
0330071113	2011	7	31	212	
0330071113	2011	8	1	213	
0330071113	2011	8	2	214	
0330071113	2011	8	3	215	
0330071113	2011	8	4	216	
0330071113	2011	8	5	217	
0330071113	2011	8	6	218	
0330071113	2011	8	7	219	
0330071113	2011	8	8	220	
0330071113	2011	8	9	221	
0330071113	2011	8	10	222	
0330071113	2011	8	11	223	
0330071113	2011	8	12	224	
0330071113	2011	8	13	225	
0330071113	2011	8	14	226	
0330071113	2011	8	15	227	
0330071113	2011	8	16	228	
0330071113	2011	8	17	229	
0330071113	2011	8	18	230	
0330071113	2011	8	19	231	
0330071113	2011	8	20	232	
0330071113	2011	8	21	233	
0330071113	2011	8	22	234	
0330071113	2011	8	23	235	
0330071113	2011	8	24	236	
0330071113	2011	8	25	237	
0330071113	2011	8	26	238	
0330071113	2011	8	27	239	
0330071113	2011	8	28	240	
0330071113	2011	8	29	241	
0330071113	2011	8	30	242	
0330071113	2011	8	31	243	
0330071113	2011	9	1	244	
0330071113	2011	9	2	245	
0330071113	2011	9	3	246	
0330071113	2011	9	4	247	
0330071113	2011	9	5	248	
0330071113	2011	9	6	249	
0330071113	2011	9	7	250	
0330071113	2011	9	8	251	
0330071113	2011	9	9	252	
0330071113	2011	9	10	253	
0330071113	2011	9	11	254	
0330071113	2011	9	12	255	
0330071113	2011	9	13	256	
0330071113	2011	9	14	257	
0330071113	2011	9	15	258	
0330071113	2011	9	16	259	
0330071113	2011	9	17	260	
0330071113	2011	9	18	261	
0330071113	2011	9	19	262	
0330071113	2011	9	20	263	
0330071113	2011	9	21	264	
0330071113	2011	9	22	265	
0330071113	2011	9	23	266	
0330071113	2011	9	24	267	
0330071113	2011	9	25	268	
0330071113	2011	9	26	269	
0330071113	2011	9	27	270	
0330071113	2011	9	28	271	
0330071113	2011	9	29	272	
0330071113	2011	9	30	273	
0330071113	2011	10	1	274	
0330071113	2011	10	2	275	
0330071113	2011	10	3	276	
0330071113	2011	10	4	277	
0330071113	2011	10	5	278	
0330071113	2011	10	6	279	
0330071113	2011	10	7	280	
0330071113	2011	10	8	281	
0330071113	2011	10	9	282	
0330071113	2011	10	10	283	
0330071113	2011	10	11	284	
0330071113	2011	10	12	285	
0330071113	2011	10	13	286	
0330071113	2011	10	14	287	
0330071113	2011	10	15	288	
0330071113	2011	10	16	289	
0330071113	2011	10	17	290	
0330071113	2011	10	18	291	
0330071113	2011	10	19	292	
0330071113	2011	10	20	293	
0330071113	2011	10	21	294	
0330071113	2011	10	22	295	
0330071113	2011	10	23	296	
0330071113	2011	10	24	297	
0330071113	2011	10	25	298	
0330071113	2011	10	26	299	
0330071113	2011	10	27	300	
0330071113	2011	10	28	301	
0330071113	2011	10	29	302	
0330071113	2011	10	30	303	
0330071113	2011	10	31	304	
0330071113	2011	11	1	305	
0330071113	2011	11	2	306	
0330071113	2011	11	3	307	
0330071113	2011	11	4	308	
0330071113	2011	11	5	309	
0330071113	2011	11	6	310	
0330071113	2011	11	7	311	
0330071113	2011	11	8	312	
0330071113	2011	11	9	313	
0330071113	2011	11	10	314	
0330071113	2011	11	11	315	
0330071113	2011	11	12	316	
0330071113	2011	11	13	317	
0330071113	2011	11	14	318	
0330071113	2011	11	15	319	
0330071113	2011	11	16	320	
0330071113	2011	11	17	321	
0330071113	2011	11	18	322	
0330071113	2011	11	19	323	
0330071113	2011	11	20	324	
0330071113	2011	11	21	325	
0330071113	2011	11	22	326	
0330071113	2011	11	23	327	
0330071113	2011	11	24	328	
0330071113	2011	11	25	329	
0330071113	2011	11	26	330	
0330071113	2011	11	27	331	0.02338272341
0330071113	2011	11	28	332	0.0006907356676
0330071113	2011	11	29	333	-9999
0330071113	2011	11	30	334	-9999
0330071113	2011	12	1	335	-9999
0330071113	2011	12	2	336	-9999
0330071113	2011	12	3	337	-9999
0330071113	2011	12	4	338	-9999
0330071113	2011	12	5	339	-9999
0330071113	2011	12	6	340	-9999
0330071113	2011	12	7	341	-9999
0330071113	2011	12	8	342	-9999
0330071113	2011	12	9	343	-9999
0330071113	2011	12	10	344	-9999
0330071113	2011	12	11	345	-9999
0330071113	2011	12	12	346	-9999
0330071113	2011	12	13	347	-9999
0330071113	2011	12	14	348	-9999
0330071113	2011	12	15	349	-9999
0330071113	2011	12	16	350	-9999
0330071113	2011	12	17	351	-9999
0330071113	2011	12	18	352	-9999
0330071113	2011	12	19	353	-9999
0330071113	2011	12	20	354	-9999
0330071113	2011	12	21	355	-9999
0330071113	2011	12	22	356	0.0002742949158
0330071113	2011	12	23	357	0.00116518797
0330071113	2011	12	24	358	-9999
0330071113	2011	12	25	359	-9999
0330071113	2011	12	26	360	-9999
0330071113	2011	12	27	361	-9999
0330071113	2011	12	28	362	-9999
0330071113	2011	12	29	363	-9999
0330071113	2011	12	30	364	-9999
0330071113	2011	12	31	365	-9999
0330071113	2012	1	1	1	-9999
0330071113	2012	1	2	2	-9999
0330071113	2012	1	3	3	-9999
0330071113	2012	1	4	4	-9999
0330071113	2012	1	5	5	-9999
0330071113	2012	1	6	6	-9999
0330071113	2012	1	7	7	-9999
0330071113	2012	1	8	8	-9999
0330071113	2012	1	9	9	-9999
0330071113	2012	1	10	10	-9999
0330071113	2012	1	11	11	-9999
0330071113	2012	1	12	12	-9999
0330071113	2012	1	13	13	-9999
0330071113	2012	1	14	14	-9999
0330071113	2012	1	15	15	-9999
0330071113	2012	1	16	16	-9999
0330071113	2012	1	17	17	-9999
0330071113	2012	1	18	18	0.02341221194
0330071113	2012	1	19	19	0.006381044238
0330071113	2012	1	20	20	0.0001341781462
0330071113	2012	1	21	21	-9999
0330071113	2012	1	22	22	-9999
0330071113	2012	1	23	23	-9999
0330071113	2012	1	24	24	-9999
0330071113	2012	1	25	25	-9999
0330071113	2012	1	26	26	-9999
0330071113	2012	1	27	27	0.0001051036678
0330071113	2012	1	28	28	-9999
0330071113	2012	1	29	29	-9999
0330071113	2012	1	30	30	-9999
0330071113	2012	1	31	31	-9999
0330071113	2012	2	1	32	
0330071113	2012	2	2	33	0.01483727299
0330071113	2012	2	3	34	0.0001541752802
0330071113	2012	2	4	35	-9999
0330071113	2012	2	5	36	-9999
0330071113	2012	2	6	37	-9999
0330071113	2012	2	7	38	-9999
0330071113	2012	2	8	39	-9999
0330071113	2012	2	9	40	-9999
0330071113	2012	2	10	41	-9999
0330071113	2012	2	11	42	-9999
0330071113	2012	2	12	43	-9999
0330071113	2012	2	13	44	-9999
0330071113	2012	2	14	45	-9999
0330071113	2012	2	15	46	-9999
0330071113	2012	2	16	47	0.005168511105
0330071113	2012	2	17	48	0.005880370589
0330071113	2012	2	18	49	0.01372656488
0330071113	2012	2	19	50	0.0231086805
0330071113	2012	2	20	51	0.002933947512
0330071113	2012	2	21	52	-9999
0330071113	2012	2	22	53	-9999
0330071113	2012	2	23	54	-9999
0330071113	2012	2	24	55	-9999
0330071113	2012	2	25	56	-9999
0330071113	2012	2	26	57	-9999
0330071113	2012	2	27	58	-9999
0330071113	2012	2	28	59	-9999
0330071113	2012	2	29	60	-9999
0330071113	2012	3	1	61	-9999
0330071113	2012	3	2	62	-9999
0330071113	2012	3	3	63	-9999
0330071113	2012	3	4	64	1.100797222E-06
0330071113	2012	3	5	65	-9999
0330071113	2012	3	6	66	-9999
0330071113	2012	3	7	67	-9999
0330071113	2012	3	8	68	-9999
0330071113	2012	3	9	69	-9999
0330071113	2012	3	10	70	0.0004407788492
0330071113	2012	3	11	71	0.0001199309742
0330071113	2012	3	12	72	0.008118709247
0330071113	2012	3	13	73	0.01559626938
0330071113	2012	3	14	74	0.008280664547
0330071113	2012	3	15	75	0.003893930932
0330071113	2012	3	16	76	0.0007164047577
0330071113	2012	3	17	77	1.099578194E-06
0330071113	2012	3	18	78	-9999
0330071113	2012	3	19	79	-9999
0330071113	2012	3	20	80	-9999
0330071113	2012	3	21	81	-9999
0330071113	2012	3	22	82	-9999
0330071113	2012	3	23	83	
0330071113	2012	3	24	84	0.01219054243
0330071113	2012	3	25	85	0.001873264862
0330071113	2012	3	26	86	-9999
0330071113	2012	3	27	87	-9999
0330071113	2012	3	28	88	-9999
0330071113	2012	3	29	89	-9999
0330071113	2012	3	30	90	-9999
0330071113	2012	3	31	91	
0330071113	2012	4	1	92	0.01144437242
0330071113	2012	4	2	93	0.002273994995
0330071113	2012	4	3	94	0.002485326758
0330071113	2012	4	4	95	
0330071113	2012	4	5	96	0.01302524717
0330071113	2012	4	6	97	0.001953110479
0330071113	2012	4	7	98	4.379926388E-05
0330071113	2012	4	8	99	-9999
0330071113	2012	4	9	100	-9999
0330071113	2012	4	10	101	-9999
0330071113	2012	4	11	102	-9999
0330071113	2012	4	12	103	-9999
0330071113	2012	4	13	104	-9999
0330071113	2012	4	14	105	-9999
0330071113	2012	4	15	106	-9999
0330071113	2012	4	16	107	-9999
0330071113	2012	4	17	108	0.00956242667
0330071113	2012	4	18	109	0.02175975165
0330071113	2012	4	19	110	0.005722160912
0330071113	2012	4	20	111	0.0005000750297
0330071113	2012	4	21	112	-9999
0330071113	2012	4	22	113	-9999
0330071113	2012	4	23	114	-9999
0330071113	2012	4	24	115	-9999
0330071113	2012	4	25	116	-9999
0330071113	2012	4	26	117	-9999
0330071113	2012	4	27	118	-9999
0330071113	2012	4	28	119	-9999
0330071113	2012	4	29	120	-9999
0330071113	2012	4	30	121	-9999
0330071113	2012	5	1	122	-9999
0330071113	2012	5	2	123	
0330071113	2012	5	3	124	
0330071113	2012	5	4	125	0.003886777046
0330071113	2012	5	5	126	0.001227533457
0330071113	2012	5	6	127	-9999
0330071113	2012	5	7	128	-9999
0330071113	2012	5	8	129	0.0227171103
0330071113	2012	5	9	130	0.02109243822
0330071113	2012	5	10	131	0.0118373671
0330071113	2012	5	11	132	0.001206502632
0330071113	2012	5	12	133	-9999
0330071113	2012	5	13	134	-9999
0330071113	2012	5	14	135	-9999
0330071113	2012	5	15	136	-9999
0330071113	2012	5	16	137	-9999
0330071113	2012	5	17	138	-9999
0330071113	2012	5	18	139	-9999
0330071113	2012	5	19	140	-9999
0330071113	2012	5	20	141	-9999
0330071113	2012	5	21	142	-9999
0330071113	2012	5	22	143	-9999
0330071113	2012	5	23	144	-9999
0330071113	2012	5	24	145	-9999
0330071113	2012	5	25	146	-9999
0330071113	2012	5	26	147	-9999
0330071113	2012	5	27	148	-9999
0330071113	2012	5	28	149	-9999
0330071113	2012	5	29	150	-9999
0330071113	2012	5	30	151	-9999
0330071113	2012	5	31	152	-9999
0330071113	2012	6	1	153	0.014226386
0330071113	2012	6	2	154	-9999
0330071113	2012	6	3	155	-9999
0330071113	2012	6	4	156	-9999
0330071113	2012	6	5	157	-9999
0330071113	2012	6	6	158	-9999
0330071113	2012	6	7	159	-9999
0330071113	2012	6	8	160	9.073425417E-05
0330071113	2012	6	9	161	
0330071113	2012	6	10	162	0.0228394876
0330071113	2012	6	11	163	0.007047550978
0330071113	2012	6	12	164	1.013510153E-05
0330071113	2012	6	13	165	-9999
0330071113	2012	6	14	166	-9999
0330071113	2012	6	15	167	0.01890616858
0330071113	2012	6	16	168	0.007590351726
0330071113	2012	6	17	169	0.000924139402
0330071113	2012	6	18	170	-9999
0330071113	2012	6	19	171	-9999
0330071113	2012	6	20	172	-9999
0330071113	2012	6	21	173	-9999
0330071113	2012	6	22	174	-9999
0330071113	2012	6	23	175	-9999
0330071113	2012	6	24	176	
0330071113	2012	6	25	177	
0330071113	2012	6	26	178	0.02600111835
0330071113	2012	6	27	179	0.01059818634
0330071113	2012	6	28	180	0.001932211449
0330071113	2012	6	29	181	7.365259944E-06
0330071113	2012	6	30	182	-9999
0330071113	2012	7	1	183	-9999
0330071113	2012	7	2	184	-9999
0330071113	2012	7	3	185	-9999
0330071113	2012	7	4	186	-9999
0330071113	2012	7	5	187	-9999
0330071113	2012	7	6	188	-9999
0330071113	2012	7	7	189	-9999
0330071113	2012	7	8	190	-9999
0330071113	2012	7	9	191	-9999
0330071113	2012	7	10	192	0.01484757906
0330071113	2012	7	11	193	0.02834611678
0330071113	2012	7	12	194	0.01570772067
0330071113	2012	7	13	195	0.008292021759
0330071113	2012	7	14	196	0.01669100062
0330071113	2012	7	15	197	0.02855358266
0330071113	2012	7	16	198	0.01659109178
0330071113	2012	7	17	199	0.00877643696
0330071113	2012	7	18	200	0.008025102016
0330071113	2012	7	19	201	
0330071113	2012	7	20	202	0.02615207376
0330071113	2012	7	21	203	0.01794467908
0330071113	2012	7	22	204	0.01563835619
0330071113	2012	7	23	205	0.008783494653
0330071113	2012	7	24	206	0.00635988833
0330071113	2012	7	25	207	
0330071113	2012	7	26	208	
0330071113	2012	7	27	209	
0330071113	2012	7	28	210	
0330071113	2012	7	29	211	
0330071113	2012	7	30	212	
0330071113	2012	7	31	213	
0330071113	2012	8	1	214	
0330071113	2012	8	2	215	
0330071113	2012	8	3	216	
0330071113	2012	8	4	217	
0330071113	2012	8	5	218	
0330071113	2012	8	6	219	
0330071113	2012	8	7	220	
0330071113	2012	8	8	221	
0330071113	2012	8	9	222	
0330071113	2012	8	10	223	
0330071113	2012	8	11	224	
0330071113	2012	8	12	225	
0330071113	2012	8	13	226	
0330071113	2012	8	14	227	
0330071113	2012	8	15	228	
0330071113	2012	8	16	229	
0330071113	2012	8	17	230	
0330071113	2012	8	18	231	
0330071113	2012	8	19	232	
0330071113	2012	8	20	233	
0330071113	2012	8	21	234	
0330071113	2012	8	22	235	
0330071113	2012	8	23	236	
0330071113	2012	8	24	237	
0330071113	2012	8	25	238	
0330071113	2012	8	26	239	
0330071113	2012	8	27	240	
0330071113	2012	8	28	241	
0330071113	2012	8	29	242	
0330071113	2012	8	30	243	
0330071113	2012	8	31	244	
0330071113	2012	9	1	245	
0330071113	2012	9	2	246	
0330071113	2012	9	3	247	
0330071113	2012	9	4	248	
0330071113	2012	9	5	249	
0330071113	2012	9	6	250	
0330071113	2012	9	7	251	
0330071113	2012	9	8	252	
0330071113	2012	9	9	253	
0330071113	2012	9	10	254	
0330071113	2012	9	11	255	
0330071113	2012	9	12	256	
0330071113	2012	9	13	257	
0330071113	2012	9	14	258	
0330071113	2012	9	15	259	
0330071113	2012	9	16	260	
0330071113	2012	9	17	261	
0330071113	2012	9	18	262	
0330071113	2012	9	19	263	
0330071113	2012	9	20	264	
0330071113	2012	9	21	265	
0330071113	2012	9	22	266	
0330071113	2012	9	23	267	
0330071113	2012	9	24	268	
0330071113	2012	9	25	269	
0330071113	2012	9	26	270	
0330071113	2012	9	27	271	
0330071113	2012	9	28	272	
0330071113	2012	9	29	273	
0330071113	2012	9	30	274	
0330071113	2012	10	1	275	
0330071113	2012	10	2	276	
0330071113	2012	10	3	277	
0330071113	2012	10	4	278	
0330071113	2012	10	5	279	
0330071113	2012	10	6	280	
0330071113	2012	10	7	281	
0330071113	2012	10	8	282	
0330071113	2012	10	9	283	
0330071113	2012	10	10	284	
0330071113	2012	10	11	285	
0330071113	2012	10	12	286	
0330071113	2012	10	13	287	
0330071113	2012	10	14	288	
0330071113	2012	10	15	289	
0330071113	2012	10	16	290	
0330071113	2012	10	17	291	
0330071113	2012	10	18	292	
0330071113	2012	10	19	293	
0330071113	2012	10	20	294	
0330071113	2012	10	21	295	
0330071113	2012	10	22	296	
0330071113	2012	10	23	297	
0330071113	2012	10	24	298	
0330071113	2012	10	25	299	
0330071113	2012	10	26	300	
0330071113	2012	10	27	301	
0330071113	2012	10	28	302	
0330071113	2012	10	29	303	
0330071113	2012	10	30	304	
0330071113	2012	10	31	305	
0330071113	2012	11	1	306	
0330071113	2012	11	2	307	
0330071113	2012	11	3	308	
0330071113	2012	11	4	309	
0330071113	2012	11	5	310	
0330071113	2012	11	6	311	
0330071113	2012	11	7	312	
0330071113	2012	11	8	313	
0330071113	2012	11	9	314	
0330071113	2012	11	10	315	
0330071113	2012	11	11	316	
0330071113	2012	11	12	317	
0330071113	2012	11	13	318	
0330071113	2012	11	14	319	
0330071113	2012	11	15	320	
0330071113	2012	11	16	321	
0330071113	2012	11	17	322	
0330071113	2012	11	18	323	
0330071113	2012	11	19	324	
0330071113	2012	11	20	325	
0330071113	2012	11	21	326	
0330071113	2012	11	22	327	
0330071113	2012	11	23	328	
0330071113	2012	11	24	329	
0330071113	2012	11	25	330	
0330071113	2012	11	26	331	
0330071113	2012	11	27	332	
0330071113	2012	11	28	333	
0330071113	2012	11	29	334	
0330071113	2012	11	30	335	
0330071113	2012	12	1	336	
0330071113	2012	12	2	337	
0330071113	2012	12	3	338	
0330071113	2012	12	4	339	
0330071113	2012	12	5	340	
0330071113	2012	12	6	341	
0330071113	2012	12	7	342	
0330071113	2012	12	8	343	
0330071113	2012	12	9	344	
0330071113	2012	12	10	345	
0330071113	2012	12	11	346	
0330071113	2012	12	12	347	
0330071113	2012	12	13	348	
0330071113	2012	12	14	349	
0330071113	2012	12	15	350	
0330071113	2012	12	16	351	
0330071113	2012	12	17	352	
0330071113	2012	12	18	353	
0330071113	2012	12	19	354	
0330071113	2012	12	20	355	
0330071113	2012	12	21	356	
0330071113	2012	12	22	357	
0330071113	2012	12	23	358	
0330071113	2012	12	24	359	
0330071113	2012	12	25	360	
0330071113	2012	12	26	361	
0330071113	2012	12	27	362	
0330071113	2012	12	28	363	
0330071113	2012	12	29	364	
0330071113	2012	12	30	365	
0330071113	2012	12	31	366	
