stationID	Y	M	D	DOY	depth_5	depth_20
0253220212	2003	6	29	180	0.02733333333	0.1575416667
0253220212	2003	6	30	181	0.02258333333	0.156
0253220212	2003	7	1	182	0.01883333333	0.1552916667
0253220212	2003	7	2	183	0.014	0.1532083333
0253220212	2003	7	3	184	0.01075	0.15175
0253220212	2003	7	4	185	0.006666666667	0.1505
0253220212	2003	7	5	186	0.003916666667	0.1488333333
0253220212	2003	7	6	187	0.0015	0.1462083333
0253220212	2003	7	7	188	0.001625	0.144125
0253220212	2003	7	8	189	0.0007083333333	0.141875
0253220212	2003	7	9	190	0.00025	0.1395
0253220212	2003	7	10	191	0.0001666666667	0.1365416667
0253220212	2003	7	11	192	4.166666667E-05	0.134125
0253220212	2003	7	12	193	-9999	0.13125
0253220212	2003	7	13	194	-9999	0.1277083333
0253220212	2003	7	14	195	-9999	0.1237916667
0253220212	2003	7	15	196	-9999	0.1208333333
0253220212	2003	7	16	197	-9999	0.1169166667
0253220212	2003	7	17	198	-9999	0.1125416667
0253220212	2003	7	18	199	-9999	0.108375
0253220212	2003	7	19	200	-9999	0.1054166667
0253220212	2003	7	20	201	0.04695833333	0.1018333333
0253220212	2003	7	21	202	0.07079166667	0.09891666667
0253220212	2003	7	22	203	0.07425	0.09854166667
0253220212	2003	7	23	204	0.06766666667	0.09595833333
0253220212	2003	7	24	205	0.06504166667	0.09395833333
0253220212	2003	7	25	206	0.06066666667	0.09216666667
0253220212	2003	7	26	207	0.058625	0.09033333333
0253220212	2003	7	27	208	0.07217391304	0.0902173913
0253220212	2003	7	28	209	0.1675416667	0.08895833333
0253220212	2003	7	29	210	0.1483478261	0.08917391304
0253220212	2003	7	30	211	0.1325833333	0.08966666667
0253220212	2003	7	31	212	0.1432083333	0.1185
0253220212	2003	8	1	213	0.2590833333	0.2954166667
0253220212	2003	8	2	214	0.2334166667	0.2810416667
0253220212	2003	8	3	215	0.2185416667	0.273
0253220212	2003	8	4	216	0.201875	0.2630833333
0253220212	2003	8	5	217	0.1835	0.2538333333
0253220212	2003	8	6	218	0.1627916667	0.2444166667
0253220212	2003	8	7	219	0.1485416667	0.2361666667
0253220212	2003	8	8	220	0.1396666667	0.2284166667
0253220212	2003	8	9	221	0.13275	0.221125
0253220212	2003	8	10	222	0.1260833333	0.2137916667
0253220212	2003	8	11	223	0.144375	0.2059166667
0253220212	2003	8	12	224	0.136	0.1975416667
0253220212	2003	8	13	225	0.1245652174	0.1887826087
0253220212	2003	8	14	226	0.118	0.1775833333
0253220212	2003	8	15	227	0.1277083333	0.1674166667
0253220212	2003	8	16	228	0.25775	0.2109583333
0253220212	2003	8	17	229	0.27825	0.29375
0253220212	2003	8	18	230	0.236	0.2793333333
0253220212	2003	8	19	231	0.2072083333	0.2659583333
0253220212	2003	8	20	232	0.1888636364	0.2557272727
0253220212	2003	8	21	233	0.1783333333	0.247
0253220212	2003	8	22	234	0.2378333333	0.2432083333
0253220212	2003	8	23	235	0.26925	0.2535416667
0253220212	2003	8	24	236	0.2465833333	0.2572916667
0253220212	2003	8	25	237	0.223125	0.2513333333
0253220212	2003	8	26	238	0.20425	0.2424166667
0253220212	2003	8	27	239	0.1957916667	0.2354166667
0253220212	2003	8	28	240	0.1759166667	0.2259583333
0253220212	2003	8	29	241	0.160375	0.214
0253220212	2003	8	30	242	0.2186666667	0.2090416667
0253220212	2003	8	31	243	0.215125	0.2141666667
0253220212	2003	9	1	244	0.1961666667	0.214375
0253220212	2003	9	2	245	0.2081666667	0.2135
0253220212	2003	9	3	246	0.1965	0.2090416667
0253220212	2003	9	4	247	0.1960416667	0.2072916667
0253220212	2003	9	5	248	0.281625	0.2703333333
0253220212	2003	9	6	249	0.285375	0.2729583333
0253220212	2003	9	7	250	0.2639583333	0.278625
0253220212	2003	9	8	251	0.2374583333	0.2714166667
0253220212	2003	9	9	252	0.2157083333	0.2631666667
0253220212	2003	9	10	253	0.2550416667	0.2600833333
0253220212	2003	9	11	254	0.2719166667	0.2767916667
0253220212	2003	9	12	255	0.245125	0.2720833333
0253220212	2003	9	13	256	0.221625	0.263875
0253220212	2003	9	14	257	0.200625	0.25475
0253220212	2003	9	15	258	0.1866666667	0.2455
0253220212	2003	9	16	259	0.1722916667	0.2357083333
0253220212	2003	9	17	260	0.1549583333	0.2265833333
0253220212	2003	9	18	261	0.14	0.2195
0253220212	2003	9	19	262	0.133625	0.2142916667
0253220212	2003	9	20	263	0.126375	0.20725
0253220212	2003	9	21	264	0.11775	0.1989583333
0253220212	2003	9	22	265	0.110375	0.18975
0253220212	2003	9	23	266	0.1034166667	0.1807083333
0253220212	2003	9	24	267	0.09554166667	0.1720416667
0253220212	2003	9	25	268	0.08758333333	0.1670833333
0253220212	2003	9	26	269	0.08054166667	0.16525
0253220212	2003	9	27	270	0.075125	0.1647083333
0253220212	2003	9	28	271	0.06920833333	0.16425
0253220212	2003	9	29	272	0.06366666667	0.1636666667
0253220212	2003	9	30	273	0.0585	0.163
0253220212	2003	10	1	274	0.05379166667	0.1617083333
0253220212	2003	10	2	275	0.05045833333	0.160375
0253220212	2003	10	3	276	0.044625	0.1572083333
0253220212	2003	10	4	277	0.1106666667	0.1535416667
0253220212	2003	10	5	278	0.1322083333	0.1516666667
0253220212	2003	10	6	279	0.1268333333	0.1507083333
0253220212	2003	10	7	280	0.1197083333	0.1483333333
0253220212	2003	10	8	281	0.112875	0.1469583333
0253220212	2003	10	9	282	0.1044583333	0.1461666667
0253220212	2003	10	10	283	0.09516666667	0.1450416667
0253220212	2003	10	11	284	0.08275	0.1425
0253220212	2003	10	12	285	0.07754166667	0.1406666667
0253220212	2003	10	13	286	0.07291666667	0.1394166667
0253220212	2003	10	14	287	0.065	0.13675
0253220212	2003	10	15	288	0.06308333333	0.1354166667
0253220212	2003	10	16	289	0.06054166667	0.134625
0253220212	2003	10	17	290	0.05758333333	0.133375
0253220212	2003	10	18	291	0.05504166667	0.1325
0253220212	2003	10	19	292	0.05191666667	0.1318333333
0253220212	2003	10	20	293	0.04725	0.1306666667
0253220212	2003	10	21	294	0.04554166667	0.1292916667
0253220212	2003	10	22	295	0.04291666667	0.12825
0253220212	2003	10	23	296	0.03958333333	0.1267916667
0253220212	2003	10	24	297	0.03583333333	0.1252916667
0253220212	2003	10	25	298	0.03008333333	0.1224166667
0253220212	2003	10	26	299	0.028375	0.1198333333
0253220212	2003	10	27	300	0.02854166667	0.1185833333
0253220212	2003	10	28	301	0.02820833333	0.1174166667
0253220212	2003	10	29	302	0.029	0.1170416667
0253220212	2003	10	30	303	0.02608333333	0.1160416667
0253220212	2003	10	31	304	0.02283333333	0.1140833333
0253220212	2003	11	1	305	0.02070833333	0.1114166667
0253220212	2003	11	2	306	0.01754166667	0.1089166667
0253220212	2003	11	3	307	0.0185	0.1070833333
0253220212	2003	11	4	308	0.01833333333	0.1065416667
0253220212	2003	11	5	309	0.01816666667	0.1056666667
0253220212	2003	11	6	310	0.01704166667	0.103875
0253220212	2003	11	7	311	0.01775	0.1030833333
0253220212	2003	11	8	312	0.017375	0.102375
0253220212	2003	11	9	313	0.017375	0.101625
0253220212	2003	11	10	314	0.018125	0.1005416667
0253220212	2003	11	11	315	0.01879166667	0.100375
0253220212	2003	11	12	316	0.01825	0.100375
0253220212	2003	11	13	317	0.01891666667	0.09929166667
0253220212	2003	11	14	318	0.02	0.0985
0253220212	2003	11	15	319	0.019375	0.09879166667
0253220212	2003	11	16	320	0.01983333333	0.09770833333
0253220212	2003	11	17	321	0.01975	0.09733333333
0253220212	2003	11	18	322	0.02058333333	0.09729166667
0253220212	2003	11	19	323	0.02070833333	0.09675
0253220212	2003	11	20	324	0.02125	0.09616666667
0253220212	2003	11	21	325	0.02158333333	0.096
0253220212	2003	11	22	326	0.02183333333	0.095625
0253220212	2003	11	23	327	0.02216666667	0.09541666667
0253220212	2003	11	24	328	0.0215	0.095375
0253220212	2003	11	25	329	0.02179166667	0.094125
0253220212	2003	11	26	330	0.02154166667	0.094125
0253220212	2003	11	27	331	0.02258333333	0.09395833333
0253220212	2003	11	28	332	0.02170833333	0.093375
0253220212	2003	11	29	333	0.02195833333	0.09258333333
0253220212	2003	11	30	334	0.02275	0.09329166667
0253220212	2003	12	1	335	0.02258333333	0.0925
0253220212	2003	12	2	336	0.02316666667	0.09295833333
0253220212	2003	12	3	337	0.023	0.092875
0253220212	2003	12	4	338	0.02304166667	0.09233333333
0253220212	2003	12	5	339	0.02325	0.09208333333
0253220212	2003	12	6	340	0.02391666667	0.09225
0253220212	2003	12	7	341	0.02433333333	0.09208333333
0253220212	2003	12	8	342	0.02370833333	0.09170833333
0253220212	2003	12	9	343	0.024625	0.09208333333
0253220212	2003	12	10	344	0.02458333333	0.092
0253220212	2003	12	11	345	0.02508333333	0.09158333333
0253220212	2003	12	12	346	0.02545833333	0.09216666667
0253220212	2003	12	13	347	0.02558333333	0.091125
0253220212	2003	12	14	348	0.02604166667	0.09141666667
0253220212	2003	12	15	349	0.02620833333	0.09166666667
0253220212	2003	12	16	350	0.02579166667	0.09145833333
0253220212	2003	12	17	351	0.02608333333	0.09204166667
0253220212	2003	12	18	352	0.02633333333	0.09170833333
0253220212	2003	12	19	353	0.02666666667	0.09154166667
0253220212	2003	12	20	354	0.02658333333	0.0915
0253220212	2003	12	21	355	0.02708333333	0.09158333333
0253220212	2003	12	22	356	0.02766666667	0.09183333333
0253220212	2003	12	23	357	0.02754166667	0.09208333333
0253220212	2003	12	24	358	0.027625	0.09191666667
0253220212	2003	12	25	359	0.02841666667	0.09191666667
0253220212	2003	12	26	360	0.02879166667	0.09175
0253220212	2003	12	27	361	0.028625	0.09154166667
0253220212	2003	12	28	362	0.029125	0.091875
0253220212	2003	12	29	363	0.02941666667	0.09158333333
0253220212	2003	12	30	364	0.03025	0.091875
0253220212	2003	12	31	365	0.03091666667	0.09145833333
0253220212	2004	1	1	1	0.031375	0.09216666667
0253220212	2004	1	2	2	0.03175	0.09191666667
0253220212	2004	1	3	3	0.032375	0.09191666667
0253220212	2004	1	4	4	0.03370833333	0.09229166667
0253220212	2004	1	5	5	0.034625	0.09179166667
0253220212	2004	1	6	6	0.0355	0.09204166667
0253220212	2004	1	7	7	0.03670833333	0.0915
0253220212	2004	1	8	8	0.03741666667	0.091875
0253220212	2004	1	9	9	0.03904166667	0.09166666667
0253220212	2004	1	10	10	0.04045833333	0.09145833333
0253220212	2004	1	11	11	0.04195833333	0.09233333333
0253220212	2004	1	12	12	0.04270833333	0.09241666667
0253220212	2004	1	13	13	0.04458333333	0.09195833333
0253220212	2004	1	14	14	0.04658333333	0.09229166667
0253220212	2004	1	15	15	0.05058333333	0.09195833333
0253220212	2004	1	16	16	0.05566666667	0.09229166667
0253220212	2004	1	17	17	0.05904166667	0.09266666667
0253220212	2004	1	18	18	0.063125	0.091875
0253220212	2004	1	19	19	0.06579166667	0.09220833333
0253220212	2004	1	20	20	0.06795833333	0.09183333333
0253220212	2004	1	21	21	0.069625	0.092125
0253220212	2004	1	22	22	0.07041666667	0.09229166667
0253220212	2004	1	23	23	0.070875	0.09283333333
0253220212	2004	1	24	24	0.06995833333	0.09183333333
0253220212	2004	1	25	25	0.07008333333	0.09208333333
0253220212	2004	1	26	26	0.06908333333	0.092875
0253220212	2004	1	27	27	0.06841666667	0.092375
0253220212	2004	1	28	28	0.06745833333	0.09258333333
0253220212	2004	1	29	29	0.06566666667	0.091375
0253220212	2004	1	30	30	0.06566666667	0.09158333333
0253220212	2004	1	31	31	0.06445833333	0.09220833333
0253220212	2004	2	1	32	0.064	0.09195833333
0253220212	2004	2	2	33	0.06308333333	0.09295833333
0253220212	2004	2	3	34	0.06208333333	0.092375
0253220212	2004	2	4	35	0.06145833333	0.09166666667
0253220212	2004	2	5	36	0.06	0.09254166667
0253220212	2004	2	6	37	0.05841666667	0.09216666667
0253220212	2004	2	7	38	0.05725	0.0925
0253220212	2004	2	8	39	0.05675	0.09229166667
0253220212	2004	2	9	40	0.056375	0.09270833333
0253220212	2004	2	10	41	0.05629166667	0.09241666667
0253220212	2004	2	11	42	0.05554166667	0.09270833333
0253220212	2004	2	12	43	0.05533333333	0.09316666667
0253220212	2004	2	13	44	0.055125	0.09279166667
0253220212	2004	2	14	45	0.0545	0.09391666667
0253220212	2004	2	15	46	0.0545	0.093125
0253220212	2004	2	16	47	0.05433333333	0.093125
0253220212	2004	2	17	48	0.053125	0.09208333333
0253220212	2004	2	18	49	0.05279166667	0.09320833333
0253220212	2004	2	19	50	0.05291666667	0.09266666667
0253220212	2004	2	20	51	0.05195833333	0.09379166667
0253220212	2004	2	21	52	0.05191666667	0.09391666667
0253220212	2004	2	22	53	0.0525	0.09295833333
0253220212	2004	2	23	54	0.05291666667	0.09320833333
0253220212	2004	2	24	55	0.05379166667	0.09391666667
0253220212	2004	2	25	56	0.05379166667	0.09358333333
0253220212	2004	2	26	57	0.05466666667	0.09383333333
0253220212	2004	2	27	58	0.05595833333	0.09366666667
0253220212	2004	2	28	59	0.05679166667	0.09358333333
0253220212	2004	2	29	60	0.05845833333	0.09270833333
0253220212	2004	3	1	61	0.05883333333	0.093625
0253220212	2004	3	2	62	0.06016666667	0.09291666667
0253220212	2004	3	3	63	0.06125	0.09325
0253220212	2004	3	4	64	0.062625	0.09354166667
0253220212	2004	3	5	65	0.06520833333	0.093375
0253220212	2004	3	6	66	0.06683333333	0.093125
0253220212	2004	3	7	67	0.068875	0.09341666667
0253220212	2004	3	8	68	0.07041666667	0.09379166667
0253220212	2004	3	9	69	0.072	0.09329166667
0253220212	2004	3	10	70	0.07629166667	0.092625
0253220212	2004	3	11	71	0.1015	0.09270833333
0253220212	2004	3	12	72	0.1505	0.09179166667
0253220212	2004	3	13	73	0.2004583333	0.09233333333
0253220212	2004	3	14	74	0.2413333333	0.09354166667
0253220212	2004	3	15	75	0.27325	0.1186666667
0253220212	2004	3	16	76	0.282625	0.1755833333
0253220212	2004	3	17	77	0.2904583333	0.2444583333
0253220212	2004	3	18	78	0.2954583333	0.283875
0253220212	2004	3	19	79	0.3007916667	0.294375
0253220212	2004	3	20	80	0.3038333333	0.29975
0253220212	2004	3	21	81	0.3055	0.3024166667
0253220212	2004	3	22	82	0.3054583333	0.3035833333
0253220212	2004	3	23	83	0.3061666667	0.3047083333
0253220212	2004	3	24	84	0.3029583333	0.3038333333
0253220212	2004	3	25	85	0.3022916667	0.3025833333
0253220212	2004	3	26	86	0.2992083333	0.3039583333
0253220212	2004	3	27	87	0.2792083333	0.2926666667
0253220212	2004	3	28	88	0.27325	0.2886666667
0253220212	2004	3	29	89	0.2922916667	0.2959583333
0253220212	2004	3	30	90	0.3027916667	0.3051666667
0253220212	2004	3	31	91	0.3057083333	0.3080416667
0253220212	2004	4	1	92	0.303375	0.3074583333
0253220212	2004	4	2	93	0.2997083333	0.3038333333
0253220212	2004	4	3	94	0.3055	0.3093333333
0253220212	2004	4	4	95	0.302125	0.309
0253220212	2004	4	5	96	0.2992083333	0.3058333333
0253220212	2004	4	6	97	0.302125	0.3085833333
0253220212	2004	4	7	98	0.2993333333	0.308375
0253220212	2004	4	8	99	0.2987083333	0.3030416667
0253220212	2004	4	9	100	0.3045416667	0.3079166667
0253220212	2004	4	10	101	0.2963333333	0.3084583333
0253220212	2004	4	11	102	0.2838333333	0.2975833333
0253220212	2004	4	12	103	0.301625	0.3105
0253220212	2004	4	13	104	0.2996666667	0.3106666667
0253220212	2004	4	14	105	0.2891666667	0.307625
0253220212	2004	4	15	106	0.2786666667	0.3045
0253220212	2004	4	16	107	0.2735	0.3042083333
0253220212	2004	4	17	108	0.2605833333	0.2999166667
0253220212	2004	4	18	109	0.2602083333	0.2957083333
0253220212	2004	4	19	110	0.2646666667	0.2969583333
0253220212	2004	4	20	111	0.2551666667	0.2952083333
0253220212	2004	4	21	112	0.2530833333	0.292875
0253220212	2004	4	22	113	0.2695416667	0.2947083333
0253220212	2004	4	23	114	0.2622916667	0.2915416667
0253220212	2004	4	24	115	0.277875	0.297
0253220212	2004	4	25	116	0.2985416667	0.310375
0253220212	2004	4	26	117	0.2972916667	0.3111666667
0253220212	2004	4	27	118	0.286875	0.3061666667
0253220212	2004	4	28	119	0.2650416667	0.297125
0253220212	2004	4	29	120	0.2492916667	0.2892083333
0253220212	2004	4	30	121	0.2645416667	0.2908333333
0253220212	2004	5	1	122	0.2862083333	0.301375
0253220212	2004	5	2	123	0.279875	0.3025
0253220212	2004	5	3	124	0.257375	0.2922083333
0253220212	2004	5	4	125	0.2389583333	0.2850416667
0253220212	2004	5	5	126	0.2207083333	0.2774166667
0253220212	2004	5	6	127	0.20275	0.2704166667
0253220212	2004	5	7	128	0.1868333333	0.2635833333
0253220212	2004	5	8	129	0.1753333333	0.2570833333
0253220212	2004	5	9	130	0.1644583333	0.2517083333
0253220212	2004	5	10	131	0.1530833333	0.246625
0253220212	2004	5	11	132	0.1395416667	0.2405833333
0253220212	2004	5	12	133	0.1292083333	0.235375
0253220212	2004	5	13	134	0.13825	0.2319166667
0253220212	2004	5	14	135	0.1497083333	0.2310833333
0253220212	2004	5	15	136	0.1447916667	0.2302916667
0253220212	2004	5	16	137	0.1370416667	0.228375
0253220212	2004	5	17	138	0.1305	0.2252083333
0253220212	2004	5	18	139	0.124375	0.2224583333
0253220212	2004	5	19	140	0.1197916667	0.2200416667
0253220212	2004	5	20	141	0.1125	0.2169166667
0253220212	2004	5	21	142	0.10525	0.2133333333
0253220212	2004	5	22	143	0.1006666667	0.210375
0253220212	2004	5	23	144	0.09629166667	0.2074583333
0253220212	2004	5	24	145	0.09229166667	0.2054583333
0253220212	2004	5	25	146	0.088	0.203125
0253220212	2004	5	26	147	0.08633333333	0.20025
0253220212	2004	5	27	148	0.08741666667	0.20025
0253220212	2004	5	28	149	0.08358333333	0.1985416667
0253220212	2004	5	29	150	0.07441666667	0.19575
0253220212	2004	5	30	151	0.145125	0.1912916667
0253220212	2004	5	31	152	0.1460416667	0.19175
0253220212	2004	6	1	153	0.1370416667	0.1925833333
0253220212	2004	6	2	154	0.1270416667	0.1940833333
0253220212	2004	6	3	155	0.119125	0.1944583333
0253220212	2004	6	4	156	0.108875	0.1934166667
0253220212	2004	6	5	157	0.1018333333	0.192125
0253220212	2004	6	6	158	0.095625	0.186625
0253220212	2004	6	7	159	0.08995833333	0.177875
0253220212	2004	6	8	160	0.082625	0.1677083333
0253220212	2004	6	9	161	0.07458333333	0.1580833333
0253220212	2004	6	10	162	0.06229166667	0.1535833333
0253220212	2004	6	11	163	0.05833333333	0.1535416667
0253220212	2004	6	12	164	0.05775	0.1515
0253220212	2004	6	13	165	0.05641666667	0.1479166667
0253220212	2004	6	14	166	0.05741666667	0.1401666667
0253220212	2004	6	15	167	0.0515	0.1322916667
0253220212	2004	6	16	168	0.04375	0.128375
0253220212	2004	6	17	169	0.044125	0.1254166667
