stationID	Y	M	D	DOY	depth_19
0080201112	2011	8	8	220	0.11683
0080201112	2011	8	9	221	0.12408
0080201112	2011	8	10	222	0.12829
0080201112	2011	8	11	223	0.13221
0080201112	2011	8	12	224	0.12725
0080201112	2011	8	13	225	0.12792
0080201112	2011	8	14	226	0.13471
0080201112	2011	8	15	227	0.11737
0080201112	2011	8	16	228	0.12046
0080201112	2011	8	17	229	0.11054
0080201112	2011	8	18	230	0.11579
0080201112	2011	8	19	231	0.12546
0080201112	2011	8	20	232	0.12046
0080201112	2011	8	21	233	0.1238
0080201112	2011	8	22	234	0.12018
0080201112	2011	8	23	235	0.116
0080201112	2011	8	24	236	0.11959
0080201112	2011	8	25	237	0.12609
0080201112	2011	8	26	238	0.11718
0080201112	2011	8	27	239	0.12391
0080201112	2011	8	28	240	0.11718
0080201112	2011	8	29	241	0.11685
0080201112	2011	8	30	242	0.11629
0080201112	2011	8	31	243	0.11917
0080201112	2011	9	1	244	0.11055
0080201112	2011	9	2	245	0.11346
0080201112	2011	9	3	246	0.113295
0080201112	2011	9	4	247	0.11313
0080201112	2011	9	5	248	0.11313
0080201112	2011	9	6	249	0.12321
0080201112	2011	9	7	250	0.12936
0080201112	2011	9	8	251	0.11017
0080201112	2011	9	9	252	0.11275
0080201112	2011	9	10	253	0.1215
0080201112	2011	9	11	254	0.12015
0080201112	2011	9	12	255	0.12007
0080201112	2011	9	13	256	0.12008
0080201112	2011	9	14	257	0.12638
0080201112	2011	9	15	258	0.12205
0080201112	2011	9	16	259	0.11786
0080201112	2011	9	17	260	0.12667
0080201112	2011	9	18	261	0.11612
0080201112	2011	9	19	262	0.1105
0080201112	2011	9	20	263	0.11067
0080201112	2011	9	21	264	0.11
0080201112	2011	9	22	265	0.10395
0080201112	2011	9	23	266	0.1146
0080201112	2011	9	24	267	0.1224
0080201112	2011	9	25	268	0.11909
0080201112	2011	9	26	269	0.11723
0080201112	2011	9	27	270	0.11032
0080201112	2011	9	28	271	0.11167
0080201112	2011	9	29	272	0.10771
0080201112	2011	9	30	273	0.11314
0080201112	2011	10	1	274	0.10446
0080201112	2011	10	2	275	0.11113
0080201112	2011	10	3	276	0.1127
0080201112	2011	10	4	277	0.11425
0080201112	2011	10	5	278	0.15142
0080201112	2011	10	6	279	0.27964
0080201112	2011	10	7	280	0.26071
0080201112	2011	10	8	281	0.22873
0080201112	2011	10	9	282	0.21777
0080201112	2011	10	10	283	0.20946
0080201112	2011	10	11	284	0.21538
0080201112	2011	10	12	285	0.22486
0080201112	2011	10	13	286	0.20996
0080201112	2011	10	14	287	0.20571
0080201112	2011	10	15	288	0.2025
0080201112	2011	10	16	289	0.20767
0080201112	2011	10	17	290	0.19642
0080201112	2011	10	18	291	0.19696
0080201112	2011	10	19	292	0.19008
0080201112	2011	10	20	293	0.1885
0080201112	2011	10	21	294	0.19775
0080201112	2011	10	22	295	0.18038
0080201112	2011	10	23	296	0.16545
0080201112	2011	10	24	297	0.17705
0080201112	2011	10	25	298	0.18212
0080201112	2011	10	26	299	0.18018
0080201112	2011	10	27	300	0.149
0080201112	2011	10	28	301	0.14075
0080201112	2011	10	29	302	0.14414
0080201112	2011	10	30	303	0.13963
0080201112	2011	10	31	304	0.13971
0080201112	2011	11	1	305	0.1349
0080201112	2011	11	2	306	0.13546
0080201112	2011	11	3	307	0.12618
0080201112	2011	11	4	308	0.16436
0080201112	2011	11	5	309	0.19
0080201112	2011	11	6	310	0.19905
0080201112	2011	11	7	311	0.22541
0080201112	2011	11	8	312	0.197
0080201112	2011	11	9	313	0.19805
0080201112	2011	11	10	314	0.1839
0080201112	2011	11	11	315	0.18718
0080201112	2011	11	12	316	0.20282
0080201112	2011	11	13	317	0.232
0080201112	2011	11	14	318	0.23414
0080201112	2011	11	15	319	0.22689
0080201112	2011	11	16	320	0.22268
0080201112	2011	11	17	321	0.20564
0080201112	2011	11	18	322	0.20336
0080201112	2011	11	19	323	0.20429
0080201112	2011	11	20	324	0.19877
0080201112	2011	11	21	325	0.3215
0080201112	2011	11	22	326	0.29391
0080201112	2011	11	23	327	0.27845
0080201112	2011	11	24	328	0.28527
0080201112	2011	11	25	329	0.28095
0080201112	2011	11	26	330	0.23345
0080201112	2011	11	27	331	0.22108
0080201112	2011	11	28	332	0.2261
0080201112	2011	11	29	333	0.20887
0080201112	2011	11	30	334	0.20571
0080201112	2011	12	1	335	0.21414
0080201112	2011	12	2	336	0.18879
0080201112	2011	12	3	337	0.18117
0080201112	2011	12	4	338	0.16615
0080201112	2011	12	5	339	0.16338
0080201112	2011	12	6	340	0.15162
0080201112	2011	12	7	341	0.14268
0080201112	2011	12	8	342	0.15358
0080201112	2011	12	9	343	0.14905
0080201112	2011	12	10	344	0.15288
0080201112	2011	12	11	345	0.16025
0080201112	2011	12	12	346	0.17482
0080201112	2011	12	13	347	0.21595
0080201112	2011	12	14	348	0.21855
0080201112	2011	12	15	349	0.22221
0080201112	2011	12	16	350	0.20336
0080201112	2011	12	17	351	0.19625
0080201112	2011	12	18	352	0.19564
0080201112	2011	12	19	353	0.19918
0080201112	2011	12	20	354	0.17629
0080201112	2011	12	21	355	0.17154
0080201112	2011	12	22	356	0.14836
0080201112	2011	12	23	357	0.14138
0080201112	2011	12	24	358	0.13621
0080201112	2011	12	25	359	0.13282
0080201112	2011	12	26	360	0.14204
0080201112	2011	12	27	361	0.13504
0080201112	2011	12	28	362	0.13759
0080201112	2011	12	29	363	0.13883
0080201112	2011	12	30	364	0.13588
0080201112	2011	12	31	365	0.13586
0080201112	2012	1	1	1	0.12765
0080201112	2012	1	2	2	0.12555
0080201112	2012	1	3	3	0.1255
0080201112	2012	1	4	4	0.12195
0080201112	2012	1	5	5	0.122
0080201112	2012	1	6	6	0.12167
0080201112	2012	1	7	7	0.11642
0080201112	2012	1	8	8	0.11343
0080201112	2012	1	9	9	0.11579
0080201112	2012	1	10	10	0.11286
0080201112	2012	1	11	11	0.11522
0080201112	2012	1	12	12	0.11283
0080201112	2012	1	13	13	0.10832
0080201112	2012	1	14	14	0.10138
0080201112	2012	1	15	15	0.10888
0080201112	2012	1	16	16	0.16076
0080201112	2012	1	17	17	0.16137
0080201112	2012	1	18	18	0.15091
0080201112	2012	1	19	19	0.13923
0080201112	2012	1	20	20	0.14329
0080201112	2012	1	21	21	0.19737
0080201112	2012	1	22	22	0.2307
0080201112	2012	1	23	23	0.24458
0080201112	2012	1	24	24	0.26329
0080201112	2012	1	25	25	0.22862
0080201112	2012	1	26	26	0.21817
0080201112	2012	1	27	27	0.22746
0080201112	2012	1	28	28	0.19375
0080201112	2012	1	29	29	0.16773
0080201112	2012	1	30	30	0.17483
0080201112	2012	1	31	31	0.16221
0080201112	2012	2	1	32	0.17564
0080201112	2012	2	2	33	0.18333
0080201112	2012	2	3	34	0.15285
0080201112	2012	2	4	35	0.15462
0080201112	2012	2	5	36	0.14933
0080201112	2012	2	6	37	0.15188
0080201112	2012	2	7	38	0.14791
0080201112	2012	2	8	39	0.14963
0080201112	2012	2	9	40	0.13641
0080201112	2012	2	10	41	0.142
0080201112	2012	2	11	42	0.15292
0080201112	2012	2	12	43	0.14821
0080201112	2012	2	13	44	0.15536
0080201112	2012	2	14	45	0.14492
0080201112	2012	2	15	46	0.14013
0080201112	2012	2	16	47	0.19845
0080201112	2012	2	17	48	0.17725
0080201112	2012	2	18	49	0.17092
0080201112	2012	2	19	50	0.18163
0080201112	2012	2	20	51	0.178
0080201112	2012	2	21	52	0.16329
0080201112	2012	2	22	53	0.16458
0080201112	2012	2	23	54	0.15767
0080201112	2012	2	24	55	0.14825
0080201112	2012	2	25	56	0.14423
0080201112	2012	2	26	57	0.14954
0080201112	2012	2	27	58	0.14492
0080201112	2012	2	28	59	0.21625
0080201112	2012	2	29	60	0.19792
0080201112	2012	3	1	61	0.19913
0080201112	2012	3	2	62	0.1825
0080201112	2012	3	3	63	0.1657
0080201112	2012	3	4	64	0.16239
0080201112	2012	3	5	65	0.15623
0080201112	2012	3	6	66	0.15792
0080201112	2012	3	7	67	0.14405
0080201112	2012	3	8	68	0.12767
0080201112	2012	3	9	69	0.12667
0080201112	2012	3	10	70	0.12423
0080201112	2012	3	11	71	0.13314
0080201112	2012	3	12	72	0.14353
0080201112	2012	3	13	73	0.12817
0080201112	2012	3	14	74	0.126
0080201112	2012	3	15	75	0.13333
0080201112	2012	3	16	76	0.13822
0080201112	2012	3	17	77	0.17518
0080201112	2012	3	18	78	0.29786
0080201112	2012	3	19	79	0.26254
0080201112	2012	3	20	80	0.23645
0080201112	2012	3	21	81	0.24413
0080201112	2012	3	22	82	0.23021
0080201112	2012	3	23	83	0.24491
0080201112	2012	3	24	84	0.2305
0080201112	2012	3	25	85	0.22771
0080201112	2012	3	26	86	0.33255
0080201112	2012	3	27	87	0.32591
0080201112	2012	3	28	88	0.28321
0080201112	2012	3	29	89	0.27405
0080201112	2012	3	30	90	0.28033
0080201112	2012	3	31	91	0.26971
0080201112	2012	4	1	92	0.27936
0080201112	2012	4	2	93	0.26008
0080201112	2012	4	3	94	0.24475
0080201112	2012	4	4	95	0.22992
0080201112	2012	4	5	96	0.2235
0080201112	2012	4	6	97	0.20846
0080201112	2012	4	7	98	0.19292
0080201112	2012	4	8	99	0.17604
0080201112	2012	4	9	100	0.17537
0080201112	2012	4	10	101	0.17887
0080201112	2012	4	11	102	0.21504
0080201112	2012	4	12	103	0.24523
0080201112	2012	4	13	104	0.25083
0080201112	2012	4	14	105	0.32454
0080201112	2012	4	15	106	0.3049
0080201112	2012	4	16	107	0.27746
0080201112	2012	4	17	108	0.26858
0080201112	2012	4	18	109	0.26106
0080201112	2012	4	19	110	0.27167
0080201112	2012	4	20	111	0.24868
0080201112	2012	4	21	112	0.2241
0080201112	2012	4	22	113	0.22983
0080201112	2012	4	23	114	0.24154
0080201112	2012	4	24	115	0.28836
0080201112	2012	4	25	116	0.24367
0080201112	2012	4	26	117	0.24495
0080201112	2012	4	27	118	0.266
0080201112	2012	4	28	119	0.22508
0080201112	2012	4	29	120	0.221
0080201112	2012	4	30	121	0.22573
0080201112	2012	5	1	122	0.24273
0080201112	2012	5	2	123	0.27575
0080201112	2012	5	3	124	0.28188
0080201112	2012	5	4	125	0.27636
0080201112	2012	5	5	126	0.25406
0080201112	2012	5	6	127	0.24623
0080201112	2012	5	7	128	0.22218
0080201112	2012	5	8	129	0.20765
0080201112	2012	5	9	130	0.19583
0080201112	2012	5	10	131	0.19742
0080201112	2012	5	11	132	0.19567
0080201112	2012	5	12	133	0.18608
0080201112	2012	5	13	134	0.17927
0080201112	2012	5	14	135	0.17395
0080201112	2012	5	15	136	0.16317
0080201112	2012	5	16	137	0.15614
0080201112	2012	5	17	138	0.16827
0080201112	2012	5	18	139	0.16392
0080201112	2012	5	19	140	0.1628
0080201112	2012	5	20	141	0.15667
0080201112	2012	5	21	142	0.13946
0080201112	2012	5	22	143	0.14718
0080201112	2012	5	23	144	0.15362
0080201112	2012	5	24	145	0.15142
0080201112	2012	5	25	146	0.15277
0080201112	2012	5	26	147	0.14288
0080201112	2012	5	27	148	0.13042
0080201112	2012	5	28	149	0.13245
0080201112	2012	5	29	150	0.13014
0080201112	2012	5	30	151	0.129
0080201112	2012	5	31	152	0.129
0080201112	2012	6	1	153	-9999
0080201112	2012	6	2	154	-9999
0080201112	2012	6	3	155	-9999
0080201112	2012	6	4	156	-9999
0080201112	2012	6	5	157	-9999
0080201112	2012	6	6	158	-9999
0080201112	2012	6	7	159	-9999
0080201112	2012	6	8	160	-9999
0080201112	2012	6	9	161	-9999
0080201112	2012	6	10	162	-9999
0080201112	2012	6	11	163	-9999
0080201112	2012	6	12	164	-9999
0080201112	2012	6	13	165	-9999
0080201112	2012	6	14	166	-9999
0080201112	2012	6	15	167	-9999
0080201112	2012	6	16	168	-9999
0080201112	2012	6	17	169	-9999
0080201112	2012	6	18	170	-9999
0080201112	2012	6	19	171	-9999
0080201112	2012	6	20	172	-9999
0080201112	2012	6	21	173	-9999
0080201112	2012	6	22	174	-9999
0080201112	2012	6	23	175	-9999
0080201112	2012	6	24	176	-9999
0080201112	2012	6	25	177	-9999
0080201112	2012	6	26	178	-9999
0080201112	2012	6	27	179	-9999
0080201112	2012	6	28	180	-9999
0080201112	2012	6	29	181	-9999
0080201112	2012	6	30	182	-9999
0080201112	2012	7	1	183	-9999
0080201112	2012	7	2	184	-9999
0080201112	2012	7	3	185	-9999
0080201112	2012	7	4	186	-9999
0080201112	2012	7	5	187	-9999
0080201112	2012	7	6	188	-9999
0080201112	2012	7	7	189	-9999
0080201112	2012	7	8	190	-9999
0080201112	2012	7	9	191	-9999
0080201112	2012	7	10	192	-9999
0080201112	2012	7	11	193	-9999
0080201112	2012	7	12	194	-9999
0080201112	2012	7	13	195	-9999
0080201112	2012	7	14	196	-9999
0080201112	2012	7	15	197	-9999
0080201112	2012	7	16	198	-9999
0080201112	2012	7	17	199	-9999
0080201112	2012	7	18	200	-9999
0080201112	2012	7	19	201	-9999
0080201112	2012	7	20	202	-9999
0080201112	2012	7	21	203	-9999
0080201112	2012	7	22	204	-9999
0080201112	2012	7	23	205	-9999
0080201112	2012	7	24	206	-9999
0080201112	2012	7	25	207	-9999
0080201112	2012	7	26	208	-9999
0080201112	2012	7	27	209	-9999
0080201112	2012	7	28	210	-9999
0080201112	2012	7	29	211	-9999
0080201112	2012	7	30	212	-9999
0080201112	2012	7	31	213	-9999
0080201112	2012	8	1	214	-9999
0080201112	2012	8	2	215	-9999
0080201112	2012	8	3	216	-9999
0080201112	2012	8	4	217	-9999
0080201112	2012	8	5	218	-9999
0080201112	2012	8	6	219	-9999
0080201112	2012	8	7	220	-9999
0080201112	2012	8	8	221	-9999
0080201112	2012	8	9	222	-9999
0080201112	2012	8	10	223	-9999
0080201112	2012	8	11	224	-9999
0080201112	2012	8	12	225	-9999
0080201112	2012	8	13	226	-9999
0080201112	2012	8	14	227	-9999
0080201112	2012	8	15	228	-9999
0080201112	2012	8	16	229	-9999
0080201112	2012	8	17	230	-9999
0080201112	2012	8	18	231	-9999
0080201112	2012	8	19	232	-9999
0080201112	2012	8	20	233	-9999
0080201112	2012	8	21	234	-9999
0080201112	2012	8	22	235	-9999
0080201112	2012	8	23	236	-9999
0080201112	2012	8	24	237	-9999
0080201112	2012	8	25	238	-9999
0080201112	2012	8	26	239	-9999
0080201112	2012	8	27	240	-9999
0080201112	2012	8	28	241	-9999
0080201112	2012	8	29	242	-9999
0080201112	2012	8	30	243	-9999
0080201112	2012	8	31	244	-9999
0080201112	2012	9	1	245	-9999
0080201112	2012	9	2	246	-9999
0080201112	2012	9	3	247	-9999
0080201112	2012	9	4	248	-9999
0080201112	2012	9	5	249	-9999
0080201112	2012	9	6	250	-9999
0080201112	2012	9	7	251	-9999
0080201112	2012	9	8	252	-9999
0080201112	2012	9	9	253	-9999
0080201112	2012	9	10	254	-9999
0080201112	2012	9	11	255	-9999
0080201112	2012	9	12	256	-9999
0080201112	2012	9	13	257	-9999
0080201112	2012	9	14	258	-9999
0080201112	2012	9	15	259	-9999
0080201112	2012	9	16	260	-9999
0080201112	2012	9	17	261	-9999
0080201112	2012	9	18	262	-9999
0080201112	2012	9	19	263	-9999
0080201112	2012	9	20	264	-9999
0080201112	2012	9	21	265	-9999
0080201112	2012	9	22	266	-9999
0080201112	2012	9	23	267	-9999
0080201112	2012	9	24	268	-9999
0080201112	2012	9	25	269	-9999
0080201112	2012	9	26	270	-9999
0080201112	2012	9	27	271	-9999
0080201112	2012	9	28	272	-9999
0080201112	2012	9	29	273	-9999
0080201112	2012	9	30	274	-9999
0080201112	2012	10	1	275	-9999
0080201112	2012	10	2	276	-9999
0080201112	2012	10	3	277	-9999
0080201112	2012	10	4	278	-9999
0080201112	2012	10	5	279	-9999
0080201112	2012	10	6	280	-9999
0080201112	2012	10	7	281	-9999
0080201112	2012	10	8	282	-9999
0080201112	2012	10	9	283	-9999
0080201112	2012	10	10	284	-9999
0080201112	2012	10	11	285	-9999
0080201112	2012	10	12	286	-9999
0080201112	2012	10	13	287	-9999
0080201112	2012	10	14	288	-9999
0080201112	2012	10	15	289	-9999
0080201112	2012	10	16	290	-9999
0080201112	2012	10	17	291	-9999
0080201112	2012	10	18	292	-9999
0080201112	2012	10	19	293	-9999
0080201112	2012	10	20	294	-9999
0080201112	2012	10	21	295	-9999
0080201112	2012	10	22	296	-9999
0080201112	2012	10	23	297	-9999
0080201112	2012	10	24	298	-9999
0080201112	2012	10	25	299	-9999
0080201112	2012	10	26	300	-9999
0080201112	2012	10	27	301	-9999
0080201112	2012	10	28	302	-9999
0080201112	2012	10	29	303	-9999
0080201112	2012	10	30	304	-9999
0080201112	2012	10	31	305	-9999
0080201112	2012	11	1	306	-9999
0080201112	2012	11	2	307	-9999
0080201112	2012	11	3	308	-9999
0080201112	2012	11	4	309	-9999
0080201112	2012	11	5	310	-9999
0080201112	2012	11	6	311	-9999
0080201112	2012	11	7	312	-9999
0080201112	2012	11	8	313	-9999
0080201112	2012	11	9	314	-9999
0080201112	2012	11	10	315	-9999
0080201112	2012	11	11	316	-9999
0080201112	2012	11	12	317	-9999
0080201112	2012	11	13	318	-9999
0080201112	2012	11	14	319	-9999
0080201112	2012	11	15	320	-9999
0080201112	2012	11	16	321	-9999
0080201112	2012	11	17	322	-9999
0080201112	2012	11	18	323	-9999
0080201112	2012	11	19	324	-9999
0080201112	2012	11	20	325	-9999
0080201112	2012	11	21	326	-9999
0080201112	2012	11	22	327	-9999
0080201112	2012	11	23	328	-9999
0080201112	2012	11	24	329	-9999
0080201112	2012	11	25	330	-9999
0080201112	2012	11	26	331	-9999
0080201112	2012	11	27	332	-9999
0080201112	2012	11	28	333	-9999
0080201112	2012	11	29	334	-9999
0080201112	2012	11	30	335	-9999
0080201112	2012	12	1	336	-9999
0080201112	2012	12	2	337	-9999
0080201112	2012	12	3	338	-9999
0080201112	2012	12	4	339	-9999
0080201112	2012	12	5	340	-9999
0080201112	2012	12	6	341	-9999
0080201112	2012	12	7	342	-9999
0080201112	2012	12	8	343	-9999
0080201112	2012	12	9	344	-9999
0080201112	2012	12	10	345	-9999
0080201112	2012	12	11	346	-9999
0080201112	2012	12	12	347	-9999
0080201112	2012	12	13	348	-9999
0080201112	2012	12	14	349	-9999
0080201112	2012	12	15	350	-9999
0080201112	2012	12	16	351	-9999
0080201112	2012	12	17	352	-9999
0080201112	2012	12	18	353	-9999
0080201112	2012	12	19	354	-9999
0080201112	2012	12	20	355	-9999
0080201112	2012	12	21	356	-9999
0080201112	2012	12	22	357	-9999
0080201112	2012	12	23	358	-9999
0080201112	2012	12	24	359	-9999
0080201112	2012	12	25	360	-9999
0080201112	2012	12	26	361	-9999
0080201112	2012	12	27	362	-9999
0080201112	2012	12	28	363	-9999
0080201112	2012	12	29	364	-9999
0080201112	2012	12	30	365	-9999
0080201112	2012	12	31	366	-9999
