stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_41	depth_51
0253640112	2002	2	9	40	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	10	41	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	11	42	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	12	43	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	13	44	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	14	45	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	15	46	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	16	47	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	17	48	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	18	49	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	19	50	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	20	51	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	21	52	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	22	53	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	23	54	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	24	55	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	25	56	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	26	57	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	27	58	-9999	-9999	-9999	-9999	-9999
0253640112	2002	2	28	59	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	1	60	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	2	61	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	3	62	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	4	63	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	5	64	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	6	65	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	7	66	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	8	67	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	9	68	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	10	69	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	11	70	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	12	71	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	13	72	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	14	73	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	15	74	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	16	75	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	17	76	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	18	77	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	19	78	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	20	79	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	21	80	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	22	81	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	23	82	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	24	83	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	25	84	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	26	85	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	27	86	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	28	87	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	29	88	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	30	89	-9999	-9999	-9999	-9999	-9999
0253640112	2002	3	31	90	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	1	91	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	2	92	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	3	93	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	4	94	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	5	95	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	6	96	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	7	97	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	8	98	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	9	99	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	10	100	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	11	101	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	12	102	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	13	103	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	14	104	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	15	105	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	16	106	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	17	107	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	18	108	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	19	109	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	20	110	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	21	111	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	22	112	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	23	113	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	24	114	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	25	115	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	26	116	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	27	117	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	28	118	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	29	119	-9999	-9999	-9999	-9999	-9999
0253640112	2002	4	30	120	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	1	121	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	2	122	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	3	123	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	4	124	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	5	125	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	6	126	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	7	127	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	8	128	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	9	129	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	10	130	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	11	131	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	12	132	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	13	133	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	14	134	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	15	135	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	16	136	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	17	137	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	18	138	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	19	139	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	20	140	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	21	141	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	22	142	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	23	143	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	24	144	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	25	145	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	26	146	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	27	147	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	28	148	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	29	149	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	30	150	-9999	-9999	-9999	-9999	-9999
0253640112	2002	5	31	151	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	1	152	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	2	153	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	3	154	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	4	155	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	5	156	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	6	157	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	7	158	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	8	159	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	9	160	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	10	161	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	11	162	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	12	163	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	13	164	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	14	165	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	15	166	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	16	167	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	17	168	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	18	169	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	19	170	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	20	171	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	21	172	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	22	173	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	23	174	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	24	175	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	25	176	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	26	177	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	27	178	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	28	179	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	29	180	-9999	-9999	-9999	-9999	-9999
0253640112	2002	6	30	181	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	1	182	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	2	183	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	3	184	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	4	185	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	5	186	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	6	187	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	7	188	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	8	189	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	9	190	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	10	191	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	11	192	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	12	193	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	13	194	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	14	195	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	15	196	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	16	197	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	17	198	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	18	199	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	19	200	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	20	201	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	21	202	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	22	203	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	23	204	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	24	205	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	25	206	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	26	207	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	27	208	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	28	209	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	29	210	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	30	211	-9999	-9999	-9999	-9999	-9999
0253640112	2002	7	31	212	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	1	213	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	2	214	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	3	215	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	4	216	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	5	217	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	6	218	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	7	219	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	8	220	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	9	221	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	10	222	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	11	223	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	12	224	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	13	225	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	14	226	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	15	227	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	16	228	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	17	229	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	18	230	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	19	231	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	20	232	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	21	233	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	22	234	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	23	235	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	24	236	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	25	237	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	26	238	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	27	239	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	28	240	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	29	241	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	30	242	-9999	-9999	-9999	-9999	-9999
0253640112	2002	8	31	243	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	1	244	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	2	245	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	3	246	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	4	247	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	5	248	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	6	249	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	7	250	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	8	251	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	9	252	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	10	253	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	11	254	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	12	255	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	13	256	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	14	257	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	15	258	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	16	259	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	17	260	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	18	261	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	19	262	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	20	263	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	21	264	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	22	265	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	23	266	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	24	267	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	25	268	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	26	269	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	27	270	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	28	271	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	29	272	-9999	-9999	-9999	-9999	-9999
0253640112	2002	9	30	273	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	1	274	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	2	275	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	3	276	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	4	277	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	5	278	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	6	279	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	7	280	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	8	281	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	9	282	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	10	283	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	11	284	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	12	285	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	13	286	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	14	287	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	15	288	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	16	289	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	17	290	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	18	291	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	19	292	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	20	293	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	21	294	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	22	295	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	23	296	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	24	297	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	25	298	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	26	299	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	27	300	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	28	301	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	29	302	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	30	303	-9999	-9999	-9999	-9999	-9999
0253640112	2002	10	31	304	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	1	305	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	2	306	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	3	307	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	4	308	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	5	309	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	6	310	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	7	311	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	8	312	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	9	313	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	10	314	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	11	315	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	12	316	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	13	317	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	14	318	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	15	319	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	16	320	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	17	321	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	18	322	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	19	323	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	20	324	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	21	325	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	22	326	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	23	327	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	24	328	-9999	-9999	-9999	-9999	-9999
0253640112	2002	11	25	329	0.252	0.214	0.109	-9999	-9999
0253640112	2002	11	26	330	0.2415	0.20525	0.10825	-9999	-9999
0253640112	2002	11	27	331	0.23225	0.19725	0.10825	-9999	-9999
0253640112	2002	11	28	332	0.2255	0.19175	0.10725	-9999	-9999
0253640112	2002	11	29	333	0.2225	0.1875	0.11	-9999	-9999
0253640112	2002	11	30	334	0.2215	0.185	0.1085	-9999	-9999
0253640112	2002	12	1	335	0.21275	0.181	0.10775	-9999	-9999
0253640112	2002	12	2	336	0.20525	0.17875	0.108	-9999	-9999
0253640112	2002	12	3	337	0.19825	0.173	0.1075	-9999	-9999
0253640112	2002	12	4	338	0.18875	0.17175	0.1095	-9999	-9999
0253640112	2002	12	5	339	0.17925	0.17	0.1125	-9999	-9999
0253640112	2002	12	6	340	0.17425	0.16325	0.1075	-9999	-9999
0253640112	2002	12	7	341	0.1675	0.16275	0.1095	-9999	-9999
0253640112	2002	12	8	342	0.1575	0.156	0.10625	-9999	-9999
0253640112	2002	12	9	343	0.13725	0.156	0.10825	-9999	-9999
0253640112	2002	12	10	344	0.125	0.154	0.111	-9999	-9999
0253640112	2002	12	11	345	0.12925	0.1525	0.1115	-9999	-9999
0253640112	2002	12	12	346	0.13975	0.15125	0.1075	-9999	-9999
0253640112	2002	12	13	347	0.1495	0.14175	0.11725	-9999	-9999
0253640112	2002	12	14	348	0.19125	0.17475	0.11075	-9999	-9999
0253640112	2002	12	15	349	0.327	0.28825	0.202	-9999	-9999
0253640112	2002	12	16	350	0.31725	0.2775	0.2645	-9999	-9999
0253640112	2002	12	17	351	0.31275	0.27125	0.262	-9999	-9999
0253640112	2002	12	18	352	0.30975	0.26825	0.2615	-9999	-9999
0253640112	2002	12	19	353	0.30775	0.267	0.26025	-9999	-9999
0253640112	2002	12	20	354	0.306	0.265	0.26	-9999	-9999
0253640112	2002	12	21	355	0.30475	0.26225	0.26075	-9999	-9999
0253640112	2002	12	22	356	0.30175	0.25925	0.26075	-9999	-9999
0253640112	2002	12	23	357	0.30125	0.259	0.2595	-9999	-9999
0253640112	2002	12	24	358	0.3005	0.257	0.25875	-9999	-9999
0253640112	2002	12	25	359	0.29975	0.25825	0.25725	-9999	-9999
0253640112	2002	12	26	360	0.299	0.255	0.2585	-9999	-9999
0253640112	2002	12	27	361	0.29825	0.2535	0.25875	-9999	-9999
0253640112	2002	12	28	362	0.298	0.2545	0.258	-9999	-9999
0253640112	2002	12	29	363	0.29775	0.25575	0.25675	-9999	-9999
0253640112	2002	12	30	364	0.2975	0.2545	0.25875	-9999	-9999
0253640112	2002	12	31	365	0.298	0.254	0.25925	-9999	-9999
0253640112	2003	1	1	1	0.29775	0.255	0.26	-9999	-9999
0253640112	2003	1	2	2	0.29775	0.2555	0.26075	-9999	-9999
0253640112	2003	1	3	3	0.34525	0.3085	0.35875	-9999	-9999
0253640112	2003	1	4	4	0.35	0.3135	0.35475	-9999	-9999
0253640112	2003	1	5	5	0.3535	0.31775	0.36625	-9999	-9999
0253640112	2003	1	6	6	0.341	0.30475	0.33925	-9999	-9999
0253640112	2003	1	7	7	0.33575	0.298	0.33025	-9999	-9999
0253640112	2003	1	8	8	0.33125	0.29375	0.325	-9999	-9999
0253640112	2003	1	9	9	0.32875	0.2915	0.32075	-9999	-9999
0253640112	2003	1	10	10	0.3265	0.29025	0.3185	-9999	-9999
0253640112	2003	1	11	11	0.3255	0.28875	0.316	-9999	-9999
0253640112	2003	1	12	12	0.32475	0.28875	0.314	-9999	-9999
0253640112	2003	1	13	13	0.32375	0.28675	0.31175	-9999	-9999
0253640112	2003	1	14	14	0.32175	0.2855	0.31	-9999	-9999
0253640112	2003	1	15	15	0.3215	0.284	0.30875	-9999	-9999
0253640112	2003	1	16	16	0.3205	0.283	0.3085	-9999	-9999
0253640112	2003	1	17	17	0.32	0.282	0.30675	-9999	-9999
0253640112	2003	1	18	18	0.319	0.2815	0.30675	-9999	-9999
0253640112	2003	1	19	19	0.318	0.27975	0.306	-9999	-9999
0253640112	2003	1	20	20	0.31775	0.27975	0.3055	-9999	-9999
0253640112	2003	1	21	21	0.317	0.28025	0.30525	-9999	-9999
0253640112	2003	1	22	22	0.3175	0.28	0.30525	-9999	-9999
0253640112	2003	1	23	23	0.33767	0.29933	0.33233	-9999	-9999
0253640112	2003	1	24	24	0.3395	0.30175	0.33475	-9999	-9999
0253640112	2003	1	25	25	0.34025	0.30075	0.331	-9999	-9999
0253640112	2003	1	26	26	0.356	0.31775	-9999	-9999	-9999
0253640112	2003	1	27	27	0.353	0.317	-9999	-9999	-9999
0253640112	2003	1	28	28	0.344	0.3085	0.36275	-9999	-9999
0253640112	2003	1	29	29	0.339	0.30425	0.34875	-9999	-9999
0253640112	2003	1	30	30	0.33625	0.30075	0.34075	-9999	-9999
0253640112	2003	1	31	31	-9999	0.33325	-9999	-9999	-9999
0253640112	2003	2	1	32	0.35775	-9999	-9999	-9999	-9999
0253640112	2003	2	2	33	0.35075	0.3275	-9999	-9999	-9999
0253640112	2003	2	3	34	0.3475	0.32275	-9999	-9999	-9999
0253640112	2003	2	4	35	0.345	0.31825	-9999	-9999	-9999
0253640112	2003	2	5	36	0.342	0.31325	-9999	-9999	-9999
0253640112	2003	2	6	37	0.33875	0.3085	0.3595	-9999	-9999
0253640112	2003	2	7	38	0.33525	0.3035	0.34675	-9999	-9999
0253640112	2003	2	8	39	0.33175	0.299	0.339	-9999	-9999
