stationID	Y	M	D	DOY	depth_1
0241020507	2005	6	18	169	0.11074
0241020507	2005	6	19	170	0.10591
0241020507	2005	6	20	171	0.10028
0241020507	2005	6	21	172	0.092386
0241020507	2005	6	22	173	0.094444
0241020507	2005	6	23	174	0.073143
0241020507	2005	6	24	175	0.054955
0241020507	2005	6	25	176	0.055918
0241020507	2005	6	26	177	0.053266
0241020507	2005	6	27	178	0.061047
0241020507	2005	6	28	179	0.058512
0241020507	2005	6	29	180	0.057164
0241020507	2005	6	30	181	0.053087
0241020507	2005	7	1	182	0.049489
0241020507	2005	7	2	183	0.051337
0241020507	2005	7	3	184	0.052275
0241020507	2005	7	4	185	0.048144
0241020507	2005	7	5	186	0.045911
0241020507	2005	7	6	187	0.045231
0241020507	2005	7	7	188	0.047754
0241020507	2005	7	8	189	0.061698
0241020507	2005	7	9	190	0.06108
0241020507	2005	7	10	191	0.05677
0241020507	2005	7	11	192	0.056163
0241020507	2005	7	12	193	0.055753
0241020507	2005	7	13	194	0.054619
0241020507	2005	7	14	195	0.13254
0241020507	2005	7	15	196	0.22408
0241020507	2005	7	16	197	0.24199
0241020507	2005	7	17	198	0.26374
0241020507	2005	7	18	199	0.23539
0241020507	2005	7	19	200	0.23017
0241020507	2005	7	20	201	0.21159
0241020507	2005	7	21	202	0.19141
0241020507	2005	7	22	203	0.16214
0241020507	2005	7	23	204	0.14645
0241020507	2005	7	24	205	0.13111
0241020507	2005	7	25	206	0.11354
0241020507	2005	7	26	207	0.096697
0241020507	2005	7	27	208	0.092579
0241020507	2005	7	28	209	0.087115
0241020507	2005	7	29	210	0.080533
0241020507	2005	7	30	211	0.080031
0241020507	2005	7	31	212	0.075392
0241020507	2005	8	1	213	0.072203
0241020507	2005	8	2	214	0.071361
0241020507	2005	8	3	215	0.069614
0241020507	2005	8	4	216	0.067647
0241020507	2005	8	5	217	0.066585
0241020507	2005	8	6	218	0.071286
0241020507	2005	8	7	219	0.067923
0241020507	2005	8	8	220	0.067139
0241020507	2005	8	9	221	0.074288
0241020507	2005	8	10	222	0.11432
0241020507	2005	8	11	223	0.13399
0241020507	2005	8	12	224	0.099714
0241020507	2005	8	13	225	0.084965
0241020507	2005	8	14	226	0.080391
0241020507	2005	8	15	227	0.072855
0241020507	2005	8	16	228	0.073438
0241020507	2005	8	17	229	0.064998
0241020507	2005	8	18	230	0.063247
0241020507	2005	8	19	231	0.062162
0241020507	2005	8	20	232	0.06253
0241020507	2005	8	21	233	0.062459
0241020507	2005	8	22	234	0.061515
0241020507	2005	8	23	235	0.061184
0241020507	2005	8	24	236	0.061376
0241020507	2005	8	25	237	0.061465
0241020507	2005	8	26	238	0.057784
0241020507	2005	8	27	239	0.057014
0241020507	2005	8	28	240	0.055275
0241020507	2005	8	29	241	0.055226
0241020507	2005	8	30	242	0.053929
0241020507	2005	8	31	243	0.052031
0241020507	2005	9	1	244	0.055069
0241020507	2005	9	2	245	0.057135
0241020507	2005	9	3	246	0.074036
0241020507	2005	9	4	247	0.071638
0241020507	2005	9	5	248	0.064677
0241020507	2005	9	6	249	0.066004
0241020507	2005	9	7	250	0.067179
0241020507	2005	9	8	251	0.059793
0241020507	2005	9	9	252	0.063957
0241020507	2005	9	10	253	0.059355
0241020507	2005	9	11	254	0.19552
0241020507	2005	9	12	255	0.22608
0241020507	2005	9	13	256	0.20576
0241020507	2005	9	14	257	0.1779
0241020507	2005	9	15	258	0.14633
0241020507	2005	9	16	259	0.1304
0241020507	2005	9	17	260	0.10995
0241020507	2005	9	18	261	0.094373
0241020507	2005	9	19	262	0.08301
0241020507	2005	9	20	263	0.079831
0241020507	2005	9	21	264	0.071073
0241020507	2005	9	22	265	0.066882
0241020507	2005	9	23	266	0.064572
0241020507	2005	9	24	267	0.063957
0241020507	2005	9	25	268	0.059285
0241020507	2005	9	26	269	0.058656
0241020507	2005	9	27	270	0.060416
0241020507	2005	9	28	271	0.059471
0241020507	2005	9	29	272	0.05521
0241020507	2005	9	30	273	0.052546
0241020507	2005	10	1	274	0.055912
0241020507	2005	10	2	275	0.061036
0241020507	2005	10	3	276	0.05533
0241020507	2005	10	4	277	0.05524
0241020507	2005	10	5	278	0.05222
0241020507	2005	10	6	279	0.053517
0241020507	2005	10	7	280	0.046198
0241020507	2005	10	8	281	0.056335
0241020507	2005	10	9	282	0.05539
0241020507	2005	10	10	283	0.15212
0241020507	2005	10	11	284	0.17507
0241020507	2005	10	12	285	0.16929
0241020507	2005	10	13	286	0.14466
0241020507	2005	10	14	287	0.119
0241020507	2005	10	15	288	0.099064
0241020507	2005	10	16	289	0.088225
0241020507	2005	10	17	290	0.075442
0241020507	2005	10	18	291	0.068087
0241020507	2005	10	19	292	0.066052
0241020507	2005	10	20	293	0.061357
0241020507	2005	10	21	294	0.060956
0241020507	2005	10	22	295	0.055811
0241020507	2005	10	23	296	0.054728
0241020507	2005	10	24	297	0.046051
0241020507	2005	10	25	298	0.041294
0241020507	2005	10	26	299	0.045126
0241020507	2005	10	27	300	0.048326
0241020507	2005	10	28	301	0.047619
0241020507	2005	10	29	302	0.046919
0241020507	2005	10	30	303	0.047135
0241020507	2005	10	31	304	0.11074
0241020507	2005	11	1	305	0.16062
0241020507	2005	11	2	306	0.13553
0241020507	2005	11	3	307	0.11444
0241020507	2005	11	4	308	0.11041
0241020507	2005	11	5	309	0.10037
0241020507	2005	11	6	310	0.083655
0241020507	2005	11	7	311	0.067246
0241020507	2005	11	8	312	0.054871
0241020507	2005	11	9	313	0.05169
0241020507	2005	11	10	314	0.048079
0241020507	2005	11	11	315	0.044411
0241020507	2005	11	12	316	0.051414
0241020507	2005	11	13	317	0.068827
0241020507	2005	11	14	318	0.062974
0241020507	2005	11	15	319	0.058355
0241020507	2005	11	16	320	0.050057
0241020507	2005	11	17	321	0.042876
0241020507	2005	11	18	322	0.044421
0241020507	2005	11	19	323	0.046428
0241020507	2005	11	20	324	0.045022
0241020507	2005	11	21	325	0.041353
0241020507	2005	11	22	326	0.041899
0241020507	2005	11	23	327	0.039478
0241020507	2005	11	24	328	0.043591
0241020507	2005	11	25	329	0.04515
0241020507	2005	11	26	330	
0241020507	2005	11	27	331	
0241020507	2005	11	28	332	
0241020507	2005	11	29	333	
0241020507	2005	11	30	334	
0241020507	2005	12	1	335	
0241020507	2005	12	2	336	0.048493
0241020507	2005	12	3	337	0.050387
0241020507	2005	12	4	338	0.05049
0241020507	2005	12	5	339	0.048001
0241020507	2005	12	6	340	0.046418
0241020507	2005	12	7	341	0.046423
0241020507	2005	12	8	342	0.043285
0241020507	2005	12	9	343	0.043779
0241020507	2005	12	10	344	0.046077
0241020507	2005	12	11	345	0.046557
0241020507	2005	12	12	346	0.047663
0241020507	2005	12	13	347	0.048531
0241020507	2005	12	14	348	0.049723
0241020507	2005	12	15	349	0.047495
0241020507	2005	12	16	350	0.046426
0241020507	2005	12	17	351	0.038829
0241020507	2005	12	18	352	0.031087
0241020507	2005	12	19	353	0.03128
0241020507	2005	12	20	354	0.031135
0241020507	2005	12	21	355	0.030326
0241020507	2005	12	22	356	0.029599
0241020507	2005	12	23	357	0.030766
0241020507	2005	12	24	358	0.032814
0241020507	2005	12	25	359	0.030669
0241020507	2005	12	26	360	0.030535
0241020507	2005	12	27	361	0.031327
0241020507	2005	12	28	362	0.031049
0241020507	2005	12	29	363	0.030217
0241020507	2005	12	30	364	0.032471
0241020507	2005	12	31	365	
0241020507	2007	1	1	1	0.17946
0241020507	2007	1	2	2	0.17215
0241020507	2007	1	3	3	0.18467
0241020507	2007	1	4	4	0.22322
0241020507	2007	1	5	5	0.19776
0241020507	2007	1	6	6	0.18999
0241020507	2007	1	7	7	0.18261
0241020507	2007	1	8	8	0.17278
0241020507	2007	1	9	9	0.16512
0241020507	2007	1	10	10	0.15838
0241020507	2007	1	11	11	0.15517
0241020507	2007	1	12	12	0.1575
0241020507	2007	1	13	13	
0241020507	2007	1	14	14	
0241020507	2007	1	15	15	0.27114
0241020507	2007	1	16	16	0.22469
0241020507	2007	1	17	17	0.21833
0241020507	2007	1	18	18	0.23499
0241020507	2007	1	19	19	0.21924
0241020507	2007	1	20	20	0.22752
0241020507	2007	1	21	21	0.21438
0241020507	2007	1	22	22	0.20466
0241020507	2007	1	23	23	0.20113
0241020507	2007	1	24	24	0.28751
0241020507	2007	1	25	25	0.23832
0241020507	2007	1	26	26	0.21243
0241020507	2007	1	27	27	0.2071
0241020507	2007	1	28	28	0.19731
0241020507	2007	1	29	29	0.19149
0241020507	2007	1	30	30	0.19049
0241020507	2007	1	31	31	0.18562
0241020507	2007	2	1	32	0.18518
0241020507	2007	2	2	33	0.18131
0241020507	2007	2	3	34	0.17603
0241020507	2007	2	4	35	0.17291
0241020507	2007	2	5	36	0.16888
0241020507	2007	2	6	37	0.16295
0241020507	2007	2	7	38	0.14222
0241020507	2007	2	8	39	0.10491
0241020507	2007	2	9	40	0.099155
0241020507	2007	2	10	41	0.095866
0241020507	2007	2	11	42	0.09039
0241020507	2007	2	12	43	0.08831
0241020507	2007	2	13	44	0.08959
0241020507	2007	2	14	45	0.0826
0241020507	2007	2	15	46	0.076791
0241020507	2007	2	16	47	0.08478
0241020507	2007	2	17	48	0.062679
0241020507	2007	2	18	49	0.058638
0241020507	2007	2	19	50	0.048306
0241020507	2007	2	20	51	
0241020507	2007	2	21	52	0.02997
0241020507	2007	2	22	53	
0241020507	2007	2	23	54	
0241020507	2007	2	24	55	
0241020507	2007	2	25	56	
0241020507	2007	2	26	57	0.058098
0241020507	2007	2	27	58	
0241020507	2007	2	28	59	
0241020507	2007	3	1	60	0.049246
0241020507	2007	3	2	61	0.029921
0241020507	2007	3	3	62	0.0053316
0241020507	2007	3	4	63	0.032333
0241020507	2007	3	5	64	0.041495
0241020507	2007	3	6	65	0.040468
0241020507	2007	3	7	66	0.039502
0241020507	2007	3	8	67	0.038442
0241020507	2007	3	9	68	0.037656
0241020507	2007	3	10	69	0.035415
0241020507	2007	3	11	70	0.090788
0241020507	2007	3	12	71	
0241020507	2007	3	13	72	0.29193
0241020507	2007	3	14	73	
0241020507	2007	3	15	74	0.26041
0241020507	2007	3	16	75	0.22485
0241020507	2007	3	17	76	0.20863
0241020507	2007	3	18	77	0.20116
0241020507	2007	3	19	78	0.19611
0241020507	2007	3	20	79	0.16654
0241020507	2007	3	21	80	0.1278
0241020507	2007	3	22	81	0.12403
0241020507	2007	3	23	82	0.12408
0241020507	2007	3	24	83	0.11489
0241020507	2007	3	25	84	0.096422
0241020507	2007	3	26	85	0.15039
0241020507	2007	3	27	86	0.23112
0241020507	2007	3	28	87	0.17982
0241020507	2007	3	29	88	0.17221
0241020507	2007	3	30	89	0.21409
0241020507	2007	3	31	90	0.18675
0241020507	2007	4	1	91	0.16297
0241020507	2007	4	2	92	0.15935
0241020507	2007	4	3	93	0.1596
0241020507	2007	4	4	94	0.18789
0241020507	2007	4	5	95	0.16501
0241020507	2007	4	6	96	0.14316
0241020507	2007	4	7	97	0.18722
0241020507	2007	4	8	98	0.2313
0241020507	2007	4	9	99	0.21546
0241020507	2007	4	10	100	0.21226
0241020507	2007	4	11	101	0.19987
0241020507	2007	4	12	102	0.1841
0241020507	2007	4	13	103	0.19043
0241020507	2007	4	14	104	0.22705
0241020507	2007	4	15	105	0.20373
0241020507	2007	4	16	106	0.18692
0241020507	2007	4	17	107	0.19626
0241020507	2007	4	18	108	0.22007
0241020507	2007	4	19	109	0.20032
0241020507	2007	4	20	110	0.18617
0241020507	2007	4	21	111	0.17185
0241020507	2007	4	22	112	0.16566
0241020507	2007	4	23	113	0.16524
0241020507	2007	4	24	114	0.16004
0241020507	2007	4	25	115	
0241020507	2007	4	26	116	0.23697
0241020507	2007	4	27	117	0.21784
0241020507	2007	4	28	118	0.20374
0241020507	2007	4	29	119	0.18868
0241020507	2007	4	30	120	0.26951
0241020507	2007	5	1	121	0.2681
0241020507	2007	5	2	122	0.25792
0241020507	2007	5	3	123	
0241020507	2007	5	4	124	0.24977
0241020507	2007	5	5	125	0.23648
0241020507	2007	5	6	126	0.22695
0241020507	2007	5	7	127	0.21243
0241020507	2007	5	8	128	0.1905
0241020507	2007	5	9	129	0.16582
0241020507	2007	5	10	130	0.13962
0241020507	2007	5	11	131	0.11579
0241020507	2007	5	12	132	0.096048
0241020507	2007	5	13	133	0.080557
0241020507	2007	5	14	134	0.06962
0241020507	2007	5	15	135	0.065312
0241020507	2007	5	16	136	0.21419
0241020507	2007	5	17	137	0.20129
0241020507	2007	5	18	138	0.18026
0241020507	2007	5	19	139	0.15616
0241020507	2007	5	20	140	0.13462
0241020507	2007	5	21	141	0.11956
0241020507	2007	5	22	142	0.19721
0241020507	2007	5	23	143	0.18389
0241020507	2007	5	24	144	0.19053
0241020507	2007	5	25	145	0.2399
0241020507	2007	5	26	146	0.23383
0241020507	2007	5	27	147	
0241020507	2007	5	28	148	
0241020507	2007	5	29	149	0.27462
0241020507	2007	5	30	150	0.2408
0241020507	2007	5	31	151	0.22452
0241020507	2007	6	1	152	0.20672
0241020507	2007	6	2	153	0.18181
0241020507	2007	6	3	154	0.16962
0241020507	2007	6	4	155	0.24055
0241020507	2007	6	5	156	0.21818
0241020507	2007	6	6	157	0.20056
0241020507	2007	6	7	158	0.17757
0241020507	2007	6	8	159	0.14586
0241020507	2007	6	9	160	0.11411
0241020507	2007	6	10	161	0.089825
0241020507	2007	6	11	162	0.071731
0241020507	2007	6	12	163	0.058863
0241020507	2007	6	13	164	0.049027
0241020507	2007	6	14	165	0.043236
0241020507	2007	6	15	166	0.049271
0241020507	2007	6	16	167	0.19367
0241020507	2007	6	17	168	0.24517
0241020507	2007	6	18	169	0.21808
0241020507	2007	6	19	170	0.19743
0241020507	2007	6	20	171	0.28502
0241020507	2007	6	21	172	0.23214
0241020507	2007	6	22	173	0.21803
0241020507	2007	6	23	174	0.21655
0241020507	2007	6	24	175	0.20461
0241020507	2007	6	25	176	0.18735
0241020507	2007	6	26	177	0.18394
0241020507	2007	6	27	178	0.18687
0241020507	2007	6	28	179	0.29351
0241020507	2007	6	29	180	0.23813
0241020507	2007	6	30	181	0.22098
0241020507	2007	7	1	182	0.21023
0241020507	2007	7	2	183	0.19718
0241020507	2007	7	3	184	0.2575
0241020507	2007	7	4	185	
0241020507	2007	7	5	186	0.26563
0241020507	2007	7	6	187	0.23591
0241020507	2007	7	7	188	0.23133
0241020507	2007	7	8	189	0.22338
0241020507	2007	7	9	190	0.22425
0241020507	2007	7	10	191	0.21471
0241020507	2007	7	11	192	0.20253
0241020507	2007	7	12	193	0.18873
0241020507	2007	7	13	194	0.17331
0241020507	2007	7	14	195	0.16283
0241020507	2007	7	15	196	0.25861
0241020507	2007	7	16	197	0.21676
0241020507	2007	7	17	198	0.22456
0241020507	2007	7	18	199	0.28176
0241020507	2007	7	19	200	0.25034
0241020507	2007	7	20	201	
0241020507	2007	7	21	202	
0241020507	2007	7	22	203	0.23534
0241020507	2007	7	23	204	0.16756
0241020507	2007	7	24	205	0.22043
0241020507	2007	7	25	206	0.29264
0241020507	2007	7	26	207	0.23653
0241020507	2007	7	27	208	0.20353
0241020507	2007	7	28	209	0.15779
0241020507	2007	7	29	210	
0241020507	2007	7	30	211	
0241020507	2007	7	31	212	
0241020507	2007	8	1	213	
0241020507	2007	8	2	214	
0241020507	2007	8	3	215	
0241020507	2007	8	4	216	
0241020507	2007	8	5	217	
0241020507	2007	8	6	218	
0241020507	2007	8	7	219	
0241020507	2007	8	8	220	
0241020507	2007	8	9	221	
0241020507	2007	8	10	222	
0241020507	2007	8	11	223	
0241020507	2007	8	12	224	
0241020507	2007	8	13	225	
0241020507	2007	8	14	226	
0241020507	2007	8	15	227	
0241020507	2007	8	16	228	
0241020507	2007	8	17	229	
0241020507	2007	8	18	230	
0241020507	2007	8	19	231	
0241020507	2007	8	20	232	
0241020507	2007	8	21	233	
0241020507	2007	8	22	234	
0241020507	2007	8	23	235	
0241020507	2007	8	24	236	
0241020507	2007	8	25	237	
0241020507	2007	8	26	238	
0241020507	2007	8	27	239	
0241020507	2007	8	28	240	
0241020507	2007	8	29	241	
0241020507	2007	8	30	242	
0241020507	2007	8	31	243	
0241020507	2007	9	1	244	
0241020507	2007	9	2	245	
0241020507	2007	9	3	246	
0241020507	2007	9	4	247	
0241020507	2007	9	5	248	
0241020507	2007	9	6	249	
0241020507	2007	9	7	250	
0241020507	2007	9	8	251	
0241020507	2007	9	9	252	
0241020507	2007	9	10	253	
0241020507	2007	9	11	254	
0241020507	2007	9	12	255	
0241020507	2007	9	13	256	
0241020507	2007	9	14	257	
0241020507	2007	9	15	258	
0241020507	2007	9	16	259	
0241020507	2007	9	17	260	
0241020507	2007	9	18	261	
0241020507	2007	9	19	262	
0241020507	2007	9	20	263	
0241020507	2007	9	21	264	
0241020507	2007	9	22	265	
0241020507	2007	9	23	266	
0241020507	2007	9	24	267	
0241020507	2007	9	25	268	
0241020507	2007	9	26	269	
0241020507	2007	9	27	270	
0241020507	2007	9	28	271	
0241020507	2007	9	29	272	
0241020507	2007	9	30	273	
0241020507	2007	10	1	274	
0241020507	2007	10	2	275	
0241020507	2007	10	3	276	
0241020507	2007	10	4	277	
0241020507	2007	10	5	278	
0241020507	2007	10	6	279	
0241020507	2007	10	7	280	
0241020507	2007	10	8	281	
0241020507	2007	10	9	282	
0241020507	2007	10	10	283	
0241020507	2007	10	11	284	
0241020507	2007	10	12	285	
0241020507	2007	10	13	286	
0241020507	2007	10	14	287	
0241020507	2007	10	15	288	
0241020507	2007	10	16	289	
0241020507	2007	10	17	290	
0241020507	2007	10	18	291	
0241020507	2007	10	19	292	
0241020507	2007	10	20	293	
0241020507	2007	10	21	294	
0241020507	2007	10	22	295	
0241020507	2007	10	23	296	
0241020507	2007	10	24	297	
0241020507	2007	10	25	298	
0241020507	2007	10	26	299	
0241020507	2007	10	27	300	
0241020507	2007	10	28	301	
0241020507	2007	10	29	302	
0241020507	2007	10	30	303	
0241020507	2007	10	31	304	
0241020507	2007	11	1	305	
0241020507	2007	11	2	306	
0241020507	2007	11	3	307	
0241020507	2007	11	4	308	
0241020507	2007	11	5	309	
0241020507	2007	11	6	310	
0241020507	2007	11	7	311	
0241020507	2007	11	8	312	
0241020507	2007	11	9	313	
0241020507	2007	11	10	314	
0241020507	2007	11	11	315	
0241020507	2007	11	12	316	
0241020507	2007	11	13	317	
0241020507	2007	11	14	318	
0241020507	2007	11	15	319	
0241020507	2007	11	16	320	
0241020507	2007	11	17	321	
0241020507	2007	11	18	322	
0241020507	2007	11	19	323	
0241020507	2007	11	20	324	
0241020507	2007	11	21	325	
0241020507	2007	11	22	326	
0241020507	2007	11	23	327	
0241020507	2007	11	24	328	
0241020507	2007	11	25	329	
0241020507	2007	11	26	330	
0241020507	2007	11	27	331	
0241020507	2007	11	28	332	
0241020507	2007	11	29	333	
0241020507	2007	11	30	334	
0241020507	2007	12	1	335	
0241020507	2007	12	2	336	
0241020507	2007	12	3	337	
0241020507	2007	12	4	338	
0241020507	2007	12	5	339	
0241020507	2007	12	6	340	
0241020507	2007	12	7	341	
0241020507	2007	12	8	342	
0241020507	2007	12	9	343	
0241020507	2007	12	10	344	
0241020507	2007	12	11	345	
0241020507	2007	12	12	346	
0241020507	2007	12	13	347	
0241020507	2007	12	14	348	
0241020507	2007	12	15	349	
0241020507	2007	12	16	350	
0241020507	2007	12	17	351	
0241020507	2007	12	18	352	
0241020507	2007	12	19	353	
0241020507	2007	12	20	354	
0241020507	2007	12	21	355	
0241020507	2007	12	22	356	
0241020507	2007	12	23	357	
0241020507	2007	12	24	358	
0241020507	2007	12	25	359	
0241020507	2007	12	26	360	
0241020507	2007	12	27	361	
0241020507	2007	12	28	362	
0241020507	2007	12	29	363	
0241020507	2007	12	30	364	
0241020507	2007	12	31	365	
