stationID	Y	M	D	DOY	depth_21
0080330912	2009	6	27	178	-9999
0080330912	2009	6	28	179	-9999
0080330912	2009	6	29	180	-9999
0080330912	2009	6	30	181	-9999
0080330912	2009	7	1	182	-9999
0080330912	2009	7	2	183	-9999
0080330912	2009	7	3	184	-9999
0080330912	2009	7	4	185	-9999
0080330912	2009	7	5	186	-9999
0080330912	2009	7	6	187	-9999
0080330912	2009	7	7	188	-9999
0080330912	2009	7	8	189	-9999
0080330912	2009	7	9	190	-9999
0080330912	2009	7	10	191	-9999
0080330912	2009	7	11	192	-9999
0080330912	2009	7	12	193	-9999
0080330912	2009	7	13	194	-9999
0080330912	2009	7	14	195	-9999
0080330912	2009	7	15	196	-9999
0080330912	2009	7	16	197	-9999
0080330912	2009	7	17	198	-9999
0080330912	2009	7	18	199	-9999
0080330912	2009	7	19	200	-9999
0080330912	2009	7	20	201	-9999
0080330912	2009	7	21	202	-9999
0080330912	2009	7	22	203	-9999
0080330912	2009	7	23	204	-9999
0080330912	2009	7	24	205	-9999
0080330912	2009	7	25	206	-9999
0080330912	2009	7	26	207	-9999
0080330912	2009	7	27	208	-9999
0080330912	2009	7	28	209	-9999
0080330912	2009	7	29	210	-9999
0080330912	2009	7	30	211	-9999
0080330912	2009	7	31	212	-9999
0080330912	2009	8	1	213	-9999
0080330912	2009	8	2	214	-9999
0080330912	2009	8	3	215	-9999
0080330912	2009	8	4	216	-9999
0080330912	2009	8	5	217	-9999
0080330912	2009	8	6	218	-9999
0080330912	2009	8	7	219	-9999
0080330912	2009	8	8	220	-9999
0080330912	2009	8	9	221	-9999
0080330912	2009	8	10	222	-9999
0080330912	2009	8	11	223	-9999
0080330912	2009	8	12	224	-9999
0080330912	2009	8	13	225	-9999
0080330912	2009	8	14	226	-9999
0080330912	2009	8	15	227	-9999
0080330912	2009	8	16	228	-9999
0080330912	2009	8	17	229	-9999
0080330912	2009	8	18	230	-9999
0080330912	2009	8	19	231	-9999
0080330912	2009	8	20	232	-9999
0080330912	2009	8	21	233	-9999
0080330912	2009	8	22	234	-9999
0080330912	2009	8	23	235	-9999
0080330912	2009	8	24	236	-9999
0080330912	2009	8	25	237	-9999
0080330912	2009	8	26	238	-9999
0080330912	2009	8	27	239	-9999
0080330912	2009	8	28	240	-9999
0080330912	2009	8	29	241	-9999
0080330912	2009	8	30	242	-9999
0080330912	2009	8	31	243	-9999
0080330912	2009	9	1	244	-9999
0080330912	2009	9	2	245	-9999
0080330912	2009	9	3	246	-9999
0080330912	2009	9	4	247	-9999
0080330912	2009	9	5	248	-9999
0080330912	2009	9	6	249	-9999
0080330912	2009	9	7	250	-9999
0080330912	2009	9	8	251	-9999
0080330912	2009	9	9	252	-9999
0080330912	2009	9	10	253	-9999
0080330912	2009	9	11	254	-9999
0080330912	2009	9	12	255	-9999
0080330912	2009	9	13	256	-9999
0080330912	2009	9	14	257	-9999
0080330912	2009	9	15	258	-9999
0080330912	2009	9	16	259	-9999
0080330912	2009	9	17	260	-9999
0080330912	2009	9	18	261	-9999
0080330912	2009	9	19	262	-9999
0080330912	2009	9	20	263	-9999
0080330912	2009	9	21	264	-9999
0080330912	2009	9	22	265	-9999
0080330912	2009	9	23	266	-9999
0080330912	2009	9	24	267	-9999
0080330912	2009	9	25	268	-9999
0080330912	2009	9	26	269	-9999
0080330912	2009	9	27	270	-9999
0080330912	2009	9	28	271	-9999
0080330912	2009	9	29	272	-9999
0080330912	2009	9	30	273	-9999
0080330912	2009	10	1	274	-9999
0080330912	2009	10	2	275	-9999
0080330912	2009	10	3	276	-9999
0080330912	2009	10	4	277	-9999
0080330912	2009	10	5	278	-9999
0080330912	2009	10	6	279	-9999
0080330912	2009	10	7	280	-9999
0080330912	2009	10	8	281	-9999
0080330912	2009	10	9	282	-9999
0080330912	2009	10	10	283	-9999
0080330912	2009	10	11	284	-9999
0080330912	2009	10	12	285	-9999
0080330912	2009	10	13	286	-9999
0080330912	2009	10	14	287	0.19733
0080330912	2009	10	15	288	0.19733
0080330912	2009	10	16	289	0.19733
0080330912	2009	10	17	290	0.19733
0080330912	2009	10	18	291	0.19733
0080330912	2009	10	19	292	0.19733
0080330912	2009	10	20	293	0.19733
0080330912	2009	10	21	294	0.19733
0080330912	2009	10	22	295	0.19733
0080330912	2009	10	23	296	0.19733
0080330912	2009	10	24	297	0.19286
0080330912	2009	10	25	298	0.18404
0080330912	2009	10	26	299	0.19217
0080330912	2009	10	27	300	0.18368
0080330912	2009	10	28	301	0.1935
0080330912	2009	10	29	302	0.24082
0080330912	2009	10	30	303	0.26513
0080330912	2009	10	31	304	0.26309
0080330912	2009	11	1	305	0.23895
0080330912	2009	11	2	306	0.22782
0080330912	2009	11	3	307	0.20835
0080330912	2009	11	4	308	0.20354
0080330912	2009	11	5	309	0.20036
0080330912	2009	11	6	310	0.19379
0080330912	2009	11	7	311	0.194
0080330912	2009	11	8	312	0.19036
0080330912	2009	11	9	313	0.18275
0080330912	2009	11	10	314	0.17887
0080330912	2009	11	11	315	0.17686
0080330912	2009	11	12	316	0.17082
0080330912	2009	11	13	317	0.17046
0080330912	2009	11	14	318	0.17558
0080330912	2009	11	15	319	0.21975
0080330912	2009	11	16	320	0.23429
0080330912	2009	11	17	321	0.23221
0080330912	2009	11	18	322	0.23655
0080330912	2009	11	19	323	0.231
0080330912	2009	11	20	324	0.22827
0080330912	2009	11	21	325	0.22838
0080330912	2009	11	22	326	0.22787
0080330912	2009	11	23	327	0.22341
0080330912	2009	11	24	328	0.21004
0080330912	2009	11	25	329	0.22054
0080330912	2009	11	26	330	0.22467
0080330912	2009	11	27	331	0.21987
0080330912	2009	11	28	332	0.21267
0080330912	2009	11	29	333	0.21546
0080330912	2009	11	30	334	0.20937
0080330912	2009	12	1	335	0.20905
0080330912	2009	12	2	336	0.20973
0080330912	2009	12	3	337	0.20408
0080330912	2009	12	4	338	0.19925
0080330912	2009	12	5	339	0.20623
0080330912	2009	12	6	340	0.207
0080330912	2009	12	7	341	0.2125
0080330912	2009	12	8	342	0.21409
0080330912	2009	12	9	343	0.20818
0080330912	2009	12	10	344	0.20925
0080330912	2009	12	11	345	0.2131
0080330912	2009	12	12	346	0.23021
0080330912	2009	12	13	347	0.23432
0080330912	2009	12	14	348	0.22771
0080330912	2009	12	15	349	0.21957
0080330912	2009	12	16	350	0.22055
0080330912	2009	12	17	351	0.23282
0080330912	2009	12	18	352	0.22
0080330912	2009	12	19	353	0.21623
0080330912	2009	12	20	354	0.21346
0080330912	2009	12	21	355	0.20875
0080330912	2009	12	22	356	0.21085
0080330912	2009	12	23	357	0.2425
0080330912	2009	12	24	358	0.23759
0080330912	2009	12	25	359	0.2295
0080330912	2009	12	26	360	0.244
0080330912	2009	12	27	361	0.24417
0080330912	2009	12	28	362	0.24279
0080330912	2009	12	29	363	0.23825
0080330912	2009	12	30	364	0.23855
0080330912	2009	12	31	365	0.23841
0080330912	2010	1	1	1	0.24759
0080330912	2010	1	2	2	0.25554
0080330912	2010	1	3	3	0.24236
0080330912	2010	1	4	4	0.2455
0080330912	2010	1	5	5	0.25268
0080330912	2010	1	6	6	0.25495
0080330912	2010	1	7	7	0.23123
0080330912	2010	1	8	8	0.21764
0080330912	2010	1	9	9	0.23383
0080330912	2010	1	10	10	0.23609
0080330912	2010	1	11	11	0.23164
0080330912	2010	1	12	12	0.23054
0080330912	2010	1	13	13	0.23733
0080330912	2010	1	14	14	0.23873
0080330912	2010	1	15	15	0.22929
0080330912	2010	1	16	16	0.22958
0080330912	2010	1	17	17	0.232
0080330912	2010	1	18	18	0.23435
0080330912	2010	1	19	19	0.23136
0080330912	2010	1	20	20	0.22662
0080330912	2010	1	21	21	0.23004
0080330912	2010	1	22	22	0.24354
0080330912	2010	1	23	23	0.2265
0080330912	2010	1	24	24	0.2195
0080330912	2010	1	25	25	0.22086
0080330912	2010	1	26	26	0.22358
0080330912	2010	1	27	27	0.21854
0080330912	2010	1	28	28	0.24646
0080330912	2010	1	29	29	0.24973
0080330912	2010	1	30	30	0.23938
0080330912	2010	1	31	31	0.24575
0080330912	2010	2	1	32	0.2305
0080330912	2010	2	2	33	0.22773
0080330912	2010	2	3	34	0.2209
0080330912	2010	2	4	35	0.23814
0080330912	2010	2	5	36	0.22941
0080330912	2010	2	6	37	0.2428
0080330912	2010	2	7	38	0.24429
0080330912	2010	2	8	39	0.2465
0080330912	2010	2	9	40	0.24671
0080330912	2010	2	10	41	0.24737
0080330912	2010	2	11	42	0.24682
0080330912	2010	2	12	43	0.24996
0080330912	2010	2	13	44	0.24675
0080330912	2010	2	14	45	0.24023
0080330912	2010	2	15	46	0.23708
0080330912	2010	2	16	47	0.23182
0080330912	2010	2	17	48	0.23395
0080330912	2010	2	18	49	0.24829
0080330912	2010	2	19	50	0.25608
0080330912	2010	2	20	51	0.2665
0080330912	2010	2	21	52	0.29117
0080330912	2010	2	22	53	0.30983
0080330912	2010	2	23	54	0.29058
0080330912	2010	2	24	55	0.29096
0080330912	2010	2	25	56	0.29742
0080330912	2010	2	26	57	0.30378
0080330912	2010	2	27	58	0.31014
0080330912	2010	2	28	59	0.31954
0080330912	2010	3	1	60	0.31845
0080330912	2010	3	2	61	0.31736
0080330912	2010	3	3	62	0.31736
0080330912	2010	3	4	63	0.31933
0080330912	2010	3	5	64	0.30992
0080330912	2010	3	6	65	0.28992
0080330912	2010	3	7	66	0.29683
0080330912	2010	3	8	67	0.31333
0080330912	2010	3	9	68	0.29008
0080330912	2010	3	10	69	0.29737
0080330912	2010	3	11	70	0.31825
0080330912	2010	3	12	71	0.29138
0080330912	2010	3	13	72	0.28386
0080330912	2010	3	14	73	0.28171
0080330912	2010	3	15	74	0.28644
0080330912	2010	3	16	75	0.29117
0080330912	2010	3	17	76	0.27629
0080330912	2010	3	18	77	0.26691
0080330912	2010	3	19	78	0.27892
0080330912	2010	3	20	79	0.30523
0080330912	2010	3	21	80	0.30504
0080330912	2010	3	22	81	0.29254
0080330912	2010	3	23	82	0.29265
0080330912	2010	3	24	83	0.301825
0080330912	2010	3	25	84	0.311
0080330912	2010	3	26	85	0.311
0080330912	2010	3	27	86	0.311
0080330912	2010	3	28	87	-9999
0080330912	2010	3	29	88	-9999
0080330912	2010	3	30	89	-9999
0080330912	2010	3	31	90	-9999
0080330912	2010	4	1	91	-9999
0080330912	2010	4	2	92	-9999
0080330912	2010	4	3	93	-9999
0080330912	2010	4	4	94	-9999
0080330912	2010	4	5	95	-9999
0080330912	2010	4	6	96	0.19567
0080330912	2010	4	7	97	0.19567
0080330912	2010	4	8	98	0.19567
0080330912	2010	4	9	99	0.19567
0080330912	2010	4	10	100	0.19567
0080330912	2010	4	11	101	0.19567
0080330912	2010	4	12	102	0.19567
0080330912	2010	4	13	103	0.19567
0080330912	2010	4	14	104	0.19567
0080330912	2010	4	15	105	0.19567
0080330912	2010	4	16	106	0.21562
0080330912	2010	4	17	107	0.21023
0080330912	2010	4	18	108	0.20945
0080330912	2010	4	19	109	0.20133
0080330912	2010	4	20	110	0.1965
0080330912	2010	4	21	111	0.20382
0080330912	2010	4	22	112	0.21995
0080330912	2010	4	23	113	0.260795
0080330912	2010	4	24	114	0.30164
0080330912	2010	4	25	115	0.30164
0080330912	2010	4	26	116	0.30164
0080330912	2010	4	27	117	0.25835
0080330912	2010	4	28	118	0.2365
0080330912	2010	4	29	119	0.23362
0080330912	2010	4	30	120	0.21355
0080330912	2010	5	1	121	0.20782
0080330912	2010	5	2	122	0.20983
0080330912	2010	5	3	123	0.23687
0080330912	2010	5	4	124	0.21118
0080330912	2010	5	5	125	0.20662
0080330912	2010	5	6	126	0.20392
0080330912	2010	5	7	127	0.19958
0080330912	2010	5	8	128	0.19527
0080330912	2010	5	9	129	0.19217
0080330912	2010	5	10	130	0.17948
0080330912	2010	5	11	131	0.18004
0080330912	2010	5	12	132	0.18832
0080330912	2010	5	13	133	0.19737
0080330912	2010	5	14	134	0.2066
0080330912	2010	5	15	135	0.20068
0080330912	2010	5	16	136	0.18705
0080330912	2010	5	17	137	0.18258
0080330912	2010	5	18	138	0.18358
0080330912	2010	5	19	139	0.17467
0080330912	2010	5	20	140	0.17113
0080330912	2010	5	21	141	0.17208
0080330912	2010	5	22	142	0.15404
0080330912	2010	5	23	143	0.148
0080330912	2010	5	24	144	0.13618
0080330912	2010	5	25	145	0.12929
0080330912	2010	5	26	146	0.14308
0080330912	2010	5	27	147	0.14296
0080330912	2010	5	28	148	0.12029
0080330912	2010	5	29	149	0.11876
0080330912	2010	5	30	150	0.11582
0080330912	2010	5	31	151	0.10595
0080330912	2010	6	1	152	0.10215
0080330912	2010	6	2	153	0.10654
0080330912	2010	6	3	154	0.10755
0080330912	2010	6	4	155	0.10446
0080330912	2010	6	5	156	0.1078
0080330912	2010	6	6	157	0.111
0080330912	2010	6	7	158	0.10463
0080330912	2010	6	8	159	0.10586
0080330912	2010	6	9	160	0.10636
0080330912	2010	6	10	161	0.094
0080330912	2010	6	11	162	0.095042
0080330912	2010	6	12	163	0.11633
0080330912	2010	6	13	164	0.1345
0080330912	2010	6	14	165	0.13725
0080330912	2010	6	15	166	0.1325
0080330912	2010	6	16	167	0.11952
0080330912	2010	6	17	168	0.098696
0080330912	2010	6	18	169	0.0902
0080330912	2010	6	19	170	0.0916
0080330912	2010	6	20	171	0.082792
0080330912	2010	6	21	172	0.0915
0080330912	2010	6	22	173	0.081304
0080330912	2010	6	23	174	0.081957
0080330912	2010	6	24	175	0.086083
0080330912	2010	6	25	176	0.084737
0080330912	2010	6	26	177	0.089
0080330912	2010	6	27	178	0.096792
0080330912	2010	6	28	179	0.090091
0080330912	2010	6	29	180	0.084773
0080330912	2010	6	30	181	0.078875
0080330912	2010	7	1	182	0.080708
0080330912	2010	7	2	183	0.086625
0080330912	2010	7	3	184	0.10135
0080330912	2010	7	4	185	0.095417
0080330912	2010	7	5	186	0.11035
0080330912	2010	7	6	187	0.094364
0080330912	2010	7	7	188	0.098273
0080330912	2010	7	8	189	0.12054
0080330912	2010	7	9	190	0.15112
0080330912	2010	7	10	191	0.13873
0080330912	2010	7	11	192	0.12265
0080330912	2010	7	12	193	0.11964
0080330912	2010	7	13	194	0.10767
0080330912	2010	7	14	195	0.10196
0080330912	2010	7	15	196	0.10825
0080330912	2010	7	16	197	0.10825
0080330912	2010	7	17	198	-9999
0080330912	2010	7	18	199	0.18376
0080330912	2010	7	19	200	0.18376
0080330912	2010	7	20	201	0.18376
0080330912	2010	7	21	202	0.18376
0080330912	2010	7	22	203	0.18376
0080330912	2010	7	23	204	0.18376
0080330912	2010	7	24	205	0.18376
0080330912	2010	7	25	206	0.18376
0080330912	2010	7	26	207	0.18376
0080330912	2010	7	27	208	0.18376
0080330912	2010	7	28	209	0.19609
0080330912	2010	7	29	210	0.2385
0080330912	2010	7	30	211	0.26609
0080330912	2010	7	31	212	0.30082
0080330912	2010	8	1	213	0.29009
0080330912	2010	8	2	214	0.28618
0080330912	2010	8	3	215	0.284
0080330912	2010	8	4	216	0.30491
0080330912	2010	8	5	217	0.291765
0080330912	2010	8	6	218	0.27862
0080330912	2010	8	7	219	0.27862
0080330912	2010	8	8	220	0.2755
0080330912	2010	8	9	221	0.28041
0080330912	2010	8	10	222	0.273115
0080330912	2010	8	11	223	0.26582
0080330912	2010	8	12	224	0.25791
0080330912	2010	8	13	225	0.23813
0080330912	2010	8	14	226	0.21917
0080330912	2010	8	15	227	0.23346
0080330912	2010	8	16	228	0.23354
0080330912	2010	8	17	229	0.20158
0080330912	2010	8	18	230	0.19162
0080330912	2010	8	19	231	0.18883
0080330912	2010	8	20	232	0.20017
0080330912	2010	8	21	233	0.18404
0080330912	2010	8	22	234	0.17482
0080330912	2010	8	23	235	0.17746
0080330912	2010	8	24	236	0.18079
0080330912	2010	8	25	237	0.15629
0080330912	2010	8	26	238	0.15038
0080330912	2010	8	27	239	0.13796
0080330912	2010	8	28	240	0.12492
0080330912	2010	8	29	241	0.13032
0080330912	2010	8	30	242	0.11896
0080330912	2010	8	31	243	0.11977
0080330912	2010	9	1	244	0.1199
0080330912	2010	9	2	245	0.11109
0080330912	2010	9	3	246	0.10967
0080330912	2010	9	4	247	0.1056
0080330912	2010	9	5	248	0.10342
0080330912	2010	9	6	249	0.09775
0080330912	2010	9	7	250	0.094
0080330912	2010	9	8	251	0.10179
0080330912	2010	9	9	252	0.10338
0080330912	2010	9	10	253	0.089625
0080330912	2010	9	11	254	0.087583
0080330912	2010	9	12	255	0.084875
0080330912	2010	9	13	256	0.084583
0080330912	2010	9	14	257	0.089375
0080330912	2010	9	15	258	0.085
0080330912	2010	9	16	259	0.089773
0080330912	2010	9	17	260	0.086292
0080330912	2010	9	18	261	0.085136
0080330912	2010	9	19	262	0.085773
0080330912	2010	9	20	263	0.085958
0080330912	2010	9	21	264	0.086458
0080330912	2010	9	22	265	0.087375
0080330912	2010	9	23	266	0.10277
0080330912	2010	9	24	267	0.084591
0080330912	2010	9	25	268	0.074917
0080330912	2010	9	26	269	0.079458
0080330912	2010	9	27	270	0.082333
0080330912	2010	9	28	271	0.081875
0080330912	2010	9	29	272	0.078417
0080330912	2010	9	30	273	0.085591
0080330912	2010	10	1	274	0.081167
0080330912	2010	10	2	275	0.082208
0080330912	2010	10	3	276	0.080583
0080330912	2010	10	4	277	0.074875
0080330912	2010	10	5	278	0.077542
0080330912	2010	10	6	279	0.089708
0080330912	2010	10	7	280	0.11241
0080330912	2010	10	8	281	0.101
0080330912	2010	10	9	282	0.0925
0080330912	2010	10	10	283	0.093708
0080330912	2010	10	11	284	0.096
0080330912	2010	10	12	285	0.10463
0080330912	2010	10	13	286	0.11496
0080330912	2010	10	14	287	0.10859
0080330912	2010	10	15	288	0.10155
0080330912	2010	10	16	289	0.093042
0080330912	2010	10	17	290	0.094417
0080330912	2010	10	18	291	0.096792
0080330912	2010	10	19	292	0.099727
0080330912	2010	10	20	293	0.088375
0080330912	2010	10	21	294	0.088292
0080330912	2010	10	22	295	0.10568
0080330912	2010	10	23	296	0.12767
0080330912	2010	10	24	297	0.11608
0080330912	2010	10	25	298	0.12375
0080330912	2010	10	26	299	0.11255
0080330912	2010	10	27	300	0.10377
0080330912	2010	10	28	301	0.10345
0080330912	2010	10	29	302	0.10308
0080330912	2010	10	30	303	0.099583
0080330912	2010	10	31	304	0.096818
0080330912	2010	11	1	305	0.10387
0080330912	2010	11	2	306	0.10125
0080330912	2010	11	3	307	0.10312
0080330912	2010	11	4	308	0.097042
0080330912	2010	11	5	309	0.093136
0080330912	2010	11	6	310	0.092333
0080330912	2010	11	7	311	0.093375
0080330912	2010	11	8	312	0.093409
0080330912	2010	11	9	313	0.094
0080330912	2010	11	10	314	0.091833
0080330912	2010	11	11	315	0.089167
0080330912	2010	11	12	316	0.079167
0080330912	2010	11	13	317	0.083727
0080330912	2010	11	14	318	0.081727
0080330912	2010	11	15	319	0.087625
0080330912	2010	11	16	320	0.090917
0080330912	2010	11	17	321	0.091
0080330912	2010	11	18	322	0.088625
0080330912	2010	11	19	323	0.085875
0080330912	2010	11	20	324	0.0865
0080330912	2010	11	21	325	0.085792
0080330912	2010	11	22	326	0.088417
0080330912	2010	11	23	327	0.083667
0080330912	2010	11	24	328	0.083333
0080330912	2010	11	25	329	0.0808
0080330912	2010	11	26	330	0.082
0080330912	2010	11	27	331	0.083227
0080330912	2010	11	28	332	0.084773
0080330912	2010	11	29	333	0.11254
0080330912	2010	11	30	334	0.10496
0080330912	2010	12	1	335	0.10983
0080330912	2010	12	2	336	0.11071
0080330912	2010	12	3	337	0.10658
0080330912	2010	12	4	338	0.10792
0080330912	2010	12	5	339	0.10396
0080330912	2010	12	6	340	0.101
0080330912	2010	12	7	341	0.10083
0080330912	2010	12	8	342	0.094708
0080330912	2010	12	9	343	0.094591
0080330912	2010	12	10	344	0.095583
0080330912	2010	12	11	345	0.0895
0080330912	2010	12	12	346	0.090583
0080330912	2010	12	13	347	0.097091
0080330912	2010	12	14	348	0.095167
0080330912	2010	12	15	349	0.097292
0080330912	2010	12	16	350	0.097727
0080330912	2010	12	17	351	0.096417
0080330912	2010	12	18	352	0.096909
0080330912	2010	12	19	353	0.097958
0080330912	2010	12	20	354	0.10054
0080330912	2010	12	21	355	0.097636
0080330912	2010	12	22	356	0.093042
0080330912	2010	12	23	357	0.09625
0080330912	2010	12	24	358	0.095125
0080330912	2010	12	25	359	0.09225
0080330912	2010	12	26	360	0.088875
0080330912	2010	12	27	361	0.0875
0080330912	2010	12	28	362	0.083542
0080330912	2010	12	29	363	0.0884
0080330912	2010	12	30	364	0.091
0080330912	2010	12	31	365	0.11546
0080330912	2011	1	1	1	0.11695
0080330912	2011	1	2	2	0.11695
0080330912	2011	1	3	3	0.12183
0080330912	2011	1	4	4	0.11808
0080330912	2011	1	5	5	0.11927
0080330912	2011	1	6	6	0.11558
0080330912	2011	1	7	7	0.11777
0080330912	2011	1	8	8	0.11895
0080330912	2011	1	9	9	0.12025
0080330912	2011	1	10	10	0.14463
0080330912	2011	1	11	11	0.1435
0080330912	2011	1	12	12	0.14195
0080330912	2011	1	13	13	0.14413
0080330912	2011	1	14	14	0.149
0080330912	2011	1	15	15	0.14225
0080330912	2011	1	16	16	0.14382
0080330912	2011	1	17	17	0.14962
0080330912	2011	1	18	18	0.14227
0080330912	2011	1	19	19	0.13905
0080330912	2011	1	20	20	0.13521
0080330912	2011	1	21	21	0.14268
