stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030800612	2007	5	4	124	0.323	-9999	0.426	0.26	-9999
0030800612	2007	5	5	125	0.306	0.359	0.422	0.262	-9999
0030800612	2007	5	6	126	0.298	0.355	0.42	0.26	-9999
0030800612	2007	5	7	127	0.287	0.35	0.417	0.257	-9999
0030800612	2007	5	8	128	0.275	0.347	0.418	0.26	-9999
0030800612	2007	5	9	129	0.26	0.345	0.422	0.259	-9999
0030800612	2007	5	10	130	0.243	0.337	0.418	0.262	-9999
0030800612	2007	5	11	131	0.235	0.329	0.417	0.262	-9999
0030800612	2007	5	12	132	0.225	0.331	0.419	0.261	-9999
0030800612	2007	5	13	133	0.212	0.322	0.417	0.262	-9999
0030800612	2007	5	14	134	0.203	0.307	0.406	0.263	-9999
0030800612	2007	5	15	135	0.203	0.308	0.405	0.26	-9999
0030800612	2007	5	16	136	0.201	0.311	0.411	0.26	-9999
0030800612	2007	5	17	137	0.194	0.308	0.407	0.261	-9999
0030800612	2007	5	18	138	0.182	0.301	0.407	0.26	-9999
0030800612	2007	5	19	139	0.17	0.288	0.402	0.262	-9999
0030800612	2007	5	20	140	0.162	0.279	0.397	0.261	-9999
0030800612	2007	5	21	141	0.15	0.268	0.389	0.262	-9999
0030800612	2007	5	22	142	0.142	0.257	0.385	0.259	-9999
0030800612	2007	5	23	143	0.137	0.246	0.372	0.257	-9999
0030800612	2007	5	24	144	0.139	0.247	0.374	0.256	-9999
0030800612	2007	5	25	145	0.136	0.244	0.373	0.257	-9999
0030800612	2007	5	26	146	0.135	0.239	0.368	0.258	-9999
0030800612	2007	5	27	147	0.141	0.242	0.369	0.255	-9999
0030800612	2007	5	28	148	0.14	0.24	0.365	0.258	-9999
0030800612	2007	5	29	149	0.133	0.228	0.354	0.253	-9999
0030800612	2007	5	30	150	0.173	0.223	0.348	0.253	-9999
0030800612	2007	5	31	151	0.183	0.229	0.35	0.253	-9999
0030800612	2007	6	1	152	0.176	0.234	0.352	0.255	-9999
0030800612	2007	6	2	153	0.166	0.234	0.352	0.255	-9999
0030800612	2007	6	3	154	0.154	0.236	0.345	0.256	-9999
0030800612	2007	6	4	155	0.147	0.233	0.337	0.254	-9999
0030800612	2007	6	5	156	0.14	0.228	0.328	0.256	-9999
0030800612	2007	6	6	157	0.127	0.225	0.322	0.255	-9999
0030800612	2007	6	7	158	0.114	0.211	0.303	0.255	-9999
0030800612	2007	6	8	159	0.121	0.21	0.297	0.253	-9999
0030800612	2007	6	9	160	0.126	0.212	0.294	0.249	-9999
0030800612	2007	6	10	161	0.129	0.214	0.29	0.251	-9999
0030800612	2007	6	11	162	0.128	0.21	0.288	0.249	-9999
0030800612	2007	6	12	163	0.125	0.213	0.283	0.247	-9999
0030800612	2007	6	13	164	0.12	0.21	0.28	0.247	-9999
0030800612	2007	6	14	165	0.113	0.205	0.273	0.246	-9999
0030800612	2007	6	15	166	0.107	0.204	0.27	0.246	-9999
0030800612	2007	6	16	167	0.103	0.206	0.27	0.246	-9999
0030800612	2007	6	17	168	0.1	0.205	0.267	0.245	-9999
0030800612	2007	6	18	169	0.095	0.195	0.258	0.244	-9999
0030800612	2007	6	19	170	0.096	0.197	0.258	0.242	-9999
0030800612	2007	6	20	171	0.106	0.2	0.258	0.24	-9999
0030800612	2007	6	21	172	0.105	0.204	0.259	0.24	-9999
0030800612	2007	6	22	173	0.098	0.205	0.261	-9999	-9999
0030800612	2007	6	23	174	0.096	0.205	0.26	0.238	-9999
0030800612	2007	6	24	175	0.087	0.202	0.256	0.238	-9999
0030800612	2007	6	25	176	0.084	0.201	0.255	0.239	-9999
0030800612	2007	6	26	177	0.103	0.191	0.248	0.236	-9999
0030800612	2007	6	27	178	0.124	0.189	0.253	0.234	-9999
0030800612	2007	6	28	179	0.128	0.191	0.253	0.235	-9999
0030800612	2007	6	29	180	0.125	0.194	0.256	0.235	-9999
0030800612	2007	6	30	181	0.113	0.194	0.256	0.236	-9999
0030800612	2007	7	1	182	0.104	0.184	0.255	0.233	-9999
0030800612	2007	7	2	183	0.093	0.185	0.257	0.233	-9999
0030800612	2007	7	3	184	0.084	0.186	0.256	0.232	-9999
0030800612	2007	7	4	185	0.079	0.186	0.257	0.236	-9999
0030800612	2007	7	5	186	0.075	0.187	0.258	0.236	-9999
0030800612	2007	7	6	187	0.072	0.188	0.26	0.233	-9999
0030800612	2007	7	7	188	0.069	0.189	0.257	0.233	-9999
0030800612	2007	7	8	189	0.066	0.186	0.257	0.231	-9999
0030800612	2007	7	9	190	0.063	0.181	0.252	0.231	-9999
0030800612	2007	7	10	191	0.059	0.173	0.248	0.229	-9999
0030800612	2007	7	11	192	0.06	0.177	0.25	-9999	-9999
0030800612	2007	7	12	193	0.06	0.175	0.252	0.228	-9999
0030800612	2007	7	13	194	0.061	0.177	0.251	0.224	-9999
0030800612	2007	7	14	195	0.059	0.175	0.252	0.228	-9999
0030800612	2007	7	15	196	0.057	0.174	0.252	0.228	-9999
0030800612	2007	7	16	197	0.054	0.166	0.249	0.225	-9999
0030800612	2007	7	17	198	0.058	0.168	0.25	0.223	-9999
0030800612	2007	7	18	199	0.059	0.162	0.245	0.221	-9999
0030800612	2007	7	19	200	0.057	0.165	0.245	0.223	-9999
0030800612	2007	7	20	201	0.056	0.163	0.249	0.22	-9999
0030800612	2007	7	21	202	0.052	0.161	0.247	0.218	-9999
0030800612	2007	7	22	203	0.055	0.158	0.245	0.217	-9999
0030800612	2007	7	23	204	0.052	0.157	0.245	0.211	-9999
0030800612	2007	7	24	205	0.052	0.157	0.244	0.211	-9999
0030800612	2007	7	25	206	0.052	0.154	0.241	0.211	-9999
0030800612	2007	7	26	207	0.05	0.15	0.241	0.206	-9999
0030800612	2007	7	27	208	0.051	0.15	0.237	0.207	-9999
0030800612	2007	7	28	209	0.047	0.15	0.237	0.201	-9999
0030800612	2007	7	29	210	0.046	0.15	0.236	0.203	-9999
0030800612	2007	7	30	211	0.048	0.148	0.236	0.2	-9999
0030800612	2007	7	31	212	0.045	0.146	0.236	0.196	-9999
0030800612	2007	8	1	213	0.045	0.144	0.234	0.198	-9999
0030800612	2007	8	2	214	0.044	0.142	0.229	0.194	-9999
0030800612	2007	8	3	215	0.046	0.143	0.23	0.196	-9999
0030800612	2007	8	4	216	0.045	0.141	0.23	0.193	-9999
0030800612	2007	8	5	217	0.043	0.138	0.227	0.189	-9999
0030800612	2007	8	6	218	0.045	0.137	0.224	0.191	-9999
0030800612	2007	8	7	219	0.043	0.137	0.223	0.189	-9999
0030800612	2007	8	8	220	0.042	0.134	0.22	0.185	-9999
0030800612	2007	8	9	221	0.04	0.135	0.221	0.183	-9999
0030800612	2007	8	10	222	0.043	0.135	0.221	0.184	-9999
0030800612	2007	8	11	223	0.04	0.131	0.218	0.183	-9999
0030800612	2007	8	12	224	0.043	0.133	0.214	0.184	-9999
0030800612	2007	8	13	225	0.044	0.135	0.217	0.181	-9999
0030800612	2007	8	14	226	0.041	0.134	0.216	0.182	-9999
0030800612	2007	8	15	227	0.041	0.133	0.216	0.18	-9999
0030800612	2007	8	16	228	0.041	0.133	0.216	0.178	-9999
0030800612	2007	8	17	229	0.043	0.134	0.213	0.18	-9999
0030800612	2007	8	18	230	0.044	0.13	0.213	0.178	-9999
0030800612	2007	8	19	231	0.05	0.128	0.21	0.176	-9999
0030800612	2007	8	20	232	0.046	0.126	0.206	0.173	-9999
0030800612	2007	8	21	233	0.046	0.127	0.206	0.174	-9999
0030800612	2007	8	22	234	0.043	0.128	0.205	0.174	-9999
0030800612	2007	8	23	235	0.044	0.126	0.204	0.172	-9999
0030800612	2007	8	24	236	0.045	0.125	0.204	0.171	-9999
0030800612	2007	8	25	237	0.067	0.128	0.204	0.168	-9999
0030800612	2007	8	26	238	0.077	0.129	0.203	0.169	-9999
0030800612	2007	8	27	239	0.076	0.129	0.201	0.168	-9999
0030800612	2007	8	28	240	0.067	0.13	0.202	0.166	-9999
0030800612	2007	8	29	241	0.061	0.131	0.201	0.168	-9999
0030800612	2007	8	30	242	0.055	0.134	0.205	0.163	-9999
0030800612	2007	8	31	243	0.052	0.137	0.207	0.163	-9999
0030800612	2007	9	1	244	0.05	0.139	0.205	0.165	-9999
0030800612	2007	9	2	245	0.047	0.137	0.205	0.167	-9999
0030800612	2007	9	3	246	0.045	0.137	0.207	0.165	-9999
0030800612	2007	9	4	247	0.046	0.136	0.207	0.163	-9999
0030800612	2007	9	5	248	0.045	0.132	0.205	0.166	-9999
0030800612	2007	9	6	249	0.043	0.133	0.206	0.166	-9999
0030800612	2007	9	7	250	-9999	0.126	0.202	0.165	-9999
0030800612	2007	9	8	251	0.233	0.12	0.192	0.162	-9999
0030800612	2007	9	9	252	0.199	0.121	0.193	0.16	-9999
0030800612	2007	9	10	253	0.187	0.125	0.192	0.161	-9999
0030800612	2007	9	11	254	0.18	0.129	0.194	0.158	-9999
0030800612	2007	9	12	255	0.168	0.131	0.196	0.155	-9999
0030800612	2007	9	13	256	0.151	0.123	0.188	0.156	-9999
0030800612	2007	9	14	257	0.144	0.126	0.189	0.156	-9999
0030800612	2007	9	15	258	0.133	0.13	0.191	0.153	-9999
0030800612	2007	9	16	259	0.122	0.134	0.194	0.152	-9999
0030800612	2007	9	17	260	0.112	0.136	0.193	0.152	-9999
0030800612	2007	9	18	261	0.099	0.134	0.191	0.152	-9999
0030800612	2007	9	19	262	0.092	0.132	0.19	0.154	-9999
0030800612	2007	9	20	263	0.233	0.124	0.185	0.151	-9999
0030800612	2007	9	21	264	0.217	0.125	0.182	0.151	-9999
0030800612	2007	9	22	265	0.208	0.131	0.186	0.147	-9999
0030800612	2007	9	23	266	0.202	0.135	0.185	0.147	-9999
0030800612	2007	9	24	267	0.301	0.308	0.18	0.146	-9999
0030800612	2007	9	25	268	0.279	0.306	0.181	0.145	-9999
0030800612	2007	9	26	269	0.268	0.302	0.181	0.146	-9999
0030800612	2007	9	27	270	0.259	0.296	0.185	0.146	-9999
0030800612	2007	9	28	271	0.252	0.294	0.184	0.146	-9999
0030800612	2007	9	29	272	0.245	0.289	0.188	0.146	-9999
0030800612	2007	9	30	273	-9999	-9999	-9999	-9999	-9999
0030800612	2007	10	1	274	0.229	0.277	0.186	-9999	-9999
0030800612	2007	10	2	275	0.221	0.271	0.186	0.144	-9999
0030800612	2007	10	3	276	0.216	0.263	0.188	0.142	-9999
0030800612	2007	10	4	277	0.202	0.258	0.178	-9999	0.04
0030800612	2007	10	5	278	0.201	0.253	0.178	0.145	0.039
0030800612	2007	10	6	279	0.264	0.245	0.176	0.144	0.034
0030800612	2007	10	7	280	0.25	0.253	0.176	0.144	0.037
0030800612	2007	10	8	281	0.247	0.257	0.179	0.138	0.033
0030800612	2007	10	9	282	0.241	0.263	0.183	0.138	0.035
0030800612	2007	10	10	283	0.237	0.26	0.184	0.143	0.034
0030800612	2007	10	11	284	0.23	0.26	0.184	0.142	0.033
0030800612	2007	10	12	285	0.222	0.254	0.184	0.143	0.033
0030800612	2007	10	13	286	0.22	0.25	0.185	0.141	0.033
0030800612	2007	10	14	287	0.216	0.25	0.187	0.143	0.032
0030800612	2007	10	15	288	0.211	0.244	0.186	0.144	0.034
0030800612	2007	10	16	289	0.205	0.247	0.186	0.138	0.032
0030800612	2007	10	17	290	0.201	0.239	0.184	0.139	0.032
0030800612	2007	10	18	291	0.192	0.232	0.185	0.138	0.032
0030800612	2007	10	19	292	0.188	0.231	0.183	0.141	0.032
0030800612	2007	10	20	293	0.183	0.224	0.185	0.137	0.033
0030800612	2007	10	21	294	0.178	0.219	0.183	0.142	0.034
0030800612	2007	10	22	295	0.171	0.214	0.18	-9999	0.034
0030800612	2007	10	23	296	0.17	0.213	0.183	0.139	0.032
0030800612	2007	10	24	297	0.161	0.216	0.188	0.14	0.033
0030800612	2007	10	25	298	0.154	0.213	0.189	0.141	0.03
0030800612	2007	10	26	299	0.144	0.203	0.186	0.139	0.03
0030800612	2007	10	27	300	0.136	0.196	0.183	0.139	0.031
0030800612	2007	10	28	301	0.134	0.188	0.181	0.136	0.03
0030800612	2007	10	29	302	0.131	0.189	0.183	0.14	0.029
0030800612	2007	10	30	303	0.131	0.188	0.181	0.139	0.031
0030800612	2007	10	31	304	0.12	0.185	0.181	0.139	0.031
0030800612	2007	11	1	305	0.12	0.178	0.178	0.136	0.029
0030800612	2007	11	2	306	-9999	-9999	-9999	-9999	0.032
0030800612	2007	11	3	307	0.113	0.175	0.176	0.139	0.031
0030800612	2007	11	4	308	0.113	0.179	0.182	0.137	0.031
0030800612	2007	11	5	309	0.103	0.173	0.178	0.132	0.028
0030800612	2007	11	6	310	0.104	0.165	0.177	0.135	0.031
0030800612	2007	11	7	311	0.105	0.172	0.178	0.131	0.032
0030800612	2007	11	8	312	0.103	0.175	0.181	-9999	0.028
0030800612	2007	11	9	313	0.099	0.175	0.182	0.134	0.029
0030800612	2007	11	10	314	0.095	0.169	0.182	0.133	0.03
0030800612	2007	11	11	315	0.095	0.172	0.181	-9999	0.032
0030800612	2007	11	12	316	0.086	0.162	0.179	0.133	0.03
0030800612	2007	11	13	317	0.094	0.166	0.178	0.132	0.028
0030800612	2007	11	14	318	0.085	0.165	0.178	-9999	0.028
0030800612	2007	11	15	319	0.086	0.156	0.176	0.133	0.03
0030800612	2007	11	16	320	0.088	0.163	0.176	0.133	0.029
0030800612	2007	11	17	321	0.083	0.163	0.179	0.132	0.03
0030800612	2007	11	18	322	0.082	0.16	0.178	0.132	0.03
0030800612	2007	11	19	323	0.077	0.157	0.179	0.129	-9999
0030800612	2007	11	20	324	0.072	0.154	0.174	0.133	0.027
0030800612	2007	11	21	325	0.069	0.147	0.167	0.131	0.029
0030800612	2007	11	22	326	0.066	0.144	0.167	0.126	0.028
0030800612	2007	11	23	327	0.068	0.137	0.162	0.129	0.028
0030800612	2007	11	24	328	0.067	0.148	0.162	0.124	0.03
0030800612	2007	11	25	329	0.071	0.145	0.163	0.128	0.029
0030800612	2007	11	26	330	0.069	0.148	0.166	-9999	0.03
0030800612	2007	11	27	331	0.065	0.146	0.167	0.131	0.03
0030800612	2007	11	28	332	0.063	0.134	0.161	0.13	0.031
0030800612	2007	11	29	333	0.055	0.138	0.16	0.123	0.031
0030800612	2007	11	30	334	0.054	0.125	0.157	0.124	0.028
0030800612	2007	12	1	335	0.055	0.121	0.153	-9999	0.028
0030800612	2007	12	2	336	0.052	0.12	0.153	0.127	0.028
0030800612	2007	12	3	337	0.06	0.121	0.152	0.119	0.031
0030800612	2007	12	4	338	0.067	0.14	0.163	-9999	-9999
0030800612	2007	12	5	339	0.06	0.138	0.163	-9999	-9999
0030800612	2007	12	6	340	0.057	0.137	0.164	0.125	0.029
0030800612	2007	12	7	341	0.06	0.129	0.16	0.122	0.027
0030800612	2007	12	8	342	0.051	0.127	0.157	0.121	0.028
0030800612	2007	12	9	343	0.049	0.117	0.156	0.125	0.027
0030800612	2007	12	10	344	0.057	0.125	0.15	0.124	0.028
0030800612	2007	12	11	345	0.051	0.122	0.155	0.123	0.028
0030800612	2007	12	12	346	0.052	-9999	0.153	0.116	0.027
0030800612	2007	12	13	347	0.051	0.122	0.155	0.122	0.028
0030800612	2007	12	14	348	0.05	0.121	0.153	0.121	0.027
0030800612	2007	12	15	349	0.047	0.118	0.153	0.111	0.028
0030800612	2007	12	16	350	0.049	0.12	0.152	0.109	0.027
0030800612	2007	12	17	351	0.05	-9999	0.153	-9999	0.03
0030800612	2007	12	18	352	0.051	-9999	0.154	0.109	0.028
0030800612	2007	12	19	353	0.056	0.125	0.154	0.104	0.026
0030800612	2007	12	20	354	0.057	0.135	-9999	0.097	0.026
0030800612	2007	12	21	355	0.058	0.125	0.158	0.11	-9999
0030800612	2007	12	22	356	0.048	0.118	0.151	-9999	0.025
0030800612	2007	12	23	357	0.053	0.121	0.156	0.105	0.026
0030800612	2007	12	24	358	0.06	0.119	0.157	0.114	0.026
0030800612	2007	12	25	359	0.053	0.13	0.159	0.105	0.027
0030800612	2007	12	26	360	0.055	0.125	0.156	0.102	0.027
0030800612	2007	12	27	361	0.053	0.129	0.159	0.108	0.025
0030800612	2007	12	28	362	0.047	0.115	0.155	0.114	0.03
0030800612	2007	12	29	363	0.049	0.116	0.154	0.104	0.029
0030800612	2007	12	30	364	0.045	0.114	0.152	0.105	0.028
0030800612	2007	12	31	365	0.049	0.119	0.152	0.1	0.029
0030800612	2008	1	1	1	0.046	0.113	0.15	0.102	0.028
0030800612	2008	1	2	2	0.048	-9999	0.15	0.095	0.025
0030800612	2008	1	3	3	0.052	0.111	0.153	0.096	0.026
0030800612	2008	1	4	4	0.048	0.115	0.153	0.087	0.029
0030800612	2008	1	5	5	0.057	0.122	0.157	0.099	0.026
0030800612	2008	1	6	6	0.054	0.129	0.158	0.089	0.026
0030800612	2008	1	7	7	0.054	0.126	0.156	-9999	0.025
0030800612	2008	1	8	8	0.046	0.122	0.151	0.093	0.027
0030800612	2008	1	9	9	0.047	0.115	0.155	0.093	0.025
0030800612	2008	1	10	10	0.046	0.12	0.153	0.092	0.026
0030800612	2008	1	11	11	0.05	0.115	0.15	0.08	0.028
0030800612	2008	1	12	12	0.051	0.124	0.155	0.087	0.026
0030800612	2008	1	13	13	0.047	0.126	0.154	0.092	0.026
0030800612	2008	1	14	14	0.048	0.12	0.155	0.084	0.029
0030800612	2008	1	15	15	0.058	0.127	0.156	-9999	0.024
0030800612	2008	1	16	16	0.048	0.123	0.154	0.089	0.027
0030800612	2008	1	17	17	0.049	0.114	0.152	0.082	0.03
0030800612	2008	1	18	18	0.05	0.123	0.153	0.087	0.029
0030800612	2008	1	19	19	0.042	0.116	0.15	0.096	0.028
0030800612	2008	1	20	20	0.05	-9999	0.155	0.087	0.028
0030800612	2008	1	21	21	0.044	0.111	0.149	0.086	0.028
0030800612	2008	1	22	22	0.044	-9999	0.148	0.089	0.028
0030800612	2008	1	23	23	0.046	0.111	0.153	0.087	0.029
0030800612	2008	1	24	24	0.042	0.106	0.149	0.084	0.03
0030800612	2008	1	25	25	0.041	0.106	0.144	0.077	0.028
0030800612	2008	1	26	26	0.044	0.111	0.147	-9999	0.026
0030800612	2008	1	27	27	0.051	0.121	0.148	0.077	0.029
0030800612	2008	1	28	28	0.044	0.121	0.154	0.082	0.025
0030800612	2008	1	29	29	-9999	0.104	0.146	-9999	0.028
0030800612	2008	1	30	30	-9999	0.104	0.139	0.074	0.03
0030800612	2008	1	31	31	0.041	0.107	-9999	0.07	0.029
0030800612	2008	2	1	32	0.044	0.114	0.143	0.061	0.027
0030800612	2008	2	2	33	0.042	0.105	0.139	0.066	0.025
0030800612	2008	2	3	34	0.043	0.105	0.144	0.07	0.025
0030800612	2008	2	4	35	0.043	0.105	0.14	0.071	0.027
0030800612	2008	2	5	36	0.042	0.108	0.144	0.065	0.026
0030800612	2008	2	6	37	0.048	0.111	0.143	0.058	0.03
0030800612	2008	2	7	38	0.046	0.103	0.148	-9999	0.03
0030800612	2008	2	8	39	0.048	-9999	0.15	0.065	0.025
0030800612	2008	2	9	40	0.044	0.113	0.151	0.062	0.025
0030800612	2008	2	10	41	0.043	0.118	0.144	0.066	0.028
0030800612	2008	2	11	42	0.046	0.109	0.143	0.069	0.027
0030800612	2008	2	12	43	0.047	0.114	0.148	-9999	0.024
0030800612	2008	2	13	44	0.053	0.127	0.148	0.06	0.026
