stationID	Y	M	D	DOY	depth_20
0260178212	2001	8	16	228	0.32
0260178212	2001	8	17	229	0.32
0260178212	2001	8	18	230	0.33
0260178212	2001	8	19	231	0.34
0260178212	2001	8	20	232	0.34
0260178212	2001	8	21	233	0.34
0260178212	2001	8	22	234	0.33
0260178212	2001	8	23	235	0.32
0260178212	2001	8	24	236	0.32
0260178212	2001	8	25	237	0.32
0260178212	2001	8	26	238	0.32
0260178212	2001	8	27	239	0.32
0260178212	2001	8	28	240	0.32
0260178212	2001	8	29	241	0.32
0260178212	2001	8	30	242	0.32
0260178212	2001	8	31	243	0.33
0260178212	2001	9	1	244	0.33
0260178212	2001	9	2	245	0.33
0260178212	2001	9	3	246	0.33
0260178212	2001	9	4	247	0.33
0260178212	2001	9	5	248	0.33
0260178212	2001	9	6	249	0.33
0260178212	2001	9	7	250	0.325
0260178212	2001	9	8	251	0.32
0260178212	2001	9	9	252	0.32
0260178212	2001	9	10	253	0.32
0260178212	2001	9	11	254	0.315
0260178212	2001	9	12	255	0.31
0260178212	2001	9	13	256	0.31
0260178212	2001	9	14	257	0.31
0260178212	2001	9	15	258	0.31
0260178212	2001	9	16	259	0.31
0260178212	2001	9	17	260	0.305
0260178212	2001	9	18	261	0.3
0260178212	2001	9	19	262	0.3
0260178212	2001	9	20	263	0.295
0260178212	2001	9	21	264	0.29
0260178212	2001	9	22	265	0.29
0260178212	2001	9	23	266	0.3
0260178212	2001	9	24	267	0.31
0260178212	2001	9	25	268	0.31
0260178212	2001	9	26	269	0.31
0260178212	2001	9	27	270	0.31
0260178212	2001	9	28	271	0.31
0260178212	2001	9	29	272	0.31
0260178212	2001	9	30	273	0.305
0260178212	2001	10	1	274	0.3
0260178212	2001	10	2	275	0.295
0260178212	2001	10	3	276	0.29
0260178212	2001	10	4	277	0.29
0260178212	2001	10	5	278	0.29
0260178212	2001	10	6	279	0.29
0260178212	2001	10	7	280	0.29
0260178212	2001	10	8	281	0.29
0260178212	2001	10	9	282	0.29
0260178212	2001	10	10	283	0.29
0260178212	2001	10	11	284	0.29
0260178212	2001	10	12	285	0.29
0260178212	2001	10	13	286	0.295
0260178212	2001	10	14	287	0.3
0260178212	2001	10	15	288	0.31
0260178212	2001	10	16	289	0.32
0260178212	2001	10	17	290	0.32
0260178212	2001	10	18	291	0.32
0260178212	2001	10	19	292	0.31
0260178212	2001	10	20	293	0.3
0260178212	2001	10	21	294	0.3
0260178212	2001	10	22	295	0.3
0260178212	2001	10	23	296	0.3
0260178212	2001	10	24	297	0.3
0260178212	2001	10	25	298	0.29
0260178212	2001	10	26	299	0.285
0260178212	2001	10	27	300	0.28
0260178212	2001	10	28	301	0.28
0260178212	2001	10	29	302	0.28
0260178212	2001	10	30	303	0.275
0260178212	2001	10	31	304	0.27
0260178212	2001	11	1	305	0.27
0260178212	2001	11	2	306	0.265
0260178212	2001	11	3	307	0.26
0260178212	2001	11	4	308	0.26
0260178212	2001	11	5	309	0.25
0260178212	2001	11	6	310	0.24
0260178212	2001	11	7	311	0.24
0260178212	2001	11	8	312	0.24
0260178212	2001	11	9	313	0.235
0260178212	2001	11	10	314	0.23
0260178212	2001	11	11	315	0.23
0260178212	2001	11	12	316	0.23
0260178212	2001	11	13	317	0.23
0260178212	2001	11	14	318	0.22
0260178212	2001	11	15	319	0.22
0260178212	2001	11	16	320	0.22
0260178212	2001	11	17	321	0.22
0260178212	2001	11	18	322	0.22
0260178212	2001	11	19	323	0.22
0260178212	2001	11	20	324	0.215
0260178212	2001	11	21	325	0.21
0260178212	2001	11	22	326	0.21
0260178212	2001	11	23	327	0.21
0260178212	2001	11	24	328	0.22
0260178212	2001	11	25	329	0.23
0260178212	2001	11	26	330	0.23
0260178212	2001	11	27	331	0.23
0260178212	2001	11	28	332	0.23
0260178212	2001	11	29	333	0.23
0260178212	2001	11	30	334	0.23
0260178212	2001	12	1	335	0.23
0260178212	2001	12	2	336	0.23
0260178212	2001	12	3	337	0.23
0260178212	2001	12	4	338	0.225
0260178212	2001	12	5	339	0.22
0260178212	2001	12	6	340	0.22
0260178212	2001	12	7	341	0.22
0260178212	2001	12	8	342	0.22
0260178212	2001	12	9	343	0.25
0260178212	2001	12	10	344	0.28
0260178212	2001	12	11	345	0.28
0260178212	2001	12	12	346	0.28
0260178212	2001	12	13	347	0.285
0260178212	2001	12	14	348	0.29
0260178212	2001	12	15	349	0.29
0260178212	2001	12	16	350	0.29
0260178212	2001	12	17	351	0.29
0260178212	2001	12	18	352	0.29
0260178212	2001	12	19	353	0.29
0260178212	2001	12	20	354	0.29
0260178212	2001	12	21	355	0.29
0260178212	2001	12	22	356	0.29
0260178212	2001	12	23	357	0.29
0260178212	2001	12	24	358	0.29
0260178212	2001	12	25	359	0.29
0260178212	2001	12	26	360	0.29
0260178212	2001	12	27	361	0.29
0260178212	2001	12	28	362	0.29
0260178212	2001	12	29	363	0.285
0260178212	2001	12	30	364	0.28
0260178212	2001	12	31	365	0.28
0260178212	2002	1	1	1	0.28
0260178212	2002	1	2	2	0.28
0260178212	2002	1	3	3	0.28
0260178212	2002	1	4	4	0.28
0260178212	2002	1	5	5	0.28
0260178212	2002	1	6	6	0.295
0260178212	2002	1	7	7	0.31
0260178212	2002	1	8	8	0.31
0260178212	2002	1	9	9	0.31
0260178212	2002	1	10	10	0.305
0260178212	2002	1	11	11	0.3
0260178212	2002	1	12	12	0.3
0260178212	2002	1	13	13	0.3
0260178212	2002	1	14	14	0.3
0260178212	2002	1	15	15	0.3
0260178212	2002	1	16	16	0.3
0260178212	2002	1	17	17	0.3
0260178212	2002	1	18	18	0.33
0260178212	2002	1	19	19	0.36
0260178212	2002	1	20	20	0.36
0260178212	2002	1	21	21	0.34
0260178212	2002	1	22	22	0.32
0260178212	2002	1	23	23	0.32
0260178212	2002	1	24	24	0.32
0260178212	2002	1	25	25	0.32
0260178212	2002	1	26	26	0.32
0260178212	2002	1	27	27	0.32
0260178212	2002	1	28	28	0.32
0260178212	2002	1	29	29	0.32
0260178212	2002	1	30	30	0.31
0260178212	2002	1	31	31	0.305
0260178212	2002	2	1	32	0.3
0260178212	2002	2	2	33	0.3
0260178212	2002	2	3	34	0.31
0260178212	2002	2	4	35	0.32
0260178212	2002	2	5	36	0.32
0260178212	2002	2	6	37	0.32
0260178212	2002	2	7	38	0.32
0260178212	2002	2	8	39	0.32
0260178212	2002	2	9	40	0.32
0260178212	2002	2	10	41	0.315
0260178212	2002	2	11	42	0.31
0260178212	2002	2	12	43	0.31
0260178212	2002	2	13	44	0.31
0260178212	2002	2	14	45	0.31
0260178212	2002	2	15	46	0.31
0260178212	2002	2	16	47	0.3
0260178212	2002	2	17	48	0.3
0260178212	2002	2	18	49	0.3
0260178212	2002	2	19	50	0.3
0260178212	2002	2	20	51	0.3
0260178212	2002	2	21	52	0.295
0260178212	2002	2	22	53	0.29
0260178212	2002	2	23	54	0.29
0260178212	2002	2	24	55	0.29
0260178212	2002	2	25	56	0.28
0260178212	2002	2	26	57	0.28
0260178212	2002	2	27	58	0.28
0260178212	2002	2	28	59	0.28
0260178212	2002	3	1	60	0.275
0260178212	2002	3	2	61	0.27
0260178212	2002	3	3	62	0.27
0260178212	2002	3	4	63	0.28
0260178212	2002	3	5	64	0.28
0260178212	2002	3	6	65	0.28
0260178212	2002	3	7	66	0.28
0260178212	2002	3	8	67	0.28
0260178212	2002	3	9	68	0.275
0260178212	2002	3	10	69	0.27
0260178212	2002	3	11	70	0.27
0260178212	2002	3	12	71	0.265
0260178212	2002	3	13	72	0.26
0260178212	2002	3	14	73	0.26
0260178212	2002	3	15	74	0.26
0260178212	2002	3	16	75	0.26
0260178212	2002	3	17	76	0.26
0260178212	2002	3	18	77	0.265
0260178212	2002	3	19	78	0.27
0260178212	2002	3	20	79	0.27
0260178212	2002	3	21	80	0.27
0260178212	2002	3	22	81	0.27
0260178212	2002	3	23	82	0.27
0260178212	2002	3	24	83	0.27
0260178212	2002	3	25	84	0.27
0260178212	2002	3	26	85	-9999
0260178212	2002	3	27	86	-9999
0260178212	2002	3	28	87	-9999
0260178212	2002	3	29	88	-9999
0260178212	2002	3	30	89	0.29
0260178212	2002	3	31	90	0.29
0260178212	2002	4	1	91	0.29
0260178212	2002	4	2	92	0.29
0260178212	2002	4	3	93	0.29
0260178212	2002	4	4	94	0.29
0260178212	2002	4	5	95	0.29
0260178212	2002	4	6	96	0.29
0260178212	2002	4	7	97	0.29
0260178212	2002	4	8	98	0.29
0260178212	2002	4	9	99	0.285
0260178212	2002	4	10	100	0.28
0260178212	2002	4	11	101	0.28
0260178212	2002	4	12	102	0.27
0260178212	2002	4	13	103	0.26
0260178212	2002	4	14	104	0.26
0260178212	2002	4	15	105	0.255
0260178212	2002	4	16	106	0.25
0260178212	2002	4	17	107	0.235
0260178212	2002	4	18	108	0.22
0260178212	2002	4	19	109	0.22
0260178212	2002	4	20	110	0.22
0260178212	2002	4	21	111	0.215
0260178212	2002	4	22	112	0.21
0260178212	2002	4	23	113	0.21
0260178212	2002	4	24	114	0.21
0260178212	2002	4	25	115	0.21
0260178212	2002	4	26	116	0.21
0260178212	2002	4	27	117	0.21
0260178212	2002	4	28	118	0.21
0260178212	2002	4	29	119	0.21
0260178212	2002	4	30	120	0.21
0260178212	2002	5	1	121	0.21
0260178212	2002	5	2	122	0.21
0260178212	2002	5	3	123	0.22
0260178212	2002	5	4	124	0.23
0260178212	2002	5	5	125	0.23
0260178212	2002	5	6	126	0.23
0260178212	2002	5	7	127	0.23
0260178212	2002	5	8	128	0.225
0260178212	2002	5	9	129	0.22
0260178212	2002	5	10	130	0.22
0260178212	2002	5	11	131	0.22
0260178212	2002	5	12	132	0.22
0260178212	2002	5	13	133	0.225
0260178212	2002	5	14	134	0.23
0260178212	2002	5	15	135	0.23
0260178212	2002	5	16	136	0.23
0260178212	2002	5	17	137	0.235
0260178212	2002	5	18	138	0.24
0260178212	2002	5	19	139	0.24
0260178212	2002	5	20	140	0.24
0260178212	2002	5	21	141	0.24
0260178212	2002	5	22	142	0.24
0260178212	2002	5	23	143	0.24
0260178212	2002	5	24	144	0.24
0260178212	2002	5	25	145	0.24
0260178212	2002	5	26	146	0.24
0260178212	2002	5	27	147	0.24
0260178212	2002	5	28	148	0.24
0260178212	2002	5	29	149	0.24
0260178212	2002	5	30	150	0.24
0260178212	2002	5	31	151	0.24
0260178212	2002	6	1	152	0.24
0260178212	2002	6	2	153	0.24
0260178212	2002	6	3	154	0.24
0260178212	2002	6	4	155	0.24
0260178212	2002	6	5	156	0.24
0260178212	2002	6	6	157	0.24
0260178212	2002	6	7	158	0.24
0260178212	2002	6	8	159	0.24
0260178212	2002	6	9	160	0.235
0260178212	2002	6	10	161	0.23
0260178212	2002	6	11	162	0.23
0260178212	2002	6	12	163	0.23
0260178212	2002	6	13	164	0.23
0260178212	2002	6	14	165	0.23
0260178212	2002	6	15	166	0.23
0260178212	2002	6	16	167	0.23
0260178212	2002	6	17	168	0.23
0260178212	2002	6	18	169	0.23
0260178212	2002	6	19	170	0.23
0260178212	2002	6	20	171	0.23
0260178212	2002	6	21	172	0.23
0260178212	2002	6	22	173	0.23
0260178212	2002	6	23	174	0.23
0260178212	2002	6	24	175	0.22
0260178212	2002	6	25	176	0.22
0260178212	2002	6	26	177	0.22
0260178212	2002	6	27	178	0.24
0260178212	2002	6	28	179	0.26
0260178212	2002	6	29	180	0.29
0260178212	2002	6	30	181	0.285
0260178212	2002	7	1	182	0.28
0260178212	2002	7	2	183	0.28
0260178212	2002	7	3	184	0.28
0260178212	2002	7	4	185	0.28
0260178212	2002	7	5	186	0.28
0260178212	2002	7	6	187	0.28
0260178212	2002	7	7	188	0.28
0260178212	2002	7	8	189	0.28
0260178212	2002	7	9	190	0.28
0260178212	2002	7	10	191	0.28
0260178212	2002	7	11	192	0.28
0260178212	2002	7	12	193	0.28
0260178212	2002	7	13	194	0.28
0260178212	2002	7	14	195	0.28
0260178212	2002	7	15	196	0.27
0260178212	2002	7	16	197	0.27
0260178212	2002	7	17	198	0.26
0260178212	2002	7	18	199	0.265
0260178212	2002	7	19	200	0.27
0260178212	2002	7	20	201	0.27
0260178212	2002	7	21	202	0.27
0260178212	2002	7	22	203	0.27
0260178212	2002	7	23	204	0.27
0260178212	2002	7	24	205	0.29
0260178212	2002	7	25	206	0.31
0260178212	2002	7	26	207	0.31
0260178212	2002	7	27	208	0.3
0260178212	2002	7	28	209	0.3
0260178212	2002	7	29	210	0.3
0260178212	2002	7	30	211	0.295
0260178212	2002	7	31	212	0.29
0260178212	2002	8	1	213	0.29
0260178212	2002	8	2	214	0.29
0260178212	2002	8	3	215	0.29
0260178212	2002	8	4	216	0.29
0260178212	2002	8	5	217	0.285
0260178212	2002	8	6	218	0.28
0260178212	2002	8	7	219	0.28
0260178212	2002	8	8	220	0.28
0260178212	2002	8	9	221	0.28
0260178212	2002	8	10	222	0.28
0260178212	2002	8	11	223	0.28
0260178212	2002	8	12	224	0.275
0260178212	2002	8	13	225	0.27
0260178212	2002	8	14	226	0.27
0260178212	2002	8	15	227	0.27
0260178212	2002	8	16	228	0.29
0260178212	2002	8	17	229	0.31
0260178212	2002	8	18	230	0.31
0260178212	2002	8	19	231	0.31
0260178212	2002	8	20	232	0.305
0260178212	2002	8	21	233	0.3
0260178212	2002	8	22	234	0.3
0260178212	2002	8	23	235	0.3
0260178212	2002	8	24	236	0.295
0260178212	2002	8	25	237	0.29
0260178212	2002	8	26	238	0.29
0260178212	2002	8	27	239	0.3
0260178212	2002	8	28	240	0.32
0260178212	2002	8	29	241	0.31
0260178212	2002	8	30	242	0.3
0260178212	2002	8	31	243	0.29
0260178212	2002	9	1	244	0.29
0260178212	2002	9	2	245	0.29
0260178212	2002	9	3	246	0.29
0260178212	2002	9	4	247	0.29
0260178212	2002	9	5	248	0.29
0260178212	2002	9	6	249	0.29
0260178212	2002	9	7	250	0.29
0260178212	2002	9	8	251	0.29
0260178212	2002	9	9	252	0.28
0260178212	2002	9	10	253	0.28
0260178212	2002	9	11	254	0.28
0260178212	2002	9	12	255	0.28
0260178212	2002	9	13	256	0.28
0260178212	2002	9	14	257	0.28
0260178212	2002	9	15	258	0.28
0260178212	2002	9	16	259	0.285
0260178212	2002	9	17	260	0.29
0260178212	2002	9	18	261	0.29
0260178212	2002	9	19	262	0.29
0260178212	2002	9	20	263	0.29
0260178212	2002	9	21	264	0.29
0260178212	2002	9	22	265	0.29
0260178212	2002	9	23	266	0.285
0260178212	2002	9	24	267	0.28
0260178212	2002	9	25	268	0.28
0260178212	2002	9	26	269	0.28
0260178212	2002	9	27	270	0.28
0260178212	2002	9	28	271	0.28
0260178212	2002	9	29	272	0.28
0260178212	2002	9	30	273	0.28
0260178212	2002	10	1	274	0.28
0260178212	2002	10	2	275	0.28
0260178212	2002	10	3	276	0.28
0260178212	2002	10	4	277	0.275
0260178212	2002	10	5	278	0.27
0260178212	2002	10	6	279	0.27
0260178212	2002	10	7	280	0.27
0260178212	2002	10	8	281	0.27
0260178212	2002	10	9	282	0.27
0260178212	2002	10	10	283	0.26
0260178212	2002	10	11	284	0.34
0260178212	2002	10	12	285	0.325
0260178212	2002	10	13	286	0.31
0260178212	2002	10	14	287	0.31
0260178212	2002	10	15	288	0.32
0260178212	2002	10	16	289	0.33
0260178212	2002	10	17	290	0.32
0260178212	2002	10	18	291	0.31
0260178212	2002	10	19	292	0.31
0260178212	2002	10	20	293	0.325
0260178212	2002	10	21	294	0.34
0260178212	2002	10	22	295	0.34
0260178212	2002	10	23	296	0.32
0260178212	2002	10	24	297	0.31
0260178212	2002	10	25	298	0.31
0260178212	2002	10	26	299	0.315
0260178212	2002	10	27	300	0.32
0260178212	2002	10	28	301	0.32
0260178212	2002	10	29	302	0.32
0260178212	2002	10	30	303	0.32
0260178212	2002	10	31	304	0.32
0260178212	2002	11	1	305	0.31
0260178212	2002	11	2	306	0.305
0260178212	2002	11	3	307	0.3
0260178212	2002	11	4	308	0.3
0260178212	2002	11	5	309	0.3
0260178212	2002	11	6	310	0.31
0260178212	2002	11	7	311	0.32
0260178212	2002	11	8	312	0.31
0260178212	2002	11	9	313	0.3
0260178212	2002	11	10	314	0.3
0260178212	2002	11	11	315	0.3
0260178212	2002	11	12	316	0.305
0260178212	2002	11	13	317	0.31
0260178212	2002	11	14	318	0.31
0260178212	2002	11	15	319	0.31
0260178212	2002	11	16	320	0.31
0260178212	2002	11	17	321	0.31
0260178212	2002	11	18	322	0.31
0260178212	2002	11	19	323	0.31
0260178212	2002	11	20	324	0.31
0260178212	2002	11	21	325	0.31
0260178212	2002	11	22	326	0.31
0260178212	2002	11	23	327	0.31
0260178212	2002	11	24	328	0.31
0260178212	2002	11	25	329	0.31
0260178212	2002	11	26	330	0.305
0260178212	2002	11	27	331	0.3
0260178212	2002	11	28	332	0.3
0260178212	2002	11	29	333	0.3
0260178212	2002	11	30	334	0.3
0260178212	2002	12	1	335	0.3
0260178212	2002	12	2	336	0.3
0260178212	2002	12	3	337	0.3
0260178212	2002	12	4	338	0.3
0260178212	2002	12	5	339	0.32
0260178212	2002	12	6	340	0.34
0260178212	2002	12	7	341	0.33
0260178212	2002	12	8	342	0.32
0260178212	2002	12	9	343	0.32
0260178212	2002	12	10	344	0.32
0260178212	2002	12	11	345	0.32
0260178212	2002	12	12	346	0.325
0260178212	2002	12	13	347	0.33
0260178212	2002	12	14	348	0.33
0260178212	2002	12	15	349	0.33
0260178212	2002	12	16	350	0.325
0260178212	2002	12	17	351	0.32
0260178212	2002	12	18	352	0.32
0260178212	2002	12	19	353	0.32
0260178212	2002	12	20	354	0.32
0260178212	2002	12	21	355	0.325
0260178212	2002	12	22	356	0.33
0260178212	2002	12	23	357	0.33
0260178212	2002	12	24	358	0.33
0260178212	2002	12	25	359	0.325
0260178212	2002	12	26	360	0.32
0260178212	2002	12	27	361	0.32
0260178212	2002	12	28	362	0.325
0260178212	2002	12	29	363	0.33
0260178212	2002	12	30	364	0.33
0260178212	2002	12	31	365	0.33
0260178212	2003	1	1	1	0.33
0260178212	2003	1	2	2	0.33
0260178212	2003	1	3	3	0.33
0260178212	2003	1	4	4	0.325
0260178212	2003	1	5	5	0.32
0260178212	2003	1	6	6	0.315
0260178212	2003	1	7	7	0.31
0260178212	2003	1	8	8	0.31
0260178212	2003	1	9	9	0.31
0260178212	2003	1	10	10	0.31
0260178212	2003	1	11	11	0.31
0260178212	2003	1	12	12	0.31
0260178212	2003	1	13	13	0.31
0260178212	2003	1	14	14	0.31
0260178212	2003	1	15	15	0.31
0260178212	2003	1	16	16	0.31
0260178212	2003	1	17	17	0.31
0260178212	2003	1	18	18	0.31
0260178212	2003	1	19	19	0.31
0260178212	2003	1	20	20	0.31
0260178212	2003	1	21	21	0.31
0260178212	2003	1	22	22	0.31
0260178212	2003	1	23	23	0.31
0260178212	2003	1	24	24	0.31
0260178212	2003	1	25	25	0.31
0260178212	2003	1	26	26	0.31
0260178212	2003	1	27	27	0.305
0260178212	2003	1	28	28	0.3
0260178212	2003	1	29	29	0.3
0260178212	2003	1	30	30	0.315
0260178212	2003	1	31	31	0.33
0260178212	2003	2	1	32	0.325
0260178212	2003	2	2	33	0.32
0260178212	2003	2	3	34	0.32
0260178212	2003	2	4	35	0.32
0260178212	2003	2	5	36	0.33
0260178212	2003	2	6	37	0.34
0260178212	2003	2	7	38	0.34
0260178212	2003	2	8	39	0.34
0260178212	2003	2	9	40	0.33
0260178212	2003	2	10	41	0.34
0260178212	2003	2	11	42	0.335
0260178212	2003	2	12	43	0.33
0260178212	2003	2	13	44	0.33
0260178212	2003	2	14	45	0.33
