stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031329603	1996	5	1	122	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	2	123	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	3	124	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	4	125	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	5	126	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	6	127	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	7	128	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	8	129	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	9	130	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	10	131	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	11	132	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	12	133	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	13	134	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	14	135	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	15	136	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	16	137	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	17	138	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	18	139	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	19	140	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	20	141	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	21	142	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	22	143	-9999	-9999	-9999	-9999	-9999
0031329603	1996	5	23	144	0.056	0.082	0.105	0.125	-9999
0031329603	1996	5	24	145	0.06	0.082	0.108	0.116	-9999
0031329603	1996	5	25	146	0.055	0.08	0.105	0.114	-9999
0031329603	1996	5	26	147	0.054	0.08	0.106	0.108	-9999
0031329603	1996	5	27	148	0.054	0.08	0.103	0.107	-9999
0031329603	1996	5	28	149	-9999	0.08	0.111	0.104	-9999
0031329603	1996	5	29	150	0.237	0.183	0.107	0.104	-9999
0031329603	1996	5	30	151	0.217	0.19	0.105	0.116	-9999
0031329603	1996	5	31	152	0.184	0.178	0.106	0.102	-9999
0031329603	1996	6	1	153	0.168	0.177	0.109	0.104	-9999
0031329603	1996	6	2	154	0.163	0.17	0.112	0.102	-9999
0031329603	1996	6	3	155	0.186	0.175	0.115	0.103	-9999
0031329603	1996	6	4	156	0.17	0.174	0.117	0.107	-9999
0031329603	1996	6	5	157	0.162	0.168	0.11	0.11	-9999
0031329603	1996	6	6	158	0.157	0.169	0.115	0.11	-9999
0031329603	1996	6	7	159	0.153	0.165	0.12	0.109	-9999
0031329603	1996	6	8	160	0.149	0.159	0.118	0.109	-9999
0031329603	1996	6	9	161	0.226	0.176	0.116	0.109	-9999
0031329603	1996	6	10	162	0.191	0.182	0.121	0.107	-9999
0031329603	1996	6	11	163	0.179	0.18	0.121	0.109	-9999
0031329603	1996	6	12	164	0.166	0.175	0.122	0.109	-9999
0031329603	1996	6	13	165	0.162	0.172	0.128	0.11	-9999
0031329603	1996	6	14	166	0.158	0.165	0.124	0.11	-9999
0031329603	1996	6	15	167	0.302	0.294	0.322	-9999	-9999
0031329603	1996	6	16	168	0.256	0.267	0.283	0.327	-9999
0031329603	1996	6	17	169	0.243	0.255	0.279	0.292	-9999
0031329603	1996	6	18	170	0.227	0.245	0.272	0.279	-9999
0031329603	1996	6	19	171	0.215	0.237	0.264	0.266	-9999
0031329603	1996	6	20	172	0.225	0.231	0.264	0.256	-9999
0031329603	1996	6	21	173	0.227	0.228	0.259	0.25	-9999
0031329603	1996	6	22	174	0.213	0.215	0.253	0.243	-9999
0031329603	1996	6	23	175	0.2	0.209	0.246	0.236	-9999
0031329603	1996	6	24	176	0.182	0.195	0.239	0.227	-9999
0031329603	1996	6	25	177	0.167	0.185	0.236	0.223	-9999
0031329603	1996	6	26	178	0.162	0.175	0.227	0.22	-9999
0031329603	1996	6	27	179	0.161	0.175	0.225	0.216	-9999
0031329603	1996	6	28	180	0.158	0.173	0.224	0.213	-9999
0031329603	1996	6	29	181	0.157	0.174	0.223	0.213	-9999
0031329603	1996	6	30	182	0.154	0.172	0.219	0.208	-9999
0031329603	1996	7	1	183	0.155	0.174	0.22	0.205	-9999
0031329603	1996	7	2	184	0.153	0.174	0.219	0.208	-9999
0031329603	1996	7	3	185	0.148	0.174	0.218	0.205	-9999
0031329603	1996	7	4	186	0.143	0.173	0.216	0.204	-9999
0031329603	1996	7	5	187	0.143	0.173	0.217	0.205	-9999
0031329603	1996	7	6	188	0.143	0.171	0.219	0.201	-9999
0031329603	1996	7	7	189	0.139	0.17	0.218	0.201	-9999
0031329603	1996	7	8	190	0.14	0.17	0.218	0.202	-9999
0031329603	1996	7	9	191	0.14	0.173	0.22	0.199	-9999
0031329603	1996	7	10	192	0.14	0.169	0.217	0.2	-9999
0031329603	1996	7	11	193	0.138	0.17	0.215	0.196	-9999
0031329603	1996	7	12	194	0.143	0.172	0.212	0.198	-9999
0031329603	1996	7	13	195	0.143	0.169	0.213	0.198	-9999
0031329603	1996	7	14	196	0.236	0.179	0.209	0.194	-9999
0031329603	1996	7	15	197	0.251	0.2	0.213	0.194	-9999
0031329603	1996	7	16	198	0.275	0.237	0.23	0.193	-9999
0031329603	1996	7	17	199	0.246	0.228	0.239	0.197	-9999
0031329603	1996	7	18	200	0.223	0.221	0.241	0.198	-9999
0031329603	1996	7	19	201	0.21	0.214	0.236	0.2	-9999
0031329603	1996	7	20	202	0.198	0.21	0.237	0.2	-9999
0031329603	1996	7	21	203	0.192	0.209	0.235	0.201	-9999
0031329603	1996	7	22	204	0.187	0.206	0.231	0.2	-9999
0031329603	1996	7	23	205	0.187	0.205	0.23	0.2	-9999
0031329603	1996	7	24	206	0.183	0.202	0.229	0.2	-9999
0031329603	1996	7	25	207	0.184	0.2	0.23	0.201	-9999
0031329603	1996	7	26	208	0.261	0.23	0.235	0.2	-9999
0031329603	1996	7	27	209	0.281	0.258	0.261	0.2	-9999
0031329603	1996	7	28	210	0.3	0.264	0.264	0.211	-9999
0031329603	1996	7	29	211	0.274	0.254	0.265	0.255	-9999
0031329603	1996	7	30	212	0.275	0.247	0.259	0.248	-9999
0031329603	1996	7	31	213	0.251	0.241	0.259	0.251	-9999
0031329603	1996	8	1	214	0.311	0.269	0.27	0.266	-9999
0031329603	1996	8	2	215	0.299	0.262	0.268	0.261	-9999
0031329603	1996	8	3	216	0.29	0.257	0.267	0.261	-9999
0031329603	1996	8	4	217	0.283	0.25	0.264	0.256	-9999
0031329603	1996	8	5	218	0.311	0.265	0.264	0.253	-9999
0031329603	1996	8	6	219	0.313	0.259	0.266	0.257	-9999
0031329603	1996	8	7	220	0.321	0.269	0.274	-9999	-9999
0031329603	1996	8	8	221	0.284	0.25	0.262	0.28	-9999
0031329603	1996	8	9	222	0.287	0.253	0.261	0.27	-9999
0031329603	1996	8	10	223	0.269	0.243	0.258	0.262	-9999
0031329603	1996	8	11	224	0.253	0.242	0.256	0.256	-9999
0031329603	1996	8	12	225	0.262	0.24	0.25	0.252	-9999
0031329603	1996	8	13	226	0.28	0.248	0.25	0.251	-9999
0031329603	1996	8	14	227	0.258	0.245	0.25	0.249	-9999
0031329603	1996	8	15	228	0.246	0.237	0.249	0.245	-9999
0031329603	1996	8	16	229	0.235	0.235	0.246	0.244	-9999
0031329603	1996	8	17	230	0.231	0.231	0.243	0.243	-9999
0031329603	1996	8	18	231	0.226	0.226	0.24	0.238	-9999
0031329603	1996	8	19	232	0.222	0.224	0.243	0.237	-9999
0031329603	1996	8	20	233	0.215	0.218	0.24	0.235	-9999
0031329603	1996	8	21	234	0.21	0.217	0.235	0.233	-9999
0031329603	1996	8	22	235	0.208	0.214	0.237	0.23	-9999
0031329603	1996	8	23	236	0.203	0.211	0.232	0.229	-9999
0031329603	1996	8	24	237	0.204	0.208	0.234	0.226	-9999
0031329603	1996	8	25	238	0.202	0.207	0.23	0.224	-9999
0031329603	1996	8	26	239	0.198	0.202	0.231	0.222	-9999
0031329603	1996	8	27	240	0.204	0.205	0.229	0.218	-9999
0031329603	1996	8	28	241	0.198	0.205	0.228	0.217	-9999
0031329603	1996	8	29	242	0.237	0.212	0.224	0.219	-9999
0031329603	1996	8	30	243	0.293	0.247	0.232	0.215	-9999
0031329603	1996	8	31	244	0.294	0.26	0.246	0.213	-9999
0031329603	1996	9	1	245	0.291	0.257	0.25	0.217	-9999
0031329603	1996	9	2	246	0.305	0.263	0.255	0.219	-9999
0031329603	1996	9	3	247	0.282	0.257	0.252	0.221	-9999
0031329603	1996	9	4	248	0.29	0.254	0.254	0.224	-9999
0031329603	1996	9	5	249	0.264	0.245	0.254	0.224	-9999
0031329603	1996	9	6	250	0.248	0.242	0.248	0.221	-9999
0031329603	1996	9	7	251	0.237	0.234	0.246	0.223	-9999
0031329603	1996	9	8	252	0.227	0.23	0.239	0.224	-9999
0031329603	1996	9	9	253	0.22	0.223	0.238	0.223	-9999
0031329603	1996	9	10	254	0.268	0.231	0.237	0.223	-9999
0031329603	1996	9	11	255	0.29	0.256	0.248	0.222	-9999
0031329603	1996	9	12	256	0.263	0.241	0.248	0.223	-9999
0031329603	1996	9	13	257	0.249	0.236	0.245	0.223	-9999
0031329603	1996	9	14	258	0.238	0.229	0.239	0.223	-9999
0031329603	1996	9	15	259	0.23	0.222	0.236	0.221	-9999
0031329603	1996	9	16	260	0.228	0.217	0.231	0.219	-9999
0031329603	1996	9	17	261	0.311	0.272	0.264	0.258	-9999
0031329603	1996	9	18	262	0.283	0.256	0.261	0.254	-9999
0031329603	1996	9	19	263	0.263	0.242	0.254	0.25	-9999
0031329603	1996	9	20	264	0.246	0.235	0.25	0.246	-9999
0031329603	1996	9	21	265	0.243	0.23	0.242	0.24	-9999
0031329603	1996	9	22	266	0.244	0.229	0.243	0.236	-9999
0031329603	1996	9	23	267	0.231	0.221	0.238	0.232	-9999
0031329603	1996	9	24	268	0.218	0.213	0.231	0.226	-9999
0031329603	1996	9	25	269	0.212	0.207	0.225	0.222	-9999
0031329603	1996	9	26	270	0.199	0.203	0.221	0.218	-9999
0031329603	1996	9	27	271	0.196	0.194	0.212	0.214	-9999
0031329603	1996	9	28	272	0.304	0.267	0.244	0.212	-9999
0031329603	1996	9	29	273	0.302	0.279	0.268	0.249	-9999
0031329603	1996	9	30	274	0.276	0.265	0.26	0.247	-9999
0031329603	1996	10	1	275	0.271	0.255	0.257	0.242	-9999
0031329603	1996	10	2	276	0.27	0.254	0.253	0.239	-9999
0031329603	1996	10	3	277	0.267	0.251	0.254	0.238	-9999
0031329603	1996	10	4	278	0.252	0.241	0.249	0.234	-9999
0031329603	1996	10	5	279	0.241	0.233	0.247	0.23	-9999
0031329603	1996	10	6	280	0.233	0.228	0.242	0.227	-9999
0031329603	1996	10	7	281	0.225	0.226	0.235	0.222	-9999
0031329603	1996	10	8	282	0.218	0.215	0.233	0.218	-9999
0031329603	1996	10	9	283	0.206	0.203	0.222	0.212	-9999
0031329603	1996	10	10	284	0.195	0.196	0.214	0.209	-9999
0031329603	1996	10	11	285	0.188	0.189	0.202	0.205	-9999
0031329603	1996	10	12	286	-9999	-9999	-9999	-9999	-9999
0031329603	1996	10	13	287	-9999	-9999	-9999	-9999	-9999
0031329603	1996	10	14	288	0.168	0.168	0.179	0.191	-9999
0031329603	1996	10	15	289	0.161	0.16	0.172	0.188	-9999
0031329603	1996	10	16	290	0.161	0.157	0.161	0.185	-9999
0031329603	1996	10	17	291	0.156	0.156	0.16	0.181	-9999
0031329603	1996	10	18	292	0.157	0.154	0.157	0.177	-9999
0031329603	1996	10	19	293	0.15	0.15	0.151	0.173	-9999
0031329603	1996	10	20	294	0.147	0.148	0.15	0.169	-9999
0031329603	1996	10	21	295	0.144	0.146	0.146	0.163	-9999
0031329603	1996	10	22	296	0.145	0.145	0.143	0.156	-9999
0031329603	1996	10	23	297	0.139	0.14	0.143	0.157	-9999
0031329603	1996	10	24	298	0.146	0.14	0.141	0.153	-9999
0031329603	1996	10	25	299	0.148	0.141	0.14	0.147	-9999
0031329603	1996	10	26	300	0.15	0.142	0.142	0.148	-9999
0031329603	1996	10	27	301	0.281	0.244	0.248	0.164	-9999
0031329603	1996	10	28	302	0.264	0.241	0.239	0.169	-9999
0031329603	1996	10	29	303	0.253	0.232	0.233	0.163	-9999
0031329603	1996	10	30	304	0.247	0.229	0.228	0.163	-9999
0031329603	1996	10	31	305	0.251	0.231	0.227	0.164	-9999
0031329603	1996	11	1	306	0.242	0.226	0.225	0.161	-9999
0031329603	1996	11	2	307	0.237	0.224	0.224	0.161	-9999
0031329603	1996	11	3	308	0.226	0.216	0.22	0.16	-9999
0031329603	1996	11	4	309	0.219	0.214	0.215	0.161	-9999
0031329603	1996	11	5	310	0.218	0.211	0.212	0.16	-9999
0031329603	1996	11	6	311	0.221	0.21	0.212	0.16	-9999
0031329603	1996	11	7	312	0.228	0.213	0.212	0.162	-9999
0031329603	1996	11	8	313	0.308	0.281	0.269	0.163	-9999
0031329603	1996	11	9	314	0.296	0.267	0.257	0.182	-9999
0031329603	1996	11	10	315	0.285	0.257	0.252	0.185	-9999
0031329603	1996	11	11	316	0.274	0.252	0.248	0.186	-9999
0031329603	1996	11	12	317	0.273	0.247	0.245	0.187	-9999
0031329603	1996	11	13	318	0.27	0.245	0.243	0.187	-9999
0031329603	1996	11	14	319	0.265	0.241	0.241	0.189	-9999
0031329603	1996	11	15	320	0.259	0.238	0.242	0.19	-9999
0031329603	1996	11	16	321	0.254	0.233	0.239	0.188	-9999
0031329603	1996	11	17	322	0.25	0.231	0.237	0.19	-9999
0031329603	1996	11	18	323	0.247	0.23	0.235	0.187	-9999
0031329603	1996	11	19	324	0.313	0.28	0.272	0.251	-9999
0031329603	1996	11	20	325	0.303	0.274	0.267	0.245	-9999
0031329603	1996	11	21	326	0.294	0.265	0.261	0.244	-9999
0031329603	1996	11	22	327	0.289	0.262	0.259	0.238	-9999
0031329603	1996	11	23	328	0.274	0.254	0.253	0.236	-9999
0031329603	1996	11	24	329	0.273	0.249	0.251	0.233	-9999
0031329603	1996	11	25	330	0.266	0.247	0.251	0.229	-9999
0031329603	1996	11	26	331	0.309	0.276	0.266	0.236	-9999
0031329603	1996	11	27	332	0.297	0.267	0.261	0.238	-9999
0031329603	1996	11	28	333	0.288	0.261	0.258	0.237	-9999
0031329603	1996	11	29	334	0.285	0.259	0.255	0.234	-9999
0031329603	1996	11	30	335	0.293	0.26	0.256	0.232	-9999
0031329603	1996	12	1	336	0.334	0.295	0.282	0.233	-9999
0031329603	1996	12	2	337	0.307	0.277	0.268	0.249	-9999
0031329603	1996	12	3	338	0.298	0.272	0.265	0.244	-9999
0031329603	1996	12	4	339	0.289	0.26	0.26	0.24	-9999
0031329603	1996	12	5	340	0.285	0.255	0.257	0.237	-9999
0031329603	1996	12	6	341	0.279	0.253	0.256	0.236	-9999
0031329603	1996	12	7	342	0.281	0.251	0.254	0.233	-9999
0031329603	1996	12	8	343	0.269	0.248	0.253	0.231	-9999
0031329603	1996	12	9	344	0.258	0.241	0.25	0.227	-9999
0031329603	1996	12	10	345	0.254	0.237	0.247	0.227	-9999
0031329603	1996	12	11	346	0.25	0.234	0.248	0.224	-9999
0031329603	1996	12	12	347	0.255	0.234	0.247	0.222	-9999
0031329603	1996	12	13	348	0.26	0.235	0.246	0.221	-9999
0031329603	1996	12	14	349	0.258	0.234	0.247	0.22	-9999
0031329603	1996	12	15	350	0.252	0.229	0.245	0.217	-9999
0031329603	1996	12	16	351	0.25	0.228	0.243	0.216	-9999
0031329603	1996	12	17	352	0.324	0.292	0.289	-9999	-9999
0031329603	1996	12	18	353	0.304	0.276	0.275	0.263	-9999
0031329603	1996	12	19	354	0.299	0.268	0.271	0.259	-9999
0031329603	1996	12	20	355	0.293	0.264	0.268	0.254	-9999
0031329603	1996	12	21	356	0.287	0.262	0.266	0.251	-9999
0031329603	1996	12	22	357	0.287	0.259	0.262	0.248	-9999
0031329603	1996	12	23	358	0.284	0.258	0.262	0.247	-9999
0031329603	1996	12	24	359	0.292	0.255	0.261	0.246	-9999
0031329603	1996	12	25	360	0.312	0.28	0.279	0.255	-9999
0031329603	1996	12	26	361	0.3	0.271	0.273	0.256	-9999
0031329603	1996	12	27	362	0.325	0.29	0.285	0.256	-9999
0031329603	1996	12	28	363	0.314	0.28	0.278	0.264	-9999
0031329603	1996	12	29	364	0.308	0.275	0.274	0.261	-9999
0031329603	1996	12	30	365	0.322	0.286	0.284	0.275	-9999
0031329603	1996	12	31	366	0.32	0.281	0.281	0.273	-9999
0031329603	1997	1	1	1	0.312	0.276	0.279	0.268	-9999
0031329603	1997	1	2	2	0.317	0.28	0.277	0.268	-9999
0031329603	1997	1	3	3	0.31	0.276	0.276	0.263	-9999
0031329603	1997	1	4	4	0.306	0.271	0.273	0.259	-9999
0031329603	1997	1	5	5	0.3	0.266	0.271	0.254	-9999
0031329603	1997	1	6	6	0.313	0.276	0.279	0.254	-9999
0031329603	1997	1	7	7	0.34	0.297	0.297	0.26	-9999
0031329603	1997	1	8	8	0.325	0.29	0.296	0.355	-9999
0031329603	1997	1	9	9	-9999	-9999	0.382	-9999	-9999
0031329603	1997	1	10	10	0.334	0.297	0.303	-9999	-9999
0031329603	1997	1	11	11	0.319	0.281	0.287	0.3	-9999
0031329603	1997	1	12	12	0.309	0.275	0.28	0.279	-9999
0031329603	1997	1	13	13	0.302	0.267	0.275	0.265	-9999
0031329603	1997	1	14	14	0.295	0.263	0.273	0.262	-9999
0031329603	1997	1	15	15	0.291	0.261	0.27	0.257	-9999
0031329603	1997	1	16	16	0.33	0.292	0.295	0.286	-9999
0031329603	1997	1	17	17	0.312	0.278	0.283	0.276	-9999
0031329603	1997	1	18	18	0.304	0.271	0.279	0.268	-9999
0031329603	1997	1	19	19	0.3	0.268	0.274	0.262	-9999
0031329603	1997	1	20	20	0.299	0.266	0.274	0.26	-9999
0031329603	1997	1	21	21	0.295	0.262	0.272	0.258	-9999
0031329603	1997	1	22	22	0.296	0.261	0.27	0.252	-9999
0031329603	1997	1	23	23	0.324	0.288	0.29	0.274	-9999
0031329603	1997	1	24	24	0.327	0.289	0.288	0.273	-9999
0031329603	1997	1	25	25	0.323	0.284	0.283	0.27	-9999
0031329603	1997	1	26	26	0.308	0.273	0.279	0.263	-9999
0031329603	1997	1	27	27	0.3	0.266	0.272	0.259	-9999
0031329603	1997	1	28	28	0.299	0.261	0.269	0.257	-9999
0031329603	1997	1	29	29	0.337	0.308	0.305	0.338	-9999
0031329603	1997	1	30	30	0.321	0.289	0.279	0.341	-9999
0031329603	1997	1	31	31	0.311	0.279	0.271	0.292	-9999
0031329603	1997	2	1	32	0.304	0.27	0.268	0.276	-9999
0031329603	1997	2	2	33	0.3	0.266	0.264	0.267	-9999
0031329603	1997	2	3	34	0.295	0.262	0.261	0.261	-9999
0031329603	1997	2	4	35	0.29	0.261	0.261	0.26	-9999
0031329603	1997	2	5	36	0.306	0.265	0.261	0.253	-9999
0031329603	1997	2	6	37	0.291	0.259	0.259	0.252	-9999
0031329603	1997	2	7	38	0.281	0.253	0.256	0.247	-9999
0031329603	1997	2	8	39	-9999	-9999	0.405	-9999	-9999
0031329603	1997	2	9	40	0.342	0.308	0.312	-9999	-9999
0031329603	1997	2	10	41	0.323	0.288	0.279	-9999	-9999
0031329603	1997	2	11	42	0.318	0.281	0.275	0.286	-9999
0031329603	1997	2	12	43	0.308	0.275	0.272	0.274	-9999
