stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2006	4	23	113	0.35958	0.34869	0.39393	0.33886	0.31077	0.34519	0.3174	0.45362
0240910611	2006	4	24	114	0.35798	0.34598	0.39295	0.33764	0.30974	0.34503	0.31708	0.45332
0240910611	2006	4	25	115	0.35634	0.3435	0.39179	0.33641	0.30879	0.34481	0.31675	0.45304
0240910611	2006	4	26	116	0.35455	0.34056	0.3903	0.33516	0.30772	0.34464	0.31647	0.45268
0240910611	2006	4	27	117	0.35255	0.33724	0.38859	0.33385	0.30664	0.34437	0.31607	0.45227
0240910611	2006	4	28	118	0.3502	0.33339	0.38674	0.33236	0.30542	0.34406	0.31566	0.45185
0240910611	2006	4	29	119	0.34778	0.32933	0.38483	0.33076	0.30422	0.34373	0.31531	0.45149
0240910611	2006	4	30	120	0.34568	0.32669	0.38318	0.3293	0.30319	0.34342	0.31489	0.4511
0240910611	2006	5	1	121	0.34352	0.32386	0.38146	0.32768	0.3021	0.34308	0.31446	0.45072
0240910611	2006	5	2	122	0.3418	0.32224	0.37984	0.32618	0.30108	0.34278	0.31403	0.45048
0240910611	2006	5	3	123	0.33987	0.31993	0.37819	0.32468	0.30012	0.3425	0.31363	0.45015
0240910611	2006	5	4	124	0.33761	0.31703	0.37634	0.32305	0.2991	0.34215	0.31316	0.44981
0240910611	2006	5	5	125	0.33468	0.31282	0.37412	0.32119	0.29804	0.34181	0.31266	0.44947
0240910611	2006	5	6	126	0.332	0.3088	0.37193	0.31931	0.29696	0.34142	0.3121	0.44926
0240910611	2006	5	7	127	0.33011	0.30661	0.36993	0.31778	0.29614	0.34114	0.3117	0.44904
0240910611	2006	5	8	128	0.32846	0.30475	0.36836	0.31654	0.29549	0.34087	0.31128	0.44884
0240910611	2006	5	9	129	0.32616	0.30198	0.36639	0.31501	0.29471	0.34052	0.31082	0.44862
0240910611	2006	5	10	130	0.32283	0.297	0.36375	0.31311	0.2937	0.34008	0.31015	0.44831
0240910611	2006	5	11	131	0.319	0.29088	0.36062	0.31087	0.29257	0.33956	0.30951	0.44807
0240910611	2006	5	12	132	0.31539	0.28544	0.35754	0.30879	0.29162	0.33916	0.30895	0.44777
0240910611	2006	5	13	133	0.3116	0.28001	0.35419	0.30655	0.2906	0.33868	0.30827	0.44741
0240910611	2006	5	14	134	0.30705	0.27289	0.3502	0.30407	0.28945	0.33821	0.3075	0.44702
0240910611	2006	5	15	135	0.30108	0.26292	0.34509	0.30121	0.28813	0.33758	0.30663	0.44658
0240910611	2006	5	16	136	0.29444	0.2519	0.33857	0.29832	0.28677	0.33685	0.30568	0.44609
0240910611	2006	5	17	137	0.28775	0.24209	0.3314	0.29565	0.28559	0.33594	0.30474	0.44563
0240910611	2006	5	18	138	0.2809	0.23069	0.32564	0.2929	0.28446	0.33535	0.3038	0.44516
0240910611	2006	5	19	139	0.27369	0.22061	0.31943	0.29024	0.28346	0.33468	0.30304	0.44476
0240910611	2006	5	20	140	0.30231	0.32084	0.3206	0.28942	0.2828	0.33405	0.30255	0.44436
0240910611	2006	5	21	141	0.29407	0.3023	0.3202	0.28999	0.28257	0.33371	0.30208	0.44415
0240910611	2006	5	22	142	0.29231	0.30541	0.31951	0.29035	0.28262	0.33348	0.30165	0.4439
0240910611	2006	5	23	143	0.28884	0.29278	0.31893	0.28975	0.28237	0.33341	0.30113	0.4437
0240910611	2006	5	24	144	0.28444	0.28124	0.31721	0.28886	0.28212	0.33329	0.30066	0.44356
0240910611	2006	5	25	145	0.28132	0.27281	0.31601	0.28774	0.28216	0.33309	0.30028	0.44352
0240910611	2006	5	26	146	0.27928	0.26703	0.31492	0.28677	0.28178	0.33298	0.29987	0.44346
0240910611	2006	5	27	147	0.27688	0.26101	0.31367	0.2854	0.281	0.33298	0.29949	0.44338
0240910611	2006	5	28	148	0.27462	0.25596	0.31206	0.28403	0.28042	0.33292	0.29911	0.44319
0240910611	2006	5	29	149	0.2703	0.24769	0.30928	0.28228	0.27947	0.33255	0.29842	0.4429
0240910611	2006	5	30	150	0.26357	0.23661	0.30532	0.27998	0.27805	0.33197	0.2975	0.44251
0240910611	2006	5	31	151	0.25616	0.22487	0.30076	0.27766	0.27692	0.33133	0.29661	0.44205
0240910611	2006	6	1	152	0.25153	0.21812	0.29682	0.27604	0.27624	0.33075	0.29607	0.44165
0240910611	2006	6	2	153	0.28398	0.32807	0.29877	0.27588	0.27594	0.33027	0.29579	0.44105
0240910611	2006	6	3	154	0.30145	0.32889	0.3103	0.27879	0.27541	0.33026	0.29537	0.44076
0240910611	2006	6	4	155	0.29565	0.32558	0.3082	0.27984	0.27539	0.3298	0.29483	0.44043
0240910611	2006	6	5	156	0.29121	0.30959	0.30807	0.27975	0.27539	0.32972	0.29424	0.44022
0240910611	2006	6	6	157	0.27946	0.28648	0.30414	0.27819	0.27492	0.32925	0.29337	0.43983
0240910611	2006	6	7	158	0.26691	0.26512	0.29919	0.27607	0.27426	0.32878	0.2926	0.43937
0240910611	2006	6	8	159	0.25544	0.24653	0.29428	0.2738	0.2735	0.32833	0.29185	0.43893
0240910611	2006	6	9	160	0.2466	0.23203	0.28952	0.27154	0.27277	0.32781	0.29113	0.43856
0240910611	2006	6	10	161	0.23966	0.22031	0.28513	0.2694	0.27205	0.32735	0.29052	0.43815
0240910611	2006	6	11	162	0.23268	0.21019	0.27981	0.26726	0.27116	0.32668	0.28997	0.43768
0240910611	2006	6	12	163	0.22868	0.21979	0.27414	0.26581	0.27049	0.32553	0.28962	0.43721
0240910611	2006	6	13	164	0.23268	0.26995	0.2719	0.26485	0.27015	0.32509	0.28941	0.43682
0240910611	2006	6	14	165	0.24398	0.30161	0.2716	0.26367	0.26967	0.32496	0.28915	0.43662
0240910611	2006	6	15	166	0.23978	0.27806	0.27033	0.26217	0.26904	0.32486	0.28872	0.4364
0240910611	2006	6	16	167	0.23283	0.2568	0.26739	0.26023	0.26815	0.32469	0.28816	0.43607
0240910611	2006	6	17	168	0.22525	0.23643	0.26349	0.2581	0.26722	0.32429	0.28745	0.43575
0240910611	2006	6	18	169	0.21679	0.21716	0.25862	0.25559	0.26597	0.32354	0.28662	0.43522
0240910611	2006	6	19	170	0.2094	0.2017	0.25366	0.25316	0.26479	0.32271	0.28576	0.43469
0240910611	2006	6	20	171	0.20274	0.18908	0.24865	0.25073	0.26363	0.32166	0.28489	0.43408
0240910611	2006	6	21	172	0.19611	0.17754	0.24322	0.2481	0.26228	0.32036	0.284	0.43342
0240910611	2006	6	22	173	0.18915	0.16719	0.23729	0.24531	0.2608	0.31918	0.283	0.43272
0240910611	2006	6	23	174	0.18196	0.15838	0.23096	0.24233	0.2593	0.31789	0.28198	0.43195
0240910611	2006	6	24	175	0.17513	0.15101	0.22435	0.23927	0.25772	0.31652	0.28086	0.43107
0240910611	2006	6	25	176	0.1689	0.14466	0.21725	0.23593	0.25598	0.31506	0.27963	0.43008
0240910611	2006	6	26	177	0.16314	0.13941	0.20966	0.23238	0.25412	0.31331	0.27836	0.429
0240910611	2006	6	27	178	0.15808	0.13503	0.20182	0.22872	0.25222	0.31161	0.27695	0.42782
0240910611	2006	6	28	179	0.15412	0.13167	0.19456	0.22532	0.25043	0.30999	0.2756	0.42658
0240910611	2006	6	29	180	0.15192	0.13114	0.18879	0.22346	0.24928	0.30874	0.27481	0.42558
0240910611	2006	6	30	181	0.15056	0.13302	0.18518	0.22217	0.2484	0.30707	0.27408	0.42471
0240910611	2006	7	1	182	0.14875	0.13381	0.18093	0.21982	0.24706	0.30583	0.27303	0.42383
0240910611	2006	7	2	183	0.14675	0.13014	0.17636	0.21628	0.24517	0.30444	0.27161	0.42282
0240910611	2006	7	3	184	0.14513	0.1283	0.17207	0.21312	0.2433	0.30309	0.27037	0.4217
0240910611	2006	7	4	185	0.14389	0.12982	0.16844	0.21071	0.24168	0.30177	0.26935	0.42065
0240910611	2006	7	5	186	0.14311	0.12802	0.16609	0.2079	0.23983	0.30053	0.2681	0.41951
0240910611	2006	7	6	187	0.1425	0.12645	0.16421	0.20583	0.23838	0.29936	0.2671	0.41847
0240910611	2006	7	7	188	0.14136	0.12475	0.16212	0.20354	0.23681	0.29837	0.26597	0.41746
0240910611	2006	7	8	189	0.14011	0.12317	0.15956	0.20005	0.23457	0.29633	0.26451	0.41621
0240910611	2006	7	9	190	0.13917	0.12193	0.15738	0.19673	0.23217	0.29404	0.26295	0.41476
0240910611	2006	7	10	191	0.13847	0.12103	0.1557	0.19395	0.22997	0.29238	0.26154	0.41322
0240910611	2006	7	11	192	0.13762	0.1197	0.15418	0.19146	0.22787	0.29074	0.26006	0.41166
0240910611	2006	7	12	193	0.13708	0.11884	0.1531	0.18972	0.2261	0.28897	0.2588	0.41016
0240910611	2006	7	13	194	0.13632	0.11792	0.15197	0.18811	0.22434	0.28748	0.25751	0.40868
0240910611	2006	7	14	195	0.1354	0.11686	0.15061	0.18576	0.22209	0.28548	0.25581	0.40694
0240910611	2006	7	15	196	0.13458	0.11582	0.14948	0.18364	0.21974	0.2832	0.2541	0.40507
0240910611	2006	7	16	197	0.13371	0.11468	0.1484	0.18177	0.21731	0.28087	0.25233	0.40297
0240910611	2006	7	17	198	0.13293	0.1136	0.14745	0.1801	0.21491	0.27842	0.25049	0.40055
0240910611	2006	7	18	199	0.13216	0.11253	0.14663	0.17881	0.21269	0.27596	0.24873	0.39796
0240910611	2006	7	19	200	0.13134	0.11163	0.14576	0.1776	0.21049	0.27335	0.24698	0.39479
0240910611	2006	7	20	201	0.13059	0.11087	0.14495	0.17638	0.20825	0.27039	0.24517	0.38974
0240910611	2006	7	21	202	0.1299	0.11024	0.14417	0.17517	0.2059	0.26665	0.24323	0.38407
0240910611	2006	7	22	203	0.12954	0.10977	0.14377	0.17449	0.20394	0.26171	0.24147	0.38022
0240910611	2006	7	23	204	0.12876	0.109	0.14303	0.1738	0.20201	0.25604	0.23968	0.37646
0240910611	2006	7	24	205	0.12812	0.10842	0.14244	0.17326	0.2004	0.25282	0.23805	0.37195
0240910611	2006	7	25	206	0.1273	0.10686	0.14194	0.17246	0.19868	0.25062	0.23623	0.36625
0240910611	2006	7	26	207	0.12641	0.10582	0.14121	0.17167	0.19705	0.24882	0.23459	0.36209
0240910611	2006	7	27	208	0.12579	0.10515	0.14056	0.17087	0.19541	0.24729	0.233	0.35937
0240910611	2006	7	28	209	0.12533	0.10438	0.14015	0.17042	0.19416	0.24599	0.23159	0.35727
0240910611	2006	7	29	210	0.12477	0.10348	0.13975	0.17018	0.19324	0.2449	0.23042	0.3555
0240910611	2006	7	30	211	0.1241	0.10268	0.13923	0.16995	0.19248	0.24405	0.22941	0.35392
0240910611	2006	7	31	212	0.12335	0.10198	0.13855	0.16957	0.1916	0.24323	0.22838	0.35244
0240910611	2006	8	1	213	0.12281	0.10163	0.13799	0.169	0.19053	0.24246	0.22732	0.35105
0240910611	2006	8	2	214	0.12245	0.1013	0.1376	0.16846	0.18944	0.24173	0.2263	0.34976
0240910611	2006	8	3	215	0.12204	0.1009	0.13715	0.16787	0.18831	0.241	0.22529	0.34848
0240910611	2006	8	4	216	0.12164	0.10044	0.13676	0.16728	0.18724	0.24032	0.22426	0.34724
0240910611	2006	8	5	217	0.12128	0.099977	0.13645	0.16682	0.18632	0.23969	0.22332	0.34602
0240910611	2006	8	6	218	0.12098	0.09968	0.13617	0.16642	0.18545	0.23909	0.22246	0.34488
0240910611	2006	8	7	219	0.1209	0.099505	0.13604	0.16611	0.18472	0.23854	0.22169	0.34384
0240910611	2006	8	8	220	0.12073	0.098991	0.13601	0.16615	0.18427	0.23817	0.22105	0.34285
0240910611	2006	8	9	221	0.12011	0.098223	0.13564	0.16595	0.18372	0.23777	0.22029	0.34181
0240910611	2006	8	10	222	0.11966	0.097701	0.13528	0.16564	0.1831	0.23732	0.21959	0.34083
0240910611	2006	8	11	223	0.11923	0.097036	0.13495	0.16544	0.18263	0.23696	0.21899	0.33987
0240910611	2006	8	12	224	0.11864	0.096403	0.13451	0.16511	0.18207	0.23662	0.21837	0.33893
0240910611	2006	8	13	225	0.11816	0.095975	0.13411	0.16467	0.18143	0.23625	0.21777	0.33802
0240910611	2006	8	14	226	0.11789	0.095677	0.13381	0.16419	0.1808	0.23589	0.21722	0.33716
0240910611	2006	8	15	227	0.11771	0.095352	0.13359	0.16388	0.18027	0.23556	0.21669	0.33635
0240910611	2006	8	16	228	0.11739	0.094777	0.13339	0.16375	0.1799	0.2353	0.21619	0.33555
0240910611	2006	8	17	229	0.11688	0.094229	0.13306	0.16352	0.17952	0.23502	0.21572	0.33476
0240910611	2006	8	18	230	0.11657	0.093982	0.13269	0.1631	0.17899	0.23473	0.21524	0.33401
0240910611	2006	8	19	231	0.11641	0.093687	0.13246	0.1627	0.1784	0.23448	0.21479	0.33328
0240910611	2006	8	20	232	0.11632	0.093331	0.13235	0.1624	0.17793	0.23423	0.21438	0.33258
0240910611	2006	8	21	233	0.1162	0.092826	0.13223	0.16227	0.17761	0.234	0.21396	0.33191
0240910611	2006	8	22	234	0.11585	0.09219	0.132	0.16217	0.17732	0.23377	0.2135	0.33127
0240910611	2006	8	23	235	0.11553	0.091511	0.13178	0.16214	0.17714	0.23362	0.21313	0.33067
0240910611	2006	8	24	236	0.11508	0.090938	0.13146	0.162	0.17694	0.2334	0.21281	0.33009
0240910611	2006	8	25	237	0.11466	0.090395	0.1311	0.16181	0.17668	0.23316	0.21247	0.32952
0240910611	2006	8	26	238	0.11429	0.08999	0.13073	0.16153	0.17633	0.23297	0.21214	0.32899
0240910611	2006	8	27	239	0.11414	0.08981	0.13051	0.16118	0.17593	0.2328	0.21185	0.32848
0240910611	2006	8	28	240	0.11412	0.08963	0.1304	0.16092	0.17559	0.23267	0.21158	0.32799
0240910611	2006	8	29	241	0.11408	0.089099	0.13041	0.16095	0.17542	0.23254	0.21131	0.32753
0240910611	2006	8	30	242	0.1136	0.088271	0.13022	0.16115	0.17545	0.23237	0.21108	0.32715
0240910611	2006	8	31	243	0.11296	0.087757	0.12967	0.16093	0.17534	0.23223	0.21089	0.32671
0240910611	2006	9	1	244	0.11264	0.087637	0.12927	0.16054	0.17507	0.23208	0.21061	0.32632
0240910611	2006	9	2	245	0.11246	0.087527	0.12899	0.16012	0.17466	0.23191	0.21036	0.32592
0240910611	2006	9	3	246	0.1124	0.087399	0.12883	0.15981	0.17428	0.23174	0.21011	0.32553
0240910611	2006	9	4	247	0.1124	0.087284	0.12875	0.15957	0.17396	0.23161	0.20987	0.32513
0240910611	2006	9	5	248	0.11242	0.087088	0.12876	0.15944	0.17372	0.23149	0.20966	0.32477
0240910611	2006	9	6	249	0.11235	0.086732	0.12871	0.15936	0.17355	0.23139	0.20944	0.32442
0240910611	2006	9	7	250	0.11216	0.086224	0.12861	0.15931	0.17345	0.23129	0.20922	0.32408
0240910611	2006	9	8	251	0.11192	0.085754	0.12843	0.15925	0.17335	0.2312	0.209	0.32375
0240910611	2006	9	9	252	0.11169	0.085296	0.12828	0.15929	0.17333	0.2311	0.20879	0.32342
0240910611	2006	9	10	253	0.11129	0.084822	0.12799	0.15919	0.17327	0.231	0.20862	0.32313
0240910611	2006	9	11	254	0.11106	0.084619	0.1277	0.15893	0.17308	0.23088	0.20847	0.32277
0240910611	2006	9	12	255	0.11098	0.084531	0.12753	0.15868	0.17288	0.23081	0.2083	0.32247
0240910611	2006	9	13	256	0.1108	0.084058	0.12737	0.15852	0.17265	0.23071	0.20808	0.32214
0240910611	2006	9	14	257	0.11045	0.083421	0.12718	0.1586	0.17263	0.23056	0.20791	0.32185
0240910611	2006	9	15	258	0.11003	0.083085	0.12685	0.15861	0.17261	0.23051	0.20783	0.3217
0240910611	2006	9	16	259	0.10964	0.082951	0.12647	0.15841	0.17248	0.23041	0.20776	0.32154
0240910611	2006	9	17	260	0.10931	0.082828	0.12606	0.15805	0.17223	0.23027	0.20764	0.32129
0240910611	2006	9	18	261	0.10938	0.083081	0.126	0.15787	0.17203	0.23018	0.20752	0.32112
0240910611	2006	9	19	262	0.10929	0.082932	0.126	0.15776	0.17185	0.23009	0.20743	0.32099
0240910611	2006	9	20	263	0.10903	0.0827	0.12581	0.15774	0.17175	0.22998	0.20731	0.32082
0240910611	2006	9	21	264	0.10893	0.082791	0.12567	0.15776	0.17161	0.22991	0.20723	0.32073
0240910611	2006	9	22	265	0.10867	0.08252	0.12539	0.15757	0.17138	0.22976	0.20709	0.32051
0240910611	2006	9	23	266	0.10847	0.082442	0.1251	0.15725	0.17109	0.2296	0.20684	0.32021
0240910611	2006	9	24	267	0.10841	0.082523	0.12497	0.15699	0.17082	0.22943	0.20658	0.31992
0240910611	2006	9	25	268	0.10844	0.082614	0.12495	0.1568	0.17057	0.22929	0.20635	0.31967
0240910611	2006	9	26	269	0.10853	0.082717	0.12497	0.15664	0.1703	0.22918	0.20614	0.31944
0240910611	2006	9	27	270	0.10864	0.082713	0.12505	0.15655	0.17011	0.2291	0.20594	0.31918
0240910611	2006	9	28	271	0.1087	0.08258	0.12511	0.15653	0.16994	0.22903	0.20578	0.31894
0240910611	2006	9	29	272	0.10871	0.082399	0.12514	0.15653	0.16985	0.22894	0.20561	0.3187
0240910611	2006	9	30	273	0.10873	0.082177	0.12516	0.15651	0.16977	0.22892	0.20544	0.31847
0240910611	2006	10	1	274	0.10862	0.081764	0.12512	0.15659	0.16977	0.22881	0.20524	0.31821
0240910611	2006	10	2	275	0.10841	0.081381	0.12499	0.15663	0.16977	0.2287	0.2051	0.31797
0240910611	2006	10	3	276	0.10827	0.081124	0.12491	0.15668	0.16978	0.22868	0.20502	0.31783
0240910611	2006	10	4	277	0.10813	0.080979	0.12477	0.15666	0.16973	0.22863	0.20496	0.31772
0240910611	2006	10	5	278	0.10785	0.080755	0.12448	0.15648	0.16963	0.22857	0.20484	0.31754
0240910611	2006	10	6	279	0.10779	0.080838	0.12437	0.15632	0.16951	0.22844	0.20474	0.31737
0240910611	2006	10	7	280	0.10757	0.080566	0.12422	0.15623	0.16938	0.22837	0.20462	0.31716
0240910611	2006	10	8	281	0.10732	0.080554	0.12389	0.15603	0.16922	0.22829	0.20452	0.31698
0240910611	2006	10	9	282	0.10737	0.080691	0.12388	0.15593	0.1691	0.22821	0.20442	0.31688
0240910611	2006	10	10	283	0.10707	0.080432	0.1237	0.15582	0.16892	0.22807	0.2043	0.31673
0240910611	2006	10	11	284	0.10686	0.080409	0.12343	0.15556	0.16868	0.22797	0.20414	0.31654
0240910611	2006	10	12	285	0.10685	0.080508	0.12335	0.15535	0.16847	0.22791	0.20398	0.31633
0240910611	2006	10	13	286	0.10685	0.080584	0.12334	0.15519	0.16829	0.22783	0.20385	0.31616
0240910611	2006	10	14	287	0.10685	0.080561	0.12336	0.15511	0.16815	0.2277	0.20369	0.31601
0240910611	2006	10	15	288	0.107	0.080715	0.12354	0.15519	0.16806	0.22765	0.2036	0.31593
0240910611	2006	10	16	289	0.10944	0.10664	0.12298	0.15527	0.16817	0.22751	0.20369	0.3159
0240910611	2006	10	17	290	0.10976	0.11913	0.12283	0.15528	0.16818	0.22744	0.20364	0.31588
0240910611	2006	10	18	291	0.10888	0.11308	0.12299	0.15542	0.16811	0.22744	0.2036	0.31589
0240910611	2006	10	19	292	0.10858	0.10936	0.12324	0.15555	0.16806	0.22747	0.20357	0.31592
0240910611	2006	10	20	293	0.10861	0.10585	0.1237	0.15566	0.1679	0.22747	0.20349	0.31589
0240910611	2006	10	21	294	0.10834	0.10208	0.12384	0.15575	0.16776	0.22737	0.20341	0.31583
0240910611	2006	10	22	295	0.10799	0.099558	0.12375	0.15571	0.16772	0.22733	0.20337	0.31578
0240910611	2006	10	23	296	0.10787	0.097923	0.12372	0.15557	0.16761	0.22726	0.20329	0.31576
0240910611	2006	10	24	297	0.10788	0.097045	0.12377	0.15566	0.16754	0.22726	0.20326	0.31576
0240910611	2006	10	25	298	0.10775	0.096832	0.12353	0.15567	0.16749	0.22718	0.20325	0.31571
0240910611	2006	10	26	299	0.10754	0.096224	0.1233	0.15544	0.1673	0.22706	0.20317	0.31566
0240910611	2006	10	27	300	0.10742	0.095501	0.12317	0.15522	0.16711	0.22698	0.2031	0.31558
0240910611	2006	10	28	301	0.10741	0.094519	0.12313	0.15499	0.16694	0.2269	0.20298	0.31547
0240910611	2006	10	29	302	0.10759	0.094074	0.12344	0.15503	0.16682	0.22692	0.20292	0.31545
0240910611	2006	10	30	303	0.10745	0.093691	0.12352	0.15525	0.16679	0.22689	0.20281	0.31548
0240910611	2006	10	31	304	0.10716	0.093501	0.12335	0.1553	0.16673	0.22687	0.20272	0.31553
0240910611	2006	11	1	305	0.10691	0.093423	0.12302	0.15512	0.16656	0.2268	0.20263	0.31547
0240910611	2006	11	2	306	0.10851	0.11107	0.12205	0.15481	0.16641	0.22659	0.20264	0.3153
0240910611	2006	11	3	307	0.11148	0.13478	0.12131	0.15453	0.16624	0.22635	0.20265	0.3151
0240910611	2006	11	4	308	0.11149	0.1325	0.12165	0.15459	0.16609	0.22628	0.20258	0.31507
0240910611	2006	11	5	309	0.11141	0.137	0.1217	0.15494	0.16607	0.22619	0.20254	0.31501
0240910611	2006	11	6	310	0.11159	0.14417	0.122	0.15523	0.16616	0.22619	0.20254	0.31501
0240910611	2006	11	7	311	0.11185	0.16478	0.12201	0.15581	0.16639	0.22619	0.20254	0.31491
0240910611	2006	11	8	312	0.11386	0.23149	0.12233	0.15656	0.16686	0.2262	0.20247	0.315
0240910611	2006	11	9	313	0.11891	0.23194	0.1227	0.15683	0.16711	0.22631	0.20236	0.31514
0240910611	2006	11	10	314	0.12343	0.22442	0.12272	0.15678	0.16725	0.22635	0.20229	0.31517
0240910611	2006	11	11	315	0.12647	0.21954	0.12231	0.15687	0.16736	0.22632	0.20237	0.31511
0240910611	2006	11	12	316	0.12958	0.2193	0.12243	0.15677	0.16734	0.22636	0.20235	0.31518
0240910611	2006	11	13	317	0.25171	0.29507	0.17848	0.15492	0.16715	0.22622	0.20237	0.3143
0240910611	2006	11	14	318	0.27238	0.28236	0.24877	0.15409	0.16735	0.22624	0.20228	0.31392
0240910611	2006	11	15	319	0.26628	0.27532	0.25549	0.15408	0.16715	0.22616	0.20228	0.31382
0240910611	2006	11	16	320	0.28552	0.29394	0.27642	0.15469	0.16724	0.22612	0.20222	0.31375
0240910611	2006	11	17	321	0.2755	0.27373	0.27958	0.15678	0.16713	0.22619	0.20216	0.31397
0240910611	2006	11	18	322	0.26487	0.26198	0.27419	0.16164	0.16707	0.22613	0.2021	0.31407
0240910611	2006	11	19	323	0.2563	0.25332	0.26816	0.16811	0.16695	0.22599	0.2021	0.31412
0240910611	2006	11	20	324	0.24917	0.24595	0.26314	0.17457	0.16685	0.22594	0.2021	0.31419
0240910611	2006	11	21	325	0.24323	0.2406	0.25804	0.18022	0.16682	0.22587	0.20206	0.31423
0240910611	2006	11	22	326	0.23991	0.24648	0.25339	0.1847	0.16684	0.22579	0.20201	0.31414
0240910611	2006	11	23	327	0.24625	0.26534	0.25411	0.18792	0.1669	0.22582	0.20196	0.31415
0240910611	2006	11	24	328	0.24904	0.26229	0.25683	0.19045	0.16696	0.22575	0.20193	0.31411
0240910611	2006	11	25	329	0.24916	0.26192	0.25781	0.19319	0.16699	0.22571	0.20193	0.3141
0240910611	2006	11	26	330	0.24961	0.26143	0.25885	0.19593	0.16703	0.22573	0.20188	0.31411
0240910611	2006	11	27	331	0.25054	0.26349	0.25976	0.19877	0.16707	0.2257	0.20184	0.31414
0240910611	2006	11	28	332	0.25306	0.26431	0.26244	0.20147	0.16708	0.2257	0.20184	0.31414
0240910611	2006	11	29	333	0.2532	0.26136	0.26479	0.20446	0.16697	0.2257	0.20176	0.31427
0240910611	2006	11	30	334	0.25193	0.25907	0.26413	0.20793	0.16704	0.22569	0.20174	0.31421
0240910611	2006	12	1	335	0.25403	0.26337	0.26596	0.21086	0.16708	0.22572	0.20171	0.31427
0240910611	2006	12	2	336	0.2564	0.26217	0.27094	0.21369	0.16708	0.22582	0.20167	0.31449
0240910611	2006	12	3	337	0.2557	0.25922	0.27257	0.21692	0.16708	0.22582	0.20166	0.31456
