stationID	Y	M	D	DOY	depth_5
0310060206	2002	7	9	190	0.49
0310060206	2002	7	10	191	0.6
0310060206	2002	7	11	192	0.7
0310060206	2002	7	12	193	0.87
0310060206	2002	7	13	194	0.77
0310060206	2002	7	14	195	0.73
0310060206	2002	7	15	196	0.69
0310060206	2002	7	16	197	0.65
0310060206	2002	7	17	198	0.61
0310060206	2002	7	18	199	0.58
0310060206	2002	7	19	200	0.55
0310060206	2002	7	20	201	0.52
0310060206	2002	7	21	202	0.5
0310060206	2002	7	22	203	0.5
0310060206	2002	7	23	204	0.48
0310060206	2002	7	24	205	0.47
0310060206	2002	7	25	206	0.46
0310060206	2002	7	26	207	0.48
0310060206	2002	7	27	208	0.49
0310060206	2002	7	28	209	0.49
0310060206	2002	7	29	210	0.67
0310060206	2002	7	30	211	0.64
0310060206	2002	7	31	212	0.63
0310060206	2002	8	1	213	0.62
0310060206	2002	8	2	214	0.62
0310060206	2002	8	3	215	0.61
0310060206	2002	8	4	216	0.6
0310060206	2002	8	5	217	0.62
0310060206	2002	8	6	218	0.74
0310060206	2002	8	7	219	0.75
0310060206	2002	8	8	220	0.72
0310060206	2002	8	9	221	0.7
0310060206	2002	8	10	222	0.68
0310060206	2002	8	11	223	0.66
0310060206	2002	8	12	224	0.64
0310060206	2002	8	13	225	0.64
0310060206	2002	8	14	226	0.63
0310060206	2002	8	15	227	0.58
0310060206	2002	8	16	228	0.65
0310060206	2002	8	17	229	0.66
0310060206	2002	8	18	230	0.69
0310060206	2002	8	19	231	0.67
0310060206	2002	8	20	232	0.69
0310060206	2002	8	21	233	0.68
0310060206	2002	8	22	234	0.66
0310060206	2002	8	23	235	0.71
0310060206	2002	8	24	236	0.69
0310060206	2002	8	25	237	0.68
0310060206	2002	8	26	238	0.67
0310060206	2002	8	27	239	0.65
0310060206	2002	8	28	240	0.63
0310060206	2002	8	29	241	0.61
0310060206	2002	8	30	242	0.59
0310060206	2002	8	31	243	0.57
0310060206	2002	9	1	244	0.55
0310060206	2002	9	2	245	0.54
0310060206	2002	9	3	246	0.52
0310060206	2002	9	4	247	0.5
0310060206	2002	9	5	248	0.48
0310060206	2002	9	6	249	0.47
0310060206	2002	9	7	250	0.45
0310060206	2002	9	8	251	0.44
0310060206	2002	9	9	252	0.43
0310060206	2002	9	10	253	0.42
0310060206	2002	9	11	254	0.41
0310060206	2002	9	12	255	0.4
0310060206	2002	9	13	256	0.4
0310060206	2002	9	14	257	0.4
0310060206	2002	9	15	258	0.39
0310060206	2002	9	16	259	0.39
0310060206	2002	9	17	260	0.39
0310060206	2002	9	18	261	0.41
0310060206	2002	9	19	262	0.45
0310060206	2002	9	20	263	0.47
0310060206	2002	9	21	264	0.46
0310060206	2002	9	22	265	0.46
0310060206	2002	9	23	266	0.45
0310060206	2002	9	24	267	0.45
0310060206	2002	9	25	268	0.45
0310060206	2002	9	26	269	0.45
0310060206	2002	9	27	270	0.45
0310060206	2002	9	28	271	0.45
0310060206	2002	9	29	272	0.45
0310060206	2002	9	30	273	0.45
0310060206	2002	10	1	274	0.45
0310060206	2002	10	2	275	0.45
0310060206	2002	10	3	276	0.44
0310060206	2002	10	4	277	0.45
0310060206	2002	10	5	278	0.44
0310060206	2002	10	6	279	0.46
0310060206	2002	10	7	280	0.46
0310060206	2002	10	8	281	0.46
0310060206	2002	10	9	282	0.46
0310060206	2002	10	10	283	0.46
0310060206	2002	10	11	284	0.45
0310060206	2002	10	12	285	0.45
0310060206	2002	10	13	286	0.44
0310060206	2002	10	14	287	0.43
0310060206	2002	10	15	288	0.43
0310060206	2002	10	16	289	0.42
0310060206	2002	10	17	290	0.41
0310060206	2002	10	18	291	0.42
0310060206	2002	10	19	292	0.42
0310060206	2002	10	20	293	0.41
0310060206	2002	10	21	294	0.41
0310060206	2002	10	22	295	0.41
0310060206	2002	10	23	296	0.4
0310060206	2002	10	24	297	0.41
0310060206	2002	10	25	298	0.56
0310060206	2002	10	26	299	0.56
0310060206	2002	10	27	300	0.57
0310060206	2002	10	28	301	0.58
0310060206	2002	10	29	302	0.63
0310060206	2002	10	30	303	0.64
0310060206	2002	10	31	304	0.61
0310060206	2002	11	1	305	0.58
0310060206	2002	11	2	306	0.56
0310060206	2002	11	3	307	0.56
0310060206	2002	11	4	308	0.56
0310060206	2002	11	5	309	0.57
0310060206	2002	11	6	310	0.58
0310060206	2002	11	7	311	0.57
0310060206	2002	11	8	312	0.57
0310060206	2002	11	9	313	0.57
0310060206	2002	11	10	314	0.57
0310060206	2002	11	11	315	0.54
0310060206	2002	11	12	316	0.53
0310060206	2002	11	13	317	0.54
0310060206	2002	11	14	318	0.54
0310060206	2002	11	15	319	0.53
0310060206	2002	11	16	320	0.52
0310060206	2002	11	17	321	0.51
0310060206	2002	11	18	322	0.51
0310060206	2002	11	19	323	0.51
0310060206	2002	11	20	324	0.52
0310060206	2002	11	21	325	0.51
0310060206	2002	11	22	326	0.5
0310060206	2002	11	23	327	0.5
0310060206	2002	11	24	328	0.49
0310060206	2002	11	25	329	0.48
0310060206	2002	11	26	330	0.48
0310060206	2002	11	27	331	0.47
0310060206	2002	11	28	332	0.47
0310060206	2002	11	29	333	0.47
0310060206	2002	11	30	334	0.47
0310060206	2002	12	1	335	0.46
0310060206	2002	12	2	336	0.46
0310060206	2002	12	3	337	0.46
0310060206	2002	12	4	338	0.46
0310060206	2002	12	5	339	0.45
0310060206	2002	12	6	340	0.45
0310060206	2002	12	7	341	0.45
0310060206	2002	12	8	342	0.45
0310060206	2002	12	9	343	0.44
0310060206	2002	12	10	344	0.44
0310060206	2002	12	11	345	0.45
0310060206	2002	12	12	346	0.46
0310060206	2002	12	13	347	0.46
0310060206	2002	12	14	348	0.45
0310060206	2002	12	15	349	0.45
0310060206	2002	12	16	350	0.45
0310060206	2002	12	17	351	0.45
0310060206	2002	12	18	352	0.47
0310060206	2002	12	19	353	0.46
0310060206	2002	12	20	354	0.46
0310060206	2002	12	21	355	0.45
0310060206	2002	12	22	356	0.45
0310060206	2002	12	23	357	0.44
0310060206	2002	12	24	358	0.44
0310060206	2002	12	25	359	0.44
0310060206	2002	12	26	360	0.43
0310060206	2002	12	27	361	0.44
0310060206	2002	12	28	362	0.44
0310060206	2002	12	29	363	0.45
0310060206	2002	12	30	364	0.46
0310060206	2002	12	31	365	0.45
0310060206	2003	1	1	1	0.44
0310060206	2003	1	2	2	0.44
0310060206	2003	1	3	3	0.44
0310060206	2003	1	4	4	0.44
0310060206	2003	1	5	5	0.44
0310060206	2003	1	6	6	0.44
0310060206	2003	1	7	7	0.44
0310060206	2003	1	8	8	0.44
0310060206	2003	1	9	9	0.44
0310060206	2003	1	10	10	0.44
0310060206	2003	1	11	11	0.43
0310060206	2003	1	12	12	0.42
0310060206	2003	1	13	13	0.42
0310060206	2003	1	14	14	0.42
0310060206	2003	1	15	15	0.42
0310060206	2003	1	16	16	0.41
0310060206	2003	1	17	17	0.41
0310060206	2003	1	18	18	0.39
0310060206	2003	1	19	19	0.37
0310060206	2003	1	20	20	0.38
0310060206	2003	1	21	21	0.34
0310060206	2003	1	22	22	0.28
0310060206	2003	1	23	23	0.26
0310060206	2003	1	24	24	0.25
0310060206	2003	1	25	25	0.25
0310060206	2003	1	26	26	0.25
0310060206	2003	1	27	27	0.24
0310060206	2003	1	28	28	0.25
0310060206	2003	1	29	29	0.27
0310060206	2003	1	30	30	0.27
0310060206	2003	1	31	31	0.29
0310060206	2003	2	1	32	0.33
0310060206	2003	2	2	33	0.4
0310060206	2003	2	3	34	0.41
0310060206	2003	2	4	35	0.41
0310060206	2003	2	5	36	0.4
0310060206	2003	2	6	37	0.4
0310060206	2003	2	7	38	0.4
0310060206	2003	2	8	39	0.38
0310060206	2003	2	9	40	0.37
0310060206	2003	2	10	41	0.38
0310060206	2003	2	11	42	0.38
0310060206	2003	2	12	43	0.38
0310060206	2003	2	13	44	0.38
0310060206	2003	2	14	45	0.44
0310060206	2003	2	15	46	0.53
0310060206	2003	2	16	47	0.5
0310060206	2003	2	17	48	0.49
0310060206	2003	2	18	49	0.53
0310060206	2003	2	19	50	0.56
0310060206	2003	2	20	51	0.53
0310060206	2003	2	21	52	0.52
0310060206	2003	2	22	53	0.52
0310060206	2003	2	23	54	0.49
0310060206	2003	2	24	55	0.48
0310060206	2003	2	25	56	0.47
0310060206	2003	2	26	57	0.46
0310060206	2003	2	27	58	0.47
0310060206	2003	2	28	59	0.47
0310060206	2003	3	1	60	0.5
0310060206	2003	3	2	61	0.52
0310060206	2003	3	3	62	0.49
0310060206	2003	3	4	63	0.5
0310060206	2003	3	5	64	0.48
0310060206	2003	3	6	65	0.48
0310060206	2003	3	7	66	0.51
0310060206	2003	3	8	67	0.55
0310060206	2003	3	9	68	0.5
0310060206	2003	3	10	69	0.48
0310060206	2003	3	11	70	0.48
0310060206	2003	3	12	71	0.52
0310060206	2003	3	13	72	0.53
0310060206	2003	3	14	73	0.51
0310060206	2003	3	15	74	0.52
0310060206	2003	3	16	75	0.52
0310060206	2003	3	17	76	0.52
0310060206	2003	3	18	77	0.52
0310060206	2003	3	19	78	0.58
0310060206	2003	3	20	79	0.59
0310060206	2003	3	21	80	0.55
0310060206	2003	3	22	81	0.54
0310060206	2003	3	23	82	0.53
0310060206	2003	3	24	83	0.53
0310060206	2003	3	25	84	0.52
0310060206	2003	3	26	85	0.51
0310060206	2003	3	27	86	0.51
0310060206	2003	3	28	87	0.5
0310060206	2003	3	29	88	0.48
0310060206	2003	3	30	89	0.48
0310060206	2003	3	31	90	0.48
0310060206	2003	4	1	91	0.49
0310060206	2003	4	2	92	0.49
0310060206	2003	4	3	93	0.49
0310060206	2003	4	4	94	0.48
0310060206	2003	4	5	95	0.47
0310060206	2003	4	6	96	0.48
0310060206	2003	4	7	97	0.55
0310060206	2003	4	8	98	0.53
0310060206	2003	4	9	99	0.52
0310060206	2003	4	10	100	0.52
0310060206	2003	4	11	101	0.52
0310060206	2003	4	12	102	0.52
0310060206	2003	4	13	103	0.52
0310060206	2003	4	14	104	0.52
0310060206	2003	4	15	105	0.51
0310060206	2003	4	16	106	0.54
0310060206	2003	4	17	107	0.58
0310060206	2003	4	18	108	0.56
0310060206	2003	4	19	109	0.62
0310060206	2003	4	20	110	0.62
0310060206	2003	4	21	111	0.58
0310060206	2003	4	22	112	0.57
0310060206	2003	4	23	113	0.56
0310060206	2003	4	24	114	0.63
0310060206	2003	4	25	115	0.62
0310060206	2003	4	26	116	0.59
0310060206	2003	4	27	117	0.58
0310060206	2003	4	28	118	0.65
0310060206	2003	4	29	119	0.62
0310060206	2003	4	30	120	0.63
0310060206	2003	5	1	121	0.66
0310060206	2003	5	2	122	0.63
0310060206	2003	5	3	123	0.6
0310060206	2003	5	4	124	0.65
0310060206	2003	5	5	125	0.65
0310060206	2003	5	6	126	0.63
0310060206	2003	5	7	127	0.62
0310060206	2003	5	8	128	0.6
0310060206	2003	5	9	129	0.63
0310060206	2003	5	10	130	0.74
0310060206	2003	5	11	131	0.68
0310060206	2003	5	12	132	0.63
0310060206	2003	5	13	133	0.62
0310060206	2003	5	14	134	0.62
0310060206	2003	5	15	135	0.62
0310060206	2003	5	16	136	0.6
0310060206	2003	5	17	137	0.6
0310060206	2003	5	18	138	0.6
0310060206	2003	5	19	139	0.6
0310060206	2003	5	20	140	0.61
0310060206	2003	5	21	141	0.6
0310060206	2003	5	22	142	0.6
0310060206	2003	5	23	143	0.61
0310060206	2003	5	24	144	0.64
0310060206	2003	5	25	145	0.67
0310060206	2003	5	26	146	0.65
0310060206	2003	5	27	147	0.65
0310060206	2003	5	28	148	0.64
0310060206	2003	5	29	149	0.64
0310060206	2003	5	30	150	0.67
0310060206	2003	5	31	151	0.65
0310060206	2003	6	1	152	0.64
0310060206	2003	6	2	153	0.68
0310060206	2003	6	3	154	0.68
0310060206	2003	6	4	155	0.66
0310060206	2003	6	5	156	0.66
0310060206	2003	6	6	157	0.73
0310060206	2003	6	7	158	0.7
0310060206	2003	6	8	159	0.67
0310060206	2003	6	9	160	0.66
0310060206	2003	6	10	161	0.69
0310060206	2003	6	11	162	0.68
0310060206	2003	6	12	163	0.66
0310060206	2003	6	13	164	0.69
0310060206	2003	6	14	165	0.66
0310060206	2003	6	15	166	0.64
0310060206	2003	6	16	167	0.6
0310060206	2003	6	17	168	0.56
0310060206	2003	6	18	169	0.52
0310060206	2003	6	19	170	0.49
0310060206	2003	6	20	171	0.46
0310060206	2003	6	21	172	0.44
0310060206	2003	6	22	173	0.43
0310060206	2003	6	23	174	0.42
0310060206	2003	6	24	175	0.43
0310060206	2003	6	25	176	0.42
0310060206	2003	6	26	177	0.42
0310060206	2003	6	27	178	0.41
0310060206	2003	6	28	179	0.42
0310060206	2003	6	29	180	0.41
0310060206	2003	6	30	181	0.41
0310060206	2003	7	1	182	0.41
0310060206	2003	7	2	183	0.41
0310060206	2003	7	3	184	0.41
0310060206	2003	7	4	185	0.41
0310060206	2003	7	5	186	0.41
0310060206	2003	7	6	187	0.4
0310060206	2003	7	7	188	0.39
0310060206	2003	7	8	189	0.39
0310060206	2003	7	9	190	0.38
0310060206	2003	7	10	191	0.38
0310060206	2003	7	11	192	0.37
0310060206	2003	7	12	193	0.37
0310060206	2003	7	13	194	0.36
0310060206	2003	7	14	195	0.36
0310060206	2003	7	15	196	0.36
0310060206	2003	7	16	197	0.36
0310060206	2003	7	17	198	0.4
0310060206	2003	7	18	199	0.41
0310060206	2003	7	19	200	0.41
0310060206	2003	7	20	201	0.41
0310060206	2003	7	21	202	0.41
0310060206	2003	7	22	203	0.4
0310060206	2003	7	23	204	0.4
0310060206	2003	7	24	205	0.4
0310060206	2003	7	25	206	0.39
0310060206	2003	7	26	207	0.39
0310060206	2003	7	27	208	0.39
0310060206	2003	7	28	209	0.39
0310060206	2003	7	29	210	0.38
0310060206	2003	7	30	211	0.38
0310060206	2003	7	31	212	0.38
0310060206	2003	8	1	213	0.37
0310060206	2003	8	2	214	0.37
0310060206	2003	8	3	215	0.37
0310060206	2003	8	4	216	0.36
0310060206	2003	8	5	217	0.36
0310060206	2003	8	6	218	0.36
0310060206	2003	8	7	219	0.35
0310060206	2003	8	8	220	0.35
0310060206	2003	8	9	221	0.34
0310060206	2003	8	10	222	0.34
0310060206	2003	8	11	223	0.33
0310060206	2003	8	12	224	0.33
0310060206	2003	8	13	225	0.32
0310060206	2003	8	14	226	0.32
0310060206	2003	8	15	227	0.32
0310060206	2003	8	16	228	0.32
0310060206	2003	8	17	229	0.32
0310060206	2003	8	18	230	0.32
0310060206	2003	8	19	231	0.31
0310060206	2003	8	20	232	0.3
0310060206	2003	8	21	233	0.29
0310060206	2003	8	22	234	0.28
0310060206	2003	8	23	235	0.27
0310060206	2003	8	24	236	0.26
0310060206	2003	8	25	237	0.26
0310060206	2003	8	26	238	0.25
0310060206	2003	8	27	239	0.25
0310060206	2003	8	28	240	0.27
0310060206	2003	8	29	241	0.33
0310060206	2003	8	30	242	0.32
0310060206	2003	8	31	243	0.64
0310060206	2003	9	1	244	0.72
0310060206	2003	9	2	245	0.68
0310060206	2003	9	3	246	0.64
0310060206	2003	9	4	247	0.6
0310060206	2003	9	5	248	0.58
0310060206	2003	9	6	249	0.56
0310060206	2003	9	7	250	0.55
0310060206	2003	9	8	251	0.54
0310060206	2003	9	9	252	0.52
0310060206	2003	9	10	253	0.52
0310060206	2003	9	11	254	0.56
0310060206	2003	9	12	255	0.73
0310060206	2003	9	13	256	0.01
0310060206	2003	9	14	257	0.01
0310060206	2003	9	15	258	0.7
0310060206	2003	9	16	259	0.66
0310060206	2003	9	17	260	0.64
0310060206	2003	9	18	261	0.64
0310060206	2003	9	19	262	0.65
0310060206	2003	9	20	263	0.61
0310060206	2003	9	21	264	0.7
0310060206	2003	9	22	265	0.7
0310060206	2003	9	23	266	0.64
0310060206	2003	9	24	267	0.63
0310060206	2003	9	25	268	0.6
0310060206	2003	9	26	269	0.59
0310060206	2003	9	27	270	0.57
0310060206	2003	9	28	271	0.55
0310060206	2003	9	29	272	0.54
0310060206	2003	9	30	273	0.53
0310060206	2003	10	1	274	0.53
0310060206	2003	10	2	275	0.52
0310060206	2003	10	3	276	0.51
0310060206	2003	10	4	277	0.52
0310060206	2003	10	5	278	0.52
0310060206	2003	10	6	279	0.52
0310060206	2003	10	7	280	0.52
0310060206	2003	10	8	281	0.52
0310060206	2003	10	9	282	0.52
0310060206	2003	10	10	283	0.51
0310060206	2003	10	11	284	0.51
0310060206	2003	10	12	285	0.52
0310060206	2003	10	13	286	0.54
0310060206	2003	10	14	287	0.64
0310060206	2003	10	15	288	0.6
0310060206	2003	10	16	289	0.59
0310060206	2003	10	17	290	0.61
0310060206	2003	10	18	291	0.59
0310060206	2003	10	19	292	0.59
0310060206	2003	10	20	293	0.58
0310060206	2003	10	21	294	0.57
0310060206	2003	10	22	295	0.56
0310060206	2003	10	23	296	0.55
0310060206	2003	10	24	297	0.54
0310060206	2003	10	25	298	0.52
0310060206	2003	10	26	299	0.5
0310060206	2003	10	27	300	0.5
0310060206	2003	10	28	301	0.5
0310060206	2003	10	29	302	0.49
0310060206	2003	10	30	303	0.5
0310060206	2003	10	31	304	0.49
0310060206	2003	11	1	305	0.47
0310060206	2003	11	2	306	0.47
0310060206	2003	11	3	307	0.48
0310060206	2003	11	4	308	0.49
0310060206	2003	11	5	309	0.47
0310060206	2003	11	6	310	0.46
0310060206	2003	11	7	311	0.45
0310060206	2003	11	8	312	0.44
0310060206	2003	11	9	313	0.44
0310060206	2003	11	10	314	0.44
0310060206	2003	11	11	315	0.46
0310060206	2003	11	12	316	0.46
0310060206	2003	11	13	317	0.44
0310060206	2003	11	14	318	0.43
0310060206	2003	11	15	319	0.44
0310060206	2003	11	16	320	0.44
0310060206	2003	11	17	321	0.5
0310060206	2003	11	18	322	0.64
0310060206	2003	11	19	323	0.58
0310060206	2003	11	20	324	0.57
0310060206	2003	11	21	325	0.55
0310060206	2003	11	22	326	0.54
0310060206	2003	11	23	327	0.59
0310060206	2003	11	24	328	0.54
0310060206	2003	11	25	329	0.53
0310060206	2003	11	26	330	0.54
0310060206	2003	11	27	331	0.54
0310060206	2003	11	28	332	0.52
0310060206	2003	11	29	333	0.51
0310060206	2003	11	30	334	0.51
0310060206	2003	12	1	335	0.51
0310060206	2003	12	2	336	0.5
0310060206	2003	12	3	337	0.5
0310060206	2003	12	4	338	0.5
0310060206	2003	12	5	339	0.49
0310060206	2003	12	6	340	0.5
0310060206	2003	12	7	341	0.5
0310060206	2003	12	8	342	0.5
0310060206	2003	12	9	343	0.64
0310060206	2003	12	10	344	0.89
0310060206	2003	12	11	345	0.67
0310060206	2003	12	12	346	0.59
0310060206	2003	12	13	347	0.56
0310060206	2003	12	14	348	0.58
0310060206	2003	12	15	349	0.63
0310060206	2003	12	16	350	0.69
0310060206	2003	12	17	351	0.66
0310060206	2003	12	18	352	0.68
0310060206	2003	12	19	353	0.66
0310060206	2003	12	20	354	0.6
0310060206	2003	12	21	355	0.63
0310060206	2003	12	22	356	0.67
0310060206	2003	12	23	357	0.67
0310060206	2003	12	24	358	0.62
0310060206	2003	12	25	359	0.58
0310060206	2003	12	26	360	0.6
0310060206	2003	12	27	361	0.64
0310060206	2003	12	28	362	0.69
0310060206	2003	12	29	363	0.67
0310060206	2003	12	30	364	0.63
0310060206	2003	12	31	365	0.61
0310060206	2004	1	1	1	0.6
0310060206	2004	1	2	2	0.61
0310060206	2004	1	3	3	0.59
0310060206	2004	1	4	4	0.56
0310060206	2004	1	5	5	0.55
0310060206	2004	1	6	6	0.52
0310060206	2004	1	7	7	0.5
0310060206	2004	1	8	8	0.5
0310060206	2004	1	9	9	0.51
0310060206	2004	1	10	10	0.5
0310060206	2004	1	11	11	0.5
0310060206	2004	1	12	12	0.53
0310060206	2004	1	13	13	0.55
0310060206	2004	1	14	14	0.55
0310060206	2004	1	15	15	0.54
0310060206	2004	1	16	16	0.56
0310060206	2004	1	17	17	0.65
0310060206	2004	1	18	18	0.58
0310060206	2004	1	19	19	0.53
0310060206	2004	1	20	20	0.5
0310060206	2004	1	21	21	0.48
0310060206	2004	1	22	22	0.49
0310060206	2004	1	23	23	0.44
0310060206	2004	1	24	24	0.46
0310060206	2004	1	25	25	0.43
0310060206	2004	1	26	26	0.29
0310060206	2004	1	27	27	0.26
0310060206	2004	1	28	28	0.27
0310060206	2004	1	29	29	0.28
0310060206	2004	1	30	30	0.28
0310060206	2004	1	31	31	0.27
0310060206	2004	2	1	32	0.27
0310060206	2004	2	2	33	0.69
0310060206	2004	2	3	34	0.4
0310060206	2004	2	4	35	0.43
0310060206	2004	2	5	36	0.44
0310060206	2004	2	6	37	0.45
0310060206	2004	2	7	38	0.46
0310060206	2004	2	8	39	0.46
0310060206	2004	2	9	40	0.46
0310060206	2004	2	10	41	0.46
0310060206	2004	2	11	42	0.46
0310060206	2004	2	12	43	0.45
0310060206	2004	2	13	44	0.42
0310060206	2004	2	14	45	0.42
