stationID	Y	M	D	DOY	depth_10
0080431112	2011	5	17	137	0.41025
0080431112	2011	5	18	138	0.4573
0080431112	2011	5	19	139	0.465
0080431112	2011	5	20	140	0.46696
0080431112	2011	5	21	141	0.488
0080431112	2011	5	22	142	0.53043
0080431112	2011	5	23	143	0.46345
0080431112	2011	5	24	144	0.46552
0080431112	2011	5	25	145	0.51563
0080431112	2011	5	26	146	0.6585
0080431112	2011	5	27	147	0.616115
0080431112	2011	5	28	148	0.57373
0080431112	2011	5	29	149	0.57373
0080431112	2011	5	30	150	0.57373
0080431112	2011	5	31	151	0.57373
0080431112	2011	6	1	152	0.45845
0080431112	2011	6	2	153	0.44223
0080431112	2011	6	3	154	0.56633
0080431112	2011	6	4	155	0.58394
0080431112	2011	6	5	156	0.5575
0080431112	2011	6	6	157	0.60342
0080431112	2011	6	7	158	0.52687
0080431112	2011	6	8	159	0.50108
0080431112	2011	6	9	160	0.49059
0080431112	2011	6	10	161	0.45592
0080431112	2011	6	11	162	0.51972
0080431112	2011	6	12	163	0.42771
0080431112	2011	6	13	164	0.35536
0080431112	2011	6	14	165	0.3843
0080431112	2011	6	15	166	0.46829
0080431112	2011	6	16	167	0.53314
0080431112	2011	6	17	168	0.55289
0080431112	2011	6	18	169	0.50994
0080431112	2011	6	19	170	0.5474
0080431112	2011	6	20	171	0.63862
0080431112	2011	6	21	172	0.59589
0080431112	2011	6	22	173	0.59712
0080431112	2011	6	23	174	0.50495
0080431112	2011	6	24	175	0.476
0080431112	2011	6	25	176	0.461
0080431112	2011	6	26	177	0.56372
0080431112	2011	6	27	178	0.62177
0080431112	2011	6	28	179	0.581405
0080431112	2011	6	29	180	0.54104
0080431112	2011	6	30	181	0.56545
0080431112	2011	7	1	182	0.52992
0080431112	2011	7	2	183	0.58376
0080431112	2011	7	3	184	0.56005
0080431112	2011	7	4	185	0.49375
0080431112	2011	7	5	186	0.45115
0080431112	2011	7	6	187	0.45176
0080431112	2011	7	7	188	0.47394
0080431112	2011	7	8	189	0.4087
0080431112	2011	7	9	190	0.41673
0080431112	2011	7	10	191	0.44919
0080431112	2011	7	11	192	0.53695
0080431112	2011	7	12	193	0.4904
0080431112	2011	7	13	194	0.4075
0080431112	2011	7	14	195	0.37664
0080431112	2011	7	15	196	0.39586
0080431112	2011	7	16	197	0.38492
0080431112	2011	7	17	198	0.43805
0080431112	2011	7	18	199	0.50095
0080431112	2011	7	19	200	0.5038
0080431112	2011	7	20	201	0.45608
0080431112	2011	7	21	202	0.453
0080431112	2011	7	22	203	0.43692
0080431112	2011	7	23	204	0.4501
0080431112	2011	7	24	205	0.47069
0080431112	2011	7	25	206	0.547
0080431112	2011	7	26	207	0.5313
0080431112	2011	7	27	208	0.51018
0080431112	2011	7	28	209	0.52168
0080431112	2011	7	29	210	0.46692
0080431112	2011	7	30	211	0.4394
0080431112	2011	7	31	212	0.45153
0080431112	2011	8	1	213	0.41195
0080431112	2011	8	2	214	0.43327
0080431112	2011	8	3	215	0.44827
0080431112	2011	8	4	216	0.353
0080431112	2011	8	5	217	0.37668
0080431112	2011	8	6	218	0.43454
0080431112	2011	8	7	219	0.429
0080431112	2011	8	8	220	0.3965
0080431112	2011	8	9	221	0.37014
0080431112	2011	8	10	222	0.3214
0080431112	2011	8	11	223	0.29677
0080431112	2011	8	12	224	0.31204
0080431112	2011	8	13	225	0.33241
0080431112	2011	8	14	226	0.4476
0080431112	2011	8	15	227	0.40278
0080431112	2011	8	16	228	0.3773
0080431112	2011	8	17	229	0.36573
0080431112	2011	8	18	230	0.39413
0080431112	2011	8	19	231	0.3982
0080431112	2011	8	20	232	0.38985
0080431112	2011	8	21	233	0.41423
0080431112	2011	8	22	234	0.33908
0080431112	2011	8	23	235	0.3969
0080431112	2011	8	24	236	0.451925
0080431112	2011	8	25	237	0.50695
0080431112	2011	8	26	238	0.42839
0080431112	2011	8	27	239	0.45682
0080431112	2011	8	28	240	0.39591
0080431112	2011	8	29	241	0.39648
0080431112	2011	8	30	242	0.38341
0080431112	2011	8	31	243	0.39837
0080431112	2011	9	1	244	0.42133
0080431112	2011	9	2	245	0.37377
0080431112	2011	9	3	246	0.34573
0080431112	2011	9	4	247	0.41026
0080431112	2011	9	5	248	0.33878
0080431112	2011	9	6	249	0.30394
0080431112	2011	9	7	250	0.308
0080431112	2011	9	8	251	0.30755
0080431112	2011	9	9	252	0.42107
0080431112	2011	9	10	253	0.44407
0080431112	2011	9	11	254	0.44392
0080431112	2011	9	12	255	0.40164
0080431112	2011	9	13	256	0.38627
0080431112	2011	9	14	257	0.36821
0080431112	2011	9	15	258	0.36244
0080431112	2011	9	16	259	0.34288
0080431112	2011	9	17	260	0.35265
0080431112	2011	9	18	261	0.40852
0080431112	2011	9	19	262	0.451845
0080431112	2011	9	20	263	0.49517
0080431112	2011	9	21	264	0.42644
0080431112	2011	9	22	265	0.39123
0080431112	2011	9	23	266	0.37796
0080431112	2011	9	24	267	0.36436
0080431112	2011	9	25	268	0.4143
0080431112	2011	9	26	269	0.41706
0080431112	2011	9	27	270	0.5395
0080431112	2011	9	28	271	0.57429
0080431112	2011	9	29	272	0.52947
0080431112	2011	9	30	273	0.40143
0080431112	2011	10	1	274	0.38282
0080431112	2011	10	2	275	0.3875
0080431112	2011	10	3	276	0.37045
0080431112	2011	10	4	277	0.39542
0080431112	2011	10	5	278	0.39932
0080431112	2011	10	6	279	0.39692
0080431112	2011	10	7	280	0.40855
0080431112	2011	10	8	281	0.36918
0080431112	2011	10	9	282	0.3328
0080431112	2011	10	10	283	0.3295
0080431112	2011	10	11	284	0.32894
0080431112	2011	10	12	285	0.33536
0080431112	2011	10	13	286	0.42075
0080431112	2011	10	14	287	0.42472
0080431112	2011	10	15	288	0.3817
0080431112	2011	10	16	289	0.39538
0080431112	2011	10	17	290	0.35568
0080431112	2011	10	18	291	0.44936
0080431112	2011	10	19	292	0.41525
0080431112	2011	10	20	293	0.438905
0080431112	2011	10	21	294	0.46256
0080431112	2011	10	22	295	0.44054
0080431112	2011	10	23	296	0.46785
0080431112	2011	10	24	297	0.49378
0080431112	2011	10	25	298	0.4349
0080431112	2011	10	26	299	0.48191
0080431112	2011	10	27	300	0.43415
0080431112	2011	10	28	301	0.39205
0080431112	2011	10	29	302	0.35983
0080431112	2011	10	30	303	0.37413
0080431112	2011	10	31	304	0.40586
0080431112	2011	11	1	305	0.38227
0080431112	2011	11	2	306	0.40277
0080431112	2011	11	3	307	0.43213
0080431112	2011	11	4	308	0.401
0080431112	2011	11	5	309	0.43168
0080431112	2011	11	6	310	0.42984
0080431112	2011	11	7	311	0.52938
0080431112	2011	11	8	312	0.51675
0080431112	2011	11	9	313	0.57154
0080431112	2011	11	10	314	0.41836
0080431112	2011	11	11	315	0.42077
0080431112	2011	11	12	316	0.44368
0080431112	2011	11	13	317	0.493
0080431112	2011	11	14	318	0.50829
0080431112	2011	11	15	319	0.63175
0080431112	2011	11	16	320	0.43129
0080431112	2011	11	17	321	0.40418
0080431112	2011	11	18	322	0.39356
0080431112	2011	11	19	323	0.44664
0080431112	2011	11	20	324	0.46645
0080431112	2011	11	21	325	0.39242
0080431112	2011	11	22	326	0.43381
0080431112	2011	11	23	327	0.4752
0080431112	2011	11	24	328	0.4752
0080431112	2011	11	25	329	0.4752
0080431112	2011	11	26	330	0.52986
0080431112	2011	11	27	331	0.633
0080431112	2011	11	28	332	0.533795
0080431112	2011	11	29	333	0.43459
0080431112	2011	11	30	334	0.43459
0080431112	2011	12	1	335	0.43063
0080431112	2011	12	2	336	0.44888
0080431112	2011	12	3	337	0.44877
0080431112	2011	12	4	338	0.46938
0080431112	2011	12	5	339	0.435745
0080431112	2011	12	6	340	0.40211
0080431112	2011	12	7	341	0.42721
0080431112	2011	12	8	342	0.3977
0080431112	2011	12	9	343	0.39958
0080431112	2011	12	10	344	0.36933
0080431112	2011	12	11	345	0.41605
0080431112	2011	12	12	346	0.39375
0080431112	2011	12	13	347	0.45821
0080431112	2011	12	14	348	0.434
0080431112	2011	12	15	349	0.44457
0080431112	2011	12	16	350	0.43567
0080431112	2011	12	17	351	0.41806
0080431112	2011	12	18	352	0.422
0080431112	2011	12	19	353	0.45086
0080431112	2011	12	20	354	0.40443
0080431112	2011	12	21	355	0.358
0080431112	2011	12	22	356	0.358
0080431112	2011	12	23	357	0.358
0080431112	2011	12	24	358	0.40271
0080431112	2011	12	25	359	0.41435
0080431112	2011	12	26	360	0.42705
0080431112	2011	12	27	361	0.47042
0080431112	2011	12	28	362	0.43947
0080431112	2011	12	29	363	0.45243
0080431112	2011	12	30	364	0.45678
0080431112	2011	12	31	365	0.43489
0080431112	2012	1	1	1	0.413
0080431112	2012	1	2	2	0.41579
0080431112	2012	1	3	3	0.38135
0080431112	2012	1	4	4	0.40395
0080431112	2012	1	5	5	0.41673
0080431112	2012	1	6	6	0.4461
0080431112	2012	1	7	7	0.39086
0080431112	2012	1	8	8	0.39362
0080431112	2012	1	9	9	0.37875
0080431112	2012	1	10	10	0.38955
0080431112	2012	1	11	11	0.43183
0080431112	2012	1	12	12	0.41464
0080431112	2012	1	13	13	0.415
0080431112	2012	1	14	14	0.3986
0080431112	2012	1	15	15	0.4732
0080431112	2012	1	16	16	0.442735
0080431112	2012	1	17	17	0.41227
0080431112	2012	1	18	18	0.41227
0080431112	2012	1	19	19	0.42718
0080431112	2012	1	20	20	0.38291
0080431112	2012	1	21	21	0.41359
0080431112	2012	1	22	22	0.39517
0080431112	2012	1	23	23	0.44503
0080431112	2012	1	24	24	0.49489
0080431112	2012	1	25	25	0.509
0080431112	2012	1	26	26	0.482085
0080431112	2012	1	27	27	0.45517
0080431112	2012	1	28	28	0.45517
0080431112	2012	1	29	29	0.49223
0080431112	2012	1	30	30	0.50789
0080431112	2012	1	31	31	0.5097
0080431112	2012	2	1	32	0.56986
0080431112	2012	2	2	33	0.46518
0080431112	2012	2	3	34	0.46873
0080431112	2012	2	4	35	0.48062
0080431112	2012	2	5	36	0.466845
0080431112	2012	2	6	37	0.45307
0080431112	2012	2	7	38	0.45307
0080431112	2012	2	8	39	0.45307
0080431112	2012	2	9	40	0.45307
0080431112	2012	2	10	41	0.4435
0080431112	2012	2	11	42	0.41205
0080431112	2012	2	12	43	0.40706
0080431112	2012	2	13	44	0.43714
0080431112	2012	2	14	45	0.46227
0080431112	2012	2	15	46	0.486
0080431112	2012	2	16	47	0.65
0080431112	2012	2	17	48	0.51544
0080431112	2012	2	18	49	0.47095
0080431112	2012	2	19	50	0.46095
0080431112	2012	2	20	51	0.4419
0080431112	2012	2	21	52	0.4728
0080431112	2012	2	22	53	0.45009
0080431112	2012	2	23	54	0.45077
0080431112	2012	2	24	55	0.4542
0080431112	2012	2	25	56	0.39238
0080431112	2012	2	26	57	0.4045
0080431112	2012	2	27	58	0.40645
0080431112	2012	2	28	59	0.39175
0080431112	2012	2	29	60	0.4845
0080431112	2012	3	1	61	0.41586
0080431112	2012	3	2	62	0.45943
0080431112	2012	3	3	63	0.4545
0080431112	2012	3	4	64	0.42208
0080431112	2012	3	5	65	0.47855
0080431112	2012	3	6	66	0.448
0080431112	2012	3	7	67	0.46971
0080431112	2012	3	8	68	0.46591
0080431112	2012	3	9	69	0.46668
0080431112	2012	3	10	70	0.42275
0080431112	2012	3	11	71	0.41165
0080431112	2012	3	12	72	0.62
0080431112	2012	3	13	73	0.54735
0080431112	2012	3	14	74	0.49968
0080431112	2012	3	15	75	0.57375
0080431112	2012	3	16	76	0.53633
0080431112	2012	3	17	77	0.5005
0080431112	2012	3	18	78	0.62094
0080431112	2012	3	19	79	0.60626
0080431112	2012	3	20	80	0.49514
0080431112	2012	3	21	81	0.47604
0080431112	2012	3	22	82	0.48462
0080431112	2012	3	23	83	0.46932
0080431112	2012	3	24	84	0.48033
0080431112	2012	3	25	85	0.49928
0080431112	2012	3	26	86	0.42905
0080431112	2012	3	27	87	0.41888
0080431112	2012	3	28	88	0.41
0080431112	2012	3	29	89	0.38292
0080431112	2012	3	30	90	0.43232
0080431112	2012	3	31	91	0.37314
0080431112	2012	4	1	92	0.51519
0080431112	2012	4	2	93	0.52625
0080431112	2012	4	3	94	0.48879
0080431112	2012	4	4	95	0.45004
0080431112	2012	4	5	96	0.35605
0080431112	2012	4	6	97	0.35715
0080431112	2012	4	7	98	0.33336
0080431112	2012	4	8	99	0.31886
0080431112	2012	4	9	100	0.335
0080431112	2012	4	10	101	0.3094
0080431112	2012	4	11	102	0.31262
0080431112	2012	4	12	103	0.30591
0080431112	2012	4	13	104	0.31119
0080431112	2012	4	14	105	0.40269
0080431112	2012	4	15	106	0.58607
0080431112	2012	4	16	107	0.54455
0080431112	2012	4	17	108	0.47718
0080431112	2012	4	18	109	0.44472
0080431112	2012	4	19	110	0.42733
0080431112	2012	4	20	111	0.41788
0080431112	2012	4	21	112	0.43663
0080431112	2012	4	22	113	0.3627
0080431112	2012	4	23	114	0.36335
0080431112	2012	4	24	115	0.37191
0080431112	2012	4	25	116	0.412
0080431112	2012	4	26	117	0.4257
0080431112	2012	4	27	118	0.3275
0080431112	2012	4	28	119	0.35242
0080431112	2012	4	29	120	0.34921
0080431112	2012	4	30	121	0.468405
0080431112	2012	5	1	122	0.5876
0080431112	2012	5	2	123	0.675
0080431112	2012	5	3	124	0.60137
0080431112	2012	5	4	125	0.58259
0080431112	2012	5	5	126	0.54008
0080431112	2012	5	6	127	0.54439
0080431112	2012	5	7	128	0.5796
0080431112	2012	5	8	129	0.54208
0080431112	2012	5	9	130	0.43583
0080431112	2012	5	10	131	0.39362
0080431112	2012	5	11	132	0.38742
0080431112	2012	5	12	133	0.37479
0080431112	2012	5	13	134	0.41633
0080431112	2012	5	14	135	0.38205
0080431112	2012	5	15	136	0.33264
0080431112	2012	5	16	137	0.33883
0080431112	2012	5	17	138	0.31
0080431112	2012	5	18	139	0.33309
0080431112	2012	5	19	140	0.38745
0080431112	2012	5	20	141	0.38454
0080431112	2012	5	21	142	0.4555
0080431112	2012	5	22	143	0.37008
0080431112	2012	5	23	144	0.35887
0080431112	2012	5	24	145	0.38623
0080431112	2012	5	25	146	0.4015
0080431112	2012	5	26	147	0.40959
0080431112	2012	5	27	148	0.38041
0080431112	2012	5	28	149	0.38567
0080431112	2012	5	29	150	0.43267
0080431112	2012	5	30	151	0.4182
0080431112	2012	5	31	152	0.4182
0080431112	2012	6	1	153	-9999
0080431112	2012	6	2	154	-9999
0080431112	2012	6	3	155	-9999
0080431112	2012	6	4	156	-9999
0080431112	2012	6	5	157	-9999
0080431112	2012	6	6	158	-9999
0080431112	2012	6	7	159	-9999
0080431112	2012	6	8	160	-9999
0080431112	2012	6	9	161	-9999
0080431112	2012	6	10	162	-9999
0080431112	2012	6	11	163	-9999
0080431112	2012	6	12	164	-9999
0080431112	2012	6	13	165	-9999
0080431112	2012	6	14	166	-9999
0080431112	2012	6	15	167	-9999
0080431112	2012	6	16	168	-9999
0080431112	2012	6	17	169	-9999
0080431112	2012	6	18	170	-9999
0080431112	2012	6	19	171	-9999
0080431112	2012	6	20	172	-9999
0080431112	2012	6	21	173	-9999
0080431112	2012	6	22	174	-9999
0080431112	2012	6	23	175	-9999
0080431112	2012	6	24	176	-9999
0080431112	2012	6	25	177	-9999
0080431112	2012	6	26	178	-9999
0080431112	2012	6	27	179	-9999
0080431112	2012	6	28	180	-9999
0080431112	2012	6	29	181	-9999
0080431112	2012	6	30	182	-9999
0080431112	2012	7	1	183	-9999
0080431112	2012	7	2	184	-9999
0080431112	2012	7	3	185	-9999
0080431112	2012	7	4	186	-9999
0080431112	2012	7	5	187	-9999
0080431112	2012	7	6	188	-9999
0080431112	2012	7	7	189	-9999
0080431112	2012	7	8	190	-9999
0080431112	2012	7	9	191	-9999
0080431112	2012	7	10	192	-9999
0080431112	2012	7	11	193	-9999
0080431112	2012	7	12	194	-9999
0080431112	2012	7	13	195	-9999
0080431112	2012	7	14	196	-9999
0080431112	2012	7	15	197	-9999
0080431112	2012	7	16	198	-9999
0080431112	2012	7	17	199	-9999
0080431112	2012	7	18	200	-9999
0080431112	2012	7	19	201	-9999
0080431112	2012	7	20	202	-9999
0080431112	2012	7	21	203	-9999
0080431112	2012	7	22	204	-9999
0080431112	2012	7	23	205	-9999
0080431112	2012	7	24	206	-9999
0080431112	2012	7	25	207	-9999
0080431112	2012	7	26	208	-9999
0080431112	2012	7	27	209	-9999
0080431112	2012	7	28	210	-9999
0080431112	2012	7	29	211	-9999
0080431112	2012	7	30	212	-9999
0080431112	2012	7	31	213	-9999
0080431112	2012	8	1	214	-9999
0080431112	2012	8	2	215	-9999
0080431112	2012	8	3	216	-9999
0080431112	2012	8	4	217	-9999
0080431112	2012	8	5	218	-9999
0080431112	2012	8	6	219	-9999
0080431112	2012	8	7	220	-9999
0080431112	2012	8	8	221	-9999
0080431112	2012	8	9	222	-9999
0080431112	2012	8	10	223	-9999
0080431112	2012	8	11	224	-9999
0080431112	2012	8	12	225	-9999
0080431112	2012	8	13	226	-9999
0080431112	2012	8	14	227	-9999
0080431112	2012	8	15	228	-9999
0080431112	2012	8	16	229	-9999
0080431112	2012	8	17	230	-9999
0080431112	2012	8	18	231	-9999
0080431112	2012	8	19	232	-9999
0080431112	2012	8	20	233	-9999
0080431112	2012	8	21	234	-9999
0080431112	2012	8	22	235	-9999
0080431112	2012	8	23	236	-9999
0080431112	2012	8	24	237	-9999
0080431112	2012	8	25	238	-9999
0080431112	2012	8	26	239	-9999
0080431112	2012	8	27	240	-9999
0080431112	2012	8	28	241	-9999
0080431112	2012	8	29	242	-9999
0080431112	2012	8	30	243	-9999
0080431112	2012	8	31	244	-9999
0080431112	2012	9	1	245	-9999
0080431112	2012	9	2	246	-9999
0080431112	2012	9	3	247	-9999
0080431112	2012	9	4	248	-9999
0080431112	2012	9	5	249	-9999
0080431112	2012	9	6	250	-9999
0080431112	2012	9	7	251	-9999
0080431112	2012	9	8	252	-9999
0080431112	2012	9	9	253	-9999
0080431112	2012	9	10	254	-9999
0080431112	2012	9	11	255	-9999
0080431112	2012	9	12	256	-9999
0080431112	2012	9	13	257	-9999
0080431112	2012	9	14	258	-9999
0080431112	2012	9	15	259	-9999
0080431112	2012	9	16	260	-9999
0080431112	2012	9	17	261	-9999
0080431112	2012	9	18	262	-9999
0080431112	2012	9	19	263	-9999
0080431112	2012	9	20	264	-9999
0080431112	2012	9	21	265	-9999
0080431112	2012	9	22	266	-9999
0080431112	2012	9	23	267	-9999
0080431112	2012	9	24	268	-9999
0080431112	2012	9	25	269	-9999
0080431112	2012	9	26	270	-9999
0080431112	2012	9	27	271	-9999
0080431112	2012	9	28	272	-9999
0080431112	2012	9	29	273	-9999
0080431112	2012	9	30	274	-9999
0080431112	2012	10	1	275	-9999
0080431112	2012	10	2	276	-9999
0080431112	2012	10	3	277	-9999
0080431112	2012	10	4	278	-9999
0080431112	2012	10	5	279	-9999
0080431112	2012	10	6	280	-9999
0080431112	2012	10	7	281	-9999
0080431112	2012	10	8	282	-9999
0080431112	2012	10	9	283	-9999
0080431112	2012	10	10	284	-9999
0080431112	2012	10	11	285	-9999
0080431112	2012	10	12	286	-9999
0080431112	2012	10	13	287	-9999
0080431112	2012	10	14	288	-9999
0080431112	2012	10	15	289	-9999
0080431112	2012	10	16	290	-9999
0080431112	2012	10	17	291	-9999
0080431112	2012	10	18	292	-9999
0080431112	2012	10	19	293	-9999
0080431112	2012	10	20	294	-9999
0080431112	2012	10	21	295	-9999
0080431112	2012	10	22	296	-9999
0080431112	2012	10	23	297	-9999
0080431112	2012	10	24	298	-9999
0080431112	2012	10	25	299	-9999
0080431112	2012	10	26	300	-9999
0080431112	2012	10	27	301	-9999
0080431112	2012	10	28	302	-9999
0080431112	2012	10	29	303	-9999
0080431112	2012	10	30	304	-9999
0080431112	2012	10	31	305	-9999
0080431112	2012	11	1	306	-9999
0080431112	2012	11	2	307	-9999
0080431112	2012	11	3	308	-9999
0080431112	2012	11	4	309	-9999
0080431112	2012	11	5	310	-9999
0080431112	2012	11	6	311	-9999
0080431112	2012	11	7	312	-9999
0080431112	2012	11	8	313	-9999
0080431112	2012	11	9	314	-9999
0080431112	2012	11	10	315	-9999
0080431112	2012	11	11	316	-9999
0080431112	2012	11	12	317	-9999
0080431112	2012	11	13	318	-9999
0080431112	2012	11	14	319	-9999
0080431112	2012	11	15	320	-9999
0080431112	2012	11	16	321	-9999
0080431112	2012	11	17	322	-9999
0080431112	2012	11	18	323	-9999
0080431112	2012	11	19	324	-9999
0080431112	2012	11	20	325	-9999
0080431112	2012	11	21	326	-9999
0080431112	2012	11	22	327	-9999
0080431112	2012	11	23	328	-9999
0080431112	2012	11	24	329	-9999
0080431112	2012	11	25	330	-9999
0080431112	2012	11	26	331	-9999
0080431112	2012	11	27	332	-9999
0080431112	2012	11	28	333	-9999
0080431112	2012	11	29	334	-9999
0080431112	2012	11	30	335	-9999
0080431112	2012	12	1	336	-9999
0080431112	2012	12	2	337	-9999
0080431112	2012	12	3	338	-9999
0080431112	2012	12	4	339	-9999
0080431112	2012	12	5	340	-9999
0080431112	2012	12	6	341	-9999
0080431112	2012	12	7	342	-9999
0080431112	2012	12	8	343	-9999
0080431112	2012	12	9	344	-9999
0080431112	2012	12	10	345	-9999
0080431112	2012	12	11	346	-9999
0080431112	2012	12	12	347	-9999
0080431112	2012	12	13	348	-9999
0080431112	2012	12	14	349	-9999
0080431112	2012	12	15	350	-9999
0080431112	2012	12	16	351	-9999
0080431112	2012	12	17	352	-9999
0080431112	2012	12	18	353	-9999
0080431112	2012	12	19	354	-9999
0080431112	2012	12	20	355	-9999
0080431112	2012	12	21	356	-9999
0080431112	2012	12	22	357	-9999
0080431112	2012	12	23	358	-9999
0080431112	2012	12	24	359	-9999
0080431112	2012	12	25	360	-9999
0080431112	2012	12	26	361	-9999
0080431112	2012	12	27	362	-9999
0080431112	2012	12	28	363	-9999
0080431112	2012	12	29	364	-9999
0080431112	2012	12	30	365	-9999
0080431112	2012	12	31	366	-9999
