stationID	Y	M	D	DOY	depth_4	depth_10
0280760313	2003	3	29	88	-9999	
0280760313	2003	3	30	89	-9999	
0280760313	2003	3	31	90	-9999	
0280760313	2003	4	1	91	-9999	
0280760313	2003	4	2	92	-9999	
0280760313	2003	4	3	93	-9999	
0280760313	2003	4	4	94	-9999	
0280760313	2003	4	5	95	-9999	
0280760313	2003	4	6	96	-9999	
0280760313	2003	4	7	97	-9999	
0280760313	2003	4	8	98	-9999	
0280760313	2003	4	9	99	-9999	
0280760313	2003	4	10	100	-9999	
0280760313	2003	4	11	101	-9999	
0280760313	2003	4	12	102	-9999	
0280760313	2003	4	13	103	-9999	
0280760313	2003	4	14	104	-9999	
0280760313	2003	4	15	105	-9999	
0280760313	2003	4	16	106	-9999	
0280760313	2003	4	17	107	-9999	
0280760313	2003	4	18	108	-9999	
0280760313	2003	4	19	109	-9999	
0280760313	2003	4	20	110	-9999	
0280760313	2003	4	21	111	-9999	
0280760313	2003	4	22	112	-9999	
0280760313	2003	4	23	113	-9999	
0280760313	2003	4	24	114	-9999	
0280760313	2003	4	25	115	-9999	
0280760313	2003	4	26	116	-9999	
0280760313	2003	4	27	117	-9999	
0280760313	2003	4	28	118	-9999	
0280760313	2003	4	29	119	-9999	
0280760313	2003	4	30	120	-9999	
0280760313	2003	5	1	121	-9999	
0280760313	2003	5	2	122	-9999	
0280760313	2003	5	3	123	-9999	
0280760313	2003	5	4	124	-9999	
0280760313	2003	5	5	125	-9999	
0280760313	2003	5	6	126	-9999	
0280760313	2003	5	7	127	-9999	
0280760313	2003	5	8	128	-9999	
0280760313	2003	5	9	129	-9999	
0280760313	2003	5	10	130	-9999	
0280760313	2003	5	11	131	-9999	
0280760313	2003	5	12	132	-9999	
0280760313	2003	5	13	133	-9999	
0280760313	2003	5	14	134	-9999	
0280760313	2003	5	15	135	-9999	
0280760313	2003	5	16	136	-9999	
0280760313	2003	5	17	137	-9999	
0280760313	2003	5	18	138	-9999	
0280760313	2003	5	19	139	-9999	
0280760313	2003	5	20	140	-9999	
0280760313	2003	5	21	141	-9999	
0280760313	2003	5	22	142	-9999	
0280760313	2003	5	23	143	-9999	
0280760313	2003	5	24	144	-9999	
0280760313	2003	5	25	145	-9999	
0280760313	2003	5	26	146	-9999	
0280760313	2003	5	27	147	-9999	
0280760313	2003	5	28	148	-9999	
0280760313	2003	5	29	149	-9999	
0280760313	2003	5	30	150	-9999	
0280760313	2003	5	31	151	-9999	
0280760313	2003	6	1	152	-9999	
0280760313	2003	6	2	153	-9999	
0280760313	2003	6	3	154	-9999	
0280760313	2003	6	4	155	-9999	
0280760313	2003	6	5	156	-9999	
0280760313	2003	6	6	157	-9999	
0280760313	2003	6	7	158	-9999	
0280760313	2003	6	8	159	-9999	
0280760313	2003	6	9	160	-9999	
0280760313	2003	6	10	161	-9999	
0280760313	2003	6	11	162	-9999	
0280760313	2003	6	12	163	-9999	
0280760313	2003	6	13	164	-9999	
0280760313	2003	6	14	165	-9999	
0280760313	2003	6	15	166	-9999	
0280760313	2003	6	16	167	-9999	
0280760313	2003	6	17	168	-9999	
0280760313	2003	6	18	169	-9999	
0280760313	2003	6	19	170	-9999	
0280760313	2003	6	20	171	-9999	
0280760313	2003	6	21	172	-9999	
0280760313	2003	6	22	173	-9999	
0280760313	2003	6	23	174	-9999	
0280760313	2003	6	24	175	-9999	
0280760313	2003	6	25	176	-9999	
0280760313	2003	6	26	177	-9999	
0280760313	2003	6	27	178	-9999	
0280760313	2003	6	28	179	-9999	
0280760313	2003	6	29	180	-9999	
0280760313	2003	6	30	181	-9999	
0280760313	2003	7	1	182	-9999	
0280760313	2003	7	2	183	-9999	
0280760313	2003	7	3	184	-9999	
0280760313	2003	7	4	185	-9999	
0280760313	2003	7	5	186	-9999	
0280760313	2003	7	6	187	-9999	
0280760313	2003	7	7	188	-9999	
0280760313	2003	7	8	189	-9999	
0280760313	2003	7	9	190	-9999	
0280760313	2003	7	10	191	-9999	
0280760313	2003	7	11	192	-9999	
0280760313	2003	7	12	193	-9999	
0280760313	2003	7	13	194	-9999	
0280760313	2003	7	14	195	-9999	
0280760313	2003	7	15	196	-9999	
0280760313	2003	7	16	197	-9999	
0280760313	2003	7	17	198	-9999	
0280760313	2003	7	18	199	-9999	
0280760313	2003	7	19	200	-9999	
0280760313	2003	7	20	201	-9999	
0280760313	2003	7	21	202	-9999	
0280760313	2003	7	22	203	-9999	
0280760313	2003	7	23	204	-9999	
0280760313	2003	7	24	205	-9999	
0280760313	2003	7	25	206	-9999	
0280760313	2003	7	26	207	-9999	
0280760313	2003	7	27	208	-9999	
0280760313	2003	7	28	209	-9999	
0280760313	2003	7	29	210	-9999	
0280760313	2003	7	30	211	-9999	
0280760313	2003	7	31	212	-9999	
0280760313	2003	8	1	213	-9999	
0280760313	2003	8	2	214	-9999	
0280760313	2003	8	3	215	-9999	
0280760313	2003	8	4	216	-9999	
0280760313	2003	8	5	217	-9999	
0280760313	2003	8	6	218	-9999	
0280760313	2003	8	7	219	-9999	
0280760313	2003	8	8	220	-9999	
0280760313	2003	8	9	221	-9999	
0280760313	2003	8	10	222	-9999	
0280760313	2003	8	11	223	-9999	
0280760313	2003	8	12	224	-9999	
0280760313	2003	8	13	225	-9999	
0280760313	2003	8	14	226	-9999	
0280760313	2003	8	15	227	-9999	
0280760313	2003	8	16	228	-9999	
0280760313	2003	8	17	229	-9999	
0280760313	2003	8	18	230	-9999	
0280760313	2003	8	19	231	-9999	
0280760313	2003	8	20	232	-9999	
0280760313	2003	8	21	233	-9999	
0280760313	2003	8	22	234	-9999	
0280760313	2003	8	23	235	-9999	
0280760313	2003	8	24	236	-9999	
0280760313	2003	8	25	237	-9999	
0280760313	2003	8	26	238	-9999	
0280760313	2003	8	27	239	-9999	
0280760313	2003	8	28	240	-9999	
0280760313	2003	8	29	241	-9999	
0280760313	2003	8	30	242	-9999	
0280760313	2003	8	31	243	-9999	
0280760313	2003	9	1	244	-9999	
0280760313	2003	9	2	245	-9999	
0280760313	2003	9	3	246	-9999	
0280760313	2003	9	4	247	-9999	
0280760313	2003	9	5	248	-9999	
0280760313	2003	9	6	249	-9999	
0280760313	2003	9	7	250	-9999	
0280760313	2003	9	8	251	-9999	
0280760313	2003	9	9	252	-9999	
0280760313	2003	9	10	253	-9999	
0280760313	2003	9	11	254	-9999	
0280760313	2003	9	12	255	-9999	
0280760313	2003	9	13	256	-9999	
0280760313	2003	9	14	257	-9999	
0280760313	2003	9	15	258	-9999	
0280760313	2003	9	16	259	-9999	
0280760313	2003	9	17	260	-9999	
0280760313	2003	9	18	261	-9999	
0280760313	2003	9	19	262	-9999	
0280760313	2003	9	20	263	-9999	
0280760313	2003	9	21	264	0.241	0.154
0280760313	2003	9	22	265	0.241	0.154
0280760313	2003	9	23	266	0.241	0.154
0280760313	2003	9	24	267	0.241	0.154
0280760313	2003	9	25	268	0.241	0.154
0280760313	2003	9	26	269	0.241	0.154
0280760313	2003	9	27	270	0.241	0.154
0280760313	2003	9	28	271	0.241	0.154
0280760313	2003	9	29	272	0.241	0.154
0280760313	2003	9	30	273	0.241	0.154
0280760313	2003	10	1	274	0.238	0.152
0280760313	2003	10	2	275	0.235	0.149
0280760313	2003	10	3	276	0.236	0.149
0280760313	2003	10	4	277	0.235	0.149
0280760313	2003	10	5	278	0.232	0.148
0280760313	2003	10	6	279	0.23	0.146
0280760313	2003	10	7	280	0.229	0.144
0280760313	2003	10	8	281	0.228	0.146
0280760313	2003	10	9	282	0.228	0.147
0280760313	2003	10	10	283	0.226	0.145
0280760313	2003	10	11	284	0.23	0.144
0280760313	2003	10	12	285	0.241	0.15
0280760313	2003	10	13	286	0.234	0.149
0280760313	2003	10	14	287	0.229	0.147
0280760313	2003	10	15	288	0.226	0.145
0280760313	2003	10	16	289	0.224	0.144
0280760313	2003	10	17	290	0.222	0.143
0280760313	2003	10	18	291	0.221	0.142
0280760313	2003	10	19	292	0.221	0.142
0280760313	2003	10	20	293	0.22	0.141
0280760313	2003	10	21	294	0.219	0.141
0280760313	2003	10	22	295	0.217	0.14
0280760313	2003	10	23	296	0.217	0.14
0280760313	2003	10	24	297	0.216	0.14
0280760313	2003	10	25	298	0.217	0.139
0280760313	2003	10	26	299	0.215	0.139
0280760313	2003	10	27	300	0.214	0.138
0280760313	2003	10	28	301	0.234	0.145
0280760313	2003	10	29	302	0.234	0.147
0280760313	2003	10	30	303	0.229	0.147
0280760313	2003	10	31	304	0.228	0.146
0280760313	2003	11	1	305	0.229	0.147
0280760313	2003	11	2	306	0.225	0.144
0280760313	2003	11	3	307	0.229	0.144
0280760313	2003	11	4	308	0.261	0.183
0280760313	2003	11	5	309	0.25	0.173
0280760313	2003	11	6	310	0.243	0.164
0280760313	2003	11	7	311	0.237	0.159
0280760313	2003	11	8	312	0.228	0.153
0280760313	2003	11	9	313	0.222	0.148
0280760313	2003	11	10	314	0.222	0.146
0280760313	2003	11	11	315	0.237	0.151
0280760313	2003	11	12	316	0.243	0.157
0280760313	2003	11	13	317	0.24	0.157
0280760313	2003	11	14	318	0.233	0.153
0280760313	2003	11	15	319	0.237	0.154
0280760313	2003	11	16	320	0.237	0.155
0280760313	2003	11	17	321	0.233	0.154
0280760313	2003	11	18	322	0.258	0.175
0280760313	2003	11	19	323	0.249	0.169
0280760313	2003	11	20	324	0.241	0.162
0280760313	2003	11	21	325	0.238	0.159
0280760313	2003	11	22	326	0.235	0.156
0280760313	2003	11	23	327	0.247	0.22
0280760313	2003	11	24	328	0.259	0.179
0280760313	2003	11	25	329	0.245	0.166
0280760313	2003	11	26	330	0.239	0.16
0280760313	2003	11	27	331	0.238	0.157
0280760313	2003	11	28	332	0.241	0.158
0280760313	2003	11	29	333	0.238	0.158
0280760313	2003	11	30	334	0.233	0.155
0280760313	2003	12	1	335	0.231	0.152
0280760313	2003	12	2	336	0.223	0.15
0280760313	2003	12	3	337	0.216	0.145
0280760313	2003	12	4	338	0.208	0.141
0280760313	2003	12	5	339	0.198	0.138
0280760313	2003	12	6	340	0.196	0.139
0280760313	2003	12	7	341	0.194	0.139
0280760313	2003	12	8	342	0.191	0.139
0280760313	2003	12	9	343	0.204	0.14
0280760313	2003	12	10	344	0.214	0.142
0280760313	2003	12	11	345	0.218	0.144
0280760313	2003	12	12	346	0.22	0.145
0280760313	2003	12	13	347	0.216	0.145
0280760313	2003	12	14	348	0.193	0.14
0280760313	2003	12	15	349	0.196	0.139
0280760313	2003	12	16	350	0.207	0.141
0280760313	2003	12	17	351	0.217	0.145
0280760313	2003	12	18	352	0.221	0.148
0280760313	2003	12	19	353	0.221	0.148
0280760313	2003	12	20	354	0.22	0.148
0280760313	2003	12	21	355	0.206	0.143
0280760313	2003	12	22	356	0.201	0.14
0280760313	2003	12	23	357	0.203	0.139
0280760313	2003	12	24	358	0.203	0.139
0280760313	2003	12	25	359	0.2	0.138
0280760313	2003	12	26	360	0.196	0.137
0280760313	2003	12	27	361	0.18	0.135
0280760313	2003	12	28	362	0.19	0.137
0280760313	2003	12	29	363	0.205	0.141
0280760313	2003	12	30	364	0.215	0.145
0280760313	2003	12	31	365	0.216	0.147
0280760313	2004	1	1	1	0.207	0.146
0280760313	2004	1	2	2	0.189	0.142
0280760313	2004	1	3	3	0.196	0.145
0280760313	2004	1	4	4	0.194	0.145
0280760313	2004	1	5	5	0.129	0.134
0280760313	2004	1	6	6	0.055	0.123
0280760313	2004	1	7	7	0.045	0.074
0280760313	2004	1	8	8	0.0445	0.057
0280760313	2004	1	9	9	0.044	0.04
0280760313	2004	1	10	10	0.044	0.039
0280760313	2004	1	11	11	0.047	0.041
0280760313	2004	1	12	12	0.048	0.042
0280760313	2004	1	13	13	0.048	0.042
0280760313	2004	1	14	14	0.046	0.041
0280760313	2004	1	15	15	0.047	0.042
0280760313	2004	1	16	16	0.048	0.042
0280760313	2004	1	17	17	0.049	0.043
0280760313	2004	1	18	18	0.049	0.043
0280760313	2004	1	19	19	0.049	0.043
0280760313	2004	1	20	20	0.049	0.043
0280760313	2004	1	21	21	0.048	0.043
0280760313	2004	1	22	22	0.048	0.043
0280760313	2004	1	23	23	0.047	0.042
0280760313	2004	1	24	24	0.047	0.041
0280760313	2004	1	25	25	0.046	0.041
0280760313	2004	1	26	26	0.047	0.041
0280760313	2004	1	27	27	0.048	0.042
0280760313	2004	1	28	28	0.048	0.043
0280760313	2004	1	29	29	0.048	0.043
0280760313	2004	1	30	30	0.048	0.042
0280760313	2004	1	31	31	0.048	0.042
0280760313	2004	2	1	32	0.048	0.042
0280760313	2004	2	2	33	0.049	0.043
0280760313	2004	2	3	34	0.05	0.044
0280760313	2004	2	4	35	0.05	0.044
0280760313	2004	2	5	36	0.049	0.044
0280760313	2004	2	6	37	0.05	0.044
0280760313	2004	2	7	38	0.051	0.045
0280760313	2004	2	8	39	0.051	0.045
0280760313	2004	2	9	40	0.052	0.045
0280760313	2004	2	10	41	0.052	0.046
0280760313	2004	2	11	42	0.052	0.046
0280760313	2004	2	12	43	0.052	0.046
0280760313	2004	2	13	44	0.053	0.047
0280760313	2004	2	14	45	0.053	0.047
0280760313	2004	2	15	46	0.053	0.047
0280760313	2004	2	16	47	0.052	0.047
0280760313	2004	2	17	48	0.052	0.046
0280760313	2004	2	18	49	0.052	0.046
0280760313	2004	2	19	50	0.053	0.047
0280760313	2004	2	20	51	0.054	0.047
0280760313	2004	2	21	52	0.054	0.048
0280760313	2004	2	22	53	0.055	0.048
0280760313	2004	2	23	54	0.056	0.049
0280760313	2004	2	24	55	0.056	0.049
0280760313	2004	2	25	56	0.057	0.05
0280760313	2004	2	26	57	0.057	0.051
0280760313	2004	2	27	58	0.057	0.051
0280760313	2004	2	28	59	0.057	0.051
0280760313	2004	2	29	60	0.059	0.052
0280760313	2004	3	1	61	0.061	0.053
0280760313	2004	3	2	62	0.062	0.054
0280760313	2004	3	3	63	0.064	0.055
0280760313	2004	3	4	64	0.065	0.057
0280760313	2004	3	5	65	0.066	0.058
0280760313	2004	3	6	66	0.068	0.06
0280760313	2004	3	7	67	0.069	0.062
0280760313	2004	3	8	68	0.07	0.064
0280760313	2004	3	9	69	0.072	0.066
0280760313	2004	3	10	70	0.073	0.068
0280760313	2004	3	11	71	0.074	0.071
0280760313	2004	3	12	72	0.075	0.075
0280760313	2004	3	13	73	0.078	0.078
0280760313	2004	3	14	74	0.079	0.081
0280760313	2004	3	15	75	0.08	0.083
0280760313	2004	3	16	76	0.081	0.087
0280760313	2004	3	17	77	0.083	0.089
0280760313	2004	3	18	78	0.084	0.092
0280760313	2004	3	19	79	0.086	0.094
0280760313	2004	3	20	80	0.087	0.097
0280760313	2004	3	21	81	0.088	0.099
0280760313	2004	3	22	82	0.09	0.101
0280760313	2004	3	23	83	0.092	0.103
0280760313	2004	3	24	84	0.093	0.105
0280760313	2004	3	25	85	0.094	0.106
0280760313	2004	3	26	86	0.095	0.107
0280760313	2004	3	27	87	0.097	0.108
0280760313	2004	3	28	88	0.098	0.109
0280760313	2004	3	29	89	0.103	0.167
0280760313	2004	3	30	90	0.11	0.161
0280760313	2004	3	31	91	0.117	0.159
0280760313	2004	4	1	92	0.129	0.177
0280760313	2004	4	2	93	0.137	0.182
0280760313	2004	4	3	94	0.142	0.173
0280760313	2004	4	4	95	0.163	0.169
0280760313	2004	4	5	96	0.241	0.173
0280760313	2004	4	6	97	0.267	0.181
0280760313	2004	4	7	98	0.255	0.176
0280760313	2004	4	8	99	0.242	0.172
0280760313	2004	4	9	100	0.234	0.166
0280760313	2004	4	10	101	0.225	0.16
0280760313	2004	4	11	102	0.224	0.16
0280760313	2004	4	12	103	0.221	0.158
0280760313	2004	4	13	104	0.218	0.156
0280760313	2004	4	14	105	0.215	0.154
0280760313	2004	4	15	106	0.215	0.153
0280760313	2004	4	16	107	0.216	0.154
0280760313	2004	4	17	108	0.223	0.158
0280760313	2004	4	18	109	0.226	0.161
0280760313	2004	4	19	110	0.227	0.162
0280760313	2004	4	20	111	0.226	0.158
0280760313	2004	4	21	112	0.235	0.169
0280760313	2004	4	22	113	0.228	0.167
0280760313	2004	4	23	114	0.221	0.16
0280760313	2004	4	24	115	0.22	0.158
0280760313	2004	4	25	116	0.242	0.177
0280760313	2004	4	26	117	0.231	0.171
0280760313	2004	4	27	118	0.226	0.166
0280760313	2004	4	28	119	0.224	0.164
0280760313	2004	4	29	120	0.223	0.163
0280760313	2004	4	30	121	0.225	0.163
0280760313	2004	5	1	122	0.222	0.163
0280760313	2004	5	2	123	0.22	0.159
0280760313	2004	5	3	124	0.219	0.157
0280760313	2004	5	4	125	0.216	0.156
0280760313	2004	5	5	126	0.217	0.155
0280760313	2004	5	6	127	0.219	0.156
0280760313	2004	5	7	128	0.217	0.155
0280760313	2004	5	8	129	0.224	0.159
0280760313	2004	5	9	130	0.22	0.158
0280760313	2004	5	10	131	0.23	0.164
0280760313	2004	5	11	132	0.22	0.159
0280760313	2004	5	12	133	0.226	0.156
0280760313	2004	5	13	134	0.231	0.163
0280760313	2004	5	14	135	0.238	0.171
0280760313	2004	5	15	136	0.228	0.167
0280760313	2004	5	16	137	0.221	0.16
0280760313	2004	5	17	138	0.22	0.158
0280760313	2004	5	18	139	0.219	0.158
0280760313	2004	5	19	140	0.216	0.154
0280760313	2004	5	20	141	0.215	0.153
0280760313	2004	5	21	142	0.213	0.151
0280760313	2004	5	22	143	0.212	0.152
0280760313	2004	5	23	144	0.241	0.221
0280760313	2004	5	24	145	0.27	0.216
0280760313	2004	5	25	146	0.26	0.2
0280760313	2004	5	26	147	0.257	0.197
0280760313	2004	5	27	148	0.255	0.191
0280760313	2004	5	28	149	0.253	0.189
0280760313	2004	5	29	150	0.248	0.183
0280760313	2004	5	30	151	0.249	0.182
0280760313	2004	5	31	152	0.2645	0.2065
0280760313	2004	6	1	153	0.28	0.231
0280760313	2004	6	2	154	0.28	0.231
0280760313	2004	6	3	155	0.28	0.231
0280760313	2004	6	4	156	0.28	0.231
0280760313	2004	6	5	157	0.28	0.231
0280760313	2004	6	6	158	0.275	0.231
0280760313	2004	6	7	159	0.269	0.219
0280760313	2004	6	8	160	0.263	0.21
0280760313	2004	6	9	161	0.26	0.201
0280760313	2004	6	10	162	0.254	0.198
0280760313	2004	6	11	163	0.25	0.193
0280760313	2004	6	12	164	0.252	0.192
0280760313	2004	6	13	165	0.283	0.226
0280760313	2004	6	14	166	0.262	0.207
0280760313	2004	6	15	167	0.26	0.207
0280760313	2004	6	16	168	0.255	0.202
0280760313	2004	6	17	169	0.26	0.203
0280760313	2004	6	18	170	0.253	0.198
0280760313	2004	6	19	171	0.249	0.194
0280760313	2004	6	20	172	0.248	0.19
0280760313	2004	6	21	173	0.257	0.223
0280760313	2004	6	22	174	0.266	0.206
0280760313	2004	6	23	175	0.267	0.197
0280760313	2004	6	24	176	0.262	0.197
0280760313	2004	6	25	177	0.253	0.188
0280760313	2004	6	26	178	0.25	0.19
0280760313	2004	6	27	179	0.242	0.184
0280760313	2004	6	28	180	0.243	0.184
0280760313	2004	6	29	181	0.242	0.185
0280760313	2004	6	30	182	0.239	0.186
0280760313	2004	7	1	183	0.247	0.185
0280760313	2004	7	2	184	0.233	0.18
0280760313	2004	7	3	185	0.23	0.174
0280760313	2004	7	4	186	0.257	0.207
0280760313	2004	7	5	187	0.284	0.24
0280760313	2004	7	6	188	0.284	0.24
0280760313	2004	7	7	189	0.284	0.24
0280760313	2004	7	8	190	0.284	0.24
0280760313	2004	7	9	191	0.282	0.24
0280760313	2004	7	10	192	0.272	0.229
0280760313	2004	7	11	193	0.264	0.221
0280760313	2004	7	12	194	0.261	0.216
0280760313	2004	7	13	195	0.27	0.228
0280760313	2004	7	14	196	0.279	0.24
0280760313	2004	7	15	197	0.271	0.228
0280760313	2004	7	16	198	0.266	0.218
0280760313	2004	7	17	199	0.262	0.215
0280760313	2004	7	18	200	0.257	0.208
0280760313	2004	7	19	201	0.253	0.204
0280760313	2004	7	20	202	0.255	0.201
0280760313	2004	7	21	203	0.252	0.201
0280760313	2004	7	22	204	0.251	0.199
0280760313	2004	7	23	205	0.246	0.197
0280760313	2004	7	24	206	0.243	0.194
0280760313	2004	7	25	207	0.242	0.192
0280760313	2004	7	26	208	0.24	0.19
0280760313	2004	7	27	209	0.238	0.189
0280760313	2004	7	28	210	0.238	0.188
0280760313	2004	7	29	211	0.237	0.186
0280760313	2004	7	30	212	0.236	0.186
0280760313	2004	7	31	213	0.234	0.184
0280760313	2004	8	1	214	0.233	0.182
0280760313	2004	8	2	215	0.236	0.183
0280760313	2004	8	3	216	0.232	0.184
0280760313	2004	8	4	217	0.229	0.182
0280760313	2004	8	5	218	0.23	0.18
0280760313	2004	8	6	219	0.229	0.179
0280760313	2004	8	7	220	0.225	0.177
0280760313	2004	8	8	221	0.229	0.176
0280760313	2004	8	9	222	0.232	0.178
0280760313	2004	8	10	223	0.227	0.178
0280760313	2004	8	11	224	0.23	0.176
0280760313	2004	8	12	225	0.231	0.177
0280760313	2004	8	13	226	0.229	0.175
0280760313	2004	8	14	227	0.227	0.173
0280760313	2004	8	15	228	0.227	0.172
0280760313	2004	8	16	229	0.227	0.171
0280760313	2004	8	17	230	0.228	0.173
0280760313	2004	8	18	231	0.251	0.185
0280760313	2004	8	19	232	0.243	0.185
0280760313	2004	8	20	233	0.235	0.18
0280760313	2004	8	21	234	0.23	0.176
0280760313	2004	8	22	235	0.227	0.175
0280760313	2004	8	23	236	0.226	0.175
0280760313	2004	8	24	237	0.231	0.173
0280760313	2004	8	25	238	0.244	0.183
0280760313	2004	8	26	239	0.246	0.186
0280760313	2004	8	27	240	0.243	0.186
0280760313	2004	8	28	241	0.235	0.182
0280760313	2004	8	29	242	0.231	0.18
0280760313	2004	8	30	243	0.233	0.179
0280760313	2004	8	31	244	0.23	0.178
0280760313	2004	9	1	245	0.229	0.177
0280760313	2004	9	2	246	0.227	0.175
0280760313	2004	9	3	247	0.226	0.174
0280760313	2004	9	4	248	0.222	0.173
0280760313	2004	9	5	249	0.22	0.171
0280760313	2004	9	6	250	0.227	0.174
0280760313	2004	9	7	251	0.221	0.174
0280760313	2004	9	8	252	0.218	0.171
0280760313	2004	9	9	253	0.215	0.17
0280760313	2004	9	10	254	0.212	0.167
0280760313	2004	9	11	255	0.216	0.167
0280760313	2004	9	12	256	0.216	0.169
0280760313	2004	9	13	257	0.216	0.167
0280760313	2004	9	14	258	0.263	0.204
0280760313	2004	9	15	259	0.263	0.205
0280760313	2004	9	16	260	0.245	0.194
0280760313	2004	9	17	261	0.231	0.187
0280760313	2004	9	18	262	0.228	0.182
0280760313	2004	9	19	263	0.223	0.177
0280760313	2004	9	20	264	0.218	0.174
0280760313	2004	9	21	265	0.212	0.17
0280760313	2004	9	22	266	0.21	0.167
0280760313	2004	9	23	267	0.207	0.165
0280760313	2004	9	24	268	0.204	0.162
0280760313	2004	9	25	269	0.2	0.159
0280760313	2004	9	26	270	0.196	0.157
0280760313	2004	9	27	271	0.198	0.154
0280760313	2004	9	28	272	0.201	0.156
0280760313	2004	9	29	273	0.196	0.155
0280760313	2004	9	30	274	0.193	0.153
0280760313	2004	10	1	275	0.211	0.15
0280760313	2004	10	2	276	0.214	0.159
0280760313	2004	10	3	277	0.208	0.159
0280760313	2004	10	4	278	0.201	0.157
0280760313	2004	10	5	279	0.195	0.155
0280760313	2004	10	6	280	0.193	0.152
0280760313	2004	10	7	281	0.19	0.15
0280760313	2004	10	8	282	0.197	0.153
0280760313	2004	10	9	283	0.198	0.153
0280760313	2004	10	10	284	0.191	0.152
0280760313	2004	10	11	285	0.188	0.149
0280760313	2004	10	12	286	0.186	0.148
0280760313	2004	10	13	287	0.185	0.146
0280760313	2004	10	14	288	0.186	0.145
0280760313	2004	10	15	289	0.197	0.147
0280760313	2004	10	16	290	0.204	0.152
0280760313	2004	10	17	291	0.204	0.152
0280760313	2004	10	18	292	0.203	0.151
0280760313	2004	10	19	293	0.197	0.15
0280760313	2004	10	20	294	0.195	0.149
0280760313	2004	10	21	295	0.198	0.149
0280760313	2004	10	22	296	0.193	0.148
0280760313	2004	10	23	297	0.221	0.212
0280760313	2004	10	24	298	0.249	0.195
0280760313	2004	10	25	299	0.234	0.182
0280760313	2004	10	26	300	0.236	0.179
0280760313	2004	10	27	301	0.249	0.191
0280760313	2004	10	28	302	0.256	0.195
0280760313	2004	10	29	303	0.253	0.196
0280760313	2004	10	30	304	0.24	0.187
