stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_30	depth_40
0070740412	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0070740412	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	12	71	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	13	72	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	14	73	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	15	74	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	16	75	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	17	76	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	18	77	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	19	78	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	20	79	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	21	80	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	22	81	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	23	82	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	24	83	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	25	84	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	26	85	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	27	86	-9999	-9999	-9999	-9999	-9999
0070740412	2010	3	28	87	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	3	29	88	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	3	30	89	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	3	31	90	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	1	91	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	2	92	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	3	93	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	4	94	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	5	95	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	6	96	0.054	0.0645	0.04625	0.04825	0.0535
0070740412	2010	4	7	97	0.04991666667	0.063083333	0.04620833333	0.048666667	0.052958333
0070740412	2010	4	8	98	0.04979166667	0.063125	0.046625	0.04825	0.053
0070740412	2010	4	9	99	0.04983333333	0.063708333	0.04658333333	0.048166667	0.052958333
0070740412	2010	4	10	100	0.04883333333	0.063416667	0.04629166667	0.047625	0.053041667
0070740412	2010	4	11	101	0.04779166667	0.062416667	0.04570833333	0.047166667	0.052541667
0070740412	2010	4	12	102	0.051125	0.061541667	0.04375	0.047083333	0.052083333
0070740412	2010	4	13	103	0.05445833333	0.06375	0.043375	0.045916667	0.051875
0070740412	2010	4	14	104	0.05445833333	0.064041667	0.04416666667	0.0455	0.051375
0070740412	2010	4	15	105	0.05195833333	0.063083333	0.04404166667	0.045583333	0.051083333
0070740412	2010	4	16	106	0.051125	0.063375	0.04433333333	0.0455	0.050208333
0070740412	2010	4	17	107	0.04954166667	0.062666667	0.04325	0.045208333	0.04975
0070740412	2010	4	18	108	0.04770833333	0.062208333	0.04316666667	0.04475	0.049375
0070740412	2010	4	19	109	0.04583333333	0.0615	0.04225	0.044	0.048833333
0070740412	2010	4	20	110	0.04395833333	0.060208333	0.0415	0.043166667	0.048
0070740412	2010	4	21	111	0.04020833333	0.05725	0.03975	0.042666667	0.047
0070740412	2010	4	22	112	0.04129166667	0.054541667	0.03783333333	0.0405	0.045166667
0070740412	2010	4	23	113	0.047625	0.05575	0.03679166667	0.038958333	0.044958333
0070740412	2010	4	24	114	0.05395833333	0.059958333	0.03829166667	0.039291667	0.044583333
0070740412	2010	4	25	115	0.05033333333	0.060125	0.03925	0.03925	0.044083333
0070740412	2010	4	26	116	0.04775	0.059333333	0.039125	0.038916667	0.043583333
0070740412	2010	4	27	117	0.04520833333	0.058625	0.03904166667	0.038333333	0.042708333
0070740412	2010	4	28	118	0.0415	0.05625	0.03891666667	0.036333333	0.042
0070740412	2010	4	29	119	0.039	0.054541667	0.036875	0.03575	0.0415
0070740412	2010	4	30	120	0.03616666667	0.052083333	0.035125	0.035041667	0.040666667
0070740412	2010	5	1	121	0.03520833333	0.052458333	0.03520833333	0.035125	0.04
0070740412	2010	5	2	122	0.03320833333	0.052791667	0.03533333333	0.034333333	0.039333333
0070740412	2010	5	3	123	0.030625	0.052166667	0.03504166667	0.033625	0.039083333
0070740412	2010	5	4	124	0.02875	0.052625	0.03508333333	0.033916667	0.039333333
0070740412	2010	5	5	125	0.02675	0.052833333	0.03516666667	0.03375	0.03925
0070740412	2010	5	6	126	0.02508333333	0.051958333	0.03495833333	0.032208333	0.038625
0070740412	2010	5	7	127	0.02329166667	0.05	0.03404166667	0.031041667	0.037708333
0070740412	2010	5	8	128	0.02325	0.049958333	0.03383333333	0.031208333	0.038
0070740412	2010	5	9	129	0.02216666667	0.049541667	0.03379166667	0.031125	0.037666667
0070740412	2010	5	10	130	0.02216666667	0.04775	0.03266666667	0.032041667	0.037125
0070740412	2010	5	11	131	0.02145833333	0.04625	0.032	0.030375	0.036875
0070740412	2010	5	12	132	0.02083333333	0.045958333	0.03141666667	0.028708333	0.036666667
0070740412	2010	5	13	133	0.022	0.045875	0.03195833333	0.029458333	0.036416667
0070740412	2010	5	14	134	0.02133333333	0.046375	0.032375	0.029541667	0.036291667
0070740412	2010	5	15	135	0.02241666667	0.046875	0.032375	0.029291667	0.036416667
0070740412	2010	5	16	136	0.022625	0.04625	0.033	0.029541667	0.036583333
0070740412	2010	5	17	137	0.02158333333	0.045375	0.03283333333	0.029416667	0.036375
0070740412	2010	5	18	138	0.022625	0.042791667	0.03145833333	0.028916667	0.036958333
0070740412	2010	5	19	139	0.02316666667	0.043083333	0.03129166667	0.029333333	0.036
0070740412	2010	5	20	140	0.02270833333	0.0435	0.031875	0.029666667	0.035875
0070740412	2010	5	21	141	0.02225	0.04325	0.03179166667	0.029458333	0.036375
0070740412	2010	5	22	142	0.02229166667	0.041791667	0.03154166667	0.02925	0.036
0070740412	2010	5	23	143	0.02083333333	0.039833333	0.0305	0.029583333	0.035583333
0070740412	2010	5	24	144	0.02675	0.037041667	0.02708333333	0.027333333	0.034166667
0070740412	2010	5	25	145	0.03258333333	0.039458333	0.02883333333	0.026916667	0.034666667
0070740412	2010	5	26	146	0.03195833333	0.041	0.02983333333	0.027083333	0.035
0070740412	2010	5	27	147	0.0285	0.040958333	0.02958333333	0.027125	0.034583333
0070740412	2010	5	28	148	0.02558333333	0.040875	0.0295	0.027291667	0.034708333
0070740412	2010	5	29	149	0.02233333333	0.041708333	0.02945833333	0.027375	0.034625
0070740412	2010	5	30	150	0.02	0.042541667	0.03045833333	0.027791667	0.034333333
0070740412	2010	5	31	151	0.01979166667	0.042583333	0.030625	0.027625	0.034708333
0070740412	2010	6	1	152	0.01908333333	0.043041667	0.03079166667	0.028041667	0.035375
0070740412	2010	6	2	153	0.01975	0.041916667	0.031	0.027791667	0.035541667
0070740412	2010	6	3	154	0.01983333333	0.042	0.03145833333	0.02875	0.035333333
0070740412	2010	6	4	155	0.020625	0.041833333	0.031625	0.02875	0.034916667
0070740412	2010	6	5	156	0.018625	0.041708333	0.03191666667	0.029125	0.035916667
0070740412	2010	6	6	157	0.01895833333	0.041416667	0.03279166667	0.030291667	0.036208333
0070740412	2010	6	7	158	0.01729166667	0.040791667	0.03266666667	0.029666667	0.036416667
0070740412	2010	6	8	159	0.01695833333	0.039958333	0.03220833333	0.0295	0.037208333
0070740412	2010	6	9	160	0.01758333333	0.038666667	0.03229166667	0.0295	0.037833333
0070740412	2010	6	10	161	0.018375	0.037833333	0.03120833333	0.029666667	0.037083333
0070740412	2010	6	11	162	0.01741666667	0.036541667	0.02975	0.030625	0.036375
0070740412	2010	6	12	163	0.01645833333	0.035916667	0.02870833333	0.029583333	0.036458333
0070740412	2010	6	13	164	0.01579166667	0.033958333	0.02783333333	0.028333333	0.034708333
0070740412	2010	6	14	165	0.01675	0.034791667	0.02858333333	0.028041667	0.035125
0070740412	2010	6	15	166	0.01645833333	0.035291667	0.02920833333	0.0285	0.034916667
0070740412	2010	6	16	167	0.016875	0.034875	0.02941666667	0.029166667	0.034708333
0070740412	2010	6	17	168	0.01604166667	0.033875	0.02879166667	0.028958333	0.0345
0070740412	2010	6	18	169	0.01591666667	0.034208333	0.028375	0.02875	0.034833333
0070740412	2010	6	19	170	0.01591666667	0.033958333	0.02816666667	0.0285	0.034708333
0070740412	2010	6	20	171	0.01554166667	0.033625	0.02791666667	0.028625	0.034958333
0070740412	2010	6	21	172	0.01566666667	0.032833333	0.02754166667	0.028375	0.03525
0070740412	2010	6	22	173	0.01529166667	0.033	0.027	0.028208333	0.03525
0070740412	2010	6	23	174	0.01575	0.033583333	0.027125	0.028666667	0.03475
0070740412	2010	6	24	175	0.01483333333	0.032875	0.02733333333	0.029125	0.035125
0070740412	2010	6	25	176	0.01491666667	0.032291667	0.026875	0.029541667	0.035791667
0070740412	2010	6	26	177	0.01516666667	0.032916667	0.02629166667	0.029333333	0.035541667
0070740412	2010	6	27	178	0.01558333333	0.032541667	0.02645833333	0.029458333	0.035666667
0070740412	2010	6	28	179	0.015375	0.031708333	0.02670833333	0.029625	0.036291667
0070740412	2010	6	29	180	0.01554166667	0.031166667	0.02691666667	0.029541667	0.036916667
0070740412	2010	6	30	181	0.01483333333	0.031208333	0.02625	0.029458333	0.037166667
0070740412	2010	7	1	182	0.01441666667	0.030791667	0.02541666667	0.02975	0.037333333
0070740412	2010	7	2	183	0.013875	0.031875	0.02429166667	0.029083333	0.037208333
0070740412	2010	7	3	184	0.014125	0.030625	0.02429166667	0.029208333	0.036166667
0070740412	2010	7	4	185	0.01383333333	0.029916667	0.02375	0.02875	0.035875
0070740412	2010	7	5	186	0.01366666667	0.03025	0.02383333333	0.02875	0.035958333
0070740412	2010	7	6	187	0.01395833333	0.030458333	0.02366666667	0.028583333	0.03625
0070740412	2010	7	7	188	0.01416666667	0.031541667	0.02383333333	0.0285	0.036583333
0070740412	2010	7	8	189	0.01425	0.030625	0.02325	0.028416667	0.036791667
0070740412	2010	7	9	190	0.01383333333	0.031666667	0.02258333333	0.02825	0.036708333
0070740412	2010	7	10	191	0.013625	0.03025	0.02216666667	0.02825	0.036666667
0070740412	2010	7	11	192	0.01470833333	0.030791667	0.02275	0.028375	0.03725
0070740412	2010	7	12	193	0.01458333333	0.029708333	0.02245833333	0.028875	0.037333333
0070740412	2010	7	13	194	0.01445833333	0.029416667	0.02208333333	0.029583333	0.037583333
0070740412	2010	7	14	195	0.01416666667	0.029708333	0.02179166667	0.029416667	0.037666667
0070740412	2010	7	15	196	0.014	0.029208333	0.021375	0.029083333	0.037916667
0070740412	2010	7	16	197	0.01458333333	0.028416667	0.021625	0.029083333	0.037125
0070740412	2010	7	17	198	0.01454166667	0.029333333	0.02120833333	0.02975	0.036541667
0070740412	2010	7	18	199	0.015125	0.03025	0.02154166667	0.02975	0.036708333
0070740412	2010	7	19	200	0.01454166667	0.029833333	0.02158333333	0.029541667	0.036791667
0070740412	2010	7	20	201	0.01466666667	0.030041667	0.02145833333	0.0295	0.036875
0070740412	2010	7	21	202	0.01433333333	0.028958333	0.020875	0.028958333	0.037083333
0070740412	2010	7	22	203	0.01369565217	0.028125	0.02008333333	0.028666667	0.036708333
0070740412	2010	7	23	204	0.01345833333	0.028333333	0.02008333333	0.028208333	0.036416667
0070740412	2010	7	24	205	0.01369565217	0.028875	0.02025	0.028166667	0.036958333
0070740412	2010	7	25	206	0.01391666667	0.029416667	0.020125	0.028333333	0.036583333
0070740412	2010	7	26	207	0.01320833333	0.029666667	0.02020833333	0.027833333	0.036
0070740412	2010	7	27	208	0.01379166667	0.029291667	0.01870833333	0.028375	0.037083333
0070740412	2010	7	28	209	0.017875	0.029	0.01895833333	0.027708333	0.037583333
0070740412	2010	7	29	210	0.02770833333	0.028208333	0.019625	0.02825	0.038
0070740412	2010	7	30	211	0.021875	0.028625	0.01933333333	0.028083333	0.037875
0070740412	2010	7	31	212	0.01670833333	0.029291667	0.01958333333	0.028	0.037708333
0070740412	2010	8	1	213	0.01504166667	0.028583333	0.01954166667	0.027708333	0.037416667
0070740412	2010	8	2	214	0.014375	0.02875	0.01904166667	0.028208333	0.037541667
0070740412	2010	8	3	215	0.014375	0.028458333	0.01945833333	0.028541667	0.037333333
0070740412	2010	8	4	216	0.01479166667	0.028458333	0.01916666667	0.02875	0.037833333
0070740412	2010	8	5	217	0.01408333333	0.028291667	0.01933333333	0.028166667	0.0375
0070740412	2010	8	6	218	0.013375	0.02825	0.01970833333	0.027416667	0.036791667
0070740412	2010	8	7	219	0.01338095238	0.028541667	0.01895833333	0.027125	0.036291667
0070740412	2010	8	8	220	0.01325	0.029	0.019	0.026958333	0.035833333
0070740412	2010	8	9	221	0.01270833333	0.029208333	0.01795833333	0.026083333	0.034958333
0070740412	2010	8	10	222	0.01291666667	0.029125	0.01766666667	0.02525	0.033916667
0070740412	2010	8	11	223	0.01263636364	0.029791667	0.01704166667	0.025583333	0.035291667
0070740412	2010	8	12	224	0.01325	0.02875	0.017125	0.025833333	0.034208333
0070740412	2010	8	13	225	0.01273913043	0.028666667	0.01691666667	0.024958333	0.034083333
0070740412	2010	8	14	226	0.01347368421	0.028833333	0.017375	0.024833333	0.034416667
0070740412	2010	8	15	227	0.01319047619	0.029291667	0.01720833333	0.024916667	0.034458333
0070740412	2010	8	16	228	0.0133	0.030416667	0.017125	0.024708333	0.0345
0070740412	2010	8	17	229	0.013375	0.031583333	0.01804166667	0.025	0.034583333
0070740412	2010	8	18	230	0.01329166667	0.030958333	0.01783333333	0.025583333	0.034375
0070740412	2010	8	19	231	0.013625	0.030791667	0.01795833333	0.026166667	0.034416667
0070740412	2010	8	20	232	0.013125	0.030166667	0.01770833333	0.026083333	0.034416667
0070740412	2010	8	21	233	0.01308695652	0.030458333	0.01816666667	0.025291667	0.034541667
0070740412	2010	8	22	234	0.01304166667	0.030416667	0.01766666667	0.024541667	0.033791667
0070740412	2010	8	23	235	0.013	0.0295	0.01816666667	0.024375	0.034125
0070740412	2010	8	24	236	0.01335	0.030166667	0.01779166667	0.024416667	0.034
0070740412	2010	8	25	237	0.01368421053	0.028666667	0.01754166667	0.024708333	0.033666667
0070740412	2010	8	26	238	0.01345454545	0.030125	0.018125	0.024666667	0.033708333
0070740412	2010	8	27	239	0.01285714286	0.030416667	0.01816666667	0.02475	0.03325
0070740412	2010	8	28	240	0.01255	0.029666667	0.01779166667	0.024166667	0.033125
0070740412	2010	8	29	241	0.01207142857	0.030041667	0.017125	0.022541667	0.034125
0070740412	2010	8	30	242	0.01235714286	0.032041667	0.01725	0.022833333	0.03425
0070740412	2010	8	31	243	0.01284615385	0.030708333	0.017625	0.022541667	0.033958333
0070740412	2010	9	1	244	0.01278571429	0.029708333	0.0175	0.022041667	0.034
0070740412	2010	9	2	245	0.0126	0.029791667	0.01766666667	0.021791667	0.033458333
0070740412	2010	9	3	246	0.01236842105	0.030166667	0.01816666667	0.022333333	0.033791667
0070740412	2010	9	4	247	0.01205	0.030208333	0.01804166667	0.02275	0.034083333
0070740412	2010	9	5	248	0.01180952381	0.029083333	0.01808333333	0.022666667	0.034375
0070740412	2010	9	6	249	0.012	0.030708333	0.01829166667	0.022416667	0.033958333
0070740412	2010	9	7	250	0.01175	0.029625	0.01820833333	0.022166667	0.032875
0070740412	2010	9	8	251	0.01141176471	0.029875	0.01675	0.021875	0.032791667
0070740412	2010	9	9	252	0.0115625	0.029916667	0.01658333333	0.024333333	0.031416667
0070740412	2010	9	10	253	0.01225	0.029791667	0.01691666667	0.026041667	0.031916667
0070740412	2010	9	11	254	0.01272222222	0.030458333	0.01620833333	0.025208333	0.03375
0070740412	2010	9	12	255	0.01253333333	0.029375	0.01604166667	0.026791667	0.033583333
0070740412	2010	9	13	256	0.01192857143	0.029541667	0.0163125	0.027375	0.032666667
0070740412	2010	9	14	257	0.01171428571	0.0295	0.01658333333	0.027416667	0.032375
0070740412	2010	9	15	258	0.01193333333	0.029291667	0.017	0.026041667	0.031875
0070740412	2010	9	16	259	0.012875	0.028652174	0.0172173913	0.023391304	0.031956522
0070740412	2010	9	17	260	0.01277777778	0.028458333	0.01725	0.020833333	0.031291667
0070740412	2010	9	18	261	0.013	0.027833333	0.017125	0.021458333	0.02975
0070740412	2010	9	19	262	0.01261111111	0.028291667	0.01720833333	0.023583333	0.029916667
0070740412	2010	9	20	263	0.01128571429	0.030333333	0.01808333333	0.022958333	0.030583333
0070740412	2010	9	21	264	0.01252941176	0.029666667	0.01758333333	0.022208333	0.030833333
0070740412	2010	9	22	265	0.01269230769	0.028541667	0.01704166667	0.018791667	0.031666667
0070740412	2010	9	23	266	0.01346666667	0.027875	0.018125	0.020083333	0.030416667
0070740412	2010	9	24	267	0.0124375	0.029083333	0.01808333333	0.021458333	0.031083333
0070740412	2010	9	25	268	0.01294117647	0.027958333	0.01833333333	0.022166667	0.03125
0070740412	2010	9	26	269	0.013	0.0305	0.01758333333	0.022458333	0.031166667
0070740412	2010	9	27	270	0.01258823529	0.029625	0.01758333333	0.022	0.031125
0070740412	2010	9	28	271	0.01246666667	0.030166667	0.01808333333	0.022791667	0.030708333
0070740412	2010	9	29	272	0.0124375	0.028583333	0.01741666667	0.0225	0.030333333
0070740412	2010	9	30	273	0.0117	0.031625	0.01754166667	0.021916667	0.030416667
0070740412	2010	10	1	274	0.011	0.032625	0.018125	0.023166667	0.031041667
0070740412	2010	10	2	275	0.01166666667	0.02975	0.01808333333	0.0235	0.031083333
0070740412	2010	10	3	276	0.01233333333	0.026583333	0.01841666667	0.02175	0.031375
0070740412	2010	10	4	277	0.01965217391	0.031125	0.01754166667	0.017541667	0.029708333
0070740412	2010	10	5	278	0.03495833333	0.032666667	0.01733333333	0.020916667	0.029583333
0070740412	2010	10	6	279	0.0325	0.036458333	0.01758333333	0.019875	0.02925
0070740412	2010	10	7	280	0.03054166667	0.032083333	0.01654166667	0.020875	0.028791667
0070740412	2010	10	8	281	0.02629166667	0.029416667	0.01708333333	0.022708333	0.027708333
0070740412	2010	10	9	282	0.02391666667	0.027333333	0.01754166667	0.023	0.027791667
0070740412	2010	10	10	283	0.021125	0.025541667	0.01841666667	0.023125	0.027166667
0070740412	2010	10	11	284	0.01783333333	0.025791667	0.01879166667	0.0225	0.02775
0070740412	2010	10	12	285	0.01566666667	0.024791667	0.01766666667	0.022583333	0.0275
0070740412	2010	10	13	286	0.0135	0.024958333	0.01725	0.021291667	0.028208333
0070740412	2010	10	14	287	0.013125	0.024958333	0.017625	0.021125	0.027708333
0070740412	2010	10	15	288	0.01333333333	0.027291667	0.01791666667	0.021041667	0.027833333
0070740412	2010	10	16	289	0.01291666667	0.032125	0.01725	0.022166667	0.028125
0070740412	2010	10	17	290	0.01391304348	0.0295	0.016625	0.021958333	0.027833333
0070740412	2010	10	18	291	0.03104347826	0.028208333	0.01758333333	0.022416667	0.027625
0070740412	2010	10	19	292	0.037	0.034125	0.0175	0.02225	0.027666667
0070740412	2010	10	20	293	0.03466666667	0.0245	0.01804166667	0.0203125	0.02825
0070740412	2010	10	21	294	0.03708333333	0.024541667	0.0175	0.018375	0.028791667
0070740412	2010	10	22	295	0.03466666667	0.023791667	0.01779166667	0.020708333	0.028041667
0070740412	2010	10	23	296	0.03345833333	0.024375	0.01741666667	0.017875	0.026541667
0070740412	2010	10	24	297	0.03233333333	0.025041667	0.01670833333	0.020375	0.02625
0070740412	2010	10	25	298	0.03133333333	0.025291667	0.01720833333	0.021041667	0.025833333
0070740412	2010	10	26	299	0.02975	0.025666667	0.01820833333	0.021	0.026166667
0070740412	2010	10	27	300	0.027875	0.0255	0.01775	0.020083333	0.026541667
0070740412	2010	10	28	301	0.026625	0.024291667	0.017625	0.017791667	0.02625
0070740412	2010	10	29	302	0.02575	0.025208333	0.01729166667	0.018166667	0.026541667
0070740412	2010	10	30	303	0.02491666667	0.025875	0.0165	0.018916667	0.025708333
0070740412	2010	10	31	304	0.02345833333	0.025166667	0.01633333333	0.018875	0.025166667
0070740412	2010	11	1	305	0.02266666667	0.026166667	0.01795833333	0.019833333	0.02475
0070740412	2010	11	2	306	0.02225	0.027083333	0.01808333333	0.018625	0.025208333
0070740412	2010	11	3	307	0.02033333333	0.028041667	0.017125	0.019375	0.026541667
0070740412	2010	11	4	308	0.01895833333	0.028041667	0.01816666667	0.019625	0.027166667
0070740412	2010	11	5	309	0.01775	0.028291667	0.01891666667	0.019541667	0.026583333
0070740412	2010	11	6	310	0.016625	0.028375	0.017875	0.019041667	0.026916667
0070740412	2010	11	7	311	0.01633333333	0.027208333	0.01933333333	0.019208333	0.027
0070740412	2010	11	8	312	0.0195	0.02575	0.017375	0.02	0.026458333
0070740412	2010	11	9	313	0.02833333333	0.027125	0.01716666667	0.018708333	0.025625
0070740412	2010	11	10	314	0.02691666667	0.024625	0.01754166667	0.019791667	0.025125
0070740412	2010	11	11	315	0.02629166667	0.0245	0.017375	0.018125	0.025166667
0070740412	2010	11	12	316	0.02541666667	0.024708333	0.01745833333	0.018375	0.026
0070740412	2010	11	13	317	0.025375	0.024541667	0.01770833333	0.017666667	0.025875
0070740412	2010	11	14	318	0.024125	0.025041667	0.01779166667	0.017791667	0.025541667
0070740412	2010	11	15	319	0.02325	0.025333333	0.017625	0.018916667	0.026083333
0070740412	2010	11	16	320	0.02241666667	0.02575	0.017875	0.018208333	0.026666667
0070740412	2010	11	17	321	0.0205	0.026166667	0.01770833333	0.018166667	0.026041667
0070740412	2010	11	18	322	0.01845833333	0.025708333	0.01841666667	0.018125	0.025875
0070740412	2010	11	19	323	0.01641666667	0.025083333	0.01741666667	0.018458333	0.026916667
0070740412	2010	11	20	324	0.016375	0.024625	0.01725	0.018083333	0.026708333
0070740412	2010	11	21	325	0.01470833333	0.025291667	0.01729166667	0.018416667	0.026583333
0070740412	2010	11	22	326	0.01408333333	0.024	0.01783333333	0.018583333	0.025916667
0070740412	2010	11	23	327	0.01458333333	0.025083333	0.01733333333	0.016166667	0.026041667
0070740412	2010	11	24	328	0.0155	0.029520833	0.016	0.016125	0.023
0070740412	2010	11	25	329	0.01395833333	0.033958333	0.01695833333	0.015916667	0.022333333
0070740412	2010	11	26	330	0.01358333333	0.031583333	0.01566666667	0.016166667	0.023291667
0070740412	2010	11	27	331	0.01386363636	0.029708333	0.01516666667	0.015875	0.022666667
0070740412	2010	11	28	332	0.01441666667	0.025708333	0.01445833333	0.016791667	0.022833333
0070740412	2010	11	29	333	0.01338095238	0.034333333	0.01495833333	0.016083333	0.023333333
0070740412	2010	11	30	334	0.01258333333	0.031416667	0.01483333333	0.016375	0.023958333
0070740412	2010	12	1	335	0.013625	0.032625	0.01470833333	0.015666667	0.023833333
0070740412	2010	12	2	336	0.01441666667	0.033125	0.01483333333	0.01625	0.023541667
0070740412	2010	12	3	337	0.01320833333	0.025541667	0.01625	0.016708333	0.023583333
0070740412	2010	12	4	338	0.01358333333	0.028791667	0.01670833333	0.017541667	0.023833333
0070740412	2010	12	5	339	0.01404166667	0.028166667	0.01666666667	0.01725	0.0235
