stationID	Y	M	D	DOY	depth_10	depth_15
0180040413	2004	7	10	192		
0180040413	2004	7	11	193		
0180040413	2004	7	12	194		
0180040413	2004	7	13	195		
0180040413	2004	7	14	196		
0180040413	2004	7	15	197		
0180040413	2004	7	16	198		
0180040413	2004	7	17	199		
0180040413	2004	7	18	200		
0180040413	2004	7	19	201		
0180040413	2004	7	20	202		
0180040413	2004	7	21	203		
0180040413	2004	7	22	204		
0180040413	2004	7	23	205		
0180040413	2004	7	24	206		
0180040413	2004	7	25	207		
0180040413	2004	7	26	208		
0180040413	2004	7	27	209		
0180040413	2004	7	28	210		
0180040413	2004	7	29	211		
0180040413	2004	7	30	212		
0180040413	2004	7	31	213		
0180040413	2004	8	1	214		
0180040413	2004	8	2	215		
0180040413	2004	8	3	216		
0180040413	2004	8	4	217		
0180040413	2004	8	5	218		
0180040413	2004	8	6	219		
0180040413	2004	8	7	220		
0180040413	2004	8	8	221		
0180040413	2004	8	9	222		
0180040413	2004	8	10	223		
0180040413	2004	8	11	224		
0180040413	2004	8	12	225		
0180040413	2004	8	13	226		
0180040413	2004	8	14	227		
0180040413	2004	8	15	228		
0180040413	2004	8	16	229		
0180040413	2004	8	17	230		
0180040413	2004	8	18	231		
0180040413	2004	8	19	232		
0180040413	2004	8	20	233		
0180040413	2004	8	21	234		
0180040413	2004	8	22	235		
0180040413	2004	8	23	236		
0180040413	2004	8	24	237		
0180040413	2004	8	25	238		
0180040413	2004	8	26	239		
0180040413	2004	8	27	240		
0180040413	2004	8	28	241		
0180040413	2004	8	29	242		
0180040413	2004	8	30	243		
0180040413	2004	8	31	244		
0180040413	2004	9	1	245		
0180040413	2004	9	2	246		
0180040413	2004	9	3	247		
0180040413	2004	9	4	248		
0180040413	2004	9	5	249		
0180040413	2004	9	6	250		
0180040413	2004	9	7	251		
0180040413	2004	9	8	252		
0180040413	2004	9	9	253		
0180040413	2004	9	10	254		
0180040413	2004	9	11	255		
0180040413	2004	9	12	256		
0180040413	2004	9	13	257		
0180040413	2004	9	14	258		
0180040413	2004	9	15	259		
0180040413	2004	9	16	260		
0180040413	2004	9	17	261		
0180040413	2004	9	18	262		
0180040413	2004	9	19	263		
0180040413	2004	9	20	264		
0180040413	2004	9	21	265		
0180040413	2004	9	22	266		
0180040413	2004	9	23	267		
0180040413	2004	9	24	268		
0180040413	2004	9	25	269		
0180040413	2004	9	26	270		
0180040413	2004	9	27	271		
0180040413	2004	9	28	272		
0180040413	2004	9	29	273		
0180040413	2004	9	30	274		
0180040413	2004	10	1	275		
0180040413	2004	10	2	276		
0180040413	2004	10	3	277		
0180040413	2004	10	4	278		
0180040413	2004	10	5	279		
0180040413	2004	10	6	280		
0180040413	2004	10	7	281		
0180040413	2004	10	8	282		
0180040413	2004	10	9	283		
0180040413	2004	10	10	284		
0180040413	2004	10	11	285		
0180040413	2004	10	12	286		
0180040413	2004	10	13	287		
0180040413	2004	10	14	288		
0180040413	2004	10	15	289		
0180040413	2004	10	16	290		
0180040413	2004	10	17	291		
0180040413	2004	10	18	292		
0180040413	2004	10	19	293		
0180040413	2004	10	20	294		
0180040413	2004	10	21	295		
0180040413	2004	10	22	296		
0180040413	2004	10	23	297		
0180040413	2004	10	24	298		
0180040413	2004	10	25	299		
0180040413	2004	10	26	300		
0180040413	2004	10	27	301		
0180040413	2004	10	28	302		
0180040413	2004	10	29	303		
0180040413	2004	10	30	304		
0180040413	2004	10	31	305		
0180040413	2004	11	1	306		
0180040413	2004	11	2	307		
0180040413	2004	11	3	308		
0180040413	2004	11	4	309		
0180040413	2004	11	5	310		
0180040413	2004	11	6	311		
0180040413	2004	11	7	312		
0180040413	2004	11	8	313		
0180040413	2004	11	9	314		
0180040413	2004	11	10	315		
0180040413	2004	11	11	316		
0180040413	2004	11	12	317		
0180040413	2004	11	13	318		
0180040413	2004	11	14	319		
0180040413	2004	11	15	320		
0180040413	2004	11	16	321		
0180040413	2004	11	17	322		
0180040413	2004	11	18	323		
0180040413	2004	11	19	324	0.18871	0.13978
0180040413	2004	11	20	325	0.18848	0.13952
0180040413	2004	11	21	326	0.18697	0.13822
0180040413	2004	11	22	327	0.18618	0.13767
0180040413	2004	11	23	328	0.18514	0.13717
0180040413	2004	11	24	329	0.1851	0.13664
0180040413	2004	11	25	330	0.18654	0.13602
0180040413	2004	11	26	331	0.19666	0.14031
0180040413	2004	11	27	332	0.19811	0.14117
0180040413	2004	11	28	333	0.2003	0.14233
0180040413	2004	11	29	334	0.19956	0.14203
0180040413	2004	11	30	335	0.199	0.14169
0180040413	2004	12	1	336	0.19874	0.14142
0180040413	2004	12	2	337	0.19862	0.14136
0180040413	2004	12	3	338	0.19792	0.14087
0180040413	2004	12	4	339	0.19752	0.14062
0180040413	2004	12	5	340	0.19789	0.13922
0180040413	2004	12	6	341	0.19744	0.13802
0180040413	2004	12	7	342	0.19959	0.13952
0180040413	2004	12	8	343	0.21008	0.158
0180040413	2004	12	9	344	0.24731	0.20424
0180040413	2004	12	10	345	0.23425	0.17798
0180040413	2004	12	11	346	0.23125	0.17382
0180040413	2004	12	12	347	0.23079	0.17266
0180040413	2004	12	13	348	0.23092	0.17283
0180040413	2004	12	14	349	0.22876	0.17144
0180040413	2004	12	15	350	0.22425	0.168
0180040413	2004	12	16	351	0.22133	0.16665
0180040413	2004	12	17	352	0.21631	0.16383
0180040413	2004	12	18	353	0.21388	0.16047
0180040413	2004	12	19	354	0.21658	0.16374
0180040413	2004	12	20	355	0.21557	0.16346
0180040413	2004	12	21	356	0.21034	0.16037
0180040413	2004	12	22	357	0.20947	0.15929
0180040413	2004	12	23	358	0.20719	0.15624
0180040413	2004	12	24	359	0.20388	0.15382
0180040413	2004	12	25	360	0.20288	0.15358
0180040413	2004	12	26	361	0.20262	0.15367
0180040413	2004	12	27	362	0.20652	0.15671
0180040413	2004	12	28	363	0.22894	0.17768
0180040413	2004	12	29	364	0.21871	0.17017
0180040413	2004	12	30	365	0.21604	0.16527
0180040413	2004	12	31	366	0.21682	0.16373
0180040413	2005	1	1	1	0.21428	0.16279
0180040413	2005	1	2	2	0.20994	0.16243
0180040413	2005	1	3	3	0.20665	0.16159
0180040413	2005	1	4	4	0.20537	0.16099
0180040413	2005	1	5	5	0.20469	0.16021
0180040413	2005	1	6	6	0.20433	0.15976
0180040413	2005	1	7	7	0.20433	0.15936
0180040413	2005	1	8	8	0.20518	0.1576
0180040413	2005	1	9	9	0.20507	0.1582
0180040413	2005	1	10	10	0.20421	0.15766
0180040413	2005	1	11	11	0.20295	0.15711
0180040413	2005	1	12	12	0.203	0.15693
0180040413	2005	1	13	13	0.20257	0.15687
0180040413	2005	1	14	14	0.20221	0.15665
0180040413	2005	1	15	15	0.201	0.15649
0180040413	2005	1	16	16	0.20038	0.1566
0180040413	2005	1	17	17	0.20087	0.15643
0180040413	2005	1	18	18	0.20174	0.15663
0180040413	2005	1	19	19	0.20191	0.15658
0180040413	2005	1	20	20	0.20238	0.15697
0180040413	2005	1	21	21	0.20285	0.15726
0180040413	2005	1	22	22	0.20322	0.15769
0180040413	2005	1	23	23	0.20338	0.1581
0180040413	2005	1	24	24	0.20349	0.15878
0180040413	2005	1	25	25	0.20564	0.16075
0180040413	2005	1	26	26	0.21987	0.17028
0180040413	2005	1	27	27	0.22873	0.17551
0180040413	2005	1	28	28	0.22242	0.17047
0180040413	2005	1	29	29	0.21759	0.16829
0180040413	2005	1	30	30	0.21469	0.16637
0180040413	2005	1	31	31	0.21276	0.16505
0180040413	2005	2	1	32	0.21617	0.16511
0180040413	2005	2	2	33	0.21559	0.16573
0180040413	2005	2	3	34	0.21661	0.16564
0180040413	2005	2	4	35	0.22265	0.16887
0180040413	2005	2	5	36	0.21965	0.16827
0180040413	2005	2	6	37	0.21912	0.1679
0180040413	2005	2	7	38	0.22028	0.16805
0180040413	2005	2	8	39	0.21595	0.16733
0180040413	2005	2	9	40	0.21307	0.16585
0180040413	2005	2	10	41	0.21138	0.16473
0180040413	2005	2	11	42	0.21446	0.16514
0180040413	2005	2	12	43	0.21684	0.16593
0180040413	2005	2	13	44	0.2239	0.16824
0180040413	2005	2	14	45	0.27076	0.1863
0180040413	2005	2	15	46	0.24634	0.18068
0180040413	2005	2	16	47	0.245	0.17881
0180040413	2005	2	17	48	0.25638	0.18549
0180040413	2005	2	18	49	0.24434	0.18015
0180040413	2005	2	19	50	0.24309	0.17979
0180040413	2005	2	20	51	0.25142	0.18483
0180040413	2005	2	21	52	0.2437	0.1811
0180040413	2005	2	22	53	0.24812	0.18401
0180040413	2005	2	23	54	0.24165	0.18087
0180040413	2005	2	24	55	0.23523	0.17723
0180040413	2005	2	25	56	0.23672	0.17731
0180040413	2005	2	26	57	0.23428	0.17746
0180040413	2005	2	27	58	0.23408	0.17723
0180040413	2005	2	28	59	0.24202	0.18073
0180040413	2005	3	1	60	0.2322	0.1774
0180040413	2005	3	2	61	0.22929	0.17446
0180040413	2005	3	3	62	0.22968	0.17468
0180040413	2005	3	4	63	0.22878	0.17347
0180040413	2005	3	5	64	0.23876	0.17812
0180040413	2005	3	6	65	0.24127	0.18071
0180040413	2005	3	7	66	0.24364	0.18224
0180040413	2005	3	8	67	0.24919	0.18542
0180040413	2005	3	9	68	0.25453	0.19073
0180040413	2005	3	10	69	0.26691	0.19794
0180040413	2005	3	11	70	0.27096	0.20663
0180040413	2005	3	12	71	0.26312	0.20331
0180040413	2005	3	13	72	0.26118	0.20312
0180040413	2005	3	14	73	0.25297	0.19838
0180040413	2005	3	15	74	0.24413	0.19201
0180040413	2005	3	16	75	0.24632	0.19385
0180040413	2005	3	17	76	0.24019	0.18967
0180040413	2005	3	18	77	0.23899	0.18922
0180040413	2005	3	19	78	0.2936	0.22419
0180040413	2005	3	20	79	0.26113	0.21093
0180040413	2005	3	21	80	0.237	0.18851
0180040413	2005	3	22	81	0.24264	0.214
0180040413	2005	3	23	82	0.24701	0.20394
0180040413	2005	3	24	83	0.23531	0.18854
0180040413	2005	3	25	84	0.23047	0.18313
0180040413	2005	3	26	85	0.22705	0.17985
0180040413	2005	3	27	86	0.22514	0.18165
0180040413	2005	3	28	87	0.28206	0.23322
0180040413	2005	3	29	88	0.24193	0.19486
0180040413	2005	3	30	89	0.23319	0.18586
0180040413	2005	3	31	90	0.22925	0.18264
0180040413	2005	4	1	91	0.23356	0.18831
0180040413	2005	4	2	92	0.24959	0.19753
0180040413	2005	4	3	93	0.26487	0.20758
0180040413	2005	4	4	94	0.24018	0.19113
0180040413	2005	4	5	95	0.23273	0.18413
0180040413	2005	4	6	96	0.2355	0.18713
0180040413	2005	4	7	97	0.27326	0.21061
0180040413	2005	4	8	98	0.24248	0.19254
0180040413	2005	4	9	99	0.2334	0.18509
0180040413	2005	4	10	100	0.22961	0.1814
0180040413	2005	4	11	101	0.23308	0.18429
0180040413	2005	4	12	102	0.25555	0.20076
0180040413	2005	4	13	103	0.25847	0.20339
0180040413	2005	4	14	104	0.25072	0.19889
0180040413	2005	4	15	105	0.25591	0.20299
0180040413	2005	4	16	106	0.26348	0.20967
0180040413	2005	4	17	107	0.27135	0.21851
0180040413	2005	4	18	108	0.26648	0.21507
0180040413	2005	4	19	109	0.25761	0.20744
0180040413	2005	4	20	110	0.25394	0.2042
0180040413	2005	4	21	111	0.26197	0.20955
0180040413	2005	4	22	112	0.2759	0.21845
0180040413	2005	4	23	113	0.27931	0.22419
0180040413	2005	4	24	114	0.26805	0.21808
0180040413	2005	4	25	115	0.24635	0.19881
0180040413	2005	4	26	116	0.21927	0.18059
0180040413	2005	4	27	117	0.2155	0.17526
0180040413	2005	4	28	118	0.23016	0.18958
0180040413	2005	4	29	119	0.22466	0.18645
0180040413	2005	4	30	120	0.21284	0.17456
0180040413	2005	5	1	121	0.20785	0.17003
0180040413	2005	5	2	122	0.205	0.16822
0180040413	2005	5	3	123	0.20096	0.16438
0180040413	2005	5	4	124	0.19756	0.16098
0180040413	2005	5	5	125	0.21096	0.16627
0180040413	2005	5	6	126	0.23709	0.18999
0180040413	2005	5	7	127	0.21594	0.17666
0180040413	2005	5	8	128	0.22788	0.1853
0180040413	2005	5	9	129	0.27952	0.23491
0180040413	2005	5	10	130	0.22632	0.19599
0180040413	2005	5	11	131	0.23782	0.20631
0180040413	2005	5	12	132	0.21452	0.18584
0180040413	2005	5	13	133	0.20598	0.17709
0180040413	2005	5	14	134	0.20064	0.1713
0180040413	2005	5	15	135	0.19756	0.16745
0180040413	2005	5	16	136	0.26729	0.215
0180040413	2005	5	17	137	0.22473	0.19264
0180040413	2005	5	18	138	0.2754	0.2248
0180040413	2005	5	19	139	0.31909	0.2838
0180040413	2005	5	20	140	0.23143	0.2009
0180040413	2005	5	21	141	0.21434	0.18486
0180040413	2005	5	22	142	0.20557	0.17623
0180040413	2005	5	23	143	0.20048	0.17056
0180040413	2005	5	24	144	0.19649	0.16626
0180040413	2005	5	25	145	0.19271	0.16198
0180040413	2005	5	26	146	0.1895	0.15812
0180040413	2005	5	27	147	0.18618	0.15519
0180040413	2005	5	28	148	0.18372	0.15206
0180040413	2005	5	29	149	0.18271	0.15102
0180040413	2005	5	30	150	0.18045	0.14851
0180040413	2005	5	31	151	0.17767	0.14572
0180040413	2005	6	1	152	0.17479	0.14266
0180040413	2005	6	2	153	0.17242	0.1408
0180040413	2005	6	3	154	0.16933	0.1375
0180040413	2005	6	4	155	0.16583	0.13477
0180040413	2005	6	5	156	0.16268	0.13198
0180040413	2005	6	6	157	0.16118	0.131
0180040413	2005	6	7	158	0.16201	0.1314
0180040413	2005	6	8	159	0.19498	0.1372
0180040413	2005	6	9	160	0.24472	0.18163
0180040413	2005	6	10	161	0.21682	0.17441
0180040413	2005	6	11	162	0.20418	0.1666
0180040413	2005	6	12	163	0.19788	0.16204
0180040413	2005	6	13	164	0.19237	0.15735
0180040413	2005	6	14	165	0.18777	0.15338
0180040413	2005	6	15	166	0.18411	0.15024
0180040413	2005	6	16	167	0.18093	0.1475
0180040413	2005	6	17	168	0.25336	0.18292
0180040413	2005	6	18	169	0.22146	0.17848
0180040413	2005	6	19	170	0.20981	0.17132
0180040413	2005	6	20	171	0.20214	0.16544
0180040413	2005	6	21	172	0.1962	0.16083
0180040413	2005	6	22	173	0.19181	0.15707
0180040413	2005	6	23	174	0.18765	0.15351
0180040413	2005	6	24	175	0.18406	0.15019
0180040413	2005	6	25	176	0.1809	0.14752
0180040413	2005	6	26	177	0.1781	0.14524
0180040413	2005	6	27	178	0.1749	0.14264
0180040413	2005	6	28	179	0.17165	0.13998
0180040413	2005	6	29	180	0.16795	0.1373
0180040413	2005	6	30	181	0.16313	0.13328
0180040413	2005	7	1	182	0.15867	0.13
0180040413	2005	7	2	183	0.15337	0.12593
0180040413	2005	7	3	184	0.14752	0.12197
0180040413	2005	7	4	185	0.1419	0.1182
0180040413	2005	7	5	186	0.13589	0.11344
0180040413	2005	7	6	187	0.13006	0.10883
0180040413	2005	7	7	188	0.12431	0.10425
0180040413	2005	7	8	189	0.11844	0.099712
0180040413	2005	7	9	190	0.11309	0.095378
0180040413	2005	7	10	191	0.10816	0.091411
0180040413	2005	7	11	192	0.10323	0.087128
0180040413	2005	7	12	193	0.098125	0.082112
0180040413	2005	7	13	194	0.093345	0.077012
0180040413	2005	7	14	195	0.088158	0.071807
0180040413	2005	7	15	196	0.082872	0.067203
0180040413	2005	7	16	197	0.076837	0.062623
0180040413	2005	7	17	198	0.071321	0.058399
0180040413	2005	7	18	199	0.066177	0.054605
0180040413	2005	7	19	200	0.061761	0.051344
0180040413	2005	7	20	201	0.057849	0.048283
0180040413	2005	7	21	202	0.054525	0.045441
0180040413	2005	7	22	203	0.053032	0.043942
0180040413	2005	7	23	204	0.050817	0.042069
0180040413	2005	7	24	205	0.048198	0.039976
0180040413	2005	7	25	206	0.045959	0.038014
0180040413	2005	7	26	207	0.044131	0.03633
0180040413	2005	7	27	208	0.041949	0.034234
0180040413	2005	7	28	209	0.040457	0.03269
0180040413	2005	7	29	210	0.039507	0.031719
0180040413	2005	7	30	211	0.038512	0.030665
0180040413	2005	7	31	212	0.037547	0.029671
0180040413	2005	8	1	213	0.036749	0.028694
0180040413	2005	8	2	214	0.036089	0.028011
0180040413	2005	8	3	215	0.035347	0.027179
0180040413	2005	8	4	216	0.0348	0.0265
0180040413	2005	8	5	217	0.034372	0.025813
0180040413	2005	8	6	218	0.033949	0.02528
0180040413	2005	8	7	219	0.033375	0.024598
0180040413	2005	8	8	220	0.032811	0.024068
0180040413	2005	8	9	221	0.032577	0.023692
0180040413	2005	8	10	222	0.032261	0.023313
0180040413	2005	8	11	223	0.031938	0.023067
0180040413	2005	8	12	224	0.03162	0.02267
0180040413	2005	8	13	225	0.031449	0.022478
0180040413	2005	8	14	226	0.031319	0.022332
0180040413	2005	8	15	227	0.031138	0.022175
0180040413	2005	8	16	228	0.031234	0.022303
0180040413	2005	8	17	229	0.031178	0.022119
0180040413	2005	8	18	230	0.031005	0.021965
0180040413	2005	8	19	231	0.030811	0.021925
0180040413	2005	8	20	232	0.030634	0.021677
0180040413	2005	8	21	233	0.030635	0.02155
0180040413	2005	8	22	234	0.030515	0.021377
0180040413	2005	8	23	235	0.030338	0.021107
0180040413	2005	8	24	236	0.030185	0.020951
0180040413	2005	8	25	237	0.030096	0.020841
0180040413	2005	8	26	238	0.03003	0.020752
0180040413	2005	8	27	239	0.030073	0.02078
0180040413	2005	8	28	240	0.030118	0.020838
0180040413	2005	8	29	241	0.030035	0.020677
0180040413	2005	8	30	242	0.02986	0.020612
0180040413	2005	8	31	243	0.029766	0.020415
0180040413	2005	9	1	244	0.029564	0.020207
0180040413	2005	9	2	245	0.029599	0.020175
0180040413	2005	9	3	246	0.029562	0.020156
0180040413	2005	9	4	247	0.029596	0.020229
0180040413	2005	9	5	248	0.029458	0.020052
0180040413	2005	9	6	249	0.029485	0.020041
0180040413	2005	9	7	250	0.029439	0.019939
0180040413	2005	9	8	251	0.029535	0.020016
0180040413	2005	9	9	252	0.029623	0.020165
0180040413	2005	9	10	253	0.029903	0.020545
0180040413	2005	9	11	254	0.029895	0.020351
0180040413	2005	9	12	255	0.030307	0.020546
0180040413	2005	9	13	256	0.030139	0.020308
0180040413	2005	9	14	257	0.030172	0.020264
0180040413	2005	9	15	258	0.03021	0.0203
0180040413	2005	9	16	259	0.030103	0.020191
0180040413	2005	9	17	260	0.030198	0.020296
0180040413	2005	9	18	261	0.030102	0.020185
0180040413	2005	9	19	262	0.030251	0.020332
0180040413	2005	9	20	263	0.030061	0.020122
0180040413	2005	9	21	264	0.029977	0.020081
0180040413	2005	9	22	265	0.030048	0.020006
0180040413	2005	9	23	266	0.030445	0.020542
0180040413	2005	9	24	267	0.030287	0.020238
0180040413	2005	9	25	268	0.030331	0.02034
0180040413	2005	9	26	269	0.030118	0.020448
0180040413	2005	9	27	270	0.064762	0.03033
0180040413	2005	9	28	271	0.068911	0.038421
0180040413	2005	9	29	272	0.063179	0.038421
0180040413	2005	9	30	273	0.059725	0.037579
0180040413	2005	10	1	274	0.056569	0.036
0180040413	2005	10	2	275	0.054324	0.034845
0180040413	2005	10	3	276	0.052179	0.033802
0180040413	2005	10	4	277	0.050764	0.033053
0180040413	2005	10	5	278	0.049614	0.03238
0180040413	2005	10	6	279	0.048254	0.031618
0180040413	2005	10	7	280	0.046633	0.030783
0180040413	2005	10	8	281	0.045349	0.03031
0180040413	2005	10	9	282	0.044063	0.029477
0180040413	2005	10	10	283	0.043099	0.02905
0180040413	2005	10	11	284	0.042	0.028461
0180040413	2005	10	12	285	0.041205	0.028073
0180040413	2005	10	13	286	0.040437	0.02767
0180040413	2005	10	14	287	0.039789	0.027315
0180040413	2005	10	15	288	0.091319	0.043583
0180040413	2005	10	16	289	0.11674	0.062902
0180040413	2005	10	17	290	0.10542	0.05881
0180040413	2005	10	18	291	0.09846	0.056786
0180040413	2005	10	19	292	0.092979	0.055889
0180040413	2005	10	20	293	0.088947	0.054867
0180040413	2005	10	21	294	0.086216	0.05385
0180040413	2005	10	22	295	0.083086	0.052551
0180040413	2005	10	23	296	0.079891	0.051208
0180040413	2005	10	24	297	0.077273	0.050015
0180040413	2005	10	25	298	0.074709	0.048751
0180040413	2005	10	26	299	0.090679	0.052747
0180040413	2005	10	27	300	0.17213	0.10805
0180040413	2005	10	28	301	0.16341	0.11081
0180040413	2005	10	29	302	0.18791	0.1273
0180040413	2005	10	30	303	0.16692	0.12167
0180040413	2005	10	31	304	0.15915	0.11817
0180040413	2005	11	1	305	0.15427	0.11481
0180040413	2005	11	2	306	0.1506	0.11228
0180040413	2005	11	3	307	0.15484	0.11324
0180040413	2005	11	4	308	0.20365	0.1451
0180040413	2005	11	5	309	0.18818	0.14146
0180040413	2005	11	6	310	0.17932	0.13646
0180040413	2005	11	7	311	0.17651	0.13372
0180040413	2005	11	8	312	0.19779	0.14586
0180040413	2005	11	9	313	0.18548	0.14141
0180040413	2005	11	10	314	0.17945	0.13785
0180040413	2005	11	11	315	0.17521	0.13522
0180040413	2005	11	12	316	0.17238	0.13342
0180040413	2005	11	13	317	0.17087	0.13163
0180040413	2005	11	14	318	0.1687	0.13018
0180040413	2005	11	15	319	0.16566	0.12888
0180040413	2005	11	16	320	0.16259	0.12669
0180040413	2005	11	17	321	0.14908	0.12303
0180040413	2005	11	18	322		
0180040413	2005	11	19	323		
0180040413	2005	11	20	324		
0180040413	2005	11	21	325	0.14525	0.11901
0180040413	2005	11	22	326	0.14461	0.11795
0180040413	2005	11	23	327	0.1471	0.11989
0180040413	2005	11	24	328	0.15847	0.12763
0180040413	2005	11	25	329	0.21017	0.15115
0180040413	2005	11	26	330	0.24142	0.18409
0180040413	2005	11	27	331	0.21307	0.17467
0180040413	2005	11	28	332	0.20785	0.17275
0180040413	2005	11	29	333	0.28742	0.20124
0180040413	2005	11	30	334	0.29283	0.21949
0180040413	2005	12	1	335	0.36979	0.3258
0180040413	2005	12	2	336	0.35881	0.30195
0180040413	2005	12	3	337	0.23423	0.20565
0180040413	2005	12	4	338	0.21829	0.19047
