StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
60069611	Atmospheric Radiation Measurement 	Towanda (E6)	Towanda	Butler	Kansas	37.842	-97.02	1342	1996	2011	Daily	81		8	Dry Bulk Density for 25cm from SGP Reference Site; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 15 and 35cm from SGP Reference Site 	37.842	-97.02	175	5	1
60079611	Atmospheric Radiation Measurement 	Elk Falls (E7)	Elk Falls	Elk	Kansas	37.383	-96.18	928	1996	2011	Daily	81		8	Near a river; Dry Bulk Density for 5 and 25cm from SGP Reference Site; SHC and MBD obtained from SSURGO;  Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5 and 25cm from SGP Reference Site 	37.383	-96.18	175	5	1
60089609	Atmospheric Radiation Measurement 	Coldwater (E8)	Coldwater	Comanche	Kansas	37.333	-99.309	2178	1996	2009	Daily	71		8	Dry Bulk Density for 15cm from SGP Reference Site; SHC and MBD obtained from SSURGO; No data available for depths below 125cm for SHC MBD; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5-35cm from SGP Reference Site	37.333	-99.309	175	5	1
60169611	Atmospheric Radiation Measurement 	Vici (E16)	Vici	Dewey	Oklahoma	36.061	-99.134	1975	1996	2011	Daily	82		8	Dry Bulk Density for 25cm from SGP Reference Site; SHC and MBD obtained from SSURGO; No available data for MBD below 125; Soil composition obtained from SSURGO and USDA soil taxonomy triangle 	36.061	-99.134	175	5	1
60179609	Atmospheric Radiation Measurement 	Morris (E18)	Morris	Okmulgee	Oklahoma	35.687	-95.856	712	1996	1997	Daily	71		8	"Dry Bulk Density for 25cm from SGP Reference Site; SHC and MBD obtained from SSURGO ; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 15, 25, 60cm from SGP Reference Site"	35.687	-95.856	175	5	1
60189711	Atmospheric Radiation Measurement 	El Reno (E19)	El Reno	Canadian	Oklahoma	35.557	-98.017	1381	1997	2011	Daily	81		8	"Located near a creek, SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5-35cm from SGP Reference Site"	35.557	-98.017	175	5	1
60199611	Atmospheric Radiation Measurement 	Meeker (E20)	Meeker	Lincoln	Oklahoma	35.564	-96.988	1014	1996	1999	Daily	81		7	Located on a knoll; Dry Bulk Density for 15 and 35cm from SGP Reference Site; SHC and MBD obtained from SSURGO; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 5-25cm from SGP Reference Site	35.564	-96.988	125	5	1
60209609	Atmospheric Radiation Measurement 	Cordell (E22)	Cordell	Washita	Oklahoma	35.354	-98.977	1526	1996	2009	Daily	81		8	"Dry Bulk Density for 5 and 25cm from SGP Reference Site, SHC and MBD obtained from SSURGO; No available data for MBD below 175cm; Soil composition obtained from SSURGO and USDA soil taxonomy triangle except 15, 25, 35cm from SGP Reference Site"	35.354	-98.977	175	5	1
70010611	Climate Reference Network	Fairhope 3NE	Fairhope	Baldwin	Alabama	30.5485	-87.8757	95	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database. Bulk density values for depths averaged from three probes at each depth	30.5485	-87.8757	100	5	1
70020511	Climate Reference Network	Gadsden 19 N	Gadsden	DeKalb	Alabama	34.2851	-85.9621	1152	2009	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 73in; SHC values obtained from SSURGO Database. Bulk density values for depths averaged from three probes at each depth if applicable. 	34.2851	-85.9621	100	5	1
70030511	Climate Reference Network	Selma 13 WNW	Selma	Dallas	Alabama	32.4567	-87.2422	193	2009	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 64in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	32.4567	-87.2422	100	5	1
70040611	Climate Reference Network	Batesville 8 WNW	Batesville	Independence	Arkansas	35.8201	-91.7812	455	2009	2012	Daily	71		6	Saturated Hydraulic Conductivity (SHC) values not listed past 55in; SHC values obtained from SSURGO Database. SSURGO used for 65cm depth. Bulk density values for depths averaged from three probes at each depth if applicable.  	35.8201	-91.7812	100	5	1
70070811	Climate Reference Network	Williams 35 NNW	Williams	Coconino	Arizona	35.75505	-112.3374	5990	2010	2012	Daily	52		2	Saturated Hydraulic Conductivity (SHC) values not listed past 70in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	35.75505	-112.3374	10	5	1
70090711	Climate Reference Network	Bodega 6 WSW	Bodega	Sonoma	California	38.3208	-123.0747	63	2011	2012	Daily	52		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	38.3208	-123.0747	100	5	1
70110411	Climate Reference Network	Merced 23 WSW	Merced	Merced	California	37.2381	-120.8825	78	2011	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC) values not listed past 64in; SHC values obtained from SSURGO Database, Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	37.2381	-120.8825	100	5	1
70120311	Climate Reference Network	Redding 12 WNW	Redding	Shasta	California	40.6507	-122.6068	1418	2011	2012	Daily	31		7	Saturated Hydraulic Conductivity (SHC) values not listed past 66in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database. Depths 60cm and 72cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. 	40.6507	-122.6068	100	5	1
70130711	Climate Reference Network	Santa Barbara 11 W	Santa Barbara	Santa Barbara	California	34.4141	-119.8796	18	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 96in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	34.4141	-119.8796	100	5	1
70150711	Climate Reference Network	Yosemite Village 12 W	Yosemite Village	Mariposa	California	37.75918	-119.8208	6620	2011	2012	Daily	31		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	37.75918	-119.8208	100	5	1
70160311	Climate Reference Network	Boulder 14 W	Boulder	Boulder	Colorado	40.0354	-105.5409	9828	2011	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 70in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	40.0354	-105.5409	10	5	1
70220711	Climate Reference Network	Everglades City 5 NE	Everglades City	Collier	Florida	25.8996	-81.3183	4	2010	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	25.8996	-81.3183	10	5	1
70230711	Climate Reference Network	Sebring 23 SSE	Sebring	Highlands	Florida	27.1526	-81.3689	150	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	27.1526	-81.3689	100	5	1
70240511	Climate Reference Network	Titusville 7 E	Titusville 	Brevard	Florida	28.6159	-80.6929	3	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	28.6159	-80.6929	10	5	1
70250411	Climate Reference Network	Brunswick 23 S	Brunswick	Camden	Georgia	30.8078	-81.4596	25	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 70in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	30.8078	-81.4596	100	5	1
70260211	Climate Reference Network	Newton 11 SW	Newton	Baker	Georgia	31.1923	-84.4465	156	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	31.1923	-84.4465	100	5	1
70270211	Climate Reference Network	Newton 8 W	Newton	Baker	Georgia	31.3127	-84.4706	176	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	31.3127	-84.4706	100	5	1
70280411	Climate Reference Network	Watkinsville 5 SSE	Watkinsville	Oconee	Georgia	33.7837	-83.3896	741	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	33.7837	-83.3896	100	5	1
70290411	Climate Reference Network	Des Moines 17 E	Des Moines	Jasper	Iowa	41.5562	-93.2855	921	2009	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	41.5562	-93.2855	100	5	1
70300311	Climate Reference Network	Arco 17 SW	Arco	Butte	Idaho	43.4621	-113.556	5920	2011	2012	Daily	52		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	43.4621	-113.556	10	5	1
70320211	Climate Reference Network	Champaign 9 SW	Champaign	Champaign	Illinois	40.0528	-88.3729	700	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 65in; SHC values obtained from SSURGO Database. Soil information for 105cm not available from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. 	40.0528	-88.3729	105	5	1
70340711	Climate Reference Network	Bedford 5 WNW	Bedford	Lawrence	Indiana	38.8818	-86.5707	760	2009	2012	Daily	71		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. Soil information for 92cm, 94cm, and 96cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. "	38.8818	-86.5707	96	5	1
70370411	Climate Reference Network	Bowling Green 21 NNE	Bowling Green	Edmonson	Kentucky	37.2504	-86.2325	790	2009	2012	Daily	71		7	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. SSURGO used for depths 86cm and 90cm.  Bulk density values for depths averaged from three probes at each depth if applicable. 	37.2504	-86.2325	100	5	1
70380311	Climate Reference Network	Versailles	Versailles	Woodford	Kentucky	38.0945	-84.7465	891	2009	2012	Daily	81		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database. SSURGO used for depths 89cm, 91cm 98cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	38.0945	-84.7465	98	5	1
70390211	Climate Reference Network	Lafayette 13 SE	Lafayette	St. Martin	Lousiana	30.0918	-91.8731	35	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database (SHC values 16-37in were not available).  Bulk density values for depths averaged from three probes at each depth if applicable. 	30.0918	-91.8731	100	5	1
70400311	Climate Reference Network	Monroe 26 N	Monroe	Union	Lousiana	32.8833	-92.1165	88	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	32.8833	-92.1165	100	5	1
70410211	Climate Reference Network	Limestone 4 NNW	Limestone	Aroostook	Maine	46.9601	-67.8833	737	2010	2012	Daily	71		6	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. Soil information for 55cm and 65cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. 	46.9601	-67.8833	65	5	1
70420211	Climate Reference Network	Old Town 2 W	Old Town	Penobscot	Maine	44.9281	-68.7006	127	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	44.9281	-68.7006	100	5	1
70430411	Climate Reference Network	Chatham 1 SE	Chatham	Alger	Michigan	46.3345	-86.92	875	2011	2012	Daily	21		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database only for depths 1 and 2;   Bulk density values for depths averaged from three probes at each depth if applicable. 	46.3345	-86.92	100	5	1
70440711	Climate Reference Network	Gaylord 9 SSW	Gaylord	Otsego	Michigan	44.908	-84.7203	1461	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	44.908	-84.7203	100	5	1
70450311	Climate Reference Network	Goodridge 12 NNW	Goodridge	Marshall	Minnesota	48.3055	-95.8744	1150	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	48.3055	-95.8744	100	5	1
70460711	Climate Reference Network	Sandstone 6 W	Sandstone	Pine	Minnesota	46.1135	-92.9936	1130	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	46.1135	-92.9936	100	5	1
70470511	Climate Reference Network	Chillicothe 22 ENE	Chillicothe	Linn	Missouri	39.8668	-93.147	833	2009	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	39.8668	-93.147	100	5	1
70490711	Climate Reference Network	Salem 10 W	Salem	Dent	Missouri	37.6344	-91.7226	1198	2009	2012	Daily	71		6	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. Soil information for 65cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. 	37.6344	-91.7226	100	5	1
70500811	Climate Reference Network	Holly Springs 4 N	Holly Springs	Marshall	Mississippi	34.8223	-89.4348	484	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 62in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	34.8223	-89.4348	100	5	1
70510211	Climate Reference Network	Newton 5 ENE	Newton	Newton	Mississippi	32.3378	-89.0703	374	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	32.3378	-89.0703	100	5	1
70520711	Climate Reference Network	Dillon 18 WSW	Dillon	Beaverhead	Montana 	45.158	-113.0057	5971	2011	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	45.158	-113.0057	10	5	1
70530811	Climate Reference Network	Lewistown 42 WSW	Lewistown	Judith Basin	Montana 	46.8847	-110.2895	5070	2011	2012	Daily	71		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database. Soil information for 63.5cm, 66cm, 74cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. "	46.8847	-110.2895	74	5	1
70540311	Climate Reference Network	St. Mary 1 SSW	St. Mary	Glacier	Montana 	48.7412	-113.433	4555	2011	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 72in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	48.7412	-113.433	10	5	1
70550111	Climate Reference Network	Wolf Point 29 ENE	Wolf Point	Roosevelt	Montana 	48.3082	-105.1018	2085	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	48.3082	-105.1018	100	5	1
70560111	Climate Reference Network	Wolf Point 34 NE	Wolf Point	Roosevelt	Montana 	48.4887	-105.2096	2643	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	48.4887	-105.2096	100	5	1
70600811	Climate Reference Network	Jamestown 38 WSW	Jamestown	Kidder	North Dakota	46.7702	-99.4778	1920	2010	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	46.7702	-99.4778	10	5	1
70610411	Climate Reference Network	Medora 7 E	Medora	Billings	North Dakota	46.8946	-103.3769	2771	2010	2012	Daily	71		2	Saturated Hydraulic Conductivity (SHC) values not listed past 66in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth	46.8946	-103.3769	10	5	1
70620611	Climate Reference Network	Northgate 5 ESE	Northgate	Burke	North Dakota	48.9676	-102.1702	1842	2010	2012	Daily	71		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. Soil information for 70cm, 85cm, 90cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. "	48.9676	-102.1702	90	5	1
70640211	Climate Reference Network	Lincoln 11 SW	Lincoln	Lancaster	Nebraska	40.6954	-96.8541	1372	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	40.6954	-96.8541	100	5	1
70650211	Climate Reference Network	Lincoln 8 ENE	Lincoln	Lancaster	Nebraska	40.8484	-96.5651	1181	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 66in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth	40.8484	-96.5651	100	5	1
70660411	Climate Reference Network	Whitman 5 ENE	Whitman	Grant	Nebraska	42.068	-101.445	3740	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	42.068	-101.445	100	5	1
70670111	Climate Reference Network	Durham 2 N	Durham	Strafford	New Hampshire	43.1716	-70.9277	119	2010	2012	Daily	81		2	Saturated Hydraulic Conductivity (SHC) values not listed past 69in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	43.1716	-70.9277	10	5	1
70680111	Climate Reference Network	Durham 2 SSW	Durham 	Strafford	New Hampshire	43.1092	-70.9484	63	2010	2012	Daily	81		2	Saturated Hydraulic Conductivity (SHC) values not listed past 29in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	43.1092	-70.9484	10	5	1
70700411	Climate Reference Network	Los Alamos 13 W	Los Alamos	Sandoval	New Mexico	35.8584	-106.5214	8716	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	35.8584	-106.5214	30	5	1
70710311	Climate Reference Network	Socorro 20 N	Socorro	Socorro	New Mexico	34.3557	-106.8859	4847	2010	2012	Daily	31		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	34.3557	-106.8859	65	5	1
70720411	Climate Reference Network	Baker 5 W	Baker	White Pine	Nevada	39.0118	-114.209	6617	2011	2012	Daily	52		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	39.0118	-114.209	10	5	1
70730711	Climate Reference Network	Denio 52 WSW	Denio	Washoe	Nevada	41.8484	-119.6357	6500	2011	2012	Daily	52		2	Saturated Hydraulic Conductivity (SHC) values not listed past 85in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	41.8484	-119.6357	10	5	1
70750411	Climate Reference Network	Ithaca 13 E	Ithaca	Cortland	New York	42.4401	-76.2462	1228	2011	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 66in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	42.4401	-76.2462	100	5	1
70760411	Climate Reference Network	Millbrook 3 W	Millbrook	Dutchess	New York	41.7857	-73.7422	413	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	41.7857	-73.7422	100	5	1
70770611	Climate Reference Network	Coshocton 8 NNE	Coshocton	Coshocton	Ohio	40.3667	-81.7829	1120	2009	2012	Daily	81		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. Soil information for 82cm, 86cm, and 90cm obtained from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. "	40.3667	-81.7829	90	5	1
70830611	Climate Reference Network	Corvallis 10 SSW	Corvallis	Benton	Oregon	44.4185	-123.3257	312	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 71in; SHC values obtained from SSURGO Database. SSURGO used for depth 90cm.  Bulk density values for depths averaged from three probes at each depth if applicable. 	44.4185	-123.3257	100	5	1
70850311	Climate Reference Network	Riley 10 WSW	Riley	Harney	Oregon	43.4711	-119.6917	4583	2009	2012	Daily	30		8	"Saturated Hydraulic Conductivity (SHC) values not listed past 70in; SHC values obtained from SSURGO Database. SSURGO used for 38cm, 40cm, 45cm, 50cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	43.4711	-119.6917	65	5	1
70860611	Climate Reference Network	Avondale 2 N	Avondale	Chester	Pennsylvania	39.8593	-75.7861	400	2011	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	39.8593	-75.7861	100	5	1
70870111	Climate Reference Network	Kingston 1 NW	Kingston	Washington	Rhode Island	41.4911	-71.5413	115	2010	2012	Daily	21		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	41.4911	-71.5413	100	5	1
70880111	Climate Reference Network	Kingston 1 W	Kingston	Washington	Rhode Island	41.4782	-71.5417	106	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	41.4782	-71.5417	100	5	1
70890211	Climate Reference Network	Blackville 3 W	Blackville	Barnwell	South Carolina	33.355	-81.3279	317	2009	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	33.355	-81.3279	90	5	1
70900211	Climate Reference Network	McClellanville 7 NE	McClellanville	Charleston	South Carolina	33.1532	-79.3637	9	2009	2012	Daily	31		5	Saturated Hydraulic Conductivity (SHC) values not listed past 26in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	33.1532	-79.3637	100	5	1
70910711	Climate Reference Network	Aberdeen 35 WNW	Aberdeen	McPherson	South Dakota	45.7115	-99.1296	1957	2009	2012	Daily	71		6	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. SSURGO used for depth 84cm.  Bulk density values for depths averaged from three probes at each depth if applicable. 	45.7115	-99.1296	100	5	1
