stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100019012	2003	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	13	72	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	14	73	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	15	74	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	16	75	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	17	76	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	18	77	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	19	78	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	20	79	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	21	80	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	22	81	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	23	82	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	24	83	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	25	84	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	26	85	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	27	86	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	28	87	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	29	88	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	30	89	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	3	31	90	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	1	91	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	2	92	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	3	93	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	4	94	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	5	95	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	6	96	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	7	97	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	8	98	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	9	99	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	10	100	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	11	101	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	12	102	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	13	103	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	14	104	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	15	105	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	8	128	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	9	129	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	10	130	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	11	131	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	12	132	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	13	133	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	14	134	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	3	154	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	4	155	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	5	156	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	6	157	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	7	158	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	8	159	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	9	160	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	10	161	-9999	-9999	-9999	-9999	-9999	-9999
0100019012	2003	6	11	162	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	12	163	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	13	164	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	14	165	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	15	166	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	16	167	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	17	168	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	18	169	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	19	170	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	20	171	0.319444444	0.344333333	0.378666667	0.424	0.498444444	0.449111111
0100019012	2003	6	21	172	0.310375	0.335875	0.376583333	0.4225	0.499375	0.448583333
0100019012	2003	6	22	173	0.291041667	0.318333333	0.372958333	0.4195	0.500541667	0.44775
0100019012	2003	6	23	174	0.270541667	0.299625	0.367833333	0.417083333	0.498416667	0.447541667
0100019012	2003	6	24	175	0.248791667	0.283833333	0.361708333	0.414708333	0.495208333	0.447375
0100019012	2003	6	25	176	0.254708333	0.28525	0.241333333	0.323	0.510458333	0.457
0100019012	2003	6	26	177	0.412916667	0.411083333	0.369875	0.4155	0.498416667	0.449333333
0100019012	2003	6	27	178	0.370541667	0.394583333	0.379	0.424833333	0.498833333	0.449916667
0100019012	2003	6	28	179	0.339833333	0.37325	0.37775	0.4225	0.498583333	0.449208333
0100019012	2003	6	29	180	0.314458333	0.350958333	0.37475	0.42125	0.499458333	0.448833333
0100019012	2003	6	30	181	0.294333333	0.331875	0.371333333	0.418833333	0.500583333	0.448208333
0100019012	2003	7	1	182	0.281375	0.317375	0.367666667	0.417333333	0.500625	0.449083333
0100019012	2003	7	2	183	0.266708333	0.303375	0.362041667	0.414958333	0.500458333	0.4485
0100019012	2003	7	3	184	0.250083333	0.289125	0.3535	0.4135	0.500041667	0.44825
0100019012	2003	7	4	185	0.228416667	0.271458333	0.341583333	0.412125	0.501041667	0.448416667
0100019012	2003	7	5	186	0.204958333	0.254291667	0.32675	0.409541667	0.499416667	0.44775
0100019012	2003	7	6	187	0.181583333	0.235708333	0.306291667	0.405666667	0.499	0.447958333
0100019012	2003	7	7	188	0.162416667	0.216375	0.284583333	0.401541667	0.497	0.448333333
0100019012	2003	7	8	189	0.148583333	0.194833333	0.264208333	0.396583333	0.497208333	0.44725
0100019012	2003	7	9	190	0.3195	0.3195	0.3195	0.3195	0.497734602	0.447972826
0100019012	2003	7	10	191	0.27526087	0.187913044	0.234565217	0.388565217	0.49826087	0.448695652
0100019012	2003	7	11	192	0.239791667	0.199208333	0.229583333	0.385375	0.49775	0.44825
0100019012	2003	7	12	193	0.210875	0.187208333	0.225125	0.382666667	0.498	0.449833333
0100019012	2003	7	13	194	0.185916667	0.1745	0.217833333	0.379833333	0.4975	0.449375
0100019012	2003	7	14	195	0.162083333	0.164375	0.210541667	0.376541667	0.498375	0.448666667
0100019012	2003	7	15	196	0.145875	0.159541667	0.203	0.373416667	0.496541667	0.448916667
0100019012	2003	7	16	197	0.13525	0.155416667	0.195125	0.3705	0.49725	0.44975
0100019012	2003	7	17	198	0.127458333	0.150916667	0.184458333	0.367291667	0.494875	0.449333333
0100019012	2003	7	18	199	0.245166667	0.206	0.178125	0.364958333	0.495875	0.449416667
0100019012	2003	7	19	200	0.304458333	0.295958333	0.184708333	0.363416667	0.496041667	0.44925
0100019012	2003	7	20	201	0.281791667	0.278041667	0.190916667	0.362458333	0.496708333	0.44975
0100019012	2003	7	21	202	0.25425	0.252166667	0.192333333	0.361458333	0.4955	0.450125
0100019012	2003	7	22	203	0.228583333	0.231	0.190791667	0.360125	0.494208333	0.449666667
0100019012	2003	7	23	204	0.210625	0.214916667	0.188	0.358875	0.493708333	0.450541667
0100019012	2003	7	24	205	0.191125	0.196208333	0.184333333	0.356	0.493166667	0.450958333
0100019012	2003	7	25	206	0.171416667	0.177875	0.180833333	0.354208333	0.491583333	0.450083333
0100019012	2003	7	26	207	0.151625	0.164291667	0.177708333	0.352166667	0.491166667	0.449083333
0100019012	2003	7	27	208	0.139791667	0.155375	0.172166667	0.349875	0.489083333	0.448916667
0100019012	2003	7	28	209	0.132291667	0.151791667	0.169458333	0.348875	0.490666667	0.44475
0100019012	2003	7	29	210	0.129833333	0.148541667	0.164708333	0.3475	0.491208333	0.44475
0100019012	2003	7	30	211	0.124958333	0.144	0.158041667	0.344625	0.489791667	0.443416667
0100019012	2003	7	31	212	0.122458333	0.142625	0.153	0.341916667	0.490125	0.443375
0100019012	2003	8	1	213	0.118583333	0.140625	0.148833333	0.339458333	0.487416667	0.441791667
0100019012	2003	8	2	214	0.134166667	0.139458333	0.146458333	0.337	0.48825	0.442041667
0100019012	2003	8	3	215	0.222041667	0.13925	0.145166667	0.334416667	0.486291667	0.441875
0100019012	2003	8	4	216	0.281083333	0.142916667	0.194416667	0.332916667	0.487791667	0.44175
0100019012	2003	8	5	217	0.254583333	0.149625	0.194416667	0.331916667	0.487791667	0.441708333
0100019012	2003	8	6	218	0.252291667	0.153208333	0.190708333	0.330541667	0.48775	0.441291667
0100019012	2003	8	7	219	0.234625	0.153875	0.188	0.32975	0.487958333	0.440291667
0100019012	2003	8	8	220	0.220666667	0.153083333	0.184583333	0.329041667	0.489166667	0.440208333
0100019012	2003	8	9	221	0.19925	0.149458333	0.181791667	0.327791667	0.488625	0.441791667
0100019012	2003	8	10	222	0.17775	0.146291667	0.177125	0.325625	0.489291667	0.440375
0100019012	2003	8	11	223	0.155833333	0.142875	0.171625	0.324208333	0.488666667	0.440166667
0100019012	2003	8	12	224	0.140833333	0.140583333	0.16675	0.322625	0.489625	0.439333333
0100019012	2003	8	13	225	0.133875	0.140291667	0.162916667	0.320416667	0.4875	0.439916667
0100019012	2003	8	14	226	0.128458333	0.1405	0.159541667	0.318708333	0.487708333	0.440291667
0100019012	2003	8	15	227	0.121708333	0.139416667	0.154916667	0.317	0.487666667	0.440125
0100019012	2003	8	16	228	0.116541667	0.137583333	0.148791667	0.314625	0.4875	0.439208333
0100019012	2003	8	17	229	0.112666667	0.136125	0.145041667	0.311458333	0.485666667	0.438125
0100019012	2003	8	18	230	0.110083333	0.135	0.141125	0.308125	0.484916667	0.438916667
0100019012	2003	8	19	231	0.107791667	0.13325	0.137625	0.304166667	0.482916667	0.438541667
0100019012	2003	8	20	232	0.105875	0.131875	0.136	0.299916667	0.481	0.43825
0100019012	2003	8	21	233	0.105041667	0.131208333	0.134916667	0.295541667	0.480916667	0.437625
0100019012	2003	8	22	234	0.102916667	0.130125	0.132958333	0.290916667	0.477791667	0.437083333
0100019012	2003	8	23	235	0.100333333	0.128041667	0.130916667	0.285791667	0.479541667	0.435833333
0100019012	2003	8	24	236	0.099333333	0.1265	0.129208333	0.281041667	0.477166667	0.4365
0100019012	2003	8	25	237	0.09825	0.125791667	0.127666667	0.27575	0.477125	0.435625
0100019012	2003	8	26	238	0.098	0.125583333	0.127041667	0.271083333	0.474416667	0.435041667
0100019012	2003	8	27	239	0.097208333	0.12525	0.127166667	0.267916667	0.47225	0.435833333
0100019012	2003	8	28	240	0.097708333	0.124541667	0.125125	0.2645	0.4725	0.433708333
0100019012	2003	8	29	241	0.216625	0.148958333	0.125166667	0.262541667	0.470333333	0.43375
0100019012	2003	8	30	242	0.280875	0.245416667	0.174041667	0.262166667	0.472166667	0.433708333
0100019012	2003	8	31	243	0.340041667	0.337916667	0.222916667	0.261458333	0.47225	0.434333333
0100019012	2003	9	1	244	0.35925	0.376583333	0.317625	0.261375	0.473958333	0.43475
0100019012	2003	9	2	245	0.396041667	0.411791667	0.369791667	0.261625	0.476208333	0.434958333
0100019012	2003	9	3	246	0.37175	0.393958333	0.371166667	0.324458333	0.477375	0.436458333
0100019012	2003	9	4	247	0.339125	0.372666667	0.365041667	0.384375	0.478458333	0.437416667
0100019012	2003	9	5	248	0.315541667	0.354166667	0.357125	0.389541667	0.476291667	0.43725
0100019012	2003	9	6	249	0.29725	0.337458333	0.349791667	0.387291667	0.475083333	0.437541667
0100019012	2003	9	7	250	0.280833333	0.321416667	0.342166667	0.385458333	0.475666667	0.437333333
0100019012	2003	9	8	251	0.265958333	0.30575	0.3345	0.383791667	0.474208333	0.43675
0100019012	2003	9	9	252	0.252375	0.292083333	0.32625	0.382208333	0.473541667	0.435291667
0100019012	2003	9	10	253	0.239333333	0.279625	0.318083333	0.380333333	0.472625	0.434625
0100019012	2003	9	11	254	0.224541667	0.266375	0.308875	0.377375	0.471	0.434541667
0100019012	2003	9	12	255	0.216833333	0.259	0.300916667	0.37625	0.470375	0.4355
0100019012	2003	9	13	256	0.215916667	0.25725	0.294625	0.374916667	0.470958333	0.435
0100019012	2003	9	14	257	0.213458333	0.253583333	0.289083333	0.37375	0.472125	0.435583333
0100019012	2003	9	15	258	0.203708333	0.2435	0.28225	0.371291667	0.471208333	0.435041667
0100019012	2003	9	16	259	0.192208333	0.231416667	0.27425	0.368416667	0.472208333	0.43475
0100019012	2003	9	17	260	0.180875	0.2185	0.266166667	0.365791667	0.470041667	0.433833333
0100019012	2003	9	18	261	0.170791667	0.206791667	0.259291667	0.363083333	0.468041667	0.433833333
0100019012	2003	9	19	262	0.159041667	0.193291667	0.252958333	0.361208333	0.471625	0.435041667
0100019012	2003	9	20	263	0.149	0.18075	0.245375	0.35875	0.472125	0.434541667
0100019012	2003	9	21	264	0.142166667	0.172833333	0.240041667	0.355625	0.469416667	0.433916667
0100019012	2003	9	22	265	0.141041667	0.170916667	0.236916667	0.3545	0.469166667	0.433083333
0100019012	2003	9	23	266	0.137625	0.166583333	0.231708333	0.352833333	0.469125	0.432958333
0100019012	2003	9	24	267	0.132125	0.161125	0.225666667	0.349833333	0.46675	0.4325
0100019012	2003	9	25	268	0.124058824	0.151529412	0.217764706	0.347058824	0.468176471	0.431647059
0100019012	2003	9	26	269	0.205583333	0.197625	0.227458333	0.345833333	0.467	0.432
0100019012	2003	9	27	270	0.329583333	0.363166667	0.296166667	0.34475	0.468375	0.432666667
0100019012	2003	9	28	271	0.312208333	0.35475	0.297833333	0.342625	0.468958333	0.432375
0100019012	2003	9	29	272	0.28925	0.335541667	0.291375	0.340875	0.466666667	0.431208333
0100019012	2003	9	30	273	0.288708333	0.330833333	0.284833333	0.339375	0.467083333	0.433583333
0100019012	2003	10	1	274	0.297625	0.341791667	0.287958333	0.339041667	0.46675	0.432625
0100019012	2003	10	2	275	0.282833333	0.328208333	0.286333333	0.339041667	0.466458333	0.433125
0100019012	2003	10	3	276	0.279916667	0.321666667	0.2825	0.338333333	0.466125	0.43175
0100019012	2003	10	4	277	0.28125	0.324208333	0.282625	0.338083333	0.464083333	0.431416667
0100019012	2003	10	5	278	0.269625	0.312	0.280083333	0.338833333	0.464791667	0.431708333
0100019012	2003	10	6	279	0.259458333	0.301125	0.276416667	0.338958333	0.463458333	0.430916667
0100019012	2003	10	7	280	0.247416667	0.28925	0.2715	0.339833333	0.463333333	0.431458333
0100019012	2003	10	8	281	0.236208333	0.277416667	0.265541667	0.339541667	0.463708333	0.431041667
0100019012	2003	10	9	282	0.281958333	0.304625	0.261916667	0.34	0.463166667	0.430458333
0100019012	2003	10	10	283	0.317208333	0.349541667	0.27275	0.340416667	0.463791667	0.431875
0100019012	2003	10	11	284	0.300791667	0.339708333	0.281875	0.341291667	0.463625	0.430083333
0100019012	2003	10	12	285	0.284291667	0.326708333	0.280875	0.341458333	0.465166667	0.431083333
0100019012	2003	10	13	286	0.265291667	0.30975	0.275125	0.341416667	0.464416667	0.431583333
0100019012	2003	10	14	287	0.330125	0.358875	0.282125	0.341	0.465541667	0.431708333
0100019012	2003	10	15	288	0.315333333	0.350375	0.296791667	0.3405	0.462583333	0.429791667
0100019012	2003	10	16	289	0.304083333	0.337166667	0.292583333	0.339583333	0.462791667	0.430666667
0100019012	2003	10	17	290	0.372083333	0.394125	0.331083333	0.340083333	0.465708333	0.431625
0100019012	2003	10	18	291	0.335708333	0.365458333	0.332041667	0.340166667	0.463833333	0.4315
0100019012	2003	10	19	292	0.31575	0.350291667	0.325333333	0.341416667	0.462166667	0.430875
0100019012	2003	10	20	293	0.300125	0.336208333	0.318625	0.3445	0.461416667	0.43
0100019012	2003	10	21	294	0.284125	0.320458333	0.311166667	0.346458333	0.460375	0.429833333
0100019012	2003	10	22	295	0.270041667	0.307	0.303458333	0.347541667	0.460791667	0.429708333
0100019012	2003	10	23	296	0.258125	0.295208333	0.296291667	0.348083333	0.460666667	0.429458333
0100019012	2003	10	24	297	0.246166667	0.283875	0.28875	0.34775	0.460041667	0.429458333
0100019012	2003	10	25	298	0.239166667	0.277208333	0.283416667	0.347416667	0.462166667	0.429416667
0100019012	2003	10	26	299	0.236708333	0.273833333	0.279083333	0.347083333	0.463708333	0.430833333
0100019012	2003	10	27	300	0.229625	0.267416667	0.273791667	0.346333333	0.460666667	0.430125
0100019012	2003	10	28	301	0.247708333	0.272083333	0.270333333	0.345083333	0.460416667	0.429625
0100019012	2003	10	29	302	0.249625	0.277416667	0.267333333	0.345291667	0.460666667	0.428666667
0100019012	2003	10	30	303	0.242	0.27325	0.265916667	0.343708333	0.459333333	0.428208333
0100019012	2003	10	31	304	0.243041667	0.270375	0.264916667	0.344083333	0.459291667	0.428833333
0100019012	2003	11	1	305	0.322958333	0.334041667	0.264291667	0.344958333	0.460416667	0.429125
0100019012	2003	11	2	306	0.337666667	0.364541667	0.283083333	0.344458333	0.459708333	0.428541667
0100019012	2003	11	3	307	0.316625	0.350916667	0.296958333	0.34475	0.459791667	0.427333333
0100019012	2003	11	4	308	0.296875	0.335583333	0.293541667	0.345125	0.458333333	0.427666667
0100019012	2003	11	5	309	0.301625	0.334375	0.289625	0.346416667	0.461708333	0.428
0100019012	2003	11	6	310	0.348166667	0.365875	0.298291667	0.346	0.461583333	0.428875
0100019012	2003	11	7	311	0.334833333	0.362583333	0.314166667	0.3455	0.4615	0.428458333
0100019012	2003	11	8	312	0.322458333	0.35375	0.31275	0.344625	0.461125	0.42825
0100019012	2003	11	9	313	0.313166667	0.347	0.310875	0.344291667	0.460125	0.428
0100019012	2003	11	10	314	0.3055	0.339958333	0.308583333	0.345333333	0.458833333	0.427625
0100019012	2003	11	11	315	0.303958333	0.338458333	0.3075	0.347041667	0.458416667	0.427458333
0100019012	2003	11	12	316	0.300625	0.338125	0.307625	0.349083333	0.458375	0.427583333
0100019012	2003	11	13	317	0.282791667	0.323291667	0.303666667	0.350083333	0.457916667	0.4275
0100019012	2003	11	14	318	0.284208333	0.319333333	0.299083333	0.349458333	0.45675	0.426833333
0100019012	2003	11	15	319	0.353416667	0.370791667	0.308375	0.348875	0.45775	0.426791667
0100019012	2003	11	16	320	0.340625	0.367291667	0.32275	0.349125	0.457	0.42675
0100019012	2003	11	17	321	0.343708333	0.370958333	0.329458333	0.350583333	0.456958333	0.427166667
0100019012	2003	11	18	322	0.371104167	0.394666667	0.388	0.413	0.4645	0.43075
0100019012	2003	11	19	323	0.3985	0.418375	0.377791667	0.421541667	0.483166667	0.435458333
0100019012	2003	11	20	324	0.374458333	0.397666667	0.371958333	0.418916667	0.480625	0.436375
