stationID	Y	M	D	DOY	depth_17
0080231112	2011	4	19	109	-9999
0080231112	2011	4	20	110	-9999
0080231112	2011	4	21	111	-9999
0080231112	2011	4	22	112	-9999
0080231112	2011	4	23	113	-9999
0080231112	2011	4	24	114	-9999
0080231112	2011	4	25	115	-9999
0080231112	2011	4	26	116	-9999
0080231112	2011	4	27	117	-9999
0080231112	2011	4	28	118	-9999
0080231112	2011	4	29	119	-9999
0080231112	2011	4	30	120	-9999
0080231112	2011	5	1	121	0.15533
0080231112	2011	5	2	122	0.15533
0080231112	2011	5	3	123	0.15533
0080231112	2011	5	4	124	0.15533
0080231112	2011	5	5	125	0.15533
0080231112	2011	5	6	126	0.15533
0080231112	2011	5	7	127	0.15533
0080231112	2011	5	8	128	0.15533
0080231112	2011	5	9	129	0.15533
0080231112	2011	5	10	130	0.15533
0080231112	2011	5	11	131	0.15182
0080231112	2011	5	12	132	0.15213
0080231112	2011	5	13	133	0.144
0080231112	2011	5	14	134	0.13762
0080231112	2011	5	15	135	0.19046
0080231112	2011	5	16	136	0.235
0080231112	2011	5	17	137	0.23779
0080231112	2011	5	18	138	0.28342
0080231112	2011	5	19	139	0.25768
0080231112	2011	5	20	140	0.24167
0080231112	2011	5	21	141	0.23758
0080231112	2011	5	22	142	0.22368
0080231112	2011	5	23	143	0.20442
0080231112	2011	5	24	144	0.19529
0080231112	2011	5	25	145	0.18662
0080231112	2011	5	26	146	0.23125
0080231112	2011	5	27	147	0.21779
0080231112	2011	5	28	148	0.21032
0080231112	2011	5	29	149	0.21733
0080231112	2011	5	30	150	0.21496
0080231112	2011	5	31	151	0.19675
0080231112	2011	6	1	152	0.20296
0080231112	2011	6	2	153	0.19904
0080231112	2011	6	3	154	0.19871
0080231112	2011	6	4	155	0.20404
0080231112	2011	6	5	156	0.22879
0080231112	2011	6	6	157	0.25952
0080231112	2011	6	7	158	0.29025
0080231112	2011	6	8	159	0.29025
0080231112	2011	6	9	160	0.25179
0080231112	2011	6	10	161	0.25965
0080231112	2011	6	11	162	0.22841
0080231112	2011	6	12	163	0.21396
0080231112	2011	6	13	164	0.2055
0080231112	2011	6	14	165	0.20233
0080231112	2011	6	15	166	0.203
0080231112	2011	6	16	167	0.18059
0080231112	2011	6	17	168	0.16608
0080231112	2011	6	18	169	0.17368
0080231112	2011	6	19	170	0.16558
0080231112	2011	6	20	171	0.15258
0080231112	2011	6	21	172	0.15386
0080231112	2011	6	22	173	0.15663
0080231112	2011	6	23	174	0.14191
0080231112	2011	6	24	175	0.1301
0080231112	2011	6	25	176	0.13329
0080231112	2011	6	26	177	0.13423
0080231112	2011	6	27	178	0.14973
0080231112	2011	6	28	179	0.14579
0080231112	2011	6	29	180	0.23545
0080231112	2011	6	30	181	0.23821
0080231112	2011	7	1	182	0.22458
0080231112	2011	7	2	183	0.20368
0080231112	2011	7	3	184	0.20268
0080231112	2011	7	4	185	0.20345
0080231112	2011	7	5	186	0.19313
0080231112	2011	7	6	187	0.16955
0080231112	2011	7	7	188	0.15105
0080231112	2011	7	8	189	0.16087
0080231112	2011	7	9	190	0.14783
0080231112	2011	7	10	191	0.14221
0080231112	2011	7	11	192	0.1485
0080231112	2011	7	12	193	0.15109
0080231112	2011	7	13	194	0.14654
0080231112	2011	7	14	195	0.14104
0080231112	2011	7	15	196	0.14123
0080231112	2011	7	16	197	0.144
0080231112	2011	7	17	198	0.14967
0080231112	2011	7	18	199	0.13855
0080231112	2011	7	19	200	0.13746
0080231112	2011	7	20	201	0.13079
0080231112	2011	7	21	202	0.13383
0080231112	2011	7	22	203	0.13767
0080231112	2011	7	23	204	0.136
0080231112	2011	7	24	205	0.12642
0080231112	2011	7	25	206	0.1205
0080231112	2011	7	26	207	0.12458
0080231112	2011	7	27	208	0.12746
0080231112	2011	7	28	209	0.12267
0080231112	2011	7	29	210	0.12318
0080231112	2011	7	30	211	0.12888
0080231112	2011	7	31	212	0.129
0080231112	2011	8	1	213	0.12391
0080231112	2011	8	2	214	0.12064
0080231112	2011	8	3	215	0.11632
0080231112	2011	8	4	216	0.11617
0080231112	2011	8	5	217	0.12032
0080231112	2011	8	6	218	0.12489
0080231112	2011	8	7	219	0.11614
0080231112	2011	8	8	220	0.1166
0080231112	2011	8	9	221	0.1145
0080231112	2011	8	10	222	0.11295
0080231112	2011	8	11	223	0.118
0080231112	2011	8	12	224	0.11692
0080231112	2011	8	13	225	0.12418
0080231112	2011	8	14	226	0.1079
0080231112	2011	8	15	227	0.10971
0080231112	2011	8	16	228	0.10636
0080231112	2011	8	17	229	0.11445
0080231112	2011	8	18	230	0.1145
0080231112	2011	8	19	231	0.11425
0080231112	2011	8	20	232	0.1135
0080231112	2011	8	21	233	0.11712
0080231112	2011	8	22	234	0.11361
0080231112	2011	8	23	235	0.10791
0080231112	2011	8	24	236	0.10925
0080231112	2011	8	25	237	0.10558
0080231112	2011	8	26	238	0.11027
0080231112	2011	8	27	239	0.10982
0080231112	2011	8	28	240	0.10958
0080231112	2011	8	29	241	0.1099
0080231112	2011	8	30	242	0.10891
0080231112	2011	8	31	243	0.11688
0080231112	2011	9	1	244	0.11432
0080231112	2011	9	2	245	0.11232
0080231112	2011	9	3	246	0.10629
0080231112	2011	9	4	247	0.1086
0080231112	2011	9	5	248	0.10433
0080231112	2011	9	6	249	0.10079
0080231112	2011	9	7	250	0.099727
0080231112	2011	9	8	251	0.1051135
0080231112	2011	9	9	252	0.1105
0080231112	2011	9	10	253	0.10658
0080231112	2011	9	11	254	0.114
0080231112	2011	9	12	255	0.11809
0080231112	2011	9	13	256	0.11325
0080231112	2011	9	14	257	0.11495
0080231112	2011	9	15	258	0.10871
0080231112	2011	9	16	259	0.10774
0080231112	2011	9	17	260	0.1035
0080231112	2011	9	18	261	0.1083
0080231112	2011	9	19	262	0.10514
0080231112	2011	9	20	263	0.11017
0080231112	2011	9	21	264	0.107
0080231112	2011	9	22	265	0.1045
0080231112	2011	9	23	266	0.10579
0080231112	2011	9	24	267	0.10467
0080231112	2011	9	25	268	0.11114
0080231112	2011	9	26	269	0.11946
0080231112	2011	9	27	270	0.10845
0080231112	2011	9	28	271	0.11105
0080231112	2011	9	29	272	0.10894
0080231112	2011	9	30	273	0.1146
0080231112	2011	10	1	274	0.10614
0080231112	2011	10	2	275	0.11413
0080231112	2011	10	3	276	0.10482
0080231112	2011	10	4	277	0.10829
0080231112	2011	10	5	278	0.18242
0080231112	2011	10	6	279	0.24967
0080231112	2011	10	7	280	0.26176
0080231112	2011	10	8	281	0.22524
0080231112	2011	10	9	282	0.2101
0080231112	2011	10	10	283	0.2307
0080231112	2011	10	11	284	0.24673
0080231112	2011	10	12	285	0.26276
0080231112	2011	10	13	286	0.2705
0080231112	2011	10	14	287	0.26177
0080231112	2011	10	15	288	0.26783
0080231112	2011	10	16	289	0.25558
0080231112	2011	10	17	290	0.24259
0080231112	2011	10	18	291	0.24208
0080231112	2011	10	19	292	0.23958
0080231112	2011	10	20	293	0.2383
0080231112	2011	10	21	294	0.23496
0080231112	2011	10	22	295	0.21667
0080231112	2011	10	23	296	0.21575
0080231112	2011	10	24	297	0.21129
0080231112	2011	10	25	298	0.20271
0080231112	2011	10	26	299	0.17714
0080231112	2011	10	27	300	0.17779
0080231112	2011	10	28	301	0.18105
0080231112	2011	10	29	302	0.16859
0080231112	2011	10	30	303	0.17146
0080231112	2011	10	31	304	0.17154
0080231112	2011	11	1	305	0.16232
0080231112	2011	11	2	306	0.14083
0080231112	2011	11	3	307	0.15183
0080231112	2011	11	4	308	0.14692
0080231112	2011	11	5	309	0.1495
0080231112	2011	11	6	310	0.16729
0080231112	2011	11	7	311	0.16955
0080231112	2011	11	8	312	0.17482
0080231112	2011	11	9	313	0.1716
0080231112	2011	11	10	314	0.16364
0080231112	2011	11	11	315	0.17396
0080231112	2011	11	12	316	0.17908
0080231112	2011	11	13	317	0.17713
0080231112	2011	11	14	318	0.17413
0080231112	2011	11	15	319	0.17609
0080231112	2011	11	16	320	0.16942
0080231112	2011	11	17	321	0.17967
0080231112	2011	11	18	322	0.16391
0080231112	2011	11	19	323	0.18837
0080231112	2011	11	20	324	0.20675
0080231112	2011	11	21	325	0.23505
0080231112	2011	11	22	326	0.22192
0080231112	2011	11	23	327	0.22067
0080231112	2011	11	24	328	0.21432
0080231112	2011	11	25	329	0.23283
0080231112	2011	11	26	330	0.24005
0080231112	2011	11	27	331	0.21646
0080231112	2011	11	28	332	0.2075
0080231112	2011	11	29	333	0.2041
0080231112	2011	11	30	334	0.2115
0080231112	2011	12	1	335	0.18586
0080231112	2011	12	2	336	0.18195
0080231112	2011	12	3	337	0.17395
0080231112	2011	12	4	338	0.17285
0080231112	2011	12	5	339	0.17341
0080231112	2011	12	6	340	0.17217
0080231112	2011	12	7	341	0.15986
0080231112	2011	12	8	342	0.16013
0080231112	2011	12	9	343	0.16186
0080231112	2011	12	10	344	0.16894
0080231112	2011	12	11	345	0.17804
0080231112	2011	12	12	346	0.17382
0080231112	2011	12	13	347	0.15991
0080231112	2011	12	14	348	0.1675
0080231112	2011	12	15	349	0.17041
0080231112	2011	12	16	350	0.16887
0080231112	2011	12	17	351	0.18017
0080231112	2011	12	18	352	0.16705
0080231112	2011	12	19	353	0.17725
0080231112	2011	12	20	354	0.16073
0080231112	2011	12	21	355	0.16205
0080231112	2011	12	22	356	0.14025
0080231112	2011	12	23	357	0.14767
0080231112	2011	12	24	358	0.14432
0080231112	2011	12	25	359	0.15233
0080231112	2011	12	26	360	0.15392
0080231112	2011	12	27	361	0.14979
0080231112	2011	12	28	362	0.15617
0080231112	2011	12	29	363	0.16017
0080231112	2011	12	30	364	0.16696
0080231112	2011	12	31	365	0.168
0080231112	2012	1	1	1	0.16232
0080231112	2012	1	2	2	0.15379
0080231112	2012	1	3	3	0.14646
0080231112	2012	1	4	4	0.15141
0080231112	2012	1	5	5	0.15762
0080231112	2012	1	6	6	0.15418
0080231112	2012	1	7	7	0.14629
0080231112	2012	1	8	8	0.14045
0080231112	2012	1	9	9	0.14383
0080231112	2012	1	10	10	0.13783
0080231112	2012	1	11	11	0.145
0080231112	2012	1	12	12	0.1432
0080231112	2012	1	13	13	0.1295
0080231112	2012	1	14	14	0.13746
0080231112	2012	1	15	15	0.14441
0080231112	2012	1	16	16	0.13829
0080231112	2012	1	17	17	0.13429
0080231112	2012	1	18	18	0.12888
0080231112	2012	1	19	19	0.12821
0080231112	2012	1	20	20	0.17788
0080231112	2012	1	21	21	0.28055
0080231112	2012	1	22	22	0.26368
0080231112	2012	1	23	23	0.27019
0080231112	2012	1	24	24	0.2767
0080231112	2012	1	25	25	0.2825
0080231112	2012	1	26	26	0.30455
0080231112	2012	1	27	27	0.30455
0080231112	2012	1	28	28	0.26758
0080231112	2012	1	29	29	0.256
0080231112	2012	1	30	30	0.26436
0080231112	2012	1	31	31	0.24313
0080231112	2012	2	1	32	0.2891
0080231112	2012	2	2	33	0.25375
0080231112	2012	2	3	34	0.26621
0080231112	2012	2	4	35	0.25759
0080231112	2012	2	5	36	0.23114
0080231112	2012	2	6	37	0.24754
0080231112	2012	2	7	38	0.24573
0080231112	2012	2	8	39	0.255
0080231112	2012	2	9	40	0.25942
0080231112	2012	2	10	41	0.26282
0080231112	2012	2	11	42	0.25929
0080231112	2012	2	12	43	0.25379
0080231112	2012	2	13	44	0.28895
0080231112	2012	2	14	45	0.2696
0080231112	2012	2	15	46	0.25025
0080231112	2012	2	16	47	0.24129
0080231112	2012	2	17	48	0.24895
0080231112	2012	2	18	49	0.26709
0080231112	2012	2	19	50	0.24933
0080231112	2012	2	20	51	0.25509
0080231112	2012	2	21	52	0.25686
0080231112	2012	2	22	53	0.26368
0080231112	2012	2	23	54	0.2405
0080231112	2012	2	24	55	0.24192
0080231112	2012	2	25	56	0.23008
0080231112	2012	2	26	57	0.21821
0080231112	2012	2	27	58	0.22538
0080231112	2012	2	28	59	0.22462
0080231112	2012	2	29	60	0.25383
0080231112	2012	3	1	61	0.28641
0080231112	2012	3	2	62	0.28475
0080231112	2012	3	3	63	0.26746
0080231112	2012	3	4	64	0.27279
0080231112	2012	3	5	65	0.26975
0080231112	2012	3	6	66	0.27171
0080231112	2012	3	7	67	0.23964
0080231112	2012	3	8	68	0.23514
0080231112	2012	3	9	69	0.23514
0080231112	2012	3	10	70	-9999
0080231112	2012	3	11	71	-9999
0080231112	2012	3	12	72	-9999
0080231112	2012	3	13	73	-9999
0080231112	2012	3	14	74	-9999
0080231112	2012	3	15	75	-9999
0080231112	2012	3	16	76	-9999
0080231112	2012	3	17	77	-9999
0080231112	2012	3	18	78	-9999
0080231112	2012	3	19	79	-9999
0080231112	2012	3	20	80	-9999
0080231112	2012	3	21	81	-9999
0080231112	2012	3	22	82	-9999
0080231112	2012	3	23	83	-9999
0080231112	2012	3	24	84	-9999
0080231112	2012	3	25	85	-9999
0080231112	2012	3	26	86	-9999
0080231112	2012	3	27	87	-9999
0080231112	2012	3	28	88	-9999
0080231112	2012	3	29	89	-9999
0080231112	2012	3	30	90	-9999
0080231112	2012	3	31	91	-9999
0080231112	2012	4	1	92	-9999
0080231112	2012	4	2	93	-9999
0080231112	2012	4	3	94	-9999
0080231112	2012	4	4	95	-9999
0080231112	2012	4	5	96	-9999
0080231112	2012	4	6	97	-9999
0080231112	2012	4	7	98	-9999
0080231112	2012	4	8	99	-9999
0080231112	2012	4	9	100	-9999
0080231112	2012	4	10	101	-9999
0080231112	2012	4	11	102	-9999
0080231112	2012	4	12	103	-9999
0080231112	2012	4	13	104	-9999
0080231112	2012	4	14	105	-9999
0080231112	2012	4	15	106	-9999
0080231112	2012	4	16	107	-9999
0080231112	2012	4	17	108	-9999
0080231112	2012	4	18	109	-9999
0080231112	2012	4	19	110	-9999
0080231112	2012	4	20	111	-9999
0080231112	2012	4	21	112	-9999
0080231112	2012	4	22	113	-9999
0080231112	2012	4	23	114	-9999
0080231112	2012	4	24	115	-9999
0080231112	2012	4	25	116	-9999
0080231112	2012	4	26	117	-9999
0080231112	2012	4	27	118	-9999
0080231112	2012	4	28	119	-9999
0080231112	2012	4	29	120	-9999
0080231112	2012	4	30	121	-9999
0080231112	2012	5	1	122	-9999
0080231112	2012	5	2	123	-9999
0080231112	2012	5	3	124	-9999
0080231112	2012	5	4	125	-9999
0080231112	2012	5	5	126	-9999
0080231112	2012	5	6	127	-9999
0080231112	2012	5	7	128	-9999
0080231112	2012	5	8	129	-9999
0080231112	2012	5	9	130	-9999
0080231112	2012	5	10	131	-9999
0080231112	2012	5	11	132	-9999
0080231112	2012	5	12	133	-9999
0080231112	2012	5	13	134	-9999
0080231112	2012	5	14	135	-9999
0080231112	2012	5	15	136	-9999
0080231112	2012	5	16	137	-9999
0080231112	2012	5	17	138	-9999
0080231112	2012	5	18	139	-9999
0080231112	2012	5	19	140	-9999
0080231112	2012	5	20	141	-9999
0080231112	2012	5	21	142	-9999
0080231112	2012	5	22	143	-9999
0080231112	2012	5	23	144	-9999
0080231112	2012	5	24	145	-9999
0080231112	2012	5	25	146	-9999
0080231112	2012	5	26	147	-9999
0080231112	2012	5	27	148	-9999
0080231112	2012	5	28	149	-9999
0080231112	2012	5	29	150	-9999
0080231112	2012	5	30	151	-9999
0080231112	2012	5	31	152	-9999
0080231112	2012	6	1	153	-9999
0080231112	2012	6	2	154	-9999
0080231112	2012	6	3	155	-9999
0080231112	2012	6	4	156	-9999
0080231112	2012	6	5	157	-9999
0080231112	2012	6	6	158	-9999
0080231112	2012	6	7	159	-9999
0080231112	2012	6	8	160	-9999
0080231112	2012	6	9	161	-9999
0080231112	2012	6	10	162	-9999
0080231112	2012	6	11	163	-9999
0080231112	2012	6	12	164	-9999
0080231112	2012	6	13	165	-9999
0080231112	2012	6	14	166	-9999
0080231112	2012	6	15	167	-9999
0080231112	2012	6	16	168	-9999
0080231112	2012	6	17	169	-9999
0080231112	2012	6	18	170	-9999
0080231112	2012	6	19	171	-9999
0080231112	2012	6	20	172	-9999
0080231112	2012	6	21	173	-9999
0080231112	2012	6	22	174	-9999
0080231112	2012	6	23	175	-9999
0080231112	2012	6	24	176	-9999
0080231112	2012	6	25	177	-9999
0080231112	2012	6	26	178	-9999
0080231112	2012	6	27	179	-9999
0080231112	2012	6	28	180	-9999
0080231112	2012	6	29	181	-9999
0080231112	2012	6	30	182	-9999
0080231112	2012	7	1	183	-9999
0080231112	2012	7	2	184	-9999
0080231112	2012	7	3	185	-9999
0080231112	2012	7	4	186	-9999
0080231112	2012	7	5	187	-9999
0080231112	2012	7	6	188	-9999
0080231112	2012	7	7	189	-9999
0080231112	2012	7	8	190	-9999
0080231112	2012	7	9	191	-9999
0080231112	2012	7	10	192	-9999
0080231112	2012	7	11	193	-9999
0080231112	2012	7	12	194	-9999
0080231112	2012	7	13	195	-9999
0080231112	2012	7	14	196	-9999
0080231112	2012	7	15	197	-9999
0080231112	2012	7	16	198	-9999
0080231112	2012	7	17	199	-9999
0080231112	2012	7	18	200	-9999
0080231112	2012	7	19	201	-9999
0080231112	2012	7	20	202	-9999
0080231112	2012	7	21	203	-9999
0080231112	2012	7	22	204	-9999
0080231112	2012	7	23	205	-9999
0080231112	2012	7	24	206	-9999
0080231112	2012	7	25	207	-9999
0080231112	2012	7	26	208	-9999
0080231112	2012	7	27	209	-9999
0080231112	2012	7	28	210	-9999
0080231112	2012	7	29	211	-9999
0080231112	2012	7	30	212	-9999
0080231112	2012	7	31	213	-9999
0080231112	2012	8	1	214	-9999
0080231112	2012	8	2	215	-9999
0080231112	2012	8	3	216	-9999
0080231112	2012	8	4	217	-9999
0080231112	2012	8	5	218	-9999
0080231112	2012	8	6	219	-9999
0080231112	2012	8	7	220	-9999
0080231112	2012	8	8	221	-9999
0080231112	2012	8	9	222	-9999
0080231112	2012	8	10	223	-9999
0080231112	2012	8	11	224	-9999
0080231112	2012	8	12	225	-9999
0080231112	2012	8	13	226	-9999
0080231112	2012	8	14	227	-9999
0080231112	2012	8	15	228	-9999
0080231112	2012	8	16	229	-9999
0080231112	2012	8	17	230	-9999
0080231112	2012	8	18	231	-9999
0080231112	2012	8	19	232	-9999
0080231112	2012	8	20	233	-9999
0080231112	2012	8	21	234	-9999
0080231112	2012	8	22	235	-9999
0080231112	2012	8	23	236	-9999
0080231112	2012	8	24	237	-9999
0080231112	2012	8	25	238	-9999
0080231112	2012	8	26	239	-9999
0080231112	2012	8	27	240	-9999
0080231112	2012	8	28	241	-9999
0080231112	2012	8	29	242	-9999
0080231112	2012	8	30	243	-9999
0080231112	2012	8	31	244	-9999
0080231112	2012	9	1	245	-9999
0080231112	2012	9	2	246	-9999
0080231112	2012	9	3	247	-9999
0080231112	2012	9	4	248	-9999
0080231112	2012	9	5	249	-9999
0080231112	2012	9	6	250	-9999
0080231112	2012	9	7	251	-9999
0080231112	2012	9	8	252	-9999
0080231112	2012	9	9	253	-9999
0080231112	2012	9	10	254	-9999
0080231112	2012	9	11	255	-9999
0080231112	2012	9	12	256	-9999
0080231112	2012	9	13	257	-9999
0080231112	2012	9	14	258	-9999
0080231112	2012	9	15	259	-9999
0080231112	2012	9	16	260	-9999
0080231112	2012	9	17	261	-9999
0080231112	2012	9	18	262	-9999
0080231112	2012	9	19	263	-9999
0080231112	2012	9	20	264	-9999
0080231112	2012	9	21	265	-9999
0080231112	2012	9	22	266	-9999
0080231112	2012	9	23	267	-9999
0080231112	2012	9	24	268	-9999
0080231112	2012	9	25	269	-9999
0080231112	2012	9	26	270	-9999
0080231112	2012	9	27	271	-9999
0080231112	2012	9	28	272	-9999
0080231112	2012	9	29	273	-9999
0080231112	2012	9	30	274	-9999
0080231112	2012	10	1	275	-9999
0080231112	2012	10	2	276	-9999
0080231112	2012	10	3	277	-9999
0080231112	2012	10	4	278	-9999
0080231112	2012	10	5	279	-9999
0080231112	2012	10	6	280	-9999
0080231112	2012	10	7	281	-9999
0080231112	2012	10	8	282	-9999
0080231112	2012	10	9	283	-9999
0080231112	2012	10	10	284	-9999
0080231112	2012	10	11	285	-9999
0080231112	2012	10	12	286	-9999
0080231112	2012	10	13	287	-9999
0080231112	2012	10	14	288	-9999
0080231112	2012	10	15	289	-9999
0080231112	2012	10	16	290	-9999
0080231112	2012	10	17	291	-9999
0080231112	2012	10	18	292	-9999
0080231112	2012	10	19	293	-9999
0080231112	2012	10	20	294	-9999
0080231112	2012	10	21	295	-9999
0080231112	2012	10	22	296	-9999
0080231112	2012	10	23	297	-9999
0080231112	2012	10	24	298	-9999
0080231112	2012	10	25	299	-9999
0080231112	2012	10	26	300	-9999
0080231112	2012	10	27	301	-9999
0080231112	2012	10	28	302	-9999
0080231112	2012	10	29	303	-9999
0080231112	2012	10	30	304	-9999
0080231112	2012	10	31	305	-9999
0080231112	2012	11	1	306	-9999
0080231112	2012	11	2	307	-9999
0080231112	2012	11	3	308	-9999
0080231112	2012	11	4	309	-9999
0080231112	2012	11	5	310	-9999
0080231112	2012	11	6	311	-9999
0080231112	2012	11	7	312	-9999
0080231112	2012	11	8	313	-9999
0080231112	2012	11	9	314	-9999
0080231112	2012	11	10	315	-9999
0080231112	2012	11	11	316	-9999
0080231112	2012	11	12	317	-9999
0080231112	2012	11	13	318	-9999
0080231112	2012	11	14	319	-9999
0080231112	2012	11	15	320	-9999
0080231112	2012	11	16	321	-9999
0080231112	2012	11	17	322	-9999
0080231112	2012	11	18	323	-9999
0080231112	2012	11	19	324	-9999
0080231112	2012	11	20	325	-9999
0080231112	2012	11	21	326	-9999
0080231112	2012	11	22	327	-9999
0080231112	2012	11	23	328	-9999
0080231112	2012	11	24	329	-9999
0080231112	2012	11	25	330	-9999
0080231112	2012	11	26	331	-9999
0080231112	2012	11	27	332	-9999
0080231112	2012	11	28	333	-9999
0080231112	2012	11	29	334	-9999
0080231112	2012	11	30	335	-9999
0080231112	2012	12	1	336	-9999
0080231112	2012	12	2	337	-9999
0080231112	2012	12	3	338	-9999
0080231112	2012	12	4	339	-9999
0080231112	2012	12	5	340	-9999
0080231112	2012	12	6	341	-9999
0080231112	2012	12	7	342	-9999
0080231112	2012	12	8	343	-9999
0080231112	2012	12	9	344	-9999
0080231112	2012	12	10	345	-9999
0080231112	2012	12	11	346	-9999
0080231112	2012	12	12	347	-9999
0080231112	2012	12	13	348	-9999
0080231112	2012	12	14	349	-9999
0080231112	2012	12	15	350	-9999
0080231112	2012	12	16	351	-9999
0080231112	2012	12	17	352	-9999
0080231112	2012	12	18	353	-9999
0080231112	2012	12	19	354	-9999
0080231112	2012	12	20	355	-9999
0080231112	2012	12	21	356	-9999
0080231112	2012	12	22	357	-9999
0080231112	2012	12	23	358	-9999
0080231112	2012	12	24	359	-9999
0080231112	2012	12	25	360	-9999
0080231112	2012	12	26	361	-9999
0080231112	2012	12	27	362	-9999
0080231112	2012	12	28	363	-9999
0080231112	2012	12	29	364	-9999
0080231112	2012	12	30	365	-9999
0080231112	2012	12	31	366	-9999
