stationID	Y	M	D	DOY	depth_5	depth_10
0070220711	2010	6	11	162	0.09908333333	0.086166667
0070220711	2010	6	12	163	0.08908333333	0.081291667
0070220711	2010	6	13	164	0.07820833333	0.077041667
0070220711	2010	6	14	165	0.07020833333	0.073583333
0070220711	2010	6	15	166	0.1245833333	0.099416667
0070220711	2010	6	16	167	0.134125	0.108
0070220711	2010	6	17	168	0.1669583333	0.133666667
0070220711	2010	6	18	169	0.1484166667	0.119625
0070220711	2010	6	19	170	0.15175	0.1225
0070220711	2010	6	20	171	0.1431666667	0.115958333
0070220711	2010	6	21	172	0.128375	0.10475
0070220711	2010	6	22	173	0.1140833333	0.096
0070220711	2010	6	23	174	0.1002083333	0.089375
0070220711	2010	6	24	175	0.08970833333	0.084791667
0070220711	2010	6	25	176	0.07854166667	0.081166667
0070220711	2010	6	26	177	0.09783333333	0.092208333
0070220711	2010	6	27	178	0.1299583333	0.110479167
0070220711	2010	6	28	179	0.1620833333	0.12875
0070220711	2010	6	29	180	0.1494166667	0.115791667
0070220711	2010	6	30	181	0.1642083333	0.129916667
0070220711	2010	7	1	182	0.1508333333	0.120875
0070220711	2010	7	2	183	0.1713333333	0.130666667
0070220711	2010	7	3	184	0.1820833333	0.145291667
0070220711	2010	7	4	185	0.1685217391	0.133541667
0070220711	2010	7	5	186	0.1705833333	0.1345
0070220711	2010	7	6	187	0.151	0.121291667
0070220711	2010	7	7	188	0.131	0.106958333
0070220711	2010	7	8	189	0.1162916667	0.098208333
0070220711	2010	7	9	190	0.1442083333	0.114541667
0070220711	2010	7	10	191	0.11925	0.099083333
0070220711	2010	7	11	192	0.1010833333	0.09175
0070220711	2010	7	12	193	0.0875	0.087291667
0070220711	2010	7	13	194	0.07495833333	0.083416667
0070220711	2010	7	14	195	0.06391666667	0.078875
0070220711	2010	7	15	196	0.07341666667	0.0815
0070220711	2010	7	16	197	0.1534583333	0.124625
0070220711	2010	7	17	198	0.1274583333	0.105
0070220711	2010	7	18	199	0.1065	0.094208333
0070220711	2010	7	19	200	0.1015416667	0.089541667
0070220711	2010	7	20	201	0.1245	0.097583333
0070220711	2010	7	21	202	0.1356666667	0.105875
0070220711	2010	7	22	203	0.11125	0.093541667
0070220711	2010	7	23	204	0.1142083333	0.09825
0070220711	2010	7	24	205	0.1413333333	0.113666667
0070220711	2010	7	25	206	0.1217916667	0.098208333
0070220711	2010	7	26	207	0.128375	0.10025
0070220711	2010	7	27	208	0.141875	0.111791667
0070220711	2010	7	28	209	0.1160416667	0.096125
0070220711	2010	7	29	210	0.1004166667	0.089333333
0070220711	2010	7	30	211	0.08875	0.085458333
0070220711	2010	7	31	212	0.07675	0.081666667
0070220711	2010	8	1	213	0.06525	0.077708333
0070220711	2010	8	2	214	0.06458333333	0.076916667
0070220711	2010	8	3	215	0.1303333333	0.105416667
0070220711	2010	8	4	216	0.1438333333	0.113875
0070220711	2010	8	5	217	0.1441666667	0.115208333
0070220711	2010	8	6	218	0.1401666667	0.11175
0070220711	2010	8	7	219	0.134875	0.108375
0070220711	2010	8	8	220	0.139125	0.109833333
0070220711	2010	8	9	221	0.14225	0.112625
0070220711	2010	8	10	222	0.1375416667	0.109083333
0070220711	2010	8	11	223	0.1422083333	0.113625
0070220711	2010	8	12	224	0.1204583333	0.099166667
0070220711	2010	8	13	225	0.1036666667	0.092333333
0070220711	2010	8	14	226	0.0945	0.088
0070220711	2010	8	15	227	0.1265833333	0.098208333
0070220711	2010	8	16	228	0.16475	0.127375
0070220711	2010	8	17	229	0.172375	0.132833333
0070220711	2010	8	18	230	0.146	0.114833333
0070220711	2010	8	19	231	0.146125	0.114416667
0070220711	2010	8	20	232	0.1408333333	0.112541667
0070220711	2010	8	21	233	0.1719166667	0.131666667
0070220711	2010	8	22	234	0.1866666667	0.144333333
0070220711	2010	8	23	235	0.1853333333	0.1435
0070220711	2010	8	24	236	0.1685833333	0.130833333
0070220711	2010	8	25	237	0.16075	0.125166667
0070220711	2010	8	26	238	0.1793333333	0.14425
0070220711	2010	8	27	239	0.164625	0.14275
0070220711	2010	8	28	240	0.1499166667	0.116416667
0070220711	2010	8	29	241	0.1623333333	0.119583333
0070220711	2010	8	30	242	0.1759166667	0.1355
0070220711	2010	8	31	243	0.171875	0.132291667
0070220711	2010	9	1	244	0.1410833333	0.110375
0070220711	2010	9	2	245	0.125125	0.101875
0070220711	2010	9	3	246	0.11875	0.098041667
0070220711	2010	9	4	247	0.13075	0.104333333
0070220711	2010	9	5	248	0.1371666667	0.106416667
0070220711	2010	9	6	249	0.1212083333	0.098375
0070220711	2010	9	7	250	0.1245833333	0.097458333
0070220711	2010	9	8	251	0.1525	0.112583333
0070220711	2010	9	9	252	0.173173913	0.132434783
0070220711	2010	9	10	253	0.1721911232	0.143958333
0070220711	2010	9	11	254	0.1712083333	0.131125
0070220711	2010	9	12	255	0.159	0.122916667
0070220711	2010	9	13	256	0.184875	0.141625
0070220711	2010	9	14	257	0.1447916667	0.113708333
0070220711	2010	9	15	258	0.1315	0.104666667
0070220711	2010	9	16	259	0.124375	0.101541667
0070220711	2010	9	17	260	0.1190833333	0.098208333
0070220711	2010	9	18	261	0.1122083333	0.095458333
0070220711	2010	9	19	262	0.1077083333	0.092791667
0070220711	2010	9	20	263	0.1335	0.09925
0070220711	2010	9	21	264	0.1120416667	0.093416667
0070220711	2010	9	22	265	0.1006666667	0.09025
0070220711	2010	9	23	266	0.1123333333	0.096375
0070220711	2010	9	24	267	0.1727083333	0.125304348
0070220711	2010	9	25	268	0.1735833333	0.133541667
0070220711	2010	9	26	269	0.152625	0.119333333
0070220711	2010	9	27	270	0.1599583333	0.13175
0070220711	2010	9	28	271	0.1740833333	0.137645833
0070220711	2010	9	29	272	0.1882083333	0.143541667
0070220711	2010	9	30	273	0.1555833333	0.119791667
0070220711	2010	10	1	274	0.1434583333	0.111833333
0070220711	2010	10	2	275	0.128875	0.10325
0070220711	2010	10	3	276	0.1185416667	0.098791667
0070220711	2010	10	4	277	0.1094583333	0.094916667
0070220711	2010	10	5	278	0.1002083333	0.091083333
0070220711	2010	10	6	279	0.09204166667	0.088916667
0070220711	2010	10	7	280	0.08529166667	0.086541667
0070220711	2010	10	8	281	0.07954166667	0.08375
0070220711	2010	10	9	282	0.074625	0.081708333
0070220711	2010	10	10	283	0.06979166667	0.079
0070220711	2010	10	11	284	0.06533333333	0.076083333
0070220711	2010	10	12	285	0.062375	0.073583333
0070220711	2010	10	13	286	0.06145833333	0.072916667
0070220711	2010	10	14	287	0.06075	0.0735
0070220711	2010	10	15	288	0.06020833333	0.075291667
0070220711	2010	10	16	289	0.05658333333	0.078791667
0070220711	2010	10	17	290	0.05333333333	0.092875
0070220711	2010	10	18	291	0.0515	0.090333333
0070220711	2010	10	19	292	0.04858333333	0.08725
0070220711	2010	10	20	293	0.04758333333	0.085875
0070220711	2010	10	21	294	0.04675	0.083541667
0070220711	2010	10	22	295	0.04458333333	0.081166667
0070220711	2010	10	23	296	0.04308333333	0.078916667
0070220711	2010	10	24	297	0.04291666667	0.076791667
0070220711	2010	10	25	298	0.04241666667	0.075708333
0070220711	2010	10	26	299	0.04208333333	0.074916667
0070220711	2010	10	27	300	0.04020833333	0.074125
0070220711	2010	10	28	301	0.045875	0.073208333
0070220711	2010	10	29	302	0.115125	0.0895
0070220711	2010	10	30	303	0.09604166667	0.08025
0070220711	2010	10	31	304	0.08579166667	0.075291667
0070220711	2010	11	1	305	0.1317916667	0.101
0070220711	2010	11	2	306	0.1450416667	0.113958333
0070220711	2010	11	3	307	0.1292083333	0.100458333
0070220711	2010	11	4	308	0.1606666667	0.125125
0070220711	2010	11	5	309	0.1535416667	0.122416667
0070220711	2010	11	6	310	0.1295833333	0.102916667
0070220711	2010	11	7	311	0.11875	0.095625
0070220711	2010	11	8	312	0.1110833333	0.091333333
0070220711	2010	11	9	313	0.1039583333	0.088125
0070220711	2010	11	10	314	0.09791666667	0.085416667
0070220711	2010	11	11	315	0.09258333333	0.083708333
0070220711	2010	11	12	316	0.08825	0.082583333
0070220711	2010	11	13	317	0.08404166667	0.080208333
0070220711	2010	11	14	318	0.080125	0.077916667
0070220711	2010	11	15	319	0.0765	0.076708333
0070220711	2010	11	16	320	0.07395833333	0.074875
0070220711	2010	11	17	321	0.0715	0.073875
0070220711	2010	11	18	322	0.068875	0.072625
0070220711	2010	11	19	323	0.06691666667	0.070916667
0070220711	2010	11	20	324	0.06466666667	0.069041667
0070220711	2010	11	21	325	0.06175	0.067791667
0070220711	2010	11	22	326	0.05991666667	0.066541667
0070220711	2010	11	23	327	0.05845833333	0.06475
0070220711	2010	11	24	328	0.05604166667	0.063375
0070220711	2010	11	25	329	0.05466666667	0.068791667
0070220711	2010	11	26	330	0.05283333333	0.066375
0070220711	2010	11	27	331	0.0525	0.0685
0070220711	2010	11	28	332	0.05066666667	0.082
0070220711	2010	11	29	333	0.05054166667	0.081833333
0070220711	2010	11	30	334	0.05075	0.080083333
0070220711	2010	12	1	335	0.05054166667	0.079541667
0070220711	2010	12	2	336	0.04879166667	0.0775
0070220711	2010	12	3	337	0.047875	0.076708333
0070220711	2010	12	4	338	0.04675	0.0755
0070220711	2010	12	5	339	0.04629166667	0.073666667
0070220711	2010	12	6	340	0.04516666667	0.074166667
0070220711	2010	12	7	341	0.04420833333	0.072375
0070220711	2010	12	8	342	0.04366666667	0.07125
0070220711	2010	12	9	343	0.043375	0.070916667
0070220711	2010	12	10	344	0.04470833333	0.071166667
0070220711	2010	12	11	345	0.04620833333	0.071666667
0070220711	2010	12	12	346	0.046375	0.0725
0070220711	2010	12	13	347	0.04595833333	0.071458333
0070220711	2010	12	14	348	0.04416666667	0.070125
0070220711	2010	12	15	349	0.044	0.069333333
0070220711	2010	12	16	350	0.04345833333	0.068958333
0070220711	2010	12	17	351	0.04354166667	0.070208333
0070220711	2010	12	18	352	0.07545833333	0.090375
0070220711	2010	12	19	353	0.1312916667	0.105208333
0070220711	2010	12	20	354	0.1147916667	0.092583333
0070220711	2010	12	21	355	0.1060833333	0.087041667
0070220711	2010	12	22	356	0.1006666667	0.084541667
0070220711	2010	12	23	357	0.09654166667	0.08325
0070220711	2010	12	24	358	0.09154166667	0.080125
0070220711	2010	12	25	359	0.087125	0.078
0070220711	2010	12	26	360	0.1221666667	0.09975
0070220711	2010	12	27	361	0.1212916667	0.0965
0070220711	2010	12	28	362	0.110875	0.089458333
0070220711	2010	12	29	363	0.1055	0.086291667
0070220711	2010	12	30	364	0.10225	0.084666667
0070220711	2010	12	31	365	0.1004166667	0.083916667
0070220711	2011	1	1	1	0.096875	0.082125
0070220711	2011	1	2	2	0.09358333333	0.081166667
0070220711	2011	1	3	3	0.09129166667	0.080125
0070220711	2011	1	4	4	0.08895833333	0.078916667
0070220711	2011	1	5	5	0.087	0.078041667
0070220711	2011	1	6	6	0.08458333333	0.076541667
0070220711	2011	1	7	7	0.08116666667	0.0745
0070220711	2011	1	8	8	0.07820833333	0.073166667
0070220711	2011	1	9	9	0.07591666667	0.072
0070220711	2011	1	10	10	0.07508333333	0.071375
0070220711	2011	1	11	11	0.07404166667	0.071291667
0070220711	2011	1	12	12	0.073	0.07025
0070220711	2011	1	13	13	0.06870833333	0.068125
0070220711	2011	1	14	14	0.06695833333	0.06725
0070220711	2011	1	15	15	0.06575	0.066958333
0070220711	2011	1	16	16	0.064625	0.066666667
0070220711	2011	1	17	17	0.06416666667	0.066166667
0070220711	2011	1	18	18	0.1231666667	0.088708333
0070220711	2011	1	19	19	0.111625	0.086791667
0070220711	2011	1	20	20	0.1026521739	0.083
0070220711	2011	1	21	21	0.09582352941	0.080176471
0070220711	2011	1	22	22	0.08991666667	0.078833333
0070220711	2011	1	23	23	0.084125	0.076416667
0070220711	2011	1	24	24	0.08095833333	0.075708333
0070220711	2011	1	25	25	0.08029166667	0.074708333
0070220711	2011	1	26	26	0.162	0.130875
0070220711	2011	1	27	27	0.1373333333	0.11125
0070220711	2011	1	28	28	0.12325	0.099916667
0070220711	2011	1	29	29	0.1150833333	0.094458333
0070220711	2011	1	30	30	0.1089583333	0.091583333
0070220711	2011	1	31	31	0.10425	0.088916667
0070220711	2011	2	1	32	0.1004583333	0.087333333
0070220711	2011	2	2	33	0.096375	0.086291667
0070220711	2011	2	3	34	0.09325	0.084583333
0070220711	2011	2	4	35	0.09041666667	0.0835
0070220711	2011	2	5	36	0.08708333333	0.08175
0070220711	2011	2	6	37	0.08466666667	0.080583333
0070220711	2011	2	7	38	0.082	0.079041667
0070220711	2011	2	8	39	0.07870833333	0.077875
0070220711	2011	2	9	40	0.074625	0.07575
0070220711	2011	2	10	41	0.0735	0.0755
0070220711	2011	2	11	42	0.07133333333	0.074916667
0070220711	2011	2	12	43	0.06995833333	0.072125
0070220711	2011	2	13	44	0.068125	0.070541667
0070220711	2011	2	14	45	0.06741666667	0.070333333
0070220711	2011	2	15	46	0.06520833333	0.068916667
0070220711	2011	2	16	47	0.06383333333	0.067791667
0070220711	2011	2	17	48	0.06166666667	0.066583333
0070220711	2011	2	18	49	0.060375	0.065708333
0070220711	2011	2	19	50	0.05779166667	0.063916667
0070220711	2011	2	20	51	0.0565	0.062375
0070220711	2011	2	21	52	0.05358333333	0.060666667
0070220711	2011	2	22	53	0.05166666667	0.058666667
0070220711	2011	2	23	54	0.049125	0.057
0070220711	2011	2	24	55	0.04729166667	0.05525
0070220711	2011	2	25	56	0.04554166667	0.053458333
0070220711	2011	2	26	57	0.04370833333	0.054666667
0070220711	2011	2	27	58	0.04095833333	0.058916667
0070220711	2011	2	28	59	0.03883333333	0.06375
0070220711	2011	3	1	60	0.037375	0.067125
0070220711	2011	3	2	61	0.06866666667	0.06225
0070220711	2011	3	3	62	0.06329166667	0.049291667
0070220711	2011	3	4	63	0.05825	0.049875
0070220711	2011	3	5	64	0.05508333333	0.05075
0070220711	2011	3	6	65	0.0515	0.051625
0070220711	2011	3	7	66	0.04908333333	0.056041667
0070220711	2011	3	8	67	0.04595833333	0.056333333
0070220711	2011	3	9	68	0.05775	0.060791667
0070220711	2011	3	10	69	0.078375	0.06775
0070220711	2011	3	11	70	0.10875	0.086666667
0070220711	2011	3	12	71	0.09295833333	0.079583333
0070220711	2011	3	13	72	0.08445833333	0.075333333
0070220711	2011	3	14	73	0.07783333333	0.072458333
0070220711	2011	3	15	74	0.07291666667	0.069583333
0070220711	2011	3	16	75	0.06904166667	0.066916667
0070220711	2011	3	17	76	0.06458333333	0.063541667
0070220711	2011	3	18	77	0.06033333333	0.060583333
0070220711	2011	3	19	78	0.05575	0.057208333
0070220711	2011	3	20	79	0.05025	0.054208333
0070220711	2011	3	21	80	0.04583333333	0.052208333
0070220711	2011	3	22	81	0.042	0.050166667
0070220711	2011	3	23	82	0.03825	0.048041667
0070220711	2011	3	24	83	0.0355	0.057833333
0070220711	2011	3	25	84	0.03341666667	0.058083333
0070220711	2011	3	26	85	0.031875	0.062291667
0070220711	2011	3	27	86	0.02979166667	0.060333333
0070220711	2011	3	28	87	0.02904166667	0.059
0070220711	2011	3	29	88	0.02908333333	0.058458333
0070220711	2011	3	30	89	0.02833333333	0.058
0070220711	2011	3	31	90	0.02775	0.057583333
0070220711	2011	4	1	91	0.02765217391	0.057
0070220711	2011	4	2	92	0.02683333333	0.055458333
0070220711	2011	4	3	93	0.08687500002	0.055416667
0070220711	2011	4	4	94	0.1469166667	0.119291667
0070220711	2011	4	5	95	0.11975	0.098291667
0070220711	2011	4	6	96	0.1208333333	0.09925
0070220711	2011	4	7	97	0.106875	0.091208333
0070220711	2011	4	8	98	0.097375	0.087708333
0070220711	2011	4	9	99	0.08920833333	0.083875
0070220711	2011	4	10	100	0.08208333333	0.080583333
0070220711	2011	4	11	101	0.07554166667	0.077833333
0070220711	2011	4	12	102	0.06983333333	0.075291667
0070220711	2011	4	13	103	0.06475	0.072291667
0070220711	2011	4	14	104	0.05791666667	0.068
0070220711	2011	4	15	105	0.050875	0.0645
0070220711	2011	4	16	106	0.04495833333	0.06075
0070220711	2011	4	17	107	0.03954166667	0.057
0070220711	2011	4	18	108	0.03604166667	0.054375
0070220711	2011	4	19	109	0.03279166667	0.050666667
0070220711	2011	4	20	110	0.030375	0.063166667
0070220711	2011	4	21	111	0.029	0.062625
0070220711	2011	4	22	112	0.02741666667	0.05975
0070220711	2011	4	23	113	0.02679166667	0.057291667
0070220711	2011	4	24	114	0.02683333333	0.055708333
0070220711	2011	4	25	115	0.028125	0.053875
0070220711	2011	4	26	116	0.04645833333	0.05275
0070220711	2011	4	27	117	0.045	0.052708333
0070220711	2011	4	28	118	0.042125	0.05275
0070220711	2011	4	29	119	0.03704166667	0.052375
0070220711	2011	4	30	120	0.06095833333	0.067916667
0070220711	2011	5	1	121	0.1404166667	0.117541667
0070220711	2011	5	2	122	0.114125	0.097375
0070220711	2011	5	3	123	0.097625	0.088375
0070220711	2011	5	4	124	0.08779166667	0.083541667
0070220711	2011	5	5	125	0.083375	0.080541667
0070220711	2011	5	6	126	0.07733333333	0.078125
0070220711	2011	5	7	127	0.07183333333	0.075083333
0070220711	2011	5	8	128	0.06579166667	0.071791667
0070220711	2011	5	9	129	0.05758333333	0.068125
0070220711	2011	5	10	130	0.04933333333	0.064375
0070220711	2011	5	11	131	0.04454166667	0.06075
0070220711	2011	5	12	132	0.037875	0.056333333
0070220711	2011	5	13	133	0.03716666667	0.062125
0070220711	2011	5	14	134	0.03704166667	0.0645
0070220711	2011	5	15	135	0.09525	0.106958333
0070220711	2011	5	16	136	0.1287083333	0.113458333
0070220711	2011	5	17	137	0.1079166667	0.098541667
0070220711	2011	5	18	138	0.092875	0.090875
0070220711	2011	5	19	139	0.08291666667	0.085875
0070220711	2011	5	20	140	0.07345833333	0.082208333
0070220711	2011	5	21	141	0.06775	0.078541667
0070220711	2011	5	22	142	0.05991666667	0.074208333
0070220711	2011	5	23	143	0.0525	0.069833333
0070220711	2011	5	24	144	0.04829166667	0.06625
0070220711	2011	5	25	145	0.0415	0.061333333
0070220711	2011	5	26	146	0.03633333333	0.057875
0070220711	2011	5	27	147	0.06375	0.054375
0070220711	2011	5	28	148	0.06920833333	0.055708333
0070220711	2011	5	29	149	0.103	0.067916667
0070220711	2011	5	30	150	0.083	0.068375
0070220711	2011	5	31	151	0.07070833333	0.065875
0070220711	2011	6	1	152	0.061125	0.061791667
0070220711	2011	6	2	153	0.054	0.0585
0070220711	2011	6	3	154	0.04604166667	0.054041667
0070220711	2011	6	4	155	0.039625	0.050708333
0070220711	2011	6	5	156	0.03554166667	0.049666667
0070220711	2011	6	6	157	0.03166666667	0.05775
0070220711	2011	6	7	158	0.02991666667	0.059125
0070220711	2011	6	8	159	0.029	0.056708333
0070220711	2011	6	9	160	0.02820833333	0.055041667
0070220711	2011	6	10	161	0.028	0.054333333
0070220711	2011	6	11	162	0.02775	0.053083333
0070220711	2011	6	12	163	0.050375	0.068375
0070220711	2011	6	13	164	0.1599166667	0.137958333
0070220711	2011	6	14	165	0.123	0.108208333
0070220711	2011	6	15	166	0.1049583333	0.097208333
0070220711	2011	6	16	167	0.117875	0.099083333
0070220711	2011	6	17	168	0.09695833333	0.092458333
0070220711	2011	6	18	169	0.1717391304	0.148041667
0070220711	2011	6	19	170	0.1477083333	0.130416667
0070220711	2011	6	20	171	0.1258333333	0.110625
0070220711	2011	6	21	172	0.1254166667	0.109083333
0070220711	2011	6	22	173	0.1502916667	0.129291667
0070220711	2011	6	23	174	0.1667083333	0.14675
0070220711	2011	6	24	175	0.1512083333	0.133291667
0070220711	2011	6	25	176	0.1262083333	0.111875
0070220711	2011	6	26	177	0.1445833333	0.124916667
0070220711	2011	6	27	178	0.1334166667	0.115375
0070220711	2011	6	28	179	0.1374583333	0.1195
0070220711	2011	6	29	180	0.1274166667	0.11
0070220711	2011	6	30	181	0.1361666667	0.118166667
0070220711	2011	7	1	182	0.1449166667	0.126333333
0070220711	2011	7	2	183	0.135625	0.117
0070220711	2011	7	3	184	0.168625	0.145458333
0070220711	2011	7	4	185	0.1691666667	0.146208333
