stationID	Y	M	D	DOY	depth_10	depth_15
0180080513	2005	3	30	89		
0180080513	2005	3	31	90		
0180080513	2005	4	1	91		
0180080513	2005	4	2	92		
0180080513	2005	4	3	93		
0180080513	2005	4	4	94		
0180080513	2005	4	5	95		
0180080513	2005	4	6	96		
0180080513	2005	4	7	97		
0180080513	2005	4	8	98		
0180080513	2005	4	9	99		
0180080513	2005	4	10	100		
0180080513	2005	4	11	101		
0180080513	2005	4	12	102		
0180080513	2005	4	13	103		
0180080513	2005	4	14	104		
0180080513	2005	4	15	105		
0180080513	2005	4	16	106		
0180080513	2005	4	17	107		
0180080513	2005	4	18	108		
0180080513	2005	4	19	109		
0180080513	2005	4	20	110		
0180080513	2005	4	21	111		
0180080513	2005	4	22	112		
0180080513	2005	4	23	113		
0180080513	2005	4	24	114		
0180080513	2005	4	25	115		
0180080513	2005	4	26	116		
0180080513	2005	4	27	117		
0180080513	2005	4	28	118		
0180080513	2005	4	29	119		
0180080513	2005	4	30	120		
0180080513	2005	5	1	121		
0180080513	2005	5	2	122		
0180080513	2005	5	3	123		
0180080513	2005	5	4	124		
0180080513	2005	5	5	125		
0180080513	2005	5	6	126		
0180080513	2005	5	7	127		
0180080513	2005	5	8	128		
0180080513	2005	5	9	129		
0180080513	2005	5	10	130		
0180080513	2005	5	11	131		
0180080513	2005	5	12	132		
0180080513	2005	5	13	133		
0180080513	2005	5	14	134		
0180080513	2005	5	15	135		
0180080513	2005	5	16	136		
0180080513	2005	5	17	137		
0180080513	2005	5	18	138		
0180080513	2005	5	19	139		
0180080513	2005	5	20	140		
0180080513	2005	5	21	141		
0180080513	2005	5	22	142		
0180080513	2005	5	23	143		
0180080513	2005	5	24	144		
0180080513	2005	5	25	145		
0180080513	2005	5	26	146		
0180080513	2005	5	27	147		
0180080513	2005	5	28	148		
0180080513	2005	5	29	149		
0180080513	2005	5	30	150		
0180080513	2005	5	31	151		
0180080513	2005	6	1	152		
0180080513	2005	6	2	153		
0180080513	2005	6	3	154		
0180080513	2005	6	4	155		
0180080513	2005	6	5	156		
0180080513	2005	6	6	157		
0180080513	2005	6	7	158		
0180080513	2005	6	8	159		
0180080513	2005	6	9	160		
0180080513	2005	6	10	161		
0180080513	2005	6	11	162		
0180080513	2005	6	12	163		
0180080513	2005	6	13	164		
0180080513	2005	6	14	165		
0180080513	2005	6	15	166		
0180080513	2005	6	16	167		
0180080513	2005	6	17	168		
0180080513	2005	6	18	169		
0180080513	2005	6	19	170		
0180080513	2005	6	20	171		
0180080513	2005	6	21	172		
0180080513	2005	6	22	173		
0180080513	2005	6	23	174		
0180080513	2005	6	24	175		
0180080513	2005	6	25	176		
0180080513	2005	6	26	177		
0180080513	2005	6	27	178		
0180080513	2005	6	28	179		
0180080513	2005	6	29	180		
0180080513	2005	6	30	181		
0180080513	2005	7	1	182		
0180080513	2005	7	2	183		
0180080513	2005	7	3	184		
0180080513	2005	7	4	185		
0180080513	2005	7	5	186		
0180080513	2005	7	6	187		
0180080513	2005	7	7	188		
0180080513	2005	7	8	189		
0180080513	2005	7	9	190		
0180080513	2005	7	10	191		
0180080513	2005	7	11	192		
0180080513	2005	7	12	193		
0180080513	2005	7	13	194		
0180080513	2005	7	14	195		
0180080513	2005	7	15	196		
0180080513	2005	7	16	197		
0180080513	2005	7	17	198		
0180080513	2005	7	18	199		
0180080513	2005	7	19	200		
0180080513	2005	7	20	201		
0180080513	2005	7	21	202		
0180080513	2005	7	22	203		
0180080513	2005	7	23	204		
0180080513	2005	7	24	205		
0180080513	2005	7	25	206		
0180080513	2005	7	26	207		
0180080513	2005	7	27	208		
0180080513	2005	7	28	209		
0180080513	2005	7	29	210		
0180080513	2005	7	30	211		
0180080513	2005	7	31	212		
0180080513	2005	8	1	213		
0180080513	2005	8	2	214		
0180080513	2005	8	3	215		
0180080513	2005	8	4	216		
0180080513	2005	8	5	217		
0180080513	2005	8	6	218		
0180080513	2005	8	7	219		
0180080513	2005	8	8	220		
0180080513	2005	8	9	221		
0180080513	2005	8	10	222		
0180080513	2005	8	11	223		
0180080513	2005	8	12	224		
0180080513	2005	8	13	225		
0180080513	2005	8	14	226		
0180080513	2005	8	15	227		
0180080513	2005	8	16	228		
0180080513	2005	8	17	229		
0180080513	2005	8	18	230		
0180080513	2005	8	19	231		
0180080513	2005	8	20	232		
0180080513	2005	8	21	233		
0180080513	2005	8	22	234		
0180080513	2005	8	23	235		
0180080513	2005	8	24	236		
0180080513	2005	8	25	237		
0180080513	2005	8	26	238		
0180080513	2005	8	27	239		
0180080513	2005	8	28	240		
0180080513	2005	8	29	241		
0180080513	2005	8	30	242		
0180080513	2005	8	31	243		
0180080513	2005	9	1	244		
0180080513	2005	9	2	245		
0180080513	2005	9	3	246		
0180080513	2005	9	4	247		
0180080513	2005	9	5	248		
0180080513	2005	9	6	249		
0180080513	2005	9	7	250		
0180080513	2005	9	8	251		
0180080513	2005	9	9	252		
0180080513	2005	9	10	253		
0180080513	2005	9	11	254		
0180080513	2005	9	12	255		
0180080513	2005	9	13	256		
0180080513	2005	9	14	257		
0180080513	2005	9	15	258		
0180080513	2005	9	16	259		
0180080513	2005	9	17	260		
0180080513	2005	9	18	261		
0180080513	2005	9	19	262		
0180080513	2005	9	20	263		
0180080513	2005	9	21	264		
0180080513	2005	9	22	265		
0180080513	2005	9	23	266		
0180080513	2005	9	24	267		
0180080513	2005	9	25	268		
0180080513	2005	9	26	269		
0180080513	2005	9	27	270		
0180080513	2005	9	28	271		
0180080513	2005	9	29	272		
0180080513	2005	9	30	273		
0180080513	2005	10	1	274		
0180080513	2005	10	2	275		
0180080513	2005	10	3	276		
0180080513	2005	10	4	277		
0180080513	2005	10	5	278		
0180080513	2005	10	6	279		
0180080513	2005	10	7	280		
0180080513	2005	10	8	281		
0180080513	2005	10	9	282		
0180080513	2005	10	10	283		
0180080513	2005	10	11	284		
0180080513	2005	10	12	285		
0180080513	2005	10	13	286		
0180080513	2005	10	14	287		
0180080513	2005	10	15	288		
0180080513	2005	10	16	289		
0180080513	2005	10	17	290		
0180080513	2005	10	18	291		
0180080513	2005	10	19	292		
0180080513	2005	10	20	293		
0180080513	2005	10	21	294		
0180080513	2005	10	22	295		
0180080513	2005	10	23	296		
0180080513	2005	10	24	297		
0180080513	2005	10	25	298		
0180080513	2005	10	26	299		
0180080513	2005	10	27	300		
0180080513	2005	10	28	301		
0180080513	2005	10	29	302		
0180080513	2005	10	30	303		
0180080513	2005	10	31	304		
0180080513	2005	11	1	305		
0180080513	2005	11	2	306		
0180080513	2005	11	3	307		
0180080513	2005	11	4	308		
0180080513	2005	11	5	309		
0180080513	2005	11	6	310		
0180080513	2005	11	7	311		
0180080513	2005	11	8	312		
0180080513	2005	11	9	313		
0180080513	2005	11	10	314		
0180080513	2005	11	11	315		
0180080513	2005	11	12	316		
0180080513	2005	11	13	317		
0180080513	2005	11	14	318		
0180080513	2005	11	15	319		
0180080513	2005	11	16	320		
0180080513	2005	11	17	321		
0180080513	2005	11	18	322		
0180080513	2005	11	19	323		
0180080513	2005	11	20	324	0.11692	0.11583
0180080513	2005	11	21	325		0.11742
0180080513	2005	11	22	326		0.11626
0180080513	2005	11	23	327		0.11513
0180080513	2005	11	24	328		0.11354
0180080513	2005	11	25	329		0.13425
0180080513	2005	11	26	330		0.18905
0180080513	2005	11	27	331		0.17756
0180080513	2005	11	28	332		0.17629
0180080513	2005	11	29	333		0.24582
0180080513	2005	11	30	334		0.21631
0180080513	2005	12	1	335	0.24985	0.23476
0180080513	2005	12	2	336	0.24776	0.23525
0180080513	2005	12	3	337	0.22271	0.20817
0180080513	2005	12	4	338	0.21695	0.20209
0180080513	2005	12	5	339	0.21203	0.19775
0180080513	2005	12	6	340	0.20864	0.19453
0180080513	2005	12	7	341	0.20418	0.19078
0180080513	2005	12	8	342	0.21682	0.20444
0180080513	2005	12	9	343	0.21453	0.20242
0180080513	2005	12	10	344	0.20988	0.19718
0180080513	2005	12	11	345	0.20637	0.19361
0180080513	2005	12	12	346	0.20291	0.19019
0180080513	2005	12	13	347	0.20157	0.18837
0180080513	2005	12	14	348	0.20012	0.18677
0180080513	2005	12	15	349	0.19812	0.18493
0180080513	2005	12	16	350	0.19729	0.18372
0180080513	2005	12	17	351	0.19716	0.18332
0180080513	2005	12	18	352	0.25088	0.23619
0180080513	2005	12	19	353	0.25124	0.23987
0180080513	2005	12	20	354	0.22028	0.20863
0180080513	2005	12	21	355	0.27332	0.26041
0180080513	2005	12	22	356	0.49764	0.47408
0180080513	2005	12	23	357	0.45703	0.42937
0180080513	2005	12	24	358	0.43563	0.40673
0180080513	2005	12	25	359	0.43773	0.40693
0180080513	2005	12	26	360	0.49319	0.46384
0180080513	2005	12	27	361	0.46063	0.42854
0180080513	2005	12	28	362	0.49762	0.46869
0180080513	2005	12	29	363	0.46143	0.4284
0180080513	2005	12	30	364	0.47835	0.44583
0180080513	2005	12	31	365	0.50785	0.48004
0180080513	2006	1	1	1	0.4654	0.43113
0180080513	2006	1	2	2	0.4998	0.46768
0180080513	2006	1	3	3	0.47266	0.43865
0180080513	2006	1	4	4	0.45618	0.42277
0180080513	2006	1	5	5	0.44281	0.4119
0180080513	2006	1	6	6	0.43296	0.40318
0180080513	2006	1	7	7	0.44314	0.41359
0180080513	2006	1	8	8	0.44713	0.41768
0180080513	2006	1	9	9	0.44154	0.40988
0180080513	2006	1	10	10	0.43735	0.4047
0180080513	2006	1	11	11	0.45274	0.42029
0180080513	2006	1	12	12	0.45784	0.42514
0180080513	2006	1	13	13	0.4423	0.41049
0180080513	2006	1	14	14	0.46279	0.42917
0180080513	2006	1	15	15	0.48932	0.45248
0180080513	2006	1	16	16	0.46524	0.42861
0180080513	2006	1	17	17	0.44895	0.41402
0180080513	2006	1	18	18	0.48474	0.4495
0180080513	2006	1	19	19	0.47242	0.43562
0180080513	2006	1	20	20	0.45881	0.42199
0180080513	2006	1	21	21	0.45337	0.41778
0180080513	2006	1	22	22	0.44548	0.41269
0180080513	2006	1	23	23	0.43766	0.4053
0180080513	2006	1	24	24	0.42546	0.39471
0180080513	2006	1	25	25	0.42081	0.38962
0180080513	2006	1	26	26	0.42765	0.39452
0180080513	2006	1	27	27	0.45069	0.41866
0180080513	2006	1	28	28	0.46228	0.43067
0180080513	2006	1	29	29	0.47918	0.4492
0180080513	2006	1	30	30	0.45418	0.42427
0180080513	2006	1	31	31	0.4849	0.45083
0180080513	2006	2	1	32	0.45481	0.42318
0180080513	2006	2	2	33	0.49295	0.46221
0180080513	2006	2	3	34	0.45873	0.42684
0180080513	2006	2	4	35	0.45854	0.42792
0180080513	2006	2	5	36	0.45968	0.42732
0180080513	2006	2	6	37	0.44459	0.41261
0180080513	2006	2	7	38	0.43207	0.40114
0180080513	2006	2	8	39	0.42087	0.39066
0180080513	2006	2	9	40	0.41184	0.3822
0180080513	2006	2	10	41	0.40283	0.37419
0180080513	2006	2	11	42	0.39459	0.36696
0180080513	2006	2	12	43	0.38805	0.36097
0180080513	2006	2	13	44	0.38145	0.35539
0180080513	2006	2	14	45	0.3754	0.34999
0180080513	2006	2	15	46	0.37229	0.34754
0180080513	2006	2	16	47	0.37107	0.34634
0180080513	2006	2	17	48	0.36782	0.34352
0180080513	2006	2	18	49	0.37059	0.34178
0180080513	2006	2	19	50		
0180080513	2006	2	20	51	0.46179	0.43099
0180080513	2006	2	21	52	0.45311	0.42026
0180080513	2006	2	22	53	0.44114	0.4088
0180080513	2006	2	23	54	0.42956	0.39809
0180080513	2006	2	24	55	0.41875	0.38853
0180080513	2006	2	25	56	0.40939	0.38007
0180080513	2006	2	26	57	0.40111	0.37228
0180080513	2006	2	27	58	0.4821	0.44883
0180080513	2006	2	28	59	0.48044	0.44853
0180080513	2006	3	1	60	0.46927	0.43539
0180080513	2006	3	2	61	0.47709	0.44081
0180080513	2006	3	3	62	0.51279	0.47481
0180080513	2006	3	4	63	0.48798	0.45286
0180080513	2006	3	5	64	0.45801	0.42448
0180080513	2006	3	6	65	0.4899	0.45538
0180080513	2006	3	7	66	0.49158	0.45822
0180080513	2006	3	8	67	0.47288	0.43806
0180080513	2006	3	9	68	0.46828	0.43511
0180080513	2006	3	10	69	0.46996	0.43566
0180080513	2006	3	11	70	0.4824	0.44462
0180080513	2006	3	12	71	0.48299	0.44565
0180080513	2006	3	13	72	0.49933	0.46255
0180080513	2006	3	14	73	0.50264	0.46576
0180080513	2006	3	15	74	0.50789	0.47015
0180080513	2006	3	16	75	0.47767	0.44468
0180080513	2006	3	17	76	0.49396	0.45939
0180080513	2006	3	18	77	0.4814	0.4465
0180080513	2006	3	19	78	0.45626	0.42268
0180080513	2006	3	20	79	0.45234	0.41691
0180080513	2006	3	21	80	0.4989	0.46345
0180080513	2006	3	22	81	0.4653	0.43315
0180080513	2006	3	23	82	0.44473	0.41406
0180080513	2006	3	24	83	0.42958	0.39969
0180080513	2006	3	25	84	0.48858	0.45667
0180080513	2006	3	26	85	0.46952	0.43784
0180080513	2006	3	27	86	0.44357	0.41376
0180080513	2006	3	28	87	0.47321	0.4414
0180080513	2006	3	29	88	0.55249	0.52985
0180080513	2006	3	30	89	0.71929	0.72339
0180080513	2006	3	31	90	0.72878	
0180080513	2006	4	1	91		
0180080513	2006	4	2	92	0.72366	
0180080513	2006	4	3	93	0.7261	
0180080513	2006	4	4	94		
0180080513	2006	4	5	95		
0180080513	2006	4	6	96	0.72771	
0180080513	2006	4	7	97	0.70771	0.7133
0180080513	2006	4	8	98	0.71749	0.72281
0180080513	2006	4	9	99	0.71138	0.71505
0180080513	2006	4	10	100	0.7258	
0180080513	2006	4	11	101		
0180080513	2006	4	12	102	0.72915	
0180080513	2006	4	13	103	0.70305	0.71093
0180080513	2006	4	14	104	0.68204	0.68982
0180080513	2006	4	15	105	0.68693	0.6921
0180080513	2006	4	16	106	0.7267	
0180080513	2006	4	17	107		
0180080513	2006	4	18	108	0.72018	0.72572
0180080513	2006	4	19	109	0.69506	0.70395
0180080513	2006	4	20	110	0.67352	0.68403
0180080513	2006	4	21	111	0.66253	0.67247
0180080513	2006	4	22	112	0.65446	0.66392
0180080513	2006	4	23	113	0.65578	0.66388
0180080513	2006	4	24	114	0.66144	0.66914
0180080513	2006	4	25	115	0.65143	0.66134
0180080513	2006	4	26	116	0.63108	0.64285
0180080513	2006	4	27	117	0.61239	0.62586
0180080513	2006	4	28	118	0.59168	0.60677
0180080513	2006	4	29	119	0.57418	0.59002
0180080513	2006	4	30	120	0.56086	0.5773
0180080513	2006	5	1	121	0.54828	0.5654
0180080513	2006	5	2	122	0.53423	0.5529
0180080513	2006	5	3	123	0.51755	0.53816
0180080513	2006	5	4	124	0.50392	0.52594
0180080513	2006	5	5	125	0.49021	0.51396
0180080513	2006	5	6	126	0.47632	0.50135
0180080513	2006	5	7	127	0.46223	0.48862
0180080513	2006	5	8	128	0.44504	0.47308
0180080513	2006	5	9	129	0.42902	0.45837
0180080513	2006	5	10	130	0.40851	0.43989
0180080513	2006	5	11	131	0.38892	0.42171
0180080513	2006	5	12	132	0.37293	0.40655
0180080513	2006	5	13	133	0.35645	0.39095
0180080513	2006	5	14	134	0.34303	0.37776
0180080513	2006	5	15	135	0.32864	0.363
0180080513	2006	5	16	136	0.31858	0.35228
0180080513	2006	5	17	137	0.30748	0.3406
0180080513	2006	5	18	138	0.29778	0.33039
0180080513	2006	5	19	139	0.29284	0.32447
0180080513	2006	5	20	140	0.30951	0.3324
0180080513	2006	5	21	141	0.31991	0.34141
0180080513	2006	5	22	142	0.46769	0.4343
0180080513	2006	5	23	143	0.51534	0.50785
0180080513	2006	5	24	144	0.48315	0.48716
0180080513	2006	5	25	145	0.45763	0.46869
0180080513	2006	5	26	146	0.43714	0.4522
0180080513	2006	5	27	147	0.4348	0.44931
0180080513	2006	5	28	148	0.43364	0.44997
0180080513	2006	5	29	149	0.41241	0.4335
0180080513	2006	5	30	150	0.39123	0.41564
0180080513	2006	5	31	151	0.37186	0.39866
0180080513	2006	6	1	152	0.35434	0.38258
0180080513	2006	6	2	153	0.3413	0.3704
0180080513	2006	6	3	154	0.32704	0.35662
0180080513	2006	6	4	155	0.31489	0.34477
0180080513	2006	6	5	156	0.3047	0.33493
0180080513	2006	6	6	157	0.2955	0.32584
0180080513	2006	6	7	158	0.28751	0.31802
0180080513	2006	6	8	159	0.28277	0.31287
0180080513	2006	6	9	160	0.28006	0.31016
0180080513	2006	6	10	161	0.27748	0.30779
0180080513	2006	6	11	162	0.27536	0.3062
0180080513	2006	6	12	163	0.27648	0.30702
0180080513	2006	6	13	164	0.27772	0.30862
0180080513	2006	6	14	165	0.27768	0.30879
0180080513	2006	6	15	166	0.27599	0.30737
0180080513	2006	6	16	167	0.2719	0.30361
0180080513	2006	6	17	168	0.26916	0.30074
0180080513	2006	6	18	169	0.26707	0.29866
0180080513	2006	6	19	170	0.26606	0.29772
0180080513	2006	6	20	171	0.26446	0.29624
0180080513	2006	6	21	172	0.26231	0.29412
0180080513	2006	6	22	173	0.25975	0.29172
0180080513	2006	6	23	174	0.25733	0.28937
0180080513	2006	6	24	175	0.25472	0.2869
0180080513	2006	6	25	176	0.25261	0.28481
0180080513	2006	6	26	177	0.25008	0.28257
0180080513	2006	6	27	178	0.2492	0.28148
0180080513	2006	6	28	179	0.24979	0.2821
0180080513	2006	6	29	180	0.24934	0.28205
0180080513	2006	6	30	181	0.24734	0.28001
0180080513	2006	7	1	182	0.24631	0.27896
0180080513	2006	7	2	183	0.24518	0.27807
0180080513	2006	7	3	184	0.24405	0.27722
0180080513	2006	7	4	185	0.24334	0.27656
0180080513	2006	7	5	186	0.2428	0.27603
0180080513	2006	7	6	187	0.24239	0.27565
0180080513	2006	7	7	188	0.24162	0.27516
0180080513	2006	7	8	189	0.23985	0.2737
0180080513	2006	7	9	190	0.23817	0.27215
0180080513	2006	7	10	191	0.23709	0.27109
0180080513	2006	7	11	192	0.23672	0.2706
0180080513	2006	7	12	193	0.23688	0.27083
0180080513	2006	7	13	194	0.23633	0.27072
0180080513	2006	7	14	195	0.23475	0.26942
0180080513	2006	7	15	196	0.23366	0.26841
0180080513	2006	7	16	197	0.23234	0.26724
0180080513	2006	7	17	198	0.23084	0.2659
0180080513	2006	7	18	199	0.22963	0.2648
0180080513	2006	7	19	200	0.22845	0.26378
0180080513	2006	7	20	201	0.22824	0.26375
0180080513	2006	7	21	202	0.22649	0.26215
0180080513	2006	7	22	203	0.22564	0.26174
0180080513	2006	7	23	204	0.22488	0.26073
0180080513	2006	7	24	205	0.22465	0.26089
0180080513	2006	7	25	206	0.22372	0.26
0180080513	2006	7	26	207	0.22337	0.25976
0180080513	2006	7	27	208	0.2228	0.25939
0180080513	2006	7	28	209	0.22304	0.25961
0180080513	2006	7	29	210	0.22361	0.26016
0180080513	2006	7	30	211	0.22413	0.26074
0180080513	2006	7	31	212	0.22463	0.2611
0180080513	2006	8	1	213	0.22546	0.26188
0180080513	2006	8	2	214	0.22553	0.26204
0180080513	2006	8	3	215	0.22538	0.26197
0180080513	2006	8	4	216	0.22524	0.26181
0180080513	2006	8	5	217	0.22565	0.26213
0180080513	2006	8	6	218	0.22628	0.26283
0180080513	2006	8	7	219	0.22654	0.26293
0180080513	2006	8	8	220	0.2281	0.2644
0180080513	2006	8	9	221	0.228	0.26436
0180080513	2006	8	10	222	0.22756	0.26394
0180080513	2006	8	11	223	0.22758	0.26391
0180080513	2006	8	12	224	0.22821	0.2645
0180080513	2006	8	13	225	0.22831	0.26467
0180080513	2006	8	14	226	0.22837	0.26476
0180080513	2006	8	15	227	0.2288	0.26511
0180080513	2006	8	16	228	0.22968	0.26582
0180080513	2006	8	17	229	0.23044	0.26657
0180080513	2006	8	18	230	0.23026	0.26646
0180080513	2006	8	19	231	0.23006	0.26637
0180080513	2006	8	20	232	0.23012	0.2664
0180080513	2006	8	21	233	0.23031	0.26659
0180080513	2006	8	22	234	0.23032	0.26663
0180080513	2006	8	23	235	0.23027	0.2666
0180080513	2006	8	24	236	0.23072	0.26692
0180080513	2006	8	25	237	0.23103	0.26725
0180080513	2006	8	26	238	0.23135	0.26758
0180080513	2006	8	27	239	0.23107	0.26748
0180080513	2006	8	28	240	0.23078	0.26722
0180080513	2006	8	29	241	0.23109	0.26739
0180080513	2006	8	30	242	0.23178	0.26793
0180080513	2006	8	31	243	0.23176	0.26802
0180080513	2006	9	1	244	0.2315	0.26786
0180080513	2006	9	2	245	0.23142	0.26778
0180080513	2006	9	3	246	0.23147	0.26778
0180080513	2006	9	4	247	0.23177	0.26802
0180080513	2006	9	5	248	0.2317	0.26801
0180080513	2006	9	6	249	0.23169	0.26798
0180080513	2006	9	7	250	0.23205	0.26823
0180080513	2006	9	8	251	0.23244	0.26855
0180080513	2006	9	9	252	0.23393	0.26971
0180080513	2006	9	10	253	0.23496	0.27073
0180080513	2006	9	11	254	0.23472	0.27073
0180080513	2006	9	12	255	0.23442	0.27043
0180080513	2006	9	13	256	0.23406	0.27007
0180080513	2006	9	14	257	0.235	0.27065
0180080513	2006	9	15	258	0.23786	0.27307
0180080513	2006	9	16	259	0.23929	0.27455
0180080513	2006	9	17	260	0.23893	0.27453
0180080513	2006	9	18	261	0.23855	0.27414
0180080513	2006	9	19	262	0.23845	0.27399
0180080513	2006	9	20	263	0.23928	0.27475
0180080513	2006	9	21	264	0.23934	0.27499
0180080513	2006	9	22	265	0.23965	0.27516
0180080513	2006	9	23	266	0.23979	0.27539
0180080513	2006	9	24	267	0.2398	0.27542
0180080513	2006	9	25	268	0.2398	0.27548
0180080513	2006	9	26	269	0.23964	0.27537
0180080513	2006	9	27	270	0.2393	0.2751
0180080513	2006	9	28	271	0.23948	0.27521
0180080513	2006	9	29	272	0.2397	0.27545
0180080513	2006	9	30	273	0.24032	0.276
0180080513	2006	10	1	274	0.24191	0.27744
0180080513	2006	10	2	275	0.24425	0.27933
0180080513	2006	10	3	276	0.24592	0.28087
0180080513	2006	10	4	277	0.24704	0.28203
0180080513	2006	10	5	278	0.27638	0.28798
0180080513	2006	10	6	279	0.359	0.34244
0180080513	2006	10	7	280	0.34933	0.34822
0180080513	2006	10	8	281	0.33901	0.34495
0180080513	2006	10	9	282	0.32975	0.34061
0180080513	2006	10	10	283	0.32275	0.33693
0180080513	2006	10	11	284	0.31713	0.33411
0180080513	2006	10	12	285	0.31086	0.33021
0180080513	2006	10	13	286	0.30595	0.32682
0180080513	2006	10	14	287	0.30275	0.32479
0180080513	2006	10	15	288	0.30036	0.32293
0180080513	2006	10	16	289	0.29933	0.32216
0180080513	2006	10	17	290	0.30288	0.32448
0180080513	2006	10	18	291	0.30068	0.32364
0180080513	2006	10	19	292	0.29732	0.32101
0180080513	2006	10	20	293	0.2941	0.3184
0180080513	2006	10	21	294	0.29123	0.31622
0180080513	2006	10	22	295	0.28859	0.31404
0180080513	2006	10	23	296	0.28629	0.31216
0180080513	2006	10	24	297	0.28448	0.31083
0180080513	2006	10	25	298	0.28414	0.31052
0180080513	2006	10	26	299	0.28293	0.3097
0180080513	2006	10	27	300	0.28144	0.30852
0180080513	2006	10	28	301	0.27978	0.30725
0180080513	2006	10	29	302	0.27878	0.30641
0180080513	2006	10	30	303	0.27857	0.30621
0180080513	2006	10	31	304	0.27879	0.30633
0180080513	2006	11	1	305	0.27833	0.3058
0180080513	2006	11	2	306	0.2807	0.30533
0180080513	2006	11	3	307	0.40128	0.37086
0180080513	2006	11	4	308	0.41474	0.40847
0180080513	2006	11	5	309	0.40587	0.40761
0180080513	2006	11	6	310	0.3971	0.40391
0180080513	2006	11	7	311	0.38905	0.39895
0180080513	2006	11	8	312	0.38915	0.39798
0180080513	2006	11	9	313	0.40827	0.41282
0180080513	2006	11	10	314	0.4075	0.41558
0180080513	2006	11	11	315	0.4101	0.41434
0180080513	2006	11	12	316	0.48073	0.47198
0180080513	2006	11	13	317	0.50478	0.50002
0180080513	2006	11	14	318	0.56891	0.56945
0180080513	2006	11	15	319	0.56486	0.56659
0180080513	2006	11	16	320	0.54662	0.55014
0180080513	2006	11	17	321	0.53676	0.54125
0180080513	2006	11	18	322	0.52747	0.53228
0180080513	2006	11	19	323	0.52153	0.52708
0180080513	2006	11	20	324	0.5146	0.521
0180080513	2006	11	21	325	0.50751	0.51489
0180080513	2006	11	22	326	0.50491	0.51268
0180080513	2006	11	23	327	0.54021	0.54236
0180080513	2006	11	24	328	0.56383	0.56369
0180080513	2006	11	25	329	0.55689	0.55832
0180080513	2006	11	26	330	0.55258	0.55447
0180080513	2006	11	27	331	0.61366	0.61161
0180080513	2006	11	28	332	0.62616	0.62262
0180080513	2006	11	29	333	0.62188	0.61773
0180080513	2006	11	30	334	0.6151	0.6117
0180080513	2006	12	1	335	0.605	0.6028
0180080513	2006	12	2	336	0.59783	0.59582
0180080513	2006	12	3	337	0.59141	0.5901
0180080513	2006	12	4	338	0.5837	0.58326
0180080513	2006	12	5	339	0.5764	0.57664
0180080513	2006	12	6	340	0.57006	0.57073
0180080513	2006	12	7	341	0.56407	0.56575
0180080513	2006	12	8	342	0.55845	0.56072
0180080513	2006	12	9	343	0.61161	0.61143
