stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	1999	3	30	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	3	31	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	1	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	2	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	3	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	4	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	5	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	6	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	7	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	8	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	9	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	10	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	11	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	12	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	13	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	14	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	15	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	8	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	9	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	10	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	11	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	12	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	13	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	14	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	3	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	4	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	5	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	6	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	7	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	8	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	9	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	10	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	11	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	12	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	13	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	14	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	15	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	16	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	17	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	18	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	19	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	20	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	21	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	22	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	23	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	24	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	25	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	26	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	27	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	28	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	29	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	6	30	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	1	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	2	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	3	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	4	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	5	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	6	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	7	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	8	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	9	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	10	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	11	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	12	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	13	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	14	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	15	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	16	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	17	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	18	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	19	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	23	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	24	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	25	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	26	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	27	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	28	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	29	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	30	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	7	31	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	1	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	2	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	3	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	5	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	6	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	7	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	8	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	9	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	10	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	11	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	12	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	13	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	14	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	15	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	16	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	17	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	18	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	19	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	20	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	21	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	22	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	23	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	24	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	25	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	26	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	27	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	28	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	29	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	30	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	8	31	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	1	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	2	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	3	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	4	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	5	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	6	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	7	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	8	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	9	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	10	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	11	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	12	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	13	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	14	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	15	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	16	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	1999	10	1	274	-9999	-9999	-9999	-9999	-9999	0.165	0.218
0031819912	1999	10	2	275	-9999	-9999	-9999	-9999	0.151	0.165	0.215
0031819912	1999	10	3	276	-9999	-9999	-9999	-9999	0.152	0.165	0.214
0031819912	1999	10	4	277	-9999	-9999	-9999	-9999	0.152	0.165	0.211
0031819912	1999	10	5	278	-9999	-9999	-9999	-9999	0.154	0.166	0.212
0031819912	1999	10	6	279	-9999	-9999	-9999	-9999	0.155	0.167	0.213
0031819912	1999	10	7	280	-9999	-9999	-9999	-9999	0.154	0.167	0.212
0031819912	1999	10	8	281	-9999	-9999	-9999	-9999	0.156	0.168	0.212
0031819912	1999	10	9	282	-9999	-9999	-9999	-9999	0.155	0.167	0.211
0031819912	1999	10	10	283	-9999	-9999	-9999	-9999	0.156	0.167	0.21
0031819912	1999	10	11	284	-9999	-9999	-9999	-9999	0.157	0.167	0.211
0031819912	1999	10	12	285	-9999	-9999	-9999	-9999	0.157	0.167	0.211
0031819912	1999	10	13	286	-9999	-9999	-9999	-9999	0.157	0.167	0.21
0031819912	1999	10	14	287	-9999	-9999	-9999	-9999	0.158	0.168	0.211
0031819912	1999	10	15	288	-9999	-9999	-9999	-9999	0.16	0.168	0.214
0031819912	1999	10	16	289	-9999	-9999	-9999	-9999	0.16	0.168	0.213
0031819912	1999	10	17	290	-9999	-9999	-9999	-9999	0.159	0.169	0.213
0031819912	1999	10	18	291	-9999	-9999	-9999	-9999	0.159	0.166	0.211
0031819912	1999	10	19	292	-9999	-9999	-9999	-9999	0.16	0.168	0.21
0031819912	1999	10	20	293	-9999	-9999	-9999	-9999	0.16	0.166	0.208
0031819912	1999	10	21	294	-9999	-9999	-9999	-9999	0.16	0.168	0.212
0031819912	1999	10	22	295	-9999	-9999	-9999	-9999	0.162	0.169	0.214
0031819912	1999	10	23	296	-9999	-9999	-9999	-9999	0.162	0.17	0.214
0031819912	1999	10	24	297	-9999	-9999	-9999	-9999	0.167	0.176	0.237
0031819912	1999	10	25	298	-9999	-9999	-9999	-9999	0.169	0.177	0.233
0031819912	1999	10	26	299	-9999	-9999	-9999	-9999	0.167	0.175	0.228
0031819912	1999	10	27	300	-9999	-9999	-9999	-9999	0.167	0.175	0.227
0031819912	1999	10	28	301	-9999	-9999	-9999	-9999	0.167	0.174	0.223
0031819912	1999	10	29	302	-9999	-9999	-9999	-9999	0.167	0.175	0.221
0031819912	1999	10	30	303	-9999	-9999	-9999	-9999	0.167	0.174	0.22
0031819912	1999	10	31	304	-9999	-9999	-9999	-9999	0.166	0.173	0.22
0031819912	1999	11	1	305	-9999	-9999	-9999	-9999	0.166	0.173	0.219
0031819912	1999	11	2	306	-9999	-9999	-9999	-9999	0.167	0.173	0.218
0031819912	1999	11	3	307	-9999	-9999	-9999	-9999	0.166	0.172	0.219
0031819912	1999	11	4	308	-9999	-9999	-9999	-9999	0.172	0.177	0.231
0031819912	1999	11	5	309	-9999	-9999	-9999	-9999	0.17	0.177	0.227
0031819912	1999	11	6	310	-9999	-9999	-9999	-9999	0.17	0.177	0.224
0031819912	1999	11	7	311	-9999	-9999	-9999	-9999	0.17	0.175	0.223
0031819912	1999	11	8	312	-9999	-9999	-9999	-9999	0.17	0.175	0.221
0031819912	1999	11	9	313	-9999	-9999	-9999	-9999	0.169	0.174	0.219
0031819912	1999	11	10	314	-9999	-9999	-9999	-9999	0.17	0.175	0.219
0031819912	1999	11	11	315	-9999	-9999	-9999	-9999	0.17	0.174	0.219
0031819912	1999	11	12	316	-9999	-9999	-9999	-9999	0.169	0.175	0.218
0031819912	1999	11	13	317	-9999	-9999	-9999	-9999	0.169	0.175	0.218
0031819912	1999	11	14	318	-9999	-9999	-9999	-9999	0.169	0.175	0.218
0031819912	1999	11	15	319	-9999	-9999	-9999	-9999	0.174	0.178	0.223
0031819912	1999	11	16	320	-9999	-9999	-9999	-9999	0.173	0.177	0.224
0031819912	1999	11	17	321	-9999	-9999	-9999	-9999	0.172	0.177	0.222
0031819912	1999	11	18	322	-9999	-9999	-9999	-9999	0.171	0.176	0.22
0031819912	1999	11	19	323	-9999	-9999	-9999	-9999	0.172	0.175	0.22
0031819912	1999	11	20	324	-9999	-9999	-9999	-9999	0.172	0.175	0.219
0031819912	1999	11	21	325	-9999	-9999	-9999	-9999	0.171	0.176	0.218
0031819912	1999	11	22	326	-9999	-9999	-9999	-9999	0.171	0.174	0.218
0031819912	1999	11	23	327	-9999	-9999	-9999	-9999	0.171	0.177	0.219
0031819912	1999	11	24	328	-9999	-9999	-9999	-9999	0.171	0.175	0.217
0031819912	1999	11	25	329	-9999	-9999	-9999	-9999	0.17	0.174	0.218
0031819912	1999	11	26	330	-9999	-9999	-9999	-9999	0.17	0.174	0.217
