stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0252069612	2007	4	20	110	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	21	111	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	22	112	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	23	113	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	24	114	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	25	115	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	26	116	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	27	117	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	28	118	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	29	119	-9999	-9999	-9999	-9999	-9999
0252069612	2007	4	30	120	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	1	121	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	2	122	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	3	123	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	4	124	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	5	125	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	6	126	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	7	127	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	8	128	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	9	129	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	10	130	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	11	131	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	12	132	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	13	133	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	14	134	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	15	135	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	16	136	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	17	137	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	18	138	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	19	139	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	20	140	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	21	141	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	22	142	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	23	143	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	24	144	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	25	145	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	26	146	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	27	147	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	28	148	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	29	149	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	30	150	-9999	-9999	-9999	-9999	-9999
0252069612	2007	5	31	151	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	1	152	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	2	153	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	3	154	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	4	155	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	5	156	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	6	157	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	7	158	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	8	159	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	9	160	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	10	161	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	11	162	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	12	163	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	13	164	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	14	165	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	15	166	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	16	167	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	17	168	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	18	169	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	19	170	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	20	171	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	21	172	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	22	173	-9999	-9999	-9999	-9999	-9999
0252069612	2007	6	23	174	0.1335	0.285	0.2385	0.294	0.33125
0252069612	2007	6	24	175	0.132	0.2825	0.238	0.294	0.33
0252069612	2007	6	25	176	0.13075	0.27925	0.23675	0.2925	0.3295
0252069612	2007	6	26	177	0.1325	0.27625	0.2365	0.29275	0.328
0252069612	2007	6	27	178	0.1325	0.279	0.2355	0.28875	0.32525
0252069612	2007	6	28	179	0.13275	0.27925	0.2355	0.289	0.32425
0252069612	2007	6	29	180	0.131	0.27475	0.23425	0.2895	0.32325
0252069612	2007	6	30	181	0.128	0.27725	0.23425	0.286	0.32125
0252069612	2007	7	1	182	0.12525	0.27325	0.233	0.28475	0.319
0252069612	2007	7	2	183	0.123	0.27	0.232	0.28525	0.3175
0252069612	2007	7	3	184	0.11525	0.271	0.23175	0.284	0.3165
0252069612	2007	7	4	185	0.1135	0.26625	0.2305	0.2825	0.314
0252069612	2007	7	5	186	0.1105	0.26675	0.23075	0.28075	0.3105
0252069612	2007	7	6	187	0.10175	0.265	0.22875	0.27725	0.309
0252069612	2007	7	7	188	0.093	0.2615	0.22775	0.277	0.30525
0252069612	2007	7	8	189	0.0875	0.25725	0.224	0.27425	0.3035
0252069612	2007	7	9	190	0.08375	0.25525	0.22425	0.272	0.301
0252069612	2007	7	10	191	0.07775	0.25025	0.223	0.2685	0.29825
0252069612	2007	7	11	192	0.07175	0.24875	0.2205	0.26525	0.29525
0252069612	2007	7	12	193	0.06675	0.24375	0.2195	0.262	0.29325
0252069612	2007	7	13	194	0.064	0.241	0.2165	0.2605	0.2905
0252069612	2007	7	14	195	0.05925	0.23775	0.21425	0.25775	0.28825
0252069612	2007	7	15	196	0.058	0.2325	0.21225	0.25375	0.28525
0252069612	2007	7	16	197	0.05375	0.228	0.2105	0.2515	0.2845
0252069612	2007	7	17	198	0.0495	0.2255	0.20725	0.247	0.282
0252069612	2007	7	18	199	0.04625	0.221	0.204	0.2425	0.28
0252069612	2007	7	19	200	0.03925	0.21625	0.201	0.24125	0.27975
0252069612	2007	7	20	201	0.044	0.215	0.19925	0.23975	0.275
0252069612	2007	7	21	202	0.04225	0.21275	0.197	0.2345	0.273
0252069612	2007	7	22	203	0.03925	0.20925	0.1965	0.23275	0.27525
0252069612	2007	7	23	204	0.038	0.20525	0.1945	0.22875	0.27275
0252069612	2007	7	24	205	0.03675	0.203	0.19225	0.22625	0.2695
0252069612	2007	7	25	206	0.0365	0.202	0.1915	0.22425	0.26725
0252069612	2007	7	26	207	0.03425	0.19875	0.18875	0.22225	0.267
0252069612	2007	7	27	208	0.0305	0.1955	0.18775	0.21775	0.265
0252069612	2007	7	28	209	0.03375	0.1905	0.18475	0.21375	0.26225
0252069612	2007	7	29	210	0.02725	0.18875	0.18275	0.21175	0.2625
0252069612	2007	7	30	211	0.0285	0.18575	0.18125	0.2095	0.2605
0252069612	2007	7	31	212	0.0235	0.182	0.18075	0.20675	0.259
0252069612	2007	8	1	213	0.02275	0.179	0.17675	0.20525	0.25975
0252069612	2007	8	2	214	0.02425	0.17825	0.17575	0.20325	0.258
0252069612	2007	8	3	215	0.01875	0.1745	0.17125	0.20225	0.2565
0252069612	2007	8	4	216	0.01925	0.17325	0.17125	0.20025	0.2555
0252069612	2007	8	5	217	0.01975	0.169	0.169	0.1975	0.253
0252069612	2007	8	6	218	0.01475	0.16575	0.16225	0.1965	0.25225
0252069612	2007	8	7	219	0.016	0.16575	0.164	0.19575	0.25125
0252069612	2007	8	8	220	0.01725	0.16525	0.158	0.19025	0.2515
0252069612	2007	8	9	221	0.0135	0.1625	0.1575	0.19175	0.2475
0252069612	2007	8	10	222	0.01375	0.1615	0.1585	0.19	0.247
0252069612	2007	8	11	223	0.01725	0.15775	0.15575	0.18525	0.24675
0252069612	2007	8	12	224	0.01025	0.15925	0.1545	0.1895	0.24575
0252069612	2007	8	13	225	0.01425	0.15225	0.15125	0.18475	0.24725
0252069612	2007	8	14	226	0.01025	0.15625	0.1515	0.18375	0.2415
0252069612	2007	8	15	227	0.01025	0.151	0.15	0.18125	0.24175
0252069612	2007	8	16	228	0.0095	0.14925	0.1455	0.184	0.2395
0252069612	2007	8	17	229	0.011	0.14875	0.14825	0.178	0.2405
0252069612	2007	8	18	230	0.0083333	0.14775	0.143	0.1785	0.2375
0252069612	2007	8	19	231	0.007	0.14275	0.14075	0.17875	0.237
0252069612	2007	8	20	232	0.00775	0.1425	0.13825	0.17775	0.23525
0252069612	2007	8	21	233	0.0075	0.14275	0.14125	0.17875	0.23525
0252069612	2007	8	22	234	0.01325	0.14	0.141	0.17675	0.23325
0252069612	2007	8	23	235	0.01375	0.14025	0.14125	0.1775	0.23425
0252069612	2007	8	24	236	0.01425	0.135	0.13525	0.1745	0.23125
0252069612	2007	8	25	237	0.0155	0.13925	0.1355	0.17325	0.23075
0252069612	2007	8	26	238	0.01525	0.143	0.13425	0.17375	0.232
0252069612	2007	8	27	239	0.0135	0.13725	0.136	0.17275	0.22775
0252069612	2007	8	28	240	0.0155	0.1375	0.1325	0.17075	0.2285
0252069612	2007	8	29	241	0.011	0.138	0.131	0.172	0.2285
0252069612	2007	8	30	242	0.01	0.137	0.1335	0.1695	0.2265
0252069612	2007	8	31	243	0.01275	0.13775	0.13175	0.16775	0.2265
0252069612	2007	9	1	244	0.0065	0.13525	0.13025	0.16975	0.226
0252069612	2007	9	2	245	0.01	0.13325	0.129	0.16975	0.22075
0252069612	2007	9	3	246	0.01375	0.13325	0.12875	0.169	0.22625
0252069612	2007	9	4	247	0.01175	0.13225	0.1245	0.168	0.2225
0252069612	2007	9	5	248	0.011	0.1285	0.12875	0.1695	0.22225
0252069612	2007	9	6	249	0.00975	0.12575	0.12325	0.16675	0.223
0252069612	2007	9	7	250	0.0125	0.1245	0.12275	0.17	0.219
0252069612	2007	9	8	251	0.01475	0.125	0.1235	0.16675	0.22075
0252069612	2007	9	9	252	0.011667	0.12325	0.12075	0.165	0.21675
0252069612	2007	9	10	253	0.00875	0.12375	0.11725	0.1655	0.21825
0252069612	2007	9	11	254	0.00925	0.123	0.1195	0.1615	0.216
0252069612	2007	9	12	255	0.009	0.123	0.118	0.16325	0.21625
0252069612	2007	9	13	256	0.0075	0.12725	0.11925	0.16225	0.21475
0252069612	2007	9	14	257	0.009	0.122	0.12	0.16225	0.21525
0252069612	2007	9	15	258	0.0075	0.12325	0.11825	0.1585	0.21
0252069612	2007	9	16	259	0.007	0.1225	0.11725	0.1615	0.2125
0252069612	2007	9	17	260	0.0046667	0.1215	0.11625	0.1605	0.21275
0252069612	2007	9	18	261	0.0083333	0.11725	0.11275	0.16175	0.2125
0252069612	2007	9	19	262	0.00625	0.1165	0.1135	0.1615	0.21225
0252069612	2007	9	20	263	0.0075	0.11425	0.10925	0.161	0.2105
0252069612	2007	9	21	264	0.011333	0.11475	0.11075	0.158	0.21025
0252069612	2007	9	22	265	0.01325	0.1205	0.111	0.16125	0.21075
0252069612	2007	9	23	266	0.03	0.11575	0.112	0.1605	0.20925
0252069612	2007	9	24	267	0.05	0.112	0.111	0.16175	0.2045
0252069612	2007	9	25	268	0.05425	0.10925	0.10575	0.1615	0.20875
0252069612	2007	9	26	269	0.062	0.113	0.109	0.15975	0.21125
0252069612	2007	9	27	270	0.064	0.11575	0.10575	0.15775	0.20575
0252069612	2007	9	28	271	0.064	0.11525	0.1065	0.15425	0.20925
0252069612	2007	9	29	272	0.06175	0.11375	0.10375	0.15625	0.20925
0252069612	2007	9	30	273	0.11325	0.1075	0.10475	0.157	0.207
0252069612	2007	10	1	274	0.14125	0.113	0.10725	0.15875	0.20725
0252069612	2007	10	2	275	0.1945	-9999	0.10325	0.15575	0.207
0252069612	2007	10	3	276	0.23175	0.228	0.15	0.1555	0.2065
0252069612	2007	10	4	277	0.2075	0.28125	0.23375	0.157	0.20525
0252069612	2007	10	5	278	0.19025	0.27825	0.233	0.15525	0.20425
0252069612	2007	10	6	279	0.1815	0.2735	0.22875	0.15525	0.203
0252069612	2007	10	7	280	0.18725	0.27325	0.22725	0.15425	0.2035
0252069612	2007	10	8	281	0.182	0.27575	0.2325	0.15325	0.20425
0252069612	2007	10	9	282	0.258	0.2765	0.22775	0.152	0.202
0252069612	2007	10	10	283	0.25525	0.276	0.226	0.15825	0.207
0252069612	2007	10	11	284	0.2715	0.27225	0.225	0.1565	0.20475
0252069612	2007	10	12	285	0.26225	0.27275	0.22575	0.1565	0.2025
0252069612	2007	10	13	286	0.2535	0.27575	0.22375	0.1515	0.20425
0252069612	2007	10	14	287	0.25	0.27325	0.2235	0.159	0.20325
0252069612	2007	10	15	288	0.24675	0.27125	0.22125	0.16	0.2035
0252069612	2007	10	16	289	0.24125	0.269	0.22	0.157	0.20325
0252069612	2007	10	17	290	0.24175	0.2665	0.21725	0.15425	0.20175
0252069612	2007	10	18	291	0.244	0.26525	0.21675	0.1555	0.206
0252069612	2007	10	19	292	0.34	0.30125	0.26125	0.15475	0.2045
0252069612	2007	10	20	293	0.3315	0.3415	0.30925	0.15125	0.2025
0252069612	2007	10	21	294	0.30875	0.3295	0.29175	0.179	0.2025
0252069612	2007	10	22	295	0.31025	0.32475	0.28675	0.225	0.2035
0252069612	2007	10	23	296	0.308	0.327	0.288	0.236	0.201
0252069612	2007	10	24	297	0.2995	0.324	0.28375	0.2435	0.202
0252069612	2007	10	25	298	0.29425	0.32125	0.27975	0.24475	0.2035
0252069612	2007	10	26	299	0.28825	0.31775	0.27325	0.2455	0.20175
0252069612	2007	10	27	300	0.28325	0.3125	0.27	0.24675	0.20275
0252069612	2007	10	28	301	0.283	0.31125	0.26825	0.246	0.201
0252069612	2007	10	29	302	0.28025	0.3095	0.26525	0.24575	0.2025
0252069612	2007	10	30	303	0.2825	0.30875	0.26425	0.245	0.20525
0252069612	2007	10	31	304	0.27925	0.30725	0.262	0.24575	0.20325
0252069612	2007	11	1	305	0.276	0.30475	0.26	0.2455	0.20275
0252069612	2007	11	2	306	0.2715	0.3045	0.25925	0.2465	0.19975
0252069612	2007	11	3	307	0.27	0.30125	0.2575	0.245	0.19825
0252069612	2007	11	4	308	0.269	0.2995	0.25475	0.244	0.19825
0252069612	2007	11	5	309	0.26775	0.29925	0.25325	0.244	0.1985
0252069612	2007	11	6	310	0.266	0.29775	0.25225	0.2425	0.19975
0252069612	2007	11	7	311	0.26375	0.2965	0.25075	0.24325	0.1995
0252069612	2007	11	8	312	0.26325	0.2955	0.24875	0.2425	0.19675
0252069612	2007	11	9	313	0.265	0.295	0.2485	0.24225	0.2035
0252069612	2007	11	10	314	0.26375	0.2935	0.248	0.24175	0.1975
0252069612	2007	11	11	315	0.27175	0.29375	0.246	0.24325	0.19725
0252069612	2007	11	12	316	0.2715	0.296	0.24675	0.241	0.19825
0252069612	2007	11	13	317	0.325	0.3165	0.27425	0.242	0.2015
0252069612	2007	11	14	318	0.316	0.33075	0.29825	0.24825	0.19675
0252069612	2007	11	15	319	0.30825	0.325	0.2895	0.259	0.2025
0252069612	2007	11	16	320	0.31	0.32675	0.28975	0.258	0.2015
0252069612	2007	11	17	321	0.32925	0.335	0.30075	0.26725	0.2
0252069612	2007	11	18	322	0.319	0.331	0.2975	0.274	0.19725
0252069612	2007	11	19	323	0.3085	0.327	0.29325	0.2745	0.19975
0252069612	2007	11	20	324	0.30175	0.3245	0.285	0.27475	0.20075
0252069612	2007	11	21	325	0.29725	0.321	0.28275	0.27375	0.19775
0252069612	2007	11	22	326	0.28975	0.3175	0.27825	0.27125	0.19725
0252069612	2007	11	23	327	0.2855	0.31375	0.27475	0.27125	0.196
0252069612	2007	11	24	328	0.277	0.3105	0.27025	0.269	0.19675
0252069612	2007	11	25	329	0.27	0.30775	0.268	0.26825	0.1955
0252069612	2007	11	26	330	0.261	0.3045	0.26325	0.26575	0.196
0252069612	2007	11	27	331	0.25425	0.302	0.261	0.2675	0.19575
0252069612	2007	11	28	332	0.254	0.29975	0.258	0.2635	0.19625
0252069612	2007	11	29	333	0.24375	0.296	0.25475	0.262	0.197
0252069612	2007	11	30	334	0.231	0.29625	0.254	0.2635	0.1975
0252069612	2007	12	1	335	0.1775	0.29325	0.251	0.262	0.198
0252069612	2007	12	2	336	0.14525	0.28675	0.2465	0.25975	0.196
0252069612	2007	12	3	337	0.1455	0.2835	0.246	0.26075	0.1965
0252069612	2007	12	4	338	0.163	0.28125	0.24275	0.25875	0.19625
0252069612	2007	12	5	339	0.21575	0.27875	0.2405	0.25725	0.19925
0252069612	2007	12	6	340	0.23325	0.28475	0.2405	0.2575	0.20025
0252069612	2007	12	7	341	0.239	0.28525	0.2425	0.257	0.1995
0252069612	2007	12	8	342	0.244	0.2885	0.24425	0.256	0.201
0252069612	2007	12	9	343	0.24625	0.29	0.24275	0.2535	0.2015
0252069612	2007	12	10	344	0.246	0.2885	0.243	0.2555	0.201
0252069612	2007	12	11	345	0.24475	0.28875	0.2425	0.2545	0.2
0252069612	2007	12	12	346	0.2415	0.287	0.24125	0.25625	0.2025
0252069612	2007	12	13	347	0.2375	0.28575	0.242	0.25425	0.20425
0252069612	2007	12	14	348	0.231	0.28575	0.2415	0.25325	0.20575
0252069612	2007	12	15	349	0.2205	0.28525	0.24075	0.25	0.2065
0252069612	2007	12	16	350	0.22125	0.28225	0.24125	0.2545	0.20525
0252069612	2007	12	17	351	0.22	0.2805	0.23925	0.2525	0.208
0252069612	2007	12	18	352	0.2175	0.2785	0.2375	0.2525	0.2065
0252069612	2007	12	19	353	0.2185	0.27875	0.238	0.25125	0.209
0252069612	2007	12	20	354	0.22	0.27875	0.23425	0.25175	0.208
0252069612	2007	12	21	355	0.21975	0.27775	0.234	0.2505	0.2115
0252069612	2007	12	22	356	0.20975	0.277	0.232	0.25075	0.21075
0252069612	2007	12	23	357	0.19625	0.2745	0.23125	0.251	0.2115
0252069612	2007	12	24	358	0.2035	0.27425	0.2315	0.24925	0.214
0252069612	2007	12	25	359	0.217	0.27425	0.232	0.25075	0.21425
0252069612	2007	12	26	360	0.2225	0.27225	0.23125	0.2485	0.216
0252069612	2007	12	27	361	0.2225	0.2745	0.23075	0.2525	0.21525
0252069612	2007	12	28	362	0.217	0.27325	0.23125	0.2485	0.21575
0252069612	2007	12	29	363	0.21225	0.271	0.2295	0.25075	0.219
0252069612	2007	12	30	364	0.21275	0.271	0.2285	0.24975	0.21825
0252069612	2007	12	31	365	0.2145	0.26875	0.2275	0.2495	0.219
0252069612	2008	1	1	1	0.217	0.26875	0.2265	0.24725	0.22
0252069612	2008	1	2	2	0.21775	0.2705	0.2265	0.25	0.22175
0252069612	2008	1	3	3	0.20875	0.269	0.22725	0.24825	0.222
0252069612	2008	1	4	4	0.1925	0.26675	0.22475	0.2475	0.223
0252069612	2008	1	5	5	0.19425	0.265	0.22625	0.2485	0.22325
0252069612	2008	1	6	6	0.19325	0.26575	0.22575	0.24875	0.22375
0252069612	2008	1	7	7	0.1895	0.26275	0.224	0.2475	0.22525
0252069612	2008	1	8	8	0.187	0.25925	0.224	0.24675	0.2235
0252069612	2008	1	9	9	0.18475	0.26025	0.22275	0.24975	0.2225
0252069612	2008	1	10	10	0.18575	0.257	0.2215	0.24675	0.2245
0252069612	2008	1	11	11	0.1875	0.2555	0.22225	0.24575	0.227
0252069612	2008	1	12	12	0.19225	0.2575	0.222	0.24725	0.22675
0252069612	2008	1	13	13	0.19625	0.25675	0.21975	0.244	0.22725
0252069612	2008	1	14	14	0.204	0.25675	0.2185	0.24575	0.22775
0252069612	2008	1	15	15	0.204	0.25775	0.218	0.24575	0.225
0252069612	2008	1	16	16	0.2	0.25775	0.21825	0.24425	0.22925
0252069612	2008	1	17	17	0.206	0.2615	0.22	0.24625	0.22725
0252069612	2008	1	18	18	0.20575	0.2625	0.2195	0.24775	0.22875
0252069612	2008	1	19	19	0.20425	0.26125	0.21875	0.2455	0.23
0252069612	2008	1	20	20	0.201	0.26075	0.21725	0.24625	0.23
