stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040329812	2006	3	6	65	0.2828239822	0.2893503189	0.1755011368	0.1945715523
0040329812	2006	3	7	66	0.28186903	0.2890056038	0.1758931732	0.194816227
0040329812	2006	3	8	67	0.2806764984	0.2885630608	0.1761868477	0.1950780678
0040329812	2006	3	9	68	0.2805134583	0.2882649231	0.1764542961	0.1952599144
0040329812	2006	3	10	69	0.2798147011	0.2884698868	0.1769329071	0.1954927635
0040329812	2006	3	11	70	0.2791299248	0.2884838676	0.1775127029	0.1957003975
0040329812	2006	3	12	71	0.2776392746	0.2877152443	0.177924633	0.1959549713
0040329812	2006	3	13	72	0.2765073013	0.2866577911	0.1778860855	0.1961716461
0040329812	2006	3	14	73	0.2756734467	0.2858146477	0.1777204514	0.1963204384
0040329812	2006	3	15	74	0.2751796722	0.2854140282	0.177635746	0.1964097977
0040329812	2006	3	16	75	0.2749048233	0.2852789307	0.1777358627	0.1964055252
0040329812	2006	3	17	76	0.2742992401	0.2845941544	0.1778436852	0.1964097786
0040329812	2006	3	18	77	0.2737821579	0.2843193245	0.1779323387	0.196414032
0040329812	2006	3	19	78	0.2731626129	0.2838488197	0.1779862976	0.1964182854
0040329812	2006	3	20	79	0.2727759552	0.2834528732	0.1778783607	0.1964651108
0040329812	2006	3	21	80	0.2723660278	0.2830755425	0.1778090286	0.196414032
0040329812	2006	3	22	81	0.2730414963	0.2828286552	0.1776665497	0.1963800049
0040329812	2006	3	23	82	0.2838441658	0.2824373436	0.1776626778	0.1963076782
0040329812	2006	3	24	83	0.3090550613	0.2820786476	0.1774856949	0.1961886215
0040329812	2006	3	25	84	0.3457021713	0.288097229	0.1773626709	0.196056881
0040329812	2006	3	26	85	0.355167923	0.3327054214	0.1773588371	0.1960101509
0040329812	2006	3	27	86	0.3497735596	0.335062561	0.1775049782	0.195831852
0040329812	2006	3	28	87	0.3431400681	0.3314011002	0.1780943871	0.1958021736
0040329812	2006	3	29	88	0.3384491348	0.3280703735	0.2003192139	0.1958615685
0040329812	2006	3	30	89	0.3606833649	0.3432984924	0.2225440407	0.1960526276
0040329812	2006	3	31	90	0.3533185577	0.3427022171	0.3570769119	0.1962949753
0040329812	2006	4	1	91	0.3422270584	0.3352442169	0.3567111206	0.1967889977
0040329812	2006	4	2	92	0.3638184357	0.3465406799	0.3607424545	0.1973097992
0040329812	2006	4	3	93	0.3523216629	0.3427674103	0.3680017853	0.1977592278
0040329812	2006	4	4	94	0.3412953949	0.3360454559	0.364161911	0.1982612038
0040329812	2006	4	5	95	0.3348994827	0.3327054214	0.3617936707	0.1987041283
0040329812	2006	4	6	96	0.336115303	0.3353327179	0.3613950729	0.1990833092
0040329812	2006	4	7	97	0.3543014526	0.3447239304	0.3740232849	0.1994935989
0040329812	2006	4	8	98	0.3450034332	0.3377270889	0.3699594879	0.2003209877
0040329812	2006	4	9	99	0.3378528976	0.3342193604	0.3674738693	0.200964222
0040329812	2006	4	10	100	0.3309585571	0.3314942551	0.3661387253	0.2013695335
0040329812	2006	4	11	101	0.3231744766	0.3290393066	0.365195694	0.2016970253
0040329812	2006	4	12	102	0.3140068817	0.3263980484	0.3646739578	0.2020775986
0040329812	2006	4	13	103	0.3036653709	0.3235238647	0.3639162064	0.2025115585
0040329812	2006	4	14	104	0.2924946976	0.3209384537	0.3628927612	0.2030123711
0040329812	2006	4	15	105	0.2818177986	0.3190425301	0.361770134	0.2036247253
0040329812	2006	4	16	106	0.2772060394	0.317980442	0.3608539963	0.2042212105
0040329812	2006	4	17	107	0.2752588463	0.3170068359	0.360088501	0.2048060799
0040329812	2006	4	18	108	0.2734141541	0.3160006332	0.3594960785	0.205303688
0040329812	2006	4	19	109	0.2688909149	0.313801918	0.3582834625	0.2057534409
0040329812	2006	4	20	110	0.2616052818	0.3104339218	0.3565719604	0.2060433769
0040329812	2006	4	21	111	0.2533087921	0.3069122314	0.3548458099	0.2063471413
0040329812	2006	4	22	112	0.2428694725	0.3028455162	0.3529978561	0.2065708351
0040329812	2006	4	23	113	0.2315450668	0.2982244492	0.351129036	0.206835041
0040329812	2006	4	24	114	0.2223821259	0.2941623688	0.3495044708	0.207153492
0040329812	2006	4	25	115	0.2156461716	0.2916096115	0.3483097458	0.207405014
0040329812	2006	4	26	116	0.2144722748	0.2898953438	0.3468490982	0.2077378082
0040329812	2006	4	27	117	0.2110064697	0.2878410149	0.3454688263	0.2079224014
0040329812	2006	4	28	118	0.2852742767	0.2965288162	0.3446834946	0.2080756569
0040329812	2006	4	29	119	0.3686444473	0.3513108063	0.3539637375	0.2082650948
0040329812	2006	4	30	120	0.360585556	0.3472953415	0.370504036	0.2084953117
0040329812	2006	5	1	121	0.352936554	0.3444304657	0.3714119339	0.2087439728
0040329812	2006	5	2	122	0.3434475327	0.3398932266	0.3705840683	0.2089883232
0040329812	2006	5	3	123	0.338262825	0.337191391	0.3695656204	0.2092783165
0040329812	2006	5	4	124	0.3338001251	0.3352069473	0.3687818146	0.2096232033
0040329812	2006	5	5	125	0.3295005035	0.3333436203	0.3677126694	0.2099186516
0040329812	2006	5	6	126	0.3245952606	0.3314476776	0.3667817307	0.2102326965
0040329812	2006	5	7	127	0.3193965721	0.3297333908	0.3659640503	0.2105016327
0040329812	2006	5	8	128	0.3147568703	0.3278188324	0.3650770569	0.2108120346
0040329812	2006	5	9	129	0.3327753067	0.3255502319	0.3642869568	0.2110542297
0040329812	2006	5	10	130	0.3214555359	0.3230906296	0.3636561203	0.2114112282
0040329812	2006	5	11	131	0.3130286217	0.3204353714	0.3625312805	0.2118697739
0040329812	2006	5	12	132	0.3061715508	0.3175937843	0.3609716415	0.2122925568
0040329812	2006	5	13	133	0.2989977264	0.3147428894	0.3593562698	0.2126423264
0040329812	2006	5	14	134	0.2927695274	0.3125721169	0.3581977463	0.2129189682
0040329812	2006	5	15	135	0.2884000206	0.3107786369	0.3570975876	0.2132329559
0040329812	2006	5	16	136	0.2822696495	0.3079976273	0.3556001282	0.2133807945
0040329812	2006	5	17	137	0.2735585594	0.3037212753	0.3537565994	0.2136398697
0040329812	2006	5	18	138	0.2626860237	0.2980986595	0.3514340591	0.2139224434
0040329812	2006	5	19	139	0.2512963867	0.2916794777	0.3487657547	0.2142889023
0040329812	2006	5	20	140	0.2390030479	0.2853255081	0.3465332794	0.214693222
0040329812	2006	5	21	141	0.2323602676	0.2809280586	0.3445659256	0.2152335167
0040329812	2006	5	22	142	0.2226709366	0.2728598213	0.3407907486	0.2157190514
0040329812	2006	5	23	143	0.2124598694	0.2618428612	0.3353020477	0.2161822319
0040329812	2006	5	24	144	0.2207330704	0.2528615952	0.3302798843	0.2166793251
0040329812	2006	5	25	145	0.2174396324	0.2476163101	0.326198616	0.2172153282
0040329812	2006	5	26	146	0.2129676247	0.242999897	0.3229314423	0.2177996254
0040329812	2006	5	27	147	0.2105033684	0.2390496445	0.3199118423	0.2184660149
0040329812	2006	5	28	148	0.2068419075	0.2325885201	0.3132784081	0.2190442467
0040329812	2006	5	29	149	0.2015360832	0.2255171776	0.3061082268	0.2196097183
0040329812	2006	5	30	150	0.1974879837	0.2210684586	0.3005810738	0.2201718521
0040329812	2006	5	31	151	0.192661953	0.2159908867	0.2936949348	0.220802536
0040329812	2006	6	1	152	0.1864803314	0.2097953033	0.2836293983	0.2214348793
0040329812	2006	6	2	153	0.1797117805	0.203334198	0.2724586487	0.2218863487
0040329812	2006	6	3	154	0.1748810959	0.1982472992	0.2603687859	0.222343483
0040329812	2006	6	4	155	0.1727475739	0.1954755783	0.2510172272	0.2226954269
0040329812	2006	6	5	156	0.1719463348	0.1954942131	0.2470554543	0.2230140877
0040329812	2006	6	6	157	0.172109375	0.1942411232	0.2416516304	0.2233139229
0040329812	2006	6	7	158	0.1697382927	0.1926339912	0.2357171059	0.2237207031
0040329812	2006	6	8	159	0.1685364342	0.1917535782	0.2344053459	0.2240068817
0040329812	2006	6	9	160	0.1671994972	0.1900858879	0.2316402054	0.22437603
0040329812	2006	6	10	161	0.1641715813	0.1880408859	0.2286855888	0.2244829941
0040329812	2006	6	11	162	0.1604262733	0.1858654404	0.2283288765	0.2247652817
0040329812	2006	6	12	163	0.1589123249	0.1834896851	0.2265395164	0.224969902
0040329812	2006	6	13	164	0.1582461834	0.182432251	0.2232309723	0.2249942589
0040329812	2006	6	14	165	0.1562337875	0.1809322739	0.2195598221	0.2247409248
0040329812	2006	6	15	166	0.1538953018	0.1790083694	0.2167201614	0.2247117043
0040329812	2006	6	16	167	0.1526142597	0.1773220634	0.2142430687	0.2245365143
0040329812	2006	6	17	168	0.1506763935	0.1765720558	0.2131221771	0.2244246292
0040329812	2006	6	18	169	0.1508440971	0.1764416313	0.2123596764	0.2244927216
0040329812	2006	6	19	170	0.1503037262	0.1756357384	0.2104007149	0.224322567
0040329812	2006	6	20	171	0.1488130569	0.1741357613	0.2085116005	0.2239972115
0040329812	2006	6	21	172	0.1474108982	0.1726590729	0.2069621658	0.2237546539
0040329812	2006	6	22	173	0.1450444698	0.1709308243	0.2056439972	0.2234736443
0040329812	2006	6	23	174	0.1417463684	0.1685643959	0.2042756271	0.2232268333
0040329812	2006	6	24	175	0.1394777584	0.1670178223	0.2037261772	0.2231059074
0040329812	2006	6	25	176	0.1389932919	0.1664029312	0.2037570572	0.2231784248
0040329812	2006	6	26	177	0.1393612957	0.1654200172	0.2032985306	0.223149395
0040329812	2006	6	27	178	0.1407075596	0.1657880211	0.2028849602	0.2230334091
0040329812	2006	6	28	179	0.1408752632	0.1661839867	0.2023847771	0.2227629852
0040329812	2006	6	29	180	0.1401718521	0.1659510612	0.2013927841	0.2222616768
0040329812	2006	6	30	181	0.1387324238	0.1652662849	0.2003302956	0.2217181587
0040329812	2006	7	1	182	0.1371718788	0.1639246941	0.1993390274	0.2212574196
0040329812	2006	7	2	183	0.1361423874	0.1637849426	0.1990488815	0.2209699249
0040329812	2006	7	3	184	0.1359374237	0.1640830803	0.1993941116	0.220960331
0040329812	2006	7	4	185	0.1348054504	0.1630908585	0.1991524887	0.2209651375
0040329812	2006	7	5	186	0.1333147812	0.1618889999	0.1984506035	0.2208263588
0040329812	2006	7	6	187	0.1314421368	0.1602585793	0.197545681	0.2204821396
0040329812	2006	7	7	188	0.1301098537	0.1590054893	0.1966869736	0.2202100182
0040329812	2006	7	8	189	0.1287542725	0.1581623363	0.1963502502	0.2199572563
0040329812	2006	7	9	190	0.1313629436	0.1582927608	0.1962651634	0.2199143791
0040329812	2006	7	10	191	0.1327651024	0.1592989731	0.1964779472	0.2199429893
0040329812	2006	7	11	192	0.1344094944	0.1588890362	0.1964226151	0.2201002693
0040329812	2006	7	12	193	0.1659370947	0.1597275352	0.1965843582	0.2201861382
0040329812	2006	7	13	194	0.197464695	0.16063591	0.1968699455	0.2203531647
0040329812	2006	7	14	195	0.3334274673	0.1608129311	0.1969552803	0.2205394745
0040329812	2006	7	15	196	0.3154788971	0.1641482925	0.1972927666	0.220706749
0040329812	2006	7	16	197	0.301527195	0.1674091339	0.198145237	0.2209316444
0040329812	2006	7	17	198	0.2870397949	0.1702553749	0.1989583397	0.2212621689
0040329812	2006	7	18	199	0.2697853088	0.1714618683	0.1995410538	0.2216316795
0040329812	2006	7	19	200	0.2480076027	0.1731109238	0.1997140503	0.2220690155
0040329812	2006	7	20	201	0.2219442368	0.1748950577	0.2001906204	0.2223867989
0040329812	2006	7	21	202	0.2052487755	0.1745270538	0.2003294563	0.2227292061
0040329812	2006	7	22	203	0.1990811348	0.1738376236	0.1999565697	0.2230382729
0040329812	2006	7	23	204	0.1928808975	0.1740798569	0.1996967888	0.2231397438
0040329812	2006	7	24	205	0.185096817	0.1746435165	0.19970541	0.2232122803
0040329812	2006	7	25	206	0.1770285797	0.1744758224	0.1997660065	0.2232896805
0040329812	2006	7	26	207	0.1720860863	0.1739587402	0.1996491623	0.2234009552
0040329812	2006	7	27	208	0.164022522	0.1738609123	0.1999912262	0.223459053
0040329812	2006	7	28	209	0.1564061451	0.1718764687	0.2001342583	0.2235849762
0040329812	2006	7	29	210	0.1495909977	0.1702041245	0.2002210426	0.2236528397
0040329812	2006	7	30	211	0.1433954144	0.1680286789	0.2002428055	0.2236285973
0040329812	2006	7	31	212	0.1379498196	0.1653780937	0.1998830795	0.2236189079
0040329812	2006	8	1	213	0.134223156	0.1634681702	0.199506588	0.2234396935
0040329812	2006	8	2	214	0.1307806492	0.1622849655	0.199268856	0.223255806
0040329812	2006	8	3	215	0.1295927715	0.1605194473	0.198601017	0.2233332062
0040329812	2006	8	4	216	0.1293412209	0.1601328087	0.197857914	0.2231494141
0040329812	2006	8	5	217	0.1303427696	0.1602911949	0.1975536156	0.223009243
0040329812	2006	8	6	218	0.1313163567	0.1610970879	0.1977206039	0.2228160667
0040329812	2006	8	7	219	0.1583766174	0.2182059193	0.1975579071	0.222753315
0040329812	2006	8	8	220	0.327758255	0.2753147507	0.1969683075	0.2228063965
0040329812	2006	8	9	221	0.332472496	0.3311122894	0.1964821625	0.2227532959
0040329812	2006	8	10	222	0.3191916084	0.3227021027	0.2475216484	0.2250605583
0040329812	2006	8	11	223	0.2845637894	0.284809742	0.1838197327	0.2057824898
0040329812	2006	8	12	224	0.2726073456	0.2754596329	0.1911192513	0.2024623489
0040329812	2006	8	13	225	0.2899336529	0.2889939309	0.1897557068	0.2063739299
0040329812	2006	8	14	226	0.3072599602	0.3025282288	0.1883921623	0.210285511
0040329812	2006	8	15	227	0.3123200989	0.3120778656	0.1937052345	0.216338253
0040329812	2006	8	16	228	0.3218748093	0.3229508591	0.1998266029	0.2235510635
0040329812	2006	8	17	229	0.3572129059	0.3461074448	0.1998352623	0.2235220146
0040329812	2006	8	18	230	0.3498294449	0.3394367218	0.210749588	0.2235655975
0040329812	2006	8	19	231	0.3425904083	0.336842041	0.2862538147	0.2236431313
0040329812	2006	8	20	232	0.3336091614	0.3320672226	0.3127137566	0.2238515854
0040329812	2006	8	21	233	0.3259182358	0.3276278305	0.3176483345	0.2240359306
0040329812	2006	8	22	234	0.3183437729	0.3231185913	0.3185924721	0.2240165329
0040329812	2006	8	23	235	0.3102941895	0.3182226753	0.3178276825	0.224045639
0040329812	2006	8	24	236	0.30223526	0.3133966255	0.3163029289	0.2241378975
0040329812	2006	8	25	237	0.2941204453	0.309353199	0.3149414635	0.2242642212
0040329812	2006	8	26	238	0.2869279861	0.3054728127	0.3130104446	0.2244538116
0040329812	2006	8	27	239	0.2810584831	0.3017135429	0.3109682465	0.2245851326
0040329812	2006	8	28	240	0.2755709648	0.2995194626	0.3094820976	0.2246046066
0040329812	2006	8	29	241	0.2729902458	0.2967663765	0.307220459	0.2244343567
0040329812	2006	8	30	242	0.2716067314	0.2927369308	0.3040554619	0.2243274307
0040329812	2006	8	31	243	0.2680058289	0.2883348084	0.3008706284	0.2241039276
0040329812	2006	9	1	244	0.2630027771	0.2838534737	0.297834568	0.2239631844
0040329812	2006	9	2	245	0.258922081	0.2806532097	0.2959598541	0.2238515854
0040329812	2006	9	3	246	0.2598537445	0.2780724907	0.2939744949	0.2237109947
0040329812	2006	9	4	247	0.2618847847	0.2753706551	0.2910095024	0.2234397125
0040329812	2006	9	5	248	0.2650617599	0.2719700813	0.2878619194	0.2231156158
0040329812	2006	9	6	249	0.2594205284	0.268168869	0.2848839951	0.2228064346
0040329812	2006	9	7	250	0.260170517	0.2639624023	0.2819003296	0.2225458908
0040329812	2006	9	8	251	0.2579065704	0.2588755035	0.2786707115	0.2223579216
0040329812	2006	9	9	252	0.2543941879	0.2557078362	0.2767819595	0.2222085953
0040329812	2006	9	10	253	0.3554660416	0.3094091034	0.2765841103	0.2221893501
0040329812	2006	9	11	254	0.3644193649	0.3403916931	0.2761589432	0.2220305443
0040329812	2006	9	12	255	0.3528200912	0.3348855209	0.2750260925	0.2218382072
0040329812	2006	9	13	256	0.3448683167	0.3286992645	0.2731970596	0.2216123962
0040329812	2006	9	14	257	0.3375873566	0.3230999374	0.2714570808	0.2214204216
0040329812	2006	9	15	258	0.3335578918	0.3186838341	0.2706794357	0.221242981
0040329812	2006	9	16	259	0.3472347641	0.3209897232	0.2701775169	0.2211279869
0040329812	2006	9	17	260	0.3615079117	0.3455950165	0.3406361008	0.2211327362
0040329812	2006	9	18	261	0.350090332	0.3375547409	0.3435147858	0.2211566925
0040329812	2006	9	19	262	0.3432844925	0.3330594635	0.340373764	0.2211375427
0040329812	2006	9	20	263	0.3378249359	0.3293188095	0.3374583435	0.2209029198
0040329812	2006	9	21	264	0.357473793	0.3391711807	0.3407134628	0.2205203629
0040329812	2006	9	22	265	0.3678292465	0.3480173874	0.3606204987	0.2201670837
0040329812	2006	9	23	266	0.3574691391	0.3409879303	0.3552464294	0.2198524857
0040329812	2006	9	24	267	0.3522704315	0.3375593948	0.3523492813	0.219581089
0040329812	2006	9	25	268	0.3458931732	0.3340842819	0.3494220734	0.2192816162
0040329812	2006	9	26	269	0.3398326874	0.3310982895	0.346947403	0.2189967537
0040329812	2006	9	27	270	0.3339538574	0.328387146	0.3449229431	0.2187643051
0040329812	2006	9	28	271	0.3291837311	0.3261930847	0.3434391785	0.2186553192
0040329812	2006	9	29	272	0.324557991	0.3238359833	0.3415251923	0.2184375
0040329812	2006	9	30	273	0.3192754555	0.3213577271	0.339371376	0.2182341194
0040329812	2006	10	1	274	0.3125068855	0.3185254669	0.3383428192	0.2180592155
0040329812	2006	10	2	275	0.3060085106	0.3161170959	0.3412734985	0.2178750992
0040329812	2006	10	3	276	0.3009868431	0.3142817116	0.3447138596	0.217997818
0040329812	2006	10	4	277	0.2958067703	0.3127165222	0.3454385757	0.2179789352
0040329812	2006	10	5	278	0.2904124069	0.3105131149	0.3445121384	0.2182009888
0040329812	2006	10	6	279	0.2830475998	0.308104763	0.3431562805	0.2183097458
0040329812	2006	10	7	280	0.2738753319	0.3050954819	0.3415022659	0.2182955933
0040329812	2006	10	8	281	0.2637993622	0.3021747017	0.3401581192	0.2182955742
0040329812	2006	10	9	282	0.2549904442	0.2992446136	0.3389735413	0.2183239746
0040329812	2006	10	10	283	0.2511193848	0.297250843	0.3376760101	0.2183381081
0040329812	2006	10	11	284	0.2490836906	0.2957788086	0.3365731049	0.2182246208
0040329812	2006	10	12	285	0.2450402451	0.2936033821	0.3351181412	0.218064003
0040329812	2006	10	13	286	0.2424222565	0.291744709	0.3333873367	0.2176344681
0040329812	2006	10	14	287	0.2400185585	0.2901003075	0.3317515564	0.217036438
0040329812	2006	10	15	288	0.2388539886	0.289070816	0.3305458069	0.2163790894
0040329812	2006	10	16	289	0.2398275757	0.288800621	0.3300304031	0.2159060669
0040329812	2006	10	17	290	0.2399254036	0.288535099	0.3299517822	0.215592823
0040329812	2006	10	18	291	0.2365853691	0.2872354317	0.3297373962	0.2154014206
0040329812	2006	10	19	292	0.2349549675	0.2854093742	0.3288316727	0.2152707672
0040329812	2006	10	20	293	0.2318385315	0.2844171333	0.3276296234	0.2150190926
0040329812	2006	10	21	294	0.2317313957	0.2837509918	0.3269416428	0.2146327591
0040329812	2006	10	22	295	0.2297655678	0.2824466705	0.3261281967	0.2143121147
0040329812	2006	10	23	296	0.2302127647	0.2813612747	0.3249643707	0.2139549065
0040329812	2006	10	24	297	0.2318758011	0.2802013588	0.3239380264	0.21347332
0040329812	2006	10	25	298	0.2355652046	0.2795445251	0.3229777527	0.2130204964
0040329812	2006	10	26	299	0.2384021187	0.2795026016	0.3223833847	0.2125640678
0040329812	2006	10	27	300	0.2388726234	0.2790740395	0.3220414352	0.212218914
0040329812	2006	10	28	301	0.2387887764	0.2783240509	0.3216438675	0.2120258713
0040329812	2006	10	29	302	0.2383974648	0.2773784065	0.3210799789	0.211837635
0040329812	2006	10	30	303	0.2384999466	0.2766563606	0.3205446243	0.2116678429
0040329812	2006	10	31	304	0.2359425163	0.2751284218	0.3200727844	0.2116174126
0040329812	2006	11	1	305	0.234461174	0.2733955193	0.319186573	0.2115395164
0040329812	2006	11	2	306	0.2336040497	0.2722076416	0.318116436	0.2113104439
0040329812	2006	11	3	307	0.2336506271	0.2713318825	0.3168919373	0.2108668709
0040329812	2006	11	4	308	0.2355698586	0.2714762878	0.3160004044	0.2104560471
0040329812	2006	11	5	309	0.2352810478	0.2710058022	0.3156377983	0.2100778961
0040329812	2006	11	6	310	0.2360729599	0.2708893394	0.3153027153	0.2097686005
0040329812	2006	11	7	311	0.2345124245	0.2702092171	0.315138855	0.2096822929
0040329812	2006	11	8	312	0.233659935	0.2695337677	0.3148727417	0.2095732498
0040329812	2006	11	9	313	0.2316428757	0.2687651443	0.3145521736	0.2095777702
0040329812	2006	11	10	314	0.2286335945	0.2669763374	0.3143001175	0.2096868134
0040329812	2006	11	11	315	0.2265326881	0.2653831863	0.3136199951	0.209745903
0040329812	2006	11	12	316	0.2263044357	0.2644701576	0.3126092148	0.2096550179
0040329812	2006	11	13	317	0.2268401337	0.2643350601	0.311858139	0.2094143867
0040329812	2006	11	14	318	0.226728344	0.2639763641	0.3113315582	0.2092601776
0040329812	2006	11	15	319	0.2259410858	0.2635291672	0.3110280991	0.2090562439
0040329812	2006	11	16	320	0.2243386269	0.2624577522	0.3104626083	0.208956604
0040329812	2006	11	17	321	0.2237842751	0.261856842	0.3096566391	0.2087620163
0040329812	2006	11	18	322	0.2223168945	0.2609810638	0.3087922287	0.2086399841
0040329812	2006	11	19	323	0.22129673	0.2600913239	0.3079504776	0.2083192444
0040329812	2006	11	20	324	0.2207097816	0.2594671059	0.3070643425	0.2079990387
0040329812	2006	11	21	325	0.2220280838	0.2594484711	0.3060480499	0.2075938034
0040329812	2006	11	22	326	0.221827774	0.2593459892	0.3056437111	0.2072522354
0040329812	2006	11	23	327	0.2212641144	0.2590618324	0.3052598381	0.2070816803
0040329812	2006	11	24	328	0.2206352425	0.2588428879	0.304942627	0.2069246864
0040329812	2006	11	25	329	0.2187905502	0.2580928993	0.3045530319	0.2068081856
0040329812	2006	11	26	330	0.2183433342	0.2576922798	0.3040847969	0.2067767906
0040329812	2006	11	27	331	0.2172719193	0.2570820427	0.3039202309	0.2066603279
0040329812	2006	11	28	332	0.2190886688	0.257231102	0.3033346558	0.2065260506
0040329812	2006	11	29	333	0.2163216209	0.2567792511	0.3035056305	0.2064991951
0040329812	2006	11	30	334	0.2133915329	0.2548506927	0.3027307129	0.2064544678
0040329812	2006	12	1	335	0.211956768	0.2538025856	0.3018073082	0.2061907578
