stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251830412	2004	3	2	62	-9999	-9999	-9999
0251830412	2004	3	3	63	-9999	-9999	-9999
0251830412	2004	3	4	64	-9999	-9999	-9999
0251830412	2004	3	5	65	-9999	-9999	-9999
0251830412	2004	3	6	66	-9999	-9999	-9999
0251830412	2004	3	7	67	-9999	-9999	-9999
0251830412	2004	3	8	68	-9999	-9999	-9999
0251830412	2004	3	9	69	-9999	-9999	-9999
0251830412	2004	3	10	70	-9999	-9999	-9999
0251830412	2004	3	11	71	-9999	-9999	-9999
0251830412	2004	3	12	72	-9999	-9999	-9999
0251830412	2004	3	13	73	-9999	-9999	-9999
0251830412	2004	3	14	74	-9999	-9999	-9999
0251830412	2004	3	15	75	-9999	-9999	-9999
0251830412	2004	3	16	76	-9999	-9999	-9999
0251830412	2004	3	17	77	-9999	-9999	-9999
0251830412	2004	3	18	78	-9999	-9999	-9999
0251830412	2004	3	19	79	-9999	-9999	-9999
0251830412	2004	3	20	80	-9999	-9999	-9999
0251830412	2004	3	21	81	-9999	-9999	-9999
0251830412	2004	3	22	82	-9999	-9999	-9999
0251830412	2004	3	23	83	-9999	-9999	-9999
0251830412	2004	3	24	84	-9999	-9999	-9999
0251830412	2004	3	25	85	-9999	-9999	-9999
0251830412	2004	3	26	86	-9999	-9999	-9999
0251830412	2004	3	27	87	-9999	-9999	-9999
0251830412	2004	3	28	88	-9999	-9999	-9999
0251830412	2004	3	29	89	-9999	-9999	-9999
0251830412	2004	3	30	90	-9999	-9999	-9999
0251830412	2004	3	31	91	-9999	-9999	-9999
0251830412	2004	4	1	92	-9999	-9999	-9999
0251830412	2004	4	2	93	-9999	-9999	-9999
0251830412	2004	4	3	94	-9999	-9999	-9999
0251830412	2004	4	4	95	-9999	-9999	-9999
0251830412	2004	4	5	96	-9999	-9999	-9999
0251830412	2004	4	6	97	-9999	-9999	-9999
0251830412	2004	4	7	98	-9999	-9999	-9999
0251830412	2004	4	8	99	-9999	-9999	-9999
0251830412	2004	4	9	100	-9999	-9999	-9999
0251830412	2004	4	10	101	-9999	-9999	-9999
0251830412	2004	4	11	102	-9999	-9999	-9999
0251830412	2004	4	12	103	-9999	-9999	-9999
0251830412	2004	4	13	104	-9999	-9999	-9999
0251830412	2004	4	14	105	-9999	-9999	-9999
0251830412	2004	4	15	106	-9999	-9999	-9999
0251830412	2004	4	16	107	-9999	-9999	-9999
0251830412	2004	4	17	108	-9999	-9999	-9999
0251830412	2004	4	18	109	-9999	-9999	-9999
0251830412	2004	4	19	110	-9999	-9999	-9999
0251830412	2004	4	20	111	-9999	-9999	-9999
0251830412	2004	4	21	112	-9999	-9999	-9999
0251830412	2004	4	22	113	-9999	-9999	-9999
0251830412	2004	4	23	114	-9999	-9999	-9999
0251830412	2004	4	24	115	-9999	-9999	-9999
0251830412	2004	4	25	116	-9999	-9999	-9999
0251830412	2004	4	26	117	-9999	-9999	-9999
0251830412	2004	4	27	118	-9999	-9999	-9999
0251830412	2004	4	28	119	-9999	-9999	-9999
0251830412	2004	4	29	120	-9999	-9999	-9999
0251830412	2004	4	30	121	-9999	-9999	-9999
0251830412	2004	5	1	122	-9999	-9999	-9999
0251830412	2004	5	2	123	-9999	-9999	-9999
0251830412	2004	5	3	124	-9999	-9999	-9999
0251830412	2004	5	4	125	-9999	-9999	-9999
0251830412	2004	5	5	126	-9999	-9999	-9999
0251830412	2004	5	6	127	-9999	-9999	-9999
0251830412	2004	5	7	128	-9999	-9999	-9999
0251830412	2004	5	8	129	-9999	-9999	-9999
0251830412	2004	5	9	130	-9999	-9999	-9999
0251830412	2004	5	10	131	-9999	-9999	-9999
0251830412	2004	5	11	132	-9999	-9999	-9999
0251830412	2004	5	12	133	-9999	-9999	-9999
0251830412	2004	5	13	134	-9999	-9999	-9999
0251830412	2004	5	14	135	-9999	-9999	-9999
0251830412	2004	5	15	136	-9999	-9999	-9999
0251830412	2004	5	16	137	-9999	-9999	-9999
0251830412	2004	5	17	138	-9999	-9999	-9999
0251830412	2004	5	18	139	-9999	-9999	-9999
0251830412	2004	5	19	140	-9999	-9999	-9999
0251830412	2004	5	20	141	-9999	-9999	-9999
0251830412	2004	5	21	142	-9999	-9999	-9999
0251830412	2004	5	22	143	-9999	-9999	-9999
0251830412	2004	5	23	144	-9999	-9999	-9999
0251830412	2004	5	24	145	-9999	-9999	-9999
0251830412	2004	5	25	146	-9999	-9999	-9999
0251830412	2004	5	26	147	-9999	-9999	-9999
0251830412	2004	5	27	148	-9999	-9999	-9999
0251830412	2004	5	28	149	-9999	-9999	-9999
0251830412	2004	5	29	150	-9999	-9999	-9999
0251830412	2004	5	30	151	-9999	-9999	-9999
0251830412	2004	5	31	152	-9999	-9999	-9999
0251830412	2004	6	1	153	-9999	-9999	-9999
0251830412	2004	6	2	154	-9999	-9999	-9999
0251830412	2004	6	3	155	-9999	-9999	-9999
0251830412	2004	6	4	156	-9999	-9999	-9999
0251830412	2004	6	5	157	-9999	-9999	-9999
0251830412	2004	6	6	158	-9999	-9999	-9999
0251830412	2004	6	7	159	-9999	-9999	-9999
0251830412	2004	6	8	160	-9999	-9999	-9999
0251830412	2004	6	9	161	-9999	-9999	-9999
0251830412	2004	6	10	162	-9999	-9999	-9999
0251830412	2004	6	11	163	-9999	-9999	-9999
0251830412	2004	6	12	164	-9999	-9999	-9999
0251830412	2004	6	13	165	-9999	-9999	-9999
0251830412	2004	6	14	166	-9999	-9999	-9999
0251830412	2004	6	15	167	-9999	-9999	-9999
0251830412	2004	6	16	168	-9999	-9999	-9999
0251830412	2004	6	17	169	-9999	-9999	-9999
0251830412	2004	6	18	170	-9999	-9999	-9999
0251830412	2004	6	19	171	-9999	-9999	-9999
0251830412	2004	6	20	172	-9999	-9999	-9999
0251830412	2004	6	21	173	-9999	-9999	-9999
0251830412	2004	6	22	174	-9999	-9999	-9999
0251830412	2004	6	23	175	-9999	-9999	-9999
0251830412	2004	6	24	176	-9999	-9999	-9999
0251830412	2004	6	25	177	-9999	-9999	-9999
0251830412	2004	6	26	178	-9999	-9999	-9999
0251830412	2004	6	27	179	-9999	-9999	-9999
0251830412	2004	6	28	180	-9999	-9999	-9999
0251830412	2004	6	29	181	-9999	-9999	-9999
0251830412	2004	6	30	182	-9999	-9999	-9999
0251830412	2004	7	1	183	-9999	-9999	-9999
0251830412	2004	7	2	184	-9999	-9999	-9999
0251830412	2004	7	3	185	-9999	-9999	-9999
0251830412	2004	7	4	186	-9999	-9999	-9999
0251830412	2004	7	5	187	-9999	-9999	-9999
0251830412	2004	7	6	188	-9999	-9999	-9999
0251830412	2004	7	7	189	-9999	-9999	-9999
0251830412	2004	7	8	190	-9999	-9999	-9999
0251830412	2004	7	9	191	-9999	-9999	-9999
0251830412	2004	7	10	192	-9999	-9999	-9999
0251830412	2004	7	11	193	-9999	-9999	-9999
0251830412	2004	7	12	194	-9999	-9999	-9999
0251830412	2004	7	13	195	-9999	-9999	-9999
0251830412	2004	7	14	196	-9999	-9999	-9999
0251830412	2004	7	15	197	-9999	-9999	-9999
0251830412	2004	7	16	198	-9999	-9999	-9999
0251830412	2004	7	17	199	-9999	-9999	-9999
0251830412	2004	7	18	200	-9999	-9999	-9999
0251830412	2004	7	19	201	-9999	-9999	-9999
0251830412	2004	7	20	202	-9999	-9999	-9999
0251830412	2004	7	21	203	-9999	-9999	-9999
0251830412	2004	7	22	204	-9999	-9999	-9999
0251830412	2004	7	23	205	-9999	-9999	-9999
0251830412	2004	7	24	206	-9999	-9999	-9999
0251830412	2004	7	25	207	-9999	-9999	-9999
0251830412	2004	7	26	208	-9999	-9999	-9999
0251830412	2004	7	27	209	-9999	-9999	-9999
0251830412	2004	7	28	210	-9999	-9999	-9999
0251830412	2004	7	29	211	-9999	-9999	-9999
0251830412	2004	7	30	212	-9999	-9999	-9999
0251830412	2004	7	31	213	-9999	-9999	-9999
0251830412	2004	8	1	214	-9999	-9999	-9999
0251830412	2004	8	2	215	-9999	-9999	-9999
0251830412	2004	8	3	216	-9999	-9999	-9999
0251830412	2004	8	4	217	-9999	-9999	-9999
0251830412	2004	8	5	218	-9999	-9999	-9999
0251830412	2004	8	6	219	-9999	-9999	-9999
0251830412	2004	8	7	220	-9999	-9999	-9999
0251830412	2004	8	8	221	-9999	-9999	-9999
0251830412	2004	8	9	222	-9999	-9999	-9999
0251830412	2004	8	10	223	-9999	-9999	-9999
0251830412	2004	8	11	224	-9999	-9999	-9999
0251830412	2004	8	12	225	-9999	-9999	-9999
0251830412	2004	8	13	226	-9999	-9999	-9999
0251830412	2004	8	14	227	-9999	-9999	-9999
0251830412	2004	8	15	228	-9999	-9999	-9999
0251830412	2004	8	16	229	-9999	-9999	-9999
0251830412	2004	8	17	230	-9999	-9999	-9999
0251830412	2004	8	18	231	-9999	-9999	-9999
0251830412	2004	8	19	232	-9999	-9999	-9999
0251830412	2004	8	20	233	-9999	-9999	-9999
0251830412	2004	8	21	234	-9999	-9999	-9999
0251830412	2004	8	22	235	-9999	-9999	-9999
0251830412	2004	8	23	236	-9999	-9999	-9999
0251830412	2004	8	24	237	-9999	-9999	-9999
0251830412	2004	8	25	238	-9999	-9999	-9999
0251830412	2004	8	26	239	-9999	-9999	-9999
0251830412	2004	8	27	240	-9999	-9999	-9999
0251830412	2004	8	28	241	-9999	-9999	-9999
0251830412	2004	8	29	242	-9999	-9999	-9999
0251830412	2004	8	30	243	-9999	-9999	-9999
0251830412	2004	8	31	244	0.2492631579	0.1874210526	-9999
0251830412	2004	9	1	245	0.244	0.1857083333	-9999
0251830412	2004	9	2	246	0.2367916667	0.1828333333	0.03842857143
0251830412	2004	9	3	247	0.2260416667	0.1777916667	0.04004166667
0251830412	2004	9	4	248	0.2239166667	0.1717916667	0.039125
0251830412	2004	9	5	249	0.224125	0.1700416667	0.03883333333
0251830412	2004	9	6	250	0.2230416667	0.16925	-9999
0251830412	2004	9	7	251	0.2206666667	0.1685416667	0.03858333333
0251830412	2004	9	8	252	0.2184166667	0.1674583333	0.03879166667
0251830412	2004	9	9	253	0.2126666667	0.165625	0.03958333333
0251830412	2004	9	10	254	0.206875	0.1633333333	0.03995833333
0251830412	2004	9	11	255	0.2010833333	0.1614583333	0.03979166667
0251830412	2004	9	12	256	0.195375	0.15925	0.03983333333
0251830412	2004	9	13	257	0.1879166667	0.1567083333	0.03995833333
0251830412	2004	9	14	258	0.181125	0.1535833333	0.04070833333
0251830412	2004	9	15	259	0.174125	0.1494583333	0.04016666667
0251830412	2004	9	16	260	0.1692916667	0.1464583333	0.03970833333
0251830412	2004	9	17	261	0.164875	0.1447916667	0.039
0251830412	2004	9	18	262	0.1599583333	0.14175	0.03925
0251830412	2004	9	19	263	0.14725	0.1376666667	0.03941666667
0251830412	2004	9	20	264	0.1348333333	0.1311666667	0.03854166667
0251830412	2004	9	21	265	0.1399166667	0.1264166667	0.03720833333
0251830412	2004	9	22	266	0.256125	0.1707916667	0.03570833333
0251830412	2004	9	23	267	0.26175	0.1850416667	-9999
0251830412	2004	9	24	268	0.253125	0.184125	0.0355
0251830412	2004	9	25	269	0.24575	0.181	0.03575
0251830412	2004	9	26	270	0.238625	0.178	0.03629166667
0251830412	2004	9	27	271	0.2321666667	0.1749583333	0.036625
0251830412	2004	9	28	272	0.2256666667	0.1716666667	0.03758333333
0251830412	2004	9	29	273	0.2192083333	0.168	0.03766666667
0251830412	2004	9	30	274	0.213625	0.1642083333	0.0375
0251830412	2004	10	1	275	0.2171666667	0.1609166667	0.037125
0251830412	2004	10	2	276	0.218125	0.1582083333	0.03716666667
0251830412	2004	10	3	277	0.2237916667	0.1573333333	0.03708333333
0251830412	2004	10	4	278	0.2242083333	0.1567083333	0.03704166667
0251830412	2004	10	5	279	0.2200833333	0.155625	0.036875
0251830412	2004	10	6	280	0.217875	0.15525	0.0365
0251830412	2004	10	7	281	0.2150416667	0.15425	0.03725
0251830412	2004	10	8	282	0.211625	0.1530833333	0.03729166667
0251830412	2004	10	9	283	0.2079583333	0.1517083333	0.037375
0251830412	2004	10	10	284	0.2027083333	0.1497083333	0.03795833333
0251830412	2004	10	11	285	0.1955833333	0.1460833333	0.03833333333
0251830412	2004	10	12	286	0.1942083333	0.1437916667	0.037625
0251830412	2004	10	13	287	0.19225	0.1424166667	0.03720833333
0251830412	2004	10	14	288	0.189375	0.1409583333	0.03725
0251830412	2004	10	15	289	0.1873333333	0.1392083333	0.03741666667
0251830412	2004	10	16	290	0.1848333333	0.1377083333	0.037
0251830412	2004	10	17	291	0.1810416667	0.136125	0.03679166667
0251830412	2004	10	18	292	0.1757916667	0.1335	0.0365
0251830412	2004	10	19	293	0.1750833333	0.1302083333	0.03691666667
0251830412	2004	10	20	294	0.1975833333	0.130125	0.03533333333
0251830412	2004	10	21	295	0.2352083333	0.1662083333	0.03545833333
0251830412	2004	10	22	296	0.26475	0.204125	0.034625
0251830412	2004	10	23	297	0.2792916667	0.226625	0.03441666667
0251830412	2004	10	24	298	0.284375	0.233875	0.03379166667
0251830412	2004	10	25	299	0.2827916667	0.2311666667	0.03354166667
0251830412	2004	10	26	300	0.2819583333	0.2296666667	0.03245833333
0251830412	2004	10	27	301	0.2822916667	0.2285	0.0335
0251830412	2004	10	28	302	0.2820833333	0.2289166667	0.03254166667
0251830412	2004	10	29	303	0.2815833333	0.2274583333	0.040625
0251830412	2004	10	30	304	0.2812916667	0.227375	0.09245833333
0251830412	2004	10	31	305	0.28175	0.2275	0.1221666667
0251830412	2004	11	1	306	0.2819583333	0.2275416667	0.1355
0251830412	2004	11	2	307	0.2807083333	0.22575	0.1430833333
0251830412	2004	11	3	308	0.2822083333	0.2283333333	0.1480416667
0251830412	2004	11	4	309	0.2819166667	0.2272083333	0.1531666667
0251830412	2004	11	5	310	0.2827916667	0.2279166667	0.1574166667
0251830412	2004	11	6	311	0.2841666667	0.22875	0.1615833333
0251830412	2004	11	7	312	0.285875	0.2305416667	0.1670833333
0251830412	2004	11	8	313	0.3155416667	0.3055416667	0.195125
0251830412	2004	11	9	314	0.3187916667	0.29425	0.25725
0251830412	2004	11	10	315	0.3108333333	0.2756666667	0.2509583333
0251830412	2004	11	11	316	0.3064166667	0.267375	0.2456666667
0251830412	2004	11	12	317	0.3022083333	0.261375	0.2412916667
0251830412	2004	11	13	318	0.2989583333	0.25625	0.23725
0251830412	2004	11	14	319	0.2949583333	0.2515833333	0.2335
0251830412	2004	11	15	320	0.2889583333	0.2464583333	0.2299583333
0251830412	2004	11	16	321	0.2838333333	0.2417916667	0.2262083333
0251830412	2004	11	17	322	0.2793333333	0.2375416667	0.2224166667
0251830412	2004	11	18	323	0.2836666667	0.2377916667	0.2194583333
0251830412	2004	11	19	324	0.2831666667	0.2384166667	0.2174166667
0251830412	2004	11	20	325	0.2780833333	0.2360833333	0.2157083333
0251830412	2004	11	21	326	0.2707916667	0.231875	0.21325
0251830412	2004	11	22	327	0.2684583333	0.2277916667	0.211
0251830412	2004	11	23	328	0.2648333333	0.224375	0.2087916667
0251830412	2004	11	24	329	0.25675	0.221375	0.2064583333
0251830412	2004	11	25	330	0.251625	0.21775	0.2042083333
0251830412	2004	11	26	331	0.254125	0.2149166667	0.2020833333
0251830412	2004	11	27	332	0.2574166667	0.2135	0.20025
0251830412	2004	11	28	333	0.2592083333	0.213625	0.1987083333
0251830412	2004	11	29	334	0.2600416667	0.2132916667	0.197125
0251830412	2004	11	30	335	0.260125	0.213	0.1958333333
0251830412	2004	12	1	336	0.25975	0.212875	0.194375
0251830412	2004	12	2	337	0.2590416667	0.21275	0.1934583333
0251830412	2004	12	3	338	0.25875	0.2118333333	0.1928333333
0251830412	2004	12	4	339	0.2575	0.2110833333	0.1914583333
0251830412	2004	12	5	340	0.2562083333	0.21025	0.1909583333
0251830412	2004	12	6	341	0.2552083333	0.2094166667	0.19
0251830412	2004	12	7	342	0.2538333333	0.2081666667	0.18925
0251830412	2004	12	8	343	0.2537083333	0.207	0.1884166667
0251830412	2004	12	9	344	0.2542083333	0.2060833333	0.18725
0251830412	2004	12	10	345	0.2551666667	0.206	0.1864583333
0251830412	2004	12	11	346	0.2572916667	0.206375	0.1860833333
0251830412	2004	12	12	347	0.2629583333	0.20675	0.1850416667
0251830412	2004	12	13	348	0.266375	0.2086666667	0.184375
0251830412	2004	12	14	349	0.2680833333	0.210625	0.1849583333
0251830412	2004	12	15	350	0.268125	0.2122083333	0.184125
0251830412	2004	12	16	351	0.2674166667	0.2128333333	0.1850833333
0251830412	2004	12	17	352	0.2649583333	0.2127083333	0.1850833333
0251830412	2004	12	18	353	0.2618333333	0.2112916667	0.1850833333
0251830412	2004	12	19	354	0.26	0.209875	0.1851666667
0251830412	2004	12	20	355	0.258625	0.2090833333	0.1852083333
0251830412	2004	12	21	356	0.2575833333	0.2084583333	0.1849166667
0251830412	2004	12	22	357	0.256625	0.2075416667	0.184625
0251830412	2004	12	23	358	0.254125	0.20625	0.1845833333
0251830412	2004	12	24	359	0.25225	0.2050833333	0.1837083333
0251830412	2004	12	25	360	0.249125	0.20375	0.1834166667
0251830412	2004	12	26	361	0.2465833333	0.2027083333	0.182375
0251830412	2004	12	27	362	0.2450416667	0.2010416667	0.1821666667
0251830412	2004	12	28	363	0.2460833333	0.1994166667	0.1815
0251830412	2004	12	29	364	0.247	0.1992083333	0.18125
0251830412	2004	12	30	365	0.2474166667	0.1986666667	0.180125
0251830412	2004	12	31	366	0.2485	0.198	0.1795833333
0251830412	2005	1	1	1	0.24975	0.1986666667	0.1795
0251830412	2005	1	2	2	0.2515416667	0.1986666667	0.1789166667
0251830412	2005	1	3	3	0.2526666667	0.1990833333	0.1780416667
0251830412	2005	1	4	4	0.2537083333	0.1990833333	0.1777083333
0251830412	2005	1	5	5	0.2546666667	0.1999166667	0.177
0251830412	2005	1	6	6	0.255625	0.200625	0.1764583333
0251830412	2005	1	7	7	0.2569583333	0.2009166667	0.1763333333
0251830412	2005	1	8	8	0.2577083333	0.2014166667	0.17625
0251830412	2005	1	9	9	0.258625	0.202125	0.1762916667
0251830412	2005	1	10	10	0.25925	0.2025	0.1760416667
0251830412	2005	1	11	11	0.2601666667	0.2028333333	0.176625
0251830412	2005	1	12	12	0.2611666667	0.2035833333	0.17675
0251830412	2005	1	13	13	0.262125	0.204375	0.1764166667
0251830412	2005	1	14	14	0.263	0.205375	0.17675
0251830412	2005	1	15	15	0.264	0.2062083333	0.1774166667
0251830412	2005	1	16	16	0.2648333333	0.2069583333	0.17725
0251830412	2005	1	17	17	0.265375	0.2078333333	0.1774583333
0251830412	2005	1	18	18	0.2659166667	0.2086666667	0.1780416667
0251830412	2005	1	19	19	0.2666666667	0.209625	0.1784166667
0251830412	2005	1	20	20	0.2675416667	0.210375	0.1790833333
0251830412	2005	1	21	21	0.268375	0.2114583333	0.18
0251830412	2005	1	22	22	0.269625	0.2124166667	0.1802916667
0251830412	2005	1	23	23	0.2704583333	0.2138333333	0.180625
0251830412	2005	1	24	24	0.2717083333	0.2150833333	0.1817916667
0251830412	2005	1	25	25	0.272875	0.21625	0.18275
0251830412	2005	1	26	26	0.2732916667	0.2178333333	0.1842083333
0251830412	2005	1	27	27	0.2744166667	0.2190416667	0.18525
0251830412	2005	1	28	28	0.2748333333	0.2202083333	0.1865
0251830412	2005	1	29	29	0.275125	0.2210416667	0.188
0251830412	2005	1	30	30	0.2759583333	0.2219583333	0.1895
0251830412	2005	1	31	31	0.2762083333	0.22275	0.19075
0251830412	2005	2	1	32	0.2767916667	0.2234166667	0.1918333333
0251830412	2005	2	2	33	0.2767083333	0.224	0.1935
0251830412	2005	2	3	34	0.2767916667	0.2241666667	0.1947916667
0251830412	2005	2	4	35	0.2763478261	0.2239130435	0.1959565217
0251830412	2005	2	5	36	0.2759583333	0.2235416667	0.196375
0251830412	2005	2	6	37	0.2759565217	0.2237826087	0.1967391304
0251830412	2005	2	7	38	0.2758333333	0.2237916667	0.1969166667
0251830412	2005	2	8	39	0.2750416667	0.2235416667	0.1971666667
0251830412	2005	2	9	40	0.2752916667	0.223	0.1974166667
0251830412	2005	2	10	41	0.2749583333	0.2227916667	0.1975833333
0251830412	2005	2	11	42	0.2744782609	0.2222608696	0.1976086957
0251830412	2005	2	12	43	0.2747916667	0.2220416667	0.1975416667
0251830412	2005	2	13	44	0.2746666667	0.2220416667	0.1975833333
0251830412	2005	2	14	45	0.2749583333	0.221625	0.1977916667
0251830412	2005	2	15	46	0.2747083333	0.2217083333	0.1975833333
0251830412	2005	2	16	47	0.2749583333	0.2218333333	0.1976666667
0251830412	2005	2	17	48	0.2755833333	0.222375	0.197625
0251830412	2005	2	18	49	0.2754166667	0.2224166667	0.197625
0251830412	2005	2	19	50	0.2757083333	0.2227083333	0.1980833333
0251830412	2005	2	20	51	0.276	0.22325	0.1983333333
0251830412	2005	2	21	52	0.27675	0.2234583333	0.1986666667
0251830412	2005	2	22	53	0.276375	0.2232083333	0.198875
0251830412	2005	2	23	54	0.276375	0.22375	0.1995416667
0251830412	2005	2	24	55	0.2769166667	0.224125	0.2
0251830412	2005	2	25	56	0.2815	0.224625	0.1999583333
0251830412	2005	2	26	57	0.2812916667	0.2250833333	0.2009583333
0251830412	2005	2	27	58	0.282625	0.2259583333	0.2012083333
0251830412	2005	2	28	59	0.2824583333	0.2264166667	0.202
0251830412	2005	3	1	60	0.282	0.2267916667	0.2028333333
0251830412	2005	3	2	61	0.2819583333	0.2267916667	0.2036666667
0251830412	2005	3	3	62	0.2817083333	0.2267083333	0.203875
0251830412	2005	3	4	63	0.2809583333	0.2262916667	0.2037083333
0251830412	2005	3	5	64	0.2812916667	0.22675	0.204375
0251830412	2005	3	6	65	0.2829166667	0.2269583333	0.204625
0251830412	2005	3	7	66	0.2846666667	0.22825	0.2050833333
0251830412	2005	3	8	67	0.2950833333	0.2304166667	0.206
0251830412	2005	3	9	68	0.3122916667	0.23675	0.2090833333
0251830412	2005	3	10	69	0.3219166667	0.24525	0.2225
0251830412	2005	3	11	70	0.323875	0.2506666667	0.23675
0251830412	2005	3	12	71	0.3259166667	0.2528333333	0.243625
0251830412	2005	3	13	72	0.3280833333	0.255	0.24875
0251830412	2005	3	14	73	0.3166666667	0.2504583333	0.2440416667
0251830412	2005	3	15	74	0.3109583333	0.2470416667	0.2395833333
0251830412	2005	3	16	75	0.30775	0.245	0.235875
0251830412	2005	3	17	76	0.30475	0.242875	0.2327916667
0251830412	2005	3	18	77	0.3018333333	0.241375	0.2306666667
0251830412	2005	3	19	78	0.309173913	0.2425217391	0.2290434783
0251830412	2005	3	20	79	0.3064583333	0.243375	0.2297916667
0251830412	2005	3	21	80	0.303875	0.241875	0.22875
0251830412	2005	3	22	81	0.3015416667	0.2405	0.2269583333
0251830412	2005	3	23	82	0.2997083333	0.2394583333	0.2256666667
0251830412	2005	3	24	83	0.298625	0.2381666667	0.2239583333
0251830412	2005	3	25	84	0.2979583333	0.2375416667	0.2226666667
0251830412	2005	3	26	85	0.2971666667	0.2370416667	0.2214166667
0251830412	2005	3	27	86	0.2964583333	0.2373333333	0.2203333333
0251830412	2005	3	28	87	0.2969166667	0.2379583333	0.2196666667
0251830412	2005	3	29	88	0.2970833333	0.2394166667	0.2197916667
0251830412	2005	3	30	89	0.2974166667	0.2388333333	0.220125
0251830412	2005	3	31	90	0.2969583333	0.2382083333	0.22
0251830412	2005	4	1	91	0.29675	0.237625	0.2195416667
0251830412	2005	4	2	92	0.2975416667	0.2392083333	0.2194583333
0251830412	2005	4	3	93	0.3010833333	0.242875	0.2201666667
0251830412	2005	4	4	94	0.308125	0.2462916667	0.2235833333
0251830412	2005	4	5	95	0.3062083333	0.245875	0.2275833333
0251830412	2005	4	6	96	0.3077083333	0.245375	0.2276666667
0251830412	2005	4	7	97	0.3382916667	0.2645833333	0.2473333333
0251830412	2005	4	8	98	0.333875	0.2635833333	0.2530416667
0251830412	2005	4	9	99	0.3274583333	0.259	0.2480833333
0251830412	2005	4	10	100	0.3169130435	0.2536521739	0.2420869565
0251830412	2005	4	11	101	0.3115416667	0.2500833333	0.2367916667
0251830412	2005	4	12	102	0.3325416667	0.2573333333	0.2375833333
0251830412	2005	4	13	103	0.3410833333	0.2670416667	0.2525416667
0251830412	2005	4	14	104	0.3345833333	0.264625	0.2551666667
0251830412	2005	4	15	105	0.3367916667	0.2634583333	0.2525416667
0251830412	2005	4	16	106	0.3412916667	0.2694583333	0.260125
0251830412	2005	4	17	107	0.3418333333	0.270875	0.262
0251830412	2005	4	18	108	0.344	0.279375	0.3432916667
