stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060079611	1996	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060079611	1996	2	29	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	1	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	2	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	3	63	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	4	64	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	5	65	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	6	66	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	7	67	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	8	68	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	9	69	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	10	70	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	11	71	0.31402	0.31667	0.3894	-9999	-9999	-9999	-9999	-9999
0060079611	1996	3	12	72	0.31402	0.31667	0.3894	0.37411	0.37735	0.3767	0.37651	0.37686
0060079611	1996	3	13	73	0.31042	0.31658	0.3885	0.36876	0.36734	0.37264	0.37407	0.37679
0060079611	1996	3	14	74	0.34166	0.32177	0.38719	0.36665	0.36406	0.36959	0.37203	0.37604
0060079611	1996	3	15	75	0.33699	0.32867	0.38686	0.36539	0.3607	0.36683	0.36981	0.37578
0060079611	1996	3	16	76	0.33064	0.32951	0.38701	0.36418	0.35667	0.36469	0.36807	0.37538
0060079611	1996	3	17	77	0.32612	0.32834	0.38692	0.36316	0.35305	0.36312	0.36668	0.37535
0060079611	1996	3	18	78	0.32039	0.32543	0.38626	0.36191	0.35137	0.36148	0.36535	0.37501
0060079611	1996	3	19	79	0.31693	0.32267	0.38505	0.36065	0.35078	0.36024	0.3644	0.37507
0060079611	1996	3	20	80	0.31662	0.32188	0.38487	0.35989	0.35049	0.35899	0.36359	0.37528
0060079611	1996	3	21	81	0.31666	0.32179	0.38521	0.35954	0.35016	0.35769	0.36262	0.37536
0060079611	1996	3	22	82	0.31631	0.32197	0.3857	0.35982	0.35036	0.35689	0.36221	0.37604
0060079611	1996	3	23	83	0.31571	0.32214	0.38648	0.36012	0.34999	0.35567	0.3611	0.376
0060079611	1996	3	24	84	0.313	0.31724	0.38493	0.36018	0.34993	0.35448	0.3601	0.37512
0060079611	1996	3	25	85	0.31075	0.31542	0.38324	0.35894	0.34989	0.35396	0.35948	0.3754
0060079611	1996	3	26	86	0.30989	0.31611	0.38321	0.35874	0.3498	0.3534	0.35906	0.37577
0060079611	1996	3	27	87	0.31072	0.31598	0.38315	0.35886	0.34971	0.35279	0.35837	0.37579
0060079611	1996	3	28	88	0.31519	0.31678	0.38312	0.35892	0.34971	0.35248	0.35796	0.37601
0060079611	1996	3	29	89	0.31659	0.31829	0.38351	0.3594	0.3499	0.35237	0.35776	0.37648
0060079611	1996	3	30	90	0.31706	0.31708	0.38251	0.35908	0.34968	0.35162	0.35674	0.37591
0060079611	1996	3	31	91	0.31842	0.31781	0.38096	0.35909	0.3497	0.35134	0.35639	0.37602
0060079611	1996	4	1	92	0.31656	0.3185	0.38079	0.3595	0.3498	0.3512	0.35615	0.3764
0060079611	1996	4	2	93	0.31297	0.31841	0.38127	0.36013	0.34975	0.35088	0.35566	0.3766
0060079611	1996	4	3	94	0.30672	0.31595	0.38048	0.36057	0.34988	0.35063	0.35523	0.37614
0060079611	1996	4	4	95	0.30218	0.31344	0.37886	0.35999	0.34992	0.3504	0.35495	0.37601
0060079611	1996	4	5	96	0.30099	0.31184	0.37731	0.3592	0.34986	0.35021	0.35462	0.376
0060079611	1996	4	6	97	0.30087	0.31246	0.37765	0.35925	0.34992	0.35012	0.35451	0.3764
0060079611	1996	4	7	98	0.29935	0.31152	0.37715	0.35926	0.34991	0.34997	0.35419	0.37631
0060079611	1996	4	8	99	0.29823	0.3108	0.37698	0.35945	0.34998	0.34982	0.35402	0.37643
0060079611	1996	4	9	100	0.29705	0.3099	0.37683	0.35966	0.35011	0.34983	0.35389	0.37648
0060079611	1996	4	10	101	0.29544	0.30947	0.37703	0.36004	0.35022	0.34978	0.35387	0.37673
0060079611	1996	4	11	102	0.28808	0.30742	0.37681	0.36051	0.35031	0.34957	0.35368	0.3767
0060079611	1996	4	12	103	0.28229	0.30337	0.37479	0.3605	0.35038	0.3495	0.35344	0.37639
0060079611	1996	4	13	104	0.27932	0.30135	0.37372	0.35979	0.35053	0.3496	0.35354	0.37652
0060079611	1996	4	14	105	0.27757	0.29761	0.37169	0.35911	0.35041	0.34931	0.35323	0.3762
0060079611	1996	4	15	106	0.2768	0.2955	0.36971	0.35834	0.35051	0.3494	0.35326	0.37637
0060079611	1996	4	16	107	0.2756	0.29453	0.36845	0.35821	0.35058	0.34948	0.35327	0.37669
0060079611	1996	4	17	108	0.27501	0.29327	0.36754	0.35846	0.35064	0.3494	0.35322	0.37673
0060079611	1996	4	18	109	0.27393	0.28943	0.36622	0.35858	0.35078	0.34935	0.35309	0.3765
0060079611	1996	4	19	110	0.27304	0.28603	0.36428	0.35765	0.35085	0.34931	0.35302	0.37637
0060079611	1996	4	20	111	0.27234	0.28321	0.36223	0.35659	0.35086	0.34929	0.35296	0.37626
0060079611	1996	4	21	112	0.27441	0.28193	0.36012	0.35562	0.35103	0.34932	0.35287	0.37634
0060079611	1996	4	22	113	0.27863	0.28043	0.35771	0.35449	0.35078	0.34918	0.35267	0.37601
0060079611	1996	4	23	114	0.28853	0.2814	0.35718	0.3546	0.35094	0.34937	0.35291	0.37657
0060079611	1996	4	24	115	0.28911	0.28099	0.3565	0.35456	0.35081	0.34916	0.35267	0.37645
0060079611	1996	4	25	116	0.28529	0.27893	0.35487	0.35417	0.3509	0.34909	0.35258	0.37613
0060079611	1996	4	26	117	0.27593	0.27802	0.35358	0.35353	0.35094	0.34919	0.35259	0.37609
0060079611	1996	4	27	118	0.32182	0.28665	0.35228	0.35275	0.35076	0.36352	0.36608	0.37767
0060079611	1996	4	28	119	0.34321	0.31074	0.3512	0.35204	0.35077	0.37458	0.37737	0.3817
0060079611	1996	4	29	120	0.33705	0.31831	0.35063	0.35134	0.35065	0.37228	0.37716	0.38255
0060079611	1996	4	30	121	0.32617	0.32109	0.35203	0.35181	0.35076	0.37097	0.3771	0.38329
0060079611	1996	5	1	122	0.31912	0.32019	0.35344	0.35256	0.35071	0.36986	0.37605	0.38319
0060079611	1996	5	2	123	0.31424	0.31873	0.35482	0.35328	0.35095	0.36916	0.37515	0.3832
0060079611	1996	5	3	124	0.31179	0.31749	0.35507	0.35342	0.35095	0.36852	0.37432	0.38331
0060079611	1996	5	4	125	0.3087	0.31589	0.35629	0.35401	0.35107	0.36807	0.37353	0.38313
0060079611	1996	5	5	126	0.30759	0.31275	0.3565	0.35437	0.35145	0.3678	0.37272	0.38299
0060079611	1996	5	6	127	0.32365	0.31184	0.35635	0.35405	0.35141	0.3675	0.37214	0.38294
0060079611	1996	5	7	128	0.34351	0.31882	0.35616	0.35368	0.35135	0.36775	0.37169	0.38305
0060079611	1996	5	8	129	0.32726	0.32094	0.35771	0.35442	0.35151	0.368	0.37119	0.38287
0060079611	1996	5	9	130	0.3234	0.32073	0.3579	0.35435	0.35151	0.36806	0.37071	0.38259
0060079611	1996	5	10	131	0.34473	0.33363	0.35505	0.35277	0.35156	0.36789	0.37033	0.38274
0060079611	1996	5	11	132	0.33575	0.33308	0.35696	0.35245	0.35166	0.36767	0.36986	0.38246
0060079611	1996	5	12	133	0.32817	0.33097	0.35983	0.35238	0.35172	0.36769	0.3696	0.38255
0060079611	1996	5	13	134	0.32165	0.32858	0.36172	0.35238	0.35167	0.36767	0.36958	0.38263
0060079611	1996	5	14	135	0.31912	0.32713	0.36383	0.3529	0.35184	0.36737	0.36888	0.38263
0060079611	1996	5	15	136	0.31207	0.3232	0.36865	0.35436	0.35183	0.36715	0.36864	0.38255
0060079611	1996	5	16	137	0.30679	0.31769	0.37186	0.35535	0.35207	0.36707	0.36839	0.38253
0060079611	1996	5	17	138	0.30154	0.30961	0.37193	0.35613	0.35227	0.36705	0.36812	0.38241
0060079611	1996	5	18	139	0.28944	0.30229	0.36969	0.35648	0.35243	0.36688	0.36787	0.38217
0060079611	1996	5	19	140	0.27897	0.29474	0.36475	0.3558	0.35266	0.36669	0.36749	0.38184
0060079611	1996	5	20	141	0.27718	0.28695	0.35884	0.35443	0.35277	0.36656	0.36734	0.3816
0060079611	1996	5	21	142	0.27578	0.28136	0.35518	0.35374	0.3528	0.36624	0.36711	0.38133
0060079611	1996	5	22	143	0.27556	0.2796	0.35306	0.35307	0.35303	0.366	0.36686	0.38134
0060079611	1996	5	23	144	0.27488	0.27818	0.35207	0.35335	0.35298	0.36561	0.36656	0.38104
0060079611	1996	5	24	145	0.27457	0.27709	0.35064	0.35265	0.35299	0.36519	0.36629	0.38076
0060079611	1996	5	25	146	0.27647	0.27655	0.34977	0.35205	0.35288	0.3647	0.36598	0.38044
0060079611	1996	5	26	147	0.32334	0.2757	0.34894	0.35106	0.35263	0.36428	0.36567	0.38008
0060079611	1996	5	27	148	0.31267	0.27596	0.34866	0.35072	0.35255	0.36386	0.36538	0.37991
0060079611	1996	5	28	149	0.30329	0.27616	0.34856	0.3505	0.35252	0.36342	0.3651	0.37955
0060079611	1996	5	29	150	0.28932	0.27581	0.34843	0.35019	0.35249	0.36298	0.36492	0.37935
0060079611	1996	5	30	151	0.27675	0.27587	0.34839	0.35016	0.35255	0.36262	0.36462	0.37928
0060079611	1996	5	31	152	0.3205	0.27549	0.34788	0.34973	0.35234	0.36216	0.36448	0.37909
0060079611	1996	6	1	153	0.3234	0.27787	0.34793	0.34953	0.35216	0.36177	0.36402	0.37888
0060079611	1996	6	2	154	0.31097	0.28047	0.34819	0.34957	0.35211	0.36143	0.36373	0.37874
0060079611	1996	6	3	155	0.30319	0.28115	0.34844	0.34982	0.35213	0.36123	0.36354	0.37861
0060079611	1996	6	4	156	0.29709	0.27979	0.34785	0.34917	0.35215	0.36102	0.36344	0.37892
0060079611	1996	6	5	157	0.28917	0.2798	0.3487	0.3497	0.35219	0.36075	0.3631	0.37836
0060079611	1996	6	6	158	0.3338	0.27818	0.34793	0.34918	0.35219	0.36046	0.36283	0.37835
0060079611	1996	6	7	159	0.31837	0.27862	0.34784	0.34901	0.35205	0.3603	0.36255	0.37822
0060079611	1996	6	8	160	0.30767	0.27903	0.34788	0.34888	0.35197	0.36005	0.36237	0.37803
0060079611	1996	6	9	161	0.30226	0.27956	0.34842	0.34921	0.352	0.35992	0.36224	0.37819
0060079611	1996	6	10	162	0.28906	0.27813	0.34875	0.34964	0.35214	0.35963	0.3621	0.37817
0060079611	1996	6	11	163	0.27652	0.2766	0.34839	0.34965	0.35214	0.35945	0.36185	0.37792
0060079611	1996	6	12	164	0.27498	0.27586	0.34795	0.34958	0.35221	0.35901	0.36168	0.37777
0060079611	1996	6	13	165	0.27431	0.27554	0.3477	0.34934	0.35204	0.3585	0.36145	0.37765
0060079611	1996	6	14	166	0.27377	0.27514	0.34738	0.34901	0.35194	0.35811	0.36122	0.37741
0060079611	1996	6	15	167	0.2736	0.27497	0.34707	0.34875	0.3519	0.35755	0.36103	0.37726
0060079611	1996	6	16	168	0.27346	0.27489	0.34696	0.34867	0.35167	0.35716	0.361	0.37708
0060079611	1996	6	17	169	0.27348	0.27478	0.34686	0.34848	0.35149	0.35689	0.36086	0.37706
0060079611	1996	6	18	170	0.32795	0.27503	0.34638	0.34806	0.35106	0.35623	0.36061	0.37665
0060079611	1996	6	19	171	0.32091	0.28158	0.34678	0.34814	0.35115	0.35599	0.36046	0.37676
0060079611	1996	6	20	172	0.31079	0.28615	0.34707	0.34828	0.35115	0.35583	0.3603	0.37667
0060079611	1996	6	21	173	0.29915	0.28567	0.34732	0.34838	0.35129	0.35559	0.35998	0.37659
0060079611	1996	6	22	174	0.28127	0.28076	0.34738	0.34849	0.35124	0.35545	0.35976	0.37652
0060079611	1996	6	23	175	0.27607	0.27665	0.34735	0.34854	0.35117	0.3551	0.35965	0.37636
0060079611	1996	6	24	176	0.27507	0.27574	0.34705	0.3482	0.35116	0.35493	0.35933	0.3761
0060079611	1996	6	25	177	0.27426	0.27519	0.34685	0.34809	0.35112	0.35461	0.35923	0.37599
0060079611	1996	6	26	178	0.27377	0.27478	0.34655	0.34783	0.35099	0.35419	0.35904	0.37578
0060079611	1996	6	27	179	0.27392	0.27445	0.34627	0.34758	0.35089	0.35391	0.35883	0.37573
0060079611	1996	6	28	180	0.27401	0.2746	0.34631	0.34762	0.35067	0.35355	0.35871	0.37559
0060079611	1996	6	29	181	0.27374	0.27461	0.34628	0.34752	0.35061	0.35319	0.35838	0.3754
0060079611	1996	6	30	182	0.27347	0.2742	0.34606	0.34733	0.35039	0.35291	0.35818	0.3752
0060079611	1996	7	1	183	0.27481	0.27459	0.34617	0.34729	0.35038	0.35264	0.35795	0.37517
0060079611	1996	7	2	184	0.27403	0.27449	0.34612	0.3473	0.35037	0.35232	0.35778	0.37488
0060079611	1996	7	3	185	0.273	0.27419	0.34602	0.34727	0.35013	0.35186	0.35759	0.37458
0060079611	1996	7	4	186	0.27268	0.27386	0.34573	0.34687	0.34999	0.35146	0.35741	0.37446
0060079611	1996	7	5	187	0.27305	0.27425	0.34582	0.34689	0.34994	0.35115	0.35702	0.37435
0060079611	1996	7	6	188	0.27302	0.27433	0.34598	0.347	0.34986	0.35069	0.35678	0.37412
0060079611	1996	7	7	189	0.31391	0.2742	0.34571	0.34683	0.34967	0.35031	0.35648	0.37383
0060079611	1996	7	8	190	0.33107	0.27534	0.34532	0.34641	0.34957	0.35021	0.3561	0.37344
0060079611	1996	7	9	191	0.32575	0.27582	0.34464	0.34589	0.34939	0.34993	0.35572	0.37327
0060079611	1996	7	10	192	0.31698	0.27705	0.34435	0.34553	0.34909	0.34962	0.35548	0.37417
0060079611	1996	7	11	193	0.31397	0.27815	0.34441	0.34555	0.34908	0.34952	0.35535	0.37371
0060079611	1996	7	12	194	0.31108	0.28164	0.34485	0.34573	0.34896	0.34937	0.35499	0.37358
0060079611	1996	7	13	195	0.31132	0.28168	0.34506	0.34601	0.34889	0.34935	0.35488	0.37355
0060079611	1996	7	14	196	0.31404	0.27979	0.34498	0.3458	0.34894	0.34925	0.35459	0.37328
0060079611	1996	7	15	197	0.3052	0.2808	0.3455	0.34609	0.34897	0.34924	0.35452	0.37337
0060079611	1996	7	16	198	0.29276	0.27929	0.346	0.34651	0.34918	0.34925	0.35428	0.37324
0060079611	1996	7	17	199	0.28377	0.27693	0.34629	0.34679	0.34927	0.34898	0.35418	0.37304
0060079611	1996	7	18	200	0.27626	0.2758	0.34636	0.34689	0.34927	0.34889	0.35403	0.3729
0060079611	1996	7	19	201	0.27478	0.27515	0.34621	0.34687	0.34924	0.34874	0.35379	0.37262
0060079611	1996	7	20	202	0.27388	0.27474	0.34597	0.34682	0.34922	0.34867	0.35362	0.37242
0060079611	1996	7	21	203	0.27347	0.27449	0.34589	0.34663	0.34918	0.34858	0.35361	0.37219
0060079611	1996	7	22	204	0.27295	0.27416	0.34555	0.34641	0.34912	0.34836	0.35329	0.37184
0060079611	1996	7	23	205	0.27244	0.27382	0.34554	0.34641	0.34889	0.34809	0.35313	0.37168
0060079611	1996	7	24	206	0.27223	0.27346	0.3452	0.34617	0.34885	0.34806	0.35302	0.37162
0060079611	1996	7	25	207	0.27149	0.27301	0.34496	0.3459	0.34863	0.34767	0.3528	0.37144
0060079611	1996	7	26	208	0.27135	0.27215	0.34439	0.34562	0.34864	0.34772	0.35266	0.3712
0060079611	1996	7	27	209	0.27297	0.27298	0.34465	0.34559	0.34855	0.34768	0.35261	0.37122
0060079611	1996	7	28	210	0.273	0.27317	0.34493	0.34582	0.3486	0.34759	0.35251	0.37088
0060079611	1996	7	29	211	0.2728	0.27276	0.34455	0.34555	0.34835	0.34741	0.35238	0.37098
0060079611	1996	7	30	212	0.2729	0.27318	0.34484	0.34567	0.34835	0.34742	0.35221	0.37072
0060079611	1996	7	31	213	0.27213	0.27292	0.34483	0.34567	0.34824	0.3472	0.35195	0.37052
0060079611	1996	8	1	214	0.27282	0.27281	0.34469	0.34565	0.3483	0.34729	0.35218	0.37052
0060079611	1996	8	2	215	0.27402	0.27321	0.34484	0.34561	0.3482	0.34728	0.35193	0.37027
0060079611	1996	8	3	216	0.27412	0.27367	0.34517	0.34585	0.34835	0.34733	0.35175	0.37012
0060079611	1996	8	4	217	0.28178	0.27349	0.34515	0.34596	0.34839	0.34721	0.35144	0.3697
0060079611	1996	8	5	218	0.30312	0.27337	0.3449	0.34566	0.34838	0.3473	0.35155	0.36972
0060079611	1996	8	6	219	0.30404	0.27415	0.3452	0.34583	0.34824	0.34714	0.35137	0.36956
0060079611	1996	8	7	220	0.29451	0.27388	0.34514	0.34587	0.3483	0.34712	0.35144	0.36932
0060079611	1996	8	8	221	0.29096	0.27382	0.34489	0.34571	0.34824	0.34697	0.35106	0.36914
0060079611	1996	8	9	222	0.29886	0.27364	0.34473	0.34553	0.34808	0.34673	0.35104	0.3689
0060079611	1996	8	10	223	0.34465	0.30522	0.34412	0.34516	0.34806	0.34681	0.3508	0.36863
0060079611	1996	8	11	224	0.33268	0.32471	0.34424	0.34504	0.34793	0.34683	0.3508	0.36883
0060079611	1996	8	12	225	0.32556	0.3244	0.34458	0.34509	0.34787	0.34679	0.35068	0.36867
0060079611	1996	8	13	226	0.32116	0.32237	0.3451	0.34529	0.34786	0.34681	0.3507	0.36867
0060079611	1996	8	14	227	0.31749	0.32039	0.34566	0.34546	0.34791	0.34691	0.35074	0.36888
0060079611	1996	8	15	228	0.31411	0.31733	0.34611	0.34563	0.34795	0.34686	0.35077	0.36884
0060079611	1996	8	16	229	0.31336	0.31363	0.34636	0.34575	0.34804	0.34692	0.35061	0.36859
0060079611	1996	8	17	230	0.33091	0.31185	0.34617	0.34555	0.34792	0.34679	0.35061	0.36865
0060079611	1996	8	18	231	0.32647	0.3095	0.34669	0.34584	0.34803	0.34696	0.35057	0.36864
0060079611	1996	8	19	232	0.31742	0.30475	0.34711	0.34602	0.348	0.34692	0.3505	0.36847
0060079611	1996	8	20	233	0.34408	0.3046	0.34708	0.34597	0.34803	0.34702	0.35077	0.36864
0060079611	1996	8	21	234	0.32668	0.30723	0.34735	0.34613	0.34798	0.34694	0.35047	0.36853
0060079611	1996	8	22	235	0.3175	0.30578	0.34756	0.34623	0.348	0.34691	0.35056	0.36842
0060079611	1996	8	23	236	0.32039	0.30283	0.34764	0.34629	0.34808	0.347	0.35056	0.36841
0060079611	1996	8	24	237	0.3156	0.3	0.3477	0.34632	0.34805	0.34693	0.35043	0.3683
0060079611	1996	8	25	238	0.34396	0.30025	0.34744	0.34622	0.34802	0.34693	0.35044	0.36846
0060079611	1996	8	26	239	0.34311	0.31295	0.34732	0.34614	0.34803	0.34689	0.35038	0.36833
0060079611	1996	8	27	240	0.32898	0.3179	0.34751	0.34623	0.34793	0.34689	0.35032	0.36824
0060079611	1996	8	28	241	0.31963	0.31686	0.34786	0.34635	0.34794	0.3469	0.35036	0.36823
0060079611	1996	8	29	242	0.31296	0.31321	0.34795	0.3464	0.34795	0.34685	0.35032	0.36818
0060079611	1996	8	30	243	0.30891	0.30873	0.34805	0.34645	0.34799	0.34691	0.35028	0.36807
0060079611	1996	8	31	244	0.30489	0.30396	0.34808	0.34646	0.34798	0.34689	0.3503	0.36804
0060079611	1996	9	1	245	0.2992	0.29833	0.34823	0.34657	0.34796	0.34684	0.35032	0.36792
0060079611	1996	9	2	246	0.28789	0.29235	0.3482	0.34668	0.34792	0.34694	0.35028	0.36786
0060079611	1996	9	3	247	0.28133	0.28643	0.34822	0.34674	0.34804	0.34688	0.35033	0.36788
0060079611	1996	9	4	248	0.2776	0.28075	0.34799	0.34681	0.34802	0.34689	0.35024	0.3677
0060079611	1996	9	5	249	0.27591	0.27787	0.34742	0.34668	0.34795	0.34679	0.35015	0.36749
0060079611	1996	9	6	250	0.27491	0.27663	0.34713	0.34682	0.34806	0.3468	0.35023	0.36744
0060079611	1996	9	7	251	0.2739	0.27567	0.34664	0.34671	0.34807	0.34671	0.35015	0.36734
0060079611	1996	9	8	252	0.27351	0.27476	0.34605	0.34649	0.34804	0.34669	0.3501	0.36701
0060079611	1996	9	9	253	0.27313	0.27433	0.34586	0.34639	0.34795	0.34661	0.35006	0.3669
0060079611	1996	9	10	254	0.27282	0.27414	0.34566	0.3464	0.34791	0.34663	0.35011	0.36692
0060079611	1996	9	11	255	0.27238	0.27385	0.34552	0.34643	0.3479	0.34654	0.35	0.36678
0060079611	1996	9	12	256	0.27159	0.27312	0.34496	0.34614	0.34783	0.3464	0.34986	0.36639
0060079611	1996	9	13	257	0.27095	0.27262	0.34457	0.3458	0.3477	0.34635	0.3498	0.36628
0060079611	1996	9	14	258	0.29604	0.27677	0.34405	0.34536	0.3475	0.34621	0.3496	0.36612
0060079611	1996	9	15	259	0.34688	0.34513	0.38297	0.34567	0.34746	0.34613	0.3495	0.36595
0060079611	1996	9	16	260	0.34691	0.34614	0.40093	0.34689	0.34747	0.34626	0.34966	0.36596
0060079611	1996	9	17	261	0.34693	0.3462	0.40259	0.34821	0.34738	0.34622	0.34953	0.36592
0060079611	1996	9	18	262	0.34745	0.34658	0.40495	0.34916	0.34744	0.34609	0.36091	0.3659
0060079611	1996	9	19	263	0.34728	0.34646	0.40564	0.36115	0.34816	0.34596	0.37689	0.36592
0060079611	1996	9	20	264	0.34695	0.34632	0.4056	0.36886	0.34813	0.34605	0.37706	0.36633
0060079611	1996	9	21	265	0.34224	0.34481	0.40548	0.37187	0.34803	0.34605	0.3771	0.36681
0060079611	1996	9	22	266	0.33174	0.3381	0.40445	0.37352	0.34812	0.34613	0.37705	0.36726
0060079611	1996	9	23	267	0.34577	0.34531	0.40505	0.37549	0.3485	0.34607	0.40139	0.38488
