stationID	Y	M	D	DOY	depth_5
0310070613	2006	7	17	198	0.07
0310070613	2006	7	18	199	0.06
0310070613	2006	7	19	200	0.06
0310070613	2006	7	20	201	0.06
0310070613	2006	7	21	202	0.07
0310070613	2006	7	22	203	0.09
0310070613	2006	7	23	204	0.08
0310070613	2006	7	24	205	0.07
0310070613	2006	7	25	206	0.06
0310070613	2006	7	26	207	0.06
0310070613	2006	7	27	208	0.06
0310070613	2006	7	28	209	0.11
0310070613	2006	7	29	210	0.09
0310070613	2006	7	30	211	0.08
0310070613	2006	7	31	212	0.08
0310070613	2006	8	1	213	0.07
0310070613	2006	8	2	214	0.07
0310070613	2006	8	3	215	0.06
0310070613	2006	8	4	216	0.08
0310070613	2006	8	5	217	0.08
0310070613	2006	8	6	218	0.07
0310070613	2006	8	7	219	0.07
0310070613	2006	8	8	220	0.06
0310070613	2006	8	9	221	0.06
0310070613	2006	8	10	222	0.06
0310070613	2006	8	11	223	0.06
0310070613	2006	8	12	224	0.06
0310070613	2006	8	13	225	0.06
0310070613	2006	8	14	226	0.06
0310070613	2006	8	15	227	0.06
0310070613	2006	8	16	228	0.06
0310070613	2006	8	17	229	0.05
0310070613	2006	8	18	230	0.05
0310070613	2006	8	19	231	0.05
0310070613	2006	8	20	232	0.06
0310070613	2006	8	21	233	0.11
0310070613	2006	8	22	234	0.09
0310070613	2006	8	23	235	0.08
0310070613	2006	8	24	236	0.07
0310070613	2006	8	25	237	0.07
0310070613	2006	8	26	238	0.07
0310070613	2006	8	27	239	0.07
0310070613	2006	8	28	240	0.1
0310070613	2006	8	29	241	0.08
0310070613	2006	8	30	242	0.07
0310070613	2006	8	31	243	0.07
0310070613	2006	9	1	244	0.07
0310070613	2006	9	2	245	0.06
0310070613	2006	9	3	246	0.06
0310070613	2006	9	4	247	0.06
0310070613	2006	9	5	248	0.06
0310070613	2006	9	6	249	0.06
0310070613	2006	9	7	250	0.05
0310070613	2006	9	8	251	0.05
0310070613	2006	9	9	252	0.05
0310070613	2006	9	10	253	0.05
0310070613	2006	9	11	254	0.07
0310070613	2006	9	12	255	0.1
0310070613	2006	9	13	256	0.08
0310070613	2006	9	14	257	0.08
0310070613	2006	9	15	258	0.07
0310070613	2006	9	16	259	0.06
0310070613	2006	9	17	260	0.08
0310070613	2006	9	18	261	0.12
0310070613	2006	9	19	262	0.1
0310070613	2006	9	20	263	0.09
0310070613	2006	9	21	264	0.08
0310070613	2006	9	22	265	0.25
0310070613	2006	9	23	266	0.24
0310070613	2006	9	24	267	0.1
0310070613	2006	9	25	268	0.09
0310070613	2006	9	26	269	0.09
0310070613	2006	9	27	270	0.08
0310070613	2006	9	28	271	0.09
0310070613	2006	9	29	272	0.08
0310070613	2006	9	30	273	0.07
0310070613	2006	10	1	274	0.07
0310070613	2006	10	2	275	0.06
0310070613	2006	10	3	276	0.06
0310070613	2006	10	4	277	0.06
0310070613	2006	10	5	278	0.06
0310070613	2006	10	6	279	0.06
0310070613	2006	10	7	280	0.06
0310070613	2006	10	8	281	0.06
0310070613	2006	10	9	282	0.06
0310070613	2006	10	10	283	0.06
0310070613	2006	10	11	284	0.06
0310070613	2006	10	12	285	0.05
0310070613	2006	10	13	286	0.05
0310070613	2006	10	14	287	0.05
0310070613	2006	10	15	288	0.05
0310070613	2006	10	16	289	0.18
0310070613	2006	10	17	290	0.12
0310070613	2006	10	18	291	0.11
0310070613	2006	10	19	292	0.11
0310070613	2006	10	20	293	0.11
0310070613	2006	10	21	294	0.1
0310070613	2006	10	22	295	0.09
0310070613	2006	10	23	296	0.08
0310070613	2006	10	24	297	0.08
0310070613	2006	10	25	298	0.08
0310070613	2006	10	26	299	0.11
0310070613	2006	10	27	300	0.21
0310070613	2006	10	28	301	0.12
0310070613	2006	10	29	302	0.1
0310070613	2006	10	30	303	0.1
0310070613	2006	10	31	304	0.1
0310070613	2006	11	1	305	0.09
0310070613	2006	11	2	306	0.09
0310070613	2006	11	3	307	0.08
0310070613	2006	11	4	308	0.08
0310070613	2006	11	5	309	0.08
0310070613	2006	11	6	310	0.12
0310070613	2006	11	7	311	0.12
0310070613	2006	11	8	312	0.11
0310070613	2006	11	9	313	0.1
0310070613	2006	11	10	314	0.1
0310070613	2006	11	11	315	0.11
0310070613	2006	11	12	316	0.11
0310070613	2006	11	13	317	0.11
0310070613	2006	11	14	318	0.11
0310070613	2006	11	15	319	0.21
0310070613	2006	11	16	320	0.2
0310070613	2006	11	17	321	0.12
0310070613	2006	11	18	322	0.11
0310070613	2006	11	19	323	0.1
0310070613	2006	11	20	324	0.1
0310070613	2006	11	21	325	0.09
0310070613	2006	11	22	326	0.09
0310070613	2006	11	23	327	0.09
0310070613	2006	11	24	328	0.08
0310070613	2006	11	25	329	0.08
0310070613	2006	11	26	330	0.08
0310070613	2006	11	27	331	0.08
0310070613	2006	11	28	332	0.08
0310070613	2006	11	29	333	0.08
0310070613	2006	11	30	334	0.18
0310070613	2006	12	1	335	0.19
0310070613	2006	12	2	336	0.11
0310070613	2006	12	3	337	0.1
0310070613	2006	12	4	338	0.09
0310070613	2006	12	5	339	0.09
0310070613	2006	12	6	340	0.09
0310070613	2006	12	7	341	0.09
0310070613	2006	12	8	342	0.07
0310070613	2006	12	9	343	0.07
0310070613	2006	12	10	344	0.08
0310070613	2006	12	11	345	0.08
0310070613	2006	12	12	346	0.2
0310070613	2006	12	13	347	0.11
0310070613	2006	12	14	348	0.11
0310070613	2006	12	15	349	0.1
0310070613	2006	12	16	350	0.1
0310070613	2006	12	17	351	0.1
0310070613	2006	12	18	352	0.09
0310070613	2006	12	19	353	0.09
0310070613	2006	12	20	354	0.09
0310070613	2006	12	21	355	0.19
0310070613	2006	12	22	356	0.19
0310070613	2006	12	23	357	0.11
0310070613	2006	12	24	358	0.11
0310070613	2006	12	25	359	0.21
0310070613	2006	12	26	360	0.19
0310070613	2006	12	27	361	0.11
0310070613	2006	12	28	362	0.11
0310070613	2006	12	29	363	0.1
0310070613	2006	12	30	364	0.11
0310070613	2006	12	31	365	0.2
0310070613	2007	1	1	1	0.12
0310070613	2007	1	2	2	0.11
0310070613	2007	1	3	3	0.11
0310070613	2007	1	4	4	0.12
0310070613	2007	1	5	5	0.21
0310070613	2007	1	6	6	0.18
0310070613	2007	1	7	7	0.2
0310070613	2007	1	8	8	0.18
0310070613	2007	1	9	9	0.12
0310070613	2007	1	10	10	0.1
0310070613	2007	1	11	11	0.1
0310070613	2007	1	12	12	0.11
0310070613	2007	1	13	13	0.24
0310070613	2007	1	14	14	0.22
0310070613	2007	1	15	15	0.23
0310070613	2007	1	16	16	0.12
0310070613	2007	1	17	17	0.11
0310070613	2007	1	18	18	0.12
0310070613	2007	1	19	19	0.11
0310070613	2007	1	20	20	0.11
0310070613	2007	1	21	21	0.21
0310070613	2007	1	22	22	0.18
0310070613	2007	1	23	23	0.12
0310070613	2007	1	24	24	0.11
0310070613	2007	1	25	25	0.11
0310070613	2007	1	26	26	0.1
0310070613	2007	1	27	27	0.1
0310070613	2007	1	28	28	0.09
0310070613	2007	1	29	29	0.06
0310070613	2007	1	30	30	0.07
0310070613	2007	1	31	31	0.04
0310070613	2007	2	1	32	0.06
0310070613	2007	2	2	33	0.08
0310070613	2007	2	3	34	0.04
0310070613	2007	2	4	35	0.06
0310070613	2007	2	5	36	0.05
0310070613	2007	2	6	37	0.06
0310070613	2007	2	7	38	0.07
0310070613	2007	2	8	39	0.07
0310070613	2007	2	9	40	0.06
0310070613	2007	2	10	41	0.06
0310070613	2007	2	11	42	0.06
0310070613	2007	2	12	43	0.1
0310070613	2007	2	13	44	0.21
0310070613	2007	2	14	45	0.1
0310070613	2007	2	15	46	0.06
0310070613	2007	2	16	47	0.04
0310070613	2007	2	17	48	0.06
0310070613	2007	2	18	49	0.06
0310070613	2007	2	19	50	0.09
0310070613	2007	2	20	51	0.09
0310070613	2007	2	21	52	0.08
0310070613	2007	2	22	53	0.08
0310070613	2007	2	23	54	0.07
0310070613	2007	2	24	55	0.1
0310070613	2007	2	25	56	0.12
0310070613	2007	2	26	57	0.1
0310070613	2007	2	27	58	0.1
0310070613	2007	2	28	59	0.09
0310070613	2007	3	1	60	0.09
0310070613	2007	3	2	61	0.09
0310070613	2007	3	3	62	0.08
0310070613	2007	3	4	63	0.07
0310070613	2007	3	5	64	0.07
0310070613	2007	3	6	65	0.07
0310070613	2007	3	7	66	0.07
0310070613	2007	3	8	67	0.07
0310070613	2007	3	9	68	0.07
0310070613	2007	3	10	69	0.07
0310070613	2007	3	11	70	0.06
0310070613	2007	3	12	71	0.06
0310070613	2007	3	13	72	0.06
0310070613	2007	3	14	73	0.06
0310070613	2007	3	15	74	0.06
0310070613	2007	3	16	75	0.06
0310070613	2007	3	17	76	0.06
0310070613	2007	3	18	77	0.06
0310070613	2007	3	19	78	0.06
0310070613	2007	3	20	79	0.07
0310070613	2007	3	21	80	0.07
0310070613	2007	3	22	81	0.06
0310070613	2007	3	23	82	0.06
0310070613	2007	3	24	83	0.06
0310070613	2007	3	25	84	0.06
0310070613	2007	3	26	85	0.06
0310070613	2007	3	27	86	0.06
0310070613	2007	3	28	87	0.09
0310070613	2007	3	29	88	0.08
0310070613	2007	3	30	89	0.08
0310070613	2007	3	31	90	0.08
0310070613	2007	4	1	91	0.09
0310070613	2007	4	2	92	0.08
0310070613	2007	4	3	93	0.09
0310070613	2007	4	4	94	0.1
0310070613	2007	4	5	95	0.08
0310070613	2007	4	6	96	0.07
0310070613	2007	4	7	97	0.07
0310070613	2007	4	8	98	0.07
0310070613	2007	4	9	99	0.06
0310070613	2007	4	10	100	0.06
0310070613	2007	4	11	101	0.11
0310070613	2007	4	12	102	0.09
0310070613	2007	4	13	103	0.09
0310070613	2007	4	14	104	0.18
0310070613	2007	4	15	105	0.1
0310070613	2007	4	16	106	0.09
0310070613	2007	4	17	107	0.08
0310070613	2007	4	18	108	0.08
0310070613	2007	4	19	109	0.07
0310070613	2007	4	20	110	0.07
0310070613	2007	4	21	111	0.07
0310070613	2007	4	22	112	0.06
0310070613	2007	4	23	113	0.06
0310070613	2007	4	24	114	0.06
0310070613	2007	4	25	115	0.1
0310070613	2007	4	26	116	0.09
0310070613	2007	4	27	117	0.08
0310070613	2007	4	28	118	0.08
0310070613	2007	4	29	119	0.07
0310070613	2007	4	30	120	0.07
0310070613	2007	5	1	121	0.06
0310070613	2007	5	2	122	0.06
0310070613	2007	5	3	123	0.08
0310070613	2007	5	4	124	0.1
0310070613	2007	5	5	125	0.09
0310070613	2007	5	6	126	0.08
0310070613	2007	5	7	127	0.07
0310070613	2007	5	8	128	0.07
0310070613	2007	5	9	129	0.06
0310070613	2007	5	10	130	0.06
0310070613	2007	5	11	131	0.07
0310070613	2007	5	12	132	0.09
0310070613	2007	5	13	133	0.08
0310070613	2007	5	14	134	0.07
0310070613	2007	5	15	135	0.08
0310070613	2007	5	16	136	0.1
0310070613	2007	5	17	137	0.09
0310070613	2007	5	18	138	0.08
0310070613	2007	5	19	139	0.07
0310070613	2007	5	20	140	0.07
0310070613	2007	5	21	141	0.06
0310070613	2007	5	22	142	0.06
0310070613	2007	5	23	143	0.06
0310070613	2007	5	24	144	0.06
0310070613	2007	5	25	145	0.06
0310070613	2007	5	26	146	0.06
0310070613	2007	5	27	147	0.05
0310070613	2007	5	28	148	0.05
0310070613	2007	5	29	149	0.05
0310070613	2007	5	30	150	0.05
0310070613	2007	5	31	151	0.06
0310070613	2007	6	1	152	0.06
0310070613	2007	6	2	153	0.06
0310070613	2007	6	3	154	0.05
0310070613	2007	6	4	155	0.05
0310070613	2007	6	5	156	0.05
0310070613	2007	6	6	157	0.05
0310070613	2007	6	7	158	0.05
0310070613	2007	6	8	159	0.09
0310070613	2007	6	9	160	0.08
0310070613	2007	6	10	161	0.07
0310070613	2007	6	11	162	0.07
0310070613	2007	6	12	163	0.06
0310070613	2007	6	13	164	0.06
0310070613	2007	6	14	165	0.06
0310070613	2007	6	15	166	0.06
0310070613	2007	6	16	167	0.05
0310070613	2007	6	17	168	0.05
0310070613	2007	6	18	169	0.05
0310070613	2007	6	19	170	0.05
0310070613	2007	6	20	171	0.05
0310070613	2007	6	21	172	0.05
0310070613	2007	6	22	173	0.05
0310070613	2007	6	23	174	0.05
0310070613	2007	6	24	175	0.05
0310070613	2007	6	25	176	0.05
0310070613	2007	6	26	177	0.07
0310070613	2007	6	27	178	0.07
0310070613	2007	6	28	179	0.06
0310070613	2007	6	29	180	0.06
0310070613	2007	6	30	181	0.06
0310070613	2007	7	1	182	0.1
0310070613	2007	7	2	183	0.09
0310070613	2007	7	3	184	0.08
0310070613	2007	7	4	185	0.07
0310070613	2007	7	5	186	0.07
0310070613	2007	7	6	187	0.07
0310070613	2007	7	7	188	0.06
0310070613	2007	7	8	189	0.06
0310070613	2007	7	9	190	0.06
0310070613	2007	7	10	191	0.06
0310070613	2007	7	11	192	0.06
0310070613	2007	7	12	193	0.05
0310070613	2007	7	13	194	0.05
0310070613	2007	7	14	195	0.05
0310070613	2007	7	15	196	0.05
0310070613	2007	7	16	197	0.05
0310070613	2007	7	17	198	0.05
0310070613	2007	7	18	199	0.05
0310070613	2007	7	19	200	0.05
0310070613	2007	7	20	201	0.06
0310070613	2007	7	21	202	0.05
0310070613	2007	7	22	203	0.05
0310070613	2007	7	23	204	0.05
0310070613	2007	7	24	205	0.05
0310070613	2007	7	25	206	0.05
0310070613	2007	7	26	207	0.04
0310070613	2007	7	27	208	0.04
0310070613	2007	7	28	209	0.05
0310070613	2007	7	29	210	0.07
0310070613	2007	7	30	211	0.06
0310070613	2007	7	31	212	0.06
0310070613	2007	8	1	213	0.05
0310070613	2007	8	2	214	0.05
0310070613	2007	8	3	215	0.05
0310070613	2007	8	4	216	0.05
0310070613	2007	8	5	217	0.05
0310070613	2007	8	6	218	0.05
0310070613	2007	8	7	219	0.04
0310070613	2007	8	8	220	0.04
0310070613	2007	8	9	221	0.04
0310070613	2007	8	10	222	0.04
0310070613	2007	8	11	223	0.04
0310070613	2007	8	12	224	0.04
0310070613	2007	8	13	225	0.04
0310070613	2007	8	14	226	0.04
0310070613	2007	8	15	227	0.04
0310070613	2007	8	16	228	0.03
0310070613	2007	8	17	229	0.03
0310070613	2007	8	18	230	0.05
0310070613	2007	8	19	231	0.09
0310070613	2007	8	20	232	0.07
0310070613	2007	8	21	233	0.07
0310070613	2007	8	22	234	0.06
0310070613	2007	8	23	235	0.06
0310070613	2007	8	24	236	0.06
0310070613	2007	8	25	237	0.05
0310070613	2007	8	26	238	0.05
0310070613	2007	8	27	239	0.05
0310070613	2007	8	28	240	0.05
0310070613	2007	8	29	241	0.05
0310070613	2007	8	30	242	0.05
0310070613	2007	8	31	243	0.04
0310070613	2007	9	1	244	0.04
0310070613	2007	9	2	245	0.04
0310070613	2007	9	3	246	0.04
0310070613	2007	9	4	247	0.04
0310070613	2007	9	5	248	0.04
0310070613	2007	9	6	249	0.04
0310070613	2007	9	7	250	0.04
0310070613	2007	9	8	251	0.04
0310070613	2007	9	9	252	0.08
0310070613	2007	9	10	253	0.09
0310070613	2007	9	11	254	0.09
0310070613	2007	9	12	255	0.08
0310070613	2007	9	13	256	0.07
0310070613	2007	9	14	257	0.07
0310070613	2007	9	15	258	0.06
0310070613	2007	9	16	259	0.06
0310070613	2007	9	17	260	0.06
0310070613	2007	9	18	261	0.06
0310070613	2007	9	19	262	0.06
0310070613	2007	9	20	263	0.05
0310070613	2007	9	21	264	0.05
0310070613	2007	9	22	265	0.05
0310070613	2007	9	23	266	0.05
0310070613	2007	9	24	267	0.05
0310070613	2007	9	25	268	0.08
0310070613	2007	9	26	269	0.09
0310070613	2007	9	27	270	0.1
0310070613	2007	9	28	271	0.09
0310070613	2007	9	29	272	0.08
0310070613	2007	9	30	273	0.07
0310070613	2007	10	1	274	0.07
0310070613	2007	10	2	275	0.06
0310070613	2007	10	3	276	0.06
0310070613	2007	10	4	277	0.06
0310070613	2007	10	5	278	0.06
0310070613	2007	10	6	279	0.06
0310070613	2007	10	7	280	0.06
0310070613	2007	10	8	281	0.08
0310070613	2007	10	9	282	0.09
0310070613	2007	10	10	283	0.08
0310070613	2007	10	11	284	0.08
0310070613	2007	10	12	285	0.07
0310070613	2007	10	13	286	0.07
0310070613	2007	10	14	287	0.06
0310070613	2007	10	15	288	0.08
0310070613	2007	10	16	289	0.1
0310070613	2007	10	17	290	0.11
0310070613	2007	10	18	291	0.1
0310070613	2007	10	19	292	0.09
0310070613	2007	10	20	293	0.08
0310070613	2007	10	21	294	0.07
0310070613	2007	10	22	295	0.09
0310070613	2007	10	23	296	0.11
0310070613	2007	10	24	297	0.09
0310070613	2007	10	25	298	0.1
0310070613	2007	10	26	299	0.1
0310070613	2007	10	27	300	0.09
0310070613	2007	10	28	301	0.08
0310070613	2007	10	29	302	0.08
0310070613	2007	10	30	303	0.09
0310070613	2007	10	31	304	0.08
0310070613	2007	11	1	305	0.08
0310070613	2007	11	2	306	0.07
0310070613	2007	11	3	307	0.07
0310070613	2007	11	4	308	0.07
0310070613	2007	11	5	309	0.07
0310070613	2007	11	6	310	0.06
0310070613	2007	11	7	311	0.06
0310070613	2007	11	8	312	0.06
0310070613	2007	11	9	313	0.06
0310070613	2007	11	10	314	0.06
0310070613	2007	11	11	315	0.06
0310070613	2007	11	12	316	0.06
0310070613	2007	11	13	317	0.08
0310070613	2007	11	14	318	0.08
0310070613	2007	11	15	319	0.08
0310070613	2007	11	16	320	0.07
0310070613	2007	11	17	321	0.07
0310070613	2007	11	18	322	0.07
0310070613	2007	11	19	323	0.07
0310070613	2007	11	20	324	0.06
0310070613	2007	11	21	325	0.1
0310070613	2007	11	22	326	0.11
0310070613	2007	11	23	327	0.1
0310070613	2007	11	24	328	0.1
0310070613	2007	11	25	329	0.12
0310070613	2007	11	26	330	0.12
0310070613	2007	11	27	331	0.11
0310070613	2007	11	28	332	0.1
0310070613	2007	11	29	333	0.1
0310070613	2007	11	30	334	0.09
0310070613	2007	12	1	335	0.09
0310070613	2007	12	2	336	0.1
0310070613	2007	12	3	337	0.11
0310070613	2007	12	4	338	0.1
0310070613	2007	12	5	339	0.1
0310070613	2007	12	6	340	0.09
0310070613	2007	12	7	341	0.1
0310070613	2007	12	8	342	0.1
0310070613	2007	12	9	343	0.11
0310070613	2007	12	10	344	0.12
0310070613	2007	12	11	345	0.11
0310070613	2007	12	12	346	0.12
0310070613	2007	12	13	347	0.12
0310070613	2007	12	14	348	0.11
0310070613	2007	12	15	349	0.2
0310070613	2007	12	16	350	0.11
0310070613	2007	12	17	351	0.1
0310070613	2007	12	18	352	0.1
0310070613	2007	12	19	353	0.1
0310070613	2007	12	20	354	0.12
0310070613	2007	12	21	355	0.11
0310070613	2007	12	22	356	0.11
0310070613	2007	12	23	357	0.11
0310070613	2007	12	24	358	0.1
0310070613	2007	12	25	359	0.1
0310070613	2007	12	26	360	0.1
0310070613	2007	12	27	361	0.12
0310070613	2007	12	28	362	0.12
0310070613	2007	12	29	363	0.11
0310070613	2007	12	30	364	0.1
0310070613	2007	12	31	365	0.1
0310070613	2008	1	1	1	0.09
0310070613	2008	1	2	2	0.05
0310070613	2008	1	3	3	0.04
0310070613	2008	1	4	4	0.05
0310070613	2008	1	5	5	0.1
0310070613	2008	1	6	6	0.1
0310070613	2008	1	7	7	0.09
0310070613	2008	1	8	8	0.1
0310070613	2008	1	9	9	0.11
0310070613	2008	1	10	10	0.11
0310070613	2008	1	11	11	0.11
0310070613	2008	1	12	12	0.1
0310070613	2008	1	13	13	0.1
0310070613	2008	1	14	14	0.09
0310070613	2008	1	15	15	0.08
0310070613	2008	1	16	16	0.09
0310070613	2008	1	17	17	0.1
0310070613	2008	1	18	18	0.09
0310070613	2008	1	19	19	0.08
0310070613	2008	1	20	20	0.03
0310070613	2008	1	21	21	0.04
0310070613	2008	1	22	22	0.09
0310070613	2008	1	23	23	0.09
0310070613	2008	1	24	24	0.06
0310070613	2008	1	25	25	0.03
0310070613	2008	1	26	26	0.04
0310070613	2008	1	27	27	0.08
0310070613	2008	1	28	28	0.08
0310070613	2008	1	29	29	0.1
0310070613	2008	1	30	30	0.1
0310070613	2008	1	31	31	0.11
0310070613	2008	2	1	32	0.11
0310070613	2008	2	2	33	0.1
0310070613	2008	2	3	34	0.1
0310070613	2008	2	4	35	0.1
0310070613	2008	2	5	36	0.1
0310070613	2008	2	6	37	0.11
0310070613	2008	2	7	38	0.1
0310070613	2008	2	8	39	0.1
0310070613	2008	2	9	40	0.09
0310070613	2008	2	10	41	0.08
0310070613	2008	2	11	42	0.08
0310070613	2008	2	12	43	0.2
0310070613	2008	2	13	44	0.1
0310070613	2008	2	14	45	0.09
0310070613	2008	2	15	46	0.11
0310070613	2008	2	16	47	0.1
0310070613	2008	2	17	48	0.12
0310070613	2008	2	18	49	0.11
0310070613	2008	2	19	50	0.1
0310070613	2008	2	20	51	0.09
0310070613	2008	2	21	52	0.09
0310070613	2008	2	22	53	0.12
0310070613	2008	2	23	54	0.11
0310070613	2008	2	24	55	0.11
0310070613	2008	2	25	56	0.1
0310070613	2008	2	26	57	0.09
0310070613	2008	2	27	58	0.09
0310070613	2008	2	28	59	0.08
0310070613	2008	2	29	60	0.08
0310070613	2008	3	1	61	0.08
0310070613	2008	3	2	62	0.07
0310070613	2008	3	3	63	0.12
0310070613	2008	3	4	64	0.12
0310070613	2008	3	5	65	0.11
