stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060189711	1997	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	13	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	14	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	15	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	16	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	17	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	18	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	19	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	20	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	21	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	22	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	23	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	24	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	25	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	26	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	27	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	28	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	29	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	30	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	3	31	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	1	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	2	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	3	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	4	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	5	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	6	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	7	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	8	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	9	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	10	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	11	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	12	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	13	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	14	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	15	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	8	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	9	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	10	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	11	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	12	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	13	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	14	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	3	154	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	4	155	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	5	156	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	6	157	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	7	158	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	8	159	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	9	160	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	10	161	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	11	162	0.31721	0.31477	0.31663	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	12	163	0.31721	0.31477	0.31663	0.31514	0.31321	0.31646	0.31395	0.31649
0060189711	1997	6	13	164	0.31882	0.31778	0.31828	0.31577	0.31406	0.31715	0.31509	0.31838
0060189711	1997	6	14	165	0.31711	0.31745	0.31798	0.31603	0.31459	0.3172	0.31619	0.31865
0060189711	1997	6	15	166	0.31354	0.31463	0.31691	0.31572	0.31461	0.31733	0.31625	0.31853
0060189711	1997	6	16	167	0.31377	0.31289	0.31582	0.31515	0.31441	0.31741	0.31611	0.31877
0060189711	1997	6	17	168	0.31602	0.31385	0.31553	0.31468	0.31415	0.31725	0.3154	0.31866
0060189711	1997	6	18	169	0.30779	0.31052	0.3144	0.31394	0.31408	0.31747	0.31512	0.31886
0060189711	1997	6	19	170	0.30245	0.30783	0.31356	0.31329	0.31327	0.31666	0.31449	0.31874
0060189711	1997	6	20	171	0.299485	0.305425	0.312055	-9999	-9999	-9999	-9999	-9999
0060189711	1997	6	21	172	0.29652	0.30302	0.31055	0.3114	0.31343	0.31714	0.31498	0.31902
0060189711	1997	6	22	173	0.29164	0.29892	0.30786	0.30949	0.31311	0.31707	0.31486	0.31901
0060189711	1997	6	23	174	0.29907	0.29792	0.30629	0.3084	0.3128	0.31706	0.31486	0.31895
0060189711	1997	6	24	175	0.30623	0.2989	0.30604	0.30796	0.31226	0.31685	0.31484	0.31896
0060189711	1997	6	25	176	0.29817	0.29765	0.30483	0.30673	0.31146	0.31673	0.31487	0.31901
0060189711	1997	6	26	177	0.29676	0.2955	0.30334	0.30551	0.31086	0.31639	0.31482	0.31885
0060189711	1997	6	27	178	0.29909	0.29538	0.3028	0.30482	0.31026	0.31588	0.3148	0.31867
0060189711	1997	6	28	179	0.30635	0.30282	0.30453	0.30607	0.31013	0.31576	0.31579	0.31844
0060189711	1997	6	29	180	0.31497	0.31175	0.30976	0.31052	0.31213	0.3164	0.31673	0.31875
0060189711	1997	6	30	181	0.30911	0.309	0.31009	0.31119	0.31276	0.31671	0.31646	0.31876
0060189711	1997	7	1	182	0.29657	0.29684	0.30598	0.30942	0.31244	0.31604	0.31656	0.31696
0060189711	1997	7	2	183	0.30511	0.298045	0.305595	-9999	-9999	-9999	-9999	-9999
0060189711	1997	7	3	184	0.31365	0.29925	0.30521	-9999	-9999	-9999	-9999	-9999
0060189711	1997	7	4	185	0.31365	0.29925	0.30521	0.30933	0.31234	0.31607	0.31658	0.31624
0060189711	1997	7	5	186	0.30681	0.29794	0.30481	0.30866	0.31197	0.31607	0.31677	0.31635
0060189711	1997	7	6	187	0.30081	0.2957	0.30376	0.3078	0.31143	0.3157	0.31693	0.31617
0060189711	1997	7	7	188	0.29843	0.29447	0.29875	0.30685	0.3108	0.31498	0.31746	0.3156
0060189711	1997	7	8	189	0.29139	0.290685	0.296615	-9999	-9999	-9999	-9999	-9999
0060189711	1997	7	9	190	0.28435	0.2869	0.29448	0.30568	0.30942	0.31459	0.31657	0.31494
0060189711	1997	7	10	191	0.29435	0.28689	0.29857	0.3033	0.30904	0.31419	0.3159	0.31467
0060189711	1997	7	11	192	0.29873	0.28731	0.29758	0.30244	0.3084	0.31374	0.31626	0.31438
0060189711	1997	7	12	193	0.29329	0.28445	0.29611	0.30109	0.30743	0.31306	0.31616	0.31414
0060189711	1997	7	13	194	0.28602	0.28139	0.29434	0.29963	0.30648	0.31248	0.31616	0.31388
0060189711	1997	7	14	195	0.2798	0.27869	0.29266	0.29824	0.3054	0.31175	0.31616	0.31352
0060189711	1997	7	15	196	0.27644	0.27686	0.29184	0.29768	0.30493	0.3113	0.31605	0.31323
0060189711	1997	7	16	197	0.27406	0.27505	0.28976	0.29608	0.30371	0.31041	0.31594	0.31309
0060189711	1997	7	17	198	0.27603	0.27332	0.2871	0.2943	0.30243	0.30945	0.31584	0.31289
0060189711	1997	7	18	199	0.30955	0.28436	0.28762	0.2944	0.3022	0.30895	0.31568	0.31256
0060189711	1997	7	19	200	0.31646	0.29407	0.28813	0.2942	0.30205	0.30869	0.31574	0.31248
0060189711	1997	7	20	201	0.31104	0.2945	0.2882	0.29362	0.30123	0.30792	0.31512	0.31244
0060189711	1997	7	21	202	0.30966	0.29386	0.28825	0.29379	0.3011	0.30754	0.31456	0.31219
0060189711	1997	7	22	203	0.31695	0.30818	0.29707	0.30147	0.30138	0.30824	0.31448	0.31215
0060189711	1997	7	23	204	0.31424	0.30779	0.30374	0.30113	0.3017	0.30805	0.3143	0.31211
0060189711	1997	7	24	205	0.30897	0.30463	0.30366	0.30081	0.30173	0.30757	0.31399	0.31201
0060189711	1997	7	25	206	0.30362	0.30122	0.30241	0.29985	0.30151	0.30709	0.31344	0.31188
0060189711	1997	7	26	207	0.29937	0.2981	0.30077	0.29862	0.30123	0.30643	0.31299	0.31175
0060189711	1997	7	27	208	0.29547	0.29502	0.29886	0.29712	0.30075	0.30583	0.31254	0.31167
0060189711	1997	7	28	209	0.29224	0.29247	0.29739	0.29611	0.30031	0.30515	0.31199	0.31158
0060189711	1997	7	29	210	0.28929	0.29064	0.29635	0.29544	0.30007	0.30487	0.31156	0.31137
0060189711	1997	7	30	211	0.28551	0.28762	0.29467	0.29432	0.29943	0.30425	0.31098	0.3113
0060189711	1997	7	31	212	0.28129	0.28443	0.29252	0.29281	0.29879	0.30361	0.31065	0.31133
0060189711	1997	8	1	213	0.2772	0.28117	0.29054	0.29133	0.298	0.3027	0.31023	0.31125
0060189711	1997	8	2	214	0.27339	0.27771	0.28825	0.2897	0.2971	0.30191	0.30954	0.31113
0060189711	1997	8	3	215	0.2706	0.27504	0.28639	0.2884	0.29633	0.30105	0.30909	0.31106
0060189711	1997	8	4	216	0.26843	0.27263	0.28414	0.28673	0.29542	0.30014	0.3085	0.31091
0060189711	1997	8	5	217	0.26626	0.27023	0.28174	0.28495	0.29454	0.29927	0.30787	0.30969
0060189711	1997	8	6	218	0.28492	0.27263	0.28087	0.28473	0.29432	0.29924	0.30718	0.30761
0060189711	1997	8	7	219	0.31366	0.2855	0.28175	0.28454	0.29413	0.29931	0.30679	0.30706
0060189711	1997	8	8	220	0.30929	0.28718	0.28176	0.28413	0.29384	0.29878	0.30624	0.30674
0060189711	1997	8	9	221	0.30538	0.28729	0.28172	0.28364	0.2934	0.29825	0.3058	0.30657
0060189711	1997	8	10	222	0.30543	0.28747	0.28184	0.28338	0.29302	0.29772	0.30512	0.30624
0060189711	1997	8	11	223	0.31196	0.28865	0.28226	0.28372	0.29319	0.29764	0.30451	0.30602
0060189711	1997	8	12	224	0.31525	0.29231	0.28307	0.28345	0.29297	0.29745	0.30424	0.30594
0060189711	1997	8	13	225	0.31184	0.2928	0.28301	0.28315	0.2927	0.29724	0.30348	0.30567
0060189711	1997	8	14	226	0.30935	0.2921	0.28278	0.28269	0.29236	0.29671	0.30287	0.30552
0060189711	1997	8	15	227	0.3043	0.29013	0.28195	0.28152	0.29155	0.29585	0.30205	0.30532
0060189711	1997	8	16	228	0.29933	0.28811	0.2813	0.28084	0.2909	0.29524	0.30115	0.30504
0060189711	1997	8	17	229	0.29759	0.2867	0.28108	0.28057	0.29066	0.29489	0.30023	0.30477
0060189711	1997	8	18	230	0.30514	0.28791	0.28219	0.28101	0.29085	0.295	0.29979	0.30451
0060189711	1997	8	19	231	0.31573	0.29473	0.28463	0.28107	0.29075	0.29467	0.29931	0.30441
0060189711	1997	8	20	232	0.31164	0.29496	0.28467	0.28073	0.29028	0.29433	0.29867	0.30425
0060189711	1997	8	21	233	0.30881	0.29481	0.28495	0.28028	0.29021	0.29396	0.29824	0.30402
0060189711	1997	8	22	234	0.31494	0.30333	0.29025	0.28193	0.29164	0.29381	0.29753	0.30373
0060189711	1997	8	23	235	0.31228	0.30298	0.29353	0.2818	0.29103	0.29368	0.29721	0.3036
0060189711	1997	8	24	236	0.30809	0.30075	0.29431	0.2815	0.29045	0.2933	0.29662	0.30335
0060189711	1997	8	25	237	0.30338	0.29823	0.29382	0.2809	0.28982	0.29277	0.29617	0.30316
0060189711	1997	8	26	238	0.29946	0.29586	0.29306	0.28036	0.28925	0.29232	0.29564	0.3028
0060189711	1997	8	27	239	0.2959	0.2935	0.29222	0.27972	0.28865	0.29189	0.29504	0.30239
0060189711	1997	8	28	240	0.29258	0.29089	0.29111	0.27877	0.28815	0.29141	0.29444	0.30205
0060189711	1997	8	29	241	0.28905	0.28805	0.28979	0.27791	0.28762	0.2909	0.29384	0.30151
0060189711	1997	8	30	242	0.28452	0.28472	0.28799	0.27682	0.28707	0.29021	0.29308	0.30087
0060189711	1997	8	31	243	0.29636	0.28717	0.28731	0.27688	0.28697	0.29042	0.29283	0.30078
0060189711	1997	9	1	244	0.29677	0.28491	0.28649	0.27614	0.28642	0.28987	0.29228	0.3001
0060189711	1997	9	2	245	0.29307	0.28222	0.28532	0.27572	0.28601	0.28928	0.29165	0.29947
0060189711	1997	9	3	246	0.28915	0.28098	0.28474	0.27625	0.28622	0.28949	0.29142	0.29939
0060189711	1997	9	4	247	0.28542	0.27889	0.28336	0.27541	0.28581	0.28905	0.29103	0.29928
0060189711	1997	9	5	248	0.28119	0.27673	0.2818	0.27468	0.28541	0.28874	0.29066	0.29887
0060189711	1997	9	6	249	0.27562	0.2738	0.27934	0.27374	0.28463	0.28793	0.28981	0.29813
0060189711	1997	9	7	250	0.27159	0.27132	0.2766	0.27271	0.28385	0.28698	0.28898	0.29731
0060189711	1997	9	8	251	0.26787	0.26849	0.27391	0.2713	0.28292	0.28594	0.28803	0.29671
0060189711	1997	9	9	252	0.26384	0.2651	0.27156	0.26993	0.28237	0.2854	0.28725	0.29615
0060189711	1997	9	10	253	0.26112	0.26281	0.26962	0.26866	0.28167	0.28477	0.28655	0.29562
0060189711	1997	9	11	254	0.25967	0.26135	0.26792	0.26741	0.28079	0.2838	0.28564	0.29498
0060189711	1997	9	12	255	0.25917	0.26049	0.26692	0.26653	0.28006	0.28284	0.28465	0.29445
0060189711	1997	9	13	256	0.25863	0.25927	0.26589	0.26535	0.27917	0.2817	0.28346	0.29368
0060189711	1997	9	14	257	0.25755	0.25794	0.26452	0.26415	0.27844	0.2809	0.28255	0.29327
0060189711	1997	9	15	258	0.25703	0.25715	0.26315	0.26311	0.27769	0.28002	0.28163	0.2925
0060189711	1997	9	16	259	0.25599	0.25595	0.26158	0.26176	0.27657	0.27904	0.2807	0.29171
0060189711	1997	9	17	260	0.2556	0.25541	0.26029	0.26081	0.27551	0.27796	0.27991	0.29146
0060189711	1997	9	18	261	0.25489	0.25456	0.25888	0.25978	0.27427	0.27673	0.27904	0.29071
0060189711	1997	9	19	262	0.25401	0.25364	0.25742	0.25877	0.27285	0.27533	0.27824	0.29006
0060189711	1997	9	20	263	0.25196	0.25263	0.25597	0.2585	0.27205	0.27453	0.27737	0.28972
0060189711	1997	9	21	264	0.25198	0.25263	0.25543	0.25814	0.27156	0.27416	0.27718	0.28997
0060189711	1997	9	22	265	0.28015	0.25715	0.25577	0.25848	0.27568	0.27439	0.27724	0.2908
0060189711	1997	9	23	266	0.31628	0.27566	0.25815	0.25913	0.28075	0.27475	0.2772	0.29131
0060189711	1997	9	24	267	0.31677	0.28285	0.26039	0.26027	0.28016	0.27526	0.27762	0.29168
0060189711	1997	9	25	268	0.31347	0.29022	0.26218	0.26119	0.27917	0.27531	0.27782	0.29148
0060189711	1997	9	26	269	0.30977	0.29222	0.26396	0.26173	0.27797	0.27504	0.27758	0.29109
0060189711	1997	9	27	270	0.30587	0.29203	0.26631	0.26196	0.27687	0.2746	0.27729	0.29028
0060189711	1997	9	28	271	0.30098	0.29032	0.26789	0.262	0.27614	0.27437	0.27684	0.28976
0060189711	1997	9	29	272	0.2981	0.28899	0.2688	0.26192	0.27541	0.27425	0.27679	0.29093
0060189711	1997	9	30	273	0.29642	0.28831	0.27015	0.2619	0.27483	0.27403	0.27667	0.29149
0060189711	1997	10	1	274	0.29492	0.28748	0.27159	0.262	0.27458	0.27406	0.27658	0.29174
0060189711	1997	10	2	275	0.29273	0.28593	0.27255	0.26199	0.27432	0.27397	0.27644	0.29181
0060189711	1997	10	3	276	0.29	0.28409	0.27237	0.26194	0.27398	0.27389	0.2762	0.2916
0060189711	1997	10	4	277	0.28699	0.28233	0.27179	0.26171	0.2734	0.27364	0.27584	0.2913
0060189711	1997	10	5	278	0.28452	0.28095	0.27152	0.26167	0.27317	0.27373	0.27583	0.29135
0060189711	1997	10	6	279	0.28164	0.27933	0.27151	0.26171	0.27287	0.27366	0.27563	0.29106
0060189711	1997	10	7	280	0.27953	0.27869	0.27178	0.26199	0.273	0.27426	0.27607	0.29138
0060189711	1997	10	8	281	0.30095	0.27901	0.27207	0.26205	0.27635	0.27465	0.27597	0.29099
