stationID	Y	M	D	DOY	depth_29	depth_30
0240840910	2009	11	6	310	0.098096	0.15721
0240840910	2009	11	7	311	0.098604	0.15752
0240840910	2009	11	8	312	0.098054	0.15734
0240840910	2009	11	9	313	0.097781	0.15682
0240840910	2009	11	10	314	0.1011	0.15644
0240840910	2009	11	11	315	0.10119	0.1559
0240840910	2009	11	12	316	0.10064	0.1557
0240840910	2009	11	13	317	0.099777	0.15537
0240840910	2009	11	14	318	0.098929	0.15494
0240840910	2009	11	15	319	0.098585	0.15336
0240840910	2009	11	16	320	0.10508	0.15236
0240840910	2009	11	17	321	0.10341	0.15215
0240840910	2009	11	18	322	0.10162	0.15187
0240840910	2009	11	19	323	0.10048	0.15176
0240840910	2009	11	20	324	0.099625	0.15164
0240840910	2009	11	21	325	0.098992	0.15151
0240840910	2009	11	22	326	0.098471	0.15183
0240840910	2009	11	23	327	0.098029	0.1513
0240840910	2009	11	24	328	0.097242	0.15084
0240840910	2009	11	25	329	0.096377	0.15006
0240840910	2009	11	26	330	0.095542	0.14937
0240840910	2009	11	27	331	0.094979	0.14924
0240840910	2009	11	28	332	0.094619	0.14966
0240840910	2009	11	29	333	0.094287	0.14982
0240840910	2009	11	30	334	0.09364	0.14859
0240840910	2009	12	1	335	0.092712	0.148
0240840910	2009	12	2	336	0.092148	0.14784
0240840910	2009	12	3	337	0.091696	0.14688
0240840910	2009	12	4	338	0.089369	0.14552
0240840910	2009	12	5	339	0.087687	0.14448
0240840910	2009	12	6	340	0.088883	0.14433
0240840910	2009	12	7	341	0.08884	0.14412
0240840910	2009	12	8	342	0.088125	0.14349
0240840910	2009	12	9	343	0.063904	0.14304
0240840910	2009	12	10	344		0.14217
0240840910	2009	12	11	345	0.052102	0.14125
0240840910	2009	12	12	346	0.065346	0.14096
0240840910	2009	12	13	347	0.079319	0.14151
0240840910	2009	12	14	348	0.08329	0.14262
0240840910	2009	12	15	349	0.078535	0.14251
0240840910	2009	12	16	350	0.076313	0.14194
0240840910	2009	12	17	351	0.084138	0.14217
0240840910	2009	12	18	352	0.085108	0.143
0240840910	2009	12	19	353	0.085202	0.14321
0240840910	2009	12	20	354	0.084908	0.14288
0240840910	2009	12	21	355	0.08495	0.14296
0240840910	2009	12	22	356	0.084996	0.14311
0240840910	2009	12	23	357	0.08475	0.14296
0240840910	2009	12	24	358	0.084077	0.14233
0240840910	2009	12	25	359	0.068794	0.14119
0240840910	2009	12	26	360	0.060935	0.14049
0240840910	2009	12	27	361	0.076704	0.14019
0240840910	2009	12	28	362	0.081671	0.14022
0240840910	2009	12	29	363	0.081852	0.14052
0240840910	2009	12	30	364	0.08191	0.14034
0240840910	2009	12	31	365	0.0823	0.14082
0240840910	2010	1	1	1		
0240840910	2010	1	2	2		
0240840910	2010	1	3	3		
0240840910	2010	1	4	4		
0240840910	2010	1	5	5	0.077022	0.13908
0240840910	2010	1	6	6	0.077473	0.13897
0240840910	2010	1	7	7	0.056173	0.13879
0240840910	2010	1	8	8	0.041025	0.13796
0240840910	2010	1	9	9	0.040644	0.123
0240840910	2010	1	10	10	0.041377	0.092967
0240840910	2010	1	11	11	0.054175	0.095494
0240840910	2010	1	12	12	0.070296	0.1107
0240840910	2010	1	13	13	0.076813	0.12592
0240840910	2010	1	14	14	0.0755	0.12865
0240840910	2010	1	15	15	0.075698	0.13159
0240840910	2010	1	16	16	0.07704	0.13425
0240840910	2010	1	17	17	0.07776	0.13592
0240840910	2010	1	18	18	0.078577	0.13705
0240840910	2010	1	19	19	0.079235	0.13773
0240840910	2010	1	20	20	0.079756	0.13827
0240840910	2010	1	21	21	0.080335	0.1388
0240840910	2010	1	22	22	0.081037	0.13926
0240840910	2010	1	23	23	0.089267	0.14036
0240840910	2010	1	24	24	0.092825	0.14014
0240840910	2010	1	25	25	0.090652	0.13939
0240840910	2010	1	26	26	0.089115	0.13903
0240840910	2010	1	27	27	0.088567	0.1391
0240840910	2010	1	28	28	0.087702	0.13919
0240840910	2010	1	29	29	0.086181	0.13793
0240840910	2010	1	30	30	0.086569	0.13748
0240840910	2010	1	31	31	0.09004	0.1372
0240840910	2010	2	1	32	0.098929	0.13739
0240840910	2010	2	2	33	0.10166	0.14003
0240840910	2010	2	3	34	0.10638	0.14708
0240840910	2010	2	4	35	0.10877	0.16068
0240840910	2010	2	5	36	0.10875	0.17008
0240840910	2010	2	6	37	0.10609	0.16801
0240840910	2010	2	7	38	0.10381	0.16439
0240840910	2010	2	8	39	0.10555	0.16301
0240840910	2010	2	9	40	0.10151	0.1638
0240840910	2010	2	10	41	0.098133	0.16085
0240840910	2010	2	11	42	0.10023	0.15892
0240840910	2010	2	12	43	0.10005	0.15826
0240840910	2010	2	13	44	0.10259	0.15838
0240840910	2010	2	14	45	0.10284	0.15902
0240840910	2010	2	15	46	0.098671	0.15783
0240840910	2010	2	16	47	0.097471	0.15637
0240840910	2010	2	17	48	0.09681	0.15525
0240840910	2010	2	18	49	0.098481	0.15482
0240840910	2010	2	19	50	0.0988	0.15528
0240840910	2010	2	20	51	0.097629	0.15457
0240840910	2010	2	21	52	0.10477	0.15462
0240840910	2010	2	22	53	0.10598	0.15871
0240840910	2010	2	23	54	0.1037	0.15968
0240840910	2010	2	24	55	0.10311	0.15996
0240840910	2010	2	25	56	0.10365	0.15979
0240840910	2010	2	26	57	0.10637	0.16008
0240840910	2010	2	27	58	0.10849	0.16417
0240840910	2010	2	28	59	0.10659	0.16519
0240840910	2010	3	1	60	0.10477	0.16374
0240840910	2010	3	2	61	0.10681	0.1625
0240840910	2010	3	3	62	0.10558	0.16233
0240840910	2010	3	4	63	0.10499	0.16198
0240840910	2010	3	5	64	0.10474	0.16182
0240840910	2010	3	6	65	0.10483	0.16163
0240840910	2010	3	7	66	0.10439	0.1616
0240840910	2010	3	8	67	0.10512	0.16025
0240840910	2010	3	9	68	0.10875	0.1606
0240840910	2010	3	10	69	0.10763	0.16068
0240840910	2010	3	11	70	0.11615	0.17024
0240840910	2010	3	12	71	0.11159	0.1708
0240840910	2010	3	13	72	0.10915	0.16833
0240840910	2010	3	14	73	0.1077	0.1666
0240840910	2010	3	15	74	0.10667	0.16462
0240840910	2010	3	16	75	0.10652	0.16317
0240840910	2010	3	17	76	0.10647	0.16281
0240840910	2010	3	18	77	0.1055	0.16191
0240840910	2010	3	19	78	0.10504	0.16159
0240840910	2010	3	20	79	0.10358	0.15957
0240840910	2010	3	21	80	0.10885	0.15882
0240840910	2010	3	22	81	0.10762	0.16006
0240840910	2010	3	23	82	0.10719	0.1608
0240840910	2010	3	24	83	0.10642	0.16138
0240840910	2010	3	25	84	0.11454	0.16372
0240840910	2010	3	26	85	0.11387	0.16958
0240840910	2010	3	27	86	0.11481	0.16881
0240840910	2010	3	28	87	0.11595	0.16799
0240840910	2010	3	29	88	0.11426	0.16764
0240840910	2010	3	30	89	0.11379	0.16735
0240840910	2010	3	31	90	0.1134	0.16726
0240840910	2010	4	1	91	0.11241	0.16714
0240840910	2010	4	2	92	0.11123	0.16619
0240840910	2010	4	3	93	0.10899	0.16445
0240840910	2010	4	4	94	0.10816	0.16316
0240840910	2010	4	5	95	0.10771	0.16323
0240840910	2010	4	6	96	0.10681	0.16372
0240840910	2010	4	7	97	0.10396	0.16251
0240840910	2010	4	8	98	0.10153	0.15975
0240840910	2010	4	9	99	0.10057	0.15933
0240840910	2010	4	10	100	0.098708	0.15955
0240840910	2010	4	11	101	0.096348	0.15973
0240840910	2010	4	12	102	0.094427	0.15938
0240840910	2010	4	13	103	0.091058	0.15907
0240840910	2010	4	14	104	0.086683	0.15875
0240840910	2010	4	15	105	0.083071	0.15847
0240840910	2010	4	16	106	0.09889	0.15806
0240840910	2010	4	17	107	0.12496	0.17455
0240840910	2010	4	18	108	0.1195	0.17601
0240840910	2010	4	19	109	0.11754	0.17326
0240840910	2010	4	20	110	0.116	0.17205
0240840910	2010	4	21	111	0.11451	0.17046
0240840910	2010	4	22	112	0.11346	0.16991
0240840910	2010	4	23	113	0.12056	0.16994
0240840910	2010	4	24	114	0.11865	0.1712
0240840910	2010	4	25	115	0.11521	0.17051
0240840910	2010	4	26	116	0.11177	0.16963
0240840910	2010	4	27	117	0.10868	0.16771
0240840910	2010	4	28	118	0.10492	0.16704
0240840910	2010	4	29	119	0.098054	0.16649
0240840910	2010	4	30	120	0.084971	0.16614
0240840910	2010	5	1	121	0.076917	0.16451
0240840910	2010	5	2	122	0.072127	0.16253
0240840910	2010	5	3	123	0.067735	0.1614
0240840910	2010	5	4	124	0.065204	0.1601
0240840910	2010	5	5	125	0.063494	0.15833
0240840910	2010	5	6	126	0.062033	0.15583
0240840910	2010	5	7	127	0.061265	0.15259
0240840910	2010	5	8	128	0.058879	0.14888
0240840910	2010	5	9	129	0.057675	0.14602
0240840910	2010	5	10	130	0.056708	0.1449
0240840910	2010	5	11	131	0.057392	0.1404
0240840910	2010	5	12	132	0.058904	0.13469
0240840910	2010	5	13	133	0.057025	0.12926
0240840910	2010	5	14	134	0.056435	0.12491
0240840910	2010	5	15	135	0.055742	0.12243
0240840910	2010	5	16	136	0.056417	0.11996
0240840910	2010	5	17	137	0.056738	0.11642
0240840910	2010	5	18	138	0.056498	0.11297
0240840910	2010	5	19	139	0.095029	0.12881
0240840910	2010	5	20	140	0.11716	0.14429
0240840910	2010	5	21	141	0.11398	0.14158
0240840910	2010	5	22	142	0.11106	0.14084
0240840910	2010	5	23	143	0.10497	0.14014
0240840910	2010	5	24	144	0.097023	0.13884
0240840910	2010	5	25	145	0.094658	0.13658
0240840910	2010	5	26	146	0.09771	0.13562
0240840910	2010	5	27	147	0.096302	0.13376
0240840910	2010	5	28	148	0.086169	0.13271
0240840910	2010	5	29	149	0.075469	0.1305
0240840910	2010	5	30	150	0.069917	0.12706
0240840910	2010	5	31	151	0.067465	0.12327
0240840910	2010	6	1	152	0.066415	0.11853
0240840910	2010	6	2	153	0.065388	0.1133
0240840910	2010	6	3	154	0.064446	0.11058
0240840910	2010	6	4	155	0.064058	0.10887
0240840910	2010	6	5	156	0.063867	0.10767
0240840910	2010	6	6	157	0.06366	0.10686
0240840910	2010	6	7	158	0.062035	0.10591
0240840910	2010	6	8	159	0.061317	0.1046
0240840910	2010	6	9	160	0.062277	0.10494
0240840910	2010	6	10	161	0.062398	0.10488
0240840910	2010	6	11	162	0.062621	0.10494
0240840910	2010	6	12	163	0.062552	0.10476
0240840910	2010	6	13	164	0.061677	0.10449
0240840910	2010	6	14	165	0.12397	0.16184
0240840910	2010	6	15	166	0.12376	0.18145
0240840910	2010	6	16	167	0.11922	0.17799
0240840910	2010	6	17	168	0.1121	0.17334
0240840910	2010	6	18	169	0.097619	0.16854
0240840910	2010	6	19	170	0.083277	0.16362
0240840910	2010	6	20	171	0.07385	0.15792
0240840910	2010	6	21	172	0.070575	0.15004
0240840910	2010	6	22	173	0.069225	0.138
0240840910	2010	6	23	174	0.068365	0.12327
0240840910	2010	6	24	175	0.067252	0.11554
0240840910	2010	6	25	176	0.066419	0.1127
0240840910	2010	6	26	177	0.066665	0.10978
0240840910	2010	6	27	178	0.065817	0.1082
0240840910	2010	6	28	179	0.065323	0.10671
0240840910	2010	6	29	180	0.064406	0.10535
0240840910	2010	6	30	181	0.064217	0.10464
0240840910	2010	7	1	182	0.063358	0.1039
0240840910	2010	7	2	183	0.06279	0.10331
0240840910	2010	7	3	184	0.062019	0.10272
0240840910	2010	7	4	185	0.061242	0.10187
0240840910	2010	7	5	186	0.061438	0.10161
0240840910	2010	7	6	187	0.061502	0.10136
0240840910	2010	7	7	188	0.06229	0.10185
0240840910	2010	7	8	189	0.06201	0.10195
0240840910	2010	7	9	190	0.061525	0.10122
0240840910	2010	7	10	191	0.062415	0.10176
0240840910	2010	7	11	192	0.062956	0.10221
0240840910	2010	7	12	193	0.063338	0.10261
0240840910	2010	7	13	194	0.063588	0.10266
0240840910	2010	7	14	195	0.064287	0.10305
0240840910	2010	7	15	196	0.064219	0.10316
0240840910	2010	7	16	197	0.064056	0.10291
0240840910	2010	7	17	198	0.063442	0.10226
0240840910	2010	7	18	199	0.063648	0.10209
0240840910	2010	7	19	200	0.063383	0.10181
0240840910	2010	7	20	201	0.063187	0.10164
0240840910	2010	7	21	202	0.062967	0.10152
0240840910	2010	7	22	203	0.062379	0.10103
0240840910	2010	7	23	204	0.062465	0.10083
0240840910	2010	7	24	205	0.062275	0.10079
0240840910	2010	7	25	206	0.079121	0.098858
0240840910	2010	7	26	207	0.084804	0.097798
0240840910	2010	7	27	208	0.074696	0.098015
0240840910	2010	7	28	209	0.067058	0.098792
0240840910	2010	7	29	210	0.064235	0.099202
0240840910	2010	7	30	211	0.063287	0.099556
0240840910	2010	7	31	212	0.062831	0.0998
0240840910	2010	8	1	213	0.06255	0.099852
0240840910	2010	8	2	214	0.062421	0.099825
0240840910	2010	8	3	215	0.062227	0.099742
0240840910	2010	8	4	216	0.06191	0.099583
0240840910	2010	8	5	217	0.060854	0.099263
0240840910	2010	8	6	218	0.059925	0.098071
0240840910	2010	8	7	219	0.060637	0.098225
0240840910	2010	8	8	220	0.060821	0.09826
0240840910	2010	8	9	221	0.061171	0.098546
0240840910	2010	8	10	222	0.061073	0.098629
0240840910	2010	8	11	223	0.06095	0.098552
0240840910	2010	8	12	224	0.060962	0.098594
0240840910	2010	8	13	225	0.0607	0.098546
0240840910	2010	8	14	226	0.060337	0.098408
0240840910	2010	8	15	227	0.059269	0.098135
0240840910	2010	8	16	228	0.056954	0.096615
0240840910	2010	8	17	229	0.094927	0.094073
0240840910	2010	8	18	230	0.10819	0.093721
0240840910	2010	8	19	231	0.10415	0.094433
0240840910	2010	8	20	232	0.09254	0.095554
0240840910	2010	8	21	233	0.081429	0.096612
0240840910	2010	8	22	234	0.071727	0.097273
0240840910	2010	8	23	235	0.06694	0.097754
0240840910	2010	8	24	236	0.064246	0.09835
0240840910	2010	8	25	237	0.060952	0.09656
0240840910	2010	8	26	238	0.059779	0.095744
0240840910	2010	8	27	239	0.058946	0.095321
0240840910	2010	8	28	240	0.058748	0.095331
0240840910	2010	8	29	241	0.05845	0.095446
0240840910	2010	8	30	242	0.058094	0.095475
0240840910	2010	8	31	243	0.058085	0.095623
0240840910	2010	9	1	244	0.057856	0.095581
0240840910	2010	9	2	245	0.057917	0.095748
0240840910	2010	9	3	246	0.056071	0.094894
0240840910	2010	9	4	247	0.0552	0.093796
0240840910	2010	9	5	248	0.055215	0.09341
0240840910	2010	9	6	249	0.055852	0.093829
0240840910	2010	9	7	250	0.054902	0.093919
0240840910	2010	9	8	251	0.053742	0.092977
0240840910	2010	9	9	252	0.053473	0.092198
0240840910	2010	9	10	253	0.055148	0.092896
0240840910	2010	9	11	254	0.055294	0.093583
0240840910	2010	9	12	255	0.054381	0.093238
0240840910	2010	9	13	256	0.054788	0.0932
0240840910	2010	9	14	257	0.054917	0.093498
0240840910	2010	9	15	258	0.055269	0.093788
0240840910	2010	9	16	259	0.054233	0.093831
0240840910	2010	9	17	260	0.05146	0.091367
0240840910	2010	9	18	261	0.053346	0.091431
0240840910	2010	9	19	262	0.054529	0.092115
0240840910	2010	9	20	263	0.054821	0.092419
0240840910	2010	9	21	264	0.05474	0.092452
0240840910	2010	9	22	265	0.054565	0.092585
0240840910	2010	9	23	266	0.053919	0.092467
0240840910	2010	9	24	267	0.05231	0.091296
0240840910	2010	9	25	268	0.052669	0.090773
