stationID	Y	M	D	DOY	depth_4	depth_10
0280360813	2008	5	11	132	-9999	
0280360813	2008	5	12	133	-9999	
0280360813	2008	5	13	134	-9999	
0280360813	2008	5	14	135	-9999	
0280360813	2008	5	15	136	-9999	
0280360813	2008	5	16	137	-9999	
0280360813	2008	5	17	138	-9999	
0280360813	2008	5	18	139	-9999	
0280360813	2008	5	19	140	-9999	
0280360813	2008	5	20	141	-9999	
0280360813	2008	5	21	142	-9999	
0280360813	2008	5	22	143	-9999	
0280360813	2008	5	23	144	-9999	
0280360813	2008	5	24	145	-9999	
0280360813	2008	5	25	146	-9999	
0280360813	2008	5	26	147	-9999	
0280360813	2008	5	27	148	-9999	
0280360813	2008	5	28	149	-9999	
0280360813	2008	5	29	150	-9999	
0280360813	2008	5	30	151	-9999	
0280360813	2008	5	31	152	-9999	
0280360813	2008	6	1	153	-9999	
0280360813	2008	6	2	154	-9999	
0280360813	2008	6	3	155	-9999	
0280360813	2008	6	4	156	-9999	
0280360813	2008	6	5	157	-9999	
0280360813	2008	6	6	158	-9999	
0280360813	2008	6	7	159	-9999	
0280360813	2008	6	8	160	-9999	
0280360813	2008	6	9	161	-9999	
0280360813	2008	6	10	162	-9999	
0280360813	2008	6	11	163	-9999	
0280360813	2008	6	12	164	-9999	
0280360813	2008	6	13	165	-9999	
0280360813	2008	6	14	166	-9999	
0280360813	2008	6	15	167	-9999	
0280360813	2008	6	16	168	-9999	
0280360813	2008	6	17	169	-9999	
0280360813	2008	6	18	170	-9999	
0280360813	2008	6	19	171	-9999	
0280360813	2008	6	20	172	-9999	
0280360813	2008	6	21	173	-9999	
0280360813	2008	6	22	174	-9999	
0280360813	2008	6	23	175	-9999	
0280360813	2008	6	24	176	-9999	
0280360813	2008	6	25	177	-9999	
0280360813	2008	6	26	178	-9999	
0280360813	2008	6	27	179	-9999	
0280360813	2008	6	28	180	-9999	
0280360813	2008	6	29	181	-9999	
0280360813	2008	6	30	182	-9999	
0280360813	2008	7	1	183	-9999	
0280360813	2008	7	2	184	-9999	
0280360813	2008	7	3	185	-9999	
0280360813	2008	7	4	186	-9999	
0280360813	2008	7	5	187	-9999	
0280360813	2008	7	6	188	-9999	
0280360813	2008	7	7	189	-9999	
0280360813	2008	7	8	190	-9999	
0280360813	2008	7	9	191	-9999	
0280360813	2008	7	10	192	-9999	
0280360813	2008	7	11	193	-9999	
0280360813	2008	7	12	194	-9999	
0280360813	2008	7	13	195	-9999	
0280360813	2008	7	14	196	-9999	
0280360813	2008	7	15	197	-9999	
0280360813	2008	7	16	198	-9999	
0280360813	2008	7	17	199	-9999	
0280360813	2008	7	18	200	-9999	
0280360813	2008	7	19	201	-9999	
0280360813	2008	7	20	202	-9999	
0280360813	2008	7	21	203	-9999	
0280360813	2008	7	22	204	-9999	
0280360813	2008	7	23	205	-9999	
0280360813	2008	7	24	206	-9999	
0280360813	2008	7	25	207	-9999	
0280360813	2008	7	26	208	-9999	
0280360813	2008	7	27	209	-9999	
0280360813	2008	7	28	210	-9999	
0280360813	2008	7	29	211	0.052	0.131
0280360813	2008	7	30	212	0.052	0.131
0280360813	2008	7	31	213	0.052	0.131
0280360813	2008	8	1	214	0.052	0.131
0280360813	2008	8	2	215	0.052	0.131
0280360813	2008	8	3	216	0.052	0.131
0280360813	2008	8	4	217	0.052	0.131
0280360813	2008	8	5	218	0.052	0.131
0280360813	2008	8	6	219	0.052	0.131
0280360813	2008	8	7	220	0.052	0.131
0280360813	2008	8	8	221	0.052	0.131
0280360813	2008	8	9	222	0.051	0.131
0280360813	2008	8	10	223	0.051	0.131
0280360813	2008	8	11	224	0.051	0.131
0280360813	2008	8	12	225	0.05	0.131
0280360813	2008	8	13	226	0.05	0.131
0280360813	2008	8	14	227	0.049	0.131
0280360813	2008	8	15	228	0.049	0.131
0280360813	2008	8	16	229	0.049	0.131
0280360813	2008	8	17	230	0.048	0.131
0280360813	2008	8	18	231	0.048	0.131
0280360813	2008	8	19	232	0.048	0.131
0280360813	2008	8	20	233	0.048	0.131
0280360813	2008	8	21	234	0.047	0.13
0280360813	2008	8	22	235	0.051	0.13
0280360813	2008	8	23	236	0.052	0.13
0280360813	2008	8	24	237	0.052	0.131
0280360813	2008	8	25	238	0.051	0.131
0280360813	2008	8	26	239	0.049	0.131
0280360813	2008	8	27	240	0.049	0.13
0280360813	2008	8	28	241	0.049	0.13
0280360813	2008	8	29	242	0.049	0.13
0280360813	2008	8	30	243	0.049	0.13
0280360813	2008	8	31	244	0.048	0.13
0280360813	2008	9	1	245	0.048	0.13
0280360813	2008	9	2	246	0.048	0.13
0280360813	2008	9	3	247	0.154	0.2515
0280360813	2008	9	4	248	0.26	0.373
0280360813	2008	9	5	249	0.321	0.417
0280360813	2008	9	6	250	0.234	0.349
0280360813	2008	9	7	251	0.201	0.317
0280360813	2008	9	8	252	0.291	0.395
0280360813	2008	9	9	253	0.29	0.391
0280360813	2008	9	10	254	0.221	0.335
0280360813	2008	9	11	255	0.205	0.315
0280360813	2008	9	12	256	0.213	0.323
0280360813	2008	9	13	257	0.2925	0.589
0280360813	2008	9	14	258	0.372	0.587
0280360813	2008	9	15	259	0.372	0.584
0280360813	2008	9	16	260	0.372	0.525
0280360813	2008	9	17	261	0.268	0.442
0280360813	2008	9	18	262	0.245	0.385
0280360813	2008	9	19	263	0.236	0.347
0280360813	2008	9	20	264	0.228	0.338
0280360813	2008	9	21	265	0.224	0.333
0280360813	2008	9	22	266	0.221	0.329
0280360813	2008	9	23	267	0.22	0.325
0280360813	2008	9	24	268	0.221	0.323
0280360813	2008	9	25	269	0.218	0.321
0280360813	2008	9	26	270	0.213	0.319
0280360813	2008	9	27	271	0.209	0.317
0280360813	2008	9	28	272	0.206	0.314
0280360813	2008	9	29	273	0.338	0.455
0280360813	2008	9	30	274	0.334	0.453
0280360813	2008	10	1	275	0.257	0.391
0280360813	2008	10	2	276	0.251	0.34
0280360813	2008	10	3	277	0.263	0.357
0280360813	2008	10	4	278	0.244	0.337
0280360813	2008	10	5	279	0.237	0.326
0280360813	2008	10	6	280	0.246	0.325
0280360813	2008	10	7	281	0.246	0.326
0280360813	2008	10	8	282	0.447	0.412
0280360813	2008	10	9	283	0.417	0.498
0280360813	2008	10	10	284	0.343	0.498
0280360813	2008	10	11	285	0.261	0.431
0280360813	2008	10	12	286	0.247	0.383
0280360813	2008	10	13	287	0.243	0.355
0280360813	2008	10	14	288	0.24	0.349
0280360813	2008	10	15	289	0.261	0.363
0280360813	2008	10	16	290	0.262	0.39
0280360813	2008	10	17	291	0.254	0.363
0280360813	2008	10	18	292	0.251	0.349
0280360813	2008	10	19	293	0.244	0.344
0280360813	2008	10	20	294	0.243	0.34
0280360813	2008	10	21	295	0.242	0.338
0280360813	2008	10	22	296	0.237	0.335
0280360813	2008	10	23	297	0.236	0.332
0280360813	2008	10	24	298	0.489	0.554
0280360813	2008	10	25	299	0.4865	0.554
0280360813	2008	10	26	300	0.484	0.557
0280360813	2008	10	27	301	0.4715	0.558
0280360813	2008	10	28	302	0.459	0.558
0280360813	2008	10	29	303	0.407	0.557
0280360813	2008	10	30	304	0.378	0.488
0280360813	2008	10	31	305	0.31	0.431
0280360813	2008	11	1	306	0.282	0.397
0280360813	2008	11	2	307	0.273	0.36
0280360813	2008	11	3	308	0.275	0.347
0280360813	2008	11	4	309	0.272	0.346
0280360813	2008	11	5	310	0.272	0.346
0280360813	2008	11	6	311	0.267	0.344
0280360813	2008	11	7	312	0.264	0.343
0280360813	2008	11	8	313	0.26	0.344
0280360813	2008	11	9	314	0.274	0.357
0280360813	2008	11	10	315	0.278	0.36
0280360813	2008	11	11	316	0.276	0.352
0280360813	2008	11	12	317	0.311	0.389
0280360813	2008	11	13	318	0.338	0.427
0280360813	2008	11	14	319	0.466	0.546
0280360813	2008	11	15	320	0.461	0.548
0280360813	2008	11	16	321	0.435	0.548
0280360813	2008	11	17	322	0.43	0.547
0280360813	2008	11	18	323	0.386	0.496
0280360813	2008	11	19	324	0.32	0.434
0280360813	2008	11	20	325	0.295	0.413
0280360813	2008	11	21	326	0.284	0.387
0280360813	2008	11	22	327	0.263	0.355
0280360813	2008	11	23	328	0.248	0.344
0280360813	2008	11	24	329	0.255	0.338
0280360813	2008	11	25	330	0.279	0.336
0280360813	2008	11	26	331	0.369	0.436
0280360813	2008	11	27	332	0.367	0.446
0280360813	2008	11	28	333	0.36	0.449
0280360813	2008	11	29	334	0.348	0.426
0280360813	2008	11	30	335	0.32	0.385
0280360813	2008	12	1	336	0.286	0.374
0280360813	2008	12	2	337	0.284	0.354
0280360813	2008	12	3	338	0.312	0.412
0280360813	2008	12	4	339	0.331	0.412
0280360813	2008	12	5	340	0.31	0.388
0280360813	2008	12	6	341	0.28	0.379
0280360813	2008	12	7	342	0.277	0.376
0280360813	2008	12	8	343	0.273	0.371
0280360813	2008	12	9	344	0.496	0.539
0280360813	2008	12	10	345	0.473	0.539
0280360813	2008	12	11	346	0.438	0.539
0280360813	2008	12	12	347	0.399	0.538
0280360813	2008	12	13	348	0.361	0.486
0280360813	2008	12	14	349	0.49	0.527
0280360813	2008	12	15	350	0.493	0.529
0280360813	2008	12	16	351	0.437	0.53
0280360813	2008	12	17	352	0.403	0.529
0280360813	2008	12	18	353	0.374	0.503
0280360813	2008	12	19	354	0.341	0.458
0280360813	2008	12	20	355	0.305	0.436
0280360813	2008	12	21	356	0.296	0.429
0280360813	2008	12	22	357	0.289	0.42
0280360813	2008	12	23	358	0.281	0.397
0280360813	2008	12	24	359	0.475	0.535
0280360813	2008	12	25	360	0.461	0.538
0280360813	2008	12	26	361	0.49	0.539
0280360813	2008	12	27	362	0.4955	0.54
0280360813	2008	12	28	363	0.501	0.54
0280360813	2008	12	29	364	0.446	0.54
0280360813	2008	12	30	365	0.4	0.54
0280360813	2008	12	31	366	0.363	0.506
0280360813	2009	1	1	1	0.32	0.45
0280360813	2009	1	2	2	0.27	0.428
0280360813	2009	1	3	3	0.253	0.399
0280360813	2009	1	4	4	0.243	0.382
0280360813	2009	1	5	5	0.237	0.37
0280360813	2009	1	6	6	0.221	0.365
0280360813	2009	1	7	7	0.212	0.356
0280360813	2009	1	8	8	0.211	0.351
0280360813	2009	1	9	9	0.211	0.346
0280360813	2009	1	10	10	0.212	0.343
0280360813	2009	1	11	11	0.213	0.34
0280360813	2009	1	12	12	0.215	0.339
0280360813	2009	1	13	13	0.216	0.338
0280360813	2009	1	14	14	0.216	0.337
0280360813	2009	1	15	15	0.216	0.336
0280360813	2009	1	16	16	0.215	0.335
0280360813	2009	1	17	17	0.215	0.334
0280360813	2009	1	18	18	0.216	0.334
0280360813	2009	1	19	19	0.216	0.333
0280360813	2009	1	20	20	0.216	0.333
0280360813	2009	1	21	21	0.216	0.333
0280360813	2009	1	22	22	0.217	0.333
0280360813	2009	1	23	23	0.219	0.333
0280360813	2009	1	24	24	0.219	0.332
0280360813	2009	1	25	25	0.219	0.332
0280360813	2009	1	26	26	0.218	0.332
0280360813	2009	1	27	27	0.216	0.332
0280360813	2009	1	28	28	0.215	0.332
0280360813	2009	1	29	29	0.216	0.332
0280360813	2009	1	30	30	0.218	0.332
0280360813	2009	1	31	31	0.22	0.332
0280360813	2009	2	1	32	0.224	0.332
0280360813	2009	2	2	33	0.226	0.333
0280360813	2009	2	3	34	0.227	0.333
0280360813	2009	2	4	35	0.227	0.334
0280360813	2009	2	5	36	0.226	0.335
0280360813	2009	2	6	37	0.224	0.335
0280360813	2009	2	7	38	0.497	0.539
0280360813	2009	2	8	39	0.4765	0.524
0280360813	2009	2	9	40	0.456	0.526
0280360813	2009	2	10	41	0.456	0.526
0280360813	2009	2	11	42	0.456	0.523
0280360813	2009	2	12	43	0.456	0.523
0280360813	2009	2	13	44	0.456	0.524
0280360813	2009	2	14	45	0.414	0.525
0280360813	2009	2	15	46	0.405	0.539
0280360813	2009	2	16	47	0.415	0.539
0280360813	2009	2	17	48	0.449	0.536
0280360813	2009	2	18	49	0.49	0.536
0280360813	2009	2	19	50	0.46	0.536
0280360813	2009	2	20	51	0.368	0.536
0280360813	2009	2	21	52	0.338	0.484
0280360813	2009	2	22	53	0.311	0.446
0280360813	2009	2	23	54	0.255	0.398
0280360813	2009	2	24	55	0.233	0.373
0280360813	2009	2	25	56	0.401	0.535
0280360813	2009	2	26	57	0.488	0.535
0280360813	2009	2	27	58	0.4385	0.533
0280360813	2009	2	28	59	0.389	0.535
0280360813	2009	3	1	60	0.341	0.515
0280360813	2009	3	2	61	0.312	0.426
0280360813	2009	3	3	62	0.261	0.383
0280360813	2009	3	4	63	0.196	0.36
0280360813	2009	3	5	64	0.181	0.345
0280360813	2009	3	6	65	0.215	0.431
0280360813	2009	3	7	66	0.3525	0.541
0280360813	2009	3	8	67	0.49	0.535
0280360813	2009	3	9	68	0.49	0.537
0280360813	2009	3	10	69	0.467	0.538
0280360813	2009	3	11	70	0.444	0.54
0280360813	2009	3	12	71	0.444	0.543
0280360813	2009	3	13	72	0.404	0.543
0280360813	2009	3	14	73	0.381	0.499
0280360813	2009	3	15	74	0.368	0.461
0280360813	2009	3	16	75	0.355	0.436
0280360813	2009	3	17	76	0.326	0.414
0280360813	2009	3	18	77	0.307	0.401
0280360813	2009	3	19	78	0.298	0.391
0280360813	2009	3	20	79	0.29	0.372
0280360813	2009	3	21	80	0.286	0.362
0280360813	2009	3	22	81	0.283	0.359
0280360813	2009	3	23	82	0.281	0.356
0280360813	2009	3	24	83	0.276	0.353
0280360813	2009	3	25	84	0.273	0.352
0280360813	2009	3	26	85	0.272	0.352
0280360813	2009	3	27	86	0.271	0.351
0280360813	2009	3	28	87	0.268	0.348
0280360813	2009	3	29	88	0.477	0.54
0280360813	2009	3	30	89	0.474	0.542
0280360813	2009	3	31	90	0.414	0.542
0280360813	2009	4	1	91	0.445	0.541
0280360813	2009	4	2	92	0.401	0.541
0280360813	2009	4	3	93	0.496	0.546
0280360813	2009	4	4	94	0.476	0.547
0280360813	2009	4	5	95	0.467	0.548
0280360813	2009	4	6	96	0.495	0.548
0280360813	2009	4	7	97	0.493	0.548
0280360813	2009	4	8	98	0.476	0.548
0280360813	2009	4	9	99	0.429	0.548
0280360813	2009	4	10	100	0.391	0.51
0280360813	2009	4	11	101	0.375	0.464
0280360813	2009	4	12	102	0.327	0.435
0280360813	2009	4	13	103	0.314	0.4905
0280360813	2009	4	14	104	0.488	0.546
0280360813	2009	4	15	105	0.488	0.547
0280360813	2009	4	16	106	0.448	0.548
0280360813	2009	4	17	107	0.392	0.512
0280360813	2009	4	18	108	0.373	0.463
0280360813	2009	4	19	109	0.443	0.496
0280360813	2009	4	20	110	0.487	0.55
0280360813	2009	4	21	111	0.49	0.551
0280360813	2009	4	22	112	0.491	0.552
0280360813	2009	4	23	113	0.456	0.553
0280360813	2009	4	24	114	0.398	0.519
0280360813	2009	4	25	115	0.481	0.555
0280360813	2009	4	26	116	0.483	0.556
0280360813	2009	4	27	117	0.489	0.557
0280360813	2009	4	28	118	0.49	0.558
0280360813	2009	4	29	119	0.476	0.558
0280360813	2009	4	30	120	0.484	0.557
0280360813	2009	5	1	121	0.484	0.556
0280360813	2009	5	2	122	0.473	0.556
0280360813	2009	5	3	123	0.418	0.555
0280360813	2009	5	4	124	0.396	0.492
0280360813	2009	5	5	125	0.365	0.461
0280360813	2009	5	6	126	0.331	0.433
0280360813	2009	5	7	127	0.32	0.417
0280360813	2009	5	8	128	0.315	0.404
0280360813	2009	5	9	129	0.322	0.394
0280360813	2009	5	10	130	0.31	0.388
0280360813	2009	5	11	131	0.302	0.382
0280360813	2009	5	12	132	0.292	0.377
0280360813	2009	5	13	133	0.284	0.373
0280360813	2009	5	14	134	0.414	0.547
0280360813	2009	5	15	135	0.387	0.472
0280360813	2009	5	16	136	0.438	0.533
0280360813	2009	5	17	137	0.396	0.491
0280360813	2009	5	18	138	0.331	0.443
0280360813	2009	5	19	139	0.314	0.412
0280360813	2009	5	20	140	0.297	0.393
0280360813	2009	5	21	141	0.284	0.384
0280360813	2009	5	22	142	0.273	0.378
0280360813	2009	5	23	143	0.263	0.373
0280360813	2009	5	24	144	0.256	0.37
0280360813	2009	5	25	145	0.248	0.367
0280360813	2009	5	26	146	0.246	0.362
0280360813	2009	5	27	147	0.249	0.36
0280360813	2009	5	28	148	0.234	0.359
0280360813	2009	5	29	149	0.231	0.356
0280360813	2009	5	30	150	0.226	0.353
0280360813	2009	5	31	151	0.219	0.349
0280360813	2009	6	1	152	0.214	0.344
0280360813	2009	6	2	153	0.209	0.341
0280360813	2009	6	3	154	0.205	0.337
0280360813	2009	6	4	155	0.198	0.331
0280360813	2009	6	5	156	0.192	0.325
0280360813	2009	6	6	157	0.186	0.317
0280360813	2009	6	7	158	0.182	0.31
0280360813	2009	6	8	159	0.183	0.304
0280360813	2009	6	9	160	0.182	0.303
0280360813	2009	6	10	161	0.182	0.3
0280360813	2009	6	11	162	0.185	0.294
0280360813	2009	6	12	163	0.182	0.293
0280360813	2009	6	13	164	0.181	0.288
0280360813	2009	6	14	165	0.18	0.285
0280360813	2009	6	15	166	0.177	0.278
0280360813	2009	6	16	167	0.173	0.269
0280360813	2009	6	17	168	0.247	0.388
0280360813	2009	6	18	169	0.216	0.36
0280360813	2009	6	19	170	0.468	0.543
0280360813	2009	6	20	171	0.464	0.543
0280360813	2009	6	21	172	0.388	0.517
0280360813	2009	6	22	173	0.319	0.457
0280360813	2009	6	23	174	0.296	0.415
0280360813	2009	6	24	175	0.277	0.389
0280360813	2009	6	25	176	0.264	0.38
0280360813	2009	6	26	177	0.254	0.372
0280360813	2009	6	27	178	0.245	0.365
0280360813	2009	6	28	179	0.236	0.357
0280360813	2009	6	29	180	0.228	0.35
0280360813	2009	6	30	181	0.221	0.343
0280360813	2009	7	1	182	0.216	0.338
0280360813	2009	7	2	183	0.213	0.334
0280360813	2009	7	3	184	0.211	0.33
0280360813	2009	7	4	185	0.207	0.325
0280360813	2009	7	5	186	0.203	0.32
0280360813	2009	7	6	187	0.197	0.313
0280360813	2009	7	7	188	0.192	0.305
0280360813	2009	7	8	189	0.187	0.297
0280360813	2009	7	9	190	0.183	0.289
0280360813	2009	7	10	191	0.18	0.282
0280360813	2009	7	11	192	0.181	0.278
0280360813	2009	7	12	193	0.179	0.276
0280360813	2009	7	13	194	0.175	0.268
0280360813	2009	7	14	195	0.172	0.261
0280360813	2009	7	15	196	0.169	0.256
0280360813	2009	7	16	197	0.206	0.259
0280360813	2009	7	17	198	0.194	0.256
0280360813	2009	7	18	199	0.173	0.254
0280360813	2009	7	19	200	0.219	0.286
0280360813	2009	7	20	201	0.189	0.282
0280360813	2009	7	21	202	0.18	0.276
0280360813	2009	7	22	203	0.178	0.273
0280360813	2009	7	23	204	0.176	0.271
0280360813	2009	7	24	205	0.175	0.269
0280360813	2009	7	25	206	0.174	0.265
0280360813	2009	7	26	207	0.173	0.263
0280360813	2009	7	27	208	0.171	0.26
0280360813	2009	7	28	209	0.17	0.257
0280360813	2009	7	29	210	0.169	0.254
0280360813	2009	7	30	211	0.168	0.251
0280360813	2009	7	31	212	0.165	0.247
0280360813	2009	8	1	213	0.167	0.245
0280360813	2009	8	2	214	0.164	0.243
0280360813	2009	8	3	215	0.163	0.241
0280360813	2009	8	4	216	0.161	0.239
0280360813	2009	8	5	217	0.161	0.238
0280360813	2009	8	6	218	0.159	0.235
0280360813	2009	8	7	219	0.2755	0.3515
0280360813	2009	8	8	220	0.392	0.468
0280360813	2009	8	9	221	0.308	0.432
0280360813	2009	8	10	222	0.312	0.422
0280360813	2009	8	11	223	0.278	0.391
0280360813	2009	8	12	224	0.259	0.375
0280360813	2009	8	13	225	0.246	0.365
0280360813	2009	8	14	226	0.234	0.356
0280360813	2009	8	15	227	0.225	0.347
0280360813	2009	8	16	228	0.268	0.398
0280360813	2009	8	17	229	0.283	0.428
0280360813	2009	8	18	230	0.269	0.403
0280360813	2009	8	19	231	0.276	0.383
0280360813	2009	8	20	232	0.269	0.378
0280360813	2009	8	21	233	0.257	0.373
0280360813	2009	8	22	234	0.249	0.364
0280360813	2009	8	23	235	0.243	0.358
0280360813	2009	8	24	236	0.239	0.352
0280360813	2009	8	25	237	0.231	0.346
0280360813	2009	8	26	238	0.345	0.429
0280360813	2009	8	27	239	0.303	0.4
0280360813	2009	8	28	240	0.353	0.44
0280360813	2009	8	29	241	0.311	0.404
0280360813	2009	8	30	242	0.299	0.39
0280360813	2009	8	31	243	0.291	0.381
0280360813	2009	9	1	244	0.279	0.373
0280360813	2009	9	2	245	0.267	0.367
0280360813	2009	9	3	246	0.26	0.363
0280360813	2009	9	4	247	0.254	0.359
0280360813	2009	9	5	248	0.25	0.355
0280360813	2009	9	6	249	0.246	0.352
0280360813	2009	9	7	250	0.242	0.349
0280360813	2009	9	8	251	0.265	0.348
0280360813	2009	9	9	252	0.246	0.347
0280360813	2009	9	10	253	0.242	0.346
0280360813	2009	9	11	254	0.239	0.345
0280360813	2009	9	12	255	0.234	0.341
0280360813	2009	9	13	256	0.228	0.338
0280360813	2009	9	14	257	0.223	0.333
0280360813	2009	9	15	258	0.22	0.33
0280360813	2009	9	16	259	0.217	0.327
0280360813	2009	9	17	260	0.214	0.323
0280360813	2009	9	18	261	0.208	0.317
0280360813	2009	9	19	262	0.208	0.313
0280360813	2009	9	20	263	0.203	0.309
0280360813	2009	9	21	264	0.201	0.305
0280360813	2009	9	22	265	0.203	0.305
0280360813	2009	9	23	266	0.201	0.304
0280360813	2009	9	24	267	0.201	0.304
0280360813	2009	9	25	268	0.201	0.301
0280360813	2009	9	26	269	0.198	0.298
0280360813	2009	9	27	270	0.196	0.297
0280360813	2009	9	28	271	0.249	0.336
0280360813	2009	9	29	272	0.243	0.334
0280360813	2009	9	30	273	0.229	0.322
0280360813	2009	10	1	274	0.241	0.316
0280360813	2009	10	2	275	0.294	0.374
0280360813	2009	10	3	276	0.288	0.364
0280360813	2009	10	4	277	0.283	0.364
0280360813	2009	10	5	278	0.279	0.359
0280360813	2009	10	6	279	0.316	0.401
0280360813	2009	10	7	280	0.314	0.399
0280360813	2009	10	8	281	0.294	0.378
0280360813	2009	10	9	282	0.339	0.414
0280360813	2009	10	10	283	0.316	0.398
0280360813	2009	10	11	284	0.299	0.378
0280360813	2009	10	12	285	0.292	0.369
0280360813	2009	10	13	286	0.292	0.365
0280360813	2009	10	14	287	0.287	0.361
0280360813	2009	10	15	288	0.285	0.358
0280360813	2009	10	16	289	0.285	0.356
0280360813	2009	10	17	290	0.282	0.354
0280360813	2009	10	18	291	0.283	0.352
0280360813	2009	10	19	292	0.281	0.35
0280360813	2009	10	20	293	0.28	0.349
0280360813	2009	10	21	294	0.292	0.351
0280360813	2009	10	22	295	0.296	0.352
0280360813	2009	10	23	296	0.48	0.531
