stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125
0060199611	1996	2	1	32	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	2	33	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	3	34	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	4	35	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	5	36	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	6	37	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	7	38	0.32207	0.32667	0.31901	-9999	-9999	-9999	-9999
0060199611	1996	2	8	39	0.32207	0.32667	0.31901	0.328	0.32756	0.33196	0.33453
0060199611	1996	2	9	40	0.31916	0.32437	0.31748	0.32778	0.32786	0.33195	0.33467
0060199611	1996	2	10	41	0.31408	0.32052	0.31531	0.32739	0.32801	0.33174	0.33475
0060199611	1996	2	11	42	0.30982	0.3172	0.31343	0.32692	0.3281	0.33169	0.3349
0060199611	1996	2	12	43	0.30756	0.31472	0.31258	0.32652	0.32823	0.33171	0.33501
0060199611	1996	2	13	44	0.30575	0.31272	0.31227	0.32623	0.32818	0.33181	0.33507
0060199611	1996	2	14	45	0.3035	0.3105	0.31201	0.32603	0.32816	0.33177	0.33505
0060199611	1996	2	15	46	0.29942	0.30717	0.3109	0.32562	0.32811	0.33162	0.33517
0060199611	1996	2	16	47	0.29722	0.30531	0.31039	0.32527	0.32809	0.3317	0.33533
0060199611	1996	2	17	48	0.29545	0.30416	0.3101	0.32491	0.32789	0.33166	0.33531
0060199611	1996	2	18	49	0.29397	0.30325	0.31014	0.32485	0.32793	0.33174	0.33546
0060199611	1996	2	19	50	0.29269	0.30289	0.3105	0.32482	0.32797	0.3319	0.33562
0060199611	1996	2	20	51	0.29045	0.30157	0.31026	0.32467	0.32796	0.33192	0.33571
0060199611	1996	2	21	52	0.28916	0.30076	0.31019	0.32447	0.32809	0.33196	0.3359
0060199611	1996	2	22	53	0.28804	0.30007	0.30998	0.32419	0.32796	0.33189	0.3358
0060199611	1996	2	23	54	0.28491	0.29759	0.3089	0.32388	0.32799	0.33195	0.33597
0060199611	1996	2	24	55	0.28381	0.29691	0.30848	0.32357	0.32795	0.33197	0.33604
0060199611	1996	2	25	56	0.2828	0.29682	0.30839	0.32326	0.32784	0.33197	0.33618
0060199611	1996	2	26	57	0.28143	0.29596	0.30813	0.323	0.3276	0.33186	0.33603
0060199611	1996	2	27	58	0.27844	0.29308	0.30633	0.3225	0.32769	0.33185	0.3362
0060199611	1996	2	28	59	0.2792	0.29194	0.30517	0.32185	0.32732	0.33177	0.33632
0060199611	1996	2	29	60	0.27864	0.29138	0.30446	0.3214	0.32713	0.33176	0.33645
0060199611	1996	3	1	61	0.27875	0.29188	0.30459	0.32117	0.32688	0.33175	0.33647
0060199611	1996	3	2	62	0.2781	0.29172	0.30436	0.32095	0.32677	0.33169	0.33657
0060199611	1996	3	3	63	0.27752	0.29162	0.3043	0.3208	0.32676	0.33181	0.33663
0060199611	1996	3	4	64	0.27596	0.29172	0.30447	0.32073	0.32682	0.33175	0.33667
0060199611	1996	3	5	65	0.27473	0.29018	0.30377	0.32046	0.32676	0.33176	0.33659
0060199611	1996	3	6	66	0.27383	0.28766	0.30181	0.31983	0.32656	0.3316	0.33667
0060199611	1996	3	7	67	0.27425	0.28699	0.30085	0.31932	0.32632	0.33154	0.33674
0060199611	1996	3	8	68	0.2743	0.28673	0.30034	0.31898	0.32615	0.33157	0.3369
0060199611	1996	3	9	69	0.27399	0.28712	0.30036	0.31877	0.32593	0.33149	0.33685
0060199611	1996	3	10	70	0.27379	0.28733	0.30049	0.31874	0.32583	0.33154	0.337
0060199611	1996	3	11	71	0.43881	0.42054	0.41402	0.38152	0.37972	0.37904	0.38198
0060199611	1996	3	12	72	0.46222	0.43962	0.43018	0.39033	0.38736	0.38582	0.38836
0060199611	1996	3	13	73	0.46213	0.43962	0.42995	0.39024	0.38725	0.38569	0.3883
0060199611	1996	3	14	74	0.46223	0.43954	0.42994	0.39031	0.38723	0.38573	0.38825
0060199611	1996	3	15	75	0.46223	0.4396	0.43012	0.39042	0.38734	0.38575	0.38836
0060199611	1996	3	16	76	0.46223	0.43955	0.42999	0.39035	0.38728	0.38575	0.38827
0060199611	1996	3	17	77	0.4622	0.43943	0.43005	0.39039	0.38732	0.38565	0.38823
0060199611	1996	3	18	78	0.46219	0.4393	0.42988	0.3905	0.38739	0.38573	0.38829
0060199611	1996	3	19	79	0.46218	0.43922	0.43004	0.39061	0.38744	0.3858	0.38832
0060199611	1996	3	20	80	0.46223	0.43921	0.43008	0.39059	0.3875	0.38584	0.3884
0060199611	1996	3	21	81	0.4622	0.43937	0.43004	0.39048	0.38741	0.38577	0.38834
0060199611	1996	3	22	82	0.46217	0.43954	0.43012	0.3904	0.38734	0.38572	0.38841
0060199611	1996	3	23	83	0.46214	0.43962	0.42989	0.39029	0.38718	0.38565	0.38829
0060199611	1996	3	24	84	0.46218	0.4391	0.42994	0.39048	0.38732	0.38564	0.38829
0060199611	1996	3	25	85	0.46224	0.43917	0.42995	0.3907	0.38748	0.38582	0.3884
0060199611	1996	3	26	86	0.46218	0.43912	0.42991	0.39048	0.38737	0.38577	0.38833
0060199611	1996	3	27	87	0.4622	0.43924	0.43003	0.39062	0.3875	0.38578	0.38833
0060199611	1996	3	28	88	0.46222	0.43938	0.43016	0.39055	0.38747	0.38581	0.38839
0060199611	1996	3	29	89	0.46215	0.4395	0.42992	0.39037	0.3873	0.38568	0.38833
0060199611	1996	3	30	90	0.46218	0.43929	0.42997	0.3905	0.38736	0.38577	0.38835
0060199611	1996	3	31	91	0.46216	0.43934	0.43008	0.39058	0.38737	0.38577	0.38837
0060199611	1996	4	1	92	0.46221	0.43955	0.4301	0.39042	0.38736	0.38585	0.38834
0060199611	1996	4	2	93	0.46213	0.43946	0.42992	0.39034	0.38726	0.3857	0.38832
0060199611	1996	4	3	94	0.46218	0.43939	0.42987	0.39038	0.38723	0.38573	0.38827
0060199611	1996	4	4	95	0.46222	0.43923	0.42999	0.39049	0.3874	0.38573	0.38832
0060199611	1996	4	5	96	0.46219	0.43933	0.43003	0.39064	0.38748	0.38579	0.38837
0060199611	1996	4	6	97	0.46223	0.43938	0.42998	0.3905	0.38737	0.38583	0.38835
0060199611	1996	4	7	98	0.46213	0.43936	0.42998	0.3904	0.38733	0.3857	0.38834
0060199611	1996	4	8	99	0.4622	0.43947	0.43003	0.39043	0.38735	0.38575	0.38833
0060199611	1996	4	9	100	0.46217	0.43953	0.43011	0.39037	0.38733	0.38572	0.38828
0060199611	1996	4	10	101	0.46216	0.43952	0.43001	0.39034	0.38732	0.38573	0.38832
0060199611	1996	4	11	102	0.46212	0.43927	0.42972	0.39012	0.38713	0.38558	0.38819
0060199611	1996	4	12	103	0.46219	0.4395	0.43021	0.39054	0.38744	0.38578	0.38839
0060199611	1996	4	13	104	0.46214	0.43941	0.42989	0.39022	0.38716	0.38567	0.38822
0060199611	1996	4	14	105	0.4622	0.4394	0.43007	0.3905	0.38742	0.38578	0.3884
0060199611	1996	4	15	106	0.46221	0.4395	0.43012	0.39055	0.38743	0.38578	0.38841
0060199611	1996	4	16	107	0.4622	0.43946	0.43005	0.39034	0.38726	0.38574	0.3883
0060199611	1996	4	17	108	0.46218	0.43967	0.43002	0.39028	0.38727	0.3857	0.38836
0060199611	1996	4	18	109	0.46214	0.43962	0.42987	0.39032	0.38726	0.38567	0.38829
0060199611	1996	4	19	110	0.46214	0.4394	0.42982	0.39024	0.38726	0.38567	0.38822
0060199611	1996	4	20	111	0.46215	0.43954	0.43008	0.39039	0.38725	0.3857	0.38834
0060199611	1996	4	21	112	0.46207	0.43938	0.42981	0.3903	0.38718	0.38565	0.3882
0060199611	1996	4	22	113	0.46219	0.43938	0.43005	0.39059	0.38743	0.38583	0.38836
0060199611	1996	4	23	114	0.46216	0.43952	0.43011	0.39047	0.38732	0.38576	0.38833
0060199611	1996	4	24	115	0.46215	0.43955	0.42993	0.39023	0.38724	0.38569	0.38826
0060199611	1996	4	25	116	0.46218	0.43963	0.43003	0.39034	0.38733	0.38574	0.38829
0060199611	1996	4	26	117	0.46222	0.43956	0.42999	0.39036	0.38735	0.38579	0.38829
0060199611	1996	4	27	118	0.46212	0.43958	0.42983	0.39015	0.3871	0.38564	0.38823
0060199611	1996	4	28	119	0.46221	0.43929	0.43002	0.39047	0.38735	0.38575	0.38829
0060199611	1996	4	29	120	0.4622	0.43943	0.43009	0.39056	0.38748	0.38587	0.38839
0060199611	1996	4	30	121	0.46215	0.43948	0.43002	0.39035	0.38732	0.38577	0.3883
0060199611	1996	5	1	122	0.46217	0.43951	0.43003	0.39031	0.38725	0.38571	0.38827
0060199611	1996	5	2	123	0.44104	0.4214	0.41355	0.38083	0.37945	0.37896	0.38194
0060199611	1996	5	3	124	0.29106	0.29274	0.29794	0.31475	0.3252	0.33297	0.3385
0060199611	1996	5	4	125	0.28753	0.28945	0.29561	0.31389	0.3252	0.33303	0.33857
0060199611	1996	5	5	126	0.28338	0.28513	0.29249	0.31266	0.32509	0.33307	0.33859
0060199611	1996	5	6	127	0.2803	0.28121	0.28957	0.31137	0.32509	0.3332	0.33867
0060199611	1996	5	7	128	0.27439	0.27615	0.28578	0.30995	0.32495	0.33324	0.33883
0060199611	1996	5	8	129	0.27408	0.27409	0.28253	0.3085	0.3247	0.33325	0.33877
0060199611	1996	5	9	130	0.27257	0.27325	0.28058	0.30687	0.32423	0.33319	0.33876
0060199611	1996	5	10	131	0.2715	0.2724	0.27804	0.30503	0.3239	0.33323	0.33885
0060199611	1996	5	11	132	0.2718	0.27234	0.2761	0.30363	0.32352	0.33324	0.339
0060199611	1996	5	12	133	0.27203	0.27225	0.27509	0.30248	0.32296	0.33325	0.33927
0060199611	1996	5	13	134	0.27224	0.2723	0.27449	0.30181	0.32281	0.33331	0.33937
0060199611	1996	5	14	135	0.27636	0.2728	0.27491	0.30149	0.32245	0.33307	0.33911
0060199611	1996	5	15	136	0.2767	0.27249	0.27448	0.30095	0.32214	0.33307	0.33914
0060199611	1996	5	16	137	0.27493	0.27221	0.27375	0.29989	0.32194	0.33307	0.33923
0060199611	1996	5	17	138	0.27266	0.27185	0.27309	0.29822	0.32152	0.33303	0.33927
0060199611	1996	5	18	139	0.27188	0.27162	0.27267	0.29602	0.32105	0.33299	0.33935
0060199611	1996	5	19	140	0.27159	0.27133	0.27225	0.29402	0.32055	0.33299	0.33948
0060199611	1996	5	20	141	0.27145	0.27122	0.27208	0.29275	0.31997	0.33307	0.33945
0060199611	1996	5	21	142	0.27131	0.27116	0.27193	0.29202	0.31943	0.33301	0.33954
0060199611	1996	5	22	143	0.27161	0.27113	0.27193	0.29161	0.31879	0.33286	0.33959
0060199611	1996	5	23	144	0.27153	0.2711	0.27182	0.29123	0.31807	0.33281	0.33963
0060199611	1996	5	24	145	0.27135	0.27103	0.27176	0.29086	0.31751	0.3327	0.33971
0060199611	1996	5	25	146	0.2712	0.27099	0.27172	0.29063	0.31685	0.33264	0.33965
0060199611	1996	5	26	147	0.27076	0.27059	0.27148	0.29031	0.3165	0.33268	0.33982
0060199611	1996	5	27	148	0.27099	0.27074	0.27147	0.29017	0.31578	0.33259	0.3398
0060199611	1996	5	28	149	0.27089	0.27075	0.2715	0.29008	0.31512	0.33251	0.33989
0060199611	1996	5	29	150	0.27085	0.27073	0.2715	0.29004	0.31456	0.33241	0.33996
0060199611	1996	5	30	151	0.27065	0.27057	0.27138	0.28992	0.31418	0.33251	0.33977
0060199611	1996	5	31	152	0.29689	0.27113	0.27136	0.29002	0.31391	0.33224	0.33994
0060199611	1996	6	1	153	0.33235	0.28779	0.27147	0.29007	0.31362	0.33224	0.33997
0060199611	1996	6	2	154	0.32631	0.29632	0.27181	0.29024	0.3134	0.33208	0.34004
0060199611	1996	6	3	155	0.33472	0.30196	0.27295	0.29491	0.31356	0.33212	0.33992
0060199611	1996	6	4	156	0.33191	0.30756	0.2802	0.29733	0.31381	0.33212	0.34001
0060199611	1996	6	5	157	0.32552	0.30902	0.28508	0.29711	0.31404	0.33216	0.33988
0060199611	1996	6	6	158	0.33475	0.31534	0.28768	0.30691	0.31414	0.33193	0.33985
0060199611	1996	6	7	159	0.33245	0.31896	0.29362	0.30743	0.31413	0.33181	0.33989
0060199611	1996	6	8	160	0.32716	0.31844	0.29658	0.30572	0.31424	0.33178	0.33995
0060199611	1996	6	9	161	0.32167	0.31751	0.29945	0.30439	0.31421	0.33172	0.33997
0060199611	1996	6	10	162	0.31598	0.31523	0.301	0.30352	0.31452	0.33166	0.33996
0060199611	1996	6	11	163	0.31041	0.312	0.30095	0.3029	0.31479	0.33174	0.33995
0060199611	1996	6	12	164	0.30517	0.30823	0.2995	0.30237	0.31504	0.33154	0.33997
0060199611	1996	6	13	165	0.30117	0.3061	0.29942	0.30205	0.31514	0.33136	0.33987
0060199611	1996	6	14	166	0.29719	0.30326	0.29819	0.30155	0.31535	0.33136	0.3399
0060199611	1996	6	15	167	0.29479	0.30074	0.29639	0.30114	0.31548	0.33114	0.3399
0060199611	1996	6	16	168	0.29366	0.2997	0.29529	0.30068	0.31509	0.33079	0.33991
0060199611	1996	6	17	169	0.28997	0.29753	0.29292	0.30004	0.31467	0.33061	0.33992
0060199611	1996	6	18	170	0.28698	0.29351	0.29008	0.29922	0.31393	0.33029	0.33994
0060199611	1996	6	19	171	0.29038	0.2869	0.28675	0.29855	0.3133	0.3302	0.33994
0060199611	1996	6	20	172	0.28921	0.2826	0.28395	0.2977	0.3124	0.33002	0.33995
0060199611	1996	6	21	173	0.28581	0.28009	0.28079	0.29638	0.31124	0.32977	0.33986
0060199611	1996	6	22	174	0.28168	0.27753	0.27768	0.2945	0.30973	0.32957	0.33708
0060199611	1996	6	23	175	0.27651	0.2748	0.27483	0.29289	0.30801	0.32942	0.33376
0060199611	1996	6	24	176	0.27293	0.27315	0.27379	0.29204	0.30634	0.32944	0.33179
0060199611	1996	6	25	177	0.27236	0.2726	0.27329	0.29158	0.30481	0.32947	0.3308
0060199611	1996	6	26	178	0.27215	0.27231	0.27297	0.29127	0.30341	0.32946	0.33011
0060199611	1996	6	27	179	0.27202	0.27205	0.27271	0.29099	0.30189	0.3292	0.32908
0060199611	1996	6	28	180	0.27194	0.27189	0.27253	0.2908	0.30016	0.32888	0.32833
0060199611	1996	6	29	181	0.27187	0.27178	0.27239	0.29062	0.29837	0.32875	-9999
0060199611	1996	6	30	182	0.27174	0.27161	0.27226	0.29041	0.29677	0.32845	-9999
0060199611	1996	7	1	183	0.27156	0.2714	0.27205	0.29029	0.29548	0.32861	0.32858
0060199611	1996	7	2	184	0.27204	0.27139	0.27202	0.29027	0.29457	0.32843	0.32898
0060199611	1996	7	3	185	0.27239	0.27139	0.272	0.29016	0.29366	0.32801	0.3285
0060199611	1996	7	4	186	0.27192	0.27119	0.27185	0.29003	0.29313	0.32809	0.33
0060199611	1996	7	5	187	0.27181	0.27132	0.27193	0.29004	0.29237	0.32737	0.32831
0060199611	1996	7	6	188	0.2718	0.27137	0.27198	0.28999	0.29185	0.32717	-9999
0060199611	1996	7	7	189	0.27141	0.27107	0.27178	0.28987	0.29165	0.32748	0.32999
0060199611	1996	7	8	190	0.27136	0.27075	0.27157	0.28975	0.29185	0.32818	0.33284
0060199611	1996	7	9	191	0.2753	0.27043	0.27131	0.28965	0.2922	0.32835	0.33345
0060199611	1996	7	10	192	0.32653	0.30376	0.30366	0.30797	0.30378	0.32865	0.3336
0060199611	1996	7	11	193	0.33671	0.33383	0.33678	0.33736	0.33751	0.33731	0.33418
0060199611	1996	7	12	194	0.33664	0.334	0.3368	0.33757	0.33766	0.33836	0.33495
0060199611	1996	7	13	195	0.33505	0.33433	0.33699	0.33784	0.33787	0.33843	0.33551
0060199611	1996	7	14	196	0.33614	0.33469	0.33715	0.33797	0.33791	0.33874	0.33682
0060199611	1996	7	15	197	0.32935	0.3326	0.33635	0.338	0.33806	0.33881	0.33715
0060199611	1996	7	16	198	0.32095	0.32685	0.33358	0.33778	0.33818	0.33879	0.3372
0060199611	1996	7	17	199	0.3124	0.31967	0.32877	0.33718	0.33823	0.33885	0.33745
0060199611	1996	7	18	200	0.30446	0.31321	0.32361	0.33454	0.33816	0.33894	0.33758
0060199611	1996	7	19	201	0.29918	0.30764	0.31895	0.33195	0.33802	0.33887	0.33769
0060199611	1996	7	20	202	0.295	0.30314	0.31408	0.32923	0.33763	0.33884	0.33779
0060199611	1996	7	21	203	0.29097	0.29922	0.30905	0.32631	0.33677	0.33883	0.33785
0060199611	1996	7	22	204	0.28611	0.29489	0.30392	0.32344	0.33604	0.3389	0.3381
0060199611	1996	7	23	205	0.28317	0.2905	0.29944	0.32135	0.33485	0.33885	0.33825
0060199611	1996	7	24	206	0.27761	0.28558	0.29565	0.32039	0.33418	0.33881	0.33827
0060199611	1996	7	25	207	0.28055	0.28311	0.29289	0.31851	0.33329	0.3386	0.33829
0060199611	1996	7	26	208	0.27619	0.28067	0.2901	0.31743	0.33284	0.3387	0.3385
0060199611	1996	7	27	209	0.28025	0.28047	0.28845	0.31613	0.33204	0.33848	0.33849
0060199611	1996	7	28	210	0.28138	0.27986	0.28652	0.31458	0.3314	0.33849	0.33865
0060199611	1996	7	29	211	0.30998	0.29131	0.28948	0.31914	0.33078	0.33832	0.33868
0060199611	1996	7	30	212	0.33751	0.32775	0.31509	0.32753	0.33078	0.33826	0.33881
0060199611	1996	7	31	213	0.33478	0.32968	0.32196	0.32981	0.33197	0.33829	0.33887
0060199611	1996	8	1	214	0.33312	0.3291	0.32404	0.33138	0.33329	0.33831	0.33904
0060199611	1996	8	2	215	0.33532	0.33119	0.32734	0.33265	0.33392	0.3383	0.339
0060199611	1996	8	3	216	0.33728	0.33424	0.33297	0.33475	0.33642	0.33856	0.33925
0060199611	1996	8	4	217	0.33083	0.3327	0.33298	0.33488	0.33756	0.33854	0.3392
0060199611	1996	8	5	218	0.32097	0.32776	0.33099	0.33425	0.33737	0.33864	0.33937
0060199611	1996	8	6	219	0.31228	0.32076	0.32759	0.33262	0.33713	0.33869	0.33949
0060199611	1996	8	7	220	0.30506	0.31406	0.3232	0.33063	0.33671	0.33864	0.33961
0060199611	1996	8	8	221	0.29875	0.3084	0.3191	0.32866	0.33652	0.33867	0.33959
0060199611	1996	8	9	222	0.33614	0.31846	0.32143	0.3358	0.33661	0.33879	0.3398
0060199611	1996	8	10	223	0.33819	0.33444	0.33706	0.33739	0.33827	0.33976	0.33981
0060199611	1996	8	11	224	0.33825	0.33482	0.33713	0.33778	0.33855	0.33989	0.33989
0060199611	1996	8	12	225	0.33731	0.33471	0.33707	0.3379	0.33867	0.34005	0.33999
0060199611	1996	8	13	226	0.33273	0.33433	0.33697	0.33799	0.3387	0.3401	0.34001
0060199611	1996	8	14	227	0.32562	0.33228	0.3365	0.338	0.33873	0.34013	0.33996
0060199611	1996	8	15	228	0.32354	0.32993	0.33561	0.33807	0.33883	0.34017	0.34008
0060199611	1996	8	16	229	0.33675	0.33092	0.33565	0.3382	0.33897	0.34027	0.34032
0060199611	1996	8	17	230	0.33437	0.33079	0.33546	0.33812	0.33898	0.34016	0.34012
0060199611	1996	8	18	231	0.32671	0.32884	0.33445	0.338	0.33898	0.34026	0.34018
0060199611	1996	8	19	232	0.31677	0.32418	0.33239	0.33771	0.33895	0.34025	0.34024
0060199611	1996	8	20	233	0.30828	0.31772	0.32878	0.33646	0.33874	0.3402	0.34018
0060199611	1996	8	21	234	0.30155	0.31134	0.3247	0.3343	0.33839	0.34029	0.3402
0060199611	1996	8	22	235	0.29598	0.30572	0.32115	0.3319	0.33827	0.3402	0.34014
0060199611	1996	8	23	236	0.29216	0.30136	0.31738	0.32937	0.33823	0.34023	0.34013
0060199611	1996	8	24	237	0.28955	0.29803	0.3139	0.3269	0.3381	0.34019	0.34018
0060199611	1996	8	25	238	0.28716	0.29582	0.31141	0.32554	0.33802	0.34031	0.34022
0060199611	1996	8	26	239	0.28539	0.29424	0.30933	0.32485	0.33794	0.34034	0.34029
0060199611	1996	8	27	240	0.285	0.29299	0.30732	0.32406	0.33774	0.34024	0.3402
0060199611	1996	8	28	241	0.30315	0.29197	0.3054	0.32313	0.33743	0.34027	0.34026
0060199611	1996	8	29	242	0.3028	0.29084	0.30322	0.32184	0.33654	0.34016	0.34021
0060199611	1996	8	30	243	0.2986	0.28962	0.30107	0.32073	0.33599	0.34015	0.34024
0060199611	1996	8	31	244	0.2944	0.28866	0.29914	0.31966	0.33563	0.3402	0.34029
0060199611	1996	9	1	245	0.2906	0.28741	0.29701	0.31814	0.33437	0.34001	0.34025
0060199611	1996	9	2	246	0.28744	0.28592	0.29461	0.31624	0.33332	0.33987	0.34015
0060199611	1996	9	3	247	0.28501	0.28437	0.29235	0.31473	0.33265	0.33993	0.34029
0060199611	1996	9	4	248	0.28371	0.28313	0.29027	0.31279	0.33193	0.3398	0.34024
0060199611	1996	9	5	249	0.28143	0.28156	0.28795	0.31056	0.33115	0.33969	0.34017
0060199611	1996	9	6	250	0.28028	0.28016	0.28562	0.30813	0.33019	0.33954	0.34015
0060199611	1996	9	7	251	0.29776	0.27913	0.28351	0.30669	0.32948	0.33954	0.3403
0060199611	1996	9	8	252	0.29243	0.27879	0.28188	0.30549	0.32846	0.33924	0.3402
0060199611	1996	9	9	253	0.28718	0.27807	0.28054	0.30381	0.32747	0.3391	0.34021
0060199611	1996	9	10	254	0.28372	0.2771	0.27905	0.30199	0.32631	0.33886	0.34021
0060199611	1996	9	11	255	0.28085	0.27607	0.27748	0.29985	0.32497	0.33851	0.3402
0060199611	1996	9	12	256	0.27566	0.27507	0.27612	0.29758	0.32363	0.3381	0.34017
0060199611	1996	9	13	257	0.27414	0.27452	0.27545	0.29581	0.32252	0.33801	0.34022
0060199611	1996	9	14	258	0.28957	0.27487	0.27565	0.29556	0.32204	0.3379	0.34027
0060199611	1996	9	15	259	0.33569	0.2909	0.27825	0.29585	0.32188	0.33778	0.34019
0060199611	1996	9	16	260	0.33258	0.3007	0.28319	0.29611	0.32186	0.33789	0.34031
0060199611	1996	9	17	261	0.32795	0.30427	0.2857	0.29641	0.32148	0.33755	0.3402
0060199611	1996	9	18	262	0.3364	0.31158	0.28982	0.29815	0.32165	0.33764	0.34031
0060199611	1996	9	19	263	0.33648	0.32227	0.29641	0.3126	0.32151	0.33749	0.3403
0060199611	1996	9	20	264	0.33464	0.32454	0.30135	0.31468	0.3214	0.33748	0.34035
0060199611	1996	9	21	265	0.32879	0.32466	0.30512	0.31365	0.32101	0.33723	0.34027
0060199611	1996	9	22	266	0.32278	0.32396	0.3071	0.31243	0.32097	0.33729	0.34039
0060199611	1996	9	23	267	0.31716	0.32166	0.30758	0.31121	0.32117	0.33716	0.34035
0060199611	1996	9	24	268	0.31303	0.31925	0.30715	0.31044	0.32132	0.33699	0.34031
0060199611	1996	9	25	269	0.32226	0.31949	0.30731	0.31144	0.32165	0.33708	0.34037
0060199611	1996	9	26	270	0.33676	0.32794	0.31115	0.31684	0.32157	0.33692	0.34028
0060199611	1996	9	27	271	0.33688	0.33261	0.31522	0.3171	0.32161	0.33688	0.34034
0060199611	1996	9	28	272	0.33632	0.33269	0.31703	0.31728	0.32227	0.33667	0.3403
0060199611	1996	9	29	273	0.3325	0.33169	0.31778	0.31787	0.32334	0.33662	0.34033
0060199611	1996	9	30	274	0.32688	0.33025	0.31804	0.31881	0.32431	0.33653	0.34028
0060199611	1996	10	1	275	0.32099	0.32854	0.31778	0.31965	0.32495	0.3365	0.34039
0060199611	1996	10	2	276	0.315	0.32617	0.31727	0.32008	0.32519	0.33645	0.34029
0060199611	1996	10	3	277	0.31055	0.32333	0.31649	0.32002	0.32549	0.33647	0.34036
0060199611	1996	10	4	278	0.3067	0.32006	0.31562	0.31972	0.32558	0.33647	0.34037
0060199611	1996	10	5	279	0.30433	0.31705	0.31443	0.31936	0.32569	0.3365	0.34041
0060199611	1996	10	6	280	0.30146	0.31382	0.31315	0.319	0.32557	0.33637	0.34033
0060199611	1996	10	7	281	0.29881	0.31103	0.31187	0.31855	0.32552	0.33633	0.34036
0060199611	1996	10	8	282	0.29616	0.30822	0.3104	0.31813	0.32556	0.33641	0.34043
0060199611	1996	10	9	283	0.29413	0.30585	0.3088	0.31738	0.32521	0.33628	0.34037
0060199611	1996	10	10	284	0.2915	0.30337	0.30719	0.31652	0.32487	0.33613	0.34016
0060199611	1996	10	11	285	0.29034	0.30199	0.30621	0.31623	0.32472	0.33619	0.34031
0060199611	1996	10	12	286	0.2896	0.30071	0.30539	0.31574	0.32448	0.33616	0.34036
0060199611	1996	10	13	287	0.28832	0.29907	0.30438	0.31522	0.32423	0.3361	0.34027
0060199611	1996	10	14	288	0.28688	0.29742	0.30337	0.31469	0.32407	0.33607	0.34034
