stationID	Y	M	D	DOY	depth_5	depth_10
0180120813	2008	6	26	178	0.063128	0.048935
0180120813	2008	6	27	179		0.12697
0180120813	2008	6	28	180	0.10917	0.13641
0180120813	2008	6	29	181	0.083948	0.13207
0180120813	2008	6	30	182	0.12	0.12938
0180120813	2008	7	1	183	0.079441	0.13001
0180120813	2008	7	2	184	0.10961	0.12616
0180120813	2008	7	3	185	0.070407	0.12746
0180120813	2008	7	4	186	0.088414	0.12333
0180120813	2008	7	5	187	0.064093	0.12221
0180120813	2008	7	6	188	0.10523	0.11781
0180120813	2008	7	7	189	0.10213	0.11831
0180120813	2008	7	8	190	0.071648	0.11886
0180120813	2008	7	9	191	0.12156	0.13853
0180120813	2008	7	10	192	0.14406	0.14902
0180120813	2008	7	11	193		
0180120813	2008	7	12	194		
0180120813	2008	7	13	195		
0180120813	2008	7	14	196		
0180120813	2008	7	15	197	0.14804	
0180120813	2008	7	16	198	0.11588	
0180120813	2008	7	17	199	0.096557	0.16027
0180120813	2008	7	18	200	0.089373	0.15066
0180120813	2008	7	19	201		
0180120813	2008	7	20	202		
0180120813	2008	7	21	203	0.14673	
0180120813	2008	7	22	204	0.14221	
0180120813	2008	7	23	205	0.14568	
0180120813	2008	7	24	206		
0180120813	2008	7	25	207	0.115	
0180120813	2008	7	26	208		
0180120813	2008	7	27	209	0.11311	
0180120813	2008	7	28	210	0.087854	
0180120813	2008	7	29	211	0.072088	0.15732
0180120813	2008	7	30	212	0.063832	0.14968
0180120813	2008	7	31	213	0.057461	0.14182
0180120813	2008	8	1	214	0.051723	0.13396
0180120813	2008	8	2	215	0.047807	0.12538
0180120813	2008	8	3	216	0.1307	
0180120813	2008	8	4	217		
0180120813	2008	8	5	218	0.10107	
0180120813	2008	8	6	219	0.14085	
0180120813	2008	8	7	220	0.13905	
0180120813	2008	8	8	221	0.10765	
0180120813	2008	8	9	222	0.10752	0.15922
0180120813	2008	8	10	223	0.10518	0.15667
0180120813	2008	8	11	224	0.072798	0.14879
0180120813	2008	8	12	225	0.059146	0.13811
0180120813	2008	8	13	226	0.051957	0.12735
0180120813	2008	8	14	227	0.058637	0.11968
0180120813	2008	8	15	228	0.11709	0.13919
0180120813	2008	8	16	229	0.11443	0.14175
0180120813	2008	8	17	230	0.083255	0.1363
0180120813	2008	8	18	231	0.062206	0.1279
0180120813	2008	8	19	232	0.047963	0.11798
0180120813	2008	8	20	233	0.03989	0.10765
0180120813	2008	8	21	234	0.03401	0.099334
0180120813	2008	8	22	235	0.030301	0.093301
0180120813	2008	8	23	236	0.028108	0.088412
0180120813	2008	8	24	237	0.026839	0.084891
0180120813	2008	8	25	238	0.042846	0.085428
0180120813	2008	8	26	239	0.13219	0.10798
0180120813	2008	8	27	240	0.12318	0.13457
0180120813	2008	8	28	241	0.10224	0.13483
0180120813	2008	8	29	242	0.11086	0.13856
0180120813	2008	8	30	243	0.081531	0.13587
0180120813	2008	8	31	244	0.087276	0.12876
0180120813	2008	9	1	245	0.10138	0.12517
0180120813	2008	9	2	246	0.087432	0.12896
0180120813	2008	9	3	247	0.11695	0.15083
0180120813	2008	9	4	248	0.084619	0.14328
0180120813	2008	9	5	249	0.063439	0.13427
0180120813	2008	9	6	250	0.051671	0.12346
0180120813	2008	9	7	251	0.045466	0.11345
0180120813	2008	9	8	252	0.043607	0.10454
0180120813	2008	9	9	253	0.047785	0.098895
0180120813	2008	9	10	254	0.03964	0.094845
0180120813	2008	9	11	255	0.093922	0.092343
0180120813	2008	9	12	256	0.097065	0.093853
0180120813	2008	9	13	257	0.064602	0.094265
0180120813	2008	9	14	258	0.047412	0.092468
0180120813	2008	9	15	259	0.037843	0.089563
0180120813	2008	9	16	260	0.032607	0.086502
0180120813	2008	9	17	261	0.030051	0.084456
0180120813	2008	9	18	262	0.027957	0.082038
0180120813	2008	9	19	263	0.026771	0.07995
0180120813	2008	9	20	264	0.026277	0.078516
0180120813	2008	9	21	265	0.025569	0.077445
0180120813	2008	9	22	266	0.024715	0.076019
0180120813	2008	9	23	267	0.024385	0.074896
0180120813	2008	9	24	268	0.024223	0.073896
0180120813	2008	9	25	269	0.022878	0.072957
0180120813	2008	9	26	270	0.023895	0.071654
0180120813	2008	9	27	271	0.023567	0.070679
0180120813	2008	9	28	272	0.0237	0.069447
0180120813	2008	9	29	273	0.023096	0.068699
0180120813	2008	9	30	274	0.022063	0.068369
0180120813	2008	10	1	275	0.022707	0.067723
0180120813	2008	10	2	276	0.021505	0.067012
0180120813	2008	10	3	277	0.021736	0.066141
0180120813	2008	10	4	278	0.021766	0.065587
0180120813	2008	10	5	279	0.021746	0.065019
0180120813	2008	10	6	280	0.020735	0.063525
0180120813	2008	10	7	281	0.020336	0.062948
0180120813	2008	10	8	282	0.020232	0.06246
0180120813	2008	10	9	283	0.020497	0.062365
0180120813	2008	10	10	284	0.020909	0.06203
0180120813	2008	10	11	285	0.066315	0.077647
0180120813	2008	10	12	286	0.10164	0.10627
0180120813	2008	10	13	287	0.0731	0.104
0180120813	2008	10	14	288	0.059067	0.10233
0180120813	2008	10	15	289	0.051603	0.10103
0180120813	2008	10	16	290	0.047291	0.10022
0180120813	2008	10	17	291	0.043421	0.098898
0180120813	2008	10	18	292	0.040017	0.097459
0180120813	2008	10	19	293	0.037137	0.096187
0180120813	2008	10	20	294	0.034208	0.094175
0180120813	2008	10	21	295	0.032228	0.092376
0180120813	2008	10	22	296	0.029945	0.090042
0180120813	2008	10	23	297	0.028048	0.087901
0180120813	2008	10	24	298	0.026931	0.086438
0180120813	2008	10	25	299	0.025559	0.084865
0180120813	2008	10	26	300	0.024852	0.083939
0180120813	2008	10	27	301	0.024428	0.083389
0180120813	2008	10	28	302	0.024315	0.082128
0180120813	2008	10	29	303	0.02402	0.081334
0180120813	2008	10	30	304	0.02381	0.080662
0180120813	2008	10	31	305	0.023537	0.079649
0180120813	2008	11	1	306	0.023227	0.078538
0180120813	2008	11	2	307	0.02255	0.07773
0180120813	2008	11	3	308	0.022833	0.076968
0180120813	2008	11	4	309	0.023315	0.076444
0180120813	2008	11	5	310	0.022395	0.074959
0180120813	2008	11	6	311	0.020954	0.07255
0180120813	2008	11	7	312	0.020091	0.071236
0180120813	2008	11	8	313	0.019613	0.070283
0180120813	2008	11	9	314	0.019783	0.070294
0180120813	2008	11	10	315	0.021146	0.070481
0180120813	2008	11	11	316	0.020284	0.069161
0180120813	2008	11	12	317	0.020005	0.068234
0180120813	2008	11	13	318	0.020082	0.067806
0180120813	2008	11	14	319	0.020163	0.067577
0180120813	2008	11	15	320	0.019952	0.067302
0180120813	2008	11	16	321	0.019607	0.066226
0180120813	2008	11	17	322	0.019621	0.065897
0180120813	2008	11	18	323	0.019354	0.065557
0180120813	2008	11	19	324	0.01926	0.065281
0180120813	2008	11	20	325	0.019035	0.06483
0180120813	2008	11	21	326	0.018838	0.064199
0180120813	2008	11	22	327	0.018916	0.06336
0180120813	2008	11	23	328	0.018889	0.063551
0180120813	2008	11	24	329	0.018785	0.06283
0180120813	2008	11	25	330	0.019139	0.062735
0180120813	2008	11	26	331	0.021251	0.063215
0180120813	2008	11	27	332	0.1255	0.11047
0180120813	2008	11	28	333	0.11763	0.13679
0180120813	2008	11	29	334	0.10571	0.13322
0180120813	2008	11	30	335	0.094682	0.13018
0180120813	2008	12	1	336	0.090311	0.12767
0180120813	2008	12	2	337	0.086131	0.12552
0180120813	2008	12	3	338	0.080543	0.12359
0180120813	2008	12	4	339	0.075541	0.12051
0180120813	2008	12	5	340	0.07433	0.11841
0180120813	2008	12	6	341	0.071056	0.11661
0180120813	2008	12	7	342	0.068074	0.11445
0180120813	2008	12	8	343	0.068808	0.11355
0180120813	2008	12	9	344	0.064276	0.11181
0180120813	2008	12	10	345	0.058961	0.10906
0180120813	2008	12	11	346	0.056125	0.10735
0180120813	2008	12	12	347	0.054883	0.10635
0180120813	2008	12	13	348	0.052404	0.10574
0180120813	2008	12	14	349	0.050289	0.10439
0180120813	2008	12	15	350	0.049783	0.10224
0180120813	2008	12	16	351	0.048718	0.101
0180120813	2008	12	17	352	0.048014	0.10019
0180120813	2008	12	18	353	0.082508	0.099877
0180120813	2008	12	19	354	0.089498	0.1014
0180120813	2008	12	20	355	0.07946	0.10333
0180120813	2008	12	21	356	0.068364	0.10306
0180120813	2008	12	22	357	0.065149	0.10296
0180120813	2008	12	23	358	0.062009	0.1033
0180120813	2008	12	24	359	0.077345	0.1026
0180120813	2008	12	25	360	0.081446	0.10345
0180120813	2008	12	26	361	0.10728	0.10616
0180120813	2008	12	27	362	0.098511	0.11926
0180120813	2008	12	28	363	0.060173	0.11904
0180120813	2008	12	29	364	0.06708	0.11843
0180120813	2008	12	30	365	0.065065	0.11843
0180120813	2008	12	31	366	0.066394	0.11839
0180120813	2009	1	1	1	0.063311	0.11788
0180120813	2009	1	2	2	0.060267	0.11659
0180120813	2009	1	3	3	0.059888	0.11588
0180120813	2009	1	4	4	0.058099	0.11518
0180120813	2009	1	5	5	0.064222	0.11376
0180120813	2009	1	6	6	0.061549	0.11289
0180120813	2009	1	7	7	0.055775	0.11148
0180120813	2009	1	8	8	0.05399	0.11053
0180120813	2009	1	9	9	0.054258	0.10995
0180120813	2009	1	10	10	0.051055	0.10857
0180120813	2009	1	11	11	0.047212	0.10652
0180120813	2009	1	12	12	0.047897	0.10557
0180120813	2009	1	13	13	0.047501	0.1049
0180120813	2009	1	14	14	0.045016	0.10379
0180120813	2009	1	15	15	0.043922	0.10283
0180120813	2009	1	16	16	0.042549	0.10202
0180120813	2009	1	17	17	0.041358	0.10149
0180120813	2009	1	18	18	0.04018	0.10079
0180120813	2009	1	19	19	0.038849	0.10035
0180120813	2009	1	20	20	0.03764	0.099773
0180120813	2009	1	21	21	0.036411	0.099567
0180120813	2009	1	22	22	0.046381	0.099119
0180120813	2009	1	23	23	0.068608	0.09842
0180120813	2009	1	24	24	0.072278	0.099488
0180120813	2009	1	25	25	0.05915	0.10021
0180120813	2009	1	26	26	0.051762	0.10047
0180120813	2009	1	27	27	0.048398	0.098922
0180120813	2009	1	28	28	0.043327	0.096903
0180120813	2009	1	29	29	0.041489	0.096138
0180120813	2009	1	30	30	0.038212	0.095245
0180120813	2009	1	31	31	0.036566	0.094881
0180120813	2009	2	1	32	0.034858	0.094539
0180120813	2009	2	2	33	0.033106	0.093564
0180120813	2009	2	3	34	0.031537	0.092622
0180120813	2009	2	4	35	0.030034	0.091888
0180120813	2009	2	5	36	0.029175	0.091837
0180120813	2009	2	6	37	0.027519	0.09249
0180120813	2009	2	7	38	0.026774	0.091655
0180120813	2009	2	8	39	0.054933	0.090563
0180120813	2009	2	9	40	0.090187	0.09054
0180120813	2009	2	10	41	0.091012	0.095513
0180120813	2009	2	11	42	0.081574	0.10897
0180120813	2009	2	12	43	0.072131	0.11243
0180120813	2009	2	13	44	0.060797	0.11222
0180120813	2009	2	14	45	0.057106	0.11154
0180120813	2009	2	15	46	0.054355	0.11023
0180120813	2009	2	16	47	0.052929	0.10894
0180120813	2009	2	17	48	0.049044	0.10889
0180120813	2009	2	18	49	0.047136	0.10744
0180120813	2009	2	19	50	0.044394	0.10568
0180120813	2009	2	20	51	0.041179	0.10417
0180120813	2009	2	21	52	0.038303	0.10292
0180120813	2009	2	22	53	0.035386	0.10219
0180120813	2009	2	23	54	0.033865	0.10185
0180120813	2009	2	24	55	0.03291	0.10069
0180120813	2009	2	25	56	0.031494	0.099692
0180120813	2009	2	26	57	0.029228	0.098346
0180120813	2009	2	27	58	0.027333	0.096283
0180120813	2009	2	28	59	0.026207	0.094802
0180120813	2009	3	1	60	0.024844	0.093702
0180120813	2009	3	2	61	0.023924	0.092712
0180120813	2009	3	3	62	0.023017	0.092311
0180120813	2009	3	4	63	0.02246	0.091432
0180120813	2009	3	5	64	0.022111	0.090227
0180120813	2009	3	6	65	0.020268	0.089314
0180120813	2009	3	7	66	0.019863	0.088633
0180120813	2009	3	8	67	0.018924	0.087267
0180120813	2009	3	9	68	0.066228	0.08654
0180120813	2009	3	10	69	0.046443	0.088949
0180120813	2009	3	11	70	0.042398	0.091852
0180120813	2009	3	12	71	0.035355	0.092335
0180120813	2009	3	13	72	0.029768	0.092518
0180120813	2009	3	14	73	0.026759	0.091335
0180120813	2009	3	15	74	0.02533	0.089973
0180120813	2009	3	16	75	0.022663	0.090473
0180120813	2009	3	17	76	0.020675	0.090674
0180120813	2009	3	18	77	0.018996	0.090551
0180120813	2009	3	19	78	0.017668	0.089883
0180120813	2009	3	20	79	0.016971	0.089089
0180120813	2009	3	21	80	0.016496	0.088432
0180120813	2009	3	22	81	0.017337	0.088397
0180120813	2009	3	23	82	0.016722	0.08682
0180120813	2009	3	24	83	0.015835	0.084684
0180120813	2009	3	25	84	0.015729	0.083961
0180120813	2009	3	26	85	0.015308	0.083348
0180120813	2009	3	27	86	0.014956	0.082248
0180120813	2009	3	28	87	0.014813	0.080948
0180120813	2009	3	29	88	0.015063	0.081023
0180120813	2009	3	30	89	0.015421	0.080762
0180120813	2009	3	31	90	0.015335	0.080031
0180120813	2009	4	1	91	0.014834	0.079399
0180120813	2009	4	2	92	0.015019	0.078855
0180120813	2009	4	3	93	0.015532	0.078784
0180120813	2009	4	4	94	0.01571	0.077311
0180120813	2009	4	5	95	0.014777	0.07611
0180120813	2009	4	6	96	0.01459	0.075842
0180120813	2009	4	7	97	0.014726	0.075518
0180120813	2009	4	8	98	0.014933	0.075507
0180120813	2009	4	9	99	0.014715	0.073577
0180120813	2009	4	10	100	0.01451	0.073007
0180120813	2009	4	11	101	0.033994	0.070459
0180120813	2009	4	12	102	0.038604	0.068376
0180120813	2009	4	13	103	0.026679	0.070252
0180120813	2009	4	14	104	0.021309	0.072329
0180120813	2009	4	15	105	0.018967	0.072324
0180120813	2009	4	16	106	0.017217	0.071359
0180120813	2009	4	17	107	0.016098	0.07144
0180120813	2009	4	18	108	0.015586	0.071975
0180120813	2009	4	19	109	0.015504	0.073011
0180120813	2009	4	20	110	0.015079	0.072988
0180120813	2009	4	21	111	0.014704	0.072334
0180120813	2009	4	22	112	0.014519	0.071764
0180120813	2009	4	23	113	0.014433	0.070031
0180120813	2009	4	24	114	0.014227	0.068506
0180120813	2009	4	25	115	0.01426	0.066767
0180120813	2009	4	26	116	0.014807	0.067909
0180120813	2009	4	27	117	0.013743	0.06362
0180120813	2009	4	28	118	0.01386	0.062597
0180120813	2009	4	29	119	0.013844	0.061825
0180120813	2009	4	30	120	0.013658	0.060874
0180120813	2009	5	1	121	0.013596	0.059604
0180120813	2009	5	2	122	0.013915	0.058805
0180120813	2009	5	3	123	0.014389	0.057608
0180120813	2009	5	4	124	0.014006	0.057051
0180120813	2009	5	5	125	0.014045	0.05607
0180120813	2009	5	6	126	0.013999	0.055123
0180120813	2009	5	7	127	0.01386	0.054687
0180120813	2009	5	8	128	0.013743	0.053903
0180120813	2009	5	9	129	0.013677	0.052968
0180120813	2009	5	10	130	0.013433	0.052113
0180120813	2009	5	11	131	0.013244	0.051235
0180120813	2009	5	12	132	0.013109	0.050493
0180120813	2009	5	13	133	0.01335	0.049804
0180120813	2009	5	14	134	0.013169	0.049628
0180120813	2009	5	15	135	0.013228	0.04867
0180120813	2009	5	16	136	0.013044	0.04827
0180120813	2009	5	17	137	0.013597	0.047974
0180120813	2009	5	18	138	0.013852	0.047299
0180120813	2009	5	19	139	0.035713	0.053252
0180120813	2009	5	20	140	0.11613	0.095561
0180120813	2009	5	21	141	0.12253	0.099656
0180120813	2009	5	22	142	0.116	0.11314
0180120813	2009	5	23	143	0.07225	0.11316
0180120813	2009	5	24	144	0.058654	0.11221
0180120813	2009	5	25	145	0.050639	0.11037
0180120813	2009	5	26	146	0.043396	0.10857
0180120813	2009	5	27	147	0.039641	0.10495
0180120813	2009	5	28	148	0.041535	0.10167
0180120813	2009	5	29	149	0.044255	0.0986
0180120813	2009	5	30	150	0.035578	0.098307
0180120813	2009	5	31	151	0.028907	0.097892
0180120813	2009	6	1	152	0.02596	0.096323
0180120813	2009	6	2	153	0.024262	0.094741
0180120813	2009	6	3	154	0.022696	0.092827
0180120813	2009	6	4	155	0.021363	0.090663
0180120813	2009	6	5	156	0.021118	0.087619
0180120813	2009	6	6	157	0.020804	0.084985
0180120813	2009	6	7	158	0.019912	0.08373
0180120813	2009	6	8	159	0.019431	0.081989
0180120813	2009	6	9	160	0.019738	0.079446
0180120813	2009	6	10	161	0.037887	0.076516
0180120813	2009	6	11	162	0.023089	0.0762
0180120813	2009	6	12	163	0.020121	0.075303
0180120813	2009	6	13	164	0.019405	0.074058
0180120813	2009	6	14	165	0.021073	0.072092
0180120813	2009	6	15	166	0.018664	0.070136
0180120813	2009	6	16	167	0.01814	0.068
0180120813	2009	6	17	168	0.017856	0.06565
0180120813	2009	6	18	169	0.017971	0.063489
0180120813	2009	6	19	170	0.018904	0.061347
0180120813	2009	6	20	171	0.019461	0.059673
0180120813	2009	6	21	172	0.01902	0.059784
0180120813	2009	6	22	173	0.017712	0.058858
0180120813	2009	6	23	174	0.018009	0.057546
0180120813	2009	6	24	175	0.017788	0.056747
0180120813	2009	6	25	176	0.020885	0.054707
0180120813	2009	6	26	177	0.037863	0.055174
0180120813	2009	6	27	178	0.10384	0.073671
0180120813	2009	6	28	179	0.094158	0.078267
0180120813	2009	6	29	180	0.06517	0.081723
0180120813	2009	6	30	181	0.087657	0.084877
0180120813	2009	7	1	182	0.10867	0.09295
0180120813	2009	7	2	183	0.10934	0.097718
0180120813	2009	7	3	184	0.10936	0.1038
0180120813	2009	7	4	185	0.076588	0.1056
0180120813	2009	7	5	186	0.05457	0.10532
0180120813	2009	7	6	187	0.044058	0.1011
0180120813	2009	7	7	188	0.054723	0.098952
0180120813	2009	7	8	189	0.11441	0.11339
0180120813	2009	7	9	190	0.095653	0.11472
0180120813	2009	7	10	191	0.066322	0.11314
0180120813	2009	7	11	192	0.065064	0.10745
0180120813	2009	7	12	193	0.046309	0.10356
0180120813	2009	7	13	194	0.036467	0.098063
0180120813	2009	7	14	195	0.030624	0.093216
0180120813	2009	7	15	196	0.088202	0.087987
0180120813	2009	7	16	197	0.04699	0.088392
0180120813	2009	7	17	198	0.032503	0.08554
0180120813	2009	7	18	199	0.025587	0.08111
0180120813	2009	7	19	200	0.024144	0.077247
0180120813	2009	7	20	201	0.023323	0.074119
0180120813	2009	7	21	202	0.022218	0.071965
0180120813	2009	7	22	203	0.023538	0.069309
0180120813	2009	7	23	204	0.025624	0.066504
0180120813	2009	7	24	205	0.052346	0.06972
0180120813	2009	7	25	206	0.09597	0.10346
0180120813	2009	7	26	207	0.071548	0.10277
0180120813	2009	7	27	208	0.046109	0.10169
0180120813	2009	7	28	209	0.031469	0.096279
0180120813	2009	7	29	210	0.026353	0.089207
0180120813	2009	7	30	211	0.024928	0.083667
0180120813	2009	7	31	212	0.023014	0.078837
0180120813	2009	8	1	213	0.0222	0.07453
0180120813	2009	8	2	214	0.020952	0.071741
0180120813	2009	8	3	215	0.020923	0.068426
0180120813	2009	8	4	216	0.021081	0.066086
0180120813	2009	8	5	217	0.02263	0.064257
0180120813	2009	8	6	218	0.024512	0.061942
0180120813	2009	8	7	219	0.019648	0.061729
0180120813	2009	8	8	220	0.019125	0.059896
0180120813	2009	8	9	221	0.019206	0.058281
0180120813	2009	8	10	222	0.019736	0.056518
0180120813	2009	8	11	223	0.044107	0.054476
0180120813	2009	8	12	224	0.032069	0.055916
0180120813	2009	8	13	225	0.12603	0.072581
0180120813	2009	8	14	226	0.10925	0.12093
0180120813	2009	8	15	227	0.068175	0.12322
0180120813	2009	8	16	228	0.053234	0.11902
0180120813	2009	8	17	229	0.041333	0.11348
0180120813	2009	8	18	230	0.032632	0.10673
0180120813	2009	8	19	231	0.028013	0.099727
0180120813	2009	8	20	232	0.025347	0.092804
0180120813	2009	8	21	233	0.0294	0.086748
0180120813	2009	8	22	234	0.0681	0.081833
0180120813	2009	8	23	235	0.079523	0.084481
0180120813	2009	8	24	236	0.091243	0.11499
0180120813	2009	8	25	237	0.060844	0.10997
0180120813	2009	8	26	238	0.046674	0.10488
0180120813	2009	8	27	239	0.034156	0.097355
0180120813	2009	8	28	240	0.028186	0.089997
0180120813	2009	8	29	241	0.024208	0.083417
0180120813	2009	8	30	242	0.022613	0.078525
0180120813	2009	8	31	243	0.02207	0.074652
0180120813	2009	9	1	244	0.021669	0.071383
0180120813	2009	9	2	245	0.02227	0.069055
0180120813	2009	9	3	246	0.026857	0.066299
0180120813	2009	9	4	247	0.061727	0.064579
0180120813	2009	9	5	248	0.036556	0.065847
0180120813	2009	9	6	249	0.072487	0.085339
0180120813	2009	9	7	250	0.10098	0.11598
0180120813	2009	9	8	251	0.090605	0.11919
0180120813	2009	9	9	252	0.1084	0.12866
0180120813	2009	9	10	253	0.079193	0.12823
0180120813	2009	9	11	254	0.069678	0.12512
0180120813	2009	9	12	255	0.067787	0.12061
0180120813	2009	9	13	256	0.10032	0.12017
0180120813	2009	9	14	257	0.089837	0.12147
0180120813	2009	9	15	258	0.064448	0.11891
0180120813	2009	9	16	259	0.053976	0.11407
0180120813	2009	9	17	260	0.046393	0.10869
0180120813	2009	9	18	261	0.041516	0.10388
0180120813	2009	9	19	262	0.037373	0.099782
0180120813	2009	9	20	263	0.048884	0.095417
0180120813	2009	9	21	264	0.037469	0.092458
0180120813	2009	9	22	265	0.031527	0.089798
0180120813	2009	9	23	266	0.027583	0.086737
0180120813	2009	9	24	267	0.025843	0.084172
0180120813	2009	9	25	268	0.024609	0.081938
0180120813	2009	9	26	269	0.023785	0.079965
0180120813	2009	9	27	270	0.022719	0.077981
0180120813	2009	9	28	271	0.021937	0.076025
0180120813	2009	9	29	272	0.021619	0.074369
