stationID	Y	M	D	DOY	depth_4	depth_10
0280410813	2008	5	22	143	-9999	
0280410813	2008	5	23	144	-9999	
0280410813	2008	5	24	145	-9999	
0280410813	2008	5	25	146	-9999	
0280410813	2008	5	26	147	-9999	
0280410813	2008	5	27	148	-9999	
0280410813	2008	5	28	149	-9999	
0280410813	2008	5	29	150	-9999	
0280410813	2008	5	30	151	-9999	
0280410813	2008	5	31	152	-9999	
0280410813	2008	6	1	153	-9999	
0280410813	2008	6	2	154	-9999	
0280410813	2008	6	3	155	-9999	
0280410813	2008	6	4	156	-9999	
0280410813	2008	6	5	157	-9999	
0280410813	2008	6	6	158	-9999	
0280410813	2008	6	7	159	-9999	
0280410813	2008	6	8	160	-9999	
0280410813	2008	6	9	161	-9999	
0280410813	2008	6	10	162	-9999	
0280410813	2008	6	11	163	-9999	
0280410813	2008	6	12	164	-9999	
0280410813	2008	6	13	165	-9999	
0280410813	2008	6	14	166	-9999	
0280410813	2008	6	15	167	-9999	
0280410813	2008	6	16	168	-9999	
0280410813	2008	6	17	169	-9999	
0280410813	2008	6	18	170	-9999	
0280410813	2008	6	19	171	-9999	
0280410813	2008	6	20	172	-9999	
0280410813	2008	6	21	173	-9999	
0280410813	2008	6	22	174	-9999	
0280410813	2008	6	23	175	-9999	
0280410813	2008	6	24	176	-9999	
0280410813	2008	6	25	177	-9999	
0280410813	2008	6	26	178	-9999	
0280410813	2008	6	27	179	-9999	
0280410813	2008	6	28	180	-9999	
0280410813	2008	6	29	181	-9999	
0280410813	2008	6	30	182	-9999	
0280410813	2008	7	1	183	-9999	
0280410813	2008	7	2	184	-9999	
0280410813	2008	7	3	185	-9999	
0280410813	2008	7	4	186	-9999	
0280410813	2008	7	5	187	-9999	
0280410813	2008	7	6	188	-9999	
0280410813	2008	7	7	189	-9999	
0280410813	2008	7	8	190	-9999	
0280410813	2008	7	9	191	-9999	
0280410813	2008	7	10	192	-9999	
0280410813	2008	7	11	193	-9999	
0280410813	2008	7	12	194	-9999	
0280410813	2008	7	13	195	-9999	
0280410813	2008	7	14	196	-9999	
0280410813	2008	7	15	197	-9999	
0280410813	2008	7	16	198	-9999	
0280410813	2008	7	17	199	-9999	
0280410813	2008	7	18	200	-9999	
0280410813	2008	7	19	201	-9999	
0280410813	2008	7	20	202	-9999	
0280410813	2008	7	21	203	-9999	
0280410813	2008	7	22	204	-9999	
0280410813	2008	7	23	205	-9999	
0280410813	2008	7	24	206	-9999	
0280410813	2008	7	25	207	-9999	
0280410813	2008	7	26	208	-9999	
0280410813	2008	7	27	209	-9999	
0280410813	2008	7	28	210	-9999	
0280410813	2008	7	29	211	-9999	
0280410813	2008	7	30	212	-9999	
0280410813	2008	7	31	213	-9999	
0280410813	2008	8	1	214	-9999	
0280410813	2008	8	2	215	-9999	
0280410813	2008	8	3	216	-9999	
0280410813	2008	8	4	217	-9999	
0280410813	2008	8	5	218	-9999	
0280410813	2008	8	6	219	-9999	
0280410813	2008	8	7	220	-9999	
0280410813	2008	8	8	221	-9999	
0280410813	2008	8	9	222	-9999	
0280410813	2008	8	10	223	-9999	
0280410813	2008	8	11	224	-9999	
0280410813	2008	8	12	225	-9999	
0280410813	2008	8	13	226	-9999	
0280410813	2008	8	14	227	-9999	
0280410813	2008	8	15	228	-9999	
0280410813	2008	8	16	229	-9999	
0280410813	2008	8	17	230	-9999	
0280410813	2008	8	18	231	-9999	
0280410813	2008	8	19	232	-9999	
0280410813	2008	8	20	233	-9999	
0280410813	2008	8	21	234	-9999	
0280410813	2008	8	22	235	-9999	
0280410813	2008	8	23	236	-9999	
0280410813	2008	8	24	237	-9999	
0280410813	2008	8	25	238	-9999	
0280410813	2008	8	26	239	-9999	
0280410813	2008	8	27	240	-9999	
0280410813	2008	8	28	241	-9999	
0280410813	2008	8	29	242	-9999	
0280410813	2008	8	30	243	-9999	
0280410813	2008	8	31	244	-9999	
0280410813	2008	9	1	245	-9999	
0280410813	2008	9	2	246	-9999	
0280410813	2008	9	3	247	-9999	
0280410813	2008	9	4	248	-9999	
0280410813	2008	9	5	249	-9999	
0280410813	2008	9	6	250	-9999	
0280410813	2008	9	7	251	-9999	
0280410813	2008	9	8	252	-9999	
0280410813	2008	9	9	253	-9999	
0280410813	2008	9	10	254	-9999	
0280410813	2008	9	11	255	0.387	0.378
0280410813	2008	9	12	256	0.387	0.378
0280410813	2008	9	13	257	0.387	0.378
0280410813	2008	9	14	258	0.387	0.378
0280410813	2008	9	15	259	0.387	0.378
0280410813	2008	9	16	260	0.387	0.378
0280410813	2008	9	17	261	0.387	0.378
0280410813	2008	9	18	262	0.387	0.378
0280410813	2008	9	19	263	0.387	0.378
0280410813	2008	9	20	264	0.387	0.378
0280410813	2008	9	21	265	0.386	0.379
0280410813	2008	9	22	266	0.385	0.38
0280410813	2008	9	23	267	0.383	0.381
0280410813	2008	9	24	268	0.381	0.381
0280410813	2008	9	25	269	0.378	0.381
0280410813	2008	9	26	270	0.373	0.38
0280410813	2008	9	27	271	0.369	0.38
0280410813	2008	9	28	272	0.366	0.379
0280410813	2008	9	29	273	0.427	0.393
0280410813	2008	9	30	274	0.42	0.399
0280410813	2008	10	1	275	0.419	0.405
0280410813	2008	10	2	276	0.419	0.404
0280410813	2008	10	3	277	0.42	0.406
0280410813	2008	10	4	278	0.411	0.406
0280410813	2008	10	5	279	0.405	0.403
0280410813	2008	10	6	280	0.405	0.401
0280410813	2008	10	7	281	0.404	0.401
0280410813	2008	10	8	282	0.437	0.422
0280410813	2008	10	9	283	0.418	0.418
0280410813	2008	10	10	284	0.412	0.412
0280410813	2008	10	11	285	0.404	0.408
0280410813	2008	10	12	286	0.401	0.407
0280410813	2008	10	13	287	0.396	0.407
0280410813	2008	10	14	288	0.393	0.407
0280410813	2008	10	15	289	0.414	0.407
0280410813	2008	10	16	290	0.415	0.408
0280410813	2008	10	17	291	0.408	0.408
0280410813	2008	10	18	292	0.404	0.407
0280410813	2008	10	19	293	0.398	0.405
0280410813	2008	10	20	294	0.395	0.403
0280410813	2008	10	21	295	0.393	0.402
0280410813	2008	10	22	296	0.388	0.4
0280410813	2008	10	23	297	0.383	0.399
0280410813	2008	10	24	298	0.399	0.427
0280410813	2008	10	25	299	0.415	0.416
0280410813	2008	10	26	300	0.408	0.411
0280410813	2008	10	27	301	0.4085	0.428
0280410813	2008	10	28	302	0.409	0.415
0280410813	2008	10	29	303	0.401	0.407
0280410813	2008	10	30	304	0.397	0.403
0280410813	2008	10	31	305	0.395	0.401
0280410813	2008	11	1	306	0.394	0.401
0280410813	2008	11	2	307	0.393	0.401
0280410813	2008	11	3	308	0.395	0.4
0280410813	2008	11	4	309	0.392	0.401
0280410813	2008	11	5	310	0.388	0.4
0280410813	2008	11	6	311	0.384	0.4
0280410813	2008	11	7	312	0.381	0.4
0280410813	2008	11	8	313	0.392	0.4
0280410813	2008	11	9	314	0.41	0.408
0280410813	2008	11	10	315	0.408	0.408
0280410813	2008	11	11	316	0.399	0.406
0280410813	2008	11	12	317	0.404	0.404
0280410813	2008	11	13	318	0.405	0.405
0280410813	2008	11	14	319	0.417	0.416
0280410813	2008	11	15	320	0.412	0.413
0280410813	2008	11	16	321	0.406	0.406
0280410813	2008	11	17	322	0.405	0.405
0280410813	2008	11	18	323	0.403	0.403
0280410813	2008	11	19	324	0.399	0.402
0280410813	2008	11	20	325	0.394	0.398
0280410813	2008	11	21	326	0.392	0.397
0280410813	2008	11	22	327	0.387	0.395
0280410813	2008	11	23	328	0.378	0.392
0280410813	2008	11	24	329	0.387	0.39
0280410813	2008	11	25	330	0.4	0.39
0280410813	2008	11	26	331	0.403	0.403
0280410813	2008	11	27	332	0.395	0.402
0280410813	2008	11	28	333	0.391	0.397
0280410813	2008	11	29	334	0.386	0.393
0280410813	2008	11	30	335	0.382	0.391
0280410813	2008	12	1	336	0.39	0.39
0280410813	2008	12	2	337	0.391	0.391
0280410813	2008	12	3	338	0.399	0.404
0280410813	2008	12	4	339	0.4	0.403
0280410813	2008	12	5	340	0.392	0.398
0280410813	2008	12	6	341	0.388	0.395
0280410813	2008	12	7	342	0.389	0.393
0280410813	2008	12	8	343	0.389	0.394
0280410813	2008	12	9	344	0.419	0.471
0280410813	2008	12	10	345	0.402	0.422
0280410813	2008	12	11	346	0.391	0.412
0280410813	2008	12	12	347	0.386	0.406
0280410813	2008	12	13	348	0.383	0.403
0280410813	2008	12	14	349	0.411	0.41
0280410813	2008	12	15	350	0.4015	0.417
0280410813	2008	12	16	351	0.392	0.417
0280410813	2008	12	17	352	0.387	0.409
0280410813	2008	12	18	353	0.386	0.406
0280410813	2008	12	19	354	0.385	0.405
0280410813	2008	12	20	355	0.387	0.404
0280410813	2008	12	21	356	0.387	0.404
0280410813	2008	12	22	357	0.388	0.403
0280410813	2008	12	23	358	0.387	0.403
0280410813	2008	12	24	359	0.414	0.412
0280410813	2008	12	25	360	0.398	0.421
0280410813	2008	12	26	361	0.412	0.514
0280410813	2008	12	27	362	0.4195	0.516
0280410813	2008	12	28	363	0.427	0.466
0280410813	2008	12	29	364	0.394	0.416
0280410813	2008	12	30	365	0.388	0.408
0280410813	2008	12	31	366	0.381	0.405
0280410813	2009	1	1	1	0.378	0.403
0280410813	2009	1	2	2	0.37	0.402
0280410813	2009	1	3	3	0.361	0.4
0280410813	2009	1	4	4	0.371	0.407
0280410813	2009	1	5	5	0.368	0.406
0280410813	2009	1	6	6	0.347	0.401
0280410813	2009	1	7	7	0.331	0.398
0280410813	2009	1	8	8	0.333	0.396
0280410813	2009	1	9	9	0.335	0.395
0280410813	2009	1	10	10	0.336	0.395
0280410813	2009	1	11	11	0.338	0.394
0280410813	2009	1	12	12	0.341	0.394
0280410813	2009	1	13	13	0.344	0.394
0280410813	2009	1	14	14	0.345	0.393
0280410813	2009	1	15	15	0.345	0.394
0280410813	2009	1	16	16	0.346	0.393
0280410813	2009	1	17	17	0.346	0.392
0280410813	2009	1	18	18	0.346	0.392
0280410813	2009	1	19	19	0.348	0.392
0280410813	2009	1	20	20	0.349	0.392
0280410813	2009	1	21	21	0.35	0.391
0280410813	2009	1	22	22	0.352	0.391
0280410813	2009	1	23	23	0.353	0.391
0280410813	2009	1	24	24	0.355	0.391
0280410813	2009	1	25	25	0.355	0.391
0280410813	2009	1	26	26	0.354	0.391
0280410813	2009	1	27	27	0.353	0.391
0280410813	2009	1	28	28	0.353	0.391
0280410813	2009	1	29	29	0.353	0.391
0280410813	2009	1	30	30	0.354	0.391
0280410813	2009	1	31	31	0.355	0.391
0280410813	2009	2	1	32	0.356	0.39
0280410813	2009	2	2	33	0.358	0.391
0280410813	2009	2	3	34	0.358	0.391
0280410813	2009	2	4	35	0.358	0.391
0280410813	2009	2	5	36	0.357	0.391
0280410813	2009	2	6	37	0.356	0.391
0280410813	2009	2	7	38	0.414	0.412
0280410813	2009	2	8	39	0.393	0.433
0280410813	2009	2	9	40	0.408	0.422
0280410813	2009	2	10	41	0.401	0.411
0280410813	2009	2	11	42	0.419	0.411
0280410813	2009	2	12	43	0.404	0.411
0280410813	2009	2	13	44	0.378	0.411
0280410813	2009	2	14	45	0.38	0.407
0280410813	2009	2	15	46	0.376	0.407
0280410813	2009	2	16	47	0.366	0.405
0280410813	2009	2	17	48	0.358	0.403
0280410813	2009	2	18	49	0.386	0.424
0280410813	2009	2	19	50	0.371	0.412
0280410813	2009	2	20	51	0.355	0.405
0280410813	2009	2	21	52	0.344	0.401
0280410813	2009	2	22	53	0.335	0.398
0280410813	2009	2	23	54	0.335	0.397
0280410813	2009	2	24	55	0.334	0.396
0280410813	2009	2	25	56	0.35	0.417
0280410813	2009	2	26	57	0.354	0.414
0280410813	2009	2	27	58	0.358	0.411
0280410813	2009	2	28	59	0.358	0.411
0280410813	2009	3	1	60	0.345	0.404
0280410813	2009	3	2	61	0.329	0.4
0280410813	2009	3	3	62	0.31	0.398
0280410813	2009	3	4	63	0.301	0.396
0280410813	2009	3	5	64	0.331	0.395
0280410813	2009	3	6	65	0.357	0.405
0280410813	2009	3	7	66	0.404	0.414
0280410813	2009	3	8	67	0.391	0.423
0280410813	2009	3	9	68	0.378	0.423
0280410813	2009	3	10	69	0.403	0.4275
0280410813	2009	3	11	70	0.385	0.432
0280410813	2009	3	12	71	0.364	0.413
0280410813	2009	3	13	72	0.355	0.409
0280410813	2009	3	14	73	0.351	0.405
0280410813	2009	3	15	74	0.348	0.403
0280410813	2009	3	16	75	0.347	0.403
0280410813	2009	3	17	76	0.345	0.404
0280410813	2009	3	18	77	0.345	0.405
0280410813	2009	3	19	78	0.34	0.405
0280410813	2009	3	20	79	0.335	0.403
0280410813	2009	3	21	80	0.333	0.401
0280410813	2009	3	22	81	0.331	0.401
0280410813	2009	3	23	82	0.329	0.401
0280410813	2009	3	24	83	0.324	0.401
0280410813	2009	3	25	84	0.336	0.401
0280410813	2009	3	26	85	0.335	0.402
0280410813	2009	3	27	86	0.333	0.402
0280410813	2009	3	28	87	0.33	0.402
0280410813	2009	3	29	88	0.372	0.413
0280410813	2009	3	30	89	0.365	0.413
0280410813	2009	3	31	90	0.366	0.41
0280410813	2009	4	1	91	0.371	0.411
0280410813	2009	4	2	92	0.36	0.411
0280410813	2009	4	3	93	0.394	0.433
0280410813	2009	4	4	94	0.366	0.417
0280410813	2009	4	5	95	0.371	0.413
0280410813	2009	4	6	96	0.387	0.437
0280410813	2009	4	7	97	0.373	0.42
0280410813	2009	4	8	98	0.364	0.413
0280410813	2009	4	9	99	0.357	0.41
0280410813	2009	4	10	100	0.354	0.408
0280410813	2009	4	11	101	0.352	0.407
0280410813	2009	4	12	102	0.348	0.407
0280410813	2009	4	13	103	0.344	0.407
0280410813	2009	4	14	104	0.389	0.426
0280410813	2009	4	15	105	0.379	0.423
0280410813	2009	4	16	106	0.367	0.417
0280410813	2009	4	17	107	0.361	0.414
0280410813	2009	4	18	108	0.355	0.414
0280410813	2009	4	19	109	0.395	0.413
0280410813	2009	4	20	110	0.397	0.433
0280410813	2009	4	21	111	0.394	0.432
0280410813	2009	4	22	112	0.39	0.432
0280410813	2009	4	23	113	0.373	0.423
0280410813	2009	4	24	114	0.365	0.417
0280410813	2009	4	25	115	0.423	0.4265
0280410813	2009	4	26	116	0.396	0.436
0280410813	2009	4	27	117	0.427	0.4495
0280410813	2009	4	28	118	0.418	0.463
0280410813	2009	4	29	119	0.392	0.435
0280410813	2009	4	30	120	0.422	0.475
0280410813	2009	5	1	121	0.398	0.446
0280410813	2009	5	2	122	0.383	0.432
0280410813	2009	5	3	123	0.37	0.427
0280410813	2009	5	4	124	0.361	0.425
0280410813	2009	5	5	125	0.35	0.424
0280410813	2009	5	6	126	0.34	0.423
0280410813	2009	5	7	127	0.333	0.422
0280410813	2009	5	8	128	0.327	0.421
0280410813	2009	5	9	129	0.319	0.419
0280410813	2009	5	10	130	0.314	0.416
0280410813	2009	5	11	131	0.306	0.413
0280410813	2009	5	12	132	0.296	0.409
0280410813	2009	5	13	133	0.29	0.405
0280410813	2009	5	14	134	0.32	0.403
0280410813	2009	5	15	135	0.313	0.402
0280410813	2009	5	16	136	0.34	0.401
0280410813	2009	5	17	137	0.328	0.401
0280410813	2009	5	18	138	0.316	0.4
0280410813	2009	5	19	139	0.306	0.398
0280410813	2009	5	20	140	0.298	0.397
0280410813	2009	5	21	141	0.288	0.396
0280410813	2009	5	22	142	0.278	0.394
0280410813	2009	5	23	143	0.27	0.392
0280410813	2009	5	24	144	0.264	0.391
0280410813	2009	5	25	145	0.26	0.39
0280410813	2009	5	26	146	0.251	0.387
0280410813	2009	5	27	147	0.255	0.385
0280410813	2009	5	28	148	0.254	0.385
0280410813	2009	5	29	149	0.25	0.384
0280410813	2009	5	30	150	0.245	0.382
0280410813	2009	5	31	151	0.239	0.379
0280410813	2009	6	1	152	0.236	0.376
0280410813	2009	6	2	153	0.237	0.375
0280410813	2009	6	3	154	0.232	0.374
0280410813	2009	6	4	155	0.228	0.372
0280410813	2009	6	5	156	0.222	0.369
0280410813	2009	6	6	157	0.216	0.366
0280410813	2009	6	7	158	0.213	0.364
0280410813	2009	6	8	159	0.218	0.364
0280410813	2009	6	9	160	0.218	0.363
0280410813	2009	6	10	161	0.215	0.363
0280410813	2009	6	11	162	0.233	0.361
0280410813	2009	6	12	163	0.228	0.36
0280410813	2009	6	13	164	0.222	0.36
0280410813	2009	6	14	165	0.221	0.359
0280410813	2009	6	15	166	0.218	0.358
0280410813	2009	6	16	167	0.214	0.355
0280410813	2009	6	17	168	0.324	0.355
0280410813	2009	6	18	169	0.291	0.355
0280410813	2009	6	19	170	0.34	0.412
0280410813	2009	6	20	171	0.389	0.469
0280410813	2009	6	21	172	0.373	0.457
0280410813	2009	6	22	173	0.361	0.445
0280410813	2009	6	23	174	0.35	0.437
0280410813	2009	6	24	175	0.34	0.43
0280410813	2009	6	25	176	0.329	0.423
0280410813	2009	6	26	177	0.32	0.418
0280410813	2009	6	27	178	0.309	0.413
0280410813	2009	6	28	179	0.301	0.409
0280410813	2009	6	29	180	0.293	0.405
0280410813	2009	6	30	181	0.287	0.402
0280410813	2009	7	1	182	0.283	0.399
0280410813	2009	7	2	183	0.28	0.397
0280410813	2009	7	3	184	0.278	0.395
0280410813	2009	7	4	185	0.274	0.392
0280410813	2009	7	5	186	0.27	0.388
0280410813	2009	7	6	187	0.264	0.383
0280410813	2009	7	7	188	0.256	0.379
0280410813	2009	7	8	189	0.248	0.374
0280410813	2009	7	9	190	0.243	0.37
0280410813	2009	7	10	191	0.237	0.366
0280410813	2009	7	11	192	0.236	0.363
0280410813	2009	7	12	193	0.233	0.361
0280410813	2009	7	13	194	0.226	0.355
0280410813	2009	7	14	195	0.22	0.348
0280410813	2009	7	15	196	0.216	0.343
0280410813	2009	7	16	197	0.257	0.34
0280410813	2009	7	17	198	0.244	0.335
0280410813	2009	7	18	199	0.225	0.336
0280410813	2009	7	19	200	0.255	0.333
0280410813	2009	7	20	201	0.236	0.333
0280410813	2009	7	21	202	0.229	0.332
0280410813	2009	7	22	203	0.225	0.332
0280410813	2009	7	23	204	0.223	0.332
0280410813	2009	7	24	205	0.22	0.331
0280410813	2009	7	25	206	0.218	0.328
0280410813	2009	7	26	207	0.216	0.328
0280410813	2009	7	27	208	0.214	0.326
0280410813	2009	7	28	209	0.212	0.321
0280410813	2009	7	29	210	0.21	0.318
0280410813	2009	7	30	211	0.205	0.314
0280410813	2009	7	31	212	0.201	0.312
0280410813	2009	8	1	213	0.199	0.308
0280410813	2009	8	2	214	0.197	0.306
0280410813	2009	8	3	215	0.195	0.303
0280410813	2009	8	4	216	0.194	0.301
0280410813	2009	8	5	217	0.194	0.299
0280410813	2009	8	6	218	0.19	0.296
0280410813	2009	8	7	219	0.288	0.404
0280410813	2009	8	8	220	0.386	0.512
0280410813	2009	8	9	221	0.397	0.464
0280410813	2009	8	10	222	0.384	0.461
0280410813	2009	8	11	223	0.37	0.455
0280410813	2009	8	12	224	0.357	0.446
0280410813	2009	8	13	225	0.345	0.435
0280410813	2009	8	14	226	0.334	0.424
0280410813	2009	8	15	227	0.323	0.415
0280410813	2009	8	16	228	0.333	0.41
0280410813	2009	8	17	229	0.4	0.451
0280410813	2009	8	18	230	0.38	0.448
0280410813	2009	8	19	231	0.391	0.44
0280410813	2009	8	20	232	0.393	0.441
0280410813	2009	8	21	233	0.383	0.441
0280410813	2009	8	22	234	0.373	0.438
0280410813	2009	8	23	235	0.367	0.435
0280410813	2009	8	24	236	0.362	0.433
0280410813	2009	8	25	237	0.354	0.429
0280410813	2009	8	26	238	0.3805	0.44
0280410813	2009	8	27	239	0.407	0.451
0280410813	2009	8	28	240	0.417	0.4535
0280410813	2009	8	29	241	0.392	0.456
0280410813	2009	8	30	242	0.383	0.449
0280410813	2009	8	31	243	0.377	0.446
0280410813	2009	9	1	244	0.367	0.442
0280410813	2009	9	2	245	0.36	0.438
0280410813	2009	9	3	246	0.353	0.435
0280410813	2009	9	4	247	0.347	0.432
0280410813	2009	9	5	248	0.34	0.429
0280410813	2009	9	6	249	0.334	0.427
0280410813	2009	9	7	250	0.329	0.424
0280410813	2009	9	8	251	0.325	0.422
0280410813	2009	9	9	252	0.325	0.421
0280410813	2009	9	10	253	0.322	0.42
0280410813	2009	9	11	254	0.316	0.417
0280410813	2009	9	12	255	0.31	0.414
0280410813	2009	9	13	256	0.303	0.412
0280410813	2009	9	14	257	0.298	0.408
0280410813	2009	9	15	258	0.294	0.406
0280410813	2009	9	16	259	0.29	0.405
0280410813	2009	9	17	260	0.284	0.403
0280410813	2009	9	18	261	0.278	0.401
0280410813	2009	9	19	262	0.275	0.398
0280410813	2009	9	20	263	0.27	0.397
0280410813	2009	9	21	264	0.297	0.396
0280410813	2009	9	22	265	0.298	0.396
0280410813	2009	9	23	266	0.297	0.397
0280410813	2009	9	24	267	0.297	0.397
0280410813	2009	9	25	268	0.301	0.397
0280410813	2009	9	26	269	0.303	0.396
0280410813	2009	9	27	270	0.301	0.396
0280410813	2009	9	28	271	0.374	0.395
0280410813	2009	9	29	272	0.373	0.396
0280410813	2009	9	30	273	0.367	0.398
0280410813	2009	10	1	274	0.385	0.398
0280410813	2009	10	2	275	0.405	0.446
0280410813	2009	10	3	276	0.384	0.43
0280410813	2009	10	4	277	0.398	0.439
0280410813	2009	10	5	278	0.386	0.436
0280410813	2009	10	6	279	0.398	0.436
0280410813	2009	10	7	280	0.391	0.436
0280410813	2009	10	8	281	0.378	0.43
0280410813	2009	10	9	282	0.4	0.45
0280410813	2009	10	10	283	0.388	0.442
0280410813	2009	10	11	284	0.374	0.429
0280410813	2009	10	12	285	0.366	0.424
0280410813	2009	10	13	286	0.365	0.424
0280410813	2009	10	14	287	0.361	0.429
0280410813	2009	10	15	288	0.357	0.419
0280410813	2009	10	16	289	0.356	0.423
0280410813	2009	10	17	290	0.353	0.416
0280410813	2009	10	18	291	0.351	0.418
0280410813	2009	10	19	292	0.349	0.418
0280410813	2009	10	20	293	0.349	0.418
0280410813	2009	10	21	294	0.372	0.417
0280410813	2009	10	22	295	0.378	0.415
0280410813	2009	10	23	296	0.416	0.4275
0280410813	2009	10	24	297	0.39	0.44
0280410813	2009	10	25	298	0.383	0.437
0280410813	2009	10	26	299	0.378	0.434
0280410813	2009	10	27	300	0.381	0.427
0280410813	2009	10	28	301	0.382	0.428
0280410813	2009	10	29	302	0.379	0.428
