stationID	Y	M	D	DOY	depth_13
0080521012	2010	4	10	100	-9999
0080521012	2010	4	11	101	-9999
0080521012	2010	4	12	102	-9999
0080521012	2010	4	13	103	-9999
0080521012	2010	4	14	104	-9999
0080521012	2010	4	15	105	-9999
0080521012	2010	4	16	106	-9999
0080521012	2010	4	17	107	-9999
0080521012	2010	4	18	108	-9999
0080521012	2010	4	19	109	-9999
0080521012	2010	4	20	110	-9999
0080521012	2010	4	21	111	-9999
0080521012	2010	4	22	112	-9999
0080521012	2010	4	23	113	-9999
0080521012	2010	4	24	114	-9999
0080521012	2010	4	25	115	-9999
0080521012	2010	4	26	116	-9999
0080521012	2010	4	27	117	-9999
0080521012	2010	4	28	118	-9999
0080521012	2010	4	29	119	-9999
0080521012	2010	4	30	120	-9999
0080521012	2010	5	1	121	-9999
0080521012	2010	5	2	122	-9999
0080521012	2010	5	3	123	-9999
0080521012	2010	5	4	124	-9999
0080521012	2010	5	5	125	-9999
0080521012	2010	5	6	126	-9999
0080521012	2010	5	7	127	-9999
0080521012	2010	5	8	128	-9999
0080521012	2010	5	9	129	-9999
0080521012	2010	5	10	130	-9999
0080521012	2010	5	11	131	-9999
0080521012	2010	5	12	132	-9999
0080521012	2010	5	13	133	-9999
0080521012	2010	5	14	134	-9999
0080521012	2010	5	15	135	-9999
0080521012	2010	5	16	136	-9999
0080521012	2010	5	17	137	-9999
0080521012	2010	5	18	138	-9999
0080521012	2010	5	19	139	-9999
0080521012	2010	5	20	140	-9999
0080521012	2010	5	21	141	-9999
0080521012	2010	5	22	142	-9999
0080521012	2010	5	23	143	-9999
0080521012	2010	5	24	144	-9999
0080521012	2010	5	25	145	-9999
0080521012	2010	5	26	146	-9999
0080521012	2010	5	27	147	-9999
0080521012	2010	5	28	148	-9999
0080521012	2010	5	29	149	-9999
0080521012	2010	5	30	150	-9999
0080521012	2010	5	31	151	-9999
0080521012	2010	6	1	152	-9999
0080521012	2010	6	2	153	-9999
0080521012	2010	6	3	154	-9999
0080521012	2010	6	4	155	-9999
0080521012	2010	6	5	156	-9999
0080521012	2010	6	6	157	-9999
0080521012	2010	6	7	158	-9999
0080521012	2010	6	8	159	-9999
0080521012	2010	6	9	160	-9999
0080521012	2010	6	10	161	-9999
0080521012	2010	6	11	162	-9999
0080521012	2010	6	12	163	-9999
0080521012	2010	6	13	164	-9999
0080521012	2010	6	14	165	-9999
0080521012	2010	6	15	166	-9999
0080521012	2010	6	16	167	-9999
0080521012	2010	6	17	168	-9999
0080521012	2010	6	18	169	-9999
0080521012	2010	6	19	170	-9999
0080521012	2010	6	20	171	-9999
0080521012	2010	6	21	172	-9999
0080521012	2010	6	22	173	-9999
0080521012	2010	6	23	174	-9999
0080521012	2010	6	24	175	-9999
0080521012	2010	6	25	176	-9999
0080521012	2010	6	26	177	-9999
0080521012	2010	6	27	178	-9999
0080521012	2010	6	28	179	-9999
0080521012	2010	6	29	180	-9999
0080521012	2010	6	30	181	-9999
0080521012	2010	7	1	182	-9999
0080521012	2010	7	2	183	-9999
0080521012	2010	7	3	184	-9999
0080521012	2010	7	4	185	-9999
0080521012	2010	7	5	186	-9999
0080521012	2010	7	6	187	-9999
0080521012	2010	7	7	188	-9999
0080521012	2010	7	8	189	-9999
0080521012	2010	7	9	190	-9999
0080521012	2010	7	10	191	-9999
0080521012	2010	7	11	192	-9999
0080521012	2010	7	12	193	-9999
0080521012	2010	7	13	194	-9999
0080521012	2010	7	14	195	-9999
0080521012	2010	7	15	196	-9999
0080521012	2010	7	16	197	-9999
0080521012	2010	7	17	198	-9999
0080521012	2010	7	18	199	-9999
0080521012	2010	7	19	200	-9999
0080521012	2010	7	20	201	-9999
0080521012	2010	7	21	202	-9999
0080521012	2010	7	22	203	-9999
0080521012	2010	7	23	204	-9999
0080521012	2010	7	24	205	-9999
0080521012	2010	7	25	206	-9999
0080521012	2010	7	26	207	-9999
0080521012	2010	7	27	208	-9999
0080521012	2010	7	28	209	-9999
0080521012	2010	7	29	210	-9999
0080521012	2010	7	30	211	-9999
0080521012	2010	7	31	212	-9999
0080521012	2010	8	1	213	-9999
0080521012	2010	8	2	214	-9999
0080521012	2010	8	3	215	-9999
0080521012	2010	8	4	216	-9999
0080521012	2010	8	5	217	-9999
0080521012	2010	8	6	218	-9999
0080521012	2010	8	7	219	-9999
0080521012	2010	8	8	220	-9999
0080521012	2010	8	9	221	-9999
0080521012	2010	8	10	222	-9999
0080521012	2010	8	11	223	-9999
0080521012	2010	8	12	224	-9999
0080521012	2010	8	13	225	-9999
0080521012	2010	8	14	226	-9999
0080521012	2010	8	15	227	-9999
0080521012	2010	8	16	228	-9999
0080521012	2010	8	17	229	-9999
0080521012	2010	8	18	230	-9999
0080521012	2010	8	19	231	-9999
0080521012	2010	8	20	232	-9999
0080521012	2010	8	21	233	-9999
0080521012	2010	8	22	234	-9999
0080521012	2010	8	23	235	-9999
0080521012	2010	8	24	236	-9999
0080521012	2010	8	25	237	-9999
0080521012	2010	8	26	238	-9999
0080521012	2010	8	27	239	-9999
0080521012	2010	8	28	240	-9999
0080521012	2010	8	29	241	-9999
0080521012	2010	8	30	242	-9999
0080521012	2010	8	31	243	0.143
0080521012	2010	9	1	244	0.143
0080521012	2010	9	2	245	0.143
0080521012	2010	9	3	246	0.143
0080521012	2010	9	4	247	0.143
0080521012	2010	9	5	248	0.143
0080521012	2010	9	6	249	0.143
0080521012	2010	9	7	250	0.143
0080521012	2010	9	8	251	0.143
0080521012	2010	9	9	252	0.143
0080521012	2010	9	10	253	0.15229
0080521012	2010	9	11	254	0.14395
0080521012	2010	9	12	255	0.19779
0080521012	2010	9	13	256	0.20632
0080521012	2010	9	14	257	0.18573
0080521012	2010	9	15	258	0.18271
0080521012	2010	9	16	259	0.18195
0080521012	2010	9	17	260	0.19636
0080521012	2010	9	18	261	0.17588
0080521012	2010	9	19	262	0.17277
0080521012	2010	9	20	263	0.16071
0080521012	2010	9	21	264	0.14873
0080521012	2010	9	22	265	0.1713
0080521012	2010	9	23	266	0.16412
0080521012	2010	9	24	267	0.1699
0080521012	2010	9	25	268	0.15175
0080521012	2010	9	26	269	0.15617
0080521012	2010	9	27	270	0.21685
0080521012	2010	9	28	271	0.27904
0080521012	2010	9	29	272	0.24221
0080521012	2010	9	30	273	0.312925
0080521012	2010	10	1	274	0.38364
0080521012	2010	10	2	275	0.2859
0080521012	2010	10	3	276	0.28474
0080521012	2010	10	4	277	0.31739
0080521012	2010	10	5	278	0.2978
0080521012	2010	10	6	279	0.2997
0080521012	2010	10	7	280	0.31375
0080521012	2010	10	8	281	0.28336
0080521012	2010	10	9	282	0.26875
0080521012	2010	10	10	283	0.27675
0080521012	2010	10	11	284	0.288
0080521012	2010	10	12	285	0.27745
0080521012	2010	10	13	286	0.24645
0080521012	2010	10	14	287	0.31032
0080521012	2010	10	15	288	0.29085
0080521012	2010	10	16	289	0.29922
0080521012	2010	10	17	290	0.28167
0080521012	2010	10	18	291	0.277
0080521012	2010	10	19	292	0.28655
0080521012	2010	10	20	293	0.27186
0080521012	2010	10	21	294	0.26031
0080521012	2010	10	22	295	0.24008
0080521012	2010	10	23	296	0.22377
0080521012	2010	10	24	297	0.24709
0080521012	2010	10	25	298	0.29745
0080521012	2010	10	26	299	0.29209
0080521012	2010	10	27	300	0.37542
0080521012	2010	10	28	301	0.31477
0080521012	2010	10	29	302	0.25658
0080521012	2010	10	30	303	0.23764
0080521012	2010	10	31	304	0.23654
0080521012	2010	11	1	305	0.24786
0080521012	2010	11	2	306	0.2335
0080521012	2010	11	3	307	0.2432
0080521012	2010	11	4	308	0.29286
0080521012	2010	11	5	309	0.28821
0080521012	2010	11	6	310	0.27432
0080521012	2010	11	7	311	0.28128
0080521012	2010	11	8	312	0.28245
0080521012	2010	11	9	313	0.27726
0080521012	2010	11	10	314	0.26848
0080521012	2010	11	11	315	0.23518
0080521012	2010	11	12	316	0.21621
0080521012	2010	11	13	317	0.23762
0080521012	2010	11	14	318	0.23538
0080521012	2010	11	15	319	0.24842
0080521012	2010	11	16	320	0.297
0080521012	2010	11	17	321	0.32204
0080521012	2010	11	18	322	0.2632
0080521012	2010	11	19	323	0.2833
0080521012	2010	11	20	324	0.26645
0080521012	2010	11	21	325	0.2539
0080521012	2010	11	22	326	0.29077
0080521012	2010	11	23	327	0.30723
0080521012	2010	11	24	328	0.248
0080521012	2010	11	25	329	0.26745
0080521012	2010	11	26	330	0.27975
0080521012	2010	11	27	331	0.22145
0080521012	2010	11	28	332	0.24055
0080521012	2010	11	29	333	0.23758
0080521012	2010	11	30	334	0.27738
0080521012	2010	12	1	335	0.33265
0080521012	2010	12	2	336	0.28081
0080521012	2010	12	3	337	0.25957
0080521012	2010	12	4	338	0.26724
0080521012	2010	12	5	339	0.24991
0080521012	2010	12	6	340	0.24068
0080521012	2010	12	7	341	0.22842
0080521012	2010	12	8	342	0.21873
0080521012	2010	12	9	343	0.23688
0080521012	2010	12	10	344	0.22232
0080521012	2010	12	11	345	0.23555
0080521012	2010	12	12	346	0.3075
0080521012	2010	12	13	347	0.29138
0080521012	2010	12	14	348	0.25664
0080521012	2010	12	15	349	0.24923
0080521012	2010	12	16	350	0.27821
0080521012	2010	12	17	351	0.285
0080521012	2010	12	18	352	0.305
0080521012	2010	12	19	353	0.29941
0080521012	2010	12	20	354	0.27958
0080521012	2010	12	21	355	0.28959
0080521012	2010	12	22	356	0.28755
0080521012	2010	12	23	357	0.28238
0080521012	2010	12	24	358	0.2721
0080521012	2010	12	25	359	0.27275
0080521012	2010	12	26	360	0.257
0080521012	2010	12	27	361	0.25668
0080521012	2010	12	28	362	0.25538
0080521012	2010	12	29	363	0.27133
0080521012	2010	12	30	364	0.25823
0080521012	2010	12	31	365	0.2453
0080521012	2011	1	1	1	0.28819
0080521012	2011	1	2	2	0.27562
0080521012	2011	1	3	3	0.24523
0080521012	2011	1	4	4	0.24367
0080521012	2011	1	5	5	0.2425
0080521012	2011	1	6	6	0.22838
0080521012	2011	1	7	7	0.23617
0080521012	2011	1	8	8	0.2285
0080521012	2011	1	9	9	0.21625
0080521012	2011	1	10	10	0.23517
0080521012	2011	1	11	11	0.23255
0080521012	2011	1	12	12	0.25586
0080521012	2011	1	13	13	0.23659
0080521012	2011	1	14	14	0.23871
0080521012	2011	1	15	15	0.24118
0080521012	2011	1	16	16	0.25659
0080521012	2011	1	17	17	0.22182
0080521012	2011	1	18	18	0.28839
0080521012	2011	1	19	19	0.31205
0080521012	2011	1	20	20	0.2651
0080521012	2011	1	21	21	0.24963
0080521012	2011	1	22	22	0.25475
0080521012	2011	1	23	23	0.22865
0080521012	2011	1	24	24	0.24732
0080521012	2011	1	25	25	0.25755
0080521012	2011	1	26	26	0.29045
0080521012	2011	1	27	27	0.29045
0080521012	2011	1	28	28	0.39608
0080521012	2011	1	29	29	0.39608
0080521012	2011	1	30	30	0.39608
0080521012	2011	1	31	31	0.39608
0080521012	2011	2	1	32	0.39608
0080521012	2011	2	2	33	0.39608
0080521012	2011	2	3	34	0.39608
0080521012	2011	2	4	35	0.39608
0080521012	2011	2	5	36	0.39608
0080521012	2011	2	6	37	0.39608
0080521012	2011	2	7	38	0.33308
0080521012	2011	2	8	39	0.2925
0080521012	2011	2	9	40	0.26364
0080521012	2011	2	10	41	0.291
0080521012	2011	2	11	42	0.26933
0080521012	2011	2	12	43	0.26808
0080521012	2011	2	13	44	0.29092
0080521012	2011	2	14	45	0.2835
0080521012	2011	2	15	46	0.25067
0080521012	2011	2	16	47	0.25465
0080521012	2011	2	17	48	0.26935
0080521012	2011	2	18	49	0.285
0080521012	2011	2	19	50	0.24327
0080521012	2011	2	20	51	0.21482
0080521012	2011	2	21	52	0.24623
0080521012	2011	2	22	53	0.26671
0080521012	2011	2	23	54	0.24425
0080521012	2011	2	24	55	0.23388
0080521012	2011	2	25	56	0.30142
0080521012	2011	2	26	57	0.27873
0080521012	2011	2	27	58	0.25823
0080521012	2011	2	28	59	0.3455
0080521012	2011	3	1	60	0.26671
0080521012	2011	3	2	61	0.27764
0080521012	2011	3	3	62	0.22241
0080521012	2011	3	4	63	0.251
0080521012	2011	3	5	64	0.281
0080521012	2011	3	6	65	0.35067
0080521012	2011	3	7	66	0.31558
0080521012	2011	3	8	67	0.26275
0080521012	2011	3	9	68	0.28196
0080521012	2011	3	10	69	0.35533
0080521012	2011	3	11	70	0.32214
0080521012	2011	3	12	71	0.29121
0080521012	2011	3	13	72	0.2915
0080521012	2011	3	14	73	0.27264
0080521012	2011	3	15	74	0.25225
0080521012	2011	3	16	75	0.31154
0080521012	2011	3	17	76	0.27621
0080521012	2011	3	18	77	0.30365
0080521012	2011	3	19	78	0.26342
0080521012	2011	3	20	79	0.2605
0080521012	2011	3	21	80	0.2874
0080521012	2011	3	22	81	0.30218
0080521012	2011	3	23	82	0.30139
0080521012	2011	3	24	83	0.30308
0080521012	2011	3	25	84	0.2582
0080521012	2011	3	26	85	0.26567
0080521012	2011	3	27	86	0.25845
0080521012	2011	3	28	87	0.24221
0080521012	2011	3	29	88	0.23759
0080521012	2011	3	30	89	0.25435
0080521012	2011	3	31	90	0.288
0080521012	2011	4	1	91	0.30283
0080521012	2011	4	2	92	0.28042
0080521012	2011	4	3	93	0.26292
0080521012	2011	4	4	94	0.28023
0080521012	2011	4	5	95	0.31232
0080521012	2011	4	6	96	0.29068
0080521012	2011	4	7	97	0.27345
0080521012	2011	4	8	98	0.281
0080521012	2011	4	9	99	0.30391
0080521012	2011	4	10	100	0.30417
0080521012	2011	4	11	101	0.33855
0080521012	2011	4	12	102	0.3294
0080521012	2011	4	13	103	0.35783
0080521012	2011	4	14	104	0.30445
0080521012	2011	4	15	105	0.29665
0080521012	2011	4	16	106	0.33571
0080521012	2011	4	17	107	0.3085
0080521012	2011	4	18	108	0.30664
0080521012	2011	4	19	109	0.2875
0080521012	2011	4	20	110	0.34532
0080521012	2011	4	21	111	0.26392
0080521012	2011	4	22	112	0.25541
0080521012	2011	4	23	113	0.32823
0080521012	2011	4	24	114	0.33538
0080521012	2011	4	25	115	0.34337
0080521012	2011	4	26	116	0.34446
0080521012	2011	4	27	117	0.3525
0080521012	2011	4	28	118	0.3216
0080521012	2011	4	29	119	0.2907
0080521012	2011	4	30	120	0.27918
0080521012	2011	5	1	121	0.27246
0080521012	2011	5	2	122	0.31675
0080521012	2011	5	3	123	0.32545
0080521012	2011	5	4	124	0.32114
0080521012	2011	5	5	125	0.29718
0080521012	2011	5	6	126	0.27487
0080521012	2011	5	7	127	0.29746
0080521012	2011	5	8	128	0.26379
0080521012	2011	5	9	129	0.2378
0080521012	2011	5	10	130	0.23226
0080521012	2011	5	11	131	0.23721
0080521012	2011	5	12	132	0.25635
0080521012	2011	5	13	133	0.26141
0080521012	2011	5	14	134	0.26995
0080521012	2011	5	15	135	0.28733
0080521012	2011	5	16	136	0.26862
0080521012	2011	5	17	137	0.34355
0080521012	2011	5	18	138	0.343
0080521012	2011	5	19	139	0.34245
0080521012	2011	5	20	140	0.3325
0080521012	2011	5	21	141	0.33033
0080521012	2011	5	22	142	0.30171
0080521012	2011	5	23	143	0.32229
0080521012	2011	5	24	144	0.32764
0080521012	2011	5	25	145	0.31005
0080521012	2011	5	26	146	0.29991
0080521012	2011	5	27	147	0.27894
0080521012	2011	5	28	148	0.27971
0080521012	2011	5	29	149	0.27271
0080521012	2011	5	30	150	0.25843
0080521012	2011	5	31	151	0.24817
0080521012	2011	6	1	152	0.24908
0080521012	2011	6	2	153	0.19217
0080521012	2011	6	3	154	0.1667
0080521012	2011	6	4	155	0.18332
0080521012	2011	6	5	156	0.20105
0080521012	2011	6	6	157	0.21008
0080521012	2011	6	7	158	0.1859
0080521012	2011	6	8	159	0.21179
0080521012	2011	6	9	160	0.20726
0080521012	2011	6	10	161	0.18254
0080521012	2011	6	11	162	0.21312
0080521012	2011	6	12	163	0.23986
0080521012	2011	6	13	164	0.19635
0080521012	2011	6	14	165	0.192
0080521012	2011	6	15	166	0.17055
0080521012	2011	6	16	167	0.18195
0080521012	2011	6	17	168	0.25504
0080521012	2011	6	18	169	0.29512
0080521012	2011	6	19	170	0.26171
0080521012	2011	6	20	171	0.27385
0080521012	2011	6	21	172	0.28292
0080521012	2011	6	22	173	0.28779
0080521012	2011	6	23	174	0.27225
0080521012	2011	6	24	175	0.25325
0080521012	2011	6	25	176	0.20483
0080521012	2011	6	26	177	0.19455
0080521012	2011	6	27	178	0.21487
0080521012	2011	6	28	179	0.22563
0080521012	2011	6	29	180	0.19029
0080521012	2011	6	30	181	0.17848
0080521012	2011	7	1	182	0.15495
0080521012	2011	7	2	183	0.1634
0080521012	2011	7	3	184	0.17273
0080521012	2011	7	4	185	0.17592
0080521012	2011	7	5	186	0.17212
0080521012	2011	7	6	187	0.17317
0080521012	2011	7	7	188	0.177
0080521012	2011	7	8	189	0.19975
0080521012	2011	7	9	190	0.27575
0080521012	2011	7	10	191	0.2376
0080521012	2011	7	11	192	0.26129
0080521012	2011	7	12	193	0.24691
0080521012	2011	7	13	194	0.24068
0080521012	2011	7	14	195	0.27058
0080521012	2011	7	15	196	0.26942
0080521012	2011	7	16	197	0.25623
0080521012	2011	7	17	198	0.25332
0080521012	2011	7	18	199	0.24692
0080521012	2011	7	19	200	0.25305
0080521012	2011	7	20	201	0.24475
0080521012	2011	7	21	202	0.22882
0080521012	2011	7	22	203	0.22683
0080521012	2011	7	23	204	0.20113
0080521012	2011	7	24	205	0.20029
0080521012	2011	7	25	206	0.20309
0080521012	2011	7	26	207	0.186
0080521012	2011	7	27	208	0.15525
0080521012	2011	7	28	209	0.1697
0080521012	2011	7	29	210	0.17762
0080521012	2011	7	30	211	0.15959
0080521012	2011	7	31	212	0.14881
0080521012	2011	8	1	213	0.192225
0080521012	2011	8	2	214	0.23564
0080521012	2011	8	3	215	0.23035
0080521012	2011	8	4	216	0.23373
0080521012	2011	8	5	217	0.19327
0080521012	2011	8	6	218	0.20008
0080521012	2011	8	7	219	0.34038
0080521012	2011	8	8	220	0.27255
0080521012	2011	8	9	221	0.26
0080521012	2011	8	10	222	0.2255
0080521012	2011	8	11	223	0.19111
0080521012	2011	8	12	224	0.16788
0080521012	2011	8	13	225	0.1995
0080521012	2011	8	14	226	0.23968
0080521012	2011	8	15	227	0.20909
0080521012	2011	8	16	228	0.18809
0080521012	2011	8	17	229	0.17736
0080521012	2011	8	18	230	0.17073
0080521012	2011	8	19	231	0.30032
0080521012	2011	8	20	232	0.27017
0080521012	2011	8	21	233	0.28496
0080521012	2011	8	22	234	0.22683
0080521012	2011	8	23	235	0.19636
0080521012	2011	8	24	236	0.1973
0080521012	2011	8	25	237	0.21856
0080521012	2011	8	26	238	0.24385
0080521012	2011	8	27	239	0.22345
0080521012	2011	8	28	240	0.33717
0080521012	2011	8	29	241	0.2636
0080521012	2011	8	30	242	0.26423
0080521012	2011	8	31	243	0.24105
0080521012	2011	9	1	244	0.24985
0080521012	2011	9	2	245	0.25009
0080521012	2011	9	3	246	0.29617
0080521012	2011	9	4	247	0.31468
0080521012	2011	9	5	248	0.32915
0080521012	2011	9	6	249	0.38442
0080521012	2011	9	7	250	0.39586
0080521012	2011	9	8	251	0.4073
0080521012	2011	9	9	252	0.3921
0080521012	2011	9	10	253	0.3769
0080521012	2011	9	11	254	0.35775
0080521012	2011	9	12	255	0.37053
0080521012	2011	9	13	256	0.33727
0080521012	2011	9	14	257	0.31242
0080521012	2011	9	15	258	0.34725
0080521012	2011	9	16	259	0.25088
0080521012	2011	9	17	260	0.27629
0080521012	2011	9	18	261	0.28305
0080521012	2011	9	19	262	0.27373
0080521012	2011	9	20	263	0.32075
0080521012	2011	9	21	264	0.31173
0080521012	2011	9	22	265	0.36025
0080521012	2011	9	23	266	0.36229
0080521012	2011	9	24	267	0.36433
0080521012	2011	9	25	268	0.3875
0080521012	2011	9	26	269	0.38425
0080521012	2011	9	27	270	0.39382
0080521012	2011	9	28	271	0.371
0080521012	2011	9	29	272	0.37088
0080521012	2011	9	30	273	0.3285
0080521012	2011	10	1	274	0.28791
0080521012	2011	10	2	275	0.34175
0080521012	2011	10	3	276	0.3331
0080521012	2011	10	4	277	0.32382
0080521012	2011	10	5	278	0.324
0080521012	2011	10	6	279	0.2917
0080521012	2011	10	7	280	0.26423
0080521012	2011	10	8	281	0.282
0080521012	2011	10	9	282	0.25987
0080521012	2011	10	10	283	0.2497
0080521012	2011	10	11	284	0.2484
0080521012	2011	10	12	285	0.3147
0080521012	2011	10	13	286	0.39237
0080521012	2011	10	14	287	0.3545
0080521012	2011	10	15	288	0.31663
0080521012	2011	10	16	289	0.29535
0080521012	2011	10	17	290	0.281
0080521012	2011	10	18	291	0.28725
0080521012	2011	10	19	292	0.357
0080521012	2011	10	20	293	0.35964
0080521012	2011	10	21	294	0.29632
0080521012	2011	10	22	295	0.26686
0080521012	2011	10	23	296	0.30092
0080521012	2011	10	24	297	0.286
0080521012	2011	10	25	298	0.27395
0080521012	2011	10	26	299	0.304
0080521012	2011	10	27	300	0.34375
0080521012	2011	10	28	301	0.28479
0080521012	2011	10	29	302	0.32477
0080521012	2011	10	30	303	0.29441
0080521012	2011	10	31	304	0.28655
0080521012	2011	11	1	305	0.281
0080521012	2011	11	2	306	0.28655
0080521012	2011	11	3	307	0.28371
0080521012	2011	11	4	308	0.27152
0080521012	2011	11	5	309	0.23657
0080521012	2011	11	6	310	0.2311
0080521012	2011	11	7	311	0.25404
0080521012	2011	11	8	312	0.2581
0080521012	2011	11	9	313	0.25335
0080521012	2011	11	10	314	0.28525
0080521012	2011	11	11	315	0.23675
0080521012	2011	11	12	316	0.23705
0080521012	2011	11	13	317	0.24646
0080521012	2011	11	14	318	0.25088
0080521012	2011	11	15	319	0.28123
0080521012	2011	11	16	320	0.3068
0080521012	2011	11	17	321	0.3115
0080521012	2011	11	18	322	0.239
0080521012	2011	11	19	323	0.244
0080521012	2011	11	20	324	0.2732
0080521012	2011	11	21	325	0.30015
0080521012	2011	11	22	326	0.3325
0080521012	2011	11	23	327	0.38773
0080521012	2011	11	24	328	0.26861
0080521012	2011	11	25	329	0.27
0080521012	2011	11	26	330	0.26896
0080521012	2011	11	27	331	0.30765
0080521012	2011	11	28	332	0.31583
0080521012	2011	11	29	333	0.33383
0080521012	2011	11	30	334	0.31783
0080521012	2011	12	1	335	0.27175
0080521012	2011	12	2	336	0.2812
0080521012	2011	12	3	337	0.2686
0080521012	2011	12	4	338	0.25996
0080521012	2011	12	5	339	0.29818
0080521012	2011	12	6	340	0.35632
0080521012	2011	12	7	341	0.35859
0080521012	2011	12	8	342	0.29182
0080521012	2011	12	9	343	0.28355
0080521012	2011	12	10	344	0.25075
0080521012	2011	12	11	345	0.24867
0080521012	2011	12	12	346	0.26736
0080521012	2011	12	13	347	0.27013
0080521012	2011	12	14	348	0.25132
0080521012	2011	12	15	349	0.29089
0080521012	2011	12	16	350	0.26982
0080521012	2011	12	17	351	0.25291
0080521012	2011	12	18	352	0.23995
0080521012	2011	12	19	353	0.25609
0080521012	2011	12	20	354	0.26045
0080521012	2011	12	21	355	0.29242
0080521012	2011	12	22	356	0.26529
0080521012	2011	12	23	357	0.32029
0080521012	2011	12	24	358	0.27817
0080521012	2011	12	25	359	0.24018
0080521012	2011	12	26	360	0.25837
0080521012	2011	12	27	361	0.29323
0080521012	2011	12	28	362	0.29982
0080521012	2011	12	29	363	0.26721
0080521012	2011	12	30	364	0.2594
0080521012	2011	12	31	365	0.26929
0080521012	2012	1	1	1	0.29259
0080521012	2012	1	2	2	0.26236
0080521012	2012	1	3	3	0.24988
0080521012	2012	1	4	4	0.23745
0080521012	2012	1	5	5	0.2548
0080521012	2012	1	6	6	0.251
0080521012	2012	1	7	7	0.24785
0080521012	2012	1	8	8	0.23273
0080521012	2012	1	9	9	0.23195
0080521012	2012	1	10	10	0.246
0080521012	2012	1	11	11	0.27971
0080521012	2012	1	12	12	0.33128
0080521012	2012	1	13	13	0.29536
0080521012	2012	1	14	14	0.25971
0080521012	2012	1	15	15	0.24805
0080521012	2012	1	16	16	0.2625
0080521012	2012	1	17	17	0.29845
0080521012	2012	1	18	18	0.26904
0080521012	2012	1	19	19	0.23309
