stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251870912	2009	4	19	109	-9999	-9999	-9999
0251870912	2009	4	20	110	-9999	-9999	-9999
0251870912	2009	4	21	111	-9999	-9999	-9999
0251870912	2009	4	22	112	-9999	-9999	-9999
0251870912	2009	4	23	113	-9999	-9999	-9999
0251870912	2009	4	24	114	-9999	-9999	-9999
0251870912	2009	4	25	115	-9999	-9999	-9999
0251870912	2009	4	26	116	-9999	-9999	-9999
0251870912	2009	4	27	117	-9999	-9999	-9999
0251870912	2009	4	28	118	-9999	-9999	-9999
0251870912	2009	4	29	119	-9999	-9999	-9999
0251870912	2009	4	30	120	-9999	-9999	-9999
0251870912	2009	5	1	121	-9999	-9999	-9999
0251870912	2009	5	2	122	-9999	-9999	-9999
0251870912	2009	5	3	123	-9999	-9999	-9999
0251870912	2009	5	4	124	-9999	-9999	-9999
0251870912	2009	5	5	125	-9999	-9999	-9999
0251870912	2009	5	6	126	-9999	-9999	-9999
0251870912	2009	5	7	127	-9999	-9999	-9999
0251870912	2009	5	8	128	-9999	-9999	-9999
0251870912	2009	5	9	129	-9999	-9999	-9999
0251870912	2009	5	10	130	-9999	-9999	-9999
0251870912	2009	5	11	131	-9999	-9999	-9999
0251870912	2009	5	12	132	-9999	-9999	-9999
0251870912	2009	5	13	133	-9999	-9999	-9999
0251870912	2009	5	14	134	-9999	-9999	-9999
0251870912	2009	5	15	135	-9999	-9999	-9999
0251870912	2009	5	16	136	-9999	-9999	-9999
0251870912	2009	5	17	137	-9999	-9999	-9999
0251870912	2009	5	18	138	-9999	-9999	-9999
0251870912	2009	5	19	139	-9999	-9999	-9999
0251870912	2009	5	20	140	-9999	-9999	-9999
0251870912	2009	5	21	141	-9999	-9999	-9999
0251870912	2009	5	22	142	-9999	-9999	-9999
0251870912	2009	5	23	143	-9999	-9999	-9999
0251870912	2009	5	24	144	-9999	-9999	-9999
0251870912	2009	5	25	145	-9999	-9999	-9999
0251870912	2009	5	26	146	-9999	-9999	-9999
0251870912	2009	5	27	147	-9999	-9999	-9999
0251870912	2009	5	28	148	-9999	-9999	-9999
0251870912	2009	5	29	149	-9999	-9999	-9999
0251870912	2009	5	30	150	-9999	-9999	-9999
0251870912	2009	5	31	151	-9999	-9999	-9999
0251870912	2009	6	1	152	-9999	-9999	-9999
0251870912	2009	6	2	153	-9999	-9999	-9999
0251870912	2009	6	3	154	-9999	-9999	-9999
0251870912	2009	6	4	155	-9999	-9999	-9999
0251870912	2009	6	5	156	-9999	-9999	-9999
0251870912	2009	6	6	157	-9999	-9999	-9999
0251870912	2009	6	7	158	-9999	-9999	-9999
0251870912	2009	6	8	159	-9999	-9999	-9999
0251870912	2009	6	9	160	-9999	-9999	-9999
0251870912	2009	6	10	161	-9999	-9999	-9999
0251870912	2009	6	11	162	-9999	-9999	-9999
0251870912	2009	6	12	163	-9999	-9999	-9999
0251870912	2009	6	13	164	-9999	-9999	-9999
0251870912	2009	6	14	165	-9999	-9999	-9999
0251870912	2009	6	15	166	-9999	-9999	-9999
0251870912	2009	6	16	167	-9999	-9999	-9999
0251870912	2009	6	17	168	-9999	-9999	-9999
0251870912	2009	6	18	169	-9999	-9999	-9999
0251870912	2009	6	19	170	-9999	-9999	-9999
0251870912	2009	6	20	171	-9999	-9999	-9999
0251870912	2009	6	21	172	-9999	-9999	-9999
0251870912	2009	6	22	173	-9999	-9999	-9999
0251870912	2009	6	23	174	-9999	-9999	-9999
0251870912	2009	6	24	175	-9999	-9999	-9999
0251870912	2009	6	25	176	-9999	-9999	-9999
0251870912	2009	6	26	177	-9999	-9999	-9999
0251870912	2009	6	27	178	-9999	-9999	-9999
0251870912	2009	6	28	179	-9999	-9999	-9999
0251870912	2009	6	29	180	-9999	-9999	-9999
0251870912	2009	6	30	181	-9999	-9999	-9999
0251870912	2009	7	1	182	-9999	-9999	-9999
0251870912	2009	7	2	183	-9999	-9999	-9999
0251870912	2009	7	3	184	-9999	-9999	-9999
0251870912	2009	7	4	185	-9999	-9999	-9999
0251870912	2009	7	5	186	-9999	-9999	-9999
0251870912	2009	7	6	187	-9999	-9999	-9999
0251870912	2009	7	7	188	0.36467	0.22825	0.28708
0251870912	2009	7	8	189	-9999	0.22323	0.28823
0251870912	2009	7	9	190	0.34474	0.22483	0.28804
0251870912	2009	7	10	191	-9999	0.22275	0.28667
0251870912	2009	7	11	192	-9999	0.22325	0.28679
0251870912	2009	7	12	193	-9999	0.22288	0.28604
0251870912	2009	7	13	194	-9999	0.22304	0.28571
0251870912	2009	7	14	195	-9999	0.2215	0.28483
0251870912	2009	7	15	196	-9999	0.22104	0.28421
0251870912	2009	7	16	197	-9999	0.22142	0.28379
0251870912	2009	7	17	198	-9999	0.22188	0.28325
0251870912	2009	7	18	199	-9999	0.22271	0.28304
0251870912	2009	7	19	200	-9999	0.22162	0.28183
0251870912	2009	7	20	201	-9999	0.22063	0.28129
0251870912	2009	7	21	202	-9999	0.22042	0.27975
0251870912	2009	7	22	203	-9999	0.21904	0.27796
0251870912	2009	7	23	204	-9999	0.21754	0.27671
0251870912	2009	7	24	205	-9999	0.21663	0.27492
0251870912	2009	7	25	206	-9999	0.21571	0.27333
0251870912	2009	7	26	207	-9999	0.21433	0.27158
0251870912	2009	7	27	208	-9999	0.21371	0.269
0251870912	2009	7	28	209	-9999	0.21137	0.26667
0251870912	2009	7	29	210	-9999	0.20992	0.26413
0251870912	2009	7	30	211	-9999	0.208	0.26121
0251870912	2009	7	31	212	-9999	0.20521	0.25863
0251870912	2009	8	1	213	-9999	0.20425	0.25529
0251870912	2009	8	2	214	-9999	0.20296	0.25179
0251870912	2009	8	3	215	-9999	0.20113	0.24738
0251870912	2009	8	4	216	0.02125	0.19954	0.24367
0251870912	2009	8	5	217	0.020333	0.19708	0.23783
0251870912	2009	8	6	218	0.020583	0.1955	0.23233
0251870912	2009	8	7	219	0.016042	0.19012	0.22567
0251870912	2009	8	8	220	0.026125	0.18467	0.22012
0251870912	2009	8	9	221	0.068167	0.1835	0.21521
0251870912	2009	8	10	222	0.083	0.18425	0.21208
0251870912	2009	8	11	223	0.087792	0.18625	0.20933
0251870912	2009	8	12	224	0.088542	0.1875	0.20704
0251870912	2009	8	13	225	0.087083	0.18733	0.20571
0251870912	2009	8	14	226	0.084792	0.18667	0.20129
0251870912	2009	8	15	227	0.081708	0.18508	0.19971
0251870912	2009	8	16	228	0.078957	0.18365	0.19578
0251870912	2009	8	17	229	0.0785	0.18258	0.19354
0251870912	2009	8	18	230	0.076833	0.18208	0.191
0251870912	2009	8	19	231	0.077833	0.18296	0.18975
0251870912	2009	8	20	232	0.077333	0.18333	0.18837
0251870912	2009	8	21	233	0.076917	0.18479	0.18713
0251870912	2009	8	22	234	0.075042	0.18538	0.18463
0251870912	2009	8	23	235	0.0725	0.18508	0.18363
0251870912	2009	8	24	236	0.066125	0.18004	0.18271
0251870912	2009	8	25	237	0.070583	0.17746	0.18008
0251870912	2009	8	26	238	0.0895	0.1775	0.17913
0251870912	2009	8	27	239	0.097375	0.17671	0.17704
0251870912	2009	8	28	240	0.10033	0.17842	0.17608
0251870912	2009	8	29	241	0.10038	0.17896	0.17554
0251870912	2009	8	30	242	0.098333	0.17783	0.175
0251870912	2009	8	31	243	0.096417	0.17763	0.17438
0251870912	2009	9	1	244	0.094625	0.17671	0.17388
0251870912	2009	9	2	245	0.092375	0.178	0.17167
0251870912	2009	9	3	246	0.092083	0.17754	0.17162
0251870912	2009	9	4	247	0.09	0.17825	0.17058
0251870912	2009	9	5	248	0.089125	0.17642	0.16979
0251870912	2009	9	6	249	0.08575	0.17687	0.16904
0251870912	2009	9	7	250	0.081417	0.17513	0.16879
0251870912	2009	9	8	251	0.076292	0.17125	0.16617
0251870912	2009	9	9	252	0.076042	0.17046	0.16483
0251870912	2009	9	10	253	0.075792	0.17112	0.16379
0251870912	2009	9	11	254	0.074	0.17167	0.16342
0251870912	2009	9	12	255	0.073333	0.17217	0.16304
0251870912	2009	9	13	256	0.071417	0.17071	0.16158
0251870912	2009	9	14	257	0.068375	0.17146	0.16125
0251870912	2009	9	15	258	0.064667	0.16929	0.16042
0251870912	2009	9	16	259	0.063333	0.167	0.15992
0251870912	2009	9	17	260	0.062958	0.16621	0.15892
0251870912	2009	9	18	261	0.062208	0.16625	0.15912
0251870912	2009	9	19	262	0.060625	0.16629	0.15775
0251870912	2009	9	20	263	0.060348	0.16574	0.15704
0251870912	2009	9	21	264	0.055	0.16383	0.15592
0251870912	2009	9	22	265	0.053458	0.16129	0.15512
0251870912	2009	9	23	266	0.054167	0.16092	0.15358
0251870912	2009	9	24	267	0.053542	0.16158	0.1535
0251870912	2009	9	25	268	0.051875	0.1615	0.15262
0251870912	2009	9	26	269	0.050792	0.16025	0.152
0251870912	2009	9	27	270	0.049208	0.16033	0.15192
0251870912	2009	9	28	271	0.045167	0.15933	0.15133
0251870912	2009	9	29	272	0.046125	0.15896	0.15004
0251870912	2009	9	30	273	0.041042	0.1555	0.14921
0251870912	2009	10	1	274	0.037182	0.15059	0.14755
0251870912	2009	10	2	275	0.038818	0.14818	0.14541
0251870912	2009	10	3	276	0.038917	0.14737	0.145
0251870912	2009	10	4	277	0.0387	0.1475	0.14335
0251870912	2009	10	5	278	0.0375	0.14572	0.1425
0251870912	2009	10	6	279	0.049048	0.1436	0.14195
0251870912	2009	10	7	280	0.037783	0.14273	0.14109
0251870912	2009	10	8	281	0.036304	0.1415	0.13986
0251870912	2009	10	9	282	0.040261	0.14095	0.13941
0251870912	2009	10	10	283	0.049625	0.14129	0.139
0251870912	2009	10	11	284	0.063792	0.14092	0.13867
0251870912	2009	10	12	285	0.074	0.14174	0.13835
0251870912	2009	10	13	286	0.079167	0.14162	0.13896
0251870912	2009	10	14	287	0.13071	0.14096	0.13854
0251870912	2009	10	15	288	0.17446	0.14125	0.13767
0251870912	2009	10	16	289	0.16733	0.14262	0.1395
0251870912	2009	10	17	290	0.16258	0.14304	0.13954
0251870912	2009	10	18	291	0.16087	0.14321	0.13863
0251870912	2009	10	19	292	0.24608	0.17342	0.13938
0251870912	2009	10	20	293	0.25871	0.298	0.14021
0251870912	2009	10	21	294	0.24121	0.2987	0.141
0251870912	2009	10	22	295	0.2225	0.29571	0.14167
0251870912	2009	10	23	296	0.21771	0.29288	0.14396
0251870912	2009	10	24	297	0.23821	0.29783	0.14762
0251870912	2009	10	25	298	0.22648	0.3013	0.15157
0251870912	2009	10	26	299	0.22196	0.29759	0.15914
0251870912	2009	10	27	300	0.21338	0.29475	0.16963
0251870912	2009	10	28	301	0.2118	0.29458	0.178
0251870912	2009	10	29	302	0.21688	0.29594	0.18594
0251870912	2009	10	30	303	0.22655	0.30711	0.19162
0251870912	2009	10	31	304	0.25448	0.32068	0.22986
0251870912	2009	11	1	305	0.25179	0.32329	0.26871
0251870912	2009	11	2	306	0.24725	0.32537	0.27839
0251870912	2009	11	3	307	0.23887	0.32125	0.27908
0251870912	2009	11	4	308	0.23054	0.31896	0.27983
0251870912	2009	11	5	309	0.22396	0.31596	0.27967
0251870912	2009	11	6	310	0.22079	0.31458	0.27971
0251870912	2009	11	7	311	0.21904	0.31304	0.28008
0251870912	2009	11	8	312	0.20095	0.3121	0.27985
0251870912	2009	11	9	313	0.13723	0.30795	0.27914
0251870912	2009	11	10	314	0.10421	0.30508	0.27821
0251870912	2009	11	11	315	0.11738	0.30333	0.27688
0251870912	2009	11	12	316	0.12617	0.30296	0.27525
0251870912	2009	11	13	317	0.14386	0.30142	0.27563
0251870912	2009	11	14	318	0.059524	0.29905	0.2742
0251870912	2009	11	15	319	0.079773	0.29711	0.27332
0251870912	2009	11	16	320	-9999	0.29482	0.27212
0251870912	2009	11	17	321	0.11495	0.29243	0.27036
0251870912	2009	11	18	322	0.064174	0.2956	0.26811
0251870912	2009	11	19	323	0.0557	0.28944	0.26867
0251870912	2009	11	20	324	0.135	0.28633	0.267
0251870912	2009	11	21	325	0.029381	0.28458	0.26542
0251870912	2009	11	22	326	0.010357	0.28706	0.26444
0251870912	2009	11	23	327	0.0088125	0.28165	0.26341
0251870912	2009	11	24	328	0.09075	0.27838	0.26256
0251870912	2009	11	25	329	0.11582	0.2758	0.2608
0251870912	2009	11	26	330	0.036818	0.27852	0.26
0251870912	2009	11	27	331	0.05175	0.27237	0.25883
0251870912	2009	11	28	332	0.071522	0.27047	0.258
0251870912	2009	11	29	333	0.084739	0.27053	0.25765
0251870912	2009	11	30	334	0.071444	0.26882	0.25672
0251870912	2009	12	1	335	0.11288	0.26669	0.25519
0251870912	2009	12	2	336	0.1303	0.26369	0.25419
0251870912	2009	12	3	337	-9999	0.25426	0.253
0251870912	2009	12	4	338	0.34643	0.284	0.24812
0251870912	2009	12	5	339	-9999	0.25239	0.23947
0251870912	2009	12	6	340	0.219	0.24762	0.24881
0251870912	2009	12	7	341	0.1306	0.24845	0.25924
0251870912	2009	12	8	342	-9999	0.24238	0.2465
0251870912	2009	12	9	343	-9999	0.23267	0.24611
0251870912	2009	12	10	344	-9999	0.22706	0.2445
0251870912	2009	12	11	345	0.245	0.21707	0.24308
0251870912	2009	12	12	346	0.16943	0.325	-9999
0251870912	2009	12	13	347	0.1525	0.23433	0.24175
0251870912	2009	12	14	348	0.2676	0.3145	0.239
0251870912	2009	12	15	349	0.28271	0.2345	0.23922
0251870912	2009	12	16	350	0.33877	0.2185	0.24
0251870912	2009	12	17	351	0.038929	0.21261	0.23882
0251870912	2009	12	18	352	0.11629	0.25138	0.23936
0251870912	2009	12	19	353	0.061227	0.226	0.23794
0251870912	2009	12	20	354	0.1075	0.22925	0.23775
0251870912	2009	12	21	355	0.24309	0.145	-9999
0251870912	2009	12	22	356	0.03545	0.23347	0.23758
0251870912	2009	12	23	357	0.0062632	0.23495	0.23826
0251870912	2009	12	24	358	0.019895	0.23832	0.23711
0251870912	2009	12	25	359	0.015647	0.23827	0.2376
0251870912	2009	12	26	360	0.032063	0.23913	0.23814
0251870912	2009	12	27	361	0.0046875	0.23881	0.23744
0251870912	2009	12	28	362	0.044154	0.22955	0.23182
0251870912	2009	12	29	363	0.0064286	0.23892	0.237
0251870912	2009	12	30	364	0.0575	0.23831	0.23723
0251870912	2009	12	31	365	0.03225	0.23873	0.23707
0251870912	2010	1	1	1	0.3229	0.315	0.238
0251870912	2010	1	2	2	0.3022	0.28825	0.238
0251870912	2010	1	3	3	0.14439	0.23967	0.23815
0251870912	2010	1	4	4	0.10964	0.24079	0.23621
0251870912	2010	1	5	5	0.28965	-9999	0.235
0251870912	2010	1	6	6	0.014333	0.24238	0.23612
0251870912	2010	1	7	7	0.041952	0.24379	0.236
0251870912	2010	1	8	8	0.074458	0.24642	0.23689
0251870912	2010	1	9	9	0.12705	0.2655	0.236
0251870912	2010	1	10	10	0.023091	0.25486	0.23595
0251870912	2010	1	11	11	0.051708	0.2505	0.23635
0251870912	2010	1	12	12	0.02	0.25192	0.23675
0251870912	2010	1	13	13	0.019208	0.25329	0.23721
0251870912	2010	1	14	14	0.041826	0.28743	0.2371
0251870912	2010	1	15	15	0.042818	0.25606	0.23653
0251870912	2010	1	16	16	0.023375	0.25692	0.23746
0251870912	2010	1	17	17	0.058304	0.25979	0.23728
0251870912	2010	1	18	18	0.062636	0.259	0.23783
0251870912	2010	1	19	19	0.054391	0.3041	0.23828
0251870912	2010	1	20	20	0.068826	0.2644	0.23778
0251870912	2010	1	21	21	0.18871	0.27725	0.2374
0251870912	2010	1	22	22	0.091435	0.2548	0.25153
0251870912	2010	1	23	23	0.11643	0.26087	0.23553
0251870912	2010	1	24	24	0.15394	0.2628	0.22191
0251870912	2010	1	25	25	0.19483	0.26225	0.24162
0251870912	2010	1	26	26	0.044333	0.26288	0.23792
0251870912	2010	1	27	27	0.06287	0.26386	0.23835
0251870912	2010	1	28	28	0.089348	0.27126	0.23867
0251870912	2010	1	29	29	0.16704	0.26967	0.238
0251870912	2010	1	30	30	0.26979	0.2876	0.2385
0251870912	2010	1	31	31	0.154	0.26409	0.23855
0251870912	2010	2	1	32	0.10783	0.26432	0.23911
0251870912	2010	2	2	33	0.27135	0.2935	-9999
0251870912	2010	2	3	34	0.11388	0.26429	0.23912
0251870912	2010	2	4	35	0.107	0.26447	0.23974
0251870912	2010	2	5	36	0.089958	0.26533	0.23925
0251870912	2010	2	6	37	0.093	0.26483	0.23978
0251870912	2010	2	7	38	0.10361	0.26867	0.23975
0251870912	2010	2	8	39	0.12475	0.26725	0.24016
0251870912	2010	2	9	40	0.18504	0.25493	0.23992
0251870912	2010	2	10	41	0.16614	0.26562	0.25038
0251870912	2010	2	11	42	0.28691	0.21367	0.241
0251870912	2010	2	12	43	0.12604	0.26735	0.23948
0251870912	2010	2	13	44	0.12796	0.26733	0.2405
0251870912	2010	2	14	45	0.13109	0.26786	0.24064
0251870912	2010	2	15	46	0.13533	0.26833	0.24033
0251870912	2010	2	16	47	0.13814	0.26914	0.23995
0251870912	2010	2	17	48	0.1417	0.26922	0.24013
0251870912	2010	2	18	49	0.14614	0.26335	0.241
0251870912	2010	2	19	50	0.14994	0.27225	0.24158
0251870912	2010	2	20	51	0.15337	0.27395	0.24059
0251870912	2010	2	21	52	0.13944	0.2968	0.24064
0251870912	2010	2	22	53	0.15428	0.27138	0.24231
0251870912	2010	2	23	54	0.21679	0.27267	0.24227
0251870912	2010	2	24	55	0.16276	0.2731	0.24224
0251870912	2010	2	25	56	0.16304	0.273	0.24209
0251870912	2010	2	26	57	0.16337	0.28675	0.24189
0251870912	2010	2	27	58	0.16392	0.27321	0.24254
0251870912	2010	2	28	59	0.1645	0.27258	0.24262
0251870912	2010	3	1	60	0.16571	0.27945	0.24324
0251870912	2010	3	2	61	0.16679	0.27367	0.24292
0251870912	2010	3	3	62	0.16783	0.27425	0.2435
0251870912	2010	3	4	63	0.16942	0.27488	0.24354
0251870912	2010	3	5	64	0.17104	0.27688	0.24367
0251870912	2010	3	6	65	0.17279	0.27725	0.24417
0251870912	2010	3	7	66	0.17483	0.28308	0.24461
0251870912	2010	3	8	67	0.17617	0.28546	0.24509
0251870912	2010	3	9	68	0.17842	0.28387	0.24558
0251870912	2010	3	10	69	0.17958	0.289	0.24589
0251870912	2010	3	11	70	0.18661	0.28889	0.24733
0251870912	2010	3	12	71	0.18185	0.26973	0.2476
0251870912	2010	3	13	72	0.18329	0.29237	0.25033
0251870912	2010	3	14	73	0.18371	0.30355	0.25141
0251870912	2010	3	15	74	0.18467	0.29629	0.25362
0251870912	2010	3	16	75	0.18633	0.29717	0.2555
0251870912	2010	3	17	76	0.18825	0.29846	0.25792
0251870912	2010	3	18	77	0.19137	0.29996	0.25967
0251870912	2010	3	19	78	0.19471	0.30271	0.26083
0251870912	2010	3	20	79	0.19595	0.30865	0.26195
0251870912	2010	3	21	80	0.199	0.30525	0.26417
0251870912	2010	3	22	81	0.20029	0.3065	0.26554
0251870912	2010	3	23	82	0.20335	0.30778	0.26635
0251870912	2010	3	24	83	0.20686	0.31309	0.26824
0251870912	2010	3	25	84	0.20921	0.30925	0.26888
0251870912	2010	3	26	85	0.21104	0.31	0.26971
0251870912	2010	3	27	86	0.21273	0.30977	0.27123
0251870912	2010	3	28	87	0.21429	0.31058	0.27183
0251870912	2010	3	29	88	0.21674	0.31174	0.27083
0251870912	2010	3	30	89	0.21967	0.31208	0.27221
0251870912	2010	3	31	90	0.22133	0.31354	0.27325
0251870912	2010	4	1	91	0.22238	0.31467	0.27438
0251870912	2010	4	2	92	0.20705	0.3197	0.27526
0251870912	2010	4	3	93	0.22375	0.31554	0.27546
0251870912	2010	4	4	94	0.22458	0.31617	0.27563
0251870912	2010	4	5	95	0.22512	0.31587	0.27729
0251870912	2010	4	6	96	0.22621	0.31583	0.27742
0251870912	2010	4	7	97	0.22732	0.31983	0.27809
0251870912	2010	4	8	98	0.22821	0.31654	0.27775
0251870912	2010	4	9	99	0.22858	0.31738	0.27775
0251870912	2010	4	10	100	0.23025	0.31725	0.27829
0251870912	2010	4	11	101	0.24587	0.32313	0.27971
0251870912	2010	4	12	102	0.24092	0.32312	0.28071
0251870912	2010	4	13	103	0.23937	0.32204	0.28058
0251870912	2010	4	14	104	0.23942	0.32163	0.28079
0251870912	2010	4	15	105	0.24417	0.32396	0.28058
0251870912	2010	4	16	106	0.25604	0.32938	0.2835
0251870912	2010	4	17	107	0.26429	0.33725	0.28875
0251870912	2010	4	18	108	0.27013	0.34117	0.29171
0251870912	2010	4	19	109	0.275	0.34346	0.29379
0251870912	2010	4	20	110	0.27975	0.34671	0.29775
0251870912	2010	4	21	111	0.27954	0.34767	0.29846
0251870912	2010	4	22	112	0.27429	0.34487	0.29721
0251870912	2010	4	23	113	0.26554	0.34046	0.2955
0251870912	2010	4	24	114	0.26396	0.33891	0.29483
0251870912	2010	4	25	115	0.27596	0.34537	0.29758
0251870912	2010	4	26	116	0.28054	0.34733	0.29937
0251870912	2010	4	27	117	0.28333	0.35017	0.30233
0251870912	2010	4	28	118	0.28358	0.35108	0.3035
0251870912	2010	4	29	119	0.27046	0.34421	0.29967
0251870912	2010	4	30	120	0.26533	0.34163	0.29842
0251870912	2010	5	1	121	0.26346	0.33988	0.29704
0251870912	2010	5	2	122	0.26313	0.33958	0.29688
0251870912	2010	5	3	123	0.27796	0.34587	0.29992
0251870912	2010	5	4	124	0.28675	0.35258	0.31183
0251870912	2010	5	5	125	0.28379	0.35262	0.31133
0251870912	2010	5	6	126	0.284	0.35242	0.30983
0251870912	2010	5	7	127	0.27542	0.3533	0.31132
0251870912	2010	5	8	128	0.29021	0.35646	0.31513
0251870912	2010	5	9	129	0.29075	0.35725	0.31504
0251870912	2010	5	10	130	0.28921	0.35688	0.31408
0251870912	2010	5	11	131	0.28696	0.35504	0.31175
0251870912	2010	5	12	132	0.27467	0.34983	0.3085
0251870912	2010	5	13	133	0.27875	0.35038	0.30746
0251870912	2010	5	14	134	0.29004	0.3555	0.31258
0251870912	2010	5	15	135	0.29162	0.35804	0.31396
0251870912	2010	5	16	136	0.29604	0.35967	0.31638
0251870912	2010	5	17	137	0.29754	0.36075	0.31762
