stationID	Y	M	D	DOY	depth_100
0330101112	2011	3	27	86	
0330101112	2011	3	28	87	
0330101112	2011	3	29	88	
0330101112	2011	3	30	89	
0330101112	2011	3	31	90	
0330101112	2011	4	1	91	
0330101112	2011	4	2	92	
0330101112	2011	4	3	93	
0330101112	2011	4	4	94	
0330101112	2011	4	5	95	
0330101112	2011	4	6	96	
0330101112	2011	4	7	97	
0330101112	2011	4	8	98	
0330101112	2011	4	9	99	
0330101112	2011	4	10	100	
0330101112	2011	4	11	101	
0330101112	2011	4	12	102	
0330101112	2011	4	13	103	
0330101112	2011	4	14	104	
0330101112	2011	4	15	105	
0330101112	2011	4	16	106	
0330101112	2011	4	17	107	
0330101112	2011	4	18	108	
0330101112	2011	4	19	109	
0330101112	2011	4	20	110	
0330101112	2011	4	21	111	
0330101112	2011	4	22	112	
0330101112	2011	4	23	113	
0330101112	2011	4	24	114	
0330101112	2011	4	25	115	
0330101112	2011	4	26	116	
0330101112	2011	4	27	117	
0330101112	2011	4	28	118	
0330101112	2011	4	29	119	
0330101112	2011	4	30	120	
0330101112	2011	5	1	121	
0330101112	2011	5	2	122	
0330101112	2011	5	3	123	
0330101112	2011	5	4	124	
0330101112	2011	5	5	125	
0330101112	2011	5	6	126	
0330101112	2011	5	7	127	
0330101112	2011	5	8	128	
0330101112	2011	5	9	129	
0330101112	2011	5	10	130	
0330101112	2011	5	11	131	
0330101112	2011	5	12	132	
0330101112	2011	5	13	133	
0330101112	2011	5	14	134	
0330101112	2011	5	15	135	
0330101112	2011	5	16	136	
0330101112	2011	5	17	137	
0330101112	2011	5	18	138	
0330101112	2011	5	19	139	
0330101112	2011	5	20	140	
0330101112	2011	5	21	141	
0330101112	2011	5	22	142	
0330101112	2011	5	23	143	
0330101112	2011	5	24	144	
0330101112	2011	5	25	145	
0330101112	2011	5	26	146	
0330101112	2011	5	27	147	
0330101112	2011	5	28	148	
0330101112	2011	5	29	149	
0330101112	2011	5	30	150	
0330101112	2011	5	31	151	
0330101112	2011	6	1	152	
0330101112	2011	6	2	153	
0330101112	2011	6	3	154	
0330101112	2011	6	4	155	
0330101112	2011	6	5	156	
0330101112	2011	6	6	157	
0330101112	2011	6	7	158	
0330101112	2011	6	8	159	
0330101112	2011	6	9	160	
0330101112	2011	6	10	161	
0330101112	2011	6	11	162	
0330101112	2011	6	12	163	
0330101112	2011	6	13	164	
0330101112	2011	6	14	165	
0330101112	2011	6	15	166	
0330101112	2011	6	16	167	
0330101112	2011	6	17	168	
0330101112	2011	6	18	169	
0330101112	2011	6	19	170	
0330101112	2011	6	20	171	
0330101112	2011	6	21	172	
0330101112	2011	6	22	173	
0330101112	2011	6	23	174	
0330101112	2011	6	24	175	
0330101112	2011	6	25	176	
0330101112	2011	6	26	177	
0330101112	2011	6	27	178	
0330101112	2011	6	28	179	
0330101112	2011	6	29	180	
0330101112	2011	6	30	181	
0330101112	2011	7	1	182	
0330101112	2011	7	2	183	
0330101112	2011	7	3	184	
0330101112	2011	7	4	185	
0330101112	2011	7	5	186	
0330101112	2011	7	6	187	
0330101112	2011	7	7	188	
0330101112	2011	7	8	189	
0330101112	2011	7	9	190	
0330101112	2011	7	10	191	
0330101112	2011	7	11	192	
0330101112	2011	7	12	193	
0330101112	2011	7	13	194	
0330101112	2011	7	14	195	
0330101112	2011	7	15	196	
0330101112	2011	7	16	197	
0330101112	2011	7	17	198	
0330101112	2011	7	18	199	
0330101112	2011	7	19	200	
0330101112	2011	7	20	201	
0330101112	2011	7	21	202	
0330101112	2011	7	22	203	
0330101112	2011	7	23	204	
0330101112	2011	7	24	205	
0330101112	2011	7	25	206	
0330101112	2011	7	26	207	
0330101112	2011	7	27	208	
0330101112	2011	7	28	209	
0330101112	2011	7	29	210	
0330101112	2011	7	30	211	
0330101112	2011	7	31	212	
0330101112	2011	8	1	213	
0330101112	2011	8	2	214	
0330101112	2011	8	3	215	
0330101112	2011	8	4	216	
0330101112	2011	8	5	217	
0330101112	2011	8	6	218	
0330101112	2011	8	7	219	
0330101112	2011	8	8	220	
0330101112	2011	8	9	221	
0330101112	2011	8	10	222	
0330101112	2011	8	11	223	
0330101112	2011	8	12	224	
0330101112	2011	8	13	225	
0330101112	2011	8	14	226	
0330101112	2011	8	15	227	
0330101112	2011	8	16	228	
0330101112	2011	8	17	229	
0330101112	2011	8	18	230	
0330101112	2011	8	19	231	
0330101112	2011	8	20	232	
0330101112	2011	8	21	233	
0330101112	2011	8	22	234	
0330101112	2011	8	23	235	
0330101112	2011	8	24	236	
0330101112	2011	8	25	237	
0330101112	2011	8	26	238	
0330101112	2011	8	27	239	
0330101112	2011	8	28	240	
0330101112	2011	8	29	241	
0330101112	2011	8	30	242	
0330101112	2011	8	31	243	
0330101112	2011	9	1	244	
0330101112	2011	9	2	245	
0330101112	2011	9	3	246	
0330101112	2011	9	4	247	
0330101112	2011	9	5	248	
0330101112	2011	9	6	249	
0330101112	2011	9	7	250	
0330101112	2011	9	8	251	
0330101112	2011	9	9	252	
0330101112	2011	9	10	253	
0330101112	2011	9	11	254	
0330101112	2011	9	12	255	
0330101112	2011	9	13	256	
0330101112	2011	9	14	257	
0330101112	2011	9	15	258	
0330101112	2011	9	16	259	
0330101112	2011	9	17	260	
0330101112	2011	9	18	261	
0330101112	2011	9	19	262	
0330101112	2011	9	20	263	
0330101112	2011	9	21	264	
0330101112	2011	9	22	265	
0330101112	2011	9	23	266	
0330101112	2011	9	24	267	
0330101112	2011	9	25	268	
0330101112	2011	9	26	269	
0330101112	2011	9	27	270	
0330101112	2011	9	28	271	
0330101112	2011	9	29	272	
0330101112	2011	9	30	273	
0330101112	2011	10	1	274	
0330101112	2011	10	2	275	
0330101112	2011	10	3	276	
0330101112	2011	10	4	277	
0330101112	2011	10	5	278	
0330101112	2011	10	6	279	
0330101112	2011	10	7	280	
0330101112	2011	10	8	281	
0330101112	2011	10	9	282	
0330101112	2011	10	10	283	
0330101112	2011	10	11	284	
0330101112	2011	10	12	285	0.1790281003
0330101112	2011	10	13	286	0.1810538564
0330101112	2011	10	14	287	0.1811651204
0330101112	2011	10	15	288	0.1809737826
0330101112	2011	10	16	289	0.1806673453
0330101112	2011	10	17	290	0.1802911957
0330101112	2011	10	18	291	0.1799258858
0330101112	2011	10	19	292	0.1795610397
0330101112	2011	10	20	293	0.178961282
0330101112	2011	10	21	294	0.1782472026
0330101112	2011	10	22	295	0.1775348814
0330101112	2011	10	23	296	0.1769027855
0330101112	2011	10	24	297	0.1762552715
0330101112	2011	10	25	298	0.1758128426
0330101112	2011	10	26	299	0.1753996178
0330101112	2011	10	27	300	0.1749291632
0330101112	2011	10	28	301	0.1745810285
0330101112	2011	10	29	302	0.1741754438
0330101112	2011	10	30	303	0.1736133599
0330101112	2011	10	31	304	0.1729548903
0330101112	2011	11	1	305	0.1723444381
0330101112	2011	11	2	306	0.171745804
0330101112	2011	11	3	307	0.1712944068
0330101112	2011	11	4	308	0.1708670119
0330101112	2011	11	5	309	0.1703482478
0330101112	2011	11	6	310	0.1698277898
0330101112	2011	11	7	311	0.1694118911
0330101112	2011	11	8	312	0.1690772553
0330101112	2011	11	9	313	0.1690644612
0330101112	2011	11	10	314	0.1688787921
0330101112	2011	11	11	315	0.1684353131
0330101112	2011	11	12	316	0.1678600443
0330101112	2011	11	13	317	0.1672798669
0330101112	2011	11	14	318	0.1670664545
0330101112	2011	11	15	319	0.1670036253
0330101112	2011	11	16	320	0.1670742256
0330101112	2011	11	17	321	0.1671730281
0330101112	2011	11	18	322	0.1670270878
0330101112	2011	11	19	323	0.1668137556
0330101112	2011	11	20	324	0.1665446758
0330101112	2011	11	21	325	0.1665259738
0330101112	2011	11	22	326	0.1668696689
0330101112	2011	11	23	327	0.1672306147
0330101112	2011	11	24	328	0.167305356
0330101112	2011	11	25	329	0.1671311169
0330101112	2011	11	26	330	0.1669146293
0330101112	2011	11	27	331	0.1712514228
0330101112	2011	11	28	332	0.1760277126
0330101112	2011	11	29	333	0.1761461604
0330101112	2011	11	30	334	0.1755973468
0330101112	2011	12	1	335	0.175051614
0330101112	2011	12	2	336	0.1744327256
0330101112	2011	12	3	337	0.1739531343
0330101112	2011	12	4	338	0.1737894131
0330101112	2011	12	5	339	0.1742272199
0330101112	2011	12	6	340	0.17483811
0330101112	2011	12	7	341	0.1754337017
0330101112	2011	12	8	342	0.1754321475
0330101112	2011	12	9	343	0.1752857567
0330101112	2011	12	10	344	0.1749591542
0330101112	2011	12	11	345	0.1746438989
0330101112	2011	12	12	346	0.174300249
0330101112	2011	12	13	347	0.1742600223
0330101112	2011	12	14	348	0.1742063367
0330101112	2011	12	15	349	0.174352486
0330101112	2011	12	16	350	0.1744779637
0330101112	2011	12	17	351	0.1744793349
0330101112	2011	12	18	352	0.1744618224
0330101112	2011	12	19	353	0.1742069072
0330101112	2011	12	20	354	0.1741913142
0330101112	2011	12	21	355	0.1742535537
0330101112	2011	12	22	356	0.1770833012
0330101112	2011	12	23	357	0.1838261626
0330101112	2011	12	24	358	0.184341328
0330101112	2011	12	25	359	0.1843465897
0330101112	2011	12	26	360	0.1843091606
0330101112	2011	12	27	361	0.1847039214
0330101112	2011	12	28	362	0.1848098816
0330101112	2011	12	29	363	0.1843867459
0330101112	2011	12	30	364	0.1839063515
0330101112	2011	12	31	365	0.1837614584
0330101112	2012	1	1	1	0.1833920283
0330101112	2012	1	2	2	0.1829061597
0330101112	2012	1	3	3	0.1825413922
0330101112	2012	1	4	4	0.181890979
0330101112	2012	1	5	5	0.1812379527
0330101112	2012	1	6	6	0.1809320978
0330101112	2012	1	7	7	0.1805387842
0330101112	2012	1	8	8	0.1802030771
0330101112	2012	1	9	9	0.1799894496
0330101112	2012	1	10	10	0.1800881857
0330101112	2012	1	11	11	0.1800216369
0330101112	2012	1	12	12	0.1797838208
0330101112	2012	1	13	13	0.1793981415
0330101112	2012	1	14	14	0.1788650866
0330101112	2012	1	15	15	0.1782297783
0330101112	2012	1	16	16	0.1777438739
0330101112	2012	1	17	17	0.1776065575
0330101112	2012	1	18	18	0.1792275292
0330101112	2012	1	19	19	0.1795062174
0330101112	2012	1	20	20	0.1801419538
0330101112	2012	1	21	21	0.1812081979
0330101112	2012	1	22	22	0.1841235215
0330101112	2012	1	23	23	0.1919088931
0330101112	2012	1	24	24	0.1968035307
0330101112	2012	1	25	25	0.1941540792
0330101112	2012	1	26	26	0.1936194367
0330101112	2012	1	27	27	0.1948972494
0330101112	2012	1	28	28	0.1931381727
0330101112	2012	1	29	29	0.191475639
0330101112	2012	1	30	30	0.1903624311
0330101112	2012	1	31	31	0.1892220638
0330101112	2012	2	1	32	0.2297613367
0330101112	2012	2	2	33	
0330101112	2012	2	3	34	0.2255486087
0330101112	2012	2	4	35	0.2195369646
0330101112	2012	2	5	36	0.216864288
0330101112	2012	2	6	37	0.2148077485
0330101112	2012	2	7	38	0.2130412277
0330101112	2012	2	8	39	0.2116286889
0330101112	2012	2	9	40	0.2103799631
0330101112	2012	2	10	41	0.2096588349
0330101112	2012	2	11	42	0.2088113818
0330101112	2012	2	12	43	0.2078304618
0330101112	2012	2	13	44	0.2068527117
0330101112	2012	2	14	45	0.2065708164
0330101112	2012	2	15	46	0.2060420844
0330101112	2012	2	16	47	0.2132621867
0330101112	2012	2	17	48	0.2155588327
0330101112	2012	2	18	49	
0330101112	2012	2	19	50	
0330101112	2012	2	20	51	0.2462635109
0330101112	2012	2	21	52	0.2338671464
0330101112	2012	2	22	53	0.228217911
0330101112	2012	2	23	54	0.2262187517
0330101112	2012	2	24	55	0.2246343474
0330101112	2012	2	25	56	0.2231524166
0330101112	2012	2	26	57	0.2220351428
0330101112	2012	2	27	58	0.2212715608
0330101112	2012	2	28	59	0.2204672826
0330101112	2012	2	29	60	0.2199281042
0330101112	2012	3	1	61	0.2199304119
0330101112	2012	3	2	62	0.2197462328
0330101112	2012	3	3	63	0.2196611142
0330101112	2012	3	4	64	0.2190953906
0330101112	2012	3	5	65	0.2181968894
0330101112	2012	3	6	66	0.2173849004
0330101112	2012	3	7	67	0.2167010717
0330101112	2012	3	8	68	0.2161287204
0330101112	2012	3	9	69	0.2159676751
0330101112	2012	3	10	70	0.2155771356
0330101112	2012	3	11	71	0.2150247301
0330101112	2012	3	12	72	0.2154222732
0330101112	2012	3	13	73	0.2156962697
0330101112	2012	3	14	74	0.2159581264
0330101112	2012	3	15	75	0.2160163568
0330101112	2012	3	16	76	0.2159934375
0330101112	2012	3	17	77	0.2159663557
0330101112	2012	3	18	78	0.2158611708
0330101112	2012	3	19	79	0.2157662406
0330101112	2012	3	20	80	0.2155150701
0330101112	2012	3	21	81	0.2153438214
0330101112	2012	3	22	82	0.2153027692
0330101112	2012	3	23	83	0.2154734188
0330101112	2012	3	24	84	0.2153757867
0330101112	2012	3	25	85	0.2150155065
0330101112	2012	3	26	86	0.2145282872
0330101112	2012	3	27	87	0.21398438
0330101112	2012	3	28	88	0.2135238908
0330101112	2012	3	29	89	0.2131075695
0330101112	2012	3	30	90	0.2126803403
0330101112	2012	3	31	91	0.2125563599
0330101112	2012	4	1	92	0.2118611838
0330101112	2012	4	2	93	0.2115415486
0330101112	2012	4	3	94	0.2119429082
0330101112	2012	4	4	95	0.2120964193
0330101112	2012	4	5	96	0.2119458362
0330101112	2012	4	6	97	0.2114963392
0330101112	2012	4	7	98	0.2111121872
0330101112	2012	4	8	99	0.2105719474
0330101112	2012	4	9	100	0.2101178597
0330101112	2012	4	10	101	0.2095303615
0330101112	2012	4	11	102	0.2090758525
0330101112	2012	4	12	103	0.2087848826
0330101112	2012	4	13	104	0.2084166925
0330101112	2012	4	14	105	0.2080610563
0330101112	2012	4	15	106	0.2077220072
0330101112	2012	4	16	107	0.2074760686
0330101112	2012	4	17	108	0.2074144182
0330101112	2012	4	18	109	0.2082290099
0330101112	2012	4	19	110	0.208067482
0330101112	2012	4	20	111	0.2077034959
0330101112	2012	4	21	112	0.2075221551
0330101112	2012	4	22	113	0.2072276462
0330101112	2012	4	23	114	0.2068391833
0330101112	2012	4	24	115	0.2063467144
0330101112	2012	4	25	116	0.2056698164
0330101112	2012	4	26	117	0.2051314938
0330101112	2012	4	27	118	0.2047433406
0330101112	2012	4	28	119	0.2044331814
0330101112	2012	4	29	120	0.2040757834
0330101112	2012	4	30	121	0.2036725378
0330101112	2012	5	1	122	0.2031487985
0330101112	2012	5	2	123	0.2440099131
0330101112	2012	5	3	124	
0330101112	2012	5	4	125	
0330101112	2012	5	5	126	
0330101112	2012	5	6	127	0.2508428706
0330101112	2012	5	7	128	0.2387019835
0330101112	2012	5	8	129	0.2343427436
0330101112	2012	5	9	130	0.2321833164
0330101112	2012	5	10	131	0.2300859242
0330101112	2012	5	11	132	0.2285893973
0330101112	2012	5	12	133	0.228058703
0330101112	2012	5	13	134	0.2272160447
0330101112	2012	5	14	135	0.2264562276
0330101112	2012	5	15	136	0.2257704483
0330101112	2012	5	16	137	0.2250715413
0330101112	2012	5	17	138	0.2244041501
0330101112	2012	5	18	139	0.2236815568
0330101112	2012	5	19	140	0.2229383958
0330101112	2012	5	20	141	0.2223315099
0330101112	2012	5	21	142	0.2215098319
0330101112	2012	5	22	143	0.2207199499
0330101112	2012	5	23	144	0.2198952078
0330101112	2012	5	24	145	0.2191112075
0330101112	2012	5	25	146	0.2182384528
0330101112	2012	5	26	147	0.2172804673
0330101112	2012	5	27	148	0.2164201742
0330101112	2012	5	28	149	0.2156036466
0330101112	2012	5	29	150	0.2148690929
0330101112	2012	5	30	151	0.2144961457
0330101112	2012	5	31	152	0.2140462367
0330101112	2012	6	1	153	0.2145198314
0330101112	2012	6	2	154	0.2143952984
0330101112	2012	6	3	155	0.2139663291
0330101112	2012	6	4	156	0.2134959782
0330101112	2012	6	5	157	0.220819405
0330101112	2012	6	6	158	0.2186711481
0330101112	2012	6	7	159	0.2176413854
0330101112	2012	6	8	160	0.2179088432
0330101112	2012	6	9	161	
0330101112	2012	6	10	162	
0330101112	2012	6	11	163	
0330101112	2012	6	12	164	
0330101112	2012	6	13	165	0.2636025252
0330101112	2012	6	14	166	0.2436325269
0330101112	2012	6	15	167	0.2381035051
0330101112	2012	6	16	168	0.2353188297
0330101112	2012	6	17	169	0.2334074126
0330101112	2012	6	18	170	0.232021982
0330101112	2012	6	19	171	0.2310283628
0330101112	2012	6	20	172	0.2301064084
0330101112	2012	6	21	173	0.229076652
0330101112	2012	6	22	174	0.2281155063
0330101112	2012	6	23	175	0.2272825005
0330101112	2012	6	24	176	0.2265006867
0330101112	2012	6	25	177	0.2255803706
0330101112	2012	6	26	178	0.2245079776
0330101112	2012	6	27	179	0.2235451653
0330101112	2012	6	28	180	0.2225195276
0330101112	2012	6	29	181	0.2214656736
0330101112	2012	6	30	182	0.2204401572
0330101112	2012	7	1	183	0.2194790165
0330101112	2012	7	2	184	0.2186275669
0330101112	2012	7	3	185	0.2177704971
0330101112	2012	7	4	186	0.2171749322
0330101112	2012	7	5	187	0.2167360518
0330101112	2012	7	6	188	0.2161894281
0330101112	2012	7	7	189	0.2156220971
0330101112	2012	7	8	190	0.214937617
0330101112	2012	7	9	191	0.2143889718
0330101112	2012	7	10	192	0.2141052376
0330101112	2012	7	11	193	0.2136845698
0330101112	2012	7	12	194	0.2130385534
0330101112	2012	7	13	195	0.2124698083
0330101112	2012	7	14	196	0.2121962144
0330101112	2012	7	15	197	0.211682804
0330101112	2012	7	16	198	0.2110533392
0330101112	2012	7	17	199	0.2109248206
0330101112	2012	7	18	200	0.2133967006
0330101112	2012	7	19	201	0.2284230697
0330101112	2012	7	20	202	0.2263408305
0330101112	2012	7	21	203	0.2254021348
0330101112	2012	7	22	204	0.2261197799
0330101112	2012	7	23	205	0.2257709403
0330101112	2012	7	24	206	0.2256111289
0330101112	2012	7	25	207	0.225648671
0330101112	2012	7	26	208	0.2255794617
0330101112	2012	7	27	209	0.2254050799
0330101112	2012	7	28	210	0.225118834
0330101112	2012	7	29	211	0.2246751604
0330101112	2012	7	30	212	0.2245547967
0330101112	2012	7	31	213	0.225018232
0330101112	2012	8	1	214	0.2245944273
0330101112	2012	8	2	215	0.2241855065
0330101112	2012	8	3	216	0.2237906076
0330101112	2012	8	4	217	0.2233616872
0330101112	2012	8	5	218	0.2237351808
0330101112	2012	8	6	219	0.2273080919
0330101112	2012	8	7	220	0.2277591488
0330101112	2012	8	8	221	0.2274246572
0330101112	2012	8	9	222	0.2270175017
0330101112	2012	8	10	223	0.2267211615
0330101112	2012	8	11	224	0.2264607281
0330101112	2012	8	12	225	0.2261896645
0330101112	2012	8	13	226	0.2257374456
0330101112	2012	8	14	227	0.2255069637
0330101112	2012	8	15	228	0.225418501
0330101112	2012	8	16	229	0.2253445907
0330101112	2012	8	17	230	0.2401057697
0330101112	2012	8	18	231	0.2462134297
0330101112	2012	8	19	232	0.2409543834
0330101112	2012	8	20	233	0.2381896254
0330101112	2012	8	21	234	0.2363693133
0330101112	2012	8	22	235	0.2337607335
0330101112	2012	8	23	236	0.2323557894
0330101112	2012	8	24	237	0.2312192493
0330101112	2012	8	25	238	0.2305426728
0330101112	2012	8	26	239	0.2297145876
0330101112	2012	8	27	240	0.2287880228
0330101112	2012	8	28	241	
0330101112	2012	8	29	242	
0330101112	2012	8	30	243	
0330101112	2012	8	31	244	
0330101112	2012	9	1	245	0.2512556678
0330101112	2012	9	2	246	0.2402355761
0330101112	2012	9	3	247	0.2362975912
0330101112	2012	9	4	248	0.2448986788
0330101112	2012	9	5	249	0.2508908294
0330101112	2012	9	6	250	0.2419329143
0330101112	2012	9	7	251	0.2378095242
0330101112	2012	9	8	252	0.2355630189
0330101112	2012	9	9	253	0.2338737486
0330101112	2012	9	10	254	0.232579353
0330101112	2012	9	11	255	0.2316331332
0330101112	2012	9	12	256	0.2305935401
0330101112	2012	9	13	257	0.2295659333
0330101112	2012	9	14	258	0.2285261345
0330101112	2012	9	15	259	0.227600474
0330101112	2012	9	16	260	0.2268805425
0330101112	2012	9	17	261	0.2266304469
0330101112	2012	9	18	262	0.2262647262
0330101112	2012	9	19	263	0.2256414666
0330101112	2012	9	20	264	0.2250007217
0330101112	2012	9	21	265	0.2243865637
0330101112	2012	9	22	266	0.2238312618
0330101112	2012	9	23	267	0.2232806023
0330101112	2012	9	24	268	0.2226713342
0330101112	2012	9	25	269	0.2221183951
0330101112	2012	9	26	270	0.2215373184
0330101112	2012	9	27	271	0.2209801855
0330101112	2012	9	28	272	0.2203465218
0330101112	2012	9	29	273	0.2201335706
0330101112	2012	9	30	274	0.2525696483
0330101112	2012	10	1	275	
0330101112	2012	10	2	276	0.2479544878
0330101112	2012	10	3	277	0.2380217726
0330101112	2012	10	4	278	0.2344504874
0330101112	2012	10	5	279	0.2325210756
0330101112	2012	10	6	280	0.2312072242
0330101112	2012	10	7	281	0.229926684
0330101112	2012	10	8	282	0.2291677574
0330101112	2012	10	9	283	0.2282982029
0330101112	2012	10	10	284	0.2273433167
0330101112	2012	10	11	285	0.2263772684
0330101112	2012	10	12	286	0.2254830233
0330101112	2012	10	13	287	0.2247622588
0330101112	2012	10	14	288	0.2241841233
0330101112	2012	10	15	289	0.2235899069
0330101112	2012	10	16	290	0.2231162601
0330101112	2012	10	17	291	0.2224519672
0330101112	2012	10	18	292	0.2218735382
0330101112	2012	10	19	293	0.2212294747
0330101112	2012	10	20	294	0.2207190826
0330101112	2012	10	21	295	0.2203590324
0330101112	2012	10	22	296	0.2198060251
0330101112	2012	10	23	297	0.2192006895
0330101112	2012	10	24	298	0.2185805538
0330101112	2012	10	25	299	0.2179999772
0330101112	2012	10	26	300	0.2174489386
0330101112	2012	10	27	301	0.2168741615
0330101112	2012	10	28	302	0.2162868658
0330101112	2012	10	29	303	0.2155828651
0330101112	2012	10	30	304	0.2146866074
0330101112	2012	10	31	305	0.2137590317
0330101112	2012	11	1	306	0.2130060167
0330101112	2012	11	2	307	0.2124737137
0330101112	2012	11	3	308	0.2119257413
0330101112	2012	11	4	309	0.2113906664
0330101112	2012	11	5	310	0.2108888212
0330101112	2012	11	6	311	0.2105840422
0330101112	2012	11	7	312	0.2099754581
0330101112	2012	11	8	313	0.2093661712
0330101112	2012	11	9	314	0.2087582406
0330101112	2012	11	10	315	0.2080498059
0330101112	2012	11	11	316	0.207388481
0330101112	2012	11	12	317	0.2072794728
0330101112	2012	11	13	318	0.206858979
0330101112	2012	11	14	319	0.2063608359
0330101112	2012	11	15	320	0.2058611673
0330101112	2012	11	16	321	0.2050788837
0330101112	2012	11	17	322	0.2050226878
0330101112	2012	11	18	323	0.204189839
0330101112	2012	11	19	324	0.203613467
0330101112	2012	11	20	325	0.2030815876
0330101112	2012	11	21	326	0.2028000447
0330101112	2012	11	22	327	0.2022848209
0330101112	2012	11	23	328	0.2019138408
0330101112	2012	11	24	329	0.201390504
0330101112	2012	11	25	330	0.2013910315
0330101112	2012	11	26	331	0.2008636504
0330101112	2012	11	27	332	0.2008980955
0330101112	2012	11	28	333	0.2008591853
0330101112	2012	11	29	334	0.2005679566
0330101112	2012	11	30	335	0.2002708001
0330101112	2012	12	1	336	0.2003201597
0330101112	2012	12	2	337	0.2002496612
0330101112	2012	12	3	338	0.2004769773
0330101112	2012	12	4	339	0.2004569205
0330101112	2012	12	5	340	0.2004816944
0330101112	2012	12	6	341	0.2003784205
0330101112	2012	12	7	342	0.2005405863
0330101112	2012	12	8	343	0.2005991598
0330101112	2012	12	9	344	0.2006781246
0330101112	2012	12	10	345	0.2005413601
0330101112	2012	12	11	346	0.2006865858
0330101112	2012	12	12	347	0.2005461506
0330101112	2012	12	13	348	0.2002048074
0330101112	2012	12	14	349	0.2000352283
0330101112	2012	12	15	350	0.1994698461
0330101112	2012	12	16	351	0.1989206901
0330101112	2012	12	17	352	0.2130097562
0330101112	2012	12	18	353	0.2045765901
0330101112	2012	12	19	354	0.2052137903
0330101112	2012	12	20	355	0.2053787874
0330101112	2012	12	21	356	0.2057052724
0330101112	2012	12	22	357	0.2058716312
0330101112	2012	12	23	358	0.2057380398
0330101112	2012	12	24	359	0.205635616
0330101112	2012	12	25	360	0.2176664908
0330101112	2012	12	26	361	0.2152903499
0330101112	2012	12	27	362	0.2156790269
0330101112	2012	12	28	363	0.2157741204
0330101112	2012	12	29	364	0.2191573453
0330101112	2012	12	30	365	0.2199524686
0330101112	2012	12	31	366	0.2191996182
0330101112	2013	1	1	1	0.219004096
0330101112	2013	1	2	2	0.2185602209
0330101112	2013	1	3	3	0.219109644
0330101112	2013	1	4	4	0.2196644258
0330101112	2013	1	5	5	0.2193124645
0330101112	2013	1	6	6	0.2189100914
0330101112	2013	1	7	7	0.2183739994
0330101112	2013	1	8	8	0.2178824465
0330101112	2013	1	9	9	0.2175178774
0330101112	2013	1	10	10	0.2180555694
0330101112	2013	1	11	11	0.2187555467
0330101112	2013	1	12	12	0.2196605157
0330101112	2013	1	13	13	0.2200870507
0330101112	2013	1	14	14	0.2202753747
0330101112	2013	1	15	15	0.2203398136
0330101112	2013	1	16	16	0.2221096858
0330101112	2013	1	17	17	0.2230308297
0330101112	2013	1	18	18	0.2215378113
0330101112	2013	1	19	19	0.220579656
0330101112	2013	1	20	20	0.2199035953
